日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-17,600106,2.55,2.51,2.55,2.49,34456,13512961.0,2.35,-1.57,-0.04,0.35
2018-04-18,600106,2.51,2.53,2.53,2.48,28991,11289964.0,1.99,0.8,0.02,0.29
2018-04-19,600106,2.53,2.52,2.55,2.5,33275,13054527.0,1.98,-0.4,-0.01,0.33
2018-04-20,600106,2.5,2.48,2.53,2.47,29958,11639112.0,2.38,-1.59,-0.04,0.3
2018-04-23,600106,2.49,2.46,2.52,2.44,45606,17580395.0,3.23,-0.81,-0.02,0.46
2018-04-24,600106,2.46,2.53,2.53,2.46,30449,11845851.0,2.85,2.85,0.07,0.3
2018-04-25,600106,2.5,2.53,2.53,2.49,37500,14639760.0,1.58,0.0,0.0,0.38
2018-04-26,600106,2.53,2.49,2.53,2.48,29558,11507099.0,1.98,-1.58,-0.04,0.3
2018-04-27,600106,2.49,2.5,2.51,2.44,33271,12835823.0,2.81,0.4,0.01,0.33
2018-05-02,600106,2.52,2.49,2.52,2.46,31813,12287960.0,2.4,-0.4,-0.01,0.32
2018-05-03,600106,2.49,2.49,2.49,2.45,26240,10107376.0,1.61,0.0,0.0,0.26
2018-05-04,600106,2.49,2.48,2.49,2.48,22676,8774316.0,0.4,-0.4,-0.01,0.23
2018-05-07,600106,2.48,2.52,2.53,2.48,38767,15115537.0,2.02,1.61,0.04,0.39
2018-05-08,600106,2.51,2.54,2.56,2.51,33941,13346605.0,1.98,0.79,0.02,0.34
2018-05-09,600106,2.54,2.54,2.56,2.53,29853,11757649.0,1.18,0.0,0.0,0.3
2018-05-10,600106,2.55,2.55,2.56,2.53,40500,15993222.0,1.18,0.39,0.01,0.41
2018-05-11,600106,2.56,2.54,2.56,2.53,32093,12691030.0,1.18,-0.39,-0.01,0.32
2018-05-14,600106,2.53,2.53,2.55,2.52,25417,9980362.0,1.18,-0.39,-0.01,0.25
2018-05-15,600106,2.52,2.53,2.53,2.5,23485,9175070.0,1.19,0.0,0.0,0.24
2018-05-16,600106,2.53,2.52,2.54,2.5,28048,10965827.0,1.58,-0.4,-0.01,0.28
2018-05-17,600106,2.52,2.52,2.53,2.49,22000,8579202.0,1.59,0.0,0.0,0.22
2018-05-18,600106,2.53,2.55,2.56,2.49,51549,20324792.0,2.78,1.19,0.03,0.52
2018-05-21,600106,2.56,2.58,2.58,2.55,41758,16609126.0,1.18,1.18,0.03,0.42
2018-05-22,600106,2.58,2.57,2.58,2.56,35209,13980867.0,0.78,-0.39,-0.01,0.35
2018-05-23,600106,2.57,2.54,2.57,2.54,27327,10823751.0,1.17,-1.17,-0.03,0.27
2018-05-24,600106,2.55,2.55,2.56,2.53,23794,9397977.0,1.18,0.39,0.01,0.24
2018-05-25,600106,2.55,2.51,2.55,2.51,24679,9682181.0,1.57,-1.57,-0.04,0.25
2018-05-28,600106,2.51,2.48,2.51,2.46,37557,14544392.0,1.99,-1.2,-0.03,0.38
2018-05-29,600106,2.48,2.5,2.51,2.46,26684,10336160.0,2.02,0.81,0.02,0.27
2018-05-30,600106,2.49,2.42,2.49,2.4,52912,20186894.0,3.6,-3.2,-0.08,0.53
2018-05-31,600106,2.42,2.43,2.45,2.38,37634,14202590.0,2.89,0.41,0.01,0.38
2018-06-01,600106,2.42,2.46,2.46,2.4,35756,13593054.0,2.47,1.23,0.03,0.36
2018-06-04,600106,2.46,2.46,2.48,2.41,31518,12033495.0,2.85,0.0,0.0,0.32
2018-06-05,600106,2.46,2.48,2.49,2.44,21730,8355089.0,2.03,0.81,0.02,0.22
2018-06-06,600106,2.49,2.47,2.49,2.46,25532,9842327.0,1.21,-0.4,-0.01,0.26
2018-06-07,600106,2.49,2.49,2.6,2.45,58075,20204053.0,6.07,0.81,0.02,0.53
2018-06-08,600106,2.48,2.45,2.49,2.43,37571,12756351.0,2.41,-1.61,-0.04,0.34
2018-06-11,600106,2.45,2.43,2.45,2.4,19757,6635608.0,2.04,-0.82,-0.02,0.18
2018-06-12,600106,2.43,2.45,2.45,2.41,20038,6745350.0,1.65,0.82,0.02,0.18
2018-06-13,600106,2.43,2.4,2.44,2.4,18117,6092413.0,1.63,-2.04,-0.05,0.16
2018-06-14,600106,2.4,2.41,2.44,2.4,18920,6338002.0,1.67,0.42,0.01,0.17
2018-06-15,600106,2.41,2.36,2.41,2.32,31435,10363089.0,3.73,-2.07,-0.05,0.29
2018-06-19,600106,2.28,2.16,2.31,2.11,62174,19378869.0,8.47,-8.47,-0.2,0.57
2018-06-20,600106,2.16,2.17,2.18,2.12,62318,18950914.0,2.78,0.46,0.01,0.57
2018-06-21,600106,2.17,2.12,2.19,2.12,43170,13109302.0,3.23,-2.3,-0.05,0.39
2018-06-22,600106,2.12,2.16,2.18,2.08,30484,9213274.0,4.72,1.89,0.04,0.28
2018-06-25,600106,2.17,2.15,2.2,2.15,21918,6712709.0,2.31,-0.46,-0.01,0.2
2018-06-26,600106,2.13,2.13,2.15,2.11,43142,12980248.0,1.86,-0.93,-0.02,0.39
2018-06-27,600106,2.14,2.13,2.14,2.11,43161,12975342.0,1.41,0.0,0.0,0.39
2018-06-28,600106,2.13,2.08,2.13,2.08,48773,14573374.0,2.35,-2.35,-0.05,0.44
2018-06-29,600106,2.09,2.12,2.13,2.07,52829,15770712.0,2.88,1.92,0.04,0.48
2018-07-02,600106,2.13,2.09,2.13,2.08,36304,10828078.0,2.36,-1.42,-0.03,0.33
2018-07-03,600106,2.09,2.13,2.13,2.09,46946,14056427.0,1.91,1.91,0.04,0.43
2018-07-04,600106,2.12,2.11,2.13,2.1,24042,7186844.0,1.41,-0.94,-0.02,0.22
2018-07-05,600106,2.11,2.07,2.11,2.07,29897,8859130.0,1.9,-1.9,-0.04,0.27
2018-07-06,600106,2.07,2.07,2.1,2.01,30763,8990953.0,4.35,0.0,0.0,0.28
2018-07-09,600106,2.06,2.11,2.11,2.06,27931,8280510.0,2.42,1.93,0.04,0.25
2018-07-10,600106,2.12,2.12,2.12,2.1,30439,9097955.0,0.95,0.47,0.01,0.28
2018-07-11,600106,2.11,2.06,2.11,2.06,34032,10000796.0,2.36,-2.83,-0.06,0.31
2018-07-12,600106,2.06,2.09,2.11,2.06,38507,11420777.0,2.43,1.46,0.03,0.35
2018-07-13,600106,2.1,2.09,2.11,2.09,25530,7580602.0,0.96,0.0,0.0,0.23
2018-07-16,600106,2.11,2.1,2.11,2.07,26109,7739044.0,1.91,0.48,0.01,0.24
2018-07-17,600106,2.1,2.1,2.1,2.07,21812,6436379.0,1.43,0.0,0.0,0.2
2018-07-18,600106,2.1,2.09,2.11,2.09,31861,9469149.0,0.95,-0.48,-0.01,0.29
2018-07-19,600106,2.08,2.13,2.24,2.07,104004,31432445.0,8.13,1.91,0.04,0.95
2018-07-20,600106,2.11,2.26,2.33,2.02,185142,57082334.0,14.55,6.1,0.13,1.69
2018-07-23,600106,2.2,2.29,2.31,2.18,205821,64948454.0,5.75,1.33,0.03,1.87
2018-07-24,600106,2.3,2.46,2.49,2.3,325693,109777665.0,8.3,7.42,0.17,2.97
2018-07-25,600106,2.45,2.43,2.53,2.39,264399,89527208.0,5.69,-1.22,-0.03,2.41
2018-07-26,600106,2.4,2.71,2.71,2.34,503266,178412837.0,15.23,11.52,0.28,4.58
2018-07-27,600106,3.02,2.89,3.02,2.88,1321960,535555696.0,5.17,6.64,0.18,12.04
2018-07-30,600106,2.77,2.57,2.77,2.57,906040,325002144.0,6.92,-11.07,-0.32,8.25
2018-07-31,600106,2.42,2.44,2.58,2.38,649977,221233716.0,7.78,-5.06,-0.13,5.92
2018-08-01,600106,2.46,2.54,2.71,2.43,823651,291005248.0,11.48,4.1,0.1,7.5
2018-08-02,600106,2.45,2.59,2.67,2.29,670316,229024483.0,14.96,1.97,0.05,6.1
2018-08-03,600106,2.56,2.4,2.56,2.4,354010,120961631.0,6.18,-7.34,-0.19,3.22
2018-08-06,600106,2.33,2.4,2.48,2.33,257606,86061154.0,6.25,0.0,0.0,2.35
2018-08-07,600106,2.4,2.54,2.59,2.37,377937,130090323.0,9.17,5.83,0.14,3.44
2018-08-08,600106,2.49,2.49,2.58,2.46,324297,112525640.0,4.72,-1.97,-0.05,2.95
2018-08-09,600106,2.46,2.49,2.52,2.44,235304,80799573.0,3.21,0.0,0.0,2.14
2018-08-10,600106,2.47,2.45,2.51,2.45,179522,61445945.0,2.41,-1.61,-0.04,1.63
2018-08-13,600106,2.37,2.4,2.41,2.35,146169,48515818.0,2.45,-2.04,-0.05,1.33
2018-08-14,600106,2.4,2.4,2.45,2.38,118803,39817247.0,2.92,0.0,0.0,1.08
2018-08-15,600106,2.41,2.45,2.49,2.4,295416,100420251.0,3.75,2.08,0.05,2.69
2018-08-16,600106,2.38,2.32,2.39,2.27,214002,69998319.0,4.9,-5.31,-0.13,1.95
2018-08-17,600106,2.38,2.25,2.38,2.24,149978,48126546.0,6.03,-3.02,-0.07,1.37
2018-08-20,600106,2.25,2.29,2.29,2.21,94840,30010444.0,3.56,1.78,0.04,0.86
2018-08-21,600106,2.26,2.31,2.35,2.26,105566,34133484.0,3.93,0.87,0.02,0.96
2018-08-22,600106,2.31,2.26,2.31,2.26,77866,24898561.0,2.16,-2.16,-0.05,0.71
2018-08-23,600106,2.26,2.28,2.3,2.25,73784,23491093.0,2.21,0.88,0.02,0.67
2018-08-24,600106,2.32,2.3,2.37,2.3,113061,36726970.0,3.07,0.88,0.02,1.03
2018-08-27,600106,2.3,2.35,2.35,2.28,128808,41734960.0,3.04,2.17,0.05,1.17
2018-08-28,600106,2.35,2.32,2.35,2.31,71182,23092320.0,1.7,-1.28,-0.03,0.65
2018-08-29,600106,2.34,2.3,2.34,2.29,58324,18808563.0,2.16,-0.86,-0.02,0.53
2018-08-30,600106,2.3,2.25,2.3,2.24,85611,27159658.0,2.61,-2.17,-0.05,0.78
2018-08-31,600106,2.25,2.25,2.26,2.23,44134,13902796.0,1.33,0.0,0.0,0.4
2018-09-03,600106,2.24,2.23,2.25,2.2,54729,17014608.0,2.22,-0.89,-0.02,0.5
2018-09-04,600106,2.23,2.26,2.26,2.21,52265,16406561.0,2.24,1.35,0.03,0.48
2018-09-05,600106,2.26,2.25,2.27,2.22,90204,28461727.0,2.21,-0.44,-0.01,0.82
2018-09-06,600106,2.23,2.21,2.25,2.21,59954,18725921.0,1.78,-1.78,-0.04,0.55
2018-09-07,600106,2.22,2.3,2.38,2.2,191783,61481453.0,8.14,4.07,0.09,1.75
2018-09-10,600106,2.28,2.23,2.32,2.22,130693,41701852.0,4.35,-3.04,-0.07,1.19
2018-09-11,600106,2.21,2.2,2.23,2.16,78122,24126125.0,3.14,-1.35,-0.03,0.71
2018-09-12,600106,2.21,2.21,2.23,2.18,38306,11893793.0,2.27,0.45,0.01,0.35
2018-09-13,600106,2.23,2.23,2.24,2.19,50645,15771088.0,2.26,0.9,0.02,0.46
2018-09-14,600106,2.22,2.16,2.23,2.15,77732,24006134.0,3.59,-3.14,-0.07,0.71
2018-09-17,600106,2.17,2.18,2.23,2.11,135284,41463029.0,5.56,0.93,0.02,1.23
2018-09-18,600106,2.15,2.29,2.35,2.15,198507,62944592.0,9.17,5.05,0.11,1.81
2018-09-19,600106,2.28,2.28,2.33,2.26,179900,57874953.0,3.06,-0.44,-0.01,1.64
2018-09-20,600106,2.29,2.33,2.36,2.25,193743,62432261.0,4.82,2.19,0.05,1.76
2018-09-21,600106,2.31,2.32,2.35,2.29,171720,55631960.0,2.58,-0.43,-0.01,1.56
2018-09-25,600106,2.3,2.31,2.35,2.28,94427,30464925.0,3.02,-0.43,-0.01,0.86
2018-09-26,600106,2.3,2.3,2.33,2.29,78302,25277810.0,1.73,-0.43,-0.01,0.71
2018-09-27,600106,2.3,2.26,2.3,2.26,93252,29808131.0,1.74,-1.74,-0.04,0.85
2018-09-28,600106,2.26,2.28,2.29,2.26,67807,21585319.0,1.33,0.88,0.02,0.62
2018-10-08,600106,2.26,2.19,2.26,2.18,72237,22605760.0,3.51,-3.95,-0.09,0.66
2018-10-09,600106,2.2,2.21,2.22,2.19,43949,13618500.0,1.37,0.91,0.02,0.4
2018-10-10,600106,2.21,2.23,2.26,2.2,50216,15739264.0,2.71,0.9,0.02,0.46
2018-10-11,600106,2.19,2.16,2.31,2.1,211683,65886323.0,9.42,-3.14,-0.07,1.93
2018-10-12,600106,2.07,2.12,2.16,2.02,143866,42382520.0,6.48,-1.85,-0.04,1.31
2018-10-15,600106,2.12,2.07,2.12,2.07,58026,17231207.0,2.36,-2.36,-0.05,0.53
2018-10-16,600106,2.09,2.06,2.1,2.04,46998,13796925.0,2.9,-0.48,-0.01,0.43
2018-10-17,600106,2.08,2.11,2.12,2.04,66151,19530990.0,3.88,2.43,0.05,0.6
2018-10-18,600106,2.1,2.0,2.1,1.94,109260,31345301.0,7.58,-5.21,-0.11,0.99
2018-10-19,600106,1.96,2.03,2.05,1.93,59123,16859349.0,6.0,1.5,0.03,0.54
2018-10-22,600106,2.07,2.16,2.2,2.05,124412,37508517.0,7.39,6.4,0.13,1.13
2018-10-23,600106,2.16,2.11,2.18,2.11,71942,21707261.0,3.24,-2.31,-0.05,0.65
2018-10-24,600106,2.11,2.12,2.16,2.1,60145,18094669.0,2.84,0.47,0.01,0.55
2018-10-25,600106,2.07,2.11,2.11,2.04,54802,16166831.0,3.3,-0.47,-0.01,0.5
2018-10-26,600106,2.12,2.15,2.17,2.12,45655,13802556.0,2.37,1.9,0.04,0.42
2018-10-29,600106,2.15,2.11,2.15,2.11,38149,11458854.0,1.86,-1.86,-0.04,0.35
2018-10-30,600106,2.11,2.14,2.16,2.1,82156,24736662.0,2.84,1.42,0.03,0.75
2018-10-31,600106,2.14,2.16,2.21,2.12,77045,23531389.0,4.21,0.93,0.02,0.7
2018-11-01,600106,2.17,2.16,2.21,2.16,102348,31519761.0,2.31,0.0,0.0,0.93
2018-11-02,600106,2.2,2.2,2.21,2.16,83926,25805805.0,2.31,1.85,0.04,0.76
2018-11-05,600106,2.2,2.2,2.21,2.17,79833,24569551.0,1.82,0.0,0.0,0.73
2018-11-06,600106,2.19,2.24,2.27,2.17,160515,50231861.0,4.55,1.82,0.04,1.46
2018-11-07,600106,2.22,2.2,2.24,2.19,108045,33496971.0,2.23,-1.79,-0.04,0.98
2018-11-08,600106,2.21,2.18,2.22,2.18,68269,21090932.0,1.82,-0.91,-0.02,0.62
2018-11-09,600106,2.16,2.16,2.19,2.16,52570,16077364.0,1.38,-0.92,-0.02,0.48
2018-11-12,600106,2.15,2.22,2.23,2.15,102949,31917426.0,3.7,2.78,0.06,0.94
2018-11-13,600106,2.2,2.29,2.31,2.18,201218,63754081.0,5.86,3.15,0.07,1.83
2018-11-14,600106,2.29,2.27,2.36,2.26,161772,52034993.0,4.37,-0.87,-0.02,1.47
2018-11-15,600106,2.3,2.31,2.33,2.26,128077,41187711.0,3.08,1.76,0.04,1.17
2018-11-16,600106,2.33,2.3,2.35,2.29,128496,41599175.0,2.6,-0.43,-0.01,1.17
2018-11-19,600106,2.31,2.36,2.38,2.3,175755,57470703.0,3.48,2.61,0.06,1.6
2018-11-20,600106,2.34,2.29,2.44,2.28,158212,51929951.0,6.78,-2.97,-0.07,1.44
2018-11-21,600106,2.26,2.35,2.35,2.22,96887,31242399.0,5.68,2.62,0.06,0.88
2018-11-22,600106,2.35,2.34,2.37,2.31,60937,19873404.0,2.55,-0.43,-0.01,0.55
2018-11-23,600106,2.32,2.26,2.4,2.25,136005,43728854.0,6.41,-3.42,-0.08,1.24
2018-11-26,600106,2.25,2.23,2.27,2.21,82077,25816437.0,2.65,-1.33,-0.03,0.75
2018-11-27,600106,2.24,2.25,2.26,2.22,45874,14422455.0,1.79,0.9,0.02,0.42
2018-11-28,600106,2.24,2.28,2.29,2.19,94694,29784333.0,4.44,1.33,0.03,0.86
2018-11-29,600106,2.28,2.21,2.3,2.21,76084,24139723.0,3.95,-3.07,-0.07,0.69
2018-11-30,600106,2.21,2.21,2.24,2.16,63307,19618849.0,3.62,0.0,0.0,0.58
2018-12-03,600106,2.26,2.26,2.29,2.25,80620,25605619.0,1.81,2.26,0.05,0.73
2018-12-04,600106,2.26,2.3,2.3,2.26,74433,23686447.0,1.77,1.77,0.04,0.68
2018-12-05,600106,2.26,2.26,2.28,2.25,62229,19713352.0,1.3,-1.74,-0.04,0.57
2018-12-06,600106,2.24,2.3,2.45,2.23,183494,59579860.0,9.73,1.77,0.04,1.67
2018-12-07,600106,2.27,2.26,2.3,2.26,102808,32672251.0,1.74,-1.74,-0.04,0.94
2018-12-10,600106,2.26,2.21,2.26,2.21,60424,18903198.0,2.21,-2.21,-0.05,0.55
2018-12-11,600106,2.22,2.21,2.23,2.2,60842,18904108.0,1.36,0.0,0.0,0.55
2018-12-12,600106,2.21,2.2,2.22,2.19,61973,19211272.0,1.36,-0.45,-0.01,0.56
2018-12-13,600106,2.2,2.29,2.32,2.18,198265,63172846.0,6.36,4.09,0.09,1.81
2018-12-14,600106,2.27,2.26,2.38,2.23,250147,80283396.0,6.55,-1.31,-0.03,2.28
2018-12-17,600106,2.26,2.28,2.3,2.22,108016,34131622.0,3.54,0.88,0.02,0.98
2018-12-18,600106,2.25,2.23,2.28,2.23,70930,22364633.0,2.19,-2.19,-0.05,0.65
2018-12-19,600106,2.26,2.22,2.26,2.21,45411,14228411.0,2.24,-0.45,-0.01,0.41
2018-12-20,600106,2.22,2.21,2.23,2.2,45076,14023995.0,1.35,-0.45,-0.01,0.41
2018-12-21,600106,2.21,2.18,2.21,2.16,58879,18080101.0,2.26,-1.36,-0.03,0.54
2018-12-24,600106,2.17,2.2,2.21,2.16,24263,7488668.0,2.29,0.92,0.02,0.22
2018-12-25,600106,2.18,2.17,2.19,2.12,59067,17910540.0,3.18,-1.36,-0.03,0.54
2018-12-26,600106,2.17,2.15,2.18,2.14,27912,8485360.0,1.84,-0.92,-0.02,0.25
2018-12-27,600106,2.18,2.13,2.19,2.13,39634,12049439.0,2.79,-0.93,-0.02,0.36
2018-12-28,600106,2.15,2.15,2.16,2.13,30286,9167377.0,1.41,0.94,0.02,0.28
2019-01-02,600106,2.16,2.16,2.21,2.14,52101,15936375.0,3.26,0.47,0.01,0.47
2019-01-03,600106,2.16,2.16,2.19,2.14,34913,10635230.0,2.31,0.0,0.0,0.32
2019-01-04,600106,2.14,2.21,2.24,2.13,78302,24128654.0,5.09,2.31,0.05,0.71
2019-01-07,600106,2.22,2.23,2.24,2.2,88547,27659419.0,1.81,0.9,0.02,0.81
2019-01-08,600106,2.24,2.24,2.27,2.21,84412,26512833.0,2.69,0.45,0.01,0.77
2019-01-09,600106,2.25,2.24,2.26,2.23,88968,28071640.0,1.34,0.0,0.0,0.81
2019-01-10,600106,2.25,2.23,2.26,2.23,49954,15695735.0,1.34,-0.45,-0.01,0.45
2019-01-11,600106,2.25,2.25,2.25,2.23,47739,14999111.0,0.9,0.9,0.02,0.43
2019-01-14,600106,2.25,2.24,2.26,2.23,43782,13794583.0,1.33,-0.44,-0.01,0.4
2019-01-15,600106,2.24,2.26,2.27,2.23,61383,19373952.0,1.79,0.89,0.02,0.56
2019-01-16,600106,2.27,2.24,2.27,2.23,43214,13611214.0,1.77,-0.88,-0.02,0.39
2019-01-17,600106,2.26,2.21,2.26,2.21,42239,13225331.0,2.23,-1.34,-0.03,0.38
2019-01-18,600106,2.22,2.24,2.25,2.21,55067,17279507.0,1.81,1.36,0.03,0.5
2019-01-21,600106,2.25,2.24,2.26,2.23,42182,13266624.0,1.34,0.0,0.0,0.38
2019-01-22,600106,2.24,2.19,2.24,2.19,42907,13336965.0,2.23,-2.23,-0.05,0.39
2019-01-23,600106,2.18,2.18,2.2,2.16,50442,15473392.0,1.83,-0.46,-0.01,0.46
2019-01-24,600106,2.17,2.2,2.21,2.17,42900,13231023.0,1.83,0.92,0.02,0.39
2019-01-25,600106,2.21,2.19,2.21,2.18,41924,12982285.0,1.36,-0.45,-0.01,0.38
2019-01-28,600106,2.2,2.18,2.22,2.17,34614,10688297.0,2.28,-0.46,-0.01,0.32
2019-01-29,600106,2.17,2.16,2.18,2.13,44607,13541449.0,2.29,-0.92,-0.02,0.41
2019-01-30,600106,2.16,2.15,2.16,2.14,28470,8636080.0,0.93,-0.46,-0.01,0.26
2019-01-31,600106,2.15,2.11,2.16,2.1,54341,16346673.0,2.79,-1.86,-0.04,0.49
2019-02-01,600106,2.12,2.16,2.16,2.12,31751,9615447.0,1.9,2.37,0.05,0.29
2019-02-11,600106,2.17,2.2,2.21,2.16,46982,14446380.0,2.31,1.85,0.04,0.43
