日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-31,600195,7.68,7.51,7.68,7.49,22989,45959450.0,2.47,-2.47,-0.19,0.53
2018-02-01,600195,7.43,7.44,7.55,7.34,32470,64224215.0,2.8,-0.93,-0.07,0.76
2018-02-02,600195,7.34,7.29,7.45,7.25,38309,74746245.0,2.69,-2.02,-0.15,0.89
2018-02-05,600195,7.3,7.45,7.49,6.99,36020,69359597.0,6.86,2.19,0.16,0.84
2018-02-06,600195,7.23,6.86,7.38,6.79,31772,59998133.0,7.92,-7.92,-0.59,0.74
2018-02-07,600195,6.98,7.04,7.17,6.86,21695,40892325.0,4.52,2.62,0.18,0.5
2018-02-08,600195,7.04,7.1,7.21,6.96,13863,26257680.0,3.55,0.85,0.06,0.32
2018-02-09,600195,7.0,6.63,7.0,6.58,21589,39114396.0,5.92,-6.62,-0.47,0.5
2018-02-12,600195,6.72,7.04,7.16,6.7,16199,30191949.0,6.94,6.18,0.41,0.38
2018-02-13,600195,7.12,7.13,7.21,7.05,12186,23260943.0,2.27,1.28,0.09,0.28
2018-02-14,600195,7.2,7.27,7.33,7.15,10073,19479562.0,2.52,1.96,0.14,0.23
2018-02-22,600195,7.38,7.41,7.53,7.25,16045,31603845.0,3.85,1.93,0.14,0.37
2018-02-23,600195,7.43,7.5,7.55,7.39,11705,23237078.0,2.16,1.21,0.09,0.27
2018-02-26,600195,7.51,7.54,7.61,7.49,23038,46086889.0,1.6,0.53,0.04,0.54
2018-02-27,600195,7.51,7.61,7.67,7.51,29884,60275738.0,2.12,0.93,0.07,0.7
2018-02-28,600195,7.56,7.7,7.84,7.52,36536,74602786.0,4.2,1.18,0.09,0.85
2018-03-01,600195,7.73,7.73,7.79,7.59,22147,45133745.0,2.6,0.39,0.03,0.52
2018-03-02,600195,7.73,7.59,7.73,7.53,19419,39090693.0,2.59,-1.81,-0.14,0.45
2018-03-05,600195,7.62,7.93,7.96,7.53,41569,85319725.0,5.67,4.48,0.34,0.97
2018-03-06,600195,7.86,7.89,8.01,7.81,43241,89865547.0,2.52,-0.5,-0.04,1.01
2018-03-07,600195,7.85,8.19,8.26,7.82,61799,131993749.0,5.58,3.8,0.3,1.44
2018-03-08,600195,8.2,8.27,8.51,8.2,59937,131039558.0,3.79,0.98,0.08,1.39
2018-03-09,600195,8.3,8.33,8.44,8.14,32425,70629484.0,3.63,0.73,0.06,0.75
2018-03-12,600195,8.31,8.44,8.68,8.31,42331,94070716.0,4.44,1.32,0.11,0.98
2018-03-13,600195,8.35,8.6,8.67,8.33,48510,108643452.0,4.03,1.9,0.16,1.13
2018-03-14,600195,8.5,8.36,8.61,8.36,34753,76971508.0,2.91,-2.79,-0.24,0.81
2018-03-15,600195,8.36,8.4,8.6,8.29,36858,81596441.0,3.71,0.48,0.04,0.86
2018-03-16,600195,8.42,8.23,8.52,8.15,50435,109539179.0,4.4,-2.02,-0.17,1.17
2018-03-19,600195,8.19,8.3,8.4,8.19,27834,60804622.0,2.55,0.85,0.07,0.65
2018-03-20,600195,8.27,8.51,8.65,8.2,44206,98674300.0,5.42,2.53,0.21,1.03
2018-03-21,600195,8.49,8.5,8.82,8.47,39208,88361911.0,4.11,-0.12,-0.01,0.91
2018-03-22,600195,8.44,8.19,8.5,8.14,33739,73329467.0,4.24,-3.65,-0.31,0.78
2018-03-23,600195,7.79,7.85,8.18,7.76,49456,103305001.0,5.13,-4.15,-0.34,1.15
2018-03-26,600195,7.85,8.3,8.31,7.79,45358,96780591.0,6.62,5.73,0.45,1.06
2018-03-27,600195,8.29,8.47,8.6,8.29,61578,136408904.0,3.73,2.05,0.17,1.43
2018-03-28,600195,8.33,8.02,8.5,7.93,47273,101082554.0,6.73,-5.31,-0.45,1.1
2018-03-29,600195,8.02,8.22,8.31,8.02,37183,79874267.0,3.62,2.49,0.2,0.87
2018-03-30,600195,8.27,8.16,8.3,7.87,66875,141135069.0,5.23,-0.73,-0.06,1.56
2018-04-02,600195,8.12,8.53,8.59,8.09,78164,171219662.0,6.13,4.53,0.37,1.82
2018-04-03,600195,8.41,8.13,8.44,7.99,78809,169420702.0,5.28,-4.69,-0.4,1.83
2018-04-04,600195,8.17,8.02,8.21,7.96,39028,82806680.0,3.08,-1.35,-0.11,0.91
2018-04-09,600195,7.98,7.88,8.08,7.8,35230,73830151.0,3.49,-1.75,-0.14,0.82
2018-04-10,600195,7.95,8.4,8.49,7.95,80247,172957196.0,6.85,6.6,0.52,1.87
2018-04-11,600195,8.43,8.22,8.44,8.08,59172,128423093.0,4.29,-2.14,-0.18,1.38
2018-04-12,600195,8.18,8.55,8.57,7.96,72865,157032969.0,7.42,4.01,0.33,1.7
2018-04-13,600195,8.42,8.4,8.51,8.28,58507,128640809.0,2.69,-1.75,-0.15,1.36
2018-04-16,600195,8.56,8.44,8.68,8.29,67087,148365167.0,4.64,0.48,0.04,1.56
2018-04-17,600195,8.45,7.85,8.55,7.8,85837,183278842.0,8.89,-6.99,-0.59,2.0
2018-04-18,600195,7.93,7.64,7.98,7.51,68962,139895332.0,5.99,-2.68,-0.21,1.6
2018-04-19,600195,7.65,7.76,7.85,7.52,40677,82779189.0,4.32,1.57,0.12,0.95
2018-04-20,600195,7.83,7.68,7.89,7.62,35343,72204505.0,3.48,-1.03,-0.08,0.82
2018-04-23,600195,7.62,7.53,7.7,7.35,32458,64478535.0,4.56,-1.95,-0.15,0.76
2018-04-24,600195,7.49,7.74,7.82,7.49,26101,53251809.0,4.38,2.79,0.21,0.61
2018-04-25,600195,7.75,7.65,7.8,7.61,18444,37453214.0,2.45,-1.16,-0.09,0.43
2018-04-26,600195,7.66,7.56,7.72,7.47,19234,38432060.0,3.27,-1.18,-0.09,0.45
2018-04-27,600195,7.56,7.64,7.67,7.51,17557,35279373.0,2.12,1.06,0.08,0.41
2018-05-02,600195,7.67,7.5,7.74,7.36,52124,103482939.0,4.97,-1.83,-0.14,1.21
2018-05-03,600195,7.49,7.82,7.87,7.36,41907,84607241.0,6.8,4.27,0.32,0.98
2018-05-04,600195,7.77,7.88,7.99,7.66,44470,91942506.0,4.22,0.77,0.06,1.03
2018-05-07,600195,7.87,8.06,8.16,7.82,36205,76489239.0,4.31,2.28,0.18,0.84
2018-05-08,600195,8.05,8.07,8.13,7.99,28309,59941554.0,1.74,0.12,0.01,0.66
2018-05-09,600195,8.07,8.01,8.17,7.92,31131,65680993.0,3.1,-0.74,-0.06,0.72
2018-05-10,600195,8.02,8.23,8.27,7.93,40474,86271502.0,4.24,2.75,0.22,0.94
2018-05-11,600195,8.28,7.97,8.3,7.94,48314,102345915.0,4.37,-3.16,-0.26,1.12
2018-05-14,600195,7.92,8.15,8.18,7.92,48612,103227421.0,3.26,2.26,0.18,1.13
2018-05-15,600195,8.1,8.27,8.33,8.1,51052,110220685.0,2.82,1.47,0.12,1.19
2018-05-16,600195,8.23,8.43,8.55,8.23,59119,130064982.0,3.87,1.93,0.16,1.38
2018-05-17,600195,8.4,8.42,8.51,8.3,27058,59416810.0,2.49,-0.12,-0.01,0.63
2018-05-18,600195,8.42,8.39,8.45,8.2,35778,77772162.0,2.97,-0.36,-0.03,0.83
2018-05-21,600195,8.45,8.39,8.5,8.3,39765,87383451.0,2.38,0.0,0.0,0.93
2018-05-22,600195,8.37,8.48,8.5,8.27,33857,74150128.0,2.74,1.07,0.09,0.79
2018-05-23,600195,8.42,8.15,8.44,8.13,53361,115937726.0,3.66,-3.89,-0.33,1.24
2018-05-24,600195,8.18,8.66,8.81,8.16,102619,229071144.0,7.98,6.26,0.51,2.39
2018-05-25,600195,8.63,8.55,8.74,8.5,60897,136556609.0,2.77,-1.27,-0.11,1.42
2018-05-28,600195,8.54,8.84,8.91,8.41,90333,204931649.0,5.85,3.39,0.29,2.1
2018-05-29,600195,8.82,8.58,8.86,8.53,59312,135186788.0,3.73,-2.94,-0.26,1.38
2018-05-30,600195,8.42,8.3,8.48,8.23,49577,108515835.0,2.91,-3.26,-0.28,1.15
2018-05-31,600195,8.38,8.44,8.5,7.99,56168,122398374.0,6.14,1.69,0.14,1.31
2018-06-01,600195,8.34,8.35,8.73,8.28,61670,136984954.0,5.33,-1.07,-0.09,1.43
2018-06-04,600195,8.44,8.28,8.45,8.19,41133,89398285.0,3.11,-0.84,-0.07,0.96
2018-06-05,600195,8.31,9.14,9.17,8.28,119993,274168432.0,10.75,10.39,0.86,2.79
2018-06-06,600195,9.07,9.07,9.13,8.95,89560,210141233.0,1.97,-0.77,-0.07,2.08
2018-06-07,600195,9.07,9.01,9.1,8.89,58566,136720085.0,2.32,-0.66,-0.06,1.36
2018-06-08,600195,9.01,8.76,9.17,8.69,88231,204403098.0,5.33,-2.77,-0.25,2.05
2018-06-11,600195,8.8,8.51,8.82,8.4,70635,158214350.0,4.79,-2.85,-0.25,1.64
2018-06-12,600195,8.5,8.56,8.59,8.32,68953,152815148.0,3.17,0.59,0.05,1.6
2018-06-13,600195,8.53,8.07,8.53,8.05,93132,202212481.0,5.61,-5.72,-0.49,2.17
2018-06-14,600195,8.02,7.93,8.17,7.83,58820,123503000.0,4.21,-1.73,-0.14,1.37
2018-06-15,600195,7.95,7.62,7.97,7.55,72758,147750246.0,5.3,-3.91,-0.31,1.69
2018-06-19,600195,7.51,7.23,7.75,6.91,69873,136932736.0,11.02,-5.12,-0.39,1.63
2018-06-20,600195,7.18,7.32,7.39,7.12,53337,103455046.0,3.73,1.24,0.09,1.24
2018-06-21,600195,7.3,7.1,7.36,7.06,53941,103508367.0,4.1,-3.01,-0.22,1.26
2018-06-22,600195,7.1,7.19,7.24,6.98,49544,93991234.0,3.66,1.27,0.09,1.15
2018-06-25,600195,7.25,7.05,7.3,6.96,35311,67222744.0,4.73,-1.95,-0.14,0.82
2018-06-26,600195,6.96,7.23,7.24,6.9,45861,87373089.0,4.82,2.55,0.18,1.07
2018-06-27,600195,7.22,7.24,7.34,7.18,32028,61919952.0,2.21,0.14,0.01,0.75
2018-06-28,600195,7.23,7.04,7.28,7.02,22502,43002618.0,3.59,-2.76,-0.2,0.52
2018-06-29,600195,7.09,7.32,7.36,6.96,42489,81733345.0,5.68,3.98,0.28,0.99
2018-07-02,600195,7.29,7.13,7.29,7.04,35398,67745744.0,3.42,-2.6,-0.19,0.82
2018-07-03,600195,7.17,7.09,7.21,6.85,41106,77210476.0,5.05,-0.56,-0.04,0.96
2018-07-04,600195,7.04,6.59,7.05,6.51,81354,147487311.0,7.62,-7.05,-0.5,1.89
2018-07-05,600195,6.57,6.48,6.74,6.27,69385,122155219.0,7.13,-1.67,-0.11,1.61
2018-07-06,600195,6.44,6.76,6.8,6.35,64992,115874378.0,6.94,4.32,0.28,1.51
2018-07-09,600195,6.7,6.98,7.03,6.7,53012,97863315.0,4.88,3.25,0.22,1.23
2018-07-10,600195,6.98,7.06,7.18,6.98,39090,51836579.0,2.87,1.15,0.08,0.65
2018-07-11,600195,6.92,7.01,7.1,6.78,64360,84361847.0,4.53,-0.71,-0.05,1.07
2018-07-12,600195,7.05,7.17,7.2,6.97,48550,64751422.0,3.28,2.28,0.16,0.81
2018-07-13,600195,7.19,7.67,7.83,7.1,117239,163667928.0,10.18,6.97,0.5,1.95
2018-07-16,600195,7.59,7.53,7.59,7.39,61735,85900161.0,2.61,-1.83,-0.14,1.03
2018-07-17,600195,7.51,7.5,7.57,7.38,42363,58920744.0,2.52,-0.4,-0.03,0.7
2018-07-18,600195,7.48,7.47,7.65,7.44,44651,62532868.0,2.8,-0.4,-0.03,0.74
2018-07-19,600195,7.4,7.26,7.46,7.14,40434,55057463.0,4.28,-2.81,-0.21,0.67
2018-07-20,600195,7.25,7.39,7.45,7.2,42667,58431499.0,3.44,1.79,0.13,0.71
2018-07-23,600195,7.16,7.28,7.4,7.05,71045,95887309.0,4.74,-1.49,-0.11,1.18
2018-07-24,600195,7.29,7.51,7.56,7.25,76804,106391819.0,4.26,3.16,0.23,1.28
2018-07-25,600195,7.51,7.37,7.52,7.31,56794,78310575.0,2.8,-1.86,-0.14,0.94
2018-07-26,600195,7.37,7.3,7.38,7.24,45549,62137938.0,1.9,-0.95,-0.07,0.76
2018-07-27,600195,7.35,7.31,7.4,7.24,51422,70382298.0,2.19,0.14,0.01,0.85
2018-07-30,600195,7.28,7.01,7.36,6.95,70911,93816570.0,5.61,-4.1,-0.3,1.18
2018-07-31,600195,7.01,6.94,7.07,6.85,51960,67817076.0,3.14,-1.0,-0.07,0.86
2018-08-01,600195,6.94,6.76,7.0,6.75,55794,72240706.0,3.6,-2.59,-0.18,0.93
2018-08-02,600195,6.76,6.7,6.8,6.47,68137,85322489.0,4.88,-0.89,-0.06,1.13
2018-08-03,600195,6.66,6.98,7.07,6.51,123566,160036281.0,8.36,4.18,0.28,2.05
2018-08-06,600195,6.86,6.29,6.89,6.2,145725,176918083.0,9.89,-9.89,-0.69,2.42
2018-08-07,600195,6.29,6.36,6.38,5.97,91416,107425818.0,6.52,1.11,0.07,1.52
2018-08-08,600195,6.25,6.33,6.41,6.15,52418,62697349.0,4.09,-0.47,-0.03,0.87
2018-08-09,600195,6.29,6.55,6.6,6.27,55144,67917790.0,5.21,3.48,0.22,0.92
2018-08-10,600195,6.5,6.69,6.8,6.5,44757,55923384.0,4.58,2.14,0.14,0.74
2018-08-13,600195,6.64,6.75,6.82,6.55,42726,54081221.0,4.04,0.9,0.06,0.71
2018-08-14,600195,6.71,6.71,6.83,6.63,33580,42495393.0,2.96,-0.59,-0.04,0.56
2018-08-15,600195,6.75,6.54,6.8,6.52,34347,43244023.0,4.17,-2.53,-0.17,0.57
2018-08-16,600195,6.66,6.71,6.83,6.58,62494,79292787.0,3.82,2.6,0.17,1.04
2018-08-17,600195,6.76,6.44,6.83,6.37,64874,80089646.0,6.86,-4.02,-0.27,1.08
2018-08-20,600195,6.48,6.32,6.56,6.1,52113,62228412.0,7.14,-1.86,-0.12,0.87
2018-08-21,600195,6.32,6.41,6.48,6.24,42940,51980272.0,3.8,1.42,0.09,0.71
2018-08-22,600195,6.33,6.45,6.5,6.25,41176,49644760.0,3.9,0.62,0.04,0.68
2018-08-23,600195,6.38,6.53,6.83,6.29,62038,76299794.0,8.37,1.24,0.08,1.03
2018-08-24,600195,6.47,6.36,6.5,6.31,61453,74374979.0,2.91,-2.6,-0.17,1.02
2018-08-27,600195,6.34,6.54,6.58,6.3,68222,83136383.0,4.4,2.83,0.18,1.13
2018-08-28,600195,6.53,6.56,6.58,6.47,41013,50558778.0,1.68,0.31,0.02,0.68
2018-08-29,600195,6.56,6.64,6.72,6.55,55196,69148507.0,2.59,1.22,0.08,0.92
2018-08-30,600195,6.65,6.44,6.66,6.39,40635,49866842.0,4.07,-3.01,-0.2,0.68
2018-08-31,600195,6.44,6.36,6.49,6.35,34056,41308210.0,2.17,-1.24,-0.08,0.57
2018-09-03,600195,6.36,6.39,6.41,6.29,39401,47419205.0,1.89,0.47,0.03,0.65
2018-09-04,600195,6.4,6.66,6.67,6.36,65635,81239160.0,4.85,4.23,0.27,1.09
2018-09-05,600195,6.63,6.54,6.67,6.53,35150,43769614.0,2.1,-1.8,-0.12,0.58
2018-09-06,600195,6.49,6.47,6.61,6.41,33807,41565877.0,3.06,-1.07,-0.07,0.56
2018-09-07,600195,6.51,6.55,6.64,6.19,42188,52084141.0,6.96,1.24,0.08,0.7
2018-09-10,600195,6.53,6.33,6.56,6.33,38470,46642336.0,3.51,-3.36,-0.22,0.64
2018-09-11,600195,6.36,6.3,6.43,6.24,33132,39663867.0,3.0,-0.47,-0.03,0.55
2018-09-12,600195,6.29,6.27,6.36,6.19,25782,30651178.0,2.7,-0.48,-0.03,0.43
2018-09-13,600195,6.36,6.36,6.39,6.22,26426,31558173.0,2.71,1.44,0.09,0.44
2018-09-14,600195,6.3,6.36,6.39,6.27,18709,22480579.0,1.89,0.0,0.0,0.31
2018-09-17,600195,6.29,6.34,6.39,6.23,25798,30900430.0,2.52,-0.31,-0.02,0.43
2018-09-18,600195,6.27,6.39,6.42,6.22,35260,42212852.0,3.15,0.79,0.05,0.59
2018-09-19,600195,6.34,6.42,6.53,6.3,45591,55483800.0,3.6,0.47,0.03,0.76
2018-09-20,600195,6.48,6.43,6.48,6.36,24703,29989563.0,1.87,0.16,0.01,0.41
2018-09-21,600195,6.38,6.51,6.55,6.38,56462,69155133.0,2.64,1.24,0.08,0.94
2018-09-25,600195,6.45,6.55,6.55,6.45,30577,37496743.0,1.54,0.61,0.04,0.51
2018-09-26,600195,6.52,6.63,6.65,6.45,52761,65489523.0,3.05,1.22,0.08,0.88
2018-09-27,600195,6.61,6.51,6.61,6.47,36483,45064397.0,2.11,-1.81,-0.12,0.61
2018-09-28,600195,6.54,6.52,6.59,6.47,42934,52968728.0,1.84,0.15,0.01,0.71
2018-10-08,600195,6.35,6.2,6.4,6.18,39660,47415199.0,3.37,-4.91,-0.32,0.66
2018-10-09,600195,6.21,6.2,6.3,6.17,29762,35156530.0,2.1,0.0,0.0,0.49
2018-10-10,600195,6.26,6.14,6.26,6.08,28550,33435437.0,2.9,-0.97,-0.06,0.47
2018-10-11,600195,5.92,5.57,5.92,5.5,63717,70155461.0,6.84,-9.28,-0.57,1.06
2018-10-12,600195,5.55,5.54,5.64,5.36,41820,44463295.0,5.03,-0.54,-0.03,0.7
2018-10-15,600195,5.54,5.52,5.69,5.51,22120,23800356.0,3.25,-0.36,-0.02,0.37
2018-10-16,600195,5.55,5.46,5.61,5.32,25087,26520479.0,5.25,-1.09,-0.06,0.42
2018-10-17,600195,5.5,5.49,5.57,5.32,24582,25855246.0,4.58,0.55,0.03,0.41
2018-10-18,600195,5.46,5.29,5.46,5.29,28571,29674624.0,3.1,-3.64,-0.2,0.47
2018-10-19,600195,5.22,5.43,5.49,5.08,48192,49045304.0,7.75,2.65,0.14,0.8
2018-10-22,600195,5.46,5.7,5.8,5.46,51057,55531647.0,6.26,4.97,0.27,0.85
2018-10-23,600195,5.67,5.57,5.73,5.51,33753,36355538.0,3.86,-2.28,-0.13,0.56
2018-10-24,600195,5.53,5.6,5.71,5.49,31643,34135086.0,3.95,0.54,0.03,0.53
2018-10-25,600195,5.47,5.57,5.61,5.38,21647,22823797.0,4.11,-0.54,-0.03,0.36
2018-10-26,600195,5.58,5.51,5.74,5.45,23931,25685588.0,5.21,-1.08,-0.06,0.4
2018-10-29,600195,5.51,5.27,5.54,5.23,33881,35074493.0,5.63,-4.36,-0.24,0.56
2018-10-30,600195,5.27,5.52,5.61,5.27,47017,49529644.0,6.45,4.74,0.25,0.78
2018-10-31,600195,5.54,5.87,5.88,5.54,63607,70528883.0,6.16,6.34,0.35,1.06
2018-11-01,600195,5.91,5.86,5.97,5.8,44705,50433459.0,2.9,-0.17,-0.01,0.74
2018-11-02,600195,6.01,6.18,6.23,5.87,72491,83429315.0,6.14,5.46,0.32,1.2
2018-11-05,600195,6.18,6.07,6.19,5.95,48040,55389565.0,3.88,-1.78,-0.11,0.8
2018-11-06,600195,6.05,6.06,6.07,5.92,30802,35185678.0,2.47,-0.16,-0.01,0.51
2018-11-07,600195,6.07,6.04,6.13,5.95,39109,45045511.0,2.97,-0.33,-0.02,0.65
2018-11-08,600195,6.1,5.96,6.11,5.96,16764,19239814.0,2.48,-1.32,-0.08,0.28
2018-11-09,600195,6.0,6.01,6.05,5.92,21952,25091727.0,2.18,0.84,0.05,0.36
2018-11-12,600195,6.01,6.08,6.13,5.89,28721,33088657.0,3.99,1.16,0.07,0.48
2018-11-13,600195,6.03,6.23,6.29,5.99,43640,51268874.0,4.93,2.47,0.15,0.73
2018-11-14,600195,6.26,6.12,6.26,6.1,29958,35177069.0,2.57,-1.77,-0.11,0.5
2018-11-15,600195,6.14,6.25,6.26,6.13,25763,30408540.0,2.12,2.12,0.13,0.43
2018-11-16,600195,6.25,6.27,6.33,6.18,38550,45866358.0,2.4,0.32,0.02,0.64
2018-11-19,600195,6.26,6.21,6.27,6.19,29681,35083717.0,1.28,-0.96,-0.06,0.49
2018-11-20,600195,6.2,6.06,6.29,6.05,34706,40744977.0,3.86,-2.42,-0.15,0.58
2018-11-21,600195,6.03,6.11,6.13,5.88,36852,42067109.0,4.13,0.83,0.05,0.61
2018-11-22,600195,6.12,6.05,6.13,5.95,26724,30758167.0,2.95,-0.98,-0.06,0.44
2018-11-23,600195,6.05,5.83,6.07,5.81,34907,39234407.0,4.3,-3.64,-0.22,0.58
2018-11-26,600195,5.79,5.82,5.92,5.76,22947,25662819.0,2.74,-0.17,-0.01,0.38
2018-11-27,600195,5.89,5.76,5.91,5.74,22299,24793569.0,2.92,-1.03,-0.06,0.37
2018-11-28,600195,5.79,5.87,5.9,5.74,22649,25290683.0,2.78,1.91,0.11,0.38
2018-11-29,600195,5.94,5.77,5.94,5.73,24261,27030622.0,3.58,-1.7,-0.1,0.4
2018-11-30,600195,5.74,5.85,5.86,5.67,29029,32183765.0,3.29,1.39,0.08,0.48
2018-12-03,600195,5.95,5.99,6.03,5.89,57610,65649673.0,2.39,2.39,0.14,0.96
2018-12-04,600195,5.95,5.91,5.96,5.8,42851,48319270.0,2.67,-1.34,-0.08,0.71
2018-12-05,600195,5.83,5.78,5.86,5.73,57390,63566645.0,2.2,-2.2,-0.13,0.95
2018-12-06,600195,5.77,5.71,5.81,5.69,36917,40685514.0,2.08,-1.21,-0.07,0.61
2018-12-07,600195,5.69,5.66,5.73,5.6,28917,31466988.0,2.28,-0.88,-0.05,0.48
2018-12-10,600195,5.61,5.49,5.61,5.49,37473,39961119.0,2.12,-3.0,-0.17,0.62
2018-12-11,600195,5.52,5.64,5.65,5.52,29208,31468345.0,2.37,2.73,0.15,0.49
2018-12-12,600195,5.67,5.67,5.7,5.63,23247,25299244.0,1.24,0.53,0.03,0.39
2018-12-13,600195,5.64,5.67,5.8,5.59,32592,35636286.0,3.7,0.0,0.0,0.54
2018-12-14,600195,5.68,5.55,5.69,5.52,25739,27786809.0,3.0,-2.12,-0.12,0.43
2018-12-17,600195,5.52,5.46,5.58,5.41,33214,34995811.0,3.06,-1.62,-0.09,0.55
2018-12-18,600195,5.46,5.48,5.5,5.35,36522,38415461.0,2.75,0.37,0.02,0.61
2018-12-19,600195,5.47,5.4,5.48,5.39,19587,20543912.0,1.64,-1.46,-0.08,0.33
2018-12-20,600195,5.39,5.52,5.54,5.36,35626,37516931.0,3.33,2.22,0.12,0.59
2018-12-21,600195,5.49,5.38,5.54,5.35,20837,21801739.0,3.44,-2.54,-0.14,0.35
2018-12-24,600195,5.39,5.46,5.48,5.36,15382,16143061.0,2.23,1.49,0.08,0.26
2018-12-25,600195,5.38,5.49,5.52,5.31,29432,30700083.0,3.85,0.55,0.03,0.49
2018-12-26,600195,5.46,5.49,5.53,5.43,23817,25213327.0,1.82,0.0,0.0,0.4
2018-12-27,600195,5.57,5.49,5.57,5.49,22968,24395472.0,1.46,0.0,0.0,0.38
2018-12-28,600195,5.54,5.52,5.57,5.44,21439,22759898.0,2.37,0.55,0.03,0.36
2019-01-02,600195,5.54,5.44,5.58,5.38,25795,27203919.0,3.62,-1.45,-0.08,0.43
2019-01-03,600195,5.46,5.39,5.53,5.38,20235,21301989.0,2.76,-0.92,-0.05,0.34
2019-01-04,600195,5.39,5.58,5.59,5.34,20776,22004508.0,4.64,3.53,0.19,0.35
2019-01-07,600195,5.6,5.68,5.7,5.55,36403,39464842.0,2.69,1.79,0.1,0.6
2019-01-08,600195,5.68,5.71,5.76,5.6,30127,32880701.0,2.82,0.53,0.03,0.5
2019-01-09,600195,5.71,5.68,5.79,5.64,30178,33260363.0,2.63,-0.53,-0.03,0.5
2019-01-10,600195,5.66,5.6,5.69,5.6,19799,21480543.0,1.58,-1.41,-0.08,0.33
2019-01-11,600195,5.64,5.59,5.64,5.52,27588,29575307.0,2.14,-0.18,-0.01,0.46
2019-01-14,600195,5.58,5.64,5.68,5.56,23930,25922802.0,2.15,0.89,0.05,0.4
2019-01-15,600195,5.61,5.74,5.76,5.54,35946,39176847.0,3.9,1.77,0.1,0.6
2019-01-16,600195,5.74,5.67,5.76,5.65,21787,23834722.0,1.92,-1.22,-0.07,0.36
2019-01-17,600195,5.68,5.55,5.7,5.53,30979,33323929.0,3.0,-2.12,-0.12,0.51
2019-01-18,600195,5.57,5.76,5.76,5.54,36489,39781234.0,3.96,3.78,0.21,0.61
2019-01-21,600195,5.76,5.66,5.8,5.64,53870,59058947.0,2.78,-1.74,-0.1,0.9
2019-01-22,600195,5.64,5.63,5.71,5.61,26901,29227209.0,1.77,-0.53,-0.03,0.45
2019-01-23,600195,5.59,5.65,5.67,5.58,22654,24530195.0,1.6,0.36,0.02,0.38
2019-01-24,600195,5.65,5.67,5.7,5.6,21769,23664990.0,1.77,0.35,0.02,0.36
2019-01-25,600195,5.67,5.71,5.77,5.63,38369,42126543.0,2.47,0.71,0.04,0.64
2019-01-28,600195,5.75,5.67,5.83,5.65,60013,66243802.0,3.15,-0.7,-0.04,1.0
2019-01-29,600195,5.63,5.4,5.7,5.36,71161,75040467.0,6.0,-4.76,-0.27,1.18
2019-01-30,600195,5.41,5.35,5.48,5.3,31283,32571634.0,3.33,-0.93,-0.05,0.52
2019-01-31,600195,5.33,5.39,5.41,5.29,32760,33995136.0,2.24,0.75,0.04,0.54
2019-02-01,600195,5.38,5.46,5.51,5.35,33481,35260872.0,2.97,1.3,0.07,0.56
2019-02-11,600195,5.46,5.71,5.71,5.46,63430,68176680.0,4.58,4.58,0.25,1.05
