日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-09,600072,9.74,9.72,9.98,9.38,71427,71487960.0,5.9,-4.42,-0.45,1.19
2018-02-12,600072,9.88,9.91,10.0,9.71,43757,44596527.0,2.98,1.95,0.19,0.73
2018-02-13,600072,9.93,10.11,10.4,9.93,65882,69196372.0,4.74,2.02,0.2,1.1
2018-02-14,600072,10.05,10.26,10.27,10.05,33492,35126303.0,2.18,1.48,0.15,0.56
2018-02-22,600072,10.39,10.55,10.64,10.19,57805,62004487.0,4.39,2.83,0.29,0.96
2018-02-23,600072,10.51,10.6,10.77,10.43,62197,67742036.0,3.22,0.47,0.05,1.04
2018-02-26,600072,10.63,10.82,10.83,10.53,73726,81127618.0,2.83,2.08,0.22,1.23
2018-02-27,600072,10.79,10.97,11.22,10.62,110563,124132919.0,5.55,1.39,0.15,1.84
2018-02-28,600072,10.88,12.1,12.1,10.58,198586,236064758.0,13.86,10.3,1.13,3.31
2018-03-01,600072,12.1,12.29,12.45,11.77,277076,344572240.0,5.62,1.57,0.19,4.61
2018-03-02,600072,11.99,12.38,12.87,11.92,201997,255454794.0,7.73,0.73,0.09,3.36
2018-03-05,600072,12.34,12.38,12.5,12.11,125811,158224331.0,3.15,0.0,0.0,2.09
2018-03-06,600072,12.21,12.3,12.48,12.06,129755,162975222.0,3.39,-0.65,-0.08,2.16
2018-03-07,600072,12.3,11.87,12.3,11.8,130814,161414126.0,4.07,-3.5,-0.43,2.18
2018-03-08,600072,11.92,11.97,12.08,11.87,78248,96029022.0,1.77,0.84,0.1,1.3
2018-03-09,600072,11.93,12.23,12.39,11.92,127286,158869493.0,3.93,2.17,0.26,2.12
2018-03-12,600072,12.31,12.67,12.69,12.21,158260,201746777.0,3.92,3.6,0.44,2.63
2018-03-13,600072,12.68,12.43,12.79,12.38,125849,161797342.0,3.24,-1.89,-0.24,2.09
2018-03-14,600072,12.38,12.08,12.38,11.9,111963,138961746.0,3.86,-2.82,-0.35,1.86
2018-03-15,600072,11.93,12.28,12.56,11.91,121421,152605033.0,5.38,1.66,0.2,2.02
2018-03-16,600072,12.2,12.52,12.65,12.13,146283,187061888.0,4.23,1.95,0.24,2.43
2018-03-19,600072,12.6,12.37,12.93,12.33,136710,176519204.0,4.79,-1.2,-0.15,2.28
2018-03-20,600072,12.17,12.57,12.68,12.01,126137,159847447.0,5.42,1.62,0.2,2.1
2018-03-21,600072,12.44,12.99,13.12,12.16,306857,399553920.0,7.64,3.34,0.42,5.11
2018-03-22,600072,12.72,12.55,12.91,12.42,179238,233014737.0,3.77,-3.39,-0.44,2.98
2018-03-23,600072,11.96,11.39,12.16,11.27,200654,240605801.0,7.09,-9.24,-1.16,3.34
2018-03-26,600072,11.23,11.7,11.78,11.0,114877,136066906.0,6.85,2.72,0.31,1.91
2018-03-27,600072,11.83,12.33,12.71,11.83,177673,223885065.0,7.52,5.38,0.63,2.96
2018-03-28,600072,12.25,12.16,12.63,12.11,135193,171547096.0,4.22,-1.38,-0.17,2.25
2018-03-29,600072,12.29,12.24,12.6,12.08,110518,139238343.0,4.28,0.66,0.08,1.84
2018-03-30,600072,12.37,13.07,13.49,12.22,335813,448355680.0,10.38,6.78,0.83,5.59
2018-04-02,600072,12.68,13.15,13.5,12.61,304173,405935376.0,6.81,0.61,0.08,5.06
2018-04-03,600072,12.87,12.94,13.37,12.85,185805,248680166.0,3.95,-1.6,-0.21,3.09
2018-04-04,600072,13.09,13.45,13.68,13.01,257917,353096608.0,5.18,3.94,0.51,4.29
2018-04-09,600072,13.5,14.22,14.25,13.2,341668,482694736.0,7.81,5.72,0.77,5.69
2018-04-10,600072,14.25,13.88,14.25,13.6,218149,309074080.0,4.57,-2.39,-0.34,3.63
2018-04-11,600072,13.87,14.12,14.25,13.76,211224,301702592.0,3.53,1.73,0.24,3.52
2018-04-12,600072,14.1,13.54,14.13,13.5,197766,279113248.0,4.46,-4.11,-0.58,3.29
2018-04-13,600072,13.79,13.53,14.06,13.5,138498,194279774.0,4.14,-0.07,-0.01,2.31
2018-04-16,600072,13.35,13.57,13.75,13.18,127665,176075211.0,4.21,0.3,0.04,2.12
2018-04-17,600072,13.54,13.25,13.75,13.13,111858,153884833.0,4.57,-2.36,-0.32,1.86
2018-04-18,600072,13.31,13.15,13.4,12.7,122371,162927259.0,5.28,-0.75,-0.1,2.04
2018-04-19,600072,13.1,13.51,13.58,13.02,137649,188391611.0,4.26,2.74,0.36,2.29
2018-04-20,600072,13.38,13.17,13.68,13.1,130694,179354250.0,4.29,-2.52,-0.34,2.18
2018-04-23,600072,13.25,12.93,13.6,12.55,155007,208861953.0,7.97,-1.82,-0.24,2.58
2018-04-24,600072,12.64,12.3,12.85,11.61,189342,235639981.0,9.59,-4.87,-0.63,3.15
2018-04-25,600072,12.1,12.07,12.24,12.01,86841,107608354.0,1.87,-1.87,-0.23,1.45
2018-04-26,600072,12.08,11.86,12.24,11.8,76163,94296904.0,3.65,-1.74,-0.21,1.27
2018-04-27,600072,12.0,11.67,12.08,11.33,90757,108178178.0,6.32,-1.6,-0.19,1.51
2018-05-02,600072,11.69,11.78,11.98,11.67,53968,65208963.0,2.66,0.94,0.11,0.9
2018-05-03,600072,11.78,11.82,11.83,11.32,57916,69042797.0,4.33,0.34,0.04,0.96
2018-05-04,600072,11.79,11.99,12.08,11.67,72353,88403017.0,3.47,1.44,0.17,1.2
2018-05-07,600072,12.02,12.09,12.12,11.91,69892,86187662.0,1.75,0.83,0.1,1.16
2018-05-08,600072,12.08,12.49,12.5,12.05,99107,125033443.0,3.72,3.31,0.4,1.65
2018-05-09,600072,12.32,12.29,12.46,12.21,70431,88844722.0,2.0,-1.6,-0.2,1.17
2018-05-10,600072,12.28,12.2,12.37,12.12,55062,69047215.0,2.03,-0.73,-0.09,0.92
2018-05-11,600072,12.18,12.08,12.31,12.02,52292,65076891.0,2.38,-0.98,-0.12,0.87
2018-05-14,600072,12.33,11.62,12.4,11.56,99395,121632279.0,6.95,-3.81,-0.46,1.65
2018-05-15,600072,11.45,11.63,11.75,11.39,51854,61534713.0,3.1,0.09,0.01,0.86
2018-05-16,600072,11.59,11.47,11.6,11.4,47142,55582447.0,1.72,-1.38,-0.16,0.78
2018-05-17,600072,11.39,11.14,11.49,11.01,64382,74341963.0,4.18,-2.88,-0.33,1.07
2018-05-18,600072,11.12,11.28,11.35,11.1,46728,53981688.0,2.24,1.26,0.14,0.78
2018-05-21,600072,11.51,11.53,11.59,11.38,47943,56623738.0,1.86,2.22,0.25,0.8
2018-05-22,600072,11.54,11.44,11.54,11.36,37173,43554724.0,1.56,-0.78,-0.09,0.62
2018-05-23,600072,11.42,11.48,11.7,11.35,67775,80524567.0,3.06,0.35,0.04,1.13
2018-05-24,600072,11.58,11.37,11.58,11.35,39679,46447493.0,2.0,-0.96,-0.11,0.66
2018-05-25,600072,11.36,11.21,11.43,11.1,47621,54987198.0,2.9,-1.41,-0.16,0.79
2018-05-28,600072,11.2,10.83,11.2,10.82,47719,53606109.0,3.39,-3.39,-0.38,0.79
2018-05-29,600072,10.82,10.64,10.91,10.6,40671,44861049.0,2.86,-1.75,-0.19,0.68
2018-05-30,600072,10.62,10.0,10.62,9.95,65640,68800823.0,6.3,-6.02,-0.64,1.09
2018-05-31,600072,10.1,10.1,10.25,10.03,33810,35298657.0,2.2,1.0,0.1,0.56
2018-06-01,600072,10.13,10.18,10.32,9.99,38091,39924925.0,3.27,0.79,0.08,0.63
2018-06-04,600072,10.24,10.3,10.45,10.24,33318,35446372.0,2.06,1.18,0.12,0.55
2018-06-05,600072,10.37,10.54,10.55,10.31,43600,46877778.0,2.33,2.33,0.24,0.73
2018-06-06,600072,10.48,10.48,10.62,10.45,31583,34153918.0,1.61,-0.57,-0.06,0.53
2018-06-07,600072,10.5,10.28,10.57,10.26,32027,34214846.0,2.96,-1.91,-0.2,0.53
2018-06-08,600072,10.26,10.0,10.32,9.9,46475,48007552.0,4.09,-2.72,-0.28,0.77
2018-06-11,600072,9.97,10.07,10.19,9.82,40017,41578268.0,3.7,0.7,0.07,0.67
2018-06-12,600072,10.13,10.28,10.4,10.13,45304,47894846.0,2.68,2.09,0.21,0.75
2018-06-13,600072,10.46,10.04,10.49,10.01,42226,44544359.0,4.67,-2.33,-0.24,0.7
2018-06-14,600072,9.91,9.97,10.21,9.88,34518,35666390.0,3.29,-0.7,-0.07,0.57
2018-06-15,600072,9.96,9.74,10.12,9.63,46113,46669665.0,4.91,-2.31,-0.23,0.77
2018-06-19,600072,9.5,8.75,9.6,8.74,74909,70075605.0,8.83,-10.16,-0.99,1.25
2018-06-20,600072,8.75,8.8,8.98,8.46,76305,68945121.0,5.94,0.57,0.05,1.27
2018-06-21,600072,8.87,8.51,8.95,8.5,71872,64825975.0,5.11,-3.3,-0.29,1.2
2018-06-22,600072,8.4,8.67,8.68,8.2,67790,59896196.0,5.64,1.88,0.16,1.13
2018-06-25,600072,8.73,8.65,8.9,8.64,42722,38707605.0,3.0,-0.23,-0.02,0.71
2018-06-26,600072,8.5,8.8,8.83,8.43,38598,34799437.0,4.62,1.73,0.15,0.64
2018-06-27,600072,8.82,8.75,8.88,8.71,31513,28622616.0,1.93,-0.57,-0.05,0.52
2018-06-28,600072,8.72,8.63,8.86,8.62,27440,24808945.0,2.74,-1.37,-0.12,0.46
2018-06-29,600072,8.66,8.86,8.89,8.55,50740,46032429.0,3.94,2.67,0.23,0.84
2018-07-02,600072,8.84,8.73,8.98,8.64,42310,38532114.0,3.84,-1.47,-0.13,0.7
2018-07-03,600072,8.76,9.19,9.35,8.72,101193,94544141.0,7.22,5.27,0.46,1.68
2018-07-04,600072,9.09,9.01,9.14,8.94,51402,48005464.0,2.18,-1.96,-0.18,0.86
2018-07-05,600072,9.01,8.68,9.04,8.68,44126,40322268.0,4.0,-3.66,-0.33,0.73
2018-07-06,600072,8.68,8.76,8.9,8.41,53872,48521837.0,5.65,0.92,0.08,0.9
2018-07-09,600072,8.75,8.88,8.89,8.75,36855,33716066.0,1.6,1.37,0.12,0.61
2018-07-10,600072,8.86,8.96,8.98,8.83,38593,35528934.0,1.69,0.9,0.08,0.64
2018-07-11,600072,8.87,8.67,8.87,8.5,47069,42180652.0,4.13,-3.24,-0.29,0.78
2018-07-12,600072,8.67,8.89,8.96,8.62,51734,47287007.0,3.92,2.54,0.22,0.86
2018-07-13,600072,8.92,8.83,8.92,8.77,51099,46614598.0,1.69,-0.67,-0.06,0.85
2018-07-16,600072,8.82,8.96,9.18,8.74,94269,87484591.0,4.98,1.47,0.13,1.57
2018-07-17,600072,8.86,8.95,9.05,8.75,66794,61395224.0,3.35,-0.11,-0.01,1.11
2018-07-18,600072,8.99,8.92,9.09,8.91,61232,56943746.0,2.01,-0.34,-0.03,1.02
2018-07-19,600072,8.85,8.73,8.98,8.7,48456,44121170.0,3.14,-2.13,-0.19,0.81
2018-07-20,600072,8.7,8.79,8.81,8.56,65631,59080981.0,2.86,0.69,0.06,1.09
2018-07-23,600072,8.79,9.09,9.1,8.76,105016,97687359.0,3.87,3.41,0.3,1.75
2018-07-24,600072,9.07,9.28,9.41,9.0,108409,103116870.0,4.51,2.09,0.19,1.8
2018-07-25,600072,9.28,9.31,9.41,9.15,78010,74672967.0,2.8,0.32,0.03,1.3
2018-07-26,600072,9.27,9.41,9.49,9.21,79057,76214041.0,3.01,1.07,0.1,1.32
2018-07-27,600072,9.38,9.6,9.87,9.3,136118,134806944.0,6.06,2.02,0.19,2.27
2018-07-30,600072,9.57,9.92,10.26,9.43,157156,158447405.0,8.65,3.33,0.32,2.62
2018-07-31,600072,9.83,9.65,9.9,9.59,95992,95985313.0,3.13,-2.72,-0.27,1.6
2018-08-01,600072,9.63,9.41,9.69,9.36,83697,82165895.0,3.42,-2.49,-0.24,1.39
2018-08-02,600072,9.23,8.83,9.29,8.62,109340,100647399.0,7.12,-6.16,-0.58,1.82
2018-08-03,600072,8.75,8.72,8.89,8.68,48233,43808585.0,2.38,-1.25,-0.11,0.8
2018-08-06,600072,8.72,8.49,8.75,8.44,49772,44260979.0,3.56,-2.64,-0.23,0.83
2018-08-07,600072,8.5,8.74,8.81,8.47,44941,40190947.0,4.0,2.94,0.25,0.75
2018-08-08,600072,8.74,8.82,8.94,8.68,65116,59295714.0,2.97,0.92,0.08,1.08
2018-08-09,600072,8.7,8.97,9.04,8.65,58939,54320583.0,4.42,1.7,0.15,0.98
2018-08-10,600072,8.96,8.99,9.05,8.84,42153,38964815.0,2.34,0.22,0.02,0.7
2018-08-13,600072,8.89,9.19,9.21,8.74,92787,86592362.0,5.23,2.22,0.2,1.54
2018-08-14,600072,9.17,9.06,9.3,9.05,57779,54503488.0,2.72,-1.41,-0.13,0.96
2018-08-15,600072,9.14,8.86,9.17,8.85,46302,42945221.0,3.53,-2.21,-0.2,0.77
2018-08-16,600072,8.72,8.77,8.91,8.64,38256,34768825.0,3.05,-1.02,-0.09,0.64
2018-08-17,600072,8.83,8.61,8.89,8.6,32217,29105903.0,3.31,-1.82,-0.16,0.54
2018-08-20,600072,8.65,8.67,8.67,8.38,47810,42228028.0,3.37,0.7,0.06,0.8
2018-08-21,600072,8.66,8.77,8.85,8.61,39464,35734746.0,2.77,1.15,0.1,0.66
2018-08-22,600072,8.77,8.66,8.82,8.64,43488,39294863.0,2.05,-1.25,-0.11,0.72
2018-08-23,600072,8.63,8.61,8.72,8.59,40237,35963396.0,1.5,-0.58,-0.05,0.67
2018-08-24,600072,8.56,8.34,8.56,8.22,72515,62753663.0,3.95,-3.14,-0.27,1.21
2018-08-27,600072,8.35,8.5,8.52,8.34,38461,33701375.0,2.16,1.92,0.16,0.64
2018-08-28,600072,8.5,8.59,8.65,8.47,39077,34701254.0,2.12,1.06,0.09,0.65
2018-08-29,600072,8.6,8.7,8.85,8.6,61365,55478244.0,2.91,1.28,0.11,1.02
2018-08-30,600072,8.62,8.42,8.7,8.4,51303,45196051.0,3.45,-3.22,-0.28,0.85
2018-08-31,600072,8.36,8.29,8.41,8.24,46074,39650482.0,2.02,-1.54,-0.13,0.77
2018-09-03,600072,8.28,8.11,8.28,7.88,49985,41630821.0,4.83,-2.17,-0.18,0.83
2018-09-04,600072,8.08,8.29,8.38,8.05,51951,44475656.0,4.07,2.22,0.18,0.86
2018-09-05,600072,8.3,8.16,8.42,8.15,45384,39009338.0,3.26,-1.57,-0.13,0.76
2018-09-06,600072,8.1,8.22,8.33,8.07,30775,26194969.0,3.19,0.74,0.06,0.51
2018-09-07,600072,8.21,8.14,8.31,8.02,39160,33139072.0,3.53,-0.97,-0.08,0.65
2018-09-10,600072,8.14,7.94,8.19,7.94,27596,23020139.0,3.07,-2.46,-0.2,0.46
2018-09-11,600072,7.94,7.96,8.05,7.87,24405,20140767.0,2.27,0.25,0.02,0.41
2018-09-12,600072,7.98,8.1,8.18,7.92,40720,34172689.0,3.27,1.76,0.14,0.68
2018-09-13,600072,8.18,8.25,8.29,8.09,50759,43080117.0,2.47,1.85,0.15,0.84
2018-09-14,600072,8.25,8.07,8.33,8.04,49605,42080703.0,3.52,-2.18,-0.18,0.83
2018-09-17,600072,8.02,7.89,8.06,7.86,32304,26526004.0,2.48,-2.23,-0.18,0.54
2018-09-18,600072,7.93,8.05,8.07,7.85,32770,27042449.0,2.79,2.03,0.16,0.55
2018-09-19,600072,8.05,8.11,8.24,7.97,35820,30203949.0,3.35,0.75,0.06,0.6
2018-09-20,600072,8.1,8.05,8.15,8.04,25302,21226850.0,1.36,-0.74,-0.06,0.42
2018-09-21,600072,8.05,8.15,8.17,8.03,36438,30642160.0,1.74,1.24,0.1,0.61
2018-09-25,600072,8.14,8.12,8.19,8.09,25254,21305614.0,1.23,-0.37,-0.03,0.42
2018-09-26,600072,8.11,8.14,8.18,8.09,30884,26058166.0,1.11,0.25,0.02,0.51
2018-09-27,600072,8.15,7.95,8.17,7.95,30756,25659918.0,2.7,-2.33,-0.19,0.51
2018-09-28,600072,8.0,8.05,8.05,7.95,19054,15830933.0,1.26,1.26,0.1,0.32
2018-10-08,600072,7.8,7.78,7.94,7.78,34600,28187310.0,1.99,-3.35,-0.27,0.58
2018-10-09,600072,7.77,7.79,7.85,7.74,18527,14997074.0,1.41,0.13,0.01,0.31
2018-10-10,600072,7.8,7.74,7.87,7.68,20193,16283374.0,2.44,-0.64,-0.05,0.34
2018-10-11,600072,7.46,6.94,7.46,6.94,63026,46571639.0,6.72,-10.34,-0.8,1.05
2018-10-12,600072,6.75,6.74,6.92,6.35,46539,32332744.0,8.21,-2.88,-0.2,0.77
2018-10-15,600072,6.74,6.61,6.86,6.59,22562,15877122.0,4.01,-1.93,-0.13,0.38
2018-10-16,600072,6.67,6.66,6.86,6.6,33871,23837324.0,3.93,0.76,0.05,0.56
2018-10-17,600072,6.68,6.71,6.84,6.59,20055,14058620.0,3.75,0.75,0.05,0.33
2018-10-18,600072,6.68,6.38,6.7,6.37,29701,20127271.0,4.92,-4.92,-0.33,0.49
2018-10-19,600072,6.3,6.5,6.54,6.2,32431,21722538.0,5.33,1.88,0.12,0.54
2018-10-22,600072,6.6,6.82,6.92,6.59,48245,34065015.0,5.08,4.92,0.32,0.8
2018-10-23,600072,6.83,6.72,6.91,6.58,40429,28582498.0,4.84,-1.47,-0.1,0.67
2018-10-24,600072,6.71,6.71,6.82,6.63,26598,18678830.0,2.83,-0.15,-0.01,0.44
2018-10-25,600072,6.35,6.63,6.65,6.34,28624,19536630.0,4.62,-1.19,-0.08,0.48
2018-10-26,600072,6.67,6.72,6.8,6.67,25287,17797311.0,1.96,1.36,0.09,0.42
2018-10-29,600072,6.73,6.55,6.75,6.53,20842,14455137.0,3.27,-2.53,-0.17,0.35
2018-10-30,600072,6.56,6.64,6.66,6.46,23199,15949711.0,3.05,1.37,0.09,0.39
2018-10-31,600072,6.61,6.74,6.79,6.55,37527,26213745.0,3.61,1.51,0.1,0.62
2018-11-01,600072,6.72,6.95,7.38,6.7,85055,62044040.0,10.09,3.12,0.21,1.42
2018-11-02,600072,7.05,7.14,7.15,6.95,77786,57260843.0,2.88,2.73,0.19,1.29
2018-11-05,600072,7.07,7.1,7.19,7.0,53687,39670139.0,2.66,-0.56,-0.04,0.89
2018-11-06,600072,7.06,7.13,7.13,6.95,37808,27728453.0,2.54,0.42,0.03,0.63
2018-11-07,600072,7.09,7.21,7.47,7.09,85404,64620887.0,5.33,1.12,0.08,1.42
2018-11-08,600072,7.23,7.04,7.28,7.01,46905,35022504.0,3.74,-2.36,-0.17,0.78
2018-11-09,600072,7.09,7.05,7.12,6.98,30965,22759041.0,1.99,0.14,0.01,0.52
2018-11-12,600072,7.03,7.21,7.21,6.98,38189,28438882.0,3.26,2.27,0.16,0.64
2018-11-13,600072,7.11,7.35,7.46,7.06,75152,57171869.0,5.55,1.94,0.14,1.25
2018-11-14,600072,7.35,7.28,7.44,7.26,48961,37392903.0,2.45,-0.95,-0.07,0.81
2018-11-15,600072,7.26,7.49,7.54,7.26,70701,54777167.0,3.85,2.88,0.21,1.18
2018-11-16,600072,7.53,7.63,7.77,7.48,94831,75245421.0,3.87,1.87,0.14,1.58
2018-11-19,600072,7.81,7.77,7.85,7.59,78856,63167105.0,3.41,1.83,0.14,1.31
2018-11-20,600072,7.62,7.56,7.99,7.54,80697,65389171.0,5.79,-2.7,-0.21,1.34
2018-11-21,600072,7.5,7.61,7.65,7.44,50100,39484852.0,2.78,0.66,0.05,0.83
2018-11-22,600072,7.6,7.76,7.95,7.54,80106,64902370.0,5.39,1.97,0.15,1.33
2018-11-23,600072,7.71,7.15,7.79,7.11,87238,67108974.0,8.76,-7.86,-0.61,1.45
2018-11-26,600072,7.16,7.28,7.37,7.16,43806,33197742.0,2.94,1.82,0.13,0.73
2018-11-27,600072,7.35,7.61,7.76,7.34,103971,81942818.0,5.77,4.53,0.33,1.73
2018-11-28,600072,7.81,7.66,7.83,7.5,74500,59083774.0,4.34,0.66,0.05,1.24
2018-11-29,600072,7.67,7.37,7.75,7.33,70363,55277009.0,5.48,-3.79,-0.29,1.17
2018-11-30,600072,7.37,7.39,7.44,7.21,46646,35686473.0,3.12,0.27,0.02,0.78
2018-12-03,600072,7.5,7.62,7.66,7.47,51796,40837652.0,2.57,3.11,0.23,0.86
2018-12-04,600072,7.64,7.61,7.72,7.53,38866,30680485.0,2.49,-0.13,-0.01,0.65
2018-12-05,600072,7.5,7.54,7.55,7.36,52791,40932636.0,2.5,-0.92,-0.07,0.88
2018-12-06,600072,7.5,7.38,7.64,7.36,42931,33372804.0,3.71,-2.12,-0.16,0.71
2018-12-07,600072,7.39,7.17,7.39,7.13,81282,61174196.0,3.52,-2.85,-0.21,1.35
2018-12-10,600072,7.1,6.9,7.11,6.89,68673,49926871.0,3.07,-3.77,-0.27,1.14
2018-12-11,600072,6.96,6.9,6.99,6.85,44524,32087649.0,2.03,0.0,0.0,0.74
2018-12-12,600072,6.95,6.87,6.96,6.84,35642,25632659.0,1.74,-0.43,-0.03,0.59
2018-12-13,600072,6.88,6.94,6.97,6.82,70210,50666032.0,2.18,1.02,0.07,1.17
2018-12-14,600072,6.94,6.66,6.94,6.6,77611,54776381.0,4.9,-4.03,-0.28,1.29
2018-12-17,600072,6.64,6.66,6.68,6.53,27464,19017767.0,2.25,0.0,0.0,0.46
2018-12-18,600072,6.62,6.74,6.78,6.57,59945,41919267.0,3.15,1.2,0.08,1.0
2018-12-19,600072,6.71,6.58,6.73,6.55,35868,24871585.0,2.67,-2.37,-0.16,0.6
2018-12-20,600072,6.58,6.64,6.66,6.51,30133,20802828.0,2.28,0.91,0.06,0.5
2018-12-21,600072,6.61,6.6,6.62,6.54,24941,17150075.0,1.2,-0.6,-0.04,0.42
2018-12-24,600072,6.59,6.73,6.76,6.54,32293,22528598.0,3.33,1.97,0.13,0.54
2018-12-25,600072,6.63,6.63,6.66,6.47,35277,24181022.0,2.82,-1.49,-0.1,0.59
2018-12-26,600072,6.63,6.66,6.74,6.6,28104,19608110.0,2.11,0.45,0.03,0.47
2018-12-27,600072,6.78,6.59,6.8,6.59,33958,23745261.0,3.15,-1.05,-0.07,0.57
2018-12-28,600072,6.62,6.67,6.76,6.6,27933,19498548.0,2.43,1.21,0.08,0.46
2019-01-02,600072,6.71,6.66,6.74,6.63,33974,23753165.0,1.65,-0.15,-0.01,0.57
2019-01-03,600072,6.66,6.82,7.05,6.65,109439,78522530.0,6.01,2.4,0.16,1.82
2019-01-04,600072,6.74,7.2,7.42,6.71,155728,115279992.0,10.41,5.57,0.38,2.59
2019-01-07,600072,7.26,7.74,7.84,7.2,270742,211895122.0,8.89,7.5,0.54,4.51
2019-01-08,600072,7.67,7.4,7.67,7.35,166800,129712210.0,4.13,-4.39,-0.34,2.78
2019-01-09,600072,7.41,7.29,7.48,7.27,113890,87470070.0,2.84,-1.49,-0.11,1.9
2019-01-10,600072,7.26,7.25,7.38,7.18,74162,56115330.0,2.74,-0.55,-0.04,1.23
2019-01-11,600072,7.24,7.34,7.4,7.2,75887,57691389.0,2.76,1.24,0.09,1.26
2019-01-14,600072,7.3,7.26,7.36,7.2,42300,32017018.0,2.18,-1.09,-0.08,0.7
2019-01-15,600072,7.24,7.36,7.37,7.21,55254,41984242.0,2.2,1.38,0.1,0.92
2019-01-16,600072,7.4,7.2,7.43,7.19,56667,42945135.0,3.26,-2.17,-0.16,0.94
2019-01-17,600072,7.19,7.11,7.25,7.11,43280,32282711.0,1.94,-1.25,-0.09,0.72
2019-01-18,600072,7.11,7.14,7.18,7.04,45046,33368997.0,1.97,0.42,0.03,0.75
2019-01-21,600072,7.14,7.11,7.23,7.08,39206,29140714.0,2.1,-0.42,-0.03,0.65
2019-01-22,600072,7.11,7.18,7.27,7.03,70888,53037619.0,3.38,0.98,0.07,1.18
2019-01-23,600072,7.16,7.29,7.31,7.11,60168,45419918.0,2.79,1.53,0.11,1.0
2019-01-24,600072,7.29,7.31,7.37,7.17,66283,50288291.0,2.74,0.27,0.02,1.1
2019-01-25,600072,7.3,7.17,7.35,7.17,43313,32740902.0,2.46,-1.92,-0.14,0.72
2019-01-28,600072,7.19,7.02,7.24,7.02,38811,28831224.0,3.07,-2.09,-0.15,0.65
2019-01-29,600072,7.05,6.88,7.07,6.78,41379,29799171.0,4.13,-1.99,-0.14,0.69
2019-01-30,600072,6.84,6.85,7.01,6.83,37533,27119513.0,2.62,-0.44,-0.03,0.62
2019-01-31,600072,6.85,6.93,7.01,6.77,56081,40335430.0,3.5,1.17,0.08,0.93
2019-02-01,600072,6.91,7.11,7.11,6.91,37953,27841432.0,2.89,2.6,0.18,0.63
2019-02-11,600072,7.14,7.23,7.26,7.11,65075,48730310.0,2.11,1.69,0.12,1.08
