日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-25,601218,2.65,2.69,2.7,2.65,24401,7609609.0,1.87,0.75,0.02,0.25
2018-04-26,601218,2.69,2.63,2.69,2.6,23184,7157276.0,3.35,-2.23,-0.06,0.23
2018-04-27,601218,2.61,2.57,2.61,2.54,79476,23887906.0,2.66,-2.28,-0.06,0.8
2018-05-02,601218,2.54,2.56,2.57,2.51,45352,13535438.0,2.33,-0.39,-0.01,0.46
2018-05-03,601218,2.55,2.59,2.6,2.52,45301,13603646.0,3.13,1.17,0.03,0.46
2018-05-04,601218,2.58,2.6,2.63,2.58,40755,12407847.0,1.93,0.39,0.01,0.41
2018-05-07,601218,2.62,2.63,2.64,2.6,27149,8306319.0,1.54,1.15,0.03,0.27
2018-05-08,601218,2.63,2.65,2.66,2.62,25925,7988707.0,1.52,0.76,0.02,0.26
2018-05-09,601218,2.67,2.64,2.67,2.63,25128,7760784.0,1.51,-0.38,-0.01,0.25
2018-05-10,601218,2.64,2.67,2.78,2.63,42953,13334800.0,5.68,1.14,0.03,0.43
2018-05-11,601218,2.66,2.62,2.68,2.62,23565,7254390.0,2.25,-1.87,-0.05,0.24
2018-05-14,601218,2.63,2.58,2.63,2.56,28276,8603753.0,2.67,-1.53,-0.04,0.29
2018-05-15,601218,2.58,2.63,2.66,2.57,28826,8782005.0,3.49,1.94,0.05,0.29
2018-05-16,601218,2.62,2.64,2.66,2.59,38078,11646215.0,2.66,0.38,0.01,0.38
2018-05-17,601218,2.65,2.62,2.66,2.6,20908,6393566.0,2.27,-0.76,-0.02,0.21
2018-05-18,601218,2.63,2.64,2.66,2.6,34500,10596016.0,2.29,0.76,0.02,0.35
2018-05-21,601218,2.66,2.67,2.7,2.65,55953,17408869.0,1.89,1.14,0.03,0.56
2018-05-22,601218,2.66,2.66,2.68,2.64,37413,11574574.0,1.5,-0.37,-0.01,0.38
2018-05-23,601218,2.66,2.63,2.66,2.62,32760,10083054.0,1.5,-1.13,-0.03,0.33
2018-05-24,601218,2.63,2.62,2.64,2.61,26924,8238792.0,1.14,-0.38,-0.01,0.27
2018-05-25,601218,2.61,2.59,2.62,2.56,40093,12134995.0,2.29,-1.15,-0.03,0.4
2018-05-28,601218,2.58,2.56,2.58,2.54,31326,9397192.0,1.54,-1.16,-0.03,0.32
2018-05-29,601218,2.56,2.53,2.59,2.53,28944,8703784.0,2.34,-1.17,-0.03,0.29
2018-05-30,601218,2.51,2.39,2.51,2.37,79316,22938583.0,5.53,-5.53,-0.14,0.8
2018-05-31,601218,2.42,2.42,2.43,2.4,31861,9098508.0,1.26,1.26,0.03,0.32
2018-06-01,601218,2.42,2.41,2.44,2.39,29788,8505408.0,2.07,-0.41,-0.01,0.3
2018-06-04,601218,2.41,2.38,2.42,2.36,29419,8303780.0,2.49,-1.24,-0.03,0.3
2018-06-05,601218,2.38,2.41,2.41,2.38,26183,7421065.0,1.26,1.26,0.03,0.26
2018-06-06,601218,2.41,2.41,2.42,2.38,24951,7091048.0,1.66,0.0,0.0,0.25
2018-06-07,601218,2.42,2.4,2.42,2.38,29540,8390837.0,1.66,-0.41,-0.01,0.3
2018-06-08,601218,2.39,2.31,2.39,2.28,57101,15737662.0,4.58,-3.75,-0.09,0.58
2018-06-11,601218,2.32,2.31,2.33,2.28,31351,8602662.0,2.16,0.0,0.0,0.32
2018-06-12,601218,2.31,2.33,2.35,2.3,33787,9308105.0,2.16,0.87,0.02,0.34
2018-06-13,601218,2.33,2.31,2.35,2.29,32270,8891317.0,2.58,-0.86,-0.02,0.33
2018-06-14,601218,2.3,2.31,2.34,2.29,28740,7901723.0,2.16,0.0,0.0,0.29
2018-06-15,601218,2.32,2.34,2.37,2.31,57455,15867719.0,2.6,1.3,0.03,0.58
2018-06-19,601218,2.32,2.06,2.32,2.06,79281,20528769.0,11.11,-11.97,-0.28,0.8
2018-06-20,601218,2.06,2.07,2.09,2.02,73463,18301551.0,3.4,0.49,0.01,0.74
2018-06-21,601218,2.08,1.99,2.09,1.94,82150,20268109.0,7.25,-3.86,-0.08,0.83
2018-06-22,601218,1.96,2.05,2.06,1.93,72102,17538693.0,6.53,3.02,0.06,0.73
2018-06-25,601218,2.06,2.04,2.06,2.0,72679,17906999.0,2.93,-0.49,-0.01,0.73
2018-06-26,601218,2.02,2.09,2.09,1.98,57528,14347930.0,5.39,2.45,0.05,0.58
2018-06-27,601218,2.07,2.13,2.17,2.06,93275,23769739.0,5.26,1.91,0.04,0.94
2018-06-28,601218,2.14,2.15,2.17,2.07,71900,18351763.0,4.69,0.94,0.02,0.72
2018-06-29,601218,2.14,2.2,2.21,2.13,39752,10352479.0,3.72,2.33,0.05,0.4
2018-07-02,601218,2.18,2.11,2.21,2.08,41539,10789231.0,5.91,-4.09,-0.09,0.42
2018-07-03,601218,2.12,2.16,2.17,2.1,29321,7502615.0,3.32,2.37,0.05,0.3
2018-07-04,601218,2.16,2.19,2.2,2.14,35091,9119376.0,2.78,1.39,0.03,0.35
2018-07-05,601218,2.18,2.06,2.18,2.05,43959,11210585.0,5.94,-5.94,-0.13,0.44
2018-07-06,601218,2.07,2.11,2.12,2.04,36788,9256581.0,3.88,2.43,0.05,0.37
2018-07-09,601218,2.09,2.17,2.17,2.09,18358,4722542.0,3.79,2.84,0.06,0.19
2018-07-10,601218,2.2,2.18,2.2,2.14,20776,5380793.0,2.76,0.46,0.01,0.21
2018-07-11,601218,2.16,2.11,2.16,2.09,18460,4703878.0,3.21,-3.21,-0.07,0.19
2018-07-12,601218,2.1,2.16,2.18,2.09,20790,5375557.0,4.27,2.37,0.05,0.21
2018-07-13,601218,2.17,2.16,2.19,2.15,17968,4671687.0,1.85,0.0,0.0,0.18
2018-07-16,601218,2.16,2.14,2.17,2.12,18146,4661560.0,2.31,-0.93,-0.02,0.18
2018-07-17,601218,2.13,2.16,2.16,2.12,18145,4662936.0,1.87,0.93,0.02,0.18
2018-07-18,601218,2.16,2.16,2.19,2.15,30305,7881145.0,1.85,0.0,0.0,0.31
2018-07-19,601218,2.15,2.15,2.16,2.12,15092,3879065.0,1.85,-0.46,-0.01,0.15
2018-07-20,601218,2.16,2.17,2.18,2.12,22529,5828277.0,2.79,0.93,0.02,0.23
2018-07-23,601218,2.16,2.21,2.21,2.14,25532,6665004.0,3.23,1.84,0.04,0.26
2018-07-24,601218,2.2,2.25,2.26,2.19,40698,10848854.0,3.17,1.81,0.04,0.41
2018-07-25,601218,2.25,2.3,2.31,2.23,52655,14252699.0,3.56,2.22,0.05,0.53
2018-07-26,601218,2.31,2.37,2.41,2.28,97954,27276329.0,5.65,3.04,0.07,0.99
2018-07-27,601218,2.35,2.33,2.37,2.3,42288,11676941.0,2.95,-1.69,-0.04,0.43
2018-07-30,601218,2.3,2.28,2.33,2.25,39828,10819220.0,3.43,-2.15,-0.05,0.4
2018-07-31,601218,2.31,2.29,2.34,2.28,29246,7991920.0,2.63,0.44,0.01,0.29
2018-08-01,601218,2.29,2.21,2.33,2.2,41446,11161689.0,5.68,-3.49,-0.08,0.42
2018-08-02,601218,2.23,2.13,2.23,2.08,35236,9129132.0,6.79,-3.62,-0.08,0.36
2018-08-03,601218,2.13,2.14,2.18,2.12,23066,5953627.0,2.82,0.47,0.01,0.23
2018-08-06,601218,2.12,2.1,2.15,2.09,20037,5109188.0,2.8,-1.87,-0.04,0.2
2018-08-07,601218,2.11,2.2,2.21,2.11,34616,8991773.0,4.76,4.76,0.1,0.35
2018-08-08,601218,2.19,2.13,2.21,2.13,35096,9119604.0,3.64,-3.18,-0.07,0.35
2018-08-09,601218,2.13,2.21,2.21,2.12,31579,8244440.0,4.23,3.76,0.08,0.32
2018-08-10,601218,2.21,2.27,2.3,2.19,46365,12423255.0,4.98,2.71,0.06,0.47
2018-08-13,601218,2.27,2.28,2.29,2.22,29586,7952789.0,3.08,0.44,0.01,0.3
2018-08-14,601218,2.28,2.3,2.31,2.25,19278,5224606.0,2.63,0.88,0.02,0.19
2018-08-15,601218,2.29,2.23,2.3,2.2,27777,7424047.0,4.35,-3.04,-0.07,0.28
2018-08-16,601218,2.2,2.21,2.24,2.17,14036,3702923.0,3.14,-0.9,-0.02,0.14
2018-08-17,601218,2.23,2.14,2.24,2.13,21433,5577381.0,4.98,-3.17,-0.07,0.22
2018-08-20,601218,2.14,2.21,2.21,2.12,28074,7298514.0,4.21,3.27,0.07,0.28
2018-08-21,601218,2.2,2.2,2.23,2.19,24621,6492427.0,1.81,-0.45,-0.01,0.25
2018-08-22,601218,2.21,2.16,2.21,2.16,13572,3532059.0,2.27,-1.82,-0.04,0.14
2018-08-23,601218,2.16,2.16,2.19,2.16,20646,5365616.0,1.39,0.0,0.0,0.21
2018-08-24,601218,2.17,2.16,2.19,2.16,14266,3707028.0,1.39,0.0,0.0,0.14
2018-08-27,601218,2.16,2.2,2.21,2.15,18160,4755645.0,2.78,1.85,0.04,0.18
2018-08-28,601218,2.19,2.18,2.2,2.17,21357,5573973.0,1.36,-0.91,-0.02,0.22
2018-08-29,601218,2.18,2.17,2.2,2.15,19901,5162327.0,2.29,-0.46,-0.01,0.2
2018-08-30,601218,2.17,2.12,2.17,2.12,22964,5908749.0,2.3,-2.3,-0.05,0.23
2018-08-31,601218,2.13,2.1,2.14,2.1,13888,3529190.0,1.89,-0.94,-0.02,0.14
2018-09-03,601218,2.1,2.09,2.12,2.07,13004,3276650.0,2.38,-0.48,-0.01,0.13
2018-09-04,601218,2.1,2.14,2.14,2.08,15053,3828795.0,2.87,2.39,0.05,0.15
2018-09-05,601218,2.14,2.1,2.15,2.1,13435,3425075.0,2.34,-1.87,-0.04,0.14
2018-09-06,601218,2.1,2.06,2.12,2.06,20834,5241737.0,2.86,-1.9,-0.04,0.21
2018-09-07,601218,2.07,2.06,2.1,2.05,15588,3903072.0,2.43,0.0,0.0,0.16
2018-09-10,601218,2.08,2.03,2.09,2.03,16579,4121454.0,2.91,-1.46,-0.03,0.17
2018-09-11,601218,2.04,2.05,2.09,2.02,16583,4126092.0,3.45,0.99,0.02,0.17
2018-09-12,601218,2.04,2.08,2.11,2.04,20469,5134305.0,3.41,1.46,0.03,0.21
2018-09-13,601218,2.08,2.09,2.11,2.07,21030,5296553.0,1.92,0.48,0.01,0.21
2018-09-14,601218,2.1,2.09,2.11,2.08,16134,4075483.0,1.44,0.0,0.0,0.16
2018-09-17,601218,2.07,2.1,2.13,2.04,28158,7120344.0,4.31,0.48,0.01,0.28
2018-09-18,601218,2.1,2.13,2.13,2.07,24002,6094079.0,2.86,1.43,0.03,0.24
2018-09-19,601218,2.12,2.17,2.21,2.11,41044,10645526.0,4.69,1.88,0.04,0.41
2018-09-20,601218,2.15,2.16,2.18,2.14,15929,4120368.0,1.84,-0.46,-0.01,0.16
2018-09-21,601218,2.15,2.18,2.19,2.14,24891,6469366.0,2.31,0.93,0.02,0.25
2018-09-25,601218,2.17,2.16,2.18,2.14,15950,4129634.0,1.83,-0.92,-0.02,0.16
2018-09-26,601218,2.15,2.17,2.19,2.15,22598,5891623.0,1.85,0.46,0.01,0.23
2018-09-27,601218,2.17,2.13,2.19,2.11,23983,6196467.0,3.69,-1.84,-0.04,0.24
2018-09-28,601218,2.14,2.13,2.16,2.13,16983,4368181.0,1.41,0.0,0.0,0.17
2018-10-08,601218,2.09,2.06,2.11,2.06,21960,5516548.0,2.35,-3.29,-0.07,0.22
2018-10-09,601218,2.07,2.11,2.11,2.06,17227,4341663.0,2.43,2.43,0.05,0.17
2018-10-10,601218,2.1,2.11,2.12,2.08,9980,2523956.0,1.9,0.0,0.0,0.1
2018-10-11,601218,2.06,1.86,2.07,1.86,70020,16546918.0,9.95,-11.85,-0.25,0.71
2018-10-12,601218,1.86,1.78,1.89,1.67,54534,12108144.0,11.83,-4.3,-0.08,0.55
2018-10-15,601218,1.8,1.74,1.83,1.72,19219,4249171.0,6.18,-2.25,-0.04,0.19
2018-10-16,601218,1.74,1.74,1.81,1.71,24148,5245188.0,5.75,0.0,0.0,0.24
2018-10-17,601218,1.77,1.77,1.78,1.73,15700,3436771.0,2.87,1.72,0.03,0.16
2018-10-18,601218,1.77,1.65,1.77,1.65,23150,4932370.0,6.78,-6.78,-0.12,0.23
2018-10-19,601218,1.66,1.67,1.69,1.58,47801,9877675.0,6.67,1.21,0.02,0.48
2018-10-22,601218,1.69,1.8,1.83,1.68,59992,13166885.0,8.98,7.78,0.13,0.6
2018-10-23,601218,1.78,1.76,1.82,1.75,45101,9977770.0,3.89,-2.22,-0.04,0.45
2018-10-24,601218,1.77,1.86,1.93,1.76,77817,17739711.0,9.66,5.68,0.1,0.78
2018-10-25,601218,1.79,1.85,1.85,1.76,48427,10803432.0,4.84,-0.54,-0.01,0.49
2018-10-26,601218,1.85,1.86,1.9,1.83,28947,6638575.0,3.78,0.54,0.01,0.29
2018-10-29,601218,2.09,2.09,2.09,2.09,58194,14664853.0,0.0,12.37,0.23,0.59
2018-10-30,601218,2.34,2.34,2.34,2.34,196078,54313581.0,0.0,11.96,0.25,1.98
2018-10-31,601218,2.62,2.62,2.62,2.62,115410,35200053.0,0.0,11.97,0.28,1.16
2018-11-01,601218,2.47,2.36,2.54,2.33,716648,205246560.0,8.02,-9.92,-0.26,7.23
2018-11-02,601218,2.44,2.44,2.6,2.38,730884,212007200.0,9.32,3.39,0.08,7.37
2018-11-05,601218,2.32,2.46,2.51,2.31,488118,139121849.0,8.2,0.82,0.02,4.92
2018-11-06,601218,2.4,2.27,2.42,2.25,342918,94184205.0,6.91,-7.72,-0.19,3.46
2018-11-07,601218,2.29,2.23,2.32,2.17,284673,75819683.0,6.61,-1.76,-0.04,2.87
2018-11-08,601218,2.27,2.17,2.28,2.16,221199,58697873.0,5.38,-2.69,-0.06,2.23
2018-11-09,601218,2.17,2.18,2.21,2.15,134066,35002833.0,2.76,0.46,0.01,1.35
2018-11-12,601218,2.29,2.33,2.36,2.24,308745,84183406.0,5.5,6.88,0.15,3.11
2018-11-13,601218,2.26,2.39,2.44,2.25,365688,101237240.0,8.15,2.58,0.06,3.69
2018-11-14,601218,2.37,2.35,2.4,2.32,220105,61202855.0,3.35,-1.67,-0.04,2.22
2018-11-15,601218,2.34,2.37,2.4,2.32,161236,44958705.0,3.4,0.85,0.02,1.63
2018-11-16,601218,2.37,2.33,2.4,2.32,178761,49938730.0,3.38,-1.69,-0.04,1.8
2018-11-19,601218,2.33,2.25,2.34,2.23,151990,41033704.0,4.72,-3.43,-0.08,1.53
2018-11-20,601218,2.25,2.17,2.28,2.15,136368,36105170.0,5.78,-3.56,-0.08,1.38
2018-11-21,601218,2.14,2.21,2.21,2.13,129802,33928224.0,3.69,1.84,0.04,1.31
2018-11-22,601218,2.22,2.22,2.26,2.2,98289,26141627.0,2.71,0.45,0.01,0.99
2018-11-23,601218,2.22,2.05,2.22,2.03,136908,34877771.0,8.56,-7.66,-0.17,1.38
2018-11-26,601218,2.08,2.06,2.11,2.02,76095,19001775.0,4.39,0.49,0.01,0.77
2018-11-27,601218,2.07,2.08,2.1,2.06,52600,13215710.0,1.94,0.97,0.02,0.53
2018-11-28,601218,2.09,2.11,2.11,2.03,64780,16268472.0,3.85,1.44,0.03,0.65
2018-11-29,601218,2.13,2.03,2.13,2.03,57736,14495848.0,4.74,-3.79,-0.08,0.58
2018-11-30,601218,2.03,2.08,2.1,2.02,63960,15926994.0,3.94,2.46,0.05,0.64
2018-12-03,601218,2.12,2.16,2.18,2.1,115268,29647459.0,3.85,3.85,0.08,1.16
2018-12-04,601218,2.16,2.18,2.19,2.14,84952,22030545.0,2.31,0.93,0.02,0.86
2018-12-05,601218,2.12,2.12,2.16,2.11,72266,18519226.0,2.29,-2.75,-0.06,0.73
2018-12-06,601218,2.13,2.06,2.14,2.04,73438,18422113.0,4.72,-2.83,-0.06,0.74
2018-12-07,601218,2.06,2.06,2.07,2.02,50605,12540622.0,2.43,0.0,0.0,0.51
2018-12-10,601218,2.04,2.02,2.05,1.98,67476,16487621.0,3.4,-1.94,-0.04,0.68
2018-12-11,601218,2.04,2.03,2.05,2.0,42285,10404309.0,2.48,0.5,0.01,0.43
2018-12-12,601218,2.05,2.07,2.1,2.04,83706,20967909.0,2.96,1.97,0.04,0.84
2018-12-13,601218,2.12,2.16,2.24,2.11,203512,52853096.0,6.28,4.35,0.09,2.05
2018-12-14,601218,2.11,2.03,2.14,2.02,148715,37234915.0,5.56,-6.02,-0.13,1.5
2018-12-17,601218,2.0,2.0,2.03,1.98,55052,13400501.0,2.46,-1.48,-0.03,0.56
2018-12-18,601218,2.0,1.99,2.02,1.97,54055,13090052.0,2.5,-0.5,-0.01,0.55
2018-12-19,601218,2.01,1.95,2.02,1.95,48179,11602338.0,3.52,-2.01,-0.04,0.49
2018-12-20,601218,1.94,1.99,1.99,1.93,49383,11826849.0,3.08,2.05,0.04,0.5
2018-12-21,601218,1.98,1.96,1.98,1.92,51108,12139434.0,3.02,-1.51,-0.03,0.52
2018-12-24,601218,1.94,1.96,1.97,1.93,29662,7051335.0,2.04,0.0,0.0,0.3
2018-12-25,601218,1.95,1.91,1.95,1.82,76166,17548011.0,6.63,-2.55,-0.05,0.77
2018-12-26,601218,1.89,1.9,1.92,1.87,51751,12016062.0,2.62,-0.52,-0.01,0.52
2018-12-27,601218,1.93,1.82,1.95,1.82,58862,13589842.0,6.84,-4.21,-0.08,0.59
2018-12-28,601218,1.83,1.84,1.86,1.81,50496,11425504.0,2.75,1.1,0.02,0.51
2019-01-02,601218,1.84,1.85,1.88,1.83,44824,10255084.0,2.72,0.54,0.01,0.45
2019-01-03,601218,1.86,1.87,1.9,1.84,48574,11190137.0,3.24,1.08,0.02,0.49
2019-01-04,601218,1.86,1.97,1.98,1.83,89382,21101639.0,8.02,5.35,0.1,0.9
2019-01-07,601218,1.97,2.04,2.06,1.94,116886,28467488.0,6.09,3.55,0.07,1.18
2019-01-08,601218,2.04,2.03,2.08,2.01,91384,22665263.0,3.43,-0.49,-0.01,0.92
2019-01-09,601218,2.06,2.02,2.11,2.02,79378,19823802.0,4.43,-0.49,-0.01,0.8
2019-01-10,601218,2.09,2.07,2.16,2.06,169937,43073378.0,4.95,2.48,0.05,1.71
2019-01-11,601218,2.07,2.12,2.14,2.06,139377,35388586.0,3.86,2.42,0.05,1.41
2019-01-14,601218,2.14,2.1,2.16,2.07,95305,24115654.0,4.25,-0.94,-0.02,0.96
2019-01-15,601218,2.11,2.11,2.12,2.07,63528,16059231.0,2.38,0.48,0.01,0.64
2019-01-16,601218,2.11,2.08,2.11,2.07,50669,12756764.0,1.9,-1.42,-0.03,0.51
2019-01-17,601218,2.09,2.04,2.09,2.02,93181,23087386.0,3.37,-1.92,-0.04,0.94
2019-01-18,601218,2.04,2.07,2.08,2.03,72362,17987187.0,2.45,1.47,0.03,0.73
2019-01-21,601218,2.07,2.07,2.11,2.05,48691,12220849.0,2.9,0.0,0.0,0.49
2019-01-22,601218,2.07,2.07,2.1,2.04,72638,18207641.0,2.9,0.0,0.0,0.73
2019-01-23,601218,2.06,2.06,2.07,2.04,45424,11283086.0,1.45,-0.48,-0.01,0.46
2019-01-24,601218,2.05,2.04,2.07,2.03,48077,11926199.0,1.94,-0.97,-0.02,0.48
2019-01-25,601218,2.05,2.02,2.06,2.01,57290,14113390.0,2.45,-0.98,-0.02,0.58
2019-01-28,601218,2.02,2.02,2.08,2.01,83222,20562832.0,3.47,0.0,0.0,0.84
2019-01-29,601218,2.01,1.93,2.01,1.88,110837,26246386.0,6.44,-4.46,-0.09,1.12
2019-01-30,601218,1.92,1.94,2.0,1.91,51117,12226464.0,4.66,0.52,0.01,0.52
2019-01-31,601218,1.93,1.89,1.98,1.85,76840,18097787.0,6.7,-2.58,-0.05,0.77
2019-02-01,601218,1.92,2.12,2.12,1.89,296761,74635652.0,12.17,12.17,0.23,2.99
2019-02-11,601218,2.17,2.38,2.38,2.11,304388,82466035.0,12.74,12.26,0.26,3.07
