日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-11,600815,4.17,4.07,4.17,4.06,38628,16343804.0,2.66,-1.45,-0.06,0.4
2018-04-12,600815,4.04,4.05,4.14,4.02,47998,20263545.0,2.95,-0.49,-0.02,0.5
2018-04-13,600815,4.05,4.07,4.1,4.01,23109,9692258.0,2.22,0.49,0.02,0.24
2018-04-16,600815,4.06,4.08,4.13,4.03,30240,12759929.0,2.46,0.25,0.01,0.32
2018-04-17,600815,4.11,4.06,4.12,4.06,32702,13845344.0,1.47,-0.49,-0.02,0.34
2018-04-18,600815,4.09,4.04,4.09,3.95,46613,19343372.0,3.45,-0.49,-0.02,0.49
2018-04-19,600815,4.04,4.11,4.11,4.01,33076,13978129.0,2.48,1.73,0.07,0.34
2018-04-20,600815,4.11,4.12,4.2,4.1,64471,27734607.0,2.43,0.24,0.01,0.67
2018-04-23,600815,4.17,4.08,4.2,4.06,22222,9477408.0,3.4,-0.97,-0.04,0.23
2018-04-24,600815,4.12,4.12,4.12,4.06,23634,10029791.0,1.47,0.98,0.04,0.25
2018-04-25,600815,4.12,4.07,4.14,4.06,33401,14127969.0,1.94,-1.21,-0.05,0.35
2018-04-26,600815,4.12,4.04,4.13,4.02,52981,22373078.0,2.7,-0.74,-0.03,0.55
2018-04-27,600815,4.06,4.09,4.1,4.01,23897,9979321.0,2.23,1.24,0.05,0.25
2018-05-02,600815,4.07,3.98,4.11,3.94,44688,18617932.0,4.16,-2.69,-0.11,0.47
2018-05-03,600815,3.98,3.89,3.98,3.78,57900,23031820.0,5.03,-2.26,-0.09,0.6
2018-05-04,600815,3.86,4.07,4.08,3.83,52081,21457409.0,6.43,4.63,0.18,0.54
2018-05-07,600815,4.02,4.08,4.12,4.02,48470,20389943.0,2.46,0.25,0.01,0.51
2018-05-09,600815,4.12,3.98,4.22,3.94,176781,74291799.0,6.86,-2.45,-0.1,1.84
2018-05-10,600815,3.89,4.01,4.02,3.84,90053,36759707.0,4.52,0.75,0.03,0.94
2018-05-11,600815,4.01,3.87,4.01,3.84,73200,29682752.0,4.24,-3.49,-0.14,0.76
2018-05-14,600815,3.87,3.82,3.92,3.81,51287,20531054.0,2.84,-1.29,-0.05,0.53
2018-05-15,600815,3.83,3.88,3.94,3.81,40711,16340984.0,3.4,1.57,0.06,0.42
2018-05-16,600815,3.85,3.92,3.98,3.83,59925,24331107.0,3.87,1.03,0.04,0.62
2018-05-17,600815,3.96,3.88,3.96,3.85,33009,13285301.0,2.81,-1.02,-0.04,0.34
2018-05-18,600815,3.93,3.93,3.93,3.86,40367,16328189.0,1.8,1.29,0.05,0.42
2018-05-21,600815,3.92,3.93,3.99,3.92,34668,14197578.0,1.78,0.0,0.0,0.36
2018-05-22,600815,3.93,3.92,3.98,3.9,37281,15180150.0,2.04,-0.25,-0.01,0.39
2018-05-23,600815,3.89,3.93,3.93,3.83,53841,21596204.0,2.55,0.26,0.01,0.56
2018-05-24,600815,3.91,3.83,3.91,3.83,35160,14036973.0,2.04,-2.54,-0.1,0.37
2018-05-25,600815,3.84,3.72,3.87,3.67,43343,16842854.0,5.22,-2.87,-0.11,0.45
2018-05-28,600815,3.73,3.62,3.73,3.6,37077,14075509.0,3.49,-2.69,-0.1,0.39
2018-05-29,600815,3.66,3.56,3.66,3.55,32015,11874642.0,3.04,-1.66,-0.06,0.33
2018-05-30,600815,3.55,3.59,3.68,3.41,73139,26697075.0,7.58,0.84,0.03,0.76
2018-05-31,600815,3.59,3.67,3.74,3.54,51137,19411522.0,5.57,2.23,0.08,0.53
2018-06-01,600815,3.7,3.83,4.03,3.64,120884,48523159.0,10.63,4.36,0.16,1.26
2018-06-04,600815,3.85,3.78,3.88,3.77,35303,13861304.0,2.87,-1.31,-0.05,0.37
2018-06-05,600815,3.81,3.87,3.91,3.79,44719,17922630.0,3.17,2.38,0.09,0.47
2018-06-06,600815,3.87,3.89,3.93,3.85,34029,13756663.0,2.07,0.52,0.02,0.35
2018-06-07,600815,3.9,3.94,3.95,3.89,43201,17540005.0,1.54,1.29,0.05,0.45
2018-06-08,600815,3.95,3.91,3.96,3.88,36225,14660310.0,2.03,-0.76,-0.03,0.38
2018-06-12,600815,3.96,4.31,4.31,3.94,243514,106170597.0,9.46,10.23,0.4,2.54
2018-06-13,600815,4.49,4.34,4.52,4.31,330298,151373594.0,4.87,0.7,0.03,3.44
2018-06-14,600815,4.24,4.3,4.44,4.17,160937,71979950.0,6.22,-0.92,-0.04,1.68
2018-06-15,600815,4.28,4.53,4.59,4.24,229667,104526201.0,8.14,5.35,0.23,2.39
2018-06-19,600815,4.44,4.28,4.62,4.09,252326,114603673.0,11.7,-5.52,-0.25,2.63
2018-06-20,600815,4.24,4.59,4.62,4.16,261189,120123535.0,10.75,7.24,0.31,2.72
2018-06-21,600815,4.51,4.47,4.77,4.42,235999,111245748.0,7.63,-2.61,-0.12,2.46
2018-06-22,600815,4.4,4.5,4.54,4.31,134394,61764549.0,5.15,0.67,0.03,1.4
2018-06-25,600815,4.5,4.35,4.57,4.33,113893,52081954.0,5.33,-3.33,-0.15,1.19
2018-06-26,600815,4.29,4.25,4.29,4.11,134085,58269821.0,4.14,-2.3,-0.1,1.4
2018-06-27,600815,4.21,4.15,4.33,4.14,81894,35998174.0,4.47,-2.35,-0.1,0.85
2018-06-28,600815,4.14,4.26,4.3,4.12,98284,42937813.0,4.34,2.65,0.11,1.02
2018-06-29,600815,4.26,4.35,4.4,4.21,85372,38102724.0,4.46,2.11,0.09,0.89
2018-07-02,600815,4.34,4.25,4.36,4.22,64488,28593816.0,3.22,-2.3,-0.1,0.67
2018-07-03,600815,4.25,4.29,4.31,4.16,56539,24948042.0,3.53,0.94,0.04,0.59
2018-07-04,600815,4.29,4.06,4.29,3.97,105764,45040834.0,7.46,-5.36,-0.23,1.1
2018-07-05,600815,4.05,3.83,4.09,3.83,84726,34595279.0,6.4,-5.67,-0.23,0.88
2018-07-06,600815,3.82,3.84,3.9,3.65,64394,25372094.0,6.53,0.26,0.01,0.67
2018-07-09,600815,3.84,3.9,3.91,3.83,32543,13095841.0,2.08,1.56,0.06,0.34
2018-07-10,600815,3.9,3.9,3.93,3.87,29558,11943664.0,1.54,0.0,0.0,0.31
2018-07-11,600815,3.87,3.78,3.87,3.71,45757,17894019.0,4.1,-3.08,-0.12,0.48
2018-07-12,600815,3.78,3.91,3.92,3.75,35146,14097504.0,4.5,3.44,0.13,0.37
2018-07-13,600815,3.9,3.91,3.94,3.86,24677,9935834.0,2.05,0.0,0.0,0.26
2018-07-16,600815,3.91,3.89,3.95,3.83,21613,8724135.0,3.07,-0.51,-0.02,0.23
2018-07-17,600815,3.86,3.86,3.91,3.83,19490,7787476.0,2.06,-0.77,-0.03,0.2
2018-07-18,600815,3.86,3.85,3.91,3.54,33196,13185967.0,9.59,-0.26,-0.01,0.35
2018-07-19,600815,3.89,3.79,3.89,3.77,27164,10680605.0,3.12,-1.56,-0.06,0.28
2018-07-20,600815,3.78,3.83,3.84,3.74,25167,9826733.0,2.64,1.06,0.04,0.26
2018-07-23,600815,3.82,3.83,3.85,3.75,27267,10761589.0,2.61,0.0,0.0,0.28
2018-07-24,600815,3.88,4.02,4.05,3.86,65312,26961312.0,4.96,4.96,0.19,0.68
2018-07-25,600815,4.02,4.14,4.39,3.96,116660,50144120.0,10.7,2.99,0.12,1.22
2018-07-26,600815,4.11,4.12,4.12,4.07,60520,25666820.0,1.21,-0.48,-0.02,0.63
2018-07-27,600815,4.1,4.07,4.13,4.07,30922,13086711.0,1.46,-1.21,-0.05,0.32
2018-07-30,600815,4.07,4.02,4.11,3.94,36135,15074691.0,4.18,-1.23,-0.05,0.38
2018-07-31,600815,4.02,4.02,4.08,4.0,21389,8931982.0,1.99,0.0,0.0,0.22
2018-08-01,600815,4.05,3.98,4.11,3.96,29843,12438523.0,3.73,-1.0,-0.04,0.31
2018-08-02,600815,3.94,3.85,3.94,3.76,55574,22041918.0,4.52,-3.27,-0.13,0.58
2018-08-03,600815,3.84,3.79,3.87,3.77,20886,8260494.0,2.6,-1.56,-0.06,0.22
2018-08-06,600815,3.75,3.74,3.83,3.69,36106,14003104.0,3.69,-1.32,-0.05,0.38
2018-08-07,600815,3.79,3.93,3.98,3.72,49701,19855311.0,6.95,5.08,0.19,0.52
2018-08-08,600815,3.9,3.86,3.95,3.86,36423,14688364.0,2.29,-1.78,-0.07,0.38
2018-08-09,600815,3.78,3.87,3.95,3.74,67554,26930767.0,5.44,0.26,0.01,0.7
2018-08-10,600815,3.84,3.78,3.84,3.74,49239,19336678.0,2.58,-2.33,-0.09,0.51
2018-08-13,600815,3.75,3.77,3.81,3.72,31319,12170396.0,2.38,-0.26,-0.01,0.33
2018-08-14,600815,3.77,3.75,3.79,3.73,18350,7137054.0,1.59,-0.53,-0.02,0.19
2018-08-15,600815,3.75,3.78,3.8,3.72,23165,9003851.0,2.13,0.8,0.03,0.24
2018-08-16,600815,3.92,3.85,4.06,3.83,106233,43425701.0,6.08,1.85,0.07,1.11
2018-08-17,600815,3.82,3.73,3.86,3.72,51026,20029462.0,3.64,-3.12,-0.12,0.53
2018-08-20,600815,3.7,3.75,3.76,3.68,19084,7348836.0,2.14,0.54,0.02,0.2
2018-08-21,600815,3.76,3.8,3.81,3.74,19081,7469252.0,1.87,1.33,0.05,0.2
2018-08-22,600815,3.82,3.72,3.82,3.7,22087,8548978.0,3.16,-2.11,-0.08,0.23
2018-08-23,600815,3.72,3.73,3.76,3.71,12617,4873247.0,1.34,0.27,0.01,0.13
2018-08-24,600815,3.74,3.72,3.74,3.69,11847,4550366.0,1.34,-0.27,-0.01,0.12
2018-08-27,600815,3.71,3.74,3.76,3.68,19721,7618665.0,2.15,0.54,0.02,0.21
2018-08-28,600815,3.73,3.71,3.77,3.71,18177,7016835.0,1.6,-0.8,-0.03,0.19
2018-08-29,600815,3.72,3.73,3.73,3.68,15980,6123074.0,1.35,0.54,0.02,0.17
2018-08-30,600815,3.73,3.63,3.73,3.6,26901,10180589.0,3.49,-2.68,-0.1,0.28
2018-08-31,600815,3.63,3.62,3.67,3.59,13951,5237848.0,2.2,-0.28,-0.01,0.15
2018-09-03,600815,3.62,3.57,3.63,3.55,14501,5374518.0,2.21,-1.38,-0.05,0.15
2018-09-04,600815,3.59,3.6,3.62,3.58,11590,4325722.0,1.12,0.84,0.03,0.12
2018-09-05,600815,3.59,3.58,3.61,3.55,10332,3836308.0,1.67,-0.56,-0.02,0.11
2018-09-06,600815,3.56,3.53,3.59,3.51,20592,7539133.0,2.23,-1.4,-0.05,0.21
2018-09-07,600815,3.53,3.54,3.55,3.51,8948,3271612.0,1.13,0.28,0.01,0.09
2018-09-10,600815,3.54,3.5,3.54,3.48,11785,4273428.0,1.69,-1.13,-0.04,0.12
2018-09-11,600815,3.51,3.49,3.52,3.46,11915,4293996.0,1.71,-0.29,-0.01,0.12
2018-09-12,600815,3.49,3.52,3.57,3.45,13456,4898980.0,3.44,0.86,0.03,0.14
2018-09-13,600815,3.53,3.55,3.56,3.49,12021,4395086.0,1.99,0.85,0.03,0.13
2018-09-14,600815,3.55,3.5,3.55,3.49,11147,4068596.0,1.69,-1.41,-0.05,0.12
2018-09-17,600815,3.51,3.42,3.51,3.15,19286,6759016.0,10.29,-2.29,-0.08,0.2
2018-09-18,600815,3.39,3.45,3.47,3.39,15747,5591620.0,2.34,0.88,0.03,0.16
2018-09-19,600815,3.44,3.48,3.49,3.43,13044,4683257.0,1.74,0.87,0.03,0.14
2018-09-20,600815,3.5,3.47,3.52,3.45,8155,2935160.0,2.01,-0.29,-0.01,0.09
2018-09-21,600815,3.47,3.51,3.52,3.43,19775,7126329.0,2.59,1.15,0.04,0.21
2018-09-25,600815,3.48,3.52,3.52,3.46,13187,4762635.0,1.71,0.28,0.01,0.14
2018-09-26,600815,3.52,3.53,3.55,3.51,12045,4402294.0,1.14,0.28,0.01,0.13
2018-09-27,600815,3.53,3.44,3.55,3.43,14103,5065825.0,3.4,-2.55,-0.09,0.15
2018-09-28,600815,3.44,3.47,3.48,3.44,6558,2349623.0,1.16,0.87,0.03,0.07
2018-10-08,600815,3.46,3.35,3.46,3.34,14896,5211473.0,3.46,-3.46,-0.12,0.16
2018-10-09,600815,3.35,3.35,3.4,3.32,8762,3043495.0,2.39,0.0,0.0,0.09
2018-10-10,600815,3.34,3.35,3.38,3.32,5246,1819873.0,1.79,0.0,0.0,0.05
2018-10-11,600815,3.24,3.01,3.27,3.01,44259,14245813.0,7.76,-10.15,-0.34,0.46
2018-10-12,600815,2.99,2.9,3.03,2.72,34850,10350340.0,10.3,-3.65,-0.11,0.36
2018-10-15,600815,2.9,2.9,3.02,2.86,22532,6838263.0,5.52,0.0,0.0,0.23
2018-10-16,600815,2.95,2.81,2.95,2.73,23125,6791958.0,7.59,-3.1,-0.09,0.24
2018-10-17,600815,2.83,2.83,2.88,2.78,18751,5469456.0,3.56,0.71,0.02,0.2
2018-10-18,600815,2.83,2.7,2.83,2.69,20910,5909930.0,4.95,-4.59,-0.13,0.22
2018-10-19,600815,2.61,2.71,2.74,2.61,21756,6034627.0,4.81,0.37,0.01,0.23
2018-10-22,600815,2.77,2.85,2.88,2.75,31136,9118406.0,4.8,5.17,0.14,0.32
2018-10-23,600815,2.86,2.84,2.9,2.82,25160,7437077.0,2.81,-0.35,-0.01,0.26
2018-10-24,600815,2.83,2.85,2.86,2.77,21368,6257870.0,3.17,0.35,0.01,0.22
2018-10-25,600815,2.81,2.84,2.84,2.73,22959,6600410.0,3.86,-0.35,-0.01,0.24
2018-10-26,600815,2.87,2.86,2.9,2.83,14775,4376945.0,2.46,0.7,0.02,0.15
2018-10-29,600815,2.83,2.98,3.03,2.83,60780,18656604.0,6.99,4.2,0.12,0.63
2018-10-30,600815,2.91,2.96,2.99,2.9,33241,10128592.0,3.02,-0.67,-0.02,0.35
2018-10-31,600815,3.01,2.98,3.01,2.96,18271,5642367.0,1.69,0.68,0.02,0.19
2018-11-01,600815,2.97,2.97,3.0,2.95,34037,10487119.0,1.68,-0.34,-0.01,0.35
2018-11-02,600815,2.98,3.06,3.07,2.96,44583,13903563.0,3.7,3.03,0.09,0.46
2018-11-05,600815,3.04,3.03,3.11,2.97,48996,15332552.0,4.58,-0.98,-0.03,0.51
2018-11-06,600815,3.03,3.01,3.04,2.98,14408,4466886.0,1.98,-0.66,-0.02,0.15
2018-11-07,600815,3.02,3.0,3.06,2.98,19831,6199561.0,2.66,-0.33,-0.01,0.21
2018-11-08,600815,3.01,3.03,3.04,2.99,21719,6790226.0,1.67,1.0,0.03,0.23
2018-11-09,600815,3.01,3.03,3.05,2.98,16815,5269935.0,2.31,0.0,0.0,0.18
2018-11-12,600815,3.02,3.1,3.11,3.0,31371,9958317.0,3.63,2.31,0.07,0.33
2018-11-13,600815,3.06,3.28,3.41,3.04,112557,38366181.0,11.94,5.81,0.18,1.17
2018-11-14,600815,3.24,3.25,3.29,3.19,69031,23142978.0,3.05,-0.91,-0.03,0.72
2018-11-15,600815,3.27,3.32,3.33,3.21,60021,20464989.0,3.69,2.15,0.07,0.63
2018-11-16,600815,3.32,3.34,3.39,3.29,37280,12931491.0,3.01,0.6,0.02,0.39
2018-11-19,600815,3.3,3.39,3.39,3.3,41458,14417865.0,2.69,1.5,0.05,0.43
2018-11-20,600815,3.38,3.26,3.39,3.25,41107,14132409.0,4.13,-3.83,-0.13,0.43
2018-11-21,600815,3.27,3.35,3.35,3.27,38110,13090029.0,2.45,2.76,0.09,0.4
2018-11-22,600815,3.39,3.34,3.44,3.33,21924,7630742.0,3.28,-0.3,-0.01,0.23
2018-11-23,600815,3.34,3.23,3.39,3.2,36930,12581818.0,5.69,-3.29,-0.11,0.39
2018-11-26,600815,3.24,3.29,3.52,3.23,80876,28264983.0,8.98,1.86,0.06,0.84
2018-11-27,600815,3.27,3.21,3.27,3.19,49495,16539792.0,2.43,-2.43,-0.08,0.52
2018-11-28,600815,3.21,3.19,3.25,3.09,32118,10518985.0,4.98,-0.62,-0.02,0.33
2018-11-29,600815,3.2,3.1,3.24,3.1,25995,8511373.0,4.39,-2.82,-0.09,0.27
2018-11-30,600815,3.1,3.08,3.14,3.02,28317,9020266.0,3.87,-0.65,-0.02,0.3
2018-12-03,600815,3.15,3.19,3.22,3.14,30256,9947715.0,2.6,3.57,0.11,0.32
2018-12-04,600815,3.21,3.23,3.25,3.17,22235,7374326.0,2.51,1.25,0.04,0.23
2018-12-05,600815,3.21,3.18,3.21,3.14,21503,7055566.0,2.17,-1.55,-0.05,0.22
2018-12-06,600815,3.19,3.1,3.2,3.08,22226,7203459.0,3.77,-2.52,-0.08,0.23
2018-12-07,600815,3.11,3.09,3.12,3.06,13485,4311658.0,1.94,-0.32,-0.01,0.14
2018-12-10,600815,3.07,3.05,3.07,3.01,19510,6152000.0,1.94,-1.29,-0.04,0.2
2018-12-11,600815,3.05,3.1,3.1,3.05,12997,4146127.0,1.64,1.64,0.05,0.14
2018-12-12,600815,3.09,3.09,3.12,3.08,7607,2437979.0,1.29,-0.32,-0.01,0.08
2018-12-13,600815,3.1,3.13,3.15,3.05,18786,6059094.0,3.24,1.29,0.04,0.2
2018-12-14,600815,3.13,3.04,3.13,3.02,22252,7075235.0,3.51,-2.88,-0.09,0.23
2018-12-17,600815,3.01,3.0,3.04,2.98,15716,4894675.0,1.97,-1.32,-0.04,0.16
2018-12-18,600815,3.0,2.98,3.04,2.96,12907,3993897.0,2.67,-0.67,-0.02,0.13
2018-12-19,600815,2.97,2.96,2.99,2.94,9889,3037079.0,1.68,-0.67,-0.02,0.1
2018-12-20,600815,2.95,2.98,2.99,2.93,15265,4661506.0,2.03,0.68,0.02,0.16
2018-12-21,600815,2.96,2.93,2.98,2.92,11224,3417263.0,2.01,-1.68,-0.05,0.12
2018-12-24,600815,2.93,2.95,2.98,2.93,6813,2083564.0,1.71,0.68,0.02,0.07
2018-12-25,600815,2.97,2.92,2.97,2.84,23830,7128322.0,4.41,-1.02,-0.03,0.25
2018-12-26,600815,2.9,2.89,2.92,2.88,7004,2099051.0,1.37,-1.03,-0.03,0.07
2018-12-27,600815,2.93,2.88,2.95,2.88,13716,4122186.0,2.42,-0.35,-0.01,0.14
2018-12-28,600815,2.92,2.89,2.93,2.85,12159,3647881.0,2.78,0.35,0.01,0.13
2019-01-02,600815,2.95,2.89,2.96,2.89,12121,3642527.0,2.42,0.0,0.0,0.13
2019-01-03,600815,2.88,2.89,2.93,2.88,10480,3144132.0,1.73,0.0,0.0,0.11
2019-01-04,600815,2.86,2.95,2.95,2.85,27663,8356642.0,3.46,2.08,0.06,0.29
2019-01-07,600815,2.95,2.99,3.0,2.92,38171,11710675.0,2.71,1.36,0.04,0.4
2019-01-08,600815,2.99,3.0,3.02,2.97,21878,6768333.0,1.67,0.33,0.01,0.23
2019-01-09,600815,3.01,2.97,3.03,2.97,26889,8361123.0,2.0,-1.0,-0.03,0.28
2019-01-10,600815,2.96,2.98,3.0,2.96,21295,6578011.0,1.35,0.34,0.01,0.22
2019-01-11,600815,2.97,2.98,3.0,2.97,16341,5049694.0,1.01,0.0,0.0,0.17
2019-01-14,600815,2.99,3.28,3.28,2.98,88725,29415319.0,10.07,10.07,0.3,0.93
2019-01-15,600815,3.38,3.32,3.61,3.28,338548,121952689.0,10.06,1.22,0.04,3.53
2019-01-16,600815,3.16,3.17,3.25,3.12,184875,60894519.0,3.92,-4.52,-0.15,1.93
2019-01-17,600815,3.14,3.17,3.2,3.08,133220,43181203.0,3.79,0.0,0.0,1.39
2019-01-18,600815,3.14,3.12,3.18,3.09,93364,30222092.0,2.84,-1.58,-0.05,0.97
2019-01-21,600815,3.12,3.07,3.14,3.04,103352,32958688.0,3.21,-1.6,-0.05,1.08
2019-01-22,600815,3.09,3.03,3.09,3.01,43972,13851479.0,2.61,-1.3,-0.04,0.46
2019-01-23,600815,3.0,3.0,3.03,2.97,56625,17513335.0,1.98,-0.99,-0.03,0.59
2019-01-24,600815,3.0,2.98,3.01,2.95,58217,17920448.0,2.0,-0.67,-0.02,0.61
2019-01-25,600815,2.98,2.94,2.99,2.93,56408,17302430.0,2.01,-1.34,-0.04,0.59
2019-01-28,600815,2.96,2.91,2.97,2.87,37407,11316577.0,3.4,-1.02,-0.03,0.39
2019-01-29,600815,2.91,2.84,2.91,2.77,42969,12614214.0,4.81,-2.41,-0.07,0.45
2019-01-30,600815,2.84,2.76,2.84,2.73,38751,11209673.0,3.87,-2.82,-0.08,0.4
2019-01-31,600815,2.48,2.48,2.54,2.48,137452,35458698.0,2.17,-10.14,-0.28,1.43
2019-02-01,600815,2.45,2.54,2.54,2.39,77251,19731792.0,6.05,2.42,0.06,0.81
2019-02-11,600815,2.54,2.58,2.59,2.51,59616,15771830.0,3.15,1.57,0.04,0.62
2019-02-12,600815,2.56,2.67,2.75,2.56,69033,19112642.0,7.36,3.49,0.09,0.72
2019-02-13,600815,2.65,2.67,2.7,2.6,60186,16548695.0,3.75,0.0,0.0,0.63
