日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-23,600260,22.17,21.27,22.99,20.98,147724,460891696.0,8.76,-7.28,-1.67,2.74
2018-03-26,600260,21.24,22.76,22.9,21.24,109991,342522416.0,7.8,7.01,1.49,2.04
2018-03-27,600260,23.41,23.71,23.96,23.28,151964,505669424.0,2.99,4.17,0.95,2.82
2018-03-28,600260,23.21,23.04,23.53,22.83,108635,354860688.0,2.95,-2.83,-0.67,2.01
2018-03-29,600260,23.14,22.94,23.34,22.81,60782,197607472.0,2.3,-0.43,-0.1,1.13
2018-03-30,600260,23.06,23.31,23.72,23.04,91636,303231936.0,2.96,1.61,0.37,1.7
2018-04-02,600260,23.61,23.07,23.71,23.04,79988,263953806.0,2.87,-1.03,-0.24,1.48
2018-04-03,600260,22.85,22.39,23.0,22.1,85214,270162080.0,3.9,-2.95,-0.68,1.58
2018-04-04,600260,22.6,21.92,22.87,21.81,69329,218084761.0,4.73,-2.1,-0.47,1.29
2018-04-09,600260,21.75,21.63,22.28,21.46,94784,292189520.0,3.74,-1.32,-0.29,1.76
2018-04-10,600260,21.77,21.91,22.01,21.51,73864,227248431.0,2.31,1.29,0.28,1.37
2018-04-11,600260,22.18,21.69,22.3,21.58,78991,244302431.0,3.29,-1.0,-0.22,1.46
2018-04-12,600260,21.67,21.47,21.73,21.42,59226,180394043.0,1.43,-1.01,-0.22,1.1
2018-04-13,600260,21.64,20.89,21.67,20.84,90142,269693792.0,3.87,-2.7,-0.58,1.67
2018-04-16,600260,20.97,21.26,21.44,20.81,70273,210641355.0,3.02,1.77,0.37,1.3
2018-04-17,600260,21.26,21.04,21.53,20.96,71734,215432109.0,2.68,-1.03,-0.22,1.33
2018-04-18,600260,20.89,21.24,21.36,20.26,105922,310067152.0,5.23,0.95,0.2,1.96
2018-04-19,600260,21.25,20.96,21.31,20.82,71281,211770466.0,2.31,-1.32,-0.28,1.32
2018-04-20,600260,20.81,19.73,20.81,19.6,149273,422092128.0,5.77,-5.87,-1.23,2.77
2018-04-23,600260,19.74,20.21,20.42,19.74,87625,249676194.0,3.45,2.43,0.48,1.45
2018-04-24,600260,20.26,21.1,21.36,20.26,92278,272740304.0,5.44,4.4,0.89,1.53
2018-04-25,600260,21.11,21.53,21.71,21.11,80077,242440371.0,2.84,2.04,0.43,1.33
2018-04-26,600260,21.66,21.15,21.66,21.1,57163,171933967.0,2.6,-1.76,-0.38,0.95
2018-04-27,600260,21.18,21.69,21.82,21.06,72593,219748303.0,3.59,2.55,0.54,1.2
2018-05-02,600260,21.82,20.55,22.01,20.4,122037,360651824.0,7.42,-5.26,-1.14,2.02
2018-05-03,600260,20.49,22.57,22.62,20.36,148440,453686096.0,11.0,9.83,2.02,2.46
2018-05-04,600260,22.56,22.14,22.56,22.03,111830,351306800.0,2.35,-1.91,-0.43,1.85
2018-05-07,600260,22.24,22.34,22.53,21.96,87464,275120352.0,2.57,0.9,0.2,1.45
2018-05-08,600260,22.39,22.31,22.53,22.1,77670,244477227.0,1.92,-0.13,-0.03,1.29
2018-05-09,600260,22.32,22.29,22.45,22.14,65753,207031091.0,1.39,-0.09,-0.02,1.09
2018-05-10,600260,22.24,21.78,22.42,21.61,88899,274825680.0,3.63,-2.29,-0.51,1.47
2018-05-11,600260,21.92,22.2,22.33,21.85,102445,319969280.0,2.2,1.93,0.42,1.7
2018-05-14,600260,22.09,21.34,22.09,21.26,109666,334466112.0,3.74,-3.87,-0.86,1.82
2018-05-15,600260,21.31,22.57,22.8,21.24,150751,474600896.0,7.31,5.76,1.23,2.5
2018-05-16,600260,22.57,22.06,22.69,22.03,86535,273292032.0,2.92,-2.26,-0.51,1.44
2018-05-17,600260,22.19,22.73,23.17,22.19,123630,398296928.0,4.44,3.04,0.67,2.05
2018-05-18,600260,22.96,23.2,23.3,22.49,131469,426752352.0,3.56,2.07,0.47,2.18
2018-05-21,600260,23.32,23.48,23.68,22.86,124897,411396624.0,3.53,1.21,0.28,2.07
2018-05-22,600260,23.38,23.08,23.38,22.96,103502,338009728.0,1.79,-1.7,-0.4,1.72
2018-05-23,600260,22.96,23.69,23.84,22.96,138922,462771024.0,3.81,2.64,0.61,2.3
2018-05-24,600260,23.67,23.89,23.95,23.44,151732,507744880.0,2.15,0.84,0.2,2.52
2018-05-25,600260,23.86,23.41,23.86,23.15,91007,301069184.0,2.97,-2.01,-0.48,1.51
2018-05-28,600260,23.78,22.89,23.87,22.61,117683,384555568.0,5.38,-2.22,-0.52,1.95
2018-05-29,600260,23.03,22.34,23.17,22.24,102140,327157728.0,4.06,-2.4,-0.55,1.69
2018-05-30,600260,21.96,21.62,22.14,21.48,105061,323517232.0,2.95,-3.22,-0.72,1.74
2018-05-31,600260,21.81,21.29,21.96,20.89,133520,400633008.0,4.95,-1.53,-0.33,2.21
2018-06-01,600260,21.17,21.26,21.53,20.89,71265,214200143.0,3.01,-0.14,-0.03,1.18
2018-06-04,600260,21.29,20.6,21.48,20.39,91687,268240509.0,5.13,-3.1,-0.66,1.52
2018-06-05,600260,20.67,21.28,21.43,20.65,75865,225707822.0,3.79,3.3,0.68,1.26
2018-06-06,600260,21.21,21.3,21.71,21.17,62013,187688212.0,2.54,0.09,0.02,1.03
2018-06-07,600260,21.44,20.92,21.51,20.91,66950,199629462.0,2.82,-1.78,-0.38,1.11
2018-06-08,600260,21.01,20.82,21.1,20.41,68980,201687140.0,3.3,-0.48,-0.1,1.14
2018-06-11,600260,20.83,20.55,20.85,20.25,49677,144039127.0,2.88,-1.3,-0.27,0.82
2018-06-12,600260,20.55,20.56,20.66,20.19,57258,165404110.0,2.29,0.05,0.01,0.95
2018-06-13,600260,20.53,19.82,20.53,19.73,78587,223342764.0,3.89,-3.6,-0.74,1.3
2018-06-14,600260,19.81,20.32,20.49,19.74,64612,184486319.0,3.78,2.52,0.5,1.07
2018-06-15,600260,20.37,19.82,20.39,19.41,70349,196938902.0,4.82,-2.46,-0.5,1.17
2018-06-19,600260,19.46,18.77,19.6,18.45,118078,316485808.0,5.8,-5.3,-1.05,1.96
2018-06-20,600260,18.6,19.12,19.46,18.41,74394,198913497.0,5.59,1.86,0.35,1.23
2018-06-21,600260,19.12,17.19,19.12,17.19,149093,375054160.0,10.09,-10.09,-1.93,2.47
2018-06-22,600260,17.16,18.14,18.35,16.54,121657,305168432.0,10.53,5.53,0.95,2.02
2018-06-25,600260,18.17,18.25,18.65,18.03,76833,199812526.0,3.42,0.61,0.11,1.22
2018-06-26,600260,18.1,18.41,18.64,17.92,63821,165802411.0,3.95,0.88,0.16,1.02
2018-06-27,600260,18.34,18.14,18.74,18.03,58183,150794588.0,3.86,-1.47,-0.27,0.93
2018-06-28,600260,18.69,18.26,19.27,18.09,116932,309648256.0,6.5,0.66,0.12,1.86
2018-06-29,600260,18.1,18.99,19.06,18.03,86771,228128689.0,5.64,4.0,0.73,1.38
2018-07-02,600260,19.09,18.2,19.09,17.79,105608,274007952.0,6.85,-4.16,-0.79,1.68
2018-07-03,600260,18.31,18.49,18.54,17.96,82608,214040247.0,3.19,1.59,0.29,1.31
2018-07-04,600260,18.47,18.27,18.51,18.1,65862,170903777.0,2.22,-1.19,-0.22,1.05
2018-07-05,600260,18.06,16.88,18.21,16.64,129464,316051104.0,8.59,-7.61,-1.39,2.06
2018-07-06,600260,17.26,17.98,18.49,16.98,154327,386111184.0,8.95,6.52,1.1,2.46
2018-07-09,600260,18.27,18.41,18.53,18.07,97150,250767915.0,2.56,2.39,0.43,1.55
2018-07-10,600260,18.36,19.14,19.21,18.26,128444,342072736.0,5.16,3.97,0.73,2.04
2018-07-11,600260,18.74,18.76,19.1,18.4,119415,316019088.0,3.66,-1.99,-0.38,1.9
2018-07-12,600260,18.89,19.89,20.17,18.89,155243,431948208.0,6.82,6.02,1.13,2.47
2018-07-13,600260,19.69,19.91,20.06,19.66,115321,323476880.0,2.01,0.1,0.02,1.84
2018-07-16,600260,20.05,19.95,20.49,19.86,126448,360676304.0,3.16,0.2,0.04,2.01
2018-07-17,600260,19.9,20.28,20.35,19.83,105374,299096672.0,2.61,1.65,0.33,1.68
2018-07-18,600260,20.39,19.21,20.39,19.1,184407,508444160.0,6.36,-5.28,-1.07,2.94
2018-07-19,600260,19.44,19.06,19.73,18.78,156968,426646816.0,4.95,-0.78,-0.15,2.5
2018-07-20,600260,19.02,19.28,19.36,18.84,92690,251393789.0,2.73,1.15,0.22,1.48
2018-07-23,600260,19.31,19.54,19.76,19.03,94560,260873115.0,3.79,1.35,0.26,1.51
2018-07-24,600260,19.61,19.59,19.87,19.24,99653,276450336.0,3.22,0.26,0.05,1.59
2018-07-25,600260,19.64,19.21,19.75,19.07,114763,314161504.0,3.47,-1.94,-0.38,1.83
2018-07-26,600260,19.24,18.73,19.51,18.67,84256,225288136.0,4.37,-2.5,-0.48,1.34
2018-07-27,600260,18.55,18.3,18.76,18.14,93432,242568105.0,3.31,-2.3,-0.43,1.49
2018-07-30,600260,18.31,18.3,18.71,18.16,63703,164552087.0,3.01,0.0,0.0,1.01
2018-07-31,600260,18.24,18.24,18.39,17.76,59857,153194603.0,3.44,-0.33,-0.06,0.95
2018-08-01,600260,18.35,17.68,18.43,17.43,80947,205786504.0,5.48,-3.07,-0.56,1.29
2018-08-02,600260,17.46,16.79,17.64,16.54,145818,348084224.0,6.22,-5.03,-0.89,2.32
2018-08-03,600260,16.88,16.54,17.14,16.46,81579,193674634.0,4.05,-1.49,-0.25,1.3
2018-08-06,600260,15.96,14.88,16.29,14.88,235662,506824288.0,8.52,-10.04,-1.66,3.75
2018-08-07,600260,15.05,14.69,15.1,13.56,278511,565057440.0,10.35,-1.28,-0.19,4.43
2018-08-08,600260,14.64,14.36,14.97,14.28,129668,267761713.0,4.7,-2.25,-0.33,2.06
2018-08-09,600260,14.29,15.06,15.35,13.89,149693,315781264.0,10.17,4.87,0.7,2.38
2018-08-10,600260,15.06,15.2,15.31,15.0,76713,164050915.0,2.06,0.93,0.14,1.22
2018-08-13,600260,15.03,15.37,15.7,14.91,106383,231096168.0,5.2,1.12,0.17,1.69
2018-08-14,600260,15.39,15.36,15.6,15.06,91289,197628473.0,3.51,-0.07,-0.01,1.45
2018-08-15,600260,15.23,14.19,15.32,13.87,187761,383289264.0,9.44,-7.62,-1.17,2.99
2018-08-16,600260,13.99,14.62,14.8,13.89,150964,309289024.0,6.41,3.03,0.43,2.4
2018-08-17,600260,14.86,14.26,15.15,14.17,125062,258951197.0,6.7,-2.46,-0.36,1.99
2018-08-20,600260,14.31,15.1,15.11,14.31,142045,294624992.0,5.61,5.89,0.84,2.26
2018-08-21,600260,15.16,14.71,15.24,14.41,217198,451293104.0,5.5,-2.58,-0.39,3.46
2018-08-22,600260,14.64,14.29,14.74,14.14,127360,258204627.0,4.08,-2.86,-0.42,2.03
2018-08-23,600260,14.32,14.57,14.71,14.31,112620,230935351.0,2.8,1.96,0.28,1.79
2018-08-24,600260,14.52,14.34,14.59,14.17,101205,204445431.0,2.88,-1.58,-0.23,1.61
2018-08-27,600260,14.42,14.71,14.84,14.35,143272,296024976.0,3.42,2.58,0.37,2.28
2018-08-28,600260,14.81,14.92,15.37,14.77,198123,420915472.0,4.08,1.43,0.21,3.15
2018-08-29,600260,15.02,14.85,15.09,14.68,93040,194233669.0,2.75,-0.47,-0.07,1.48
2018-08-30,600260,14.81,14.42,14.86,14.36,104688,214818366.0,3.37,-2.9,-0.43,1.67
2018-08-31,600260,14.42,14.24,14.54,14.21,75948,153911389.0,2.29,-1.25,-0.18,1.21
2018-09-03,600260,14.23,13.89,14.29,13.39,154076,297910976.0,6.32,-2.46,-0.35,2.45
2018-09-04,600260,13.81,14.08,14.24,13.73,105939,209277633.0,3.67,1.37,0.19,1.69
2018-09-05,600260,14.07,14.01,14.42,13.97,101284,203303354.0,3.2,-0.5,-0.07,1.61
2018-09-06,600260,13.9,13.94,14.21,13.75,79398,156679794.0,3.28,-0.5,-0.07,1.26
2018-09-07,600260,14.03,13.71,14.15,13.51,101844,198652369.0,4.59,-1.65,-0.23,1.62
2018-09-10,600260,13.67,13.34,13.8,13.31,82343,157296913.0,3.57,-2.7,-0.37,1.31
2018-09-11,600260,13.32,13.17,13.44,12.84,108495,201502111.0,4.5,-1.27,-0.17,1.73
2018-09-12,600260,13.22,13.64,13.87,13.21,118663,227332313.0,5.01,3.57,0.47,1.89
2018-09-13,600260,13.88,13.98,13.98,13.56,91051,176933029.0,3.08,2.49,0.34,1.45
2018-09-14,600260,14.01,13.81,14.14,13.69,80104,156776198.0,3.22,-1.22,-0.17,1.28
2018-09-17,600260,13.7,13.35,13.7,13.29,67822,129124625.0,2.97,-3.33,-0.46,1.08
2018-09-18,600260,13.35,13.92,13.99,13.28,96962,187676875.0,5.32,4.27,0.57,1.54
2018-09-19,600260,13.96,13.89,14.21,13.74,108831,214853156.0,3.38,-0.22,-0.03,1.73
2018-09-20,600260,13.94,13.76,14.11,13.72,75747,148526990.0,2.81,-0.94,-0.13,1.21
2018-09-21,600260,13.96,14.19,14.26,13.71,111966,221884118.0,4.0,3.13,0.43,1.78
2018-09-25,600260,14.18,14.16,14.43,14.0,90805,181948078.0,3.03,-0.21,-0.03,1.45
2018-09-26,600260,14.16,14.3,14.51,14.02,102821,207365545.0,3.46,0.99,0.14,1.64
2018-09-27,600260,14.3,14.02,14.42,13.99,74913,149905370.0,3.01,-1.96,-0.28,1.19
2018-09-28,600260,14.02,14.13,14.21,14.0,52476,104481593.0,1.5,0.78,0.11,0.84
2018-10-08,600260,13.68,13.31,13.8,13.3,129779,246722840.0,3.54,-5.8,-0.82,2.07
2018-10-09,600260,13.34,13.26,13.45,13.09,60445,113150491.0,2.7,-0.38,-0.05,0.96
2018-10-10,600260,13.26,13.32,13.36,13.04,61106,114119863.0,2.41,0.45,0.06,0.97
2018-10-11,600260,12.72,11.98,12.81,11.98,154941,267943235.0,6.23,-10.06,-1.34,2.47
2018-10-12,600260,11.74,11.44,11.76,11.06,194357,313567392.0,5.84,-4.51,-0.54,3.09
2018-10-15,600260,11.46,10.28,11.74,10.28,229087,359073008.0,12.76,-10.14,-1.16,3.65
2018-10-16,600260,10.06,10.99,11.32,10.05,346554,531246560.0,12.35,6.91,0.71,5.52
2018-10-17,600260,11.31,11.15,11.72,10.94,297532,475829264.0,7.1,1.46,0.16,4.74
2018-10-18,600260,11.19,11.19,11.55,10.96,208570,332370464.0,5.29,0.36,0.04,3.32
2018-10-19,600260,11.1,11.76,11.85,10.99,240168,390667872.0,7.69,5.09,0.57,3.82
2018-10-22,600260,11.95,12.27,12.56,11.69,264058,452449184.0,7.4,4.34,0.51,4.2
2018-10-23,600260,12.04,12.09,12.5,11.92,204782,353335904.0,4.73,-1.47,-0.18,3.26
2018-10-24,600260,12.04,12.11,12.26,11.86,135590,231668657.0,3.31,0.17,0.02,2.16
2018-10-25,600260,11.74,10.96,11.76,10.89,395638,622260752.0,7.18,-9.5,-1.15,6.3
2018-10-26,600260,11.22,11.02,11.4,10.97,235221,372325888.0,3.92,0.55,0.06,3.74
2018-10-29,600260,11.43,12.14,12.14,11.36,399138,670236608.0,7.08,10.16,1.12,6.35
2018-10-30,600260,12.04,12.24,12.49,11.74,373052,639143232.0,6.18,0.82,0.1,5.94
2018-10-31,600260,12.39,12.27,12.45,12.09,253520,438253248.0,2.94,0.25,0.03,4.04
2018-11-01,600260,12.29,12.51,13.03,12.14,410457,726286752.0,7.25,1.96,0.24,6.53
2018-11-02,600260,12.85,12.9,12.98,12.56,359104,649423856.0,3.36,3.12,0.39,5.72
2018-11-05,600260,12.89,12.67,13.22,12.36,328928,593441312.0,6.67,-1.78,-0.23,5.24
2018-11-06,600260,12.59,12.94,13.0,12.51,247651,448784528.0,3.87,2.13,0.27,3.94
2018-11-07,600260,13.02,12.81,13.12,12.71,235654,429290144.0,3.17,-1.0,-0.13,3.75
2018-11-08,600260,12.9,12.8,13.01,12.61,194835,350919184.0,3.12,-0.08,-0.01,3.1
2018-11-09,600260,12.69,12.61,12.86,12.54,174658,313622240.0,2.5,-1.48,-0.19,2.78
2018-11-12,600260,12.39,13.17,13.27,12.33,261336,474999840.0,7.45,4.44,0.56,4.16
2018-11-13,600260,12.96,13.06,13.21,12.86,242609,447127360.0,2.66,-0.84,-0.11,3.86
2018-11-14,600260,13.02,13.05,13.29,12.99,175447,325324688.0,2.3,-0.08,-0.01,2.79
2018-11-15,600260,13.14,13.31,13.35,12.87,214347,397952896.0,3.68,1.99,0.26,3.41
2018-11-16,600260,13.37,13.71,13.79,13.24,252678,482701712.0,4.13,3.01,0.4,4.02
2018-11-19,600260,13.71,14.17,14.5,13.71,319494,640899584.0,5.76,3.36,0.46,5.09
2018-11-20,600260,14.09,14.22,14.44,13.91,313819,629357104.0,3.74,0.35,0.05,5.0
2018-11-21,600260,13.93,14.09,14.21,13.51,251168,494000992.0,4.92,-0.91,-0.13,4.0
2018-11-22,600260,14.09,14.46,14.56,14.0,213394,431969296.0,3.97,2.63,0.37,3.4
2018-11-23,600260,14.44,13.88,14.44,13.76,212220,422543920.0,4.7,-4.01,-0.58,3.38
2018-11-26,600260,13.81,13.48,14.03,13.36,194983,375069264.0,4.83,-2.88,-0.4,3.1
2018-11-27,600260,13.69,13.59,13.71,13.34,179531,343639360.0,2.74,0.82,0.11,2.86
2018-11-28,600260,13.5,13.91,13.91,13.36,177681,343066240.0,4.05,2.35,0.32,2.83
2018-11-29,600260,14.04,12.92,14.14,12.82,270758,516675648.0,9.49,-7.12,-0.99,4.31
2018-11-30,600260,12.87,13.24,13.31,12.66,194225,356976528.0,5.03,2.48,0.32,3.09
2018-12-03,600260,13.67,14.04,14.28,13.62,281885,554591216.0,4.98,6.04,0.8,4.49
2018-12-04,600260,14.06,14.01,14.14,13.83,165892,327496848.0,2.21,-0.21,-0.03,2.64
2018-12-05,600260,13.67,13.71,13.96,13.65,154271,299839840.0,2.21,-2.14,-0.3,2.46
2018-12-06,600260,13.56,13.26,13.66,13.11,182534,344076528.0,4.01,-3.28,-0.45,2.91
2018-12-07,600260,13.33,13.46,13.51,13.24,109318,206920291.0,2.04,1.51,0.2,1.74
2018-12-10,600260,13.3,13.3,13.57,13.17,103074,194540521.0,2.97,-1.19,-0.16,1.64
2018-12-11,600260,13.44,13.44,13.55,13.26,113530,214811818.0,2.18,1.05,0.14,1.81
2018-12-12,600260,13.46,13.13,13.51,13.05,134629,250829151.0,3.42,-2.31,-0.31,2.14
2018-12-13,600260,13.11,13.42,13.57,13.11,162396,307233040.0,3.5,2.21,0.29,2.58
2018-12-14,600260,13.41,12.92,13.49,12.79,147128,272619056.0,5.22,-3.73,-0.5,2.34
2018-12-17,600260,12.79,12.62,12.94,12.48,118536,211491030.0,3.56,-2.32,-0.3,1.89
2018-12-18,600260,12.39,12.49,12.7,12.37,98233,173777124.0,2.61,-1.03,-0.13,1.56
2018-12-19,600260,12.59,12.42,12.63,12.41,63241,111759714.0,1.76,-0.56,-0.07,1.01
2018-12-20,600260,12.39,12.55,12.61,12.33,87627,154928706.0,2.25,1.05,0.13,1.39
2018-12-21,600260,12.5,12.37,12.61,12.17,83493,146603852.0,3.51,-1.43,-0.18,1.33
2018-12-24,600260,12.34,12.79,12.82,12.31,124564,222503670.0,4.12,3.4,0.42,1.98
2018-12-25,600260,12.64,12.81,13.03,12.35,151140,270740624.0,5.32,0.16,0.02,2.41
2018-12-26,600260,12.76,12.54,12.89,12.52,91648,164588275.0,2.89,-2.11,-0.27,1.46
2018-12-27,600260,12.78,12.24,12.85,12.19,135614,242497355.0,5.26,-2.39,-0.3,2.16
2018-12-28,600260,12.24,12.01,12.34,11.19,197715,327709488.0,9.4,-1.88,-0.23,3.15
2019-01-02,600260,12.04,12.26,12.59,12.04,153186,266527363.0,4.58,2.08,0.25,2.44
2019-01-03,600260,12.26,12.18,12.53,12.16,118299,206773838.0,3.02,-0.65,-0.08,1.88
2019-01-04,600260,11.91,12.59,12.73,11.91,153133,270124544.0,6.73,3.37,0.41,2.44
2019-01-07,600260,12.84,12.86,12.99,12.67,188396,341955664.0,2.54,2.14,0.27,3.0
2019-01-08,600260,12.91,12.73,13.09,12.68,141212,256171748.0,3.19,-1.01,-0.13,2.25
2019-01-09,600260,12.77,12.59,12.92,12.53,184483,332433312.0,3.06,-1.1,-0.14,2.94
2019-01-10,600260,12.49,12.73,12.99,12.46,155148,279759232.0,4.21,1.11,0.14,2.47
2019-01-11,600260,12.74,12.79,12.99,12.69,146442,265371492.0,2.36,0.47,0.06,2.33
2019-01-14,600260,12.84,12.76,12.92,12.61,85085,153410604.0,2.42,-0.23,-0.03,1.35
2019-01-15,600260,12.71,13.06,13.09,12.66,159416,291412384.0,3.37,2.35,0.3,2.54
2019-01-16,600260,13.3,13.01,13.48,12.96,220833,411742288.0,3.98,-0.38,-0.05,3.52
2019-01-17,600260,12.9,12.64,12.93,12.61,159592,287186288.0,2.46,-2.84,-0.37,2.54
2019-01-18,600260,12.61,12.69,12.76,12.26,145693,258156298.0,3.96,0.4,0.05,2.32
2019-01-21,600260,12.67,12.87,12.97,12.64,139899,253501381.0,2.6,1.42,0.18,2.23
2019-01-22,600260,12.87,12.61,12.87,12.54,105641,189125249.0,2.56,-2.02,-0.26,1.68
2019-01-23,600260,12.48,12.46,12.59,12.41,70765,124864764.0,1.43,-1.19,-0.15,1.13
2019-01-24,600260,12.46,12.63,12.81,12.4,134574,240286007.0,3.29,1.36,0.17,2.14
2019-01-25,600260,12.61,12.61,12.66,12.41,100437,178137476.0,1.98,-0.16,-0.02,1.6
2019-01-28,600260,12.66,12.41,12.71,12.26,128177,225917272.0,3.57,-1.59,-0.2,2.04
2019-01-29,600260,12.34,12.11,12.34,11.86,133731,227727682.0,3.87,-2.42,-0.3,2.13
2019-01-30,600260,12.01,11.92,12.24,11.92,88961,152142935.0,2.64,-1.57,-0.19,1.42
2019-01-31,600260,11.97,11.93,12.09,11.75,105904,178683499.0,2.85,0.08,0.01,1.69
2019-02-01,600260,12.0,12.34,12.39,12.0,114825,197762434.0,3.27,3.44,0.41,1.83
2019-02-11,600260,12.39,12.84,12.87,12.36,178819,320721296.0,4.13,4.05,0.5,2.85
