日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-11,600604,6.48,6.81,6.87,6.4,750801,506852976.0,7.32,6.07,0.39,5.63
2019-02-12,600604,6.75,6.93,6.94,6.73,834993,578082752.0,3.08,1.76,0.12,6.26
2019-02-13,600604,6.96,6.99,7.18,6.82,988397,700605232.0,5.19,0.87,0.06,7.41
2019-02-14,600604,7.06,7.39,7.68,7.04,1407535,1052491600.0,9.16,5.72,0.4,10.55
2019-02-15,600604,7.24,7.46,7.71,7.21,1192610,901833120.0,6.77,0.95,0.07,8.94
2019-02-18,600604,7.61,7.88,7.99,7.44,1286581,999692608.0,7.37,5.63,0.42,9.64
2019-02-19,600604,7.83,8.26,8.3,7.68,1667732,1351159328.0,7.87,4.82,0.38,12.5
2019-02-20,600604,8.13,8.1,8.23,7.93,1077430,878652112.0,3.63,-1.94,-0.16,8.08
2019-02-21,600604,8.1,8.66,8.92,8.05,2186681,1895352672.0,10.74,6.91,0.56,16.39
2019-02-22,600604,8.52,9.53,9.53,8.48,1426271,1329802944.0,12.12,10.05,0.87,10.69
2019-02-25,600604,10.49,10.49,10.49,10.49,30999,32735081.0,0.0,10.07,0.96,0.23
2019-02-26,600604,11.55,11.55,11.55,11.19,881768,1021941088.0,3.43,10.1,1.06,6.61
2019-02-27,600604,11.93,12.71,12.71,11.73,1902694,2392288448.0,8.48,10.04,1.16,14.26
2019-02-28,600604,12.93,11.43,13.99,11.43,3402450,4405463552.0,20.14,-10.07,-1.28,25.5
2019-03-01,600604,10.7,11.75,12.2,10.38,2449065,2762253744.0,15.92,2.8,0.32,18.36
2019-03-04,600604,12.27,12.93,12.93,11.81,2454147,3099451472.0,9.53,10.04,1.18,18.39
2019-03-05,600604,13.13,14.23,14.23,12.94,1160648,1606694448.0,9.98,10.05,1.3,8.7
2019-03-06,600604,15.66,15.66,15.66,14.39,2348127,3626926640.0,8.92,10.05,1.43,17.6
2019-03-07,600604,15.43,17.23,17.23,15.26,2164097,3624042784.0,12.58,10.03,1.57,16.22
2019-03-08,600604,15.5,15.5,17.12,15.5,2047462,3276820560.0,9.4,-10.04,-1.73,15.35
2019-03-11,600604,14.95,16.68,17.03,14.03,2227270,3535304208.0,19.35,7.61,1.18,16.69
2019-03-12,600604,16.79,18.36,18.36,16.03,2246335,3950580544.0,13.97,10.07,1.68,16.84
2019-03-13,600604,19.51,20.19,20.2,18.26,2619262,5188980480.0,10.57,9.97,1.83,19.63
2019-03-14,600604,18.28,18.16,19.36,18.16,1064014,1971935072.0,5.94,-10.05,-2.03,7.98
2019-03-15,600604,17.24,17.21,19.88,16.93,2349142,4345836288.0,16.24,-5.23,-0.95,17.61
2019-03-18,600604,16.61,16.94,18.28,15.48,2290686,3667068944.0,16.27,-1.57,-0.27,17.17
2019-03-19,600604,15.96,16.05,17.23,15.81,1559848,2576465088.0,8.38,-5.25,-0.89,11.69
2019-03-20,600604,16.01,16.17,16.71,15.54,1390161,2254916880.0,7.29,0.75,0.12,10.42
2019-03-21,600604,16.28,16.55,17.53,15.93,2010672,3383297200.0,9.89,2.35,0.38,15.07
2019-03-22,600604,16.24,16.83,17.23,16.21,1503175,2525486688.0,6.16,1.69,0.28,11.27
2019-03-25,600604,16.04,15.41,16.51,15.14,1486872,2366165952.0,8.14,-8.44,-1.42,11.14
2019-03-26,600604,15.37,14.36,15.51,14.22,1249089,1837753200.0,8.37,-6.81,-1.05,9.36
2019-03-27,600604,14.54,14.52,14.81,13.76,1022773,1476531840.0,7.31,1.11,0.16,7.67
2019-03-28,600604,14.22,13.86,14.61,13.78,858808,1217439120.0,5.72,-4.55,-0.66,6.44
2019-03-29,600604,13.98,14.3,14.49,13.47,1053277,1488434464.0,7.36,3.17,0.44,7.89
2019-04-01,600604,14.38,15.16,15.28,14.38,1226928,1834264464.0,6.29,6.01,0.86,9.2
2019-04-02,600604,15.17,15.83,16.53,14.82,1733833,2757767104.0,11.28,4.42,0.67,13.0
2019-04-03,600604,15.33,15.37,15.88,15.19,945362,1466881856.0,4.36,-2.91,-0.46,7.09
2019-04-04,600604,15.23,15.0,15.53,14.93,904935,1380864272.0,3.9,-2.41,-0.37,6.78
2019-04-08,600604,15.0,14.37,15.15,13.99,941846,1370148512.0,7.73,-4.2,-0.63,7.06
2019-04-09,600604,14.17,14.9,15.07,13.96,979258,1446543152.0,7.72,3.69,0.53,7.34
2019-04-10,600604,14.53,14.34,14.65,14.13,667040,963497056.0,3.49,-3.76,-0.56,5.0
2019-04-11,600604,14.27,14.17,14.69,14.15,521039,753695072.0,3.77,-1.19,-0.17,3.91
2019-04-12,600604,14.55,14.58,14.9,14.4,707180,1041211232.0,3.53,2.89,0.41,5.3
2019-04-15,600604,14.62,14.13,14.85,14.08,614961,897974848.0,5.28,-3.09,-0.45,4.61
2019-04-16,600604,13.81,14.23,14.29,13.43,633230,880797680.0,6.09,0.71,0.1,4.75
2019-04-17,600604,14.24,14.67,14.97,14.1,905687,1330674768.0,6.11,3.09,0.44,6.79
2019-04-18,600604,14.38,14.28,14.51,13.98,629990,903666560.0,3.61,-2.66,-0.39,4.72
2019-04-19,600604,14.34,14.46,14.68,14.03,589514,850710832.0,4.55,1.26,0.18,4.42
2019-04-22,600604,14.66,15.91,15.91,14.46,1882735,2957338992.0,10.03,10.03,1.45,14.11
2019-04-23,600604,16.39,17.51,17.51,16.16,2126338,3607743408.0,8.49,10.06,1.6,15.94
2019-04-24,600604,17.68,16.11,17.93,15.75,1949916,3202292976.0,12.45,-8.0,-1.4,14.62
2019-04-25,600604,15.63,15.13,16.73,15.08,1374127,2192485696.0,10.24,-6.08,-0.98,10.3
2019-04-26,600604,14.66,13.92,14.78,13.83,1068196,1538093552.0,6.28,-8.0,-1.21,8.01
2019-04-29,600604,13.92,13.21,14.21,13.13,811445,1105702432.0,7.76,-5.1,-0.71,6.08
2019-04-30,600604,13.33,13.8,14.22,13.29,766765,1061441232.0,7.04,4.47,0.59,5.75
2019-05-06,600604,12.93,12.41,13.34,12.41,652535,838339184.0,6.74,-10.07,-1.39,4.89
2019-05-07,600604,12.54,12.73,12.91,11.95,622549,787307072.0,7.74,2.58,0.32,4.67
2019-05-08,600604,12.19,12.63,13.16,12.04,635125,807423120.0,8.8,-0.79,-0.1,4.76
2019-05-09,600604,12.31,12.36,12.89,12.23,455821,575570352.0,5.23,-2.14,-0.27,3.42
2019-05-10,600604,12.76,13.15,13.19,11.98,820743,1058016080.0,9.79,6.39,0.79,6.15
2019-05-13,600604,12.81,13.41,13.71,12.75,796349,1059113328.0,7.3,1.98,0.26,5.97
2019-05-14,600604,13.11,13.7,14.58,13.01,997029,1396795328.0,11.71,2.16,0.29,7.47
2019-05-15,600604,14.03,13.95,14.21,13.48,758224,1058878560.0,5.33,1.82,0.25,5.68
2019-05-16,600604,13.84,13.65,14.15,13.36,727133,1003498448.0,5.66,-2.15,-0.3,5.45
2019-05-17,600604,13.65,12.83,13.79,12.67,664308,883405232.0,8.21,-6.01,-0.82,4.98
2019-05-20,600604,12.82,12.71,12.93,11.97,460025,577071312.0,7.48,-0.94,-0.12,3.45
2019-05-21,600604,12.6,13.69,13.85,12.59,844036,1139587856.0,9.91,7.71,0.98,6.33
2019-05-22,600604,13.45,13.27,13.69,13.11,637342,857920848.0,4.24,-3.07,-0.42,4.78
2019-05-23,600604,13.16,14.6,14.6,12.87,802497,1130828288.0,13.04,10.02,1.33,6.01
2019-05-24,600604,14.85,13.9,15.08,13.87,1222264,1768131136.0,8.29,-4.79,-0.7,9.16
2019-05-27,600604,13.59,14.35,14.59,13.52,857595,1219240368.0,7.7,3.24,0.45,6.43
2019-05-28,600604,15.14,14.51,15.51,14.46,1374347,2070549504.0,7.32,1.11,0.16,10.3
2019-05-29,600604,14.79,14.62,14.95,14.46,899186,1328095312.0,3.38,0.76,0.11,6.74
2019-05-30,600604,13.96,14.52,14.82,13.96,711453,1030243504.0,5.88,-0.68,-0.1,5.33
2019-05-31,600604,14.55,14.22,14.62,14.15,586245,845434256.0,3.24,-2.07,-0.3,4.39
2019-06-03,600604,14.25,14.26,14.75,14.11,593250,859740624.0,4.5,0.28,0.04,4.45
2019-06-04,600604,14.15,13.62,14.15,13.54,552812,765513872.0,4.28,-4.49,-0.64,4.14
2019-06-05,600604,13.88,13.53,13.95,13.09,528523,718111936.0,6.31,-0.66,-0.09,3.96
2019-06-06,600604,13.53,12.62,13.65,12.45,548891,713270912.0,8.87,-6.73,-0.91,4.11
2019-06-10,600604,12.66,12.89,13.23,12.46,375188,483005952.0,6.1,2.14,0.27,2.81
2019-06-11,600604,12.96,14.18,14.18,12.81,963870,1325562272.0,10.63,10.01,1.29,7.22
2019-06-12,600604,14.05,14.31,14.44,13.92,921196,1311883712.0,3.67,0.92,0.13,6.9
2019-06-13,600604,14.27,14.04,14.69,13.86,786341,1119734144.0,5.8,-1.89,-0.27,5.89
2019-06-14,600604,14.04,13.3,14.04,13.1,681259,925894496.0,6.7,-5.27,-0.74,5.11
2019-06-17,600604,13.34,13.24,13.54,13.1,292349,389750000.0,3.31,-0.45,-0.06,2.19
2019-06-18,600604,13.32,13.24,13.47,13.01,229051,303922640.0,3.47,0.0,0.0,1.72
2019-06-19,600604,13.82,13.51,13.95,13.47,498351,684083488.0,3.63,2.04,0.27,3.74
2019-06-20,600604,13.35,13.67,13.9,13.25,517175,707071472.0,4.81,1.18,0.16,3.88
2019-06-21,600604,13.84,13.97,14.34,13.69,748976,1053574768.0,4.75,2.19,0.3,5.61
2019-06-24,600604,13.9,13.74,14.05,13.62,409130,566072208.0,3.08,-1.65,-0.23,3.07
2019-06-25,600604,13.75,14.11,14.51,13.33,611854,849549904.0,8.59,2.69,0.37,4.59
2019-06-26,600604,13.83,13.72,14.0,13.68,330449,458334128.0,2.27,-2.76,-0.39,2.48
2019-06-27,600604,13.73,13.56,13.91,13.55,362583,497701840.0,2.62,-1.17,-0.16,2.72
2019-06-28,600604,13.5,13.23,13.62,13.2,363133,486722832.0,3.1,-2.43,-0.33,2.72
2019-07-01,600604,13.57,13.56,13.71,13.41,342351,466095488.0,2.27,2.49,0.33,2.57
2019-07-02,600604,13.62,13.32,13.65,13.22,321063,431604208.0,3.17,-1.77,-0.24,2.41
2019-07-03,600604,13.43,13.33,13.64,13.31,331520,448332432.0,2.48,0.08,0.01,2.48
2019-07-04,600604,13.34,13.2,13.53,13.16,247395,329993088.0,2.78,-0.98,-0.13,1.85
2019-07-05,600604,13.2,13.35,13.52,13.01,260372,347073936.0,3.86,1.14,0.15,1.95
2019-07-08,600604,13.26,13.27,13.84,13.1,527054,713471296.0,5.54,-0.6,-0.08,3.95
2019-07-09,600604,12.97,12.65,13.07,12.44,460590,587439360.0,4.75,-4.67,-0.62,3.45
2019-07-10,600604,12.62,12.16,12.72,12.07,310828,385450048.0,5.14,-3.87,-0.49,2.33
2019-07-11,600604,12.22,11.91,12.42,11.75,306350,371916272.0,5.51,-2.06,-0.25,2.3
2019-07-12,600604,11.9,12.14,12.23,11.81,254932,307297936.0,3.53,1.93,0.23,1.91
2019-07-15,600604,12.12,12.25,12.39,11.88,232730,284623648.0,4.2,0.91,0.11,1.74
2019-07-16,600604,12.25,12.26,12.38,12.21,183983,226883734.0,1.39,0.08,0.01,1.38
2019-07-17,600604,12.27,12.42,12.73,12.08,346502,433569472.0,5.3,1.31,0.16,2.6
2019-07-18,600604,12.29,11.97,12.29,11.95,234094,284581648.0,2.74,-3.62,-0.45,1.75
2019-07-19,600604,11.97,12.03,12.19,11.91,219305,265408928.0,2.34,0.5,0.06,1.64
2019-07-22,600604,12.14,10.82,12.14,10.82,617112,683341280.0,10.97,-10.06,-1.21,4.63
2019-07-23,600604,10.64,10.88,10.9,9.96,434701,456059120.0,8.69,0.55,0.06,3.26
2019-07-24,600604,10.84,10.88,11.08,10.75,321463,353420496.0,3.03,0.0,0.0,2.41
2019-07-25,600604,10.88,10.81,11.0,10.76,228065,248531579.0,2.21,-0.64,-0.07,1.71
2019-07-26,600604,10.87,10.71,10.9,10.48,272586,292811792.0,3.89,-0.93,-0.1,2.04
2019-07-29,600604,10.88,10.5,10.88,10.47,232752,247655031.0,3.83,-1.96,-0.21,1.74
2019-07-30,600604,10.55,10.57,10.79,10.52,274797,293705600.0,2.57,0.67,0.07,2.06
2019-07-31,600604,9.91,9.51,10.13,9.51,777853,758847392.0,5.87,-10.03,-1.06,5.83
2019-08-01,600604,9.33,9.41,9.61,9.18,406243,384168064.0,4.52,-1.05,-0.1,3.04
2019-08-02,600604,9.03,9.05,9.25,8.83,483328,438161168.0,4.46,-3.83,-0.36,3.62
2019-08-05,600604,9.06,9.0,9.22,8.94,320949,292677360.0,3.09,-0.55,-0.05,2.41
2019-08-06,600604,8.8,8.53,8.8,8.16,513680,435992800.0,7.11,-5.22,-0.47,3.85
2019-08-07,600604,8.67,8.68,9.01,8.53,483095,425100864.0,5.63,1.76,0.15,3.62
2019-08-08,600604,8.89,8.78,8.94,8.63,346149,305981344.0,3.57,1.15,0.1,2.59
2019-08-09,600604,8.95,8.56,9.0,8.5,368958,324922688.0,5.69,-2.51,-0.22,2.77
2019-08-12,600604,8.52,8.69,8.74,8.52,259059,225130269.0,2.57,1.52,0.13,1.94
2019-08-13,600604,8.66,8.49,8.75,8.45,263750,226973640.0,3.45,-2.3,-0.2,1.98
2019-08-14,600604,8.68,8.5,8.72,8.46,323648,280251200.0,3.06,0.12,0.01,2.43
2019-08-15,600604,8.16,8.55,8.63,8.09,409429,344525520.0,6.35,0.59,0.05,3.07
2019-08-16,600604,8.56,8.44,8.64,8.4,337629,288783104.0,2.81,-1.29,-0.11,2.53
2019-08-19,600604,8.59,8.73,8.73,8.45,457514,396073216.0,3.32,3.44,0.29,3.43
2019-08-20,600604,8.81,8.6,8.9,8.53,546906,478559216.0,4.24,-1.49,-0.13,4.1
2019-08-21,600604,8.65,9.47,9.47,8.62,671150,615268352.0,9.88,10.12,0.87,5.03
2019-08-22,600604,9.82,9.52,10.12,9.52,1297266,1276018464.0,6.34,0.53,0.05,9.72
2019-08-23,600604,9.48,9.73,10.11,9.3,871071,851669152.0,8.51,2.21,0.21,6.53
2019-08-26,600604,9.31,9.34,9.58,9.07,589788,550760576.0,5.24,-4.01,-0.39,4.42
2019-08-27,600604,9.36,9.41,9.54,9.28,501605,475774784.0,2.78,0.75,0.07,3.76
2019-08-28,600604,9.25,9.31,9.42,9.17,404780,377163664.0,2.66,-1.06,-0.1,3.03
2019-08-29,600604,9.29,9.15,9.33,9.1,383008,354127920.0,2.47,-1.72,-0.16,2.72
2019-08-30,600604,9.34,8.83,9.34,8.82,414846,377353360.0,5.68,-3.5,-0.32,2.95
2019-09-02,600604,8.9,9.04,9.08,8.9,304745,276069856.0,2.04,2.38,0.21,2.17
2019-09-03,600604,9.07,9.09,9.13,8.97,319189,290268064.0,1.77,0.55,0.05,2.27
2019-09-04,600604,9.06,9.31,9.5,8.98,552863,513732704.0,5.72,2.42,0.22,3.93
2019-09-05,600604,9.4,9.6,9.82,9.29,786078,761773360.0,5.69,3.11,0.29,5.59
2019-09-06,600604,9.75,9.54,9.8,9.38,436810,418241408.0,4.38,-0.63,-0.06,3.1
2019-09-09,600604,9.71,10.19,10.28,9.5,826305,823357312.0,8.18,6.81,0.65,5.87
2019-09-10,600604,10.18,10.03,10.18,9.87,535786,539144704.0,3.04,-1.57,-0.16,3.81
2019-09-11,600604,10.08,10.26,10.51,9.98,734383,760729280.0,5.28,2.29,0.23,5.22
2019-09-12,600604,10.25,10.24,10.63,10.18,566366,590402096.0,4.39,-0.19,-0.02,4.02
2019-09-16,600604,10.24,10.06,10.25,9.95,476004,481955776.0,2.93,-1.76,-0.18,3.38
2019-09-17,600604,10.06,9.65,10.08,9.55,489761,478438208.0,5.27,-4.08,-0.41,3.48
2019-09-18,600604,9.71,10.12,10.45,9.7,685098,697281728.0,7.77,4.87,0.47,4.87
2019-09-19,600604,10.18,10.27,10.41,9.89,579291,591027680.0,5.14,1.48,0.15,4.12
2019-09-20,600604,10.19,10.19,10.44,10.01,445939,458691840.0,4.19,-0.78,-0.08,3.17
2019-09-23,600604,10.08,9.96,10.17,9.84,317264,317270256.0,3.24,-2.26,-0.23,2.25
2019-09-24,600604,9.92,9.84,10.03,9.81,260330,258797760.0,2.21,-1.2,-0.12,1.85
2019-09-25,600604,9.76,9.5,9.94,9.5,290113,283924528.0,4.47,-3.46,-0.34,2.06
2019-09-26,600604,9.51,8.88,9.62,8.85,440608,403262928.0,8.11,-6.53,-0.62,3.13
2019-09-27,600604,8.87,8.9,9.04,8.69,204454,183271619.0,3.94,0.23,0.02,1.45
2019-09-30,600604,8.91,8.7,8.99,8.67,168205,149081644.0,3.6,-2.25,-0.2,1.2
2019-10-08,600604,8.74,8.81,8.89,8.69,157095,138963568.0,2.3,1.26,0.11,1.12
2019-10-09,600604,8.75,8.98,8.99,8.55,156691,138552742.0,4.99,1.93,0.17,1.11
2019-10-10,600604,9.0,9.13,9.34,8.87,245966,224940836.0,5.23,1.67,0.15,1.75
2019-10-11,600604,9.08,9.13,9.29,9.05,215547,198957264.0,2.63,0.0,0.0,1.53
2019-10-14,600604,9.18,9.21,9.4,9.13,234931,218820934.0,2.96,0.88,0.08,1.67
2019-10-15,600604,9.13,9.0,9.27,8.97,185929,169719590.0,3.26,-2.28,-0.21,1.32
2019-10-16,600604,9.07,8.98,9.21,8.96,163562,149192255.0,2.78,-0.22,-0.02,1.16
2019-10-17,600604,8.96,8.84,9.03,8.78,168574,150744635.0,2.78,-1.56,-0.14,1.2
2019-10-18,600604,8.84,8.62,8.86,8.53,198649,173454259.0,3.73,-2.49,-0.22,1.41
2019-10-21,600604,8.63,8.73,8.95,8.3,199295,172625502.0,7.54,1.28,0.11,1.42
2019-10-22,600604,8.7,8.72,8.8,8.64,131622,115318802.0,1.83,-0.11,-0.01,0.94
2019-10-23,600604,8.8,8.81,9.05,8.8,256696,230232430.0,2.87,1.03,0.09,1.82
2019-10-24,600604,8.67,8.93,9.14,8.6,303515,271915616.0,6.13,1.36,0.12,2.16
2019-10-25,600604,8.9,9.4,9.75,8.77,562311,522422208.0,10.97,5.26,0.47,4.0
2019-10-28,600604,9.34,9.49,9.56,9.05,521727,491152160.0,5.43,0.96,0.09,3.71
2019-10-29,600604,9.43,9.22,9.65,9.22,462548,439467888.0,4.53,-2.85,-0.27,3.29
2019-10-30,600604,9.12,9.0,9.41,8.95,283345,259658212.0,4.99,-2.39,-0.22,2.01
2019-10-31,600604,9.03,8.78,9.09,8.73,249450,222329862.0,4.0,-2.44,-0.22,1.77
2019-11-01,600604,8.78,8.98,9.04,8.63,215776,192531571.0,4.67,2.28,0.2,1.53
2019-11-04,600604,9.05,8.96,9.05,8.89,181905,163757523.0,1.78,-0.22,-0.02,1.29
2019-11-05,600604,8.95,8.82,8.98,8.69,201051,178196186.0,3.24,-1.56,-0.14,1.43
2019-11-06,600604,8.81,8.59,8.85,8.55,182174,159037335.0,3.4,-2.61,-0.23,1.29
2019-11-07,600604,8.56,8.65,8.73,8.55,148829,129216676.0,2.1,0.7,0.06,1.06
2019-11-08,600604,8.66,8.77,8.86,8.65,194831,171572019.0,2.43,1.39,0.12,1.38
2019-11-11,600604,8.68,8.35,8.68,8.3,210119,178554729.0,4.33,-4.79,-0.42,1.49
2019-11-12,600604,8.3,8.34,8.41,8.18,129254,107726944.0,2.75,-0.12,-0.01,0.92
2019-11-13,600604,8.29,8.25,8.42,8.22,99512,83019402.0,2.4,-1.08,-0.09,0.71
2019-11-14,600604,8.25,8.26,8.35,8.17,103888,86228018.0,2.18,0.12,0.01,0.74
2019-11-15,600604,8.28,8.01,8.31,8.0,152823,124579787.0,3.75,-3.03,-0.25,1.09
2019-11-18,600604,8.03,8.09,8.15,7.9,123920,100389480.0,3.12,1.0,0.08,0.88
2019-11-19,600604,8.1,8.24,8.42,8.05,163559,135915756.0,4.57,1.85,0.15,1.16
2019-11-20,600604,8.18,8.23,8.4,8.16,158046,131189875.0,2.91,-0.12,-0.01,1.12
2019-11-21,600604,8.15,8.17,8.24,8.1,106274,87334910.0,1.7,-0.73,-0.06,0.76
2019-11-22,600604,8.17,8.08,8.31,8.07,126342,103943150.0,2.94,-1.1,-0.09,0.9
2019-11-25,600604,8.08,8.05,8.17,7.98,90747,73590284.0,2.35,-0.37,-0.03,0.64
2019-11-26,600604,8.08,8.0,8.12,8.0,75183,60770547.0,1.49,-0.62,-0.05,0.53
2019-11-27,600604,8.04,7.93,8.05,7.91,87735,70283902.0,1.75,-0.88,-0.07,0.62
2019-11-28,600604,7.91,7.84,8.0,7.82,103206,82001064.0,2.27,-1.13,-0.09,0.73
2019-11-29,600604,7.85,7.75,7.87,7.7,120697,94057510.0,2.17,-1.15,-0.09,0.86
2019-12-02,600604,7.78,7.79,7.89,7.76,92873,73117685.0,1.68,0.52,0.04,0.66
2019-12-03,600604,7.75,7.9,7.91,7.61,182052,142687103.0,3.85,1.41,0.11,1.29
2019-12-04,600604,7.84,7.92,8.0,7.8,125122,99644414.0,2.53,0.25,0.02,0.89
2019-12-05,600604,7.95,8.01,8.05,7.92,156249,125494121.0,1.64,1.14,0.09,1.11
2019-12-06,600604,8.02,7.99,8.07,7.96,103098,82943167.0,1.37,-0.25,-0.02,0.73
2019-12-09,600604,8.0,7.99,8.03,7.96,104885,84301863.0,0.88,0.0,0.0,0.75
2019-12-10,600604,8.0,8.28,8.37,7.93,348832,287780848.0,5.51,3.63,0.29,2.48
2019-12-11,600604,8.21,8.12,8.28,8.08,201372,165123808.0,2.42,-1.93,-0.16,1.43
2019-12-12,600604,8.07,8.05,8.15,8.03,129057,104888320.0,1.48,-0.86,-0.07,0.92
2019-12-13,600604,8.13,8.19,8.3,8.08,208282,171881994.0,2.73,1.74,0.14,1.48
2019-12-16,600604,8.24,8.35,8.4,8.19,227713,190160879.0,2.56,1.95,0.16,1.62
2019-12-17,600604,8.39,8.86,9.19,8.33,583339,522214176.0,10.3,6.11,0.51,4.14
2019-12-18,600604,8.81,8.67,8.92,8.64,402970,355388176.0,3.16,-2.14,-0.19,2.86
2019-12-19,600604,8.63,8.77,8.84,8.63,263545,231547832.0,2.42,1.15,0.1,1.87
2019-12-20,600604,8.81,8.72,8.93,8.72,281212,249678463.0,2.39,-0.57,-0.05,2.0
2019-12-23,600604,8.65,8.26,8.7,8.23,275547,234597538.0,5.39,-5.28,-0.46,1.96
2019-12-24,600604,8.3,8.37,8.43,8.26,160763,135088857.0,2.06,1.33,0.11,1.14
2019-12-25,600604,8.35,8.4,8.45,8.3,137053,115365235.0,1.79,0.36,0.03,0.97
2019-12-26,600604,8.42,8.57,8.63,8.36,260312,222694915.0,3.21,2.02,0.17,1.85
2019-12-27,600604,8.7,8.42,8.85,8.41,280309,243584376.0,5.13,-1.75,-0.15,1.99
2019-12-30,600604,8.75,8.9,9.1,8.65,588432,525502064.0,5.34,5.7,0.48,4.18
2019-12-31,600604,9.04,8.81,9.1,8.75,423467,379321920.0,3.93,-1.01,-0.09,3.01
2020-01-02,600604,8.94,8.87,9.07,8.84,395807,354840032.0,2.61,0.68,0.06,2.81
2020-01-03,600604,8.83,8.9,8.94,8.71,374082,331635808.0,2.59,0.34,0.03,2.66
2020-01-06,600604,8.77,8.85,9.01,8.68,353293,314107168.0,3.71,-0.56,-0.05,2.51
2020-01-07,600604,8.83,8.93,9.05,8.82,344938,309718704.0,2.6,0.9,0.08,2.45
2020-01-08,600604,8.87,8.61,8.87,8.6,316747,278211040.0,3.02,-3.58,-0.32,2.25
2020-01-09,600604,8.7,8.72,8.77,8.63,175494,153680182.0,1.63,1.28,0.11,1.25
2020-01-10,600604,8.73,8.62,8.75,8.61,161266,140382092.0,1.61,-1.15,-0.1,1.15
2020-01-13,600604,8.6,8.67,8.67,8.47,164879,142283945.0,2.32,0.58,0.05,1.17
2020-01-14,600604,8.68,8.64,8.75,8.64,161381,141072518.0,1.27,-0.35,-0.03,1.15
2020-01-15,600604,8.64,8.71,8.79,8.6,208761,183030004.0,2.2,0.81,0.07,1.48
2020-01-16,600604,8.74,8.54,8.78,8.5,184522,159715293.0,3.21,-1.95,-0.17,1.31
2020-01-17,600604,8.58,8.44,8.65,8.41,130492,111501411.0,2.81,-1.17,-0.1,0.93
2020-01-20,600604,8.44,8.43,8.46,8.27,163569,137520536.0,2.25,-0.12,-0.01,1.16
2020-01-21,600604,8.58,8.48,8.8,8.48,248965,215783833.0,3.8,0.59,0.05,1.77
2020-01-22,600604,8.31,8.26,8.37,8.09,210617,174397442.0,3.3,-2.59,-0.22,1.5
2020-01-23,600604,8.22,8.05,8.43,8.01,200759,164474246.0,5.08,-2.54,-0.21,1.43
2020-02-03,600604,7.24,7.24,7.24,7.24,34557,25192053.0,0.0,-10.06,-0.81,0.25
2020-02-04,600604,6.51,6.67,6.9,6.51,381111,257322675.0,5.39,-7.87,-0.57,2.71
2020-02-05,600604,6.7,6.86,7.11,6.7,279517,194497599.0,6.15,2.85,0.19,1.99
2020-02-06,600604,6.95,7.0,7.1,6.77,305587,213445361.0,4.81,2.04,0.14,2.17
2020-02-07,600604,6.96,7.06,7.09,6.91,230479,162279860.0,2.57,0.86,0.06,1.64
2020-02-10,600604,7.07,7.18,7.28,6.98,233973,168230360.0,4.25,1.7,0.12,1.66
2020-02-11,600604,7.16,7.14,7.31,7.1,225470,163414364.0,2.92,-0.56,-0.04,1.6
2020-02-12,600604,7.15,7.26,7.29,7.1,208490,151341107.0,2.66,1.68,0.12,1.48
2020-02-13,600604,7.25,7.26,7.41,7.21,236906,174032064.0,2.75,0.0,0.0,1.68
2020-02-14,600604,7.25,7.27,7.33,7.13,193669,141139895.0,2.75,0.14,0.01,1.38
2020-02-17,600604,7.4,7.72,7.91,7.35,386402,296600208.0,7.7,6.19,0.45,2.75
2020-02-18,600604,7.68,7.77,7.83,7.6,291979,227501798.0,2.98,0.65,0.05,2.07
2020-02-19,600604,7.72,7.59,7.97,7.58,315514,246157843.0,5.02,-2.32,-0.18,2.24
2020-02-20,600604,7.6,7.82,7.9,7.51,318849,247298225.0,5.14,3.03,0.23,2.27
2020-02-21,600604,7.95,8.02,8.13,7.74,428499,345469872.0,4.99,2.56,0.2,3.04
2020-02-24,600604,8.04,8.15,8.3,7.97,381233,310741344.0,4.11,1.62,0.13,2.71
2020-02-25,600604,7.93,7.89,8.02,7.56,370755,293348368.0,5.64,-3.19,-0.26,2.63
2020-02-26,600604,7.74,7.93,8.18,7.7,373631,300194224.0,6.08,0.51,0.04,2.65
2020-02-27,600604,7.99,7.77,8.07,7.75,257895,203913122.0,4.04,-2.02,-0.16,1.83
2020-02-28,600604,7.47,7.18,7.61,7.16,315415,234481624.0,5.79,-7.59,-0.59,2.24
2020-03-02,600604,7.22,7.9,7.9,7.22,455442,355462320.0,9.47,10.03,0.72,3.24
2020-03-03,600604,8.2,7.85,8.2,7.76,470345,376145872.0,5.57,-0.63,-0.05,3.34
2020-03-04,600604,7.72,7.92,7.96,7.71,275135,217258729.0,3.18,0.89,0.07,1.95
2020-03-05,600604,8.1,8.32,8.45,7.92,764770,632944864.0,6.69,5.05,0.4,5.43
2020-03-06,600604,8.54,8.25,8.66,8.18,560874,472362800.0,5.77,-0.84,-0.07,3.99
2020-03-09,600604,8.7,9.08,9.08,8.56,1342541,1203630480.0,6.3,10.06,0.83,9.54
2020-03-10,600604,8.75,8.75,8.98,8.17,1031630,889013632.0,8.92,-3.63,-0.33,7.33
2020-03-11,600604,8.61,8.35,8.89,8.32,598024,515616544.0,6.51,-4.57,-0.4,4.25
2020-03-12,600604,8.06,7.95,8.22,7.85,437269,353035216.0,4.43,-4.79,-0.4,3.11
