日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-28,601666,-0.21,-0.22,-0.16,-0.25,73229,26658140.0,-42.86,-4.76,-0.01,0.31
2019-01-29,601666,-0.23,-0.28,-0.22,-0.33,84554,30092415.0,-50.0,-27.27,-0.06,0.36
2019-01-30,601666,-0.28,-0.27,-0.24,-0.31,67661,24094210.0,-25.0,3.57,0.01,0.29
2019-01-31,601666,-0.27,-0.28,-0.23,-0.3,86008,30724406.0,-25.93,-3.7,-0.01,0.36
2019-02-01,601666,-0.28,-0.22,-0.21,-0.28,85329,30715773.0,-25.0,21.43,0.06,0.36
2019-02-11,601666,-0.21,-0.14,-0.14,-0.23,122286,44749500.0,-40.91,36.36,0.08,0.52
2019-02-12,601666,-0.16,-0.09,-0.09,-0.17,144689,53811952.0,-57.14,35.71,0.05,0.61
2019-02-13,601666,-0.11,-0.06,-0.04,-0.12,160371,60275085.0,-88.89,33.33,0.03,0.68
2019-02-14,601666,-0.06,-0.07,-0.05,-0.09,103058,38786603.0,-66.67,-16.67,-0.01,0.44
2019-02-15,601666,-0.07,-0.12,-0.07,-0.13,106059,39665441.0,-85.71,-71.43,-0.05,0.45
2019-02-18,601666,-0.11,-0.02,-0.02,-0.11,158639,59994235.0,-75.0,83.33,0.1,0.67
2019-02-19,601666,-0.04,-0.05,0.0,-0.07,142007,54020973.0,-350.0,-150.0,-0.03,0.6
2019-02-20,601666,-0.05,-0.01,0.03,-0.07,144454,55270795.0,-200.0,80.0,0.04,0.61
2019-02-21,601666,-0.02,-0.05,0.02,-0.06,186260,71166486.0,-800.0,-400.0,-0.04,0.79
2019-02-22,601666,-0.05,0.01,0.01,-0.09,147059,55828111.0,-200.0,120.0,0.06,0.62
2019-02-25,601666,0.03,0.21,0.22,0.02,409480,162729872.0,2000.0,2000.0,0.2,1.73
2019-02-26,601666,0.21,0.28,0.46,0.16,677531,281305920.0,142.86,33.33,0.07,2.87
2019-02-27,601666,0.26,0.24,0.38,0.21,441250,182096459.0,60.71,-14.29,-0.04,1.87
2019-02-28,601666,0.25,0.24,0.3,0.21,201337,82412585.0,37.5,0.0,0.0,0.85
2019-03-01,601666,0.26,0.33,0.33,0.22,203683,83700161.0,45.83,37.5,0.09,0.86
2019-03-04,601666,0.35,0.33,0.43,0.3,401992,169226491.0,39.39,0.0,0.0,1.7
2019-03-05,601666,0.31,0.4,0.4,0.3,241598,100914874.0,30.3,21.21,0.07,1.02
2019-03-06,601666,0.4,0.52,0.54,0.36,496322,213877190.0,45.0,30.0,0.12,2.1
2019-03-07,601666,0.5,0.58,0.72,0.47,567036,250965364.0,48.08,11.54,0.06,2.4
2019-03-08,601666,0.49,0.3,0.5,0.26,480112,203690081.0,41.38,-48.28,-0.28,2.03
2019-03-11,601666,0.46,0.51,0.54,0.31,389211,167180091.0,76.67,70.0,0.21,1.65
2019-03-12,601666,0.52,0.53,0.6,0.45,383243,167234149.0,29.41,3.92,0.02,1.62
2019-03-13,601666,0.53,0.43,0.54,0.41,277959,119806954.0,24.53,-18.87,-0.1,1.18
2019-03-14,601666,0.41,0.33,0.48,0.26,254043,106724037.0,51.16,-23.26,-0.1,1.08
2019-03-15,601666,0.35,0.39,0.42,0.34,197822,83484701.0,24.24,18.18,0.06,0.84
2019-03-18,601666,0.4,0.52,0.54,0.38,312041,134194166.0,41.03,33.33,0.13,1.32
2019-03-19,601666,0.52,0.49,0.54,0.45,203570,88111541.0,17.31,-5.77,-0.03,0.86
2019-03-20,601666,0.5,0.52,0.58,0.45,275619,120223482.0,26.53,6.12,0.03,1.17
2019-03-21,601666,0.5,0.52,0.54,0.48,261223,113734411.0,11.54,0.0,0.0,1.11
2019-03-22,601666,0.53,0.49,0.53,0.43,245201,105785379.0,19.23,-5.77,-0.03,1.04
2019-03-25,601666,0.41,0.37,0.44,0.37,239317,101501911.0,14.29,-24.49,-0.12,1.01
2019-03-26,601666,0.4,0.28,0.4,0.25,226706,94571309.0,40.54,-24.32,-0.09,0.96
2019-03-27,601666,0.29,0.28,0.31,0.21,155998,63947057.0,35.71,0.0,0.0,0.66
2019-03-28,601666,0.27,0.23,0.3,0.18,226516,92722269.0,42.86,-17.86,-0.05,0.96
2019-03-29,601666,0.22,0.39,0.39,0.21,323933,134803983.0,78.26,69.57,0.16,1.37
2019-04-01,601666,0.4,0.52,0.54,0.37,454574,196660843.0,43.59,33.33,0.13,1.93
2019-04-02,601666,0.53,0.56,0.59,0.49,371355,162247849.0,19.23,7.69,0.04,1.57
2019-04-03,601666,0.54,0.63,0.64,0.51,428488,189676199.0,23.21,12.5,0.07,1.81
2019-04-04,601666,0.68,0.71,0.72,0.58,493131,222153060.0,22.22,12.7,0.08,2.09
2019-04-08,601666,0.76,0.76,0.86,0.65,585675,269475904.0,29.58,7.04,0.05,2.48
2019-04-09,601666,0.73,0.67,0.76,0.62,344252,155458458.0,18.42,-11.84,-0.09,1.46
2019-04-10,601666,0.65,0.64,0.68,0.56,299835,133443872.0,17.91,-4.48,-0.03,1.27
2019-04-11,601666,0.63,0.58,0.7,0.56,314948,140511329.0,21.88,-9.38,-0.06,1.33
2019-04-12,601666,0.58,0.54,0.59,0.49,228651,100100435.0,17.24,-6.9,-0.04,0.97
2019-04-15,601666,0.6,0.52,0.65,0.52,255647,113419092.0,24.07,-3.7,-0.02,1.08
2019-04-16,601666,0.49,0.65,0.65,0.46,335747,148389708.0,36.54,25.0,0.13,1.42
2019-04-17,601666,0.66,0.67,0.74,0.64,417311,189153033.0,15.38,3.08,0.02,1.77
2019-04-18,601666,0.67,0.63,0.71,0.62,221356,99459542.0,13.43,-5.97,-0.04,0.94
2019-04-19,601666,0.65,0.85,0.85,0.56,591433,270811024.0,46.03,34.92,0.22,2.5
2019-04-22,601666,0.87,0.67,0.89,0.66,469854,215927342.0,27.06,-21.18,-0.18,1.99
2019-04-23,601666,0.66,0.63,0.78,0.62,451243,204508102.0,23.88,-5.97,-0.04,1.91
2019-04-24,601666,0.67,0.81,0.84,0.66,644105,297529264.0,28.57,28.57,0.18,2.73
2019-04-25,601666,0.77,0.68,0.98,0.64,935003,437335856.0,41.98,-16.05,-0.13,3.96
2019-04-26,601666,0.71,0.66,0.81,0.62,415373,188420443.0,27.94,-2.94,-0.02,1.76
2019-04-29,601666,0.68,0.46,0.69,0.41,421123,185544708.0,42.42,-30.3,-0.2,1.78
2019-04-30,601666,0.44,0.6,0.63,0.44,356028,156991155.0,41.3,30.43,0.14,1.51
2019-05-06,601666,0.46,0.44,0.6,0.3,457529,196958363.0,50.0,-26.67,-0.16,1.94
2019-05-07,601666,0.45,0.39,0.5,0.32,291573,123544258.0,40.91,-11.36,-0.05,1.23
2019-05-08,601666,0.31,0.33,0.4,0.26,218502,91255744.0,35.9,-15.38,-0.06,0.93
2019-05-09,601666,0.33,0.32,0.37,0.3,205179,85708784.0,21.21,-3.03,-0.01,0.87
2019-05-10,601666,0.34,0.45,0.47,0.29,270635,114414572.0,56.25,40.63,0.13,1.15
2019-05-13,601666,0.42,0.36,0.45,0.32,261439,110504095.0,28.89,-20.0,-0.09,1.11
2019-05-14,601666,0.33,0.34,0.38,0.31,157613,66007928.0,19.44,-5.56,-0.02,0.67
2019-05-15,601666,0.36,0.4,0.4,0.32,250394,105316397.0,23.53,17.65,0.06,1.06
2019-05-16,601666,0.38,0.46,0.52,0.35,299713,128619463.0,42.5,15.0,0.06,1.27
2019-05-17,601666,0.46,0.35,0.47,0.32,228802,96731145.0,32.61,-23.91,-0.11,0.97
2019-05-20,601666,0.35,0.23,0.35,0.14,342111,139269101.0,60.0,-34.29,-0.12,1.45
2019-05-21,601666,0.22,0.32,0.33,0.21,263303,108319178.0,52.17,39.13,0.09,1.12
2019-05-22,601666,0.32,0.28,0.37,0.26,218856,91000803.0,34.38,-12.5,-0.04,0.93
2019-05-23,601666,0.26,0.28,0.38,0.24,248999,103211223.0,50.0,0.0,0.0,1.05
2019-05-24,601666,0.25,0.27,0.3,0.21,129675,53215429.0,32.14,-3.57,-0.01,0.55
2019-05-27,601666,0.26,0.33,0.35,0.24,159608,66133390.0,40.74,22.22,0.06,0.68
2019-05-28,601666,0.33,0.28,0.35,0.27,151097,62783174.0,24.24,-15.15,-0.05,0.64
2019-05-29,601666,0.27,0.28,0.31,0.26,93509,38523076.0,17.86,0.0,0.0,0.4
2019-05-30,601666,0.28,0.28,0.32,0.26,111046,45776073.0,21.43,0.0,0.0,0.47
2019-05-31,601666,0.27,0.26,0.31,0.25,121557,50051444.0,21.43,-7.14,-0.02,0.51
2019-06-03,601666,0.26,0.23,0.27,0.22,144022,58753116.0,19.23,-11.54,-0.03,0.61
2019-06-04,601666,0.23,0.17,0.24,0.16,110472,44717552.0,34.78,-26.09,-0.06,0.47
2019-06-05,601666,0.21,0.13,0.23,0.11,259719,104300217.0,70.59,-23.53,-0.04,1.1
2019-06-06,601666,0.14,0.0,0.15,-0.02,267865,103781563.0,130.77,-100.0,-0.13,1.13
2019-06-10,601666,0.01,0.04,0.06,-0.01,123200,47663490.0,-3500.04,0.0,0.04,0.52
2019-06-11,601666,0.05,0.16,0.18,0.04,169380,67152262.0,350.0,300.0,0.12,0.72
2019-06-12,601666,0.17,0.17,0.2,0.15,99998,40155025.0,31.25,6.25,0.01,0.42
2019-06-13,601666,0.18,0.2,0.2,0.15,92460,37164051.0,29.41,17.65,0.03,0.39
2019-06-14,601666,0.2,0.17,0.21,0.15,108221,43525636.0,30.0,-15.0,-0.03,0.46
2019-06-17,601666,0.16,0.18,0.2,0.13,88407,35466282.0,41.18,5.88,0.01,0.37
2019-06-18,601666,0.17,0.16,0.2,0.14,79189,31760448.0,33.33,-11.11,-0.02,0.34
2019-06-19,601666,0.21,0.2,0.25,0.2,119487,48595986.0,31.25,25.0,0.04,0.51
2019-06-20,601666,0.21,0.32,0.34,0.18,191481,78835241.0,80.0,60.0,0.12,0.81
2019-06-21,601666,0.32,0.34,0.37,0.3,137031,57276906.0,21.88,6.25,0.02,0.58
2019-06-24,601666,0.35,0.42,0.54,0.31,285961,122412133.0,67.65,23.53,0.08,1.21
2019-06-25,601666,0.42,0.38,0.44,0.33,175317,73784899.0,26.19,-9.52,-0.04,0.74
2019-06-26,601666,0.38,0.39,0.43,0.36,100663,42682373.0,18.42,2.63,0.01,0.43
2019-06-27,601666,0.39,0.38,0.44,0.36,126754,53719722.0,20.51,-2.56,-0.01,0.54
2019-06-28,601666,0.39,0.34,0.41,0.3,105885,44280982.0,28.95,-10.53,-0.04,0.45
2019-07-01,601666,0.39,0.43,0.44,0.38,174657,74243401.0,17.65,26.47,0.09,0.74
2019-07-02,601666,0.43,0.49,0.54,0.41,239406,103781882.0,30.23,13.95,0.06,1.01
2019-07-03,601666,0.47,0.49,0.59,0.45,213503,92936132.0,28.57,0.0,0.0,0.9
2019-07-04,601666,0.52,0.49,0.55,0.46,109169,47416459.0,18.37,0.0,0.0,0.46
2019-07-05,601666,0.48,0.51,0.53,0.45,97074,42099865.0,16.33,4.08,0.02,0.41
2019-07-08,601666,0.51,0.37,0.51,0.35,163290,69434210.0,31.37,-27.45,-0.14,0.69
2019-07-09,601666,0.39,0.44,0.46,0.38,122069,52058902.0,21.62,18.92,0.07,0.52
2019-07-10,601666,0.49,0.4,0.49,0.37,104612,44519075.0,27.27,-9.09,-0.04,0.44
2019-07-11,601666,0.42,0.41,0.47,0.39,99571,42558769.0,20.0,2.5,0.01,0.42
2019-07-12,601666,0.4,0.42,0.45,0.38,124858,53177844.0,17.07,2.44,0.01,0.53
2019-07-15,601666,0.42,0.42,0.49,0.33,146132,62121888.0,38.1,0.0,0.0,0.62
2019-07-16,601666,0.42,0.49,0.53,0.41,157326,67804850.0,28.57,16.67,0.07,0.67
2019-07-17,601666,0.47,0.47,0.54,0.45,117714,50886307.0,18.37,-4.08,-0.02,0.5
2019-07-18,601666,0.46,0.41,0.46,0.4,93256,39773399.0,12.77,-12.77,-0.06,0.39
2019-07-19,601666,0.42,0.49,0.52,0.42,152747,66167177.0,24.39,19.51,0.08,0.65
2019-07-22,601666,0.5,0.37,0.51,0.32,155241,65753209.0,38.78,-24.49,-0.12,0.66
2019-07-23,601666,0.41,0.41,0.42,0.36,62736,26588366.0,16.22,10.81,0.04,0.27
2019-07-24,601666,0.42,0.47,0.51,0.42,101531,43785754.0,21.95,14.63,0.06,0.43
2019-07-25,601666,0.48,0.51,0.52,0.45,125446,54367264.0,14.89,8.51,0.04,0.53
2019-07-26,601666,0.51,0.47,0.53,0.44,149476,64474349.0,17.65,-7.84,-0.04,0.63
2019-07-29,601666,0.5,0.47,0.5,0.45,83275,35908413.0,10.64,0.0,0.0,0.35
2019-07-30,601666,0.47,0.5,0.53,0.47,117055,50849462.0,12.77,6.38,0.03,0.5
2019-07-31,601666,0.48,0.49,0.51,0.46,102571,44320836.0,10.0,-2.0,-0.01,0.43
2019-08-01,601666,0.47,0.34,0.47,0.33,205423,86635077.0,28.57,-30.61,-0.15,0.87
2019-08-02,601666,0.26,0.23,0.26,0.16,215641,87285763.0,29.41,-32.35,-0.11,0.91
2019-08-05,601666,0.22,0.14,0.22,0.13,172875,69454437.0,39.13,-39.13,-0.09,0.73
2019-08-06,601666,0.08,0.09,0.14,-0.03,201203,78395314.0,121.43,-35.71,-0.05,0.85
2019-08-07,601666,0.1,0.07,0.11,0.04,123498,48342290.0,77.78,-22.22,-0.02,0.52
2019-08-08,601666,0.07,0.05,0.11,0.05,97564,38202112.0,85.71,-28.57,-0.02,0.41
2019-08-09,601666,0.07,0.0,0.09,-0.02,130588,50436929.0,220.0,-100.0,-0.05,0.55
2019-08-12,601666,-0.01,0.06,0.07,-0.01,86079,33351429.0,-4000.04,0.0,0.06,0.36
2019-08-13,601666,0.04,0.04,0.09,0.02,88032,34197105.0,116.67,-33.33,-0.02,0.37
2019-08-14,601666,0.07,0.05,0.11,0.04,99163,38874418.0,175.0,25.0,0.01,0.42
2019-08-15,601666,-0.02,0.06,0.06,-0.04,108376,41718042.0,200.0,20.0,0.01,0.46
2019-08-16,601666,0.07,0.06,0.08,0.02,94385,36763437.0,100.0,0.0,0.0,0.4
2019-08-19,601666,0.07,0.14,0.14,0.06,124454,49059518.0,133.33,133.33,0.08,0.53
2019-08-20,601666,0.15,0.19,0.22,0.14,127459,51354982.0,57.14,35.71,0.05,0.54
2019-08-21,601666,0.17,0.19,0.19,0.14,92797,37188916.0,26.32,0.0,0.0,0.39
2019-08-22,601666,0.24,0.12,0.24,0.11,220558,87939169.0,68.42,-36.84,-0.07,0.93
2019-08-23,601666,0.13,0.09,0.14,0.07,147156,58025893.0,58.33,-25.0,-0.03,0.62
2019-08-26,601666,0.03,0.04,0.06,0.0,142933,55246120.0,66.67,-55.56,-0.05,0.61
2019-08-27,601666,0.05,0.08,0.11,0.04,156741,61511413.0,175.0,100.0,0.04,0.66
2019-08-28,601666,0.09,0.08,0.1,0.05,121041,47365145.0,62.5,0.0,0.0,0.51
2019-08-29,601666,0.08,0.06,0.09,0.05,99484,38864635.0,50.0,-25.0,-0.02,0.42
2019-08-30,601666,0.08,0.02,0.1,0.01,99432,38684031.0,150.0,-66.67,-0.04,0.42
2019-09-02,601666,0.05,0.11,0.13,0.03,232500,91465601.0,500.0,450.0,0.09,0.98
2019-09-03,601666,0.11,0.11,0.12,0.08,127849,50366606.0,36.36,0.0,0.0,0.54
2019-09-04,601666,0.11,0.15,0.16,0.1,190234,75549336.0,54.55,36.36,0.04,0.81
2019-09-05,601666,0.18,0.17,0.23,0.15,208962,84269361.0,53.33,13.33,0.02,0.88
2019-09-06,601666,0.18,0.16,0.19,0.14,142875,57208046.0,29.41,-5.88,-0.01,0.61
2019-09-09,601666,0.2,0.2,0.21,0.16,145355,58536197.0,31.25,25.0,0.04,0.62
2019-09-10,601666,0.2,0.19,0.2,0.17,124247,50013104.0,15.0,-5.0,-0.01,0.53
2019-09-11,601666,0.21,0.19,0.23,0.18,149862,60618180.0,26.32,0.0,0.0,0.63
2019-09-12,601666,0.2,0.21,0.22,0.18,113705,45956146.0,21.05,10.53,0.02,0.48
2019-09-16,601666,0.25,0.22,0.26,0.21,171282,69852481.0,23.81,4.76,0.01,0.73
2019-09-17,601666,0.22,0.13,0.23,0.1,155500,62101663.0,59.09,-40.91,-0.09,0.66
2019-09-18,601666,0.13,0.11,0.14,0.1,98722,39080564.0,30.77,-15.38,-0.02,0.42
2019-09-19,601666,0.12,0.09,0.13,0.05,118390,46435981.0,72.73,-18.18,-0.02,0.5
2019-09-20,601666,0.1,0.1,0.11,0.08,135287,53212336.0,33.33,11.11,0.01,0.57
2019-09-23,601666,0.09,0.03,0.1,0.0,172744,66919723.0,100.0,-70.0,-0.07,0.73
2019-09-24,601666,0.04,0.02,0.06,0.01,139715,54028118.0,166.67,-33.33,-0.01,0.59
2019-09-25,601666,0.01,-0.01,0.05,-0.02,146729,56286208.0,350.0,-150.0,-0.03,0.62
2019-09-26,601666,0.0,-0.05,0.01,-0.06,157688,60076319.0,-700.0,-400.0,-0.04,0.67
2019-09-27,601666,-0.04,-0.03,-0.01,-0.07,99270,37786343.0,-120.0,40.0,0.02,0.42
2019-09-30,601666,-0.03,-0.05,0.0,-0.06,90932,34605018.0,-200.0,-66.67,-0.02,0.39
2019-10-08,601666,-0.03,-0.02,-0.01,-0.05,62776,23937336.0,-80.0,60.0,0.03,0.27
2019-10-09,601666,-0.04,0.01,0.01,-0.05,78116,29839319.0,-300.0,150.0,0.03,0.33
2019-10-10,601666,0.01,0.02,0.04,-0.01,81688,31518414.0,500.0,100.0,0.01,0.35
2019-10-11,601666,0.02,0.04,0.06,0.0,87090,33714948.0,300.0,100.0,0.02,0.37
2019-10-14,601666,0.06,0.09,0.1,0.05,132384,51928100.0,125.0,125.0,0.05,0.56
2019-10-15,601666,0.07,0.08,0.09,0.05,80372,31440392.0,44.44,-11.11,-0.01,0.34
2019-10-16,601666,0.08,0.02,0.1,0.02,105935,41247268.0,100.0,-75.0,-0.06,0.45
2019-10-17,601666,0.02,0.03,0.06,0.01,65085,25204126.0,250.0,50.0,0.01,0.28
2019-10-18,601666,0.03,-0.03,0.05,-0.04,92965,35671146.0,300.0,-200.0,-0.06,0.39
2019-10-21,601666,-0.02,-0.02,-0.02,-0.06,69842,26538296.0,-133.33,33.33,0.01,0.3
2019-10-22,601666,-0.02,-0.01,0.0,-0.03,62337,23835330.0,-150.0,50.0,0.01,0.26
2019-10-23,601666,-0.01,-0.01,0.01,-0.02,50412,19310391.0,-300.0,0.0,0.0,0.21
2019-10-24,601666,-0.01,-0.01,0.0,-0.03,60276,23061571.0,-300.0,0.0,0.0,0.26
2019-10-25,601666,-0.01,0.02,0.02,-0.04,90864,34831449.0,-600.0,300.0,0.03,0.38
2019-10-28,601666,0.02,0.04,0.05,0.0,109362,42277809.0,250.0,100.0,0.02,0.46
2019-10-29,601666,0.03,0.0,0.03,-0.01,91672,35265813.0,100.0,-100.0,-0.04,0.39
2019-10-30,601666,-0.02,-0.05,-0.01,-0.06,86811,32998559.0,-2500.03,0.0,-0.05,0.37
2019-10-31,601666,-0.05,-0.05,0.0,-0.07,112332,42701160.0,-140.0,0.0,0.0,0.48
2019-11-01,601666,-0.06,-0.03,-0.02,-0.08,85892,32623684.0,-120.0,40.0,0.02,0.36
2019-11-04,601666,-0.02,-0.04,-0.01,-0.05,76586,29174499.0,-133.33,-33.33,-0.01,0.32
2019-11-05,601666,-0.03,-0.02,0.0,-0.05,98558,37600454.0,-125.0,50.0,0.02,0.42
2019-11-06,601666,-0.02,-0.01,0.0,-0.03,96820,37055193.0,-150.0,50.0,0.01,0.41
2019-11-07,601666,-0.02,-0.02,0.0,-0.04,75595,28875697.0,-400.0,-100.0,-0.01,0.32
2019-11-08,601666,0.0,-0.03,0.0,-0.03,92477,35340912.0,-150.0,-50.0,-0.01,0.39
2019-11-11,601666,-0.03,-0.11,-0.03,-0.12,95178,35824164.0,-300.0,-266.67,-0.08,0.4
2019-11-12,601666,-0.11,-0.1,-0.09,-0.15,80036,29802868.0,-54.55,9.09,0.01,0.34
2019-11-13,601666,-0.09,-0.1,-0.08,-0.12,66701,24955545.0,-40.0,0.0,0.0,0.28
2019-11-14,601666,-0.1,-0.09,-0.08,-0.11,53900,20171778.0,-30.0,10.0,0.01,0.23
2019-11-15,601666,-0.09,-0.13,-0.08,-0.14,53960,20165159.0,-66.67,-44.44,-0.04,0.23
2019-11-18,601666,-0.13,-0.1,-0.1,-0.13,49553,18457675.0,-23.08,23.08,0.03,0.21
2019-11-19,601666,-0.1,-0.08,-0.07,-0.11,54518,20465532.0,-40.0,20.0,0.02,0.23
2019-11-20,601666,-0.08,-0.07,-0.02,-0.1,128413,48607717.0,-100.0,12.5,0.01,0.54
2019-11-21,601666,-0.09,-0.07,-0.07,-0.11,62658,23504966.0,-57.14,0.0,0.0,0.27
2019-11-22,601666,-0.07,-0.03,-0.02,-0.08,144145,54652111.0,-85.71,57.14,0.04,0.61
2019-11-25,601666,-0.02,0.12,0.13,-0.02,424517,166685494.0,-500.0,500.0,0.15,1.8
2019-11-26,601666,0.1,0.03,0.1,0.01,232675,90468234.0,75.0,-75.0,-0.09,0.99
2019-11-27,601666,0.01,-0.02,0.03,-0.03,153121,58663703.0,200.0,-166.67,-0.05,0.65
2019-11-28,601666,-0.01,-0.04,0.0,-0.06,93571,35563566.0,-300.0,-100.0,-0.02,0.4
2019-11-29,601666,-0.04,-0.01,-0.01,-0.05,73841,28099790.0,-100.0,75.0,0.03,0.31
2019-12-02,601666,-0.01,-0.04,-0.01,-0.05,76207,29041246.0,-400.0,-300.0,-0.03,0.32
2019-12-03,601666,-0.05,-0.02,-0.01,-0.07,83820,31838149.0,-150.0,50.0,0.02,0.35
2019-12-04,601666,-0.04,-0.05,-0.02,-0.06,62041,23557178.0,-200.0,-150.0,-0.03,0.26
2019-12-05,601666,-0.04,-0.02,-0.01,-0.05,82287,31356928.0,-80.0,60.0,0.03,0.35
2019-12-06,601666,-0.02,-0.02,-0.02,-0.05,64935,24711828.0,-150.0,0.0,0.0,0.28
2019-12-09,601666,-0.01,0.02,0.03,-0.04,137495,52850952.0,-350.0,200.0,0.04,0.58
2019-12-10,601666,0.0,-0.01,0.01,-0.03,90649,34719951.0,200.0,-150.0,-0.03,0.38
2019-12-11,601666,0.0,0.0,0.01,-0.02,79342,30435639.0,-300.0,100.0,0.01,0.34
2019-12-12,601666,0.0,-0.06,0.0,-0.06,119508,45518018.0,-3000.03,0.0,-0.06,0.51
2019-12-13,601666,-0.04,-0.02,-0.01,-0.05,93801,35704558.0,-66.67,66.67,0.04,0.4
2019-12-16,601666,-0.01,0.01,0.02,-0.03,144516,55421251.0,-250.0,150.0,0.03,0.61
2019-12-17,601666,0.01,0.05,0.08,0.0,229637,89066290.0,800.0,400.0,0.04,0.97
2019-12-18,601666,0.05,0.04,0.07,0.02,160776,62483188.0,100.0,-20.0,-0.01,0.68
2019-12-19,601666,0.04,0.08,0.08,0.03,147148,57345675.0,125.0,100.0,0.04,0.62
2019-12-20,601666,0.08,0.04,0.09,0.03,127345,49644492.0,75.0,-50.0,-0.04,0.54
2019-12-23,601666,0.03,-0.02,0.04,-0.03,117170,45075801.0,175.0,-150.0,-0.06,0.5
2019-12-24,601666,-0.02,0.01,0.02,-0.04,106054,40625907.0,-300.0,150.0,0.03,0.45
2019-12-25,601666,0.01,-0.02,0.01,-0.03,81915,31357679.0,400.0,-300.0,-0.03,0.35
2019-12-26,601666,-0.02,0.02,0.02,-0.03,98957,37913053.0,-250.0,200.0,0.04,0.42
2019-12-27,601666,0.02,0.04,0.11,0.01,241879,94279340.0,500.0,100.0,0.02,1.02
2019-12-30,601666,0.03,0.13,0.14,0.01,299570,117688867.0,325.0,225.0,0.09,1.27
2019-12-31,601666,0.1,0.18,0.2,0.09,329191,131292894.0,84.62,38.46,0.05,1.39
2020-01-02,601666,0.19,0.18,0.21,0.16,239014,96217555.0,27.78,0.0,0.0,1.01
2020-01-03,601666,0.18,0.2,0.24,0.15,239541,96684444.0,50.0,11.11,0.02,1.01
2020-01-06,601666,0.18,0.25,0.32,0.18,311974,127558788.0,70.0,25.0,0.05,1.32
2020-01-07,601666,0.26,0.32,0.4,0.23,313439,130806441.0,68.0,28.0,0.07,1.33
2020-01-08,601666,0.32,0.26,0.37,0.24,258654,106838872.0,40.63,-18.75,-0.06,1.1
2020-01-09,601666,0.27,0.28,0.3,0.24,171534,70474289.0,23.08,7.69,0.02,0.73
2020-01-10,601666,0.29,0.27,0.31,0.25,115797,47670498.0,21.43,-3.57,-0.01,0.49
2020-01-13,601666,0.25,0.3,0.31,0.18,163705,66913657.0,48.15,11.11,0.03,0.69
2020-01-14,601666,0.31,0.35,0.38,0.29,227860,95250094.0,30.0,16.67,0.05,0.97
2020-01-15,601666,0.36,0.34,0.38,0.29,179508,75076098.0,25.71,-2.86,-0.01,0.76
2020-01-16,601666,0.35,0.37,0.37,0.31,140542,58826094.0,17.65,8.82,0.03,0.6
2020-01-17,601666,0.37,0.33,0.4,0.32,101004,42449366.0,21.62,-10.81,-0.04,0.43
2020-01-20,601666,0.33,0.31,0.34,0.28,88798,36868650.0,18.18,-6.06,-0.02,0.38
2020-01-21,601666,0.3,0.24,0.3,0.19,174394,70944846.0,35.48,-22.58,-0.07,0.74
2020-01-22,601666,0.22,0.3,0.33,0.08,289787,116843662.0,104.17,25.0,0.06,1.23
2020-01-23,601666,0.26,0.12,0.28,0.07,224669,89964062.0,70.0,-60.0,-0.18,0.95
2020-02-03,601666,-0.28,-0.28,-0.22,-0.28,187476,66946742.0,50.0,-333.33,-0.4,0.79
2020-02-04,601666,-0.3,-0.25,-0.22,-0.32,212929,76174280.0,-35.71,10.71,0.03,0.9
2020-02-05,601666,-0.24,-0.22,-0.14,-0.26,213110,77541926.0,-48.0,12.0,0.03,0.9
2020-02-06,601666,-0.2,-0.15,-0.15,-0.24,219033,79941357.0,-40.91,31.82,0.07,0.93
2020-02-07,601666,-0.18,-0.18,-0.16,-0.23,221488,80633304.0,-46.67,-20.0,-0.03,0.94
2020-02-10,601666,-0.21,-0.11,-0.11,-0.22,197565,72696519.0,-61.11,38.89,0.07,0.84
2020-02-11,601666,-0.11,-0.08,0.0,-0.12,219351,82831330.0,-109.09,27.27,0.03,0.93
2020-02-12,601666,-0.08,-0.06,-0.05,-0.11,146355,55001520.0,-75.0,25.0,0.02,0.62
2020-02-13,601666,-0.07,-0.1,-0.05,-0.13,176686,66161445.0,-133.33,-66.67,-0.04,0.75
2020-02-14,601666,-0.12,-0.09,-0.07,-0.14,132281,49387782.0,-70.0,10.0,0.01,0.56
2020-02-17,601666,-0.1,-0.02,-0.01,-0.12,200086,75696628.0,-122.22,77.78,0.07,0.85
2020-02-18,601666,-0.03,-0.03,0.0,-0.06,178058,67818328.0,-300.0,-50.0,-0.01,0.75
2020-02-19,601666,-0.06,-0.06,-0.01,-0.06,120805,45907989.0,-166.67,-100.0,-0.03,0.51
2020-02-20,601666,-0.05,0.0,0.01,-0.08,170048,64812215.0,-150.0,100.0,0.06,0.72
2020-02-21,601666,0.0,0.05,0.05,-0.03,216431,83205357.0,-4000.04,0.0,0.05,0.92
2020-02-24,601666,0.03,0.01,0.04,-0.02,206230,79342434.0,120.0,-80.0,-0.04,0.87
2020-02-25,601666,-0.05,-0.04,-0.03,-0.13,193087,72769312.0,1000.0,-500.0,-0.05,0.82
2020-02-26,601666,-0.07,-0.02,0.04,-0.11,307531,117646159.0,-375.0,50.0,0.02,1.3
2020-02-27,601666,-0.03,0.0,0.01,-0.04,188711,72207576.0,-250.0,100.0,0.02,0.8
