日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-14,600578,2.79,2.73,2.81,2.73,31258,10922813.0,2.85,-2.85,-0.08,0.07
2018-03-15,600578,2.73,2.77,2.79,2.73,36078,12581769.0,2.2,1.47,0.04,0.08
2018-03-16,600578,2.78,2.77,2.82,2.76,32191,11307519.0,2.17,0.0,0.0,0.07
2018-03-19,600578,2.78,2.75,2.81,2.72,27052,9433434.0,3.25,-0.72,-0.02,0.06
2018-03-20,600578,2.75,2.76,2.78,2.71,40444,14014431.0,2.55,0.36,0.01,0.09
2018-03-21,600578,2.75,2.77,2.8,2.75,41992,14723937.0,1.81,0.36,0.01,0.09
2018-03-22,600578,2.77,2.74,2.79,2.72,41732,14462941.0,2.53,-1.08,-0.03,0.09
2018-03-23,600578,2.69,2.62,2.71,2.59,62761,21240241.0,4.38,-4.38,-0.12,0.14
2018-03-26,600578,2.6,2.65,2.65,2.51,55641,18371427.0,5.34,1.15,0.03,0.12
2018-03-27,600578,2.65,2.69,2.73,2.65,36850,12605458.0,3.02,1.51,0.04,0.08
2018-03-28,600578,2.67,2.71,2.74,2.67,50374,17316402.0,2.6,0.74,0.02,0.11
2018-03-29,600578,2.74,2.75,2.75,2.72,32403,11193525.0,1.11,1.48,0.04,0.07
2018-03-30,600578,2.75,2.75,2.77,2.74,32239,11218793.0,1.09,0.0,0.0,0.07
2018-04-02,600578,2.74,2.77,2.79,2.74,30597,10673966.0,1.82,0.73,0.02,0.07
2018-04-03,600578,2.76,2.71,2.76,2.7,41499,14259166.0,2.17,-2.17,-0.06,0.09
2018-04-04,600578,2.69,2.74,2.77,2.69,41336,14334616.0,2.95,1.11,0.03,0.09
2018-04-09,600578,2.72,2.68,2.75,2.65,46853,15962065.0,3.65,-2.19,-0.06,0.09
2018-04-10,600578,2.68,2.69,2.69,2.65,27353,9264450.0,1.49,0.37,0.01,0.05
2018-04-11,600578,2.71,2.68,2.71,2.67,30184,10291418.0,1.49,-0.37,-0.01,0.06
2018-04-12,600578,2.68,2.67,2.7,2.66,21416,7264268.0,1.49,-0.37,-0.01,0.04
2018-04-13,600578,2.67,2.65,2.67,2.64,31145,10501470.0,1.12,-0.75,-0.02,0.06
2018-04-16,600578,2.64,2.6,2.66,2.58,31276,10412279.0,3.02,-1.89,-0.05,0.06
2018-04-17,600578,2.61,2.58,2.61,2.55,29611,9769882.0,2.31,-0.77,-0.02,0.06
2018-04-18,600578,2.6,2.58,2.6,2.55,32696,10768169.0,1.94,0.0,0.0,0.06
2018-04-19,600578,2.59,2.6,2.61,2.57,27119,9000233.0,1.55,0.78,0.02,0.05
2018-04-20,600578,2.61,2.56,2.61,2.55,34001,11192155.0,2.31,-1.54,-0.04,0.06
2018-04-23,600578,2.56,2.6,2.62,2.54,43603,14419399.0,3.13,1.56,0.04,0.08
2018-04-24,600578,2.58,2.61,2.63,2.58,22653,7556121.0,1.92,0.38,0.01,0.04
2018-04-25,600578,2.62,2.63,2.63,2.6,25844,8611233.0,1.15,0.77,0.02,0.05
2018-04-26,600578,2.62,2.57,2.63,2.56,30839,10254783.0,2.66,-2.28,-0.06,0.06
2018-04-27,600578,2.58,2.7,2.75,2.58,59491,20149889.0,6.61,5.06,0.13,0.11
2018-05-02,600578,2.7,2.78,2.89,2.66,146593,51259916.0,8.52,2.96,0.08,0.27
2018-05-03,600578,2.78,2.75,2.82,2.74,70676,24677699.0,2.88,-1.08,-0.03,0.13
2018-05-04,600578,2.74,2.76,2.8,2.73,44543,15540437.0,2.55,0.36,0.01,0.08
2018-05-07,600578,2.76,2.78,2.81,2.75,25441,8908113.0,2.17,0.72,0.02,0.05
2018-05-08,600578,2.79,2.75,2.79,2.74,31785,11039075.0,1.8,-1.08,-0.03,0.06
2018-05-09,600578,2.76,2.73,2.77,2.71,31893,11012532.0,2.18,-0.73,-0.02,0.06
2018-05-10,600578,2.73,2.77,2.8,2.73,37745,13157237.0,2.56,1.47,0.04,0.07
2018-05-11,600578,2.77,2.76,2.79,2.76,31617,11047158.0,1.08,-0.36,-0.01,0.06
2018-05-14,600578,2.77,2.76,2.8,2.75,38322,13398357.0,1.81,0.0,0.0,0.07
2018-05-15,600578,2.77,2.78,2.79,2.75,30376,10616630.0,1.45,0.72,0.02,0.06
2018-05-16,600578,2.79,2.76,2.79,2.75,31619,11030409.0,1.44,-0.72,-0.02,0.06
2018-05-17,600578,2.79,2.75,2.79,2.74,30634,10654193.0,1.81,-0.36,-0.01,0.06
2018-05-18,600578,2.75,2.76,2.79,2.74,53264,18605781.0,1.82,0.36,0.01,0.1
2018-05-21,600578,2.79,2.83,2.84,2.78,62631,22181375.0,2.17,2.54,0.07,0.12
2018-05-22,600578,2.82,2.83,2.85,2.8,37928,13447885.0,1.77,0.0,0.0,0.07
2018-05-23,600578,2.83,2.86,2.87,2.81,85187,30449490.0,2.12,1.06,0.03,0.16
2018-05-24,600578,2.86,2.85,2.92,2.83,80985,29184492.0,3.15,-0.35,-0.01,0.15
2018-05-25,600578,2.83,2.86,2.86,2.79,62067,22055025.0,2.46,0.35,0.01,0.12
2018-05-28,600578,2.81,2.77,2.87,2.75,68253,24180409.0,4.2,-3.15,-0.09,0.13
2018-05-29,600578,2.77,2.83,2.86,2.77,83204,29561996.0,3.25,2.17,0.06,0.16
2018-05-30,600578,2.82,2.78,2.84,2.77,70131,24712851.0,2.47,-1.77,-0.05,0.13
2018-05-31,600578,2.79,2.9,2.91,2.79,104459,37465891.0,4.32,4.32,0.12,0.2
2018-06-01,600578,2.88,2.87,2.89,2.84,67529,24184248.0,1.72,-1.03,-0.03,0.13
2018-06-04,600578,2.85,2.86,2.88,2.81,69045,24650222.0,2.44,-0.35,-0.01,0.13
2018-06-05,600578,2.87,2.86,2.87,2.81,53042,18899763.0,2.1,0.0,0.0,0.1
2018-06-06,600578,2.86,2.8,2.86,2.77,50288,17700949.0,3.15,-2.1,-0.06,0.09
2018-06-07,600578,2.8,2.72,2.83,2.7,67471,23385836.0,4.64,-2.86,-0.08,0.13
2018-06-08,600578,2.72,2.67,2.72,2.65,43466,14763692.0,2.57,-1.84,-0.05,0.08
2018-06-11,600578,2.65,2.61,2.67,2.59,53521,17870073.0,3.0,-2.25,-0.06,0.1
2018-06-12,600578,2.62,2.62,2.64,2.6,41681,13893403.0,1.53,0.38,0.01,0.08
2018-06-13,600578,2.61,2.59,2.64,2.58,63244,21043041.0,2.29,-1.15,-0.03,0.12
2018-06-14,600578,2.58,2.6,2.62,2.57,44098,14646427.0,1.93,0.39,0.01,0.08
2018-06-15,600578,2.6,2.61,2.62,2.57,42146,13993467.0,1.92,0.38,0.01,0.08
2018-06-19,600578,2.6,2.46,2.6,2.28,73226,23334277.0,12.26,-5.75,-0.15,0.14
2018-06-20,600578,2.45,2.44,2.51,2.41,44209,14043950.0,4.07,-0.81,-0.02,0.08
2018-06-21,600578,2.45,2.37,2.49,2.35,45778,14339875.0,5.74,-2.87,-0.07,0.09
2018-06-22,600578,2.38,2.42,2.43,2.34,28874,9018071.0,3.8,2.11,0.05,0.05
2018-06-25,600578,2.42,2.42,2.46,2.39,23179,7277187.0,2.89,0.0,0.0,0.04
2018-06-26,600578,2.39,2.38,2.42,2.36,30601,9508102.0,2.48,-1.65,-0.04,0.06
2018-06-27,600578,2.41,2.38,2.41,2.36,22289,6926427.0,2.1,0.0,0.0,0.04
2018-06-28,600578,2.37,2.34,2.42,2.34,33672,10459393.0,3.36,-1.68,-0.04,0.06
2018-06-29,600578,2.35,2.4,2.42,2.35,27058,8423453.0,2.99,2.56,0.06,0.05
2018-07-02,600578,2.4,2.43,2.5,2.39,56138,17777905.0,4.58,1.25,0.03,0.11
2018-07-03,600578,2.42,2.43,2.47,2.39,38412,12108385.0,3.29,0.0,0.0,0.07
2018-07-04,600578,2.44,2.47,2.48,2.41,59685,18898035.0,2.88,1.65,0.04,0.11
2018-07-05,600578,2.45,2.41,2.48,2.38,42003,13262386.0,4.05,-2.43,-0.06,0.08
2018-07-06,600578,2.41,2.37,2.44,2.32,42905,13303922.0,4.98,-1.66,-0.04,0.08
2018-07-09,600578,2.37,2.42,2.43,2.37,27258,8500904.0,2.53,2.11,0.05,0.05
2018-07-10,600578,2.42,2.44,2.46,2.41,28083,8862463.0,2.07,0.83,0.02,0.05
2018-07-11,600578,2.43,2.41,2.45,2.38,33494,10502570.0,2.87,-1.23,-0.03,0.06
2018-07-12,600578,2.42,2.46,2.48,2.41,28181,8946614.0,2.9,2.07,0.05,0.05
2018-07-13,600578,2.47,2.47,2.47,2.44,19861,6313783.0,1.22,0.41,0.01,0.04
2018-07-16,600578,2.47,2.47,2.48,2.45,18187,5791646.0,1.21,0.0,0.0,0.03
2018-07-17,600578,2.47,2.44,2.47,2.43,14824,4691146.0,1.62,-1.21,-0.03,0.03
2018-07-18,600578,2.42,2.47,2.52,2.42,42623,13637710.0,4.1,1.23,0.03,0.08
2018-07-19,600578,2.47,2.47,2.49,2.46,18553,5924900.0,1.21,0.0,0.0,0.03
2018-07-20,600578,2.47,2.56,2.59,2.47,55594,18127351.0,4.86,3.64,0.09,0.1
2018-07-23,600578,2.54,2.59,2.6,2.52,45887,15077809.0,3.13,1.17,0.03,0.09
2018-07-24,600578,2.57,2.64,2.65,2.57,66251,22198374.0,3.09,1.93,0.05,0.12
2018-07-25,600578,2.7,2.66,2.73,2.64,80831,27470647.0,3.41,0.76,0.02,0.15
2018-07-26,600578,2.68,2.68,2.7,2.63,61426,20841707.0,2.63,0.75,0.02,0.12
2018-07-27,600578,2.67,2.66,2.69,2.63,59970,20316974.0,2.24,-0.75,-0.02,0.11
2018-07-30,600578,2.64,2.71,2.78,2.64,102919,35462780.0,5.26,1.88,0.05,0.19
2018-07-31,600578,2.7,2.65,2.75,2.64,68915,23390036.0,4.06,-2.21,-0.06,0.13
2018-08-01,600578,2.65,2.6,2.7,2.59,91099,30574103.0,4.15,-1.89,-0.05,0.17
2018-08-02,600578,2.62,2.55,2.62,2.49,68700,22478202.0,5.0,-1.92,-0.05,0.13
2018-08-03,600578,2.56,2.56,2.59,2.54,45514,14959603.0,1.96,0.39,0.01,0.09
2018-08-06,600578,2.53,2.56,2.57,2.51,57232,18635908.0,2.34,0.0,0.0,0.11
2018-08-07,600578,2.54,2.57,2.57,2.49,70448,22900082.0,3.13,0.39,0.01,0.13
2018-08-08,600578,2.56,2.51,2.56,2.49,59826,19363201.0,2.72,-2.33,-0.06,0.11
2018-08-09,600578,2.51,2.54,2.56,2.49,63683,20717323.0,2.79,1.2,0.03,0.12
2018-08-10,600578,2.53,2.52,2.54,2.5,54900,17774658.0,1.57,-0.79,-0.02,0.1
2018-08-13,600578,2.5,2.52,2.53,2.48,43833,14150511.0,1.98,0.0,0.0,0.08
2018-08-14,600578,2.53,2.57,2.57,2.51,59260,19324857.0,2.38,1.98,0.05,0.11
2018-08-15,600578,2.57,2.46,2.57,2.44,50772,16334346.0,5.06,-4.28,-0.11,0.1
2018-08-16,600578,2.44,2.46,2.49,2.42,30027,9535635.0,2.85,0.0,0.0,0.06
2018-08-17,600578,2.48,2.38,2.48,2.37,41817,13133901.0,4.47,-3.25,-0.08,0.08
2018-08-20,600578,2.38,2.46,2.46,2.38,45103,14207732.0,3.36,3.36,0.08,0.08
2018-08-21,600578,2.48,2.47,2.49,2.44,31793,10147563.0,2.03,0.41,0.01,0.06
2018-08-22,600578,2.46,2.46,2.48,2.43,39444,12524016.0,2.02,-0.4,-0.01,0.07
2018-08-23,600578,2.46,2.47,2.48,2.42,37856,12038915.0,2.44,0.41,0.01,0.07
2018-08-24,600578,2.49,2.47,2.5,2.46,35854,11268499.0,1.62,0.0,0.0,0.07
2018-08-27,600578,2.48,2.49,2.52,2.48,41923,13219545.0,1.62,0.81,0.02,0.08
2018-08-28,600578,2.5,2.49,2.51,2.48,27582,8684812.0,1.2,0.0,0.0,0.05
2018-08-29,600578,2.49,2.46,2.49,2.45,34998,10929107.0,1.61,-1.2,-0.03,0.07
2018-08-30,600578,2.46,2.46,2.48,2.44,33064,10333492.0,1.63,0.0,0.0,0.06
2018-08-31,600578,2.46,2.44,2.48,2.44,30997,9653418.0,1.63,-0.81,-0.02,0.06
2018-09-03,600578,2.46,2.45,2.46,2.4,35151,10840881.0,2.46,0.41,0.01,0.07
2018-09-04,600578,2.45,2.5,2.5,2.43,46596,14596150.0,2.86,2.04,0.05,0.09
2018-09-05,600578,2.49,2.43,2.49,2.42,39446,12260275.0,2.8,-2.8,-0.07,0.07
2018-09-06,600578,2.44,2.42,2.45,2.41,22841,7066219.0,1.65,-0.41,-0.01,0.04
2018-09-07,600578,2.42,2.44,2.47,2.42,28480,8854399.0,2.07,0.83,0.02,0.05
2018-09-10,600578,2.43,2.43,2.45,2.41,24802,7658450.0,1.64,-0.41,-0.01,0.05
2018-09-11,600578,2.43,2.43,2.46,2.41,18318,5669994.0,2.06,0.0,0.0,0.03
2018-09-12,600578,2.41,2.42,2.45,2.41,14297,4419399.0,1.65,-0.41,-0.01,0.03
2018-09-13,600578,2.42,2.43,2.45,2.41,27585,8521239.0,1.65,0.41,0.01,0.05
2018-09-14,600578,2.44,2.43,2.46,2.42,36058,11176659.0,1.65,0.0,0.0,0.07
2018-09-17,600578,2.45,2.46,2.46,2.42,41044,12738836.0,1.65,1.23,0.03,0.08
2018-09-18,600578,2.45,2.46,2.49,2.43,39369,12273563.0,2.44,0.0,0.0,0.07
2018-09-19,600578,2.47,2.48,2.5,2.46,44479,13968892.0,1.63,0.81,0.02,0.08
2018-09-20,600578,2.48,2.48,2.49,2.46,29498,9247747.0,1.21,0.0,0.0,0.06
2018-09-21,600578,2.48,2.51,2.52,2.47,51537,16290390.0,2.02,1.21,0.03,0.1
2018-09-25,600578,2.5,2.52,2.52,2.49,30141,9560282.0,1.2,0.4,0.01,0.06
2018-09-26,600578,2.52,2.56,2.59,2.52,85317,27466553.0,2.78,1.59,0.04,0.16
2018-09-27,600578,2.57,2.58,2.6,2.54,60058,19403259.0,2.34,0.78,0.02,0.11
2018-09-28,600578,2.59,2.53,2.59,2.53,63921,20476531.0,2.33,-1.94,-0.05,0.12
2018-10-08,600578,2.49,2.5,2.55,2.49,53420,16985594.0,2.37,-1.19,-0.03,0.1
2018-10-09,600578,2.52,2.48,2.53,2.46,38162,12005441.0,2.8,-0.8,-0.02,0.07
2018-10-10,600578,2.45,2.53,2.57,2.45,53254,16910056.0,4.84,2.02,0.05,0.1
2018-10-11,600578,2.49,2.38,2.54,2.33,77865,24386814.0,8.3,-5.93,-0.15,0.15
2018-10-12,600578,2.36,2.39,2.42,2.33,59627,18128359.0,3.78,0.42,0.01,0.11
2018-10-15,600578,2.39,2.37,2.42,2.36,39088,11917905.0,2.51,-0.84,-0.02,0.07
2018-10-16,600578,2.36,2.3,2.37,2.3,44766,13440793.0,2.95,-2.95,-0.07,0.08
2018-10-17,600578,2.32,2.33,2.34,2.3,33106,9881643.0,1.74,1.3,0.03,0.06
2018-10-18,600578,2.32,2.26,2.33,2.26,32804,9689162.0,3.0,-3.0,-0.07,0.06
2018-10-19,600578,2.19,2.28,2.31,2.19,37418,10886811.0,5.31,0.88,0.02,0.07
2018-10-22,600578,2.26,2.37,2.4,2.26,56499,17117076.0,6.14,3.95,0.09,0.11
2018-10-23,600578,2.39,2.33,2.4,2.31,39867,12004350.0,3.8,-1.69,-0.04,0.07
2018-10-24,600578,2.34,2.33,2.36,2.31,28556,8559897.0,2.15,0.0,0.0,0.05
2018-10-25,600578,2.3,2.36,2.36,2.28,33299,9929006.0,3.43,1.29,0.03,0.06
2018-10-26,600578,2.38,2.42,2.47,2.36,66418,20496930.0,4.66,2.54,0.06,0.12
2018-10-29,600578,2.41,2.43,2.47,2.41,46637,14451403.0,2.48,0.41,0.01,0.09
2018-10-30,600578,2.43,2.43,2.45,2.37,46174,14239996.0,3.29,0.0,0.0,0.09
2018-10-31,600578,2.43,2.46,2.48,2.42,66224,20669110.0,2.47,1.23,0.03,0.12
2018-11-01,600578,2.46,2.44,2.5,2.42,93163,29182214.0,3.25,-0.81,-0.02,0.17
2018-11-02,600578,2.47,2.51,2.53,2.46,93622,29608711.0,2.87,2.87,0.07,0.18
2018-11-05,600578,2.51,2.54,2.54,2.49,60647,19294732.0,1.99,1.2,0.03,0.11
2018-11-06,600578,2.53,2.54,2.54,2.51,34807,11090635.0,1.18,0.0,0.0,0.07
2018-11-07,600578,2.52,2.5,2.56,2.5,39139,12459861.0,2.36,-1.57,-0.04,0.07
2018-11-08,600578,2.52,2.49,2.53,2.49,44109,13966310.0,1.6,-0.4,-0.01,0.08
2018-11-09,600578,2.51,2.49,2.51,2.47,38286,12069355.0,1.61,0.0,0.0,0.07
2018-11-12,600578,2.49,2.53,2.54,2.45,51743,16366125.0,3.61,1.61,0.04,0.1
2018-11-13,600578,2.49,2.57,2.57,2.49,60653,19426748.0,3.16,1.58,0.04,0.11
2018-11-14,600578,2.56,2.52,2.58,2.51,59278,18998822.0,2.72,-1.95,-0.05,0.11
2018-11-15,600578,2.53,2.55,2.55,2.52,45154,14438156.0,1.19,1.19,0.03,0.08
2018-11-16,600578,2.55,2.57,2.59,2.52,81056,26061173.0,2.75,0.78,0.02,0.15
2018-11-19,600578,2.56,2.6,2.61,2.54,103473,33390214.0,2.72,1.17,0.03,0.19
2018-11-20,600578,2.59,2.52,2.59,2.51,73876,23617668.0,3.08,-3.08,-0.08,0.14
2018-11-21,600578,2.49,2.49,2.53,2.46,58878,18550641.0,2.78,-1.19,-0.03,0.11
2018-11-22,600578,2.51,2.49,2.51,2.47,37598,11834301.0,1.61,0.0,0.0,0.07
2018-11-23,600578,2.49,2.39,2.49,2.38,51000,15714122.0,4.42,-4.02,-0.1,0.1
2018-11-26,600578,2.36,2.35,2.4,2.35,37915,11479869.0,2.09,-1.67,-0.04,0.07
2018-11-27,600578,2.37,2.38,2.39,2.35,37101,11241668.0,1.7,1.28,0.03,0.07
2018-11-28,600578,2.37,2.4,2.42,2.35,37840,11503031.0,2.94,0.84,0.02,0.07
2018-11-29,600578,2.42,2.39,2.42,2.37,41936,12799950.0,2.08,-0.42,-0.01,0.08
2018-11-30,600578,2.38,2.39,2.41,2.35,42925,13017814.0,2.51,0.0,0.0,0.08
2018-12-03,600578,2.41,2.43,2.46,2.4,72359,22393644.0,2.51,1.67,0.04,0.14
2018-12-04,600578,2.44,2.43,2.45,2.41,52976,16351466.0,1.65,0.0,0.0,0.1
2018-12-05,600578,2.41,2.41,2.44,2.4,63509,19547586.0,1.65,-0.82,-0.02,0.12
2018-12-06,600578,2.4,2.36,2.42,2.35,57424,17424501.0,2.9,-2.07,-0.05,0.11
2018-12-07,600578,2.35,2.4,2.4,2.35,58644,17833369.0,2.12,1.69,0.04,0.11
2018-12-10,600578,2.4,2.36,2.4,2.35,52205,15827560.0,2.08,-1.67,-0.04,0.1
2018-12-11,600578,2.37,2.35,2.38,2.34,38914,11741231.0,1.69,-0.42,-0.01,0.07
2018-12-12,600578,2.36,2.38,2.39,2.35,52285,15840197.0,1.7,1.28,0.03,0.1
2018-12-13,600578,2.37,2.4,2.41,2.36,66255,20209303.0,2.1,0.84,0.02,0.12
2018-12-14,600578,2.4,2.38,2.4,2.34,112058,33874288.0,2.5,-0.83,-0.02,0.21
2018-12-17,600578,2.35,2.32,2.37,2.29,106319,31679265.0,3.36,-2.52,-0.06,0.2
2018-12-18,600578,2.32,2.3,2.33,2.25,102331,30121773.0,3.45,-0.86,-0.02,0.19
2018-12-19,600578,2.31,2.28,2.31,2.27,39969,11787150.0,1.74,-0.87,-0.02,0.07
2018-12-20,600578,2.28,2.28,2.3,2.26,37122,10902561.0,1.75,0.0,0.0,0.07
2018-12-21,600578,2.28,2.28,2.31,2.26,48090,14183887.0,2.19,0.0,0.0,0.09
2018-12-24,600578,2.28,2.31,2.33,2.28,22890,6802037.0,2.19,1.32,0.03,0.04
2018-12-25,600578,2.3,2.28,2.31,2.26,35644,10468848.0,2.16,-1.3,-0.03,0.07
2018-12-26,600578,2.3,2.25,2.3,2.25,33180,9731649.0,2.19,-1.32,-0.03,0.06
2018-12-27,600578,2.28,2.27,2.3,2.25,51068,15005869.0,2.22,0.89,0.02,0.1
2018-12-28,600578,2.26,2.27,2.28,2.25,33959,9945809.0,1.32,0.0,0.0,0.06
2019-01-02,600578,2.3,2.26,2.3,2.25,46288,13574721.0,2.2,-0.44,-0.01,0.09
2019-01-03,600578,2.25,2.22,2.27,2.2,56025,16185449.0,3.1,-1.77,-0.04,0.11
2019-01-04,600578,2.21,2.27,2.28,2.2,61590,17830218.0,3.6,2.25,0.05,0.12
2019-01-07,600578,2.29,2.31,2.32,2.27,54879,16221995.0,2.2,1.76,0.04,0.1
2019-01-08,600578,2.31,2.32,2.33,2.3,44524,13242311.0,1.3,0.43,0.01,0.08
2019-01-09,600578,2.32,2.31,2.35,2.31,52293,15645844.0,1.72,-0.43,-0.01,0.1
2019-01-10,600578,2.31,2.31,2.34,2.3,48794,14502148.0,1.73,0.0,0.0,0.09
2019-01-11,600578,2.31,2.31,2.33,2.28,40256,11933718.0,2.16,0.0,0.0,0.08
2019-01-14,600578,2.31,2.29,2.33,2.27,55387,16390648.0,2.6,-0.87,-0.02,0.1
2019-01-15,600578,2.29,2.3,2.3,2.28,30698,9067698.0,0.87,0.44,0.01,0.06
2019-01-16,600578,2.31,2.29,2.32,2.29,44561,13195242.0,1.3,-0.43,-0.01,0.08
2019-01-17,600578,2.3,2.29,2.31,2.27,38116,11258491.0,1.75,0.0,0.0,0.07
2019-01-18,600578,2.29,2.31,2.31,2.28,41510,12276300.0,1.31,0.87,0.02,0.08
2019-01-21,600578,2.31,2.31,2.33,2.3,34953,10382759.0,1.3,0.0,0.0,0.07
2019-01-22,600578,2.31,2.28,2.31,2.27,28397,8385977.0,1.73,-1.3,-0.03,0.05
2019-01-23,600578,2.27,2.26,2.28,2.22,45379,13205250.0,2.63,-0.88,-0.02,0.09
2019-01-24,600578,2.26,2.24,2.26,2.23,53168,15404236.0,1.33,-0.88,-0.02,0.1
2019-01-25,600578,2.25,2.24,2.27,2.24,42942,12512183.0,1.34,0.0,0.0,0.08
2019-01-28,600578,2.25,2.24,2.26,2.23,44912,13051016.0,1.34,0.0,0.0,0.08
2019-01-29,600578,2.24,2.21,2.24,2.19,60336,17299959.0,2.23,-1.34,-0.03,0.11
2019-01-30,600578,2.21,2.21,2.23,2.19,45061,12916977.0,1.81,0.0,0.0,0.08
2019-01-31,600578,2.22,2.18,2.22,2.16,57596,16436398.0,2.71,-1.36,-0.03,0.11
2019-02-01,600578,2.18,2.22,2.23,2.18,45200,12947953.0,2.29,1.83,0.04,0.08
2019-02-11,600578,2.21,2.26,2.27,2.21,53924,15640757.0,2.7,1.8,0.04,0.1
2019-02-12,600578,2.26,2.28,2.29,2.24,86441,25284344.0,2.21,0.88,0.02,0.16
