日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-28,600585,20.9,20.84,21.54,20.68,253799,828371984.0,4.11,-0.38,-0.08,0.63
2018-06-29,600585,21.15,21.91,21.93,21.05,245779,814299680.0,4.22,5.13,1.07,0.61
2018-07-02,600585,21.93,20.44,22.3,19.88,315378,1026597968.0,11.05,-6.71,-1.47,0.79
2018-07-03,600585,20.53,20.09,20.83,18.77,511835,1606758560.0,10.08,-1.71,-0.35,1.28
2018-07-04,600585,20.08,19.52,20.55,19.25,247738,777876512.0,6.47,-2.84,-0.57,0.62
2018-07-05,600585,19.63,19.51,19.92,19.18,194710,606445872.0,3.79,-0.05,-0.01,0.49
2018-07-06,600585,19.73,19.87,20.46,18.66,344964,1077118496.0,9.23,1.85,0.36,0.86
2018-07-09,600585,20.4,21.28,21.3,20.4,272871,885434352.0,4.53,7.1,1.41,0.68
2018-07-10,600585,22.13,22.18,22.75,21.72,407061,1376028768.0,4.84,4.23,0.9,1.02
2018-07-11,600585,20.93,21.95,22.42,20.88,257830,861789552.0,6.94,-1.04,-0.23,0.64
2018-07-12,600585,22.11,22.55,22.88,22.03,284479,969294560.0,3.87,2.73,0.6,0.71
2018-07-13,600585,22.83,22.59,22.86,22.26,236438,805070736.0,2.66,0.18,0.04,0.59
2018-07-16,600585,22.52,21.55,22.61,21.28,311878,1037674016.0,5.89,-4.6,-1.04,0.78
2018-07-17,600585,21.71,22.01,22.02,21.23,237598,790228816.0,3.67,2.13,0.46,0.59
2018-07-18,600585,21.93,21.39,22.27,21.28,190471,634975904.0,4.5,-2.82,-0.62,0.48
2018-07-19,600585,21.73,22.2,22.83,21.73,312484,1059846288.0,5.14,3.79,0.81,0.78
2018-07-20,600585,22.19,23.27,23.45,21.64,345756,1184350800.0,8.15,4.82,1.07,0.86
2018-07-23,600585,23.21,24.37,25.01,23.1,622036,2218849888.0,8.21,4.73,1.1,1.56
2018-07-24,600585,25.24,26.83,27.11,25.24,848763,3224502464.0,7.67,10.09,2.46,2.12
2018-07-25,600585,26.88,26.66,27.08,26.25,390088,1488824576.0,3.09,-0.63,-0.17,0.98
2018-07-26,600585,26.83,25.68,27.13,25.41,399396,1499548768.0,6.45,-3.68,-0.98,1.0
2018-07-27,600585,25.83,26.11,26.39,25.35,332011,1245699424.0,4.05,1.67,0.43,0.83
2018-07-30,600585,26.73,27.52,28.31,26.73,528871,2062881936.0,6.05,5.4,1.41,1.32
2018-07-31,600585,27.09,26.96,27.37,26.03,281308,1076951024.0,4.87,-2.03,-0.56,0.7
2018-08-01,600585,27.61,25.89,28.13,25.68,447641,1716488816.0,9.09,-3.97,-1.07,1.12
2018-08-02,600585,26.11,26.48,26.77,24.43,500420,1858494256.0,9.04,2.28,0.59,1.25
2018-08-03,600585,26.18,25.09,26.18,25.02,262601,975663744.0,4.38,-5.25,-1.39,0.66
2018-08-06,600585,25.11,25.19,26.55,24.71,349434,1298022272.0,7.33,0.4,0.1,0.87
2018-08-07,600585,25.14,26.99,27.03,24.95,419671,1582207488.0,8.26,7.15,1.8,1.05
2018-08-08,600585,26.99,26.93,28.2,26.69,539839,2099129456.0,5.59,-0.22,-0.06,1.35
2018-08-09,600585,26.43,26.85,27.37,25.93,447629,1714751872.0,5.35,-0.3,-0.08,1.12
2018-08-10,600585,27.01,27.08,27.53,26.8,303655,1175096048.0,2.72,0.86,0.23,0.76
2018-08-13,600585,26.53,26.91,26.99,26.04,248224,943853488.0,3.51,-0.63,-0.17,0.62
2018-08-14,600585,27.19,27.15,27.69,26.68,282082,1094185344.0,3.75,0.89,0.24,0.71
2018-08-15,600585,27.18,25.2,27.21,25.01,383497,1429971040.0,8.1,-7.18,-1.95,0.96
2018-08-16,600585,24.67,25.04,25.6,24.23,219431,802706352.0,5.44,-0.63,-0.16,0.55
2018-08-17,600585,25.53,23.63,25.68,23.59,264848,953519136.0,8.35,-5.63,-1.41,0.66
2018-08-20,600585,23.85,24.92,24.92,23.72,295717,1063724400.0,5.08,5.46,1.29,0.74
2018-08-21,600585,24.82,25.52,25.72,24.63,204222,754456464.0,4.37,2.41,0.6,0.51
2018-08-22,600585,25.73,25.89,25.9,25.33,183493,683594528.0,2.23,1.45,0.37,0.46
2018-08-23,600585,26.11,25.65,26.41,25.18,274367,1021899136.0,4.75,-0.93,-0.24,0.69
2018-08-24,600585,25.69,25.78,26.02,25.51,187729,700641168.0,1.99,0.51,0.13,0.47
2018-08-27,600585,26.1,26.91,26.91,25.87,321446,1219129584.0,4.03,4.38,1.13,0.8
2018-08-28,600585,26.92,26.03,27.01,25.56,314895,1185282880.0,5.39,-3.27,-0.88,0.79
2018-08-29,600585,26.03,26.1,26.38,25.94,139777,527447232.0,1.69,0.27,0.07,0.35
2018-08-30,600585,26.18,25.64,26.41,25.63,148721,557687344.0,2.99,-1.76,-0.46,0.37
2018-08-31,600585,25.61,25.56,25.85,25.04,161047,596524928.0,3.16,-0.31,-0.08,0.4
2018-09-03,600585,25.42,25.38,25.81,24.81,129104,476783360.0,3.91,-0.7,-0.18,0.32
2018-09-04,600585,25.43,25.76,25.84,24.89,168643,624963088.0,3.74,1.5,0.38,0.42
2018-09-05,600585,25.53,24.42,25.61,24.39,233409,849074592.0,4.74,-5.2,-1.34,0.58
2018-09-06,600585,24.42,24.21,24.73,23.7,198290,710333664.0,4.22,-0.86,-0.21,0.5
2018-09-07,600585,24.25,24.45,24.75,24.13,143477,516977152.0,2.56,0.99,0.24,0.36
2018-09-10,600585,24.43,22.55,24.43,22.47,336252,1163406032.0,8.02,-7.77,-1.9,0.84
2018-09-11,600585,22.13,20.91,22.13,19.94,603494,1955526256.0,9.71,-7.27,-1.64,1.51
2018-09-12,600585,21.03,20.81,21.39,20.41,261198,846620336.0,4.69,-0.48,-0.1,0.65
2018-09-13,600585,21.33,21.14,21.6,20.52,203573,663457248.0,5.19,1.59,0.33,0.51
2018-09-14,600585,21.43,21.38,21.55,20.98,179438,590799568.0,2.7,1.14,0.24,0.45
2018-09-17,600585,21.13,21.14,21.49,20.94,119459,391855072.0,2.57,-1.12,-0.24,0.3
2018-09-18,600585,21.09,23.34,23.54,21.08,348189,1186410048.0,11.64,10.41,2.2,0.87
2018-09-19,600585,23.53,23.39,23.78,22.83,304334,1064720176.0,4.07,0.21,0.05,0.76
2018-09-20,600585,23.92,24.11,24.79,23.67,314940,1126866032.0,4.79,3.08,0.72,0.79
2018-09-21,600585,24.12,25.14,25.23,24.03,271329,986278800.0,4.98,4.27,1.03,0.68
2018-09-25,600585,24.39,24.86,25.11,24.25,163354,593213792.0,3.42,-1.11,-0.28,0.41
2018-09-26,600585,25.11,25.11,25.61,24.83,365507,1350303232.0,3.14,1.01,0.25,0.91
2018-09-27,600585,25.05,25.41,25.67,24.98,191653,708916800.0,2.75,1.19,0.3,0.48
2018-09-28,600585,25.6,25.22,25.72,24.51,230949,846911136.0,4.76,-0.75,-0.19,0.58
2018-10-08,600585,24.03,23.21,24.3,22.74,330843,1159150064.0,6.19,-7.97,-2.01,0.83
2018-10-09,600585,23.21,22.96,23.4,22.71,218716,756121072.0,2.97,-1.08,-0.25,0.55
2018-10-10,600585,23.05,23.63,24.21,23.05,289006,1015038528.0,5.05,2.92,0.67,0.72
2018-10-11,600585,22.08,21.92,23.21,21.51,304615,1031485072.0,7.19,-7.24,-1.71,0.76
2018-10-12,600585,22.26,23.78,23.79,21.94,361883,1250705632.0,8.44,8.49,1.86,0.9
2018-10-15,600585,23.83,22.73,23.91,22.43,237344,825193184.0,6.22,-4.42,-1.05,0.59
2018-10-16,600585,22.87,22.19,23.36,21.95,242610,825047200.0,6.2,-2.38,-0.54,0.61
2018-10-17,600585,22.63,22.62,22.77,21.85,181616,616528928.0,4.15,1.94,0.43,0.45
2018-10-18,600585,22.53,21.58,22.53,21.26,254254,851969744.0,5.61,-4.6,-1.04,0.64
2018-10-19,600585,21.63,22.61,22.85,21.03,240405,810945632.0,8.43,4.77,1.03,0.6
2018-10-22,600585,22.58,23.72,24.18,22.58,405674,1421269168.0,7.08,4.91,1.11,1.01
2018-10-23,600585,23.22,21.46,23.41,21.36,449094,1516100224.0,8.64,-9.53,-2.26,1.12
2018-10-24,600585,21.15,21.11,21.78,20.95,298317,979372000.0,3.87,-1.63,-0.35,0.75
2018-10-25,600585,20.03,19.65,20.06,18.82,606303,1870565424.0,5.87,-6.92,-1.46,1.52
2018-10-26,600585,19.87,19.97,20.31,19.58,335061,1056758976.0,3.72,1.63,0.32,0.84
2018-10-29,600585,20.08,19.43,20.42,19.31,314590,984529360.0,5.56,-2.7,-0.54,0.79
2018-10-30,600585,19.75,19.23,19.82,18.61,342557,1055677600.0,6.23,-1.03,-0.2,0.86
2018-10-31,600585,19.66,21.16,21.2,19.66,457234,1472031904.0,8.01,10.04,1.93,1.14
2018-11-01,600585,22.75,22.03,22.83,21.99,587281,1994173216.0,3.97,4.11,0.87,1.47
2018-11-02,600585,22.93,22.92,23.6,22.5,511197,1763350576.0,4.99,4.04,0.89,1.28
2018-11-05,600585,22.48,22.78,23.05,22.33,286670,982463120.0,3.14,-0.61,-0.14,0.72
2018-11-06,600585,22.95,22.68,23.02,22.15,164914,562708896.0,3.82,-0.44,-0.1,0.41
2018-11-07,600585,22.7,22.63,23.29,22.5,214108,737527552.0,3.48,-0.22,-0.05,0.54
2018-11-08,600585,23.03,22.98,23.21,22.73,248650,858297152.0,2.12,1.55,0.35,0.62
2018-11-09,600585,23.13,21.78,23.13,21.52,211037,712591824.0,7.01,-5.22,-1.2,0.53
2018-11-12,600585,21.43,22.18,22.26,21.31,190153,635939568.0,4.36,1.84,0.4,0.48
2018-11-13,600585,21.43,22.11,22.32,21.35,184547,618799136.0,4.37,-0.32,-0.07,0.46
2018-11-14,600585,22.11,22.13,22.59,21.92,162146,547712624.0,3.03,0.09,0.02,0.41
2018-11-15,600585,22.23,22.56,22.58,21.68,166560,563195408.0,4.07,1.94,0.43,0.42
2018-11-16,600585,22.44,21.33,22.57,21.31,396971,1324438944.0,5.59,-5.45,-1.23,0.99
2018-11-19,600585,21.33,20.94,21.34,20.24,560015,1805038544.0,5.16,-1.83,-0.39,1.4
2018-11-20,600585,20.63,20.66,20.91,20.44,219426,706029440.0,2.24,-1.34,-0.28,0.55
2018-11-21,600585,20.35,20.48,20.89,19.93,225251,720984352.0,4.65,-0.87,-0.18,0.56
2018-11-22,600585,20.48,20.33,20.68,20.07,149350,476406896.0,2.98,-0.73,-0.15,0.37
2018-11-23,600585,20.33,19.72,20.43,19.56,207907,655134736.0,4.28,-3.0,-0.61,0.52
2018-11-26,600585,19.99,20.23,20.42,19.68,181419,576057520.0,3.75,2.59,0.51,0.45
2018-11-27,600585,20.29,19.9,20.38,19.65,177816,559692880.0,3.61,-1.63,-0.33,0.44
2018-11-28,600585,19.93,19.93,20.08,19.76,186570,588065328.0,1.61,0.15,0.03,0.47
2018-11-29,600585,20.37,19.9,20.6,19.79,232484,740275328.0,4.06,-0.15,-0.03,0.58
2018-11-30,600585,19.93,20.24,20.41,19.85,160464,508722320.0,2.81,1.71,0.34,0.4
2018-12-03,600585,20.92,20.97,21.18,20.64,330234,1074016432.0,2.67,3.61,0.73,0.83
2018-12-04,600585,20.95,20.48,20.95,20.26,270306,867157632.0,3.29,-2.34,-0.49,0.68
2018-12-05,600585,20.11,19.9,20.19,19.86,235788,744670336.0,1.61,-2.83,-0.58,0.59
2018-12-06,600585,19.48,19.47,19.78,19.43,216829,674400672.0,1.76,-2.16,-0.43,0.54
2018-12-07,600585,19.63,19.47,19.74,19.36,161219,501457904.0,1.95,0.0,0.0,0.4
2018-12-10,600585,19.18,19.12,19.4,18.68,234490,717392160.0,3.7,-1.8,-0.35,0.59
2018-12-11,600585,19.03,19.05,19.21,18.8,183840,560679168.0,2.14,-0.37,-0.07,0.46
2018-12-12,600585,19.31,19.22,19.34,18.96,160774,494378080.0,1.99,0.89,0.17,0.4
2018-12-13,600585,19.23,20.33,20.66,19.12,410218,1299318096.0,8.01,5.78,1.11,1.03
2018-12-14,600585,20.18,19.86,20.18,19.63,235908,742624592.0,2.71,-2.31,-0.47,0.59
2018-12-17,600585,19.91,20.09,20.23,19.47,164731,518485776.0,3.83,1.16,0.23,0.41
2018-12-18,600585,19.73,19.28,20.08,19.22,182230,566757104.0,4.28,-4.03,-0.81,0.46
2018-12-19,600585,19.3,18.93,19.42,18.93,123538,379675120.0,2.54,-1.82,-0.35,0.31
2018-12-20,600585,18.83,18.58,18.96,18.33,184189,554752000.0,3.33,-1.85,-0.35,0.46
2018-12-21,600585,18.43,18.02,18.44,17.31,285526,837462992.0,6.08,-3.01,-0.56,0.71
2018-12-24,600585,17.64,18.13,18.14,17.54,128593,379023184.0,3.33,0.61,0.11,0.32
2018-12-25,600585,17.73,17.64,17.88,16.85,203268,588113840.0,5.68,-2.7,-0.49,0.51
2018-12-26,600585,17.53,17.66,17.83,17.51,111910,327263344.0,1.81,0.11,0.02,0.28
2018-12-27,600585,18.23,17.7,18.27,17.56,151328,446348576.0,4.02,0.23,0.04,0.38
2018-12-28,600585,17.83,17.71,18.13,17.58,147931,434382960.0,3.11,0.06,0.01,0.37
2019-01-02,600585,17.73,17.25,17.83,16.99,191454,551784048.0,4.74,-2.6,-0.46,0.48
2019-01-03,600585,17.12,16.66,17.44,16.48,173888,494854288.0,5.57,-3.42,-0.59,0.43
2019-01-04,600585,16.2,16.83,16.95,15.66,363196,1014466928.0,7.74,1.02,0.17,0.91
2019-01-07,600585,17.13,17.45,17.46,16.82,255083,732400240.0,3.8,3.68,0.62,0.64
2019-01-08,600585,17.34,17.48,17.72,17.09,169036,490151584.0,3.61,0.17,0.03,0.42
2019-01-09,600585,17.71,17.62,18.28,17.58,266177,786090736.0,4.0,0.8,0.14,0.67
2019-01-10,600585,17.59,17.76,17.92,17.43,147384,431575760.0,2.78,0.79,0.14,0.37
2019-01-11,600585,18.35,18.1,18.58,17.63,274907,813612080.0,5.35,1.91,0.34,0.69
2019-01-14,600585,18.05,18.1,18.25,17.84,156314,463554960.0,2.27,0.0,0.0,0.39
2019-01-15,600585,18.12,18.77,18.81,18.05,233872,704746944.0,4.2,3.7,0.67,0.58
2019-01-16,600585,18.76,18.69,19.22,18.6,224664,683121872.0,3.3,-0.43,-0.08,0.56
2019-01-17,600585,18.83,18.93,19.31,18.61,229718,703167232.0,3.75,1.28,0.24,0.57
2019-01-18,600585,19.23,19.48,19.57,18.99,203256,628626160.0,3.06,2.91,0.55,0.51
2019-01-21,600585,19.54,19.68,19.99,19.33,198742,619383504.0,3.39,1.03,0.2,0.5
2019-01-22,600585,19.63,18.85,19.64,18.76,197467,604476272.0,4.47,-4.22,-0.83,0.49
2019-01-23,600585,18.88,19.22,19.3,18.87,149498,459481216.0,2.28,1.96,0.37,0.37
2019-01-24,600585,19.28,19.17,19.42,18.83,135797,417364944.0,3.07,-0.26,-0.05,0.34
2019-01-25,600585,19.4,19.75,19.87,19.33,270230,843841136.0,2.82,3.03,0.58,0.68
2019-01-28,600585,19.89,20.33,20.5,19.86,265745,846470640.0,3.24,2.94,0.58,0.66
2019-01-29,600585,20.06,20.6,20.65,19.91,240740,768176992.0,3.64,1.33,0.27,0.6
2019-01-30,600585,20.46,20.29,20.56,20.16,135218,431570496.0,1.94,-1.5,-0.31,0.34
