日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-11,603199,25.21,25.39,25.48,25.07,7632,21085906.0,1.63,0.91,0.23,0.69
2018-04-12,603199,25.39,25.56,25.68,25.13,11071,30740576.0,2.17,0.67,0.17,1.0
2018-04-13,603199,24.65,24.39,24.77,24.27,13119,35285218.0,1.96,-4.58,-1.17,1.19
2018-04-16,603199,24.13,23.87,24.35,23.56,6818,17920824.0,3.24,-2.13,-0.52,0.62
2018-04-17,603199,24.03,23.52,24.03,23.38,3196,8315874.0,2.72,-1.47,-0.35,0.29
2018-04-18,603199,23.86,23.7,23.97,23.07,3417,8813026.0,3.83,0.77,0.18,0.31
2018-04-19,603199,23.67,23.63,23.81,23.57,2735,7117591.0,1.01,-0.3,-0.07,0.25
2018-04-20,603199,23.64,23.22,23.74,23.18,3016,7787710.0,2.37,-1.74,-0.41,0.27
2018-04-23,603199,23.33,23.36,23.53,23.07,2239,5740800.0,1.98,0.6,0.14,0.2
2018-04-24,603199,23.42,23.86,23.94,23.37,2971,7749433.0,2.44,2.14,0.5,0.27
2018-04-25,603199,23.63,23.93,23.98,23.63,2437,6386552.0,1.47,0.29,0.07,0.22
2018-04-26,603199,24.01,23.5,24.01,23.2,3782,9794747.0,3.38,-1.8,-0.43,0.34
2018-04-27,603199,23.5,23.52,23.57,23.27,2705,6975827.0,1.28,0.09,0.02,0.24
2018-05-02,603199,23.52,23.24,23.52,23.07,2897,7414231.0,1.91,-1.19,-0.28,0.26
2018-05-03,603199,23.1,23.43,23.47,22.87,2843,7253942.0,2.58,0.82,0.19,0.26
2018-05-04,603199,23.37,23.42,23.51,23.07,2095,5374156.0,1.88,-0.04,-0.01,0.19
2018-05-07,603199,23.47,23.74,23.76,23.46,2751,7139326.0,1.28,1.37,0.32,0.25
2018-05-08,603199,23.74,23.83,23.84,23.6,2404,6277785.0,1.01,0.38,0.09,0.22
2018-05-09,603199,23.71,23.71,23.83,23.57,2922,7607205.0,1.09,-0.5,-0.12,0.26
2018-05-10,603199,23.75,23.91,23.93,23.55,3635,9488636.0,1.6,0.84,0.2,0.33
2018-05-11,603199,23.96,23.59,24.02,23.47,4321,11229913.0,2.3,-1.34,-0.32,0.39
2018-05-14,603199,23.65,23.45,23.77,23.38,2271,5867817.0,1.65,-0.59,-0.14,0.21
2018-05-15,603199,23.5,23.73,23.94,23.4,2764,7180644.0,2.3,1.19,0.28,0.25
2018-05-16,603199,23.63,23.71,23.83,23.47,2100,5460190.0,1.52,-0.08,-0.02,0.19
2018-05-17,603199,23.72,23.66,23.77,23.51,2230,5793667.0,1.1,-0.21,-0.05,0.2
2018-05-18,603199,23.57,23.66,23.69,23.44,2904,7514961.0,1.06,0.0,0.0,0.26
2018-05-21,603199,23.67,24.04,24.06,23.67,6192,16249257.0,1.65,1.61,0.38,0.56
2018-05-22,603199,23.97,23.95,24.05,23.82,3069,8061667.0,0.96,-0.37,-0.09,0.28
2018-05-23,603199,23.92,23.8,24.09,23.75,4109,10800899.0,1.42,-0.63,-0.15,0.37
2018-05-24,603199,23.93,24.12,24.17,23.84,5736,15127948.0,1.39,1.34,0.32,0.52
2018-05-25,603199,24.16,24.39,24.64,23.98,8205,21958795.0,2.74,1.12,0.27,0.74
2018-05-28,603199,24.39,24.33,24.63,24.22,4777,12754868.0,1.68,-0.25,-0.06,0.43
2018-05-29,603199,24.28,24.72,24.93,24.22,11276,30464818.0,2.92,1.6,0.39,1.02
2018-05-30,603199,24.47,23.72,24.53,23.67,11774,31048194.0,3.48,-4.05,-1.0,1.06
2018-05-31,603199,23.89,25.11,25.63,23.7,22410,60930726.0,8.14,5.86,1.39,2.02
2018-06-01,603199,24.73,24.96,25.6,24.69,20800,57237346.0,3.62,-0.6,-0.15,1.88
2018-06-04,603199,25.02,26.18,26.24,25.02,27831,78277651.0,4.89,4.89,1.22,2.51
2018-06-05,603199,25.86,26.51,26.61,25.75,25390,72270910.0,3.28,1.26,0.33,2.29
2018-06-06,603199,26.4,26.06,26.57,25.87,15997,45566800.0,2.64,-1.7,-0.45,1.45
2018-06-07,603199,26.1,25.61,26.17,25.48,13783,38582254.0,2.65,-1.73,-0.45,1.25
2018-06-08,603199,25.58,25.41,25.87,25.02,12139,33693041.0,3.32,-0.78,-0.2,1.1
2018-06-11,603199,25.1,24.8,25.31,24.77,9794,26755053.0,2.13,-2.4,-0.61,0.88
2018-06-12,603199,24.97,25.83,25.87,24.7,15094,41659115.0,4.72,4.15,1.03,1.36
2018-06-13,603199,25.78,24.5,25.81,24.4,11217,30897729.0,5.46,-5.15,-1.33,1.01
2018-06-14,603199,24.57,24.85,25.02,24.38,7785,21039388.0,2.61,1.43,0.35,0.7
2018-06-15,603199,24.78,23.14,24.97,23.04,19436,50279136.0,7.77,-6.88,-1.71,1.76
2018-06-19,603199,23.11,21.39,23.11,21.08,14233,34401519.0,8.77,-7.56,-1.75,1.29
2018-06-20,603199,21.45,21.7,22.11,21.28,6949,16737507.0,3.88,1.45,0.31,0.63
2018-06-21,603199,21.75,21.52,22.11,21.4,6278,15108757.0,3.27,-0.83,-0.18,0.57
2018-06-22,603199,21.67,21.67,21.87,21.47,3721,8945713.0,1.86,0.7,0.15,0.34
2018-06-25,603199,21.8,21.31,22.01,21.13,5416,12933886.0,4.06,-1.66,-0.36,0.49
2018-06-26,603199,21.15,21.33,21.47,20.78,5055,11860959.0,3.24,0.09,0.02,0.46
2018-06-27,603199,21.33,21.44,21.46,21.12,4384,10305431.0,1.59,0.52,0.11,0.4
2018-06-28,603199,21.62,21.34,21.62,21.15,3644,8606594.0,2.19,-0.47,-0.1,0.33
2018-06-29,603199,23.69,23.69,23.69,23.69,12334,31908679.0,0.0,11.01,2.35,1.11
2018-07-02,603199,23.96,24.18,25.44,23.81,40644,108224664.0,6.88,2.07,0.49,3.67
2018-07-03,603199,22.84,23.54,23.62,22.47,22318,56604160.0,4.76,-2.65,-0.64,2.02
2018-07-04,603199,23.12,22.56,23.4,22.29,13356,33211427.0,4.72,-4.16,-0.98,1.21
2018-07-05,603199,22.32,21.87,22.71,21.82,8968,21855443.0,3.95,-3.06,-0.69,0.81
2018-07-06,603199,21.93,22.32,22.52,21.66,9298,22593129.0,3.93,2.06,0.45,0.84
2018-07-09,603199,22.34,22.71,22.78,22.31,8338,20657119.0,2.11,1.75,0.39,0.75
2018-07-10,603199,22.8,23.13,23.3,22.74,11638,29274125.0,2.47,1.85,0.42,1.05
2018-07-11,603199,22.82,22.4,22.82,21.84,8942,21938369.0,4.24,-3.16,-0.73,0.81
2018-07-12,603199,22.42,23.29,23.38,22.42,11198,28173582.0,4.29,3.97,0.89,1.01
2018-07-13,603199,23.29,22.88,23.35,22.62,11214,28265905.0,3.13,-1.76,-0.41,1.01
2018-07-16,603199,22.14,21.79,22.29,21.64,14580,35117335.0,2.84,-4.76,-1.09,1.32
2018-07-17,603199,21.78,21.82,21.99,21.72,5779,13880926.0,1.24,0.14,0.03,0.52
2018-07-18,603199,21.83,22.12,22.48,21.83,10777,26221705.0,2.98,1.37,0.3,0.97
2018-07-19,603199,22.03,21.52,22.17,21.5,8243,19785101.0,3.03,-2.71,-0.6,0.74
2018-07-20,603199,21.51,21.84,21.86,21.38,6034,14381483.0,2.23,1.49,0.32,0.55
2018-07-23,603199,21.84,21.98,22.04,21.6,5155,12399793.0,2.01,0.64,0.14,0.47
2018-07-24,603199,21.98,22.23,22.31,21.98,9262,22551154.0,1.5,1.14,0.25,0.84
2018-07-25,603199,22.23,22.08,22.26,21.96,6877,16680510.0,1.35,-0.67,-0.15,0.62
2018-07-26,603199,22.15,22.05,22.15,21.99,4759,11538520.0,0.72,-0.14,-0.03,0.43
2018-07-27,603199,22.01,21.89,22.11,21.7,5513,13277988.0,1.86,-0.73,-0.16,0.5
2018-07-30,603199,21.81,21.85,22.0,21.64,3762,9019431.0,1.64,-0.18,-0.04,0.34
2018-07-31,603199,21.74,21.91,21.97,21.74,2345,5637439.0,1.05,0.27,0.06,0.21
2018-08-01,603199,21.99,21.68,22.07,21.63,3517,8446309.0,2.01,-1.05,-0.23,0.32
2018-08-02,603199,21.62,21.41,21.74,20.89,6354,14933990.0,3.92,-1.25,-0.27,0.57
2018-08-03,603199,21.17,21.04,21.47,20.95,2038,4772028.0,2.43,-1.73,-0.37,0.18
2018-08-06,603199,21.04,21.02,21.4,20.83,2579,6002962.0,2.71,-0.1,-0.02,0.23
2018-08-07,603199,21.03,21.4,21.41,21.0,3466,8108456.0,1.95,1.81,0.38,0.31
2018-08-08,603199,21.42,21.05,21.42,21.04,3117,7283558.0,1.78,-1.64,-0.35,0.28
2018-08-09,603199,21.0,21.37,21.42,20.93,3448,8105516.0,2.33,1.52,0.32,0.31
2018-08-10,603199,21.35,21.33,21.43,21.2,2948,6915864.0,1.08,-0.19,-0.04,0.27
2018-08-13,603199,21.12,21.29,21.3,20.89,2635,6133354.0,1.92,-0.19,-0.04,0.24
2018-08-14,603199,21.27,21.22,21.32,21.13,1768,4137961.0,0.89,-0.33,-0.07,0.16
2018-08-15,603199,21.22,20.74,21.22,20.63,3226,7464227.0,2.78,-2.26,-0.48,0.29
2018-08-16,603199,20.62,20.7,20.89,20.47,2547,5817408.0,2.03,-0.19,-0.04,0.23
2018-08-17,603199,20.79,20.63,20.84,20.44,1841,4203965.0,1.93,-0.34,-0.07,0.17
2018-08-20,603199,20.57,20.62,20.7,20.37,2923,6633608.0,1.6,-0.05,-0.01,0.26
2018-08-21,603199,20.5,20.71,20.87,20.5,2252,5151601.0,1.79,0.44,0.09,0.2
2018-08-22,603199,20.73,20.62,20.81,20.45,1562,3560404.0,1.74,-0.43,-0.09,0.14
2018-08-23,603199,20.51,20.61,20.67,20.48,1762,4015020.0,0.92,-0.05,-0.01,0.16
2018-08-24,603199,20.62,20.53,20.71,20.44,1307,2976300.0,1.31,-0.39,-0.08,0.12
2018-08-27,603199,20.65,21.03,21.05,20.58,4533,10456560.0,2.29,2.44,0.5,0.41
2018-08-28,603199,21.02,20.95,21.05,20.82,1931,4467418.0,1.09,-0.38,-0.08,0.17
2018-08-29,603199,20.92,20.92,21.0,20.84,1529,3532274.0,0.76,-0.14,-0.03,0.14
2018-08-30,603199,20.97,20.78,21.12,20.75,2605,6029593.0,1.77,-0.67,-0.14,0.24
2018-08-31,603199,20.68,20.38,20.82,20.38,2822,6403302.0,2.12,-1.92,-0.4,0.26
2018-09-03,603199,20.38,20.07,20.38,19.72,3651,8087237.0,3.24,-1.52,-0.31,0.33
2018-09-04,603199,20.18,20.42,20.81,19.91,2685,6055265.0,4.48,1.74,0.35,0.24
2018-09-05,603199,20.6,20.19,20.62,19.97,2154,4847866.0,3.18,-1.13,-0.23,0.19
2018-09-06,603199,20.11,20.07,20.37,19.94,1472,3288099.0,2.13,-0.59,-0.12,0.13
2018-09-07,603199,20.01,20.09,20.42,20.01,1617,3621855.0,2.04,0.1,0.02,0.15
2018-09-10,603199,20.1,19.57,20.28,19.42,3075,6770533.0,4.28,-2.59,-0.52,0.28
2018-09-11,603199,19.55,19.68,19.78,19.52,1923,4196181.0,1.33,0.56,0.11,0.17
2018-09-12,603199,19.64,19.66,19.77,19.55,1460,3189408.0,1.12,-0.1,-0.02,0.13
2018-09-13,603199,20.0,19.81,20.0,19.55,1582,3463481.0,2.29,0.76,0.15,0.14
2018-09-14,603199,19.92,19.72,19.92,19.6,1428,3130050.0,1.62,-0.45,-0.09,0.13
2018-09-17,603199,19.74,19.42,19.74,19.35,1390,3018592.0,1.98,-1.52,-0.3,0.13
2018-09-18,603199,19.39,19.66,19.7,19.37,1964,4257954.0,1.7,1.24,0.24,0.18
2018-09-19,603199,19.72,19.91,19.99,19.53,3087,6794439.0,2.34,1.27,0.25,0.28
2018-09-20,603199,19.91,20.02,20.1,19.87,2615,5804605.0,1.16,0.55,0.11,0.24
2018-09-21,603199,20.02,20.26,20.29,19.93,3848,8578510.0,1.8,1.2,0.24,0.35
2018-09-25,603199,20.2,20.03,20.2,19.87,2281,5051962.0,1.63,-1.14,-0.23,0.21
2018-09-26,603199,19.03,19.09,19.34,18.71,11441,24195151.0,3.15,-4.69,-0.94,1.03
2018-09-27,603199,19.02,18.82,19.02,18.82,4623,9737858.0,1.05,-1.41,-0.27,0.42
2018-09-28,603199,18.87,18.8,18.91,18.72,3523,7394883.0,1.01,-0.11,-0.02,0.32
2018-10-08,603199,18.43,18.15,18.56,18.14,3021,6209753.0,2.23,-3.46,-0.65,0.27
2018-10-09,603199,18.16,18.1,18.37,17.94,2505,5068860.0,2.37,-0.28,-0.05,0.23
2018-10-10,603199,17.99,18.01,18.15,17.85,1580,3192749.0,1.66,-0.5,-0.09,0.14
2018-10-11,603199,17.67,16.22,17.67,15.99,6845,12962510.0,9.33,-9.94,-1.79,0.62
2018-10-12,603199,15.84,16.01,16.18,15.5,4365,7876428.0,4.19,-1.29,-0.21,0.39
2018-10-15,603199,16.07,15.97,16.31,15.86,2347,4292782.0,2.81,-0.25,-0.04,0.21
2018-10-16,603199,16.0,15.87,16.82,15.57,2015,3663850.0,7.83,-0.63,-0.1,0.18
2018-10-17,603199,16.04,15.89,16.22,15.57,2782,5017115.0,4.1,0.13,0.02,0.25
2018-10-18,603199,15.85,15.55,15.9,15.42,2674,4750839.0,3.02,-2.14,-0.34,0.24
2018-10-19,603199,15.54,15.85,15.89,15.32,2299,4096288.0,3.67,1.93,0.3,0.21
2018-10-22,603199,16.02,16.52,16.74,16.02,4402,8209316.0,4.54,4.23,0.67,0.4
2018-10-23,603199,16.42,16.26,16.59,16.12,2573,4764582.0,2.85,-1.57,-0.26,0.23
2018-10-24,603199,16.36,16.4,16.48,16.23,2626,4864957.0,1.54,0.86,0.14,0.24
2018-10-25,603199,16.02,16.46,16.96,15.62,2724,5015104.0,8.17,0.37,0.06,0.25
2018-10-26,603199,16.69,16.7,16.77,16.47,1938,3648766.0,1.82,1.46,0.24,0.18
2018-10-29,603199,16.53,16.61,16.72,16.42,1863,3486063.0,1.8,-0.54,-0.09,0.17
2018-10-30,603199,16.58,16.61,16.67,16.26,1689,3162257.0,2.47,0.0,0.0,0.15
2018-10-31,603199,16.61,17.21,17.32,16.61,3219,6140965.0,4.27,3.61,0.6,0.29
2018-11-01,603199,17.19,17.45,17.52,17.06,4864,9436473.0,2.67,1.39,0.24,0.44
2018-11-02,603199,17.33,18.43,18.8,17.3,11205,22643765.0,8.6,5.62,0.98,1.01
2018-11-05,603199,18.27,18.6,19.01,18.07,9731,20065194.0,5.1,0.92,0.17,0.88
2018-11-06,603199,18.79,18.78,19.02,18.2,7333,15249048.0,4.41,0.97,0.18,0.66
2018-11-07,603199,18.61,18.62,19.12,18.48,6617,13859273.0,3.41,-0.85,-0.16,0.6
2018-11-08,603199,18.75,18.96,19.0,18.36,5352,11164487.0,3.44,1.83,0.34,0.48
2018-11-09,603199,18.91,18.79,18.99,18.49,5933,12386940.0,2.64,-0.9,-0.17,0.54
2018-11-12,603199,18.58,18.67,18.76,18.45,5907,12266538.0,1.65,-0.64,-0.12,0.53
2018-11-13,603199,18.43,18.71,18.87,18.43,3905,8163867.0,2.36,0.21,0.04,0.35
2018-11-14,603199,18.45,18.73,18.87,18.45,4752,9914179.0,2.24,0.11,0.02,0.43
2018-11-15,603199,18.74,19.03,19.07,18.56,10532,22053950.0,2.72,1.6,0.3,0.95
2018-11-16,603199,18.83,19.02,19.24,18.83,5829,12392650.0,2.15,-0.05,-0.01,0.53
2018-11-19,603199,19.37,18.84,19.37,18.7,4485,9457952.0,3.52,-0.95,-0.18,0.41
2018-11-20,603199,18.69,18.12,18.86,18.12,4351,8987278.0,3.93,-3.82,-0.72,0.39
2018-11-21,603199,17.92,17.82,18.47,17.82,5844,11843720.0,3.59,-1.66,-0.3,0.53
2018-11-22,603199,18.82,18.97,19.52,18.52,14250,30061195.0,5.61,6.45,1.15,1.29
2018-11-23,603199,18.72,18.59,18.78,17.87,9623,19712253.0,4.8,-2.0,-0.38,0.87
2018-11-26,603199,18.34,18.14,18.39,17.62,5229,10532093.0,4.14,-2.42,-0.45,0.47
2018-11-27,603199,18.03,18.09,18.17,17.83,1667,3368052.0,1.87,-0.28,-0.05,0.15
2018-11-28,603199,18.19,18.43,18.54,17.89,2620,5347135.0,3.59,1.88,0.34,0.24
2018-11-29,603199,18.51,18.15,18.58,17.87,2085,4250687.0,3.85,-1.52,-0.28,0.19
2018-11-30,603199,18.15,18.15,18.21,17.36,4711,9429887.0,4.68,0.0,0.0,0.43
2018-12-03,603199,18.3,18.63,19.18,18.11,10307,21247969.0,5.9,2.64,0.48,0.93
2018-12-04,603199,18.42,18.61,18.97,18.34,6791,14123603.0,3.38,-0.11,-0.02,0.61
2018-12-05,603199,18.44,18.53,18.77,18.22,5777,11898272.0,2.96,-0.43,-0.08,0.52
2018-12-06,603199,18.33,18.38,18.49,18.03,3680,7522514.0,2.48,-0.81,-0.15,0.33
2018-12-07,603199,18.23,18.32,18.57,18.13,3586,7339403.0,2.39,-0.33,-0.06,0.32
2018-12-10,603199,18.4,18.32,18.41,17.92,2819,5753850.0,2.67,0.0,0.0,0.25
2018-12-11,603199,18.4,18.4,18.4,18.29,1717,3524259.0,0.6,0.44,0.08,0.16
2018-12-12,603199,18.49,18.33,18.49,18.28,1485,3046191.0,1.14,-0.38,-0.07,0.13
2018-12-13,603199,18.42,18.34,18.54,18.21,3623,7438368.0,1.8,0.05,0.01,0.33
2018-12-14,603199,18.4,18.33,18.4,18.2,2766,5659338.0,1.09,-0.05,-0.01,0.25
2018-12-17,603199,18.3,18.32,18.41,18.22,2137,4374238.0,1.04,-0.05,-0.01,0.19
2018-12-18,603199,18.32,18.3,18.33,18.19,1106,2260451.0,0.76,-0.11,-0.02,0.1
2018-12-19,603199,18.34,18.24,18.5,18.23,1804,3707121.0,1.48,-0.33,-0.06,0.16
2018-12-20,603199,18.21,18.26,18.35,18.19,2024,4133759.0,0.88,0.11,0.02,0.18
2018-12-21,603199,18.32,18.24,18.35,18.2,1906,3892488.0,0.82,-0.11,-0.02,0.17
2018-12-24,603199,18.32,18.22,18.46,18.06,5182,10581901.0,2.19,-0.11,-0.02,0.47
2018-12-25,603199,18.16,17.93,18.27,16.83,4964,9829000.0,7.9,-1.59,-0.29,0.45
2018-12-26,603199,17.79,17.6,18.18,17.51,3908,7789821.0,3.74,-1.84,-0.33,0.35
2018-12-27,603199,17.97,17.12,18.07,16.82,4884,9652887.0,7.1,-2.73,-0.48,0.44
2018-12-28,603199,17.12,16.82,17.17,16.77,2736,5231253.0,2.34,-1.75,-0.3,0.25
2019-01-02,603199,16.82,16.52,17.06,16.32,4844,9099675.0,4.4,-1.78,-0.3,0.44
2019-01-03,603199,16.51,16.31,16.81,16.19,5749,10683783.0,3.75,-1.27,-0.21,0.52
2019-01-04,603199,16.17,16.52,16.58,16.14,4714,8766313.0,2.7,1.29,0.21,0.43
2019-01-07,603199,16.62,16.8,16.82,16.5,2804,5286462.0,1.94,1.69,0.28,0.25
2019-01-08,603199,16.78,16.68,16.9,16.66,1900,3601423.0,1.43,-0.71,-0.12,0.17
2019-01-09,603199,16.73,16.89,17.03,16.71,3554,6779619.0,1.92,1.26,0.21,0.32
2019-01-10,603199,16.9,16.73,17.01,16.68,1797,3414169.0,1.95,-0.95,-0.16,0.16
2019-01-11,603199,16.87,16.87,17.02,16.69,2008,3828161.0,1.97,0.84,0.14,0.18
2019-01-14,603199,16.87,16.72,16.98,16.59,2036,3865787.0,2.31,-0.89,-0.15,0.18
2019-01-15,603199,16.78,16.88,16.94,16.4,2589,4896481.0,3.23,0.96,0.16,0.23
2019-01-16,603199,16.88,17.18,17.3,16.88,4745,9173897.0,2.49,1.78,0.3,0.43
2019-01-17,603199,17.18,16.74,17.19,16.72,2150,4106772.0,2.74,-2.56,-0.44,0.19
2019-01-18,603199,16.74,16.94,16.96,16.68,2403,4565744.0,1.67,1.19,0.2,0.22
2019-01-21,603199,17.01,16.97,17.07,16.81,2557,4898016.0,1.53,0.18,0.03,0.23
2019-01-22,603199,17.01,16.92,17.12,16.76,2607,4982174.0,2.12,-0.29,-0.05,0.24
2019-01-23,603199,16.77,16.78,16.92,16.63,2637,4984728.0,1.71,-0.83,-0.14,0.24
2019-01-24,603199,16.78,16.76,16.92,16.67,2909,5524066.0,1.49,-0.12,-0.02,0.26
2019-01-25,603199,16.82,16.64,16.89,16.61,3101,5881218.0,1.67,-0.72,-0.12,0.28
2019-01-28,603199,16.77,16.42,16.87,16.38,3875,7281332.0,2.94,-1.32,-0.22,0.35
2019-01-29,603199,16.73,15.78,16.73,15.73,4300,7869536.0,6.09,-3.9,-0.64,0.39
2019-01-30,603199,15.72,15.72,15.95,15.64,3239,5834210.0,1.96,-0.38,-0.06,0.29
2019-01-31,603199,15.67,15.49,15.81,15.36,4536,8047929.0,2.86,-1.46,-0.23,0.41
2019-02-01,603199,15.49,15.82,15.89,15.42,4181,7470873.0,3.03,2.13,0.33,0.38
