日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,600580,4.97,4.99,5.06,4.88,72115,50438485.0,3.65,1.22,0.06,0.56
2019-02-13,600580,5.0,5.1,5.12,5.0,74801,53037000.0,2.4,2.2,0.11,0.58
2019-02-14,600580,5.11,5.1,5.18,5.06,56058,39986574.0,2.35,0.0,0.0,0.43
2019-02-15,600580,5.15,5.1,5.15,5.05,49685,35396994.0,1.96,0.0,0.0,0.39
2019-02-18,600580,5.15,5.29,5.3,5.1,81057,58788316.0,3.92,3.73,0.19,0.63
2019-02-19,600580,5.29,5.2,5.3,5.15,77006,55828197.0,2.84,-1.7,-0.09,0.6
2019-02-20,600580,5.19,5.18,5.24,5.1,53856,38813568.0,2.69,-0.38,-0.02,0.42
2019-02-21,600580,5.17,5.14,5.26,5.13,79229,57358806.0,2.51,-0.77,-0.04,0.61
2019-02-22,600580,5.11,5.29,5.3,5.11,65113,47315364.0,3.7,2.92,0.15,0.51
2019-02-25,600580,5.31,5.5,5.51,5.3,149455,112189645.0,3.97,3.97,0.21,1.16
2019-02-26,600580,5.49,5.45,5.63,5.42,115394,87579535.0,3.82,-0.91,-0.05,0.9
2019-02-27,600580,5.31,5.26,5.43,5.21,122915,91157267.0,4.04,-3.49,-0.19,0.95
2019-02-28,600580,5.33,5.37,5.55,5.32,100464,75592271.0,4.37,2.09,0.11,0.78
2019-03-01,600580,5.4,5.44,5.49,5.27,88742,65987377.0,4.1,1.3,0.07,0.69
2019-03-04,600580,5.47,5.4,5.57,5.35,177064,134131422.0,4.04,-0.74,-0.04,1.37
2019-03-05,600580,5.41,5.61,5.62,5.41,138629,105718223.0,3.89,3.89,0.21,1.08
2019-03-06,600580,5.69,5.85,5.91,5.58,194361,153994237.0,5.88,4.28,0.24,1.51
2019-03-07,600580,5.81,5.86,5.91,5.75,182480,146267943.0,2.74,0.17,0.01,1.42
2019-03-08,600580,5.75,5.86,6.14,5.73,229354,186608117.0,7.0,0.0,0.0,1.78
2019-03-11,600580,5.84,6.53,6.53,5.84,297245,258765443.0,11.77,11.43,0.67,2.31
2019-03-12,600580,6.76,6.63,6.87,6.43,366087,326493648.0,6.74,1.53,0.1,2.84
2019-03-13,600580,6.59,6.34,6.63,6.28,262960,229560549.0,5.28,-4.37,-0.29,2.04
2019-03-14,600580,6.31,6.42,6.51,6.23,203494,175866591.0,4.42,1.26,0.08,1.58
2019-03-15,600580,6.41,6.46,6.62,6.33,206874,181607472.0,4.52,0.62,0.04,1.61
2019-03-18,600580,6.44,6.51,6.54,6.35,168544,147179923.0,2.94,0.77,0.05,1.31
2019-03-19,600580,6.65,6.58,6.79,6.46,155950,138646271.0,5.07,1.08,0.07,1.21
2019-03-20,600580,6.56,6.4,6.56,6.25,156890,135821385.0,4.71,-2.74,-0.18,1.22
2019-03-21,600580,6.41,6.47,6.52,6.36,131949,115333093.0,2.5,1.09,0.07,1.02
2019-03-22,600580,6.42,6.56,6.62,6.36,124356,109456338.0,4.02,1.39,0.09,0.96
2019-03-25,600580,6.43,6.66,6.8,6.4,202037,181537543.0,6.1,1.52,0.1,1.57
2019-03-26,600580,6.68,6.37,6.73,6.36,158928,139294159.0,5.56,-4.35,-0.29,1.23
2019-03-27,600580,6.41,6.5,6.53,6.31,106031,92347977.0,3.45,2.04,0.13,0.82
2019-03-28,600580,6.48,6.86,7.09,6.44,339051,313907120.0,10.0,5.54,0.36,2.63
2019-03-29,600580,6.88,7.18,7.2,6.81,313015,295307536.0,5.69,4.66,0.32,2.43
2019-04-01,600580,7.16,7.21,7.41,7.06,302548,293402144.0,4.87,0.42,0.03,2.35
2019-04-02,600580,7.27,7.22,7.3,7.04,228845,218938952.0,3.61,0.14,0.01,1.78
2019-04-03,600580,7.32,7.46,7.63,7.17,278574,277251360.0,6.37,3.32,0.24,2.16
2019-04-04,600580,7.46,7.41,7.52,7.32,150440,148735819.0,2.68,-0.67,-0.05,1.17
2019-04-08,600580,7.41,7.26,7.51,7.08,188779,183274293.0,5.8,-2.02,-0.15,1.46
2019-04-09,600580,7.19,7.29,7.42,7.19,108276,105449085.0,3.17,0.41,0.03,0.84
2019-04-10,600580,7.33,7.38,7.47,7.21,140670,137858185.0,3.57,1.23,0.09,1.09
2019-04-11,600580,7.44,7.69,7.84,7.29,279221,281499568.0,7.45,4.2,0.31,2.17
2019-04-12,600580,7.74,7.63,8.0,7.55,267902,275934928.0,5.85,-0.78,-0.06,2.08
2019-04-15,600580,7.7,7.56,7.8,7.4,226044,229265144.0,5.24,-0.92,-0.07,1.75
2019-04-16,600580,7.46,7.44,7.55,7.16,266718,261712686.0,5.16,-1.59,-0.12,2.07
2019-04-17,600580,7.51,8.01,8.15,7.46,375503,388701952.0,9.27,7.66,0.57,2.91
2019-04-18,600580,7.92,7.96,8.01,7.7,214337,223514792.0,3.87,-0.62,-0.05,1.66
2019-04-19,600580,7.91,7.86,7.96,7.78,126099,131405317.0,2.26,-1.26,-0.1,0.98
2019-04-22,600580,7.89,7.57,7.92,7.53,142441,145613213.0,4.96,-3.69,-0.29,1.11
2019-04-23,600580,7.7,7.42,7.7,7.36,170079,169870786.0,4.49,-1.98,-0.15,1.32
2019-04-24,600580,7.5,7.52,7.54,7.39,114404,114112114.0,2.02,1.35,0.1,0.89
2019-04-25,600580,7.66,7.44,7.66,7.33,127319,127476916.0,4.39,-1.06,-0.08,0.99
2019-04-26,600580,7.36,7.43,7.53,7.28,106559,105566526.0,3.36,-0.13,-0.01,0.83
2019-04-29,600580,7.42,7.41,7.49,7.13,95223,92983690.0,4.85,-0.27,-0.02,0.74
2019-04-30,600580,7.5,7.36,7.56,7.17,114640,112461228.0,5.26,-0.67,-0.05,0.89
2019-05-06,600580,6.92,6.55,7.09,6.55,180058,160777607.0,7.34,-11.01,-0.81,1.4
2019-05-07,600580,6.62,6.57,6.65,6.41,104613,92469347.0,3.66,0.31,0.02,0.81
2019-05-08,600580,6.4,6.54,6.61,6.32,87753,77202664.0,4.41,-0.46,-0.03,0.68
2019-05-09,600580,6.42,6.33,6.54,6.17,117043,100389188.0,5.66,-3.21,-0.21,0.91
2019-05-10,600580,6.46,6.54,6.59,6.19,112861,98675107.0,6.32,3.32,0.21,0.88
2019-05-13,600580,6.49,6.51,6.61,6.34,93421,82095365.0,4.13,-0.46,-0.03,0.72
2019-05-14,600580,6.47,6.4,6.57,6.34,89622,77944899.0,3.53,-1.69,-0.11,0.7
2019-05-15,600580,6.44,6.49,6.58,6.41,100768,88389523.0,2.66,1.41,0.09,0.78
2019-05-16,600580,6.57,6.6,6.7,6.47,116115,103341096.0,3.54,1.69,0.11,0.9
2019-05-17,600580,6.63,6.48,6.67,6.32,90858,79818775.0,5.3,-1.82,-0.12,0.7
2019-05-20,600580,6.49,6.34,6.49,6.15,81971,70039134.0,5.25,-2.16,-0.14,0.64
2019-05-21,600580,6.38,6.44,6.49,6.36,59273,51658769.0,2.05,1.58,0.1,0.46
2019-05-22,600580,6.49,6.41,6.49,6.32,48777,42261722.0,2.64,-0.47,-0.03,0.38
2019-05-23,600580,6.41,6.4,6.42,6.3,62203,53644748.0,1.87,-0.16,-0.01,0.48
2019-05-24,600580,6.38,6.4,6.46,6.34,49752,43138849.0,1.88,0.0,0.0,0.39
2019-05-27,600580,6.56,6.86,6.9,6.35,146704,131967109.0,8.59,7.19,0.46,1.14
2019-05-28,600580,6.82,6.86,6.92,6.79,125553,115671569.0,1.9,0.0,0.0,0.97
2019-05-29,600580,6.84,6.91,6.94,6.78,82515,76363226.0,2.33,0.73,0.05,0.64
2019-05-30,600580,6.91,7.06,7.14,6.8,139596,130103483.0,4.92,2.17,0.15,1.08
2019-05-31,600580,7.05,6.99,7.08,6.89,89351,83757612.0,2.69,-0.99,-0.07,0.69
2019-06-03,600580,6.98,7.01,7.05,6.81,109897,102595574.0,3.43,0.29,0.02,0.85
2019-06-04,600580,7.05,7.0,7.08,6.91,73632,68937043.0,2.43,-0.14,-0.01,0.57
2019-06-05,600580,7.06,6.96,7.06,6.91,92925,87080465.0,2.14,-0.57,-0.04,0.72
2019-06-06,600580,6.99,6.81,6.99,6.74,80112,73556532.0,3.59,-2.16,-0.15,0.62
2019-06-10,600580,6.95,7.13,7.17,6.93,249362,235715450.0,3.52,4.7,0.32,1.93
2019-06-11,600580,7.01,6.86,7.01,6.38,413019,374229680.0,8.84,-3.79,-0.27,3.2
2019-06-12,600580,6.74,6.59,6.8,6.46,234471,208707872.0,4.96,-3.94,-0.27,1.82
2019-06-13,600580,6.59,6.56,6.62,6.44,102288,90524202.0,2.73,-0.46,-0.03,0.79
2019-06-14,600580,6.61,6.51,6.61,6.46,91751,81044023.0,2.29,-0.76,-0.05,0.71
2019-06-17,600580,6.53,6.51,6.61,6.47,81066,71597814.0,2.15,0.0,0.0,0.63
2019-06-18,600580,6.52,6.46,6.53,6.39,54958,47937353.0,2.15,-0.77,-0.05,0.43
2019-06-19,600580,6.59,6.56,6.63,6.52,108597,96565649.0,1.7,1.55,0.1,0.84
2019-06-20,600580,6.57,6.61,6.72,6.52,106387,95001261.0,3.05,0.76,0.05,0.82
2019-06-21,600580,6.61,6.66,6.71,6.6,73027,64613012.0,1.66,0.76,0.05,0.57
2019-06-24,600580,6.66,6.6,6.67,6.56,66037,57848141.0,1.65,-0.9,-0.06,0.51
2019-06-25,600580,6.61,6.3,6.61,6.23,126552,107106987.0,5.76,-4.55,-0.3,0.98
2019-06-26,600580,6.31,6.28,6.37,6.17,86730,72533480.0,3.17,-0.32,-0.02,0.67
2019-06-27,600580,6.29,6.33,6.37,6.21,68975,58045335.0,2.55,0.8,0.05,0.53
2019-06-28,600580,6.34,6.31,6.39,6.2,66574,55890666.0,3.0,-0.32,-0.02,0.52
2019-07-01,600580,6.54,6.52,6.56,6.36,104717,90428019.0,3.17,3.33,0.21,0.81
2019-07-02,600580,6.52,6.52,6.58,6.46,58067,50430594.0,1.84,0.0,0.0,0.45
2019-07-03,600580,6.54,6.69,6.76,6.42,108679,95727724.0,5.21,2.61,0.17,0.84
2019-07-04,600580,6.71,6.67,6.78,6.62,56215,49915640.0,2.39,-0.3,-0.02,0.44
2019-07-05,600580,6.63,6.69,6.73,6.63,43229,38359386.0,1.5,0.3,0.02,0.33
2019-07-08,600580,6.67,6.51,6.71,6.47,56529,49111479.0,3.59,-2.69,-0.18,0.44
2019-07-09,600580,6.56,6.52,6.56,6.41,34299,29562747.0,2.3,0.15,0.01,0.27
2019-07-10,600580,6.56,6.64,6.69,6.54,75042,65867294.0,2.3,1.84,0.12,0.58
2019-07-11,600580,6.69,6.69,6.71,6.56,64083,56607012.0,2.26,0.75,0.05,0.5
2019-07-12,600580,6.77,6.86,6.92,6.69,207904,187613950.0,3.44,2.54,0.17,1.61
2019-07-15,600580,6.82,6.93,7.0,6.77,161113,147106951.0,3.35,1.02,0.07,1.25
2019-07-16,600580,6.91,6.96,7.04,6.89,97904,89998994.0,2.16,0.43,0.03,0.76
2019-07-17,600580,6.96,6.88,7.01,6.85,116036,105992624.0,2.3,-1.15,-0.08,0.9
2019-07-18,600580,6.91,6.84,6.96,6.79,95854,86905495.0,2.47,-0.58,-0.04,0.74
2019-07-19,600580,6.85,6.85,6.95,6.81,60495,55040612.0,2.05,0.15,0.01,0.47
2019-07-22,600580,6.88,6.72,6.89,6.6,71021,63444108.0,4.23,-1.9,-0.13,0.55
2019-07-23,600580,6.75,6.86,6.88,6.73,75492,68321035.0,2.23,2.08,0.14,0.58
2019-07-24,600580,6.91,6.84,6.92,6.8,83509,75891942.0,1.75,-0.29,-0.02,0.65
2019-07-25,600580,6.81,6.64,6.84,6.57,180733,160222623.0,3.95,-2.92,-0.2,1.4
2019-07-26,600580,6.63,6.56,6.63,6.46,104505,90556224.0,2.56,-1.2,-0.08,0.81
2019-07-29,600580,6.62,6.5,6.62,6.47,79068,68610567.0,2.29,-0.91,-0.06,0.61
2019-07-30,600580,6.48,6.55,6.61,6.48,49766,43368316.0,2.0,0.77,0.05,0.39
2019-07-31,600580,6.51,6.48,6.53,6.41,79043,67991703.0,1.83,-1.07,-0.07,0.61
2019-08-01,600580,6.45,6.4,6.46,6.33,65884,56071280.0,2.01,-1.23,-0.08,0.51
2019-08-02,600580,6.26,6.3,6.33,6.14,73094,61252965.0,2.97,-1.56,-0.1,0.57
2019-08-05,600580,6.26,6.15,6.35,6.15,77440,64571367.0,3.17,-2.38,-0.15,0.6
2019-08-06,600580,6.06,5.92,6.11,5.79,110995,88274090.0,5.2,-3.74,-0.23,0.86
2019-08-07,600580,5.97,6.07,6.26,5.92,134246,109186166.0,5.74,2.53,0.15,1.04
2019-08-08,600580,6.08,5.98,6.12,5.95,91797,74046819.0,2.8,-1.48,-0.09,0.71
2019-08-09,600580,6.06,5.89,6.06,5.85,65113,52067035.0,3.51,-1.51,-0.09,0.5
2019-08-12,600580,5.89,6.01,6.02,5.87,46807,37369123.0,2.55,2.04,0.12,0.36
2019-08-13,600580,5.95,5.99,6.05,5.94,45557,36625062.0,1.83,-0.33,-0.02,0.35
2019-08-14,600580,6.08,6.09,6.16,6.03,61237,50017572.0,2.17,1.67,0.1,0.47
2019-08-15,600580,5.97,6.11,6.13,5.94,49653,40258681.0,3.12,0.33,0.02,0.38
2019-08-16,600580,6.15,6.21,6.26,6.11,64026,53059785.0,2.45,1.64,0.1,0.5
2019-08-19,600580,6.24,6.41,6.46,6.23,96703,81837577.0,3.7,3.22,0.2,0.75
2019-08-20,600580,6.41,6.38,6.46,6.34,59852,51073023.0,1.87,-0.47,-0.03,0.46
2019-08-21,600580,6.38,6.37,6.41,6.36,42354,36004573.0,0.78,-0.16,-0.01,0.33
2019-08-22,600580,6.51,6.41,6.51,6.36,47291,40321531.0,2.35,0.63,0.04,0.37
2019-08-23,600580,6.38,6.44,6.5,6.38,48217,41259483.0,1.87,0.47,0.03,0.37
2019-08-26,600580,6.28,6.4,6.42,6.27,57283,48532093.0,2.33,-0.62,-0.04,0.44
2019-08-27,600580,6.43,6.7,6.76,6.41,123999,109300495.0,5.47,4.69,0.3,0.96
2019-08-28,600580,6.67,6.64,6.71,6.59,89757,79232266.0,1.79,-0.9,-0.06,0.7
2019-08-29,600580,6.66,6.78,6.79,6.65,93325,83288299.0,2.11,2.11,0.14,0.72
2019-08-30,600580,6.78,6.61,6.78,6.51,153732,134677722.0,3.98,-2.51,-0.17,1.19
2019-09-02,600580,6.61,6.76,6.8,6.54,154564,137692195.0,3.93,2.27,0.15,1.2
2019-09-03,600580,6.76,6.73,6.81,6.69,100954,90086961.0,1.78,-0.44,-0.03,0.78
2019-09-04,600580,6.73,6.78,6.86,6.68,102825,92168960.0,2.67,0.74,0.05,0.8
2019-09-05,600580,6.8,6.76,6.88,6.76,152261,137490489.0,1.77,-0.29,-0.02,1.18
2019-09-06,600580,6.76,6.8,6.86,6.76,92620,83513528.0,1.48,0.59,0.04,0.72
2019-09-09,600580,6.85,6.92,6.96,6.81,144175,131694342.0,2.21,1.76,0.12,1.12
2019-09-10,600580,6.91,6.86,6.96,6.83,94516,85970701.0,1.88,-0.87,-0.06,0.73
2019-09-11,600580,6.85,6.88,6.96,6.83,102019,92919997.0,1.9,0.29,0.02,0.79
2019-09-12,600580,6.9,6.82,6.91,6.76,85636,77147766.0,2.18,-0.87,-0.06,0.66
2019-09-16,600580,6.86,6.9,6.95,6.84,112864,102899388.0,1.61,1.17,0.08,0.87
2019-09-17,600580,6.85,6.64,6.88,6.56,122359,108741158.0,4.64,-3.77,-0.26,0.95
2019-09-18,600580,6.61,6.59,6.67,6.53,72344,63279066.0,2.11,-0.75,-0.05,0.56
2019-09-19,600580,6.59,6.59,6.61,6.41,90892,78630043.0,3.03,0.0,0.0,0.7
2019-09-20,600580,6.59,6.89,6.91,6.56,191215,172320301.0,5.31,4.55,0.3,1.48
2019-09-23,600580,6.93,6.74,6.94,6.57,164637,147111282.0,5.37,-2.18,-0.15,1.28
2019-09-24,600580,6.7,6.65,6.81,6.61,99677,88483983.0,2.97,-1.34,-0.09,0.77
2019-09-25,600580,6.6,6.5,6.61,6.46,76037,66151950.0,2.26,-2.26,-0.15,0.59
2019-09-26,600580,6.54,6.31,6.54,6.26,88248,75160981.0,4.31,-2.92,-0.19,0.68
2019-09-27,600580,6.31,6.27,6.44,6.25,68451,57709814.0,3.01,-0.63,-0.04,0.53
2019-09-30,600580,6.28,6.22,6.36,6.21,66295,55563573.0,2.39,-0.8,-0.05,0.51
2019-10-08,600580,6.21,6.25,6.36,6.21,66843,55982357.0,2.41,0.48,0.03,0.52
2019-10-09,600580,6.23,6.28,6.29,6.16,39854,33201673.0,2.08,0.48,0.03,0.31
2019-10-10,600580,6.29,6.4,6.41,6.26,71141,60370002.0,2.39,1.91,0.12,0.55
2019-10-11,600580,6.41,6.34,6.41,6.28,49718,42002162.0,2.03,-0.94,-0.06,0.39
2019-10-14,600580,6.41,6.53,6.64,6.4,115975,101175379.0,3.79,3.0,0.19,0.9
2019-10-15,600580,6.57,6.45,6.61,6.42,59577,51371078.0,2.91,-1.23,-0.08,0.46
2019-10-16,600580,6.46,6.39,6.52,6.36,49681,42510978.0,2.48,-0.93,-0.06,0.38
2019-10-17,600580,6.39,6.32,6.42,6.28,47024,39821046.0,2.19,-1.1,-0.07,0.36
2019-10-18,600580,6.37,6.15,6.46,6.11,95614,79857503.0,5.54,-2.69,-0.17,0.74
2019-10-21,600580,6.13,6.18,6.22,6.04,57533,47297981.0,2.93,0.49,0.03,0.45
2019-10-22,600580,6.16,6.32,6.36,6.16,54598,45797200.0,3.24,2.27,0.14,0.42
2019-10-23,600580,6.27,6.26,6.33,6.21,38976,32622814.0,1.9,-0.95,-0.06,0.3
2019-10-24,600580,6.26,6.31,6.39,6.21,47367,39754277.0,2.88,0.8,0.05,0.37
2019-10-25,600580,6.28,6.34,6.36,6.2,45044,37806307.0,2.54,0.48,0.03,0.35
2019-10-28,600580,6.35,6.48,6.51,6.35,87510,75079853.0,2.52,2.21,0.14,0.68
2019-10-29,600580,6.5,6.52,6.57,6.41,81769,70544833.0,2.47,0.62,0.04,0.63
2019-10-30,600580,6.45,6.18,6.55,6.14,153052,127607884.0,6.29,-5.21,-0.34,1.19
2019-10-31,600580,6.21,6.15,6.23,6.11,75742,62372619.0,1.94,-0.49,-0.03,0.59
2019-11-01,600580,6.11,6.19,6.23,6.11,74726,61790030.0,1.95,0.65,0.04,0.58
2019-11-04,600580,6.21,6.3,6.36,6.21,79075,66426985.0,2.42,1.78,0.11,0.61
2019-11-05,600580,6.33,6.35,6.42,6.26,69599,58866871.0,2.54,0.79,0.05,0.54
2019-11-06,600580,6.4,6.41,6.5,6.34,112061,95857773.0,2.52,0.94,0.06,0.87
2019-11-07,600580,6.46,6.64,6.67,6.4,145516,127357846.0,4.21,3.59,0.23,1.13
2019-11-08,600580,6.7,6.61,6.73,6.61,129165,113820981.0,1.81,-0.45,-0.03,1.0
2019-11-11,600580,6.57,6.51,6.61,6.48,98111,85223671.0,1.97,-1.51,-0.1,0.76
2019-11-12,600580,6.56,6.55,6.7,6.43,88130,76552203.0,4.15,0.61,0.04,0.68
2019-11-13,600580,6.56,6.88,7.03,6.48,279861,253774123.0,8.4,5.04,0.33,2.17
2019-11-14,600580,6.87,6.86,6.99,6.77,225197,204079851.0,3.2,-0.29,-0.02,1.74
2019-11-15,600580,6.94,6.74,6.95,6.71,161850,145550873.0,3.5,-1.75,-0.12,1.25
2019-11-18,600580,6.71,6.76,6.81,6.65,139618,124201115.0,2.37,0.3,0.02,1.08
2019-11-19,600580,6.79,6.97,6.98,6.71,215741,196502673.0,3.99,3.11,0.21,1.67
2019-11-20,600580,7.01,6.85,7.04,6.77,239740,218209980.0,3.87,-1.72,-0.12,1.86
2019-11-21,600580,6.84,7.13,7.14,6.77,239961,221270304.0,5.4,4.09,0.28,1.86
2019-11-22,600580,7.13,7.43,7.73,7.1,453063,440875088.0,8.84,4.21,0.3,3.51
2019-11-25,600580,7.49,7.64,7.81,7.38,345110,343289472.0,5.79,2.83,0.21,2.67
2019-11-26,600580,7.61,7.61,7.67,7.46,237199,235657572.0,2.75,-0.39,-0.03,1.84
2019-11-27,600580,7.62,7.64,7.77,7.56,236039,236272406.0,2.76,0.39,0.03,1.83
2019-11-28,600580,7.65,7.6,7.66,7.42,263874,260408232.0,3.14,-0.52,-0.04,2.04
2019-11-29,600580,7.71,7.86,7.9,7.62,282403,286927104.0,3.68,3.42,0.26,2.19
2019-12-02,600580,7.9,7.7,7.9,7.61,187090,188970818.0,3.69,-2.04,-0.16,1.45
2019-12-03,600580,7.56,7.66,7.71,7.51,129642,129421738.0,2.6,-0.52,-0.04,1.0
2019-12-04,600580,7.63,7.73,7.81,7.61,182888,184935403.0,2.61,0.91,0.07,1.42
2019-12-05,600580,7.76,8.05,8.16,7.76,402965,421954800.0,5.17,4.14,0.32,3.12
2019-12-06,600580,8.05,8.04,8.11,7.96,226862,237641805.0,1.86,-0.12,-0.01,1.76
2019-12-09,600580,8.06,8.34,8.45,8.0,295777,318457376.0,5.6,3.73,0.3,2.29
2019-12-10,600580,8.27,8.31,8.41,8.21,192129,207959721.0,2.4,-0.36,-0.03,1.49
2019-12-11,600580,8.29,8.15,8.37,7.97,255456,270413264.0,4.81,-1.93,-0.16,1.98
2019-12-12,600580,8.14,8.01,8.31,7.96,255289,269094880.0,4.29,-1.72,-0.14,1.98
2019-12-13,600580,8.06,8.11,8.25,8.05,210009,222301763.0,2.5,1.25,0.1,1.63
2019-12-16,600580,8.14,8.99,8.99,8.07,435174,486204928.0,11.34,10.85,0.88,3.37
2019-12-17,600580,9.09,9.21,9.33,8.99,515449,611040944.0,3.78,2.45,0.22,3.99
2019-12-18,600580,9.09,9.09,9.42,9.04,334044,395095184.0,4.13,-1.3,-0.12,2.59
2019-12-19,600580,9.13,9.27,9.47,9.02,342423,409172656.0,4.95,1.98,0.18,2.65
2019-12-20,600580,9.27,9.07,9.33,8.93,332715,389919744.0,4.31,-2.16,-0.2,2.58
2019-12-23,600580,9.0,8.97,9.18,8.92,215622,252597561.0,2.87,-1.1,-0.1,1.67
2019-12-24,600580,8.98,9.51,9.65,8.98,413876,500531392.0,7.47,6.02,0.54,3.21
2019-12-25,600580,9.41,9.65,9.72,9.33,304392,373828880.0,4.1,1.47,0.14,2.36
2019-12-26,600580,9.55,9.59,9.71,9.45,172120,211897597.0,2.69,-0.62,-0.06,1.33
2019-12-27,600580,9.57,9.37,9.66,9.28,310485,376919424.0,3.96,-2.29,-0.22,2.41
2019-12-30,600580,9.18,9.37,9.44,9.08,246162,294697440.0,3.84,0.0,0.0,1.91
2019-12-31,600580,9.33,9.32,9.37,9.05,251967,299247744.0,3.42,-0.53,-0.05,1.95
2020-01-02,600580,9.37,9.4,9.43,9.17,276759,333786608.0,2.79,0.86,0.08,2.14
2020-01-03,600580,9.46,9.23,9.46,9.14,191383,228567120.0,3.4,-1.81,-0.17,1.48
2020-01-06,600580,9.2,9.89,10.21,9.07,672380,840324320.0,12.35,7.15,0.66,5.21
2020-01-07,600580,9.82,9.77,9.95,9.62,298695,375318256.0,3.34,-1.21,-0.12,2.31
2020-01-08,600580,9.77,9.96,10.33,9.66,440406,564737312.0,6.86,1.94,0.19,3.41
2020-01-09,600580,10.2,10.02,10.23,9.83,263664,338043648.0,4.02,0.6,0.06,2.04
2020-01-10,600580,9.97,9.67,10.01,9.62,269728,337961328.0,3.89,-3.49,-0.35,2.09
2020-01-13,600580,9.77,9.94,10.03,9.67,282306,358187248.0,3.72,2.79,0.27,2.19
2020-01-14,600580,10.09,9.69,10.37,9.57,562868,724826400.0,8.05,-2.52,-0.25,4.36
2020-01-15,600580,9.78,9.85,9.99,9.66,308843,389288560.0,3.41,1.65,0.16,2.39
2020-01-16,600580,9.92,9.48,9.92,9.37,420790,519818160.0,5.58,-3.76,-0.37,3.26
2020-01-17,600580,9.47,9.38,9.57,9.3,256433,311255568.0,2.85,-1.05,-0.1,1.99
2020-01-20,600580,9.32,9.69,9.72,9.28,263783,325127728.0,4.69,3.3,0.31,2.04
2020-01-21,600580,9.67,9.32,9.67,9.32,225558,274258592.0,3.61,-3.82,-0.37,1.75
2020-01-22,600580,9.23,9.46,9.58,9.05,274491,332219280.0,5.69,1.5,0.14,2.13
2020-01-23,600580,9.38,9.13,9.79,8.97,352814,428927008.0,8.67,-3.49,-0.33,2.73
2020-02-03,600580,8.15,8.15,8.38,8.15,358000,381641536.0,2.52,-10.73,-0.98,2.77
2020-02-04,600580,8.46,8.87,8.95,8.31,431954,487392352.0,7.85,8.83,0.72,3.35
2020-02-05,600580,9.05,9.26,9.51,8.88,453332,542306704.0,7.1,4.4,0.39,3.51
2020-02-06,600580,9.01,10.26,10.26,8.99,748938,950082848.0,13.71,10.8,1.0,5.8
2020-02-07,600580,10.36,10.7,10.86,10.06,587605,788666944.0,7.8,4.29,0.44,4.55
2020-02-10,600580,10.53,10.92,11.02,10.38,592384,816972832.0,5.98,2.06,0.22,4.59
2020-02-11,600580,10.88,10.66,10.88,10.44,383302,521651328.0,4.03,-2.38,-0.26,2.97
2020-02-12,600580,10.64,10.7,10.89,10.51,378385,517108416.0,3.56,0.38,0.04,2.93
2020-02-13,600580,10.67,10.44,10.75,10.42,329329,445448464.0,3.08,-2.43,-0.26,2.55
2020-02-14,600580,10.53,10.36,10.66,10.17,350407,465164400.0,4.69,-0.77,-0.08,2.72
2020-02-17,600580,10.3,10.53,10.67,10.3,327100,439876112.0,3.57,1.64,0.17,2.53
2020-02-18,600580,10.54,10.53,10.82,10.36,405643,548212544.0,4.37,0.0,0.0,3.14
2020-02-19,600580,10.7,11.18,11.34,10.43,667650,929403536.0,8.64,6.17,0.65,5.17
2020-02-20,600580,11.53,12.01,12.17,11.18,831352,1235225408.0,8.86,7.42,0.83,6.44
2020-02-21,600580,12.18,12.01,12.68,11.89,765775,1188461552.0,6.58,0.0,0.0,5.93
2020-02-24,600580,11.88,11.71,12.01,11.64,529010,792367552.0,3.08,-2.5,-0.3,4.1
2020-02-25,600580,11.37,12.01,12.11,11.11,679398,1004760928.0,8.54,2.56,0.3,5.26
2020-02-26,600580,11.78,11.12,11.8,11.02,503308,733863936.0,6.49,-7.41,-0.89,3.9
2020-02-27,600580,11.12,11.13,11.43,10.82,296142,421587776.0,5.49,0.09,0.01,2.29
2020-02-28,600580,10.55,10.26,10.87,10.07,512768,682439184.0,7.19,-7.82,-0.87,3.97
2020-03-02,600580,10.28,10.57,10.67,10.28,337927,455436016.0,3.8,3.02,0.31,2.62
2020-03-03,600580,10.97,10.67,11.18,10.47,392566,544180064.0,6.72,0.95,0.1,3.04
2020-03-04,600580,10.55,10.45,10.65,10.23,261536,349638096.0,3.94,-2.06,-0.22,2.03
2020-03-05,600580,10.74,10.6,10.74,10.36,307892,415862416.0,3.64,1.44,0.15,2.39
2020-03-06,600580,10.42,10.8,10.9,10.39,304879,417634336.0,4.81,1.89,0.2,2.36
2020-03-09,600580,10.47,10.62,11.0,10.37,408198,557321664.0,5.83,-1.67,-0.18,3.16
2020-03-10,600580,10.47,10.49,10.76,9.53,647734,839173168.0,11.58,-1.22,-0.13,5.02
2020-03-11,600580,10.83,10.67,11.21,10.59,597094,830609216.0,5.91,1.72,0.18,4.63
2020-03-12,600580,10.46,10.21,10.47,10.05,372014,488554800.0,3.94,-4.31,-0.46,2.88
2020-03-13,600580,9.3,9.72,9.93,9.23,435027,535705584.0,6.86,-4.8,-0.49,3.37
2020-03-16,600580,9.75,8.79,9.84,8.77,420374,502625152.0,11.01,-9.57,-0.93,3.26
2020-03-17,600580,8.85,8.73,9.02,8.21,311654,347344144.0,9.22,-0.68,-0.06,2.41
