日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-02,601877,19.35,18.96,19.5,18.86,83437,196713612.0,3.28,-2.82,-0.55,0.49
2018-03-05,601877,19.05,18.73,19.08,18.54,85484,197661030.0,2.85,-1.21,-0.23,0.5
2018-03-06,601877,18.76,19.19,19.32,18.61,79352,186266761.0,3.79,2.46,0.46,0.47
2018-03-07,601877,19.25,19.32,19.48,18.93,79988,189499747.0,2.87,0.68,0.13,0.47
2018-03-08,601877,19.25,19.67,19.81,19.06,75956,180891003.0,3.88,1.81,0.35,0.45
2018-03-09,601877,19.7,19.51,19.7,19.18,117132,279650480.0,2.64,-0.81,-0.16,0.69
2018-03-12,601877,19.53,21.91,21.91,19.52,346227,887918032.0,12.25,12.3,2.4,2.04
2018-03-13,601877,21.78,21.91,22.03,21.28,178994,467015936.0,3.42,0.0,0.0,1.05
2018-03-14,601877,21.65,21.66,22.22,21.4,151308,398281552.0,3.74,-1.14,-0.25,0.89
2018-03-15,601877,21.57,21.3,21.67,20.93,95547,245234044.0,3.42,-1.66,-0.36,0.56
2018-03-16,601877,21.23,20.94,21.65,20.93,80037,206132002.0,3.38,-1.69,-0.36,0.47
2018-03-19,601877,20.8,21.31,21.7,20.77,105228,272226848.0,4.44,1.77,0.37,0.62
2018-03-20,601877,21.08,21.87,21.9,20.9,105517,274314288.0,4.69,2.63,0.56,0.62
2018-03-21,601877,22.13,21.11,22.73,21.1,134684,355098240.0,7.45,-3.48,-0.76,0.79
2018-03-22,601877,21.05,20.94,21.39,20.75,72459,184930369.0,3.03,-0.81,-0.17,0.43
2018-03-23,601877,20.04,20.11,21.3,19.58,133934,332497040.0,8.21,-3.96,-0.83,0.79
2018-03-26,601877,19.72,20.88,21.02,19.72,92893,233242241.0,6.46,3.83,0.77,0.55
2018-03-27,601877,21.04,21.53,21.74,21.04,119379,309510688.0,3.35,3.11,0.65,0.7
2018-03-28,601877,21.19,21.28,21.49,21.0,76147,195748743.0,2.28,-1.16,-0.25,0.45
2018-03-29,601877,21.4,20.88,21.66,20.66,87762,224257999.0,4.7,-1.88,-0.4,0.52
2018-03-30,601877,20.91,21.88,22.0,20.91,155528,405593600.0,5.22,4.79,1.0,0.91
2018-04-02,601877,21.93,21.53,22.71,21.46,193202,515713920.0,5.71,-1.6,-0.35,1.14
2018-04-03,601877,21.17,21.8,21.86,20.97,99502,258763521.0,4.13,1.25,0.27,0.59
2018-04-04,601877,21.94,21.56,22.22,21.48,120020,315785584.0,3.39,-1.1,-0.24,0.71
2018-04-09,601877,21.55,21.64,21.78,21.07,68345,176877169.0,3.29,0.37,0.08,0.4
2018-04-10,601877,21.75,22.3,22.37,21.43,110079,289336512.0,4.34,3.05,0.66,0.65
2018-04-11,601877,22.31,22.58,23.4,22.31,161868,443272112.0,4.89,1.26,0.28,0.95
2018-04-12,601877,22.51,22.83,23.24,22.51,134232,366429760.0,3.23,1.11,0.25,0.79
2018-04-13,601877,22.95,22.61,23.14,22.32,82569,223900714.0,3.59,-0.96,-0.22,0.49
2018-04-16,601877,22.5,23.05,23.35,22.34,151238,416236848.0,4.47,1.95,0.44,0.89
2018-04-17,601877,23.13,22.53,23.85,22.47,154604,429005440.0,5.99,-2.26,-0.52,0.91
2018-04-18,601877,22.75,23.74,23.89,22.4,154602,427859168.0,6.61,5.37,1.21,0.91
2018-04-19,601877,23.75,24.55,24.78,23.75,164180,471836000.0,4.34,3.41,0.81,0.97
2018-04-20,601877,24.39,23.72,24.69,23.45,115140,326828560.0,5.05,-3.38,-0.83,0.68
2018-04-23,601877,24.2,23.91,24.92,23.58,137196,393546848.0,5.65,0.8,0.19,0.81
2018-04-24,601877,24.39,25.57,25.6,24.24,180424,532705616.0,5.69,6.94,1.66,1.06
2018-04-25,601877,25.36,24.92,25.52,24.51,141743,416128224.0,3.95,-2.54,-0.65,0.83
2018-04-26,601877,24.9,24.62,24.9,24.05,87907,253703095.0,3.41,-1.2,-0.3,0.52
2018-04-27,601877,24.8,23.89,25.49,23.77,136597,396073568.0,6.99,-2.97,-0.73,0.8
2018-05-02,601877,23.95,24.93,24.95,22.8,131906,378391248.0,9.0,4.35,1.04,0.78
2018-05-03,601877,24.85,24.64,25.45,24.15,153663,448848528.0,5.21,-1.16,-0.29,0.9
2018-05-04,601877,24.47,24.72,25.3,24.44,88513,260059303.0,3.49,0.32,0.08,0.52
2018-05-07,601877,24.77,25.61,25.82,24.35,132856,393262192.0,5.95,3.6,0.89,0.78
2018-05-08,601877,25.61,25.66,25.88,25.4,79709,239889773.0,1.87,0.2,0.05,0.47
2018-05-09,601877,25.55,25.82,25.98,25.19,84419,254169130.0,3.08,0.62,0.16,0.5
2018-05-10,601877,26.45,25.12,26.77,24.94,118570,357636528.0,7.09,-2.71,-0.7,0.7
2018-05-11,601877,25.4,24.38,25.54,24.21,98724,288751952.0,5.29,-2.95,-0.74,0.58
2018-05-14,601877,24.22,25.5,25.71,24.22,100343,297633664.0,6.11,4.59,1.12,0.59
2018-05-15,601877,25.55,25.95,25.99,25.2,72638,218719304.0,3.1,1.76,0.45,0.43
2018-05-16,601877,25.98,25.38,26.05,25.35,65854,198083676.0,2.7,-2.2,-0.57,0.39
2018-05-17,601877,25.36,24.83,25.72,24.46,77786,228983799.0,4.96,-2.17,-0.55,0.46
2018-05-18,601877,24.89,23.83,24.95,23.12,179651,507435168.0,7.37,-4.03,-1.0,1.06
2018-05-21,601877,23.95,23.79,24.34,23.45,115368,326292976.0,3.73,-0.17,-0.04,0.68
2018-05-22,601877,23.75,23.64,24.05,23.27,77140,216690401.0,3.28,-0.63,-0.15,0.45
2018-05-23,601877,23.53,23.85,23.99,23.52,73019,206232602.0,1.99,0.89,0.21,0.43
2018-05-24,601877,23.79,22.91,23.91,22.68,105175,290035376.0,5.16,-3.94,-0.94,0.62
2018-05-25,601877,22.96,22.01,23.16,21.88,100122,268201776.0,5.59,-3.93,-0.9,0.59
2018-05-28,601877,21.9,23.59,23.68,21.89,152468,419638560.0,8.13,7.18,1.58,0.9
2018-05-29,601877,23.54,23.22,23.55,23.05,85491,237081474.0,2.12,-1.57,-0.37,0.5
2018-05-30,601877,22.85,22.79,23.05,21.54,97055,261731054.0,6.5,-1.85,-0.43,0.57
2018-05-31,601877,22.91,22.99,23.22,22.36,79305,216740449.0,3.77,0.88,0.2,0.47
2018-06-01,601877,22.9,21.57,22.9,21.2,152559,399369216.0,7.39,-6.18,-1.42,0.9
2018-06-04,601877,19.75,18.97,19.75,18.97,119714,281519776.0,3.62,-12.05,-2.6,0.7
2018-06-05,601877,17.05,18.54,18.92,17.0,328268,742731312.0,10.12,-2.27,-0.43,1.93
2018-06-06,601877,18.55,19.23,19.45,18.55,168003,395496320.0,4.85,3.72,0.69,0.99
2018-06-07,601877,19.15,19.64,20.12,18.96,150014,359951792.0,6.03,2.13,0.41,0.88
2018-06-08,601877,19.76,19.24,19.76,18.97,88194,209790291.0,4.02,-2.04,-0.4,0.52
2018-06-11,601877,19.36,19.39,19.8,19.2,64380,154030954.0,3.12,0.78,0.15,0.38
2018-06-12,601877,19.36,19.84,19.93,19.25,77920,187882765.0,3.51,2.32,0.45,0.46
2018-06-13,601877,19.79,19.14,19.79,19.0,86783,205796486.0,3.98,-3.53,-0.7,0.51
2018-06-14,601877,19.05,19.22,19.6,18.94,56134,133303095.0,3.45,0.42,0.08,0.33
2018-06-15,601877,18.76,18.87,19.15,18.52,115529,260059353.0,3.28,-1.82,-0.35,0.68
2018-06-19,601877,18.52,18.3,19.17,18.0,68930,152470914.0,6.2,-3.02,-0.57,0.41
2018-06-20,601877,18.45,18.88,18.9,18.28,50118,112194208.0,3.39,3.17,0.58,0.29
2018-06-21,601877,18.88,18.59,19.13,18.47,61885,138861604.0,3.5,-1.54,-0.29,0.36
2018-06-22,601877,18.35,18.53,18.79,17.75,44085,97515983.0,5.59,-0.32,-0.06,0.26
2018-06-25,601877,18.53,19.01,19.09,18.53,70396,159745500.0,3.02,2.59,0.48,0.41
2018-06-26,601877,18.61,18.72,18.97,18.15,83583,186060831.0,4.31,-1.53,-0.29,0.49
2018-06-27,601877,18.69,17.78,18.75,17.55,85886,187533276.0,6.41,-5.02,-0.94,0.5
2018-06-28,601877,17.85,18.27,18.43,17.85,61314,134864337.0,3.26,2.76,0.49,0.35
2018-06-29,601877,18.45,18.57,18.8,18.16,47254,105498697.0,3.5,1.64,0.3,0.27
2018-07-02,601877,18.86,18.1,18.97,17.96,68442,151034771.0,5.44,-2.53,-0.47,0.4
2018-07-03,601877,18.43,18.35,18.44,17.67,56490,123580543.0,4.25,1.38,0.25,0.33
2018-07-04,601877,18.07,17.76,18.3,17.46,55102,119872467.0,4.58,-3.22,-0.59,0.32
2018-07-05,601877,17.33,17.42,18.14,17.33,47688,102798398.0,4.56,-1.91,-0.34,0.28
2018-07-06,601877,17.46,17.8,18.07,17.26,53133,114043257.0,4.65,2.18,0.38,0.31
2018-07-09,601877,18.09,18.32,18.35,17.5,50551,110182425.0,4.78,2.92,0.52,0.29
2018-07-10,601877,18.37,17.98,18.55,17.61,48261,104438518.0,5.13,-1.86,-0.34,0.28
2018-07-11,601877,17.57,16.76,17.57,16.41,79204,163953438.0,6.45,-6.79,-1.22,0.46
2018-07-12,601877,16.89,17.36,17.51,16.81,56046,117573428.0,4.18,3.58,0.6,0.32
2018-07-13,601877,17.47,18.63,18.8,17.46,117960,260112421.0,7.72,7.32,1.27,0.68
2018-07-16,601877,18.95,18.66,18.95,18.34,59843,134226572.0,3.27,0.16,0.03,0.35
2018-07-17,601877,18.55,19.58,19.64,18.49,74580,170709908.0,6.16,4.93,0.92,0.43
2018-07-18,601877,19.52,19.23,19.52,19.05,58837,135098684.0,2.4,-1.79,-0.35,0.34
2018-07-19,601877,19.12,18.64,19.12,18.55,54419,122213929.0,2.96,-3.07,-0.59,0.31
2018-07-20,601877,18.64,19.51,19.6,18.46,79207,181637755.0,6.12,4.67,0.87,0.46
2018-07-23,601877,19.51,19.63,19.75,19.16,59668,138376368.0,3.02,0.62,0.12,0.35
2018-07-24,601877,19.65,20.0,20.3,19.65,75117,178963141.0,3.31,1.88,0.37,0.43
2018-07-25,601877,19.85,19.99,20.4,19.77,53948,128653272.0,3.15,-0.05,-0.01,0.31
2018-07-26,601877,20.02,19.27,20.33,19.05,67153,156041093.0,6.4,-3.6,-0.72,0.39
2018-07-27,601877,19.25,19.81,20.1,19.17,65683,154494850.0,4.83,2.8,0.54,0.38
2018-07-30,601877,19.61,19.14,19.85,18.97,51600,119113834.0,4.44,-3.38,-0.67,0.3
2018-07-31,601877,19.33,19.37,19.68,19.0,42000,96949550.0,3.55,1.2,0.23,0.24
2018-08-01,601877,19.61,18.53,19.61,18.43,77427,174939915.0,6.09,-4.34,-0.84,0.45
2018-08-02,601877,18.15,18.22,18.71,17.96,64844,142829284.0,4.05,-1.67,-0.31,0.37
2018-08-03,601877,18.3,17.75,18.48,17.68,60346,130798025.0,4.39,-2.58,-0.47,0.35
2018-08-06,601877,17.85,17.1,17.91,16.96,57163,120174889.0,5.35,-3.66,-0.65,0.33
2018-08-07,601877,17.11,17.55,17.6,16.85,54315,114584266.0,4.39,2.63,0.45,0.31
2018-08-08,601877,17.49,17.63,18.0,17.3,47876,102557547.0,3.99,0.46,0.08,0.28
2018-08-09,601877,17.34,18.03,18.31,17.33,61398,133556791.0,5.56,2.27,0.4,0.35
2018-08-10,601877,18.05,17.96,18.11,17.68,46471,100614332.0,2.38,-0.39,-0.07,0.27
2018-08-13,601877,17.75,17.74,17.95,17.34,44938,96108022.0,3.4,-1.22,-0.22,0.26
2018-08-14,601877,17.75,17.64,17.89,17.55,28602,61305905.0,1.92,-0.56,-0.1,0.16
2018-08-15,601877,17.54,16.93,17.7,16.71,59098,123143591.0,5.61,-4.02,-0.71,0.34
2018-08-16,601877,16.96,17.05,17.07,16.47,32041,66033467.0,3.54,0.71,0.12,0.18
2018-08-17,601877,17.48,17.45,18.2,17.25,114810,246596173.0,5.57,2.35,0.4,0.66
2018-08-20,601877,17.15,17.87,18.02,17.03,68476,146695999.0,5.67,2.41,0.42,0.39
2018-08-21,601877,17.95,18.36,18.55,17.57,99264,218166186.0,5.48,2.74,0.49,0.57
2018-08-22,601877,18.15,18.55,18.65,18.11,67455,150173589.0,2.94,1.03,0.19,0.39
2018-08-23,601877,18.55,18.54,19.0,18.41,64357,144868552.0,3.18,-0.05,-0.01,0.37
2018-08-24,601877,18.54,18.88,19.02,18.54,56211,127166762.0,2.59,1.83,0.34,0.32
2018-08-27,601877,18.89,19.04,19.23,18.66,39039,88911824.0,3.02,0.85,0.16,0.22
2018-08-28,601877,19.28,19.12,19.53,19.04,58787,135532085.0,2.57,0.42,0.08,0.34
2018-08-29,601877,19.17,19.19,19.64,18.86,45748,104905345.0,4.08,0.37,0.07,0.26
2018-08-30,601877,19.02,18.75,19.25,18.71,45760,103519333.0,2.81,-2.29,-0.44,0.26
2018-08-31,601877,18.85,19.04,19.2,18.71,54166,123110019.0,2.61,1.55,0.29,0.31
2018-09-03,601877,19.06,18.35,19.11,18.11,93718,206465220.0,5.25,-3.62,-0.69,0.54
2018-09-04,601877,18.45,18.86,19.05,18.41,59562,133866986.0,3.49,2.78,0.51,0.34
2018-09-05,601877,19.09,18.62,19.15,18.53,51014,114948308.0,3.29,-1.27,-0.24,0.29
2018-09-06,601877,18.35,18.39,18.83,18.25,53945,120418251.0,3.11,-1.24,-0.23,0.31
2018-09-07,601877,18.51,18.5,18.83,18.14,47120,104990194.0,3.75,0.6,0.11,0.27
2018-09-10,601877,18.5,17.6,18.6,17.45,73645,158375941.0,6.22,-4.86,-0.9,0.42
2018-09-11,601877,17.6,17.41,17.74,17.27,35376,75071251.0,2.67,-1.08,-0.19,0.2
2018-09-12,601877,17.4,17.57,17.83,17.37,29964,64063261.0,2.64,0.92,0.16,0.17
2018-09-13,601877,17.65,18.0,18.09,17.57,37287,80440444.0,2.96,2.45,0.43,0.21
2018-09-14,601877,17.95,17.64,18.05,17.6,36200,77833046.0,2.5,-2.0,-0.36,0.21
2018-09-17,601877,17.63,18.13,18.25,17.56,57164,123239649.0,3.91,2.78,0.49,0.33
2018-09-18,601877,18.02,18.13,18.14,17.71,48484,105020948.0,2.37,0.0,0.0,0.28
2018-09-19,601877,18.06,18.35,18.55,17.86,41608,91700752.0,3.81,1.21,0.22,0.24
2018-09-20,601877,18.35,18.83,18.9,18.27,53319,119807932.0,3.43,2.62,0.48,0.31
2018-09-21,601877,18.81,19.27,19.37,18.55,61306,139967778.0,4.35,2.34,0.44,0.35
2018-09-25,601877,19.05,18.83,19.26,18.71,56301,127796895.0,2.85,-2.28,-0.44,0.32
2018-09-26,601877,19.02,19.27,19.52,18.84,77228,177815105.0,3.61,2.34,0.44,0.44
2018-09-27,601877,19.3,19.27,19.39,19.05,29512,67179944.0,1.76,0.0,0.0,0.17
2018-09-28,601877,19.15,19.49,19.6,18.95,46781,107128299.0,3.37,1.14,0.22,0.27
2018-10-08,601877,19.09,18.48,19.25,18.36,56622,126654597.0,4.57,-5.18,-1.01,0.33
2018-10-09,601877,18.6,18.92,19.11,18.5,58694,131888480.0,3.3,2.38,0.44,0.34
2018-10-10,601877,19.08,19.1,19.65,18.91,69262,158644367.0,3.91,0.95,0.18,0.4
2018-10-11,601877,18.35,18.35,19.0,17.96,61133,135031893.0,5.45,-3.93,-0.75,0.35
2018-10-12,601877,18.2,18.07,18.48,17.56,57382,123922828.0,5.01,-1.53,-0.28,0.33
2018-10-15,601877,18.18,17.33,18.34,17.31,57326,121744521.0,5.7,-4.1,-0.74,0.33
2018-10-16,601877,17.21,16.86,17.73,16.8,52541,108847132.0,5.37,-2.71,-0.47,0.3
2018-10-17,601877,17.2,16.55,17.4,16.05,69948,140145078.0,8.01,-1.84,-0.31,0.4
2018-10-18,601877,16.09,16.77,16.95,16.04,57172,115197978.0,5.5,1.33,0.22,0.33
2018-10-19,601877,16.39,16.94,17.0,16.25,61973,126012943.0,4.47,1.01,0.17,0.36
2018-10-22,601877,17.06,18.13,18.48,17.06,83478,179524613.0,8.38,7.02,1.19,0.48
2018-10-23,601877,18.04,17.82,18.31,17.55,60513,129843653.0,4.19,-1.71,-0.31,0.35
2018-10-24,601877,17.67,17.73,18.21,17.57,22837,48752777.0,3.59,-0.51,-0.09,0.13
2018-10-25,601877,17.25,18.08,18.15,17.05,49421,104936592.0,6.2,1.97,0.35,0.28
2018-10-26,601877,18.35,18.34,19.02,18.0,64819,142186290.0,5.64,1.44,0.26,0.37
2018-10-29,601877,18.3,17.85,18.42,17.72,31857,68786342.0,3.82,-2.67,-0.49,0.18
2018-10-30,601877,17.83,18.2,18.55,17.66,47873,104300184.0,4.99,1.96,0.35,0.28
2018-10-31,601877,18.31,19.2,19.29,18.17,66787,149889305.0,6.15,5.49,1.0,0.38
2018-11-01,601877,19.23,18.99,19.44,18.7,55573,125794891.0,3.85,-1.09,-0.21,0.32
2018-11-02,601877,19.55,19.85,19.95,19.45,98151,229292046.0,2.63,4.53,0.86,0.57
2018-11-05,601877,20.87,20.31,21.65,20.27,203744,496982832.0,6.95,2.32,0.46,1.17
2018-11-06,601877,20.32,20.45,20.75,20.13,73070,175483605.0,3.05,0.69,0.14,0.42
2018-11-07,601877,20.68,20.07,20.68,19.96,60114,142661412.0,3.52,-1.86,-0.38,0.35
2018-11-08,601877,20.47,19.61,20.47,19.44,64823,151575807.0,5.13,-2.29,-0.46,0.37
2018-11-09,601877,19.79,19.65,19.85,19.45,62567,145210801.0,2.04,0.2,0.04,0.36
2018-11-12,601877,19.7,19.86,19.9,19.23,73935,171993960.0,3.41,1.07,0.21,0.43
2018-11-13,601877,19.55,19.65,19.83,19.15,104681,241060524.0,3.42,-1.06,-0.21,0.6
2018-11-14,601877,19.6,19.38,19.79,19.16,68319,156878845.0,3.21,-1.37,-0.27,0.39
2018-11-15,601877,19.4,19.73,19.77,19.18,66154,152142599.0,3.04,1.81,0.35,0.38
2018-11-16,601877,19.74,19.69,19.74,19.23,112900,259781867.0,2.58,-0.2,-0.04,0.65
2018-11-19,601877,19.72,19.67,19.72,19.3,80743,186186173.0,2.13,-0.1,-0.02,0.46
2018-11-20,601877,19.51,18.89,19.51,18.84,101278,228876448.0,3.41,-3.97,-0.78,0.58
2018-11-21,601877,18.45,18.88,19.06,18.33,32674,73035843.0,3.86,-0.05,-0.01,0.19
2018-11-22,601877,18.91,19.16,19.21,18.88,45667,103674153.0,1.75,1.48,0.28,0.26
2018-11-23,601877,19.13,18.37,19.28,18.25,69524,153902832.0,5.38,-4.12,-0.79,0.4
2018-11-26,601877,18.28,18.42,18.63,18.25,32496,71398304.0,2.07,0.27,0.05,0.19
2018-11-27,601877,18.43,18.35,18.59,18.15,30675,67200726.0,2.39,-0.38,-0.07,0.18
2018-11-28,601877,18.37,19.25,19.41,18.05,74073,167258914.0,7.41,4.9,0.9,0.43
2018-11-29,601877,19.53,18.58,19.53,18.57,58506,131799303.0,4.99,-3.48,-0.67,0.34
2018-11-30,601877,18.5,19.05,19.11,18.43,51543,115426227.0,3.66,2.53,0.47,0.3
2018-12-03,601877,19.53,19.95,20.0,19.29,103652,242109289.0,3.73,4.72,0.9,0.6
2018-12-04,601877,20.05,19.65,20.05,19.45,71043,164977163.0,3.01,-1.5,-0.3,0.41
2018-12-05,601877,19.37,19.75,20.1,19.36,77798,181476854.0,3.77,0.51,0.1,0.45
2018-12-06,601877,19.64,19.73,20.14,19.55,82373,192945796.0,2.99,-0.1,-0.02,0.47
2018-12-07,601877,19.69,19.65,19.95,19.42,39015,90239482.0,2.69,-0.41,-0.08,0.22
2018-12-10,601877,19.63,19.16,19.63,19.15,43216,98848163.0,2.44,-2.49,-0.49,0.25
2018-12-11,601877,19.32,19.8,19.84,19.21,41079,95481224.0,3.29,3.34,0.64,0.24
2018-12-12,601877,19.96,20.13,20.43,19.96,83132,197857969.0,2.37,1.67,0.33,0.48
2018-12-13,601877,20.05,20.35,20.65,20.04,66525,159449426.0,3.03,1.09,0.22,0.38
2018-12-14,601877,20.23,20.41,20.79,20.22,74456,179502908.0,2.8,0.29,0.06,0.43
2018-12-17,601877,20.38,19.95,20.38,19.73,59383,139556571.0,3.18,-2.25,-0.46,0.34
2018-12-18,601877,19.93,20.2,20.41,19.81,46643,110304717.0,3.01,1.25,0.25,0.27
2018-12-19,601877,20.17,19.65,20.17,19.54,32718,76294606.0,3.12,-2.72,-0.55,0.19
2018-12-20,601877,19.61,20.29,20.45,19.47,75421,178826892.0,4.99,3.26,0.64,0.43
2018-12-21,601877,20.11,19.71,20.36,19.45,73094,170517076.0,4.48,-2.86,-0.58,0.42
2018-12-24,601877,19.59,19.94,20.07,19.52,52151,122342320.0,2.79,1.17,0.23,0.3
2018-12-25,601877,19.66,19.88,20.03,19.6,53950,126271567.0,2.16,-0.3,-0.06,0.31
2018-12-26,601877,19.88,20.35,20.44,19.86,52830,125821056.0,2.92,2.36,0.47,0.3
2018-12-27,601877,20.46,20.41,20.64,20.08,48480,115941370.0,2.75,0.29,0.06,0.28
2018-12-28,601877,20.22,20.69,20.77,19.74,90720,215132768.0,5.05,1.37,0.28,0.52
2019-01-02,601877,20.68,20.0,20.69,19.33,83545,194995384.0,6.57,-3.33,-0.69,0.48
2019-01-03,601877,19.76,18.96,19.77,18.96,64583,147431380.0,4.05,-5.2,-1.04,0.37
2019-01-04,601877,18.57,18.85,19.11,18.45,126280,282689904.0,3.48,-0.58,-0.11,0.73
2019-01-07,601877,18.91,19.52,19.63,18.91,88917,203580010.0,3.82,3.55,0.67,0.51
2019-01-08,601877,19.42,19.26,19.56,18.97,70113,159447805.0,3.02,-1.33,-0.26,0.4
2019-01-09,601877,19.18,19.56,19.89,19.05,89929,207913486.0,4.36,1.56,0.3,0.52
2019-01-10,601877,19.46,20.3,20.45,19.4,109912,261076171.0,5.37,3.78,0.74,0.63
2019-01-11,601877,20.2,20.15,20.32,20.0,72486,171543854.0,1.58,-0.74,-0.15,0.42
2019-01-14,601877,20.65,20.35,20.81,20.0,75186,179901340.0,4.02,0.99,0.2,0.43
2019-01-15,601877,20.33,21.33,21.37,20.25,113179,276515728.0,5.5,4.82,0.98,0.65
2019-01-16,601877,21.45,21.55,21.79,21.07,90874,227836573.0,3.38,1.03,0.22,0.52
2019-01-17,601877,21.53,21.84,22.45,21.25,116836,299267504.0,5.57,1.35,0.29,0.67
2019-01-18,601877,22.09,21.98,22.32,21.81,59155,151424234.0,2.34,0.64,0.14,0.34
2019-01-21,601877,22.33,21.88,22.63,21.45,81913,208408506.0,5.37,-0.45,-0.1,0.47
2019-01-22,601877,22.05,21.85,22.14,21.7,49051,124798606.0,2.01,-0.14,-0.03,0.28
2019-01-23,601877,22.0,22.15,22.43,21.86,52055,133827808.0,2.61,1.37,0.3,0.3
2019-01-24,601877,22.1,22.11,22.55,21.91,67295,173597813.0,2.89,-0.18,-0.04,0.39
2019-01-25,601877,22.01,22.47,22.99,21.89,80069,210259461.0,4.98,1.63,0.36,0.46
2019-01-28,601877,22.81,22.4,23.04,22.26,61843,162116143.0,3.47,-0.31,-0.07,0.36
2019-01-29,601877,22.5,22.44,22.62,21.97,68989,178635453.0,2.9,0.18,0.04,0.4
2019-01-30,601877,22.4,22.04,22.5,21.89,52480,135386467.0,2.72,-1.78,-0.4,0.3
2019-01-31,601877,22.29,22.01,22.57,21.91,56198,145294189.0,2.99,-0.14,-0.03,0.32
2019-02-01,601877,22.15,22.86,23.04,22.14,83526,219230810.0,4.09,3.86,0.85,0.48
2019-02-11,601877,23.02,23.07,23.21,22.56,71165,188527565.0,2.84,0.92,0.21,0.41
