日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-09,601028,4.69,4.78,4.79,4.66,20714,10094719.0,2.77,1.7,0.08,0.26
2018-07-10,601028,4.8,4.86,4.93,4.71,29170,14565234.0,4.6,1.67,0.08,0.37
2018-07-11,601028,4.78,4.76,4.79,4.65,20924,10155367.0,2.88,-2.06,-0.1,0.27
2018-07-12,601028,4.73,4.94,4.98,4.7,41152,20719071.0,5.88,3.78,0.18,0.53
2018-07-13,601028,5.2,5.45,5.45,5.2,83729,46275051.0,5.06,10.32,0.51,1.07
2018-07-16,601028,5.45,6.01,6.01,5.35,100695,59822692.0,12.11,10.28,0.56,1.29
2018-07-17,601028,6.36,6.18,6.63,5.8,344987,221753960.0,13.81,2.83,0.17,4.41
2018-07-18,601028,6.08,5.73,6.18,5.72,165794,101042279.0,7.44,-7.28,-0.45,2.12
2018-07-19,601028,5.86,6.32,6.32,5.86,119609,75434255.0,8.03,10.3,0.59,1.53
2018-07-20,601028,6.51,6.52,6.95,6.32,322806,218980343.0,9.97,3.16,0.2,4.12
2018-07-23,601028,6.18,6.4,6.65,6.09,154003,100400222.0,8.59,-1.84,-0.12,1.97
2018-07-24,601028,6.51,6.32,6.51,6.17,127670,82676634.0,5.31,-1.25,-0.08,1.63
2018-07-25,601028,6.24,6.2,6.4,6.18,88287,56700520.0,3.48,-1.9,-0.12,1.13
2018-07-26,601028,6.15,6.26,6.35,6.08,86913,55383757.0,4.35,0.97,0.06,1.11
2018-07-27,601028,6.23,6.03,6.23,6.0,62967,39259715.0,3.67,-3.67,-0.23,0.8
2018-07-30,601028,5.97,6.01,6.13,5.94,43129,26592078.0,3.15,-0.33,-0.02,0.55
2018-07-31,601028,6.07,5.95,6.07,5.91,31232,19144428.0,2.66,-1.0,-0.06,0.4
2018-08-01,601028,5.95,5.89,6.05,5.87,21370,12998559.0,3.03,-1.01,-0.06,0.27
2018-08-02,601028,5.88,5.59,5.88,5.41,54475,31430426.0,7.98,-5.09,-0.3,0.7
2018-08-03,601028,5.58,5.56,5.65,5.53,22620,12998816.0,2.15,-0.54,-0.03,0.29
2018-08-06,601028,5.53,5.45,5.61,5.33,28583,16122500.0,5.04,-1.98,-0.11,0.37
2018-08-07,601028,5.39,5.62,5.64,5.39,29342,16579414.0,4.59,3.12,0.17,0.37
2018-08-08,601028,5.71,5.53,5.71,5.51,23862,13748976.0,3.56,-1.6,-0.09,0.3
2018-08-09,601028,5.45,5.66,5.7,5.4,27615,15919044.0,5.42,2.35,0.13,0.35
2018-08-10,601028,5.66,5.64,5.69,5.59,17247,9977323.0,1.77,-0.35,-0.02,0.22
2018-08-13,601028,5.54,5.57,5.58,5.44,21465,12133858.0,2.48,-1.24,-0.07,0.27
2018-08-14,601028,5.58,5.59,5.61,5.52,14590,8352963.0,1.62,0.36,0.02,0.19
2018-08-15,601028,5.55,5.39,5.58,5.38,21217,11910112.0,3.58,-3.58,-0.2,0.27
2018-08-16,601028,5.22,5.24,5.39,5.21,23964,13045397.0,3.34,-2.78,-0.15,0.31
2018-08-17,601028,5.35,5.1,5.35,5.06,16091,8613852.0,5.53,-2.67,-0.14,0.21
2018-08-20,601028,5.05,5.26,5.28,5.05,23697,12639943.0,4.51,3.14,0.16,0.3
2018-08-21,601028,5.26,5.24,5.34,5.21,18442,9951494.0,2.47,-0.38,-0.02,0.24
2018-08-22,601028,5.24,5.25,5.29,5.2,14940,8067625.0,1.72,0.19,0.01,0.19
2018-08-23,601028,5.25,5.17,5.27,5.08,23230,12326209.0,3.62,-1.52,-0.08,0.3
2018-08-24,601028,5.17,5.16,5.2,5.09,14711,7790947.0,2.13,-0.19,-0.01,0.19
2018-08-27,601028,5.17,5.69,5.69,5.13,53885,30327427.0,10.85,10.27,0.53,0.69
2018-08-28,601028,5.85,5.76,5.9,5.68,60949,36166813.0,3.87,1.23,0.07,0.78
2018-08-29,601028,5.65,5.66,5.71,5.58,36927,21394662.0,2.26,-1.74,-0.1,0.47
2018-08-30,601028,5.68,5.54,5.78,5.52,31969,18562615.0,4.59,-2.12,-0.12,0.41
2018-08-31,601028,5.55,5.93,6.11,5.5,89204,53814325.0,11.01,7.04,0.39,1.14
2018-09-03,601028,5.85,6.15,6.22,5.8,124216,77455806.0,7.08,3.71,0.22,1.59
2018-09-04,601028,6.04,6.05,6.12,5.9,70384,43260236.0,3.58,-1.63,-0.1,0.9
2018-09-05,601028,6.0,5.88,6.03,5.88,47804,29079001.0,2.48,-2.81,-0.17,0.61
2018-09-06,601028,5.85,5.82,5.97,5.79,36088,21744129.0,3.06,-1.02,-0.06,0.46
2018-09-07,601028,5.78,5.76,5.91,5.71,45442,27124025.0,3.44,-1.03,-0.06,0.58
2018-09-10,601028,5.73,5.68,5.85,5.62,33852,19784753.0,3.99,-1.39,-0.08,0.43
2018-09-11,601028,5.73,5.7,5.73,5.61,26938,15631783.0,2.11,0.35,0.02,0.34
2018-09-12,601028,5.72,5.75,5.79,5.65,26597,15597640.0,2.46,0.88,0.05,0.34
2018-09-13,601028,5.83,5.78,5.83,5.68,26870,15849912.0,2.61,0.52,0.03,0.34
2018-09-14,601028,5.73,5.62,5.76,5.62,24659,14377025.0,2.42,-2.77,-0.16,0.31
2018-09-17,601028,5.59,5.42,5.59,5.36,21710,12087364.0,4.09,-3.56,-0.2,0.28
2018-09-18,601028,5.45,5.5,5.52,5.4,26037,14582757.0,2.21,1.48,0.08,0.33
2018-09-19,601028,5.54,5.54,5.58,5.46,27285,15502704.0,2.18,0.73,0.04,0.35
2018-09-20,601028,5.55,5.55,5.65,5.48,18028,10309764.0,3.07,0.18,0.01,0.23
2018-09-21,601028,5.58,5.61,5.62,5.48,24833,14185615.0,2.52,1.08,0.06,0.32
2018-09-25,601028,5.63,5.68,5.79,5.57,30615,17893788.0,3.92,1.25,0.07,0.39
2018-09-26,601028,5.67,5.61,5.73,5.61,27365,15880148.0,2.11,-1.23,-0.07,0.35
2018-09-27,601028,5.63,5.36,5.63,5.35,32306,18128393.0,4.99,-4.46,-0.25,0.41
2018-09-28,601028,5.38,5.45,5.46,5.38,18111,10084551.0,1.49,1.68,0.09,0.23
2018-10-08,601028,5.3,5.41,5.53,5.11,26229,14595494.0,7.71,-0.73,-0.04,0.33
2018-10-09,601028,5.43,5.44,5.49,5.31,17273,9552729.0,3.33,0.55,0.03,0.22
2018-10-10,601028,5.47,5.38,5.48,5.34,14159,7837341.0,2.57,-1.1,-0.06,0.18
2018-10-11,601028,5.15,4.86,5.23,4.83,28788,14890113.0,7.43,-9.67,-0.52,0.37
2018-10-12,601028,4.78,4.88,4.92,4.67,18957,9425209.0,5.14,0.41,0.02,0.24
2018-10-15,601028,4.87,4.85,5.1,4.83,23260,11870208.0,5.53,-0.61,-0.03,0.3
2018-10-16,601028,4.93,4.84,4.93,4.7,17276,8558005.0,4.74,-0.21,-0.01,0.22
2018-10-17,601028,4.9,4.85,4.97,4.71,18363,9131021.0,5.37,0.21,0.01,0.23
2018-10-18,601028,4.85,4.64,4.85,4.58,17743,8603032.0,5.57,-4.33,-0.21,0.23
2018-10-19,601028,4.69,4.77,4.77,4.46,19114,9114401.0,6.68,2.8,0.13,0.24
2018-10-22,601028,4.84,5.01,5.06,4.81,27625,14081969.0,5.24,5.03,0.24,0.35
2018-10-23,601028,5.0,4.88,5.0,4.84,23691,11989032.0,3.19,-2.59,-0.13,0.3
2018-10-24,601028,4.85,4.92,4.93,4.79,14851,7477214.0,2.87,0.82,0.04,0.19
2018-10-25,601028,4.84,4.89,4.89,4.68,15162,7511349.0,4.27,-0.61,-0.03,0.19
2018-10-26,601028,4.95,4.93,5.09,4.91,25463,13070349.0,3.68,0.82,0.04,0.33
2018-10-29,601028,4.86,4.83,4.95,4.81,16539,8303811.0,2.84,-2.03,-0.1,0.21
2018-10-30,601028,4.85,4.87,4.93,4.75,14739,7331760.0,3.73,0.83,0.04,0.19
2018-10-31,601028,4.85,4.91,4.94,4.82,19838,10017467.0,2.46,0.82,0.04,0.25
2018-11-01,601028,4.95,4.93,5.05,4.9,25297,13011501.0,3.05,0.41,0.02,0.32
2018-11-02,601028,4.99,5.08,5.09,4.97,34954,18163325.0,2.43,3.04,0.15,0.45
2018-11-05,601028,5.08,5.35,5.51,5.07,69906,38169269.0,8.66,5.31,0.27,0.89
2018-11-06,601028,5.43,5.29,5.43,5.18,33660,18288272.0,4.67,-1.12,-0.06,0.43
2018-11-07,601028,5.35,5.31,5.46,5.27,28127,15509690.0,3.59,0.38,0.02,0.36
2018-11-08,601028,5.31,5.47,5.53,5.25,47580,26416753.0,5.27,3.01,0.16,0.61
2018-11-09,601028,5.46,5.44,5.57,5.37,32420,18196544.0,3.66,-0.55,-0.03,0.41
2018-11-12,601028,5.36,5.59,5.66,5.32,36227,20385312.0,6.25,2.76,0.15,0.46
2018-11-13,601028,5.46,5.6,5.65,5.46,36667,21012434.0,3.4,0.18,0.01,0.47
2018-11-14,601028,5.6,5.63,5.76,5.56,40506,23581986.0,3.57,0.54,0.03,0.52
2018-11-15,601028,5.67,5.62,5.67,5.54,23465,13488853.0,2.31,-0.18,-0.01,0.3
2018-11-16,601028,5.6,5.65,5.69,5.55,27014,15623065.0,2.49,0.53,0.03,0.34
2018-11-19,601028,5.6,5.21,5.63,5.07,216221,116421904.0,9.91,-7.79,-0.44,2.76
2018-11-20,601028,5.08,4.98,5.11,4.88,129747,66763829.0,4.41,-4.41,-0.23,1.66
2018-11-21,601028,4.86,4.96,4.97,4.86,53845,27351163.0,2.21,-0.4,-0.02,0.69
2018-11-22,601028,4.99,5.0,5.05,4.95,52812,27201362.0,2.02,0.81,0.04,0.67
2018-11-23,601028,5.01,4.8,5.01,4.76,51461,25710675.0,5.0,-4.0,-0.2,0.66
2018-11-26,601028,4.8,4.77,4.94,4.73,26590,13166829.0,4.38,-0.63,-0.03,0.34
2018-11-27,601028,4.79,4.84,4.84,4.78,19849,9837661.0,1.26,1.47,0.07,0.25
2018-11-28,601028,4.85,4.86,4.86,4.75,37000,18415101.0,2.27,0.41,0.02,0.47
2018-11-29,601028,4.86,4.79,4.88,4.73,29073,14429096.0,3.09,-1.44,-0.07,0.37
2018-11-30,601028,4.74,4.85,4.85,4.74,23316,11543577.0,2.3,1.25,0.06,0.3
2018-12-03,601028,4.92,4.99,5.0,4.9,49412,25236272.0,2.06,2.89,0.14,0.63
2018-12-04,601028,4.99,4.99,5.03,4.92,37043,18988739.0,2.2,0.0,0.0,0.47
2018-12-05,601028,4.9,4.93,4.97,4.86,22525,11399627.0,2.2,-1.2,-0.06,0.29
2018-12-06,601028,4.91,4.86,4.96,4.86,21091,10653348.0,2.03,-1.42,-0.07,0.27
2018-12-07,601028,4.9,4.79,4.9,4.78,28884,14392936.0,2.47,-1.44,-0.07,0.37
2018-12-10,601028,4.86,4.98,5.24,4.85,110660,56726105.0,8.14,3.97,0.19,1.41
2018-12-11,601028,4.86,4.88,4.94,4.81,76450,38286107.0,2.61,-2.01,-0.1,0.98
2018-12-12,601028,4.86,4.87,4.93,4.83,41763,20950713.0,2.05,-0.2,-0.01,0.53
2018-12-13,601028,4.86,4.87,4.9,4.8,44117,22083912.0,2.05,0.0,0.0,0.56
2018-12-14,601028,4.86,4.75,4.87,4.75,34427,17047840.0,2.46,-2.46,-0.12,0.44
2018-12-17,601028,4.7,4.7,4.75,4.6,26734,12895664.0,3.16,-1.05,-0.05,0.34
2018-12-18,601028,4.66,4.69,4.7,4.63,22773,10966743.0,1.49,-0.21,-0.01,0.29
2018-12-19,601028,4.69,4.64,4.69,4.61,22292,10676077.0,1.71,-1.07,-0.05,0.28
2018-12-20,601028,4.64,4.64,4.67,4.58,10994,5253402.0,1.94,0.0,0.0,0.14
2018-12-21,601028,4.66,4.65,4.67,4.59,15303,7313966.0,1.72,0.22,0.01,0.2
2018-12-24,601028,4.64,4.68,4.68,4.61,15195,7286270.0,1.51,0.65,0.03,0.19
2018-12-25,601028,4.61,4.62,4.65,4.48,25225,11896854.0,3.63,-1.28,-0.06,0.32
2018-12-26,601028,4.64,4.56,4.65,4.55,15799,7496716.0,2.16,-1.3,-0.06,0.2
2018-12-27,601028,4.63,4.5,4.66,4.5,18443,8700066.0,3.51,-1.32,-0.06,0.24
2018-12-28,601028,4.5,4.52,4.54,4.46,17861,8308945.0,1.78,0.44,0.02,0.23
2019-01-02,601028,4.51,4.54,4.62,4.51,13384,6289791.0,2.43,0.44,0.02,0.17
2019-01-03,601028,4.55,4.53,4.57,4.5,12537,5867227.0,1.54,-0.22,-0.01,0.16
2019-01-04,601028,4.51,4.66,4.67,4.47,27544,13028158.0,4.42,2.87,0.13,0.35
2019-01-07,601028,4.64,4.69,4.72,4.61,28132,13529778.0,2.36,0.64,0.03,0.36
2019-01-08,601028,4.65,4.7,4.71,4.63,20067,9679919.0,1.71,0.21,0.01,0.26
2019-01-09,601028,4.69,4.71,4.75,4.68,31407,15303615.0,1.49,0.21,0.01,0.4
2019-01-10,601028,4.67,4.71,4.76,4.67,28791,14057236.0,1.91,0.0,0.0,0.37
2019-01-11,601028,4.72,4.73,4.75,4.65,31615,15312095.0,2.12,0.42,0.02,0.4
2019-01-14,601028,4.72,4.8,4.89,4.71,59708,29694638.0,3.81,1.48,0.07,0.76
2019-01-15,601028,4.82,4.81,4.82,4.74,21569,10629979.0,1.67,0.21,0.01,0.28
2019-01-16,601028,4.83,4.78,4.83,4.77,22548,11147055.0,1.25,-0.62,-0.03,0.29
2019-01-17,601028,4.75,4.75,4.8,4.72,28071,13804680.0,1.67,-0.63,-0.03,0.36
2019-01-18,601028,4.73,4.77,4.79,4.71,20767,10198602.0,1.68,0.42,0.02,0.27
2019-01-21,601028,4.77,4.8,4.8,4.75,18777,9253224.0,1.05,0.63,0.03,0.24
2019-01-22,601028,4.8,4.72,4.8,4.7,18127,8868580.0,2.08,-1.67,-0.08,0.23
2019-01-23,601028,4.7,4.7,4.72,4.65,20854,10066433.0,1.48,-0.42,-0.02,0.27
2019-01-24,601028,4.7,4.71,4.8,4.68,19057,9285622.0,2.55,0.21,0.01,0.24
2019-01-25,601028,4.71,4.77,4.79,4.7,31280,15335358.0,1.91,1.27,0.06,0.4
2019-01-28,601028,4.78,4.74,4.81,4.73,23445,11520270.0,1.68,-0.63,-0.03,0.3
2019-01-29,601028,4.7,4.59,4.71,4.55,30832,14636185.0,3.38,-3.16,-0.15,0.39
2019-01-30,601028,4.59,4.5,4.61,4.49,18764,8809104.0,2.61,-1.96,-0.09,0.24
2019-01-31,601028,4.21,4.04,4.38,4.04,80958,34754326.0,7.56,-10.22,-0.46,1.03
2019-02-01,601028,4.04,4.1,4.11,3.99,32468,13674056.0,2.97,1.49,0.06,0.41
2019-02-11,601028,4.09,4.23,4.24,4.06,30793,13322934.0,4.39,3.17,0.13,0.39
