日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-12,600835,16.43,17.78,18.04,16.39,96048,199543249.0,10.09,8.75,1.43,1.19
2018-02-13,600835,18.04,18.31,18.33,17.76,74587,160373928.0,3.21,2.98,0.53,0.92
2018-02-14,600835,18.15,18.21,18.3,17.89,31579,68192673.0,2.24,-0.55,-0.1,0.39
2018-02-22,600835,18.4,18.27,18.52,18.07,43955,95978465.0,2.47,0.33,0.06,0.55
2018-02-23,600835,18.27,18.19,18.46,17.83,47352,101946680.0,3.45,-0.44,-0.08,0.59
2018-02-26,600835,18.18,19.18,19.22,18.13,73213,163613648.0,5.99,5.44,0.99,0.91
2018-02-27,600835,19.24,19.3,19.38,18.9,45272,102396728.0,2.5,0.63,0.12,0.56
2018-02-28,600835,19.11,19.0,19.2,18.84,42237,94979657.0,1.87,-1.55,-0.3,0.52
2018-03-01,600835,19.03,19.22,19.52,18.89,47692,108235235.0,3.32,1.16,0.22,0.59
2018-03-02,600835,19.04,18.66,19.07,18.63,39328,87611715.0,2.29,-2.91,-0.56,0.49
2018-03-05,600835,18.87,18.7,18.92,18.46,32885,72806921.0,2.47,0.21,0.04,0.41
2018-03-06,600835,18.89,19.28,19.4,18.77,54312,122999455.0,3.37,3.1,0.58,0.67
2018-03-07,600835,19.28,18.8,19.38,18.75,35581,80074793.0,3.27,-2.49,-0.48,0.44
2018-03-08,600835,18.92,18.92,19.12,18.71,26950,60272965.0,2.18,0.64,0.12,0.33
2018-03-09,600835,18.92,19.55,19.64,18.92,70050,160435338.0,3.81,3.33,0.63,0.87
2018-03-12,600835,19.64,19.67,19.79,19.29,58170,134211420.0,2.56,0.61,0.12,0.72
2018-03-13,600835,19.67,19.37,19.78,19.34,40168,92585655.0,2.24,-1.53,-0.3,0.5
2018-03-14,600835,19.26,18.98,19.42,18.93,34447,77716213.0,2.53,-2.01,-0.39,0.43
2018-03-15,600835,18.84,18.98,19.3,18.76,26705,59929656.0,2.85,0.0,0.0,0.33
2018-03-16,600835,19.04,18.21,19.21,18.17,59480,130647665.0,5.48,-4.06,-0.77,0.74
2018-03-19,600835,18.14,18.27,18.61,18.06,31393,68522660.0,3.02,0.33,0.06,0.39
2018-03-20,600835,18.24,18.47,18.68,18.05,33602,73801274.0,3.45,1.09,0.2,0.42
2018-03-21,600835,18.49,18.44,18.84,18.39,41297,91451516.0,2.44,-0.16,-0.03,0.51
2018-03-22,600835,18.53,18.24,18.63,18.22,24632,53710555.0,2.22,-1.08,-0.2,0.31
2018-03-23,600835,17.54,16.8,17.54,16.07,74065,150832310.0,8.06,-7.89,-1.44,0.92
2018-03-26,600835,16.65,17.03,17.06,16.4,30376,61679749.0,3.93,1.37,0.23,0.38
2018-03-27,600835,17.33,17.35,17.49,17.14,56800,118026514.0,2.06,1.88,0.32,0.7
2018-03-28,600835,17.14,17.25,17.5,17.02,42518,88393914.0,2.77,-0.58,-0.1,0.53
2018-03-29,600835,17.34,17.74,17.83,17.34,60453,127688896.0,2.84,2.84,0.49,0.75
2018-03-30,600835,17.92,17.79,18.18,17.62,40312,86073430.0,3.16,0.28,0.05,0.5
2018-04-02,600835,17.78,19.19,19.92,17.74,167632,378029600.0,12.25,7.87,1.4,2.08
2018-04-03,600835,18.94,18.88,19.09,18.57,84780,188968920.0,2.71,-1.62,-0.31,1.05
2018-04-04,600835,18.85,18.71,19.14,18.59,45419,101367106.0,2.91,-0.9,-0.17,0.56
2018-04-09,600835,18.52,18.27,18.69,18.14,44171,96270163.0,2.94,-2.35,-0.44,0.55
2018-04-10,600835,18.27,18.51,18.52,18.09,39617,86221730.0,2.35,1.31,0.24,0.49
2018-04-11,600835,18.69,18.35,18.76,18.27,34959,76661048.0,2.65,-0.86,-0.16,0.43
2018-04-12,600835,18.43,18.07,18.43,17.94,29392,63470810.0,2.67,-1.53,-0.28,0.36
2018-04-13,600835,18.12,18.2,18.42,18.12,22815,49632147.0,1.66,0.72,0.13,0.28
2018-04-16,600835,18.02,18.16,18.18,17.78,28353,60863761.0,2.2,-0.22,-0.04,0.35
2018-04-17,600835,18.19,17.42,18.19,17.4,30249,64386939.0,4.35,-4.07,-0.74,0.38
2018-04-18,600835,17.52,17.83,17.89,16.94,38676,80828018.0,5.45,2.35,0.41,0.48
2018-04-19,600835,17.77,17.62,17.84,17.39,31194,65660609.0,2.52,-1.18,-0.21,0.39
2018-04-20,600835,17.59,17.01,17.62,16.97,28319,58425795.0,3.69,-3.46,-0.61,0.35
2018-04-23,600835,16.98,16.9,17.21,16.64,19441,39632011.0,3.35,-0.65,-0.11,0.24
2018-04-24,600835,16.87,17.38,17.43,16.87,24065,49886776.0,3.31,2.84,0.48,0.3
2018-04-25,600835,17.3,17.88,17.99,17.21,33677,71496161.0,4.49,2.88,0.5,0.42
2018-04-26,600835,17.87,17.42,17.95,17.41,24720,52350739.0,3.02,-2.57,-0.46,0.31
2018-04-27,600835,17.49,17.11,17.69,16.99,32533,67194733.0,4.02,-1.78,-0.31,0.4
2018-05-02,600835,17.24,16.92,17.31,16.7,25588,52276796.0,3.57,-1.11,-0.19,0.32
2018-05-03,600835,16.93,17.03,17.04,16.5,51209,103392307.0,3.19,0.65,0.11,0.63
2018-05-04,600835,16.86,16.67,17.0,16.63,36228,73192544.0,2.17,-2.11,-0.36,0.45
2018-05-07,600835,16.88,17.27,17.42,16.79,45255,93324460.0,3.78,3.6,0.6,0.56
2018-05-08,600835,17.32,17.64,18.0,17.25,60420,127516085.0,4.34,2.14,0.37,0.75
2018-05-09,600835,17.45,17.62,17.81,17.38,27997,59050659.0,2.44,-0.11,-0.02,0.35
2018-05-10,600835,17.61,17.7,17.98,17.61,24120,51228683.0,2.1,0.45,0.08,0.3
2018-05-11,600835,17.7,17.46,17.74,17.37,24278,50807828.0,2.09,-1.36,-0.24,0.3
2018-05-14,600835,17.46,17.47,17.62,17.32,21478,44953082.0,1.72,0.06,0.01,0.27
2018-05-15,600835,17.47,17.93,17.96,17.44,41556,88455635.0,2.98,2.63,0.46,0.52
2018-05-16,600835,18.04,17.92,18.42,17.87,53588,115972698.0,3.07,-0.06,-0.01,0.66
2018-05-17,600835,17.77,17.64,17.99,17.54,27308,57803016.0,2.51,-1.56,-0.28,0.34
2018-05-18,600835,17.61,17.85,17.86,17.46,22588,47768949.0,2.27,1.19,0.21,0.28
2018-05-21,600835,17.94,18.03,18.11,17.82,28973,62113346.0,1.62,1.01,0.18,0.36
2018-05-22,600835,18.1,17.98,18.1,17.73,28146,60057093.0,2.05,-0.28,-0.05,0.35
2018-05-23,600835,17.77,17.67,18.01,17.64,24131,51194163.0,2.06,-1.72,-0.31,0.3
2018-05-24,600835,17.56,17.57,17.8,17.53,16896,35674776.0,1.53,-0.57,-0.1,0.21
2018-05-25,600835,17.63,17.02,17.63,16.95,33438,69021615.0,3.87,-3.13,-0.55,0.41
2018-05-28,600835,17.02,17.18,17.23,16.8,30644,62882187.0,2.53,0.94,0.16,0.38
2018-05-29,600835,17.14,16.68,17.15,16.65,43573,88379894.0,2.91,-2.91,-0.5,0.54
2018-05-30,600835,16.55,16.35,16.56,16.1,38907,77091412.0,2.76,-1.98,-0.33,0.48
2018-05-31,600835,16.39,16.47,16.53,16.11,66723,131369555.0,2.57,0.73,0.12,0.83
2018-06-01,600835,16.29,16.34,16.65,16.21,36024,71562739.0,2.67,-0.79,-0.13,0.45
2018-06-04,600835,16.24,16.6,16.64,16.24,16206,32365735.0,2.45,1.59,0.26,0.2
2018-06-05,600835,16.64,16.78,16.79,16.41,28878,58026458.0,2.29,1.08,0.18,0.36
2018-06-06,600835,16.71,16.77,16.82,16.66,16529,33369353.0,0.95,-0.06,-0.01,0.2
2018-06-07,600835,16.79,16.43,16.82,16.37,31719,63455339.0,2.68,-2.03,-0.34,0.39
2018-06-08,600835,16.41,16.27,16.62,16.19,26268,52034652.0,2.62,-0.97,-0.16,0.33
2018-06-11,600835,16.24,16.66,16.71,16.22,27329,54697093.0,3.01,2.4,0.39,0.34
2018-06-12,600835,16.75,16.68,16.77,16.31,33453,66835309.0,2.76,0.12,0.02,0.41
2018-06-13,600835,16.56,16.68,16.82,16.49,36080,72775952.0,1.98,0.0,0.0,0.45
2018-06-14,600835,16.82,16.36,16.82,16.27,44723,89024820.0,3.3,-1.92,-0.32,0.55
2018-06-15,600835,16.46,16.16,16.46,15.9,32832,62736457.0,3.42,-1.22,-0.2,0.41
2018-06-19,600835,15.7,15.89,16.01,15.11,55661,103635016.0,5.57,-1.67,-0.27,0.69
2018-06-20,600835,15.92,15.71,15.92,15.42,31611,58985330.0,3.15,-1.13,-0.18,0.39
2018-06-21,600835,15.72,14.27,15.77,14.22,92869,164835939.0,9.87,-9.17,-1.44,1.15
2018-06-22,600835,14.22,14.68,14.72,13.85,82262,142006912.0,6.1,2.87,0.41,1.02
2018-06-25,600835,14.76,14.86,15.08,14.53,36991,66007398.0,3.75,1.23,0.18,0.46
2018-06-26,600835,14.79,15.6,15.67,14.55,47370,86553609.0,7.54,4.98,0.74,0.59
2018-06-27,600835,15.61,15.79,15.9,15.41,38614,72376313.0,3.14,1.22,0.19,0.48
2018-06-28,600835,15.7,15.4,16.04,15.13,39698,73567076.0,5.76,-2.47,-0.39,0.49
2018-06-29,600835,15.43,15.88,15.96,15.25,37091,69230376.0,4.61,3.12,0.48,0.46
2018-07-02,600835,16.0,15.88,16.1,15.75,29728,56279982.0,2.2,0.0,0.0,0.37
2018-07-03,600835,15.88,15.85,16.16,15.32,27526,51370419.0,5.29,-0.19,-0.03,0.34
2018-07-04,600835,15.77,15.5,15.92,15.45,24681,46174836.0,2.97,-2.21,-0.35,0.31
2018-07-05,600835,15.6,15.61,15.98,15.57,32537,61055696.0,2.65,0.71,0.11,0.4
2018-07-06,600835,15.74,15.12,15.74,15.01,38844,71094593.0,4.68,-3.14,-0.49,0.48
2018-07-09,600835,15.3,15.74,15.75,15.23,19466,36138891.0,3.44,4.1,0.62,0.24
2018-07-10,600835,15.74,16.03,16.05,15.35,35965,67421184.0,4.45,1.84,0.29,0.45
2018-07-11,600835,15.81,15.69,15.82,15.32,27795,51807532.0,3.12,-2.12,-0.34,0.34
2018-07-12,600835,15.62,16.03,16.08,15.62,31238,59100169.0,2.93,2.17,0.34,0.39
2018-07-13,600835,16.0,16.12,16.15,15.86,28106,53363339.0,1.81,0.56,0.09,0.35
2018-07-16,600835,16.1,15.77,16.11,15.69,19780,37167447.0,2.61,-2.17,-0.35,0.25
2018-07-17,600835,15.69,15.32,15.79,15.12,25390,46512183.0,4.25,-2.85,-0.45,0.31
2018-07-18,600835,15.23,15.19,15.57,15.16,21797,39924402.0,2.68,-0.85,-0.13,0.27
2018-07-19,600835,15.13,14.92,15.34,14.88,17079,30828976.0,3.03,-1.78,-0.27,0.21
2018-07-20,600835,15.04,15.14,15.2,14.87,16572,29853336.0,2.21,1.47,0.22,0.21
2018-07-23,600835,15.1,15.49,15.5,14.64,18232,33219239.0,5.68,2.31,0.35,0.23
2018-07-24,600835,15.5,15.74,15.86,15.31,29484,55017506.0,3.55,1.61,0.25,0.37
2018-07-25,600835,15.83,15.76,15.86,15.67,16500,30897316.0,1.21,0.13,0.02,0.2
2018-07-26,600835,15.8,15.52,15.8,15.4,19707,36558443.0,2.54,-1.52,-0.24,0.24
2018-07-27,600835,15.36,15.46,15.72,15.36,16233,30058982.0,2.32,-0.39,-0.06,0.2
2018-07-30,600835,15.46,15.05,15.64,15.02,33737,61406545.0,4.01,-2.65,-0.41,0.42
2018-07-31,600835,15.1,15.11,15.27,15.02,21533,38966969.0,1.66,0.4,0.06,0.27
2018-08-01,600835,15.06,14.74,15.34,14.72,43363,77658022.0,4.1,-2.45,-0.37,0.54
2018-08-02,600835,14.77,14.05,14.77,13.88,43883,75102719.0,6.04,-4.68,-0.69,0.54
2018-08-03,600835,14.11,13.23,14.2,13.19,48307,80032082.0,7.19,-5.84,-0.82,0.6
2018-08-06,600835,13.07,12.37,13.32,12.3,60746,95669314.0,7.71,-6.5,-0.86,0.75
2018-08-07,600835,12.51,13.02,13.06,12.51,72377,114126007.0,4.45,5.25,0.65,0.9
2018-08-08,600835,12.97,12.92,13.19,12.79,30090,47949395.0,3.07,-0.77,-0.1,0.37
2018-08-09,600835,12.78,13.17,13.43,12.7,33820,54730093.0,5.65,1.93,0.25,0.42
2018-08-10,600835,13.18,13.38,13.46,13.18,20964,34214913.0,2.13,1.59,0.21,0.26
2018-08-13,600835,13.32,13.3,13.37,12.94,45214,72830960.0,3.21,-0.6,-0.08,0.56
2018-08-14,600835,13.17,13.12,13.46,13.05,33344,54020468.0,3.08,-1.35,-0.18,0.41
2018-08-15,600835,13.07,12.76,13.21,12.68,26577,42287690.0,4.04,-2.74,-0.36,0.33
2018-08-16,600835,12.62,12.56,12.75,12.42,25755,40103604.0,2.59,-1.57,-0.2,0.32
2018-08-17,600835,12.76,12.27,12.85,12.24,31688,48815141.0,4.86,-2.31,-0.29,0.39
2018-08-20,600835,12.21,12.29,12.38,11.95,36452,55118391.0,3.5,0.16,0.02,0.45
2018-08-21,600835,12.3,12.56,12.69,12.26,29776,46135575.0,3.5,2.2,0.27,0.37
2018-08-22,600835,12.51,12.23,12.6,12.22,23077,35391305.0,3.03,-2.63,-0.33,0.29
2018-08-23,600835,12.3,12.39,12.56,12.2,25434,39108767.0,2.94,1.31,0.16,0.32
2018-08-24,600835,12.33,12.18,12.37,12.12,24227,36862866.0,2.02,-1.69,-0.21,0.3
2018-08-27,600835,12.21,12.64,12.68,12.21,31560,49008401.0,3.86,3.78,0.46,0.39
2018-08-28,600835,12.61,12.86,13.02,12.61,41961,66365715.0,3.24,1.74,0.22,0.52
2018-08-29,600835,12.86,12.71,12.97,12.63,23704,37296935.0,2.64,-1.17,-0.15,0.29
2018-08-30,600835,12.7,12.47,12.87,12.39,29530,45890647.0,3.78,-1.89,-0.24,0.37
2018-08-31,600835,12.54,12.31,12.54,12.27,22853,35122384.0,2.17,-1.28,-0.16,0.28
2018-09-03,600835,12.22,12.38,12.45,12.14,26920,41106911.0,2.52,0.57,0.07,0.33
2018-09-04,600835,12.38,12.9,12.96,12.3,42056,65882671.0,5.33,4.2,0.52,0.52
2018-09-05,600835,12.79,12.45,12.91,12.43,32415,50785829.0,3.72,-3.49,-0.45,0.4
2018-09-06,600835,12.34,12.4,12.62,12.27,19698,30436440.0,2.81,-0.4,-0.05,0.24
2018-09-07,600835,12.42,12.23,12.62,12.03,36942,56597888.0,4.76,-1.37,-0.17,0.46
2018-09-10,600835,12.25,12.11,12.3,11.97,24286,36716464.0,2.7,-0.98,-0.12,0.3
2018-09-11,600835,12.12,12.12,12.27,12.04,15943,24090769.0,1.9,0.08,0.01,0.2
2018-09-12,600835,12.21,12.3,12.43,12.11,21700,33174838.0,2.64,1.49,0.18,0.27
2018-09-13,600835,12.34,12.46,12.56,12.29,19702,30323891.0,2.2,1.3,0.16,0.24
2018-09-14,600835,12.37,12.42,12.54,12.37,16564,25575031.0,1.36,-0.32,-0.04,0.21
2018-09-17,600835,12.38,12.24,12.42,12.19,13910,21234480.0,1.85,-1.45,-0.18,0.17
2018-09-18,600835,12.28,12.47,12.48,12.18,17165,26306876.0,2.45,1.88,0.23,0.21
2018-09-19,600835,12.42,12.71,12.85,12.34,35373,55358312.0,4.09,1.92,0.24,0.44
2018-09-20,600835,12.72,12.73,12.78,12.6,14507,22720171.0,1.42,0.16,0.02,0.18
2018-09-21,600835,12.73,13.04,13.16,12.69,38671,61443216.0,3.69,2.44,0.31,0.48
2018-09-25,600835,12.96,12.82,13.01,12.79,20586,32601920.0,1.69,-1.69,-0.22,0.26
2018-09-26,600835,12.82,12.87,13.05,12.8,25402,40451222.0,1.95,0.39,0.05,0.31
2018-09-27,600835,12.86,12.64,13.01,12.62,21237,33430072.0,3.03,-1.79,-0.23,0.26
2018-09-28,600835,12.7,13.02,13.12,12.7,33160,52745177.0,3.32,3.01,0.38,0.41
2018-10-08,600835,12.8,12.25,12.8,12.19,42313,65125895.0,4.69,-5.91,-0.77,0.52
2018-10-09,600835,12.25,12.29,12.41,12.2,16066,24526393.0,1.71,0.33,0.04,0.2
2018-10-10,600835,12.28,12.28,12.4,12.16,13755,20984838.0,1.95,-0.08,-0.01,0.17
2018-10-11,600835,11.97,11.01,12.06,10.79,41044,59154122.0,10.34,-10.34,-1.27,0.51
2018-10-12,600835,11.0,11.11,11.19,10.12,33577,46163357.0,9.72,0.91,0.1,0.42
2018-10-15,600835,11.1,11.08,11.13,10.6,38104,52524260.0,4.77,-0.27,-0.03,0.47
2018-10-16,600835,10.9,10.59,11.0,10.54,22979,31401614.0,4.15,-4.42,-0.49,0.28
2018-10-17,600835,10.81,10.42,10.81,10.32,27542,37129783.0,4.63,-1.61,-0.17,0.34
2018-10-18,600835,10.35,10.09,10.47,10.05,26021,34123850.0,4.03,-3.17,-0.33,0.32
2018-10-19,600835,9.96,10.59,10.59,9.84,32407,43019857.0,7.43,4.96,0.5,0.4
2018-10-22,600835,10.61,11.2,11.43,10.61,38716,54550788.0,7.74,5.76,0.61,0.48
2018-10-23,600835,11.14,10.91,11.37,10.82,25977,36550907.0,4.91,-2.59,-0.29,0.32
2018-10-24,600835,10.97,10.97,11.12,10.73,15048,21001679.0,3.57,0.55,0.06,0.19
2018-10-25,600835,10.71,10.94,10.97,10.61,15517,21288400.0,3.28,-0.27,-0.03,0.19
2018-10-26,600835,11.0,11.27,11.34,10.99,25403,36057727.0,3.2,3.02,0.33,0.31
2018-10-29,600835,11.22,11.19,11.3,11.05,17120,24197582.0,2.22,-0.71,-0.08,0.21
2018-10-30,600835,11.05,11.25,11.33,10.81,22529,31747089.0,4.65,0.54,0.06,0.28
2018-10-31,600835,11.18,11.51,11.52,11.18,27683,39761416.0,3.02,2.31,0.26,0.34
2018-11-01,600835,11.66,11.46,11.92,11.44,45590,66905078.0,4.17,-0.43,-0.05,0.57
2018-11-02,600835,11.87,11.92,11.94,11.62,36785,54361512.0,2.79,4.01,0.46,0.46
2018-11-05,600835,11.88,12.04,12.07,11.78,33935,50598266.0,2.43,1.01,0.12,0.42
2018-11-06,600835,11.83,11.96,12.17,11.73,25218,37587982.0,3.65,-0.66,-0.08,0.31
2018-11-07,600835,11.94,12.26,12.61,11.88,50126,76799137.0,6.1,2.51,0.3,0.62
2018-11-08,600835,12.36,12.01,12.52,11.97,28978,44100062.0,4.49,-2.04,-0.25,0.36
2018-11-09,600835,12.0,12.12,12.2,11.87,22018,33070330.0,2.75,0.92,0.11,0.27
2018-11-12,600835,12.07,12.38,12.45,11.97,31725,48383420.0,3.96,2.15,0.26,0.39
2018-11-13,600835,12.22,12.5,12.67,12.02,48113,73924040.0,5.25,0.97,0.12,0.6
2018-11-14,600835,12.45,12.63,12.74,12.37,32698,51046119.0,2.96,1.04,0.13,0.41
2018-11-15,600835,12.67,12.77,12.91,12.58,25657,40408755.0,2.61,1.11,0.14,0.32
2018-11-16,600835,12.73,13.14,13.41,12.67,44636,71902240.0,5.79,2.9,0.37,0.55
2018-11-19,600835,13.14,13.18,13.27,12.89,22029,35436674.0,2.89,0.3,0.04,0.27
2018-11-20,600835,12.92,12.56,13.17,12.53,36891,58179703.0,4.86,-4.7,-0.62,0.46
2018-11-21,600835,12.64,13.28,13.67,12.5,57301,92469983.0,9.32,5.73,0.72,0.71
2018-11-22,600835,13.37,12.81,13.37,12.7,37470,59890932.0,5.05,-3.54,-0.47,0.46
2018-11-23,600835,12.93,12.53,13.12,12.42,38044,59706502.0,5.46,-2.19,-0.28,0.47
2018-11-26,600835,12.56,12.47,12.68,12.35,20320,31542636.0,2.63,-0.48,-0.06,0.25
2018-11-27,600835,12.64,12.93,13.04,12.54,29639,46977293.0,4.01,3.69,0.46,0.37
2018-11-28,600835,12.87,12.61,12.94,12.45,34384,53626988.0,3.79,-2.47,-0.32,0.43
2018-11-29,600835,12.73,12.45,12.84,12.42,26455,41287224.0,3.33,-1.27,-0.16,0.33
2018-11-30,600835,12.46,12.47,12.57,12.14,27045,41495284.0,3.45,0.16,0.02,0.34
2018-12-03,600835,13.0,12.83,13.04,12.69,34030,53873960.0,2.81,2.89,0.36,0.42
2018-12-04,600835,12.84,12.75,12.91,12.62,19820,31135076.0,2.26,-0.62,-0.08,0.25
2018-12-05,600835,12.63,12.72,12.76,12.43,19373,30235686.0,2.59,-0.24,-0.03,0.24
2018-12-06,600835,12.64,12.38,12.68,12.27,25088,38783459.0,3.22,-2.67,-0.34,0.31
2018-12-07,600835,12.32,12.67,12.89,12.32,26804,41995703.0,4.6,2.34,0.29,0.33
2018-12-10,600835,12.67,12.46,12.82,12.45,16841,26230304.0,2.92,-1.66,-0.21,0.21
2018-12-11,600835,12.51,12.63,12.72,12.47,11908,18570809.0,2.01,1.36,0.17,0.15
2018-12-12,600835,12.65,12.52,12.78,12.43,12489,19411419.0,2.77,-0.87,-0.11,0.15
2018-12-13,600835,12.61,12.89,12.94,12.45,33048,52010838.0,3.91,2.96,0.37,0.41
2018-12-14,600835,12.8,12.7,13.07,12.67,33724,53691891.0,3.1,-1.47,-0.19,0.42
2018-12-17,600835,12.73,12.57,12.8,12.43,19344,30201887.0,2.91,-1.02,-0.13,0.24
2018-12-18,600835,12.49,12.71,12.79,12.49,16850,26350155.0,2.39,1.11,0.14,0.21
2018-12-19,600835,12.64,12.13,12.66,12.13,27279,41830105.0,4.17,-4.56,-0.58,0.34
2018-12-20,600835,11.97,12.31,12.35,11.94,20553,31190578.0,3.38,1.48,0.18,0.25
2018-12-21,600835,12.25,12.27,12.49,12.17,13785,21124743.0,2.6,-0.32,-0.04,0.17
2018-12-24,600835,12.29,12.69,12.69,12.22,15741,24457762.0,3.83,3.42,0.42,0.2
2018-12-25,600835,12.54,12.57,12.64,12.2,13975,21514555.0,3.47,-0.95,-0.12,0.17
2018-12-26,600835,12.35,12.18,12.56,12.08,24801,37696385.0,3.82,-3.1,-0.39,0.31
2018-12-27,600835,12.39,12.09,12.42,12.08,24664,37413467.0,2.79,-0.74,-0.09,0.31
2018-12-28,600835,12.07,11.57,12.07,11.5,28028,41036094.0,4.71,-4.3,-0.52,0.35
2019-01-02,600835,11.47,11.97,12.2,11.47,39831,59650757.0,6.31,3.46,0.4,0.49
2019-01-03,600835,12.03,12.01,12.32,11.89,21411,32277121.0,3.59,0.33,0.04,0.27
2019-01-04,600835,11.88,12.32,12.37,11.83,29336,44510593.0,4.5,2.58,0.31,0.36
2019-01-07,600835,12.34,12.66,12.76,12.24,27674,43182844.0,4.22,2.76,0.34,0.34
2019-01-08,600835,12.62,12.87,12.97,12.56,22516,35554451.0,3.24,1.66,0.21,0.28
2019-01-09,600835,12.87,12.68,12.97,12.67,27004,42763863.0,2.33,-1.48,-0.19,0.33
2019-01-10,600835,12.71,12.88,12.95,12.68,20615,32597718.0,2.13,1.58,0.2,0.26
2019-01-11,600835,12.92,12.9,13.07,12.73,14048,22287526.0,2.64,0.16,0.02,0.17
2019-01-14,600835,13.0,12.93,13.01,12.65,28690,45439640.0,2.79,0.23,0.03,0.36
2019-01-15,600835,12.9,13.12,13.2,12.85,24939,40015954.0,2.71,1.47,0.19,0.31
2019-01-16,600835,13.12,13.17,13.39,13.01,28481,46152265.0,2.9,0.38,0.05,0.35
2019-01-17,600835,13.25,13.06,13.29,13.02,18669,30105828.0,2.05,-0.84,-0.11,0.23
2019-01-18,600835,13.21,13.28,13.39,12.91,34150,55164361.0,3.68,1.68,0.22,0.42
2019-01-21,600835,13.27,13.42,13.5,13.27,16314,26748224.0,1.73,1.05,0.14,0.2
2019-01-22,600835,13.34,13.34,13.62,13.2,36086,59033117.0,3.13,-0.6,-0.08,0.45
2019-01-23,600835,13.29,13.51,13.65,13.25,19653,32413846.0,3.0,1.27,0.17,0.24
2019-01-24,600835,13.58,13.6,13.67,13.32,16645,27541800.0,2.59,0.67,0.09,0.21
2019-01-25,600835,13.49,13.73,13.86,13.49,17679,29568328.0,2.72,0.96,0.13,0.22
2019-01-28,600835,13.74,14.16,14.17,13.58,37759,64104532.0,4.3,3.13,0.43,0.47
2019-01-29,600835,14.27,14.19,14.43,13.83,38953,66265670.0,4.24,0.21,0.03,0.48
2019-01-30,600835,13.97,13.57,14.08,13.57,28287,47415528.0,3.59,-4.37,-0.62,0.35
2019-01-31,600835,13.65,13.52,13.82,13.38,23477,38955219.0,3.24,-0.37,-0.05,0.29
2019-02-01,600835,13.68,13.91,14.0,13.62,21173,35681206.0,2.81,2.88,0.39,0.26
2019-02-11,600835,13.97,14.27,14.35,13.97,24665,42463091.0,2.73,2.59,0.36,0.31
