日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,600292,4.97,5.05,5.07,4.95,38509,19978190.0,2.41,1.61,0.08,0.49
2019-02-13,600292,5.04,5.15,5.16,5.03,42752,22487953.0,2.57,1.98,0.1,0.55
2019-02-14,600292,5.12,5.16,5.19,5.11,42173,22413586.0,1.55,0.19,0.01,0.54
2019-02-15,600292,5.17,5.15,5.24,5.14,49330,26357499.0,1.94,-0.19,-0.01,0.63
2019-02-18,600292,5.22,5.35,5.39,5.17,84791,46046401.0,4.27,3.88,0.2,1.09
2019-02-19,600292,5.35,5.35,5.39,5.29,81752,44920530.0,1.87,0.0,0.0,1.05
2019-02-20,600292,5.37,5.4,5.45,5.27,96281,53249774.0,3.36,0.93,0.05,1.23
2019-02-21,600292,5.41,5.36,5.5,5.35,94066,52368571.0,2.78,-0.74,-0.04,1.2
2019-02-22,600292,5.35,5.48,5.49,5.33,74844,41743388.0,2.99,2.24,0.12,0.96
2019-02-25,600292,5.53,5.77,5.78,5.48,144048,83565296.0,5.47,5.29,0.29,1.84
2019-02-26,600292,5.75,5.79,5.93,5.69,158767,94862870.0,4.16,0.35,0.02,2.03
2019-02-27,600292,5.81,5.85,5.93,5.74,102373,61590923.0,3.28,1.04,0.06,1.31
2019-02-28,600292,5.85,5.9,5.99,5.85,86722,52651591.0,2.39,0.85,0.05,1.11
2019-03-01,600292,5.95,5.92,5.99,5.79,90342,54555649.0,3.39,0.34,0.02,1.16
2019-03-04,600292,5.94,6.12,6.24,5.92,185982,116606497.0,5.41,3.38,0.2,2.38
2019-03-05,600292,6.1,6.15,6.15,5.98,137684,85655330.0,2.78,0.49,0.03,1.76
2019-03-06,600292,6.24,6.22,6.24,6.06,145988,92353482.0,2.93,1.14,0.07,1.87
2019-03-07,600292,6.24,6.29,6.33,6.14,131787,84126091.0,3.05,1.13,0.07,1.69
2019-03-08,600292,6.19,5.92,6.21,5.88,146385,91264238.0,5.25,-5.88,-0.37,1.87
2019-03-11,600292,5.93,6.18,6.19,5.92,114496,71514405.0,4.56,4.39,0.26,1.47
2019-03-12,600292,6.23,6.28,6.37,6.14,145637,93650379.0,3.72,1.62,0.1,1.87
2019-03-13,600292,6.3,6.18,6.37,6.14,123106,79111047.0,3.66,-1.59,-0.1,1.58
2019-03-14,600292,6.14,5.99,6.19,5.93,102364,63345428.0,4.21,-3.07,-0.19,1.31
2019-03-15,600292,6.03,6.06,6.16,6.01,84247,52684376.0,2.5,1.17,0.07,1.08
2019-03-18,600292,6.12,6.22,6.23,6.05,92325,58159002.0,2.97,2.64,0.16,1.18
2019-03-19,600292,6.3,6.26,6.38,6.18,105916,68287965.0,3.22,0.64,0.04,1.36
2019-03-20,600292,6.21,6.49,6.61,6.17,168512,109311070.0,7.03,3.67,0.23,2.16
2019-03-21,600292,6.5,6.43,6.53,6.34,193292,127345188.0,2.93,-0.92,-0.06,2.48
2019-03-22,600292,6.4,6.38,6.45,6.26,107498,69888199.0,2.95,-0.78,-0.05,1.38
2019-03-25,600292,6.26,6.46,6.58,6.22,156009,103557544.0,5.64,1.25,0.08,2.0
2019-03-26,600292,6.49,6.22,6.52,6.19,107387,69554903.0,5.11,-3.72,-0.24,1.38
2019-03-27,600292,6.26,6.14,6.31,6.03,93744,58951491.0,4.5,-1.29,-0.08,1.2
2019-03-28,600292,6.05,6.14,6.29,6.04,63190,39973412.0,4.07,0.0,0.0,0.81
2019-03-29,600292,6.14,6.24,6.26,6.02,86900,54868470.0,3.91,1.63,0.1,1.11
2019-04-01,600292,6.24,6.47,6.49,6.24,124837,81913707.0,4.01,3.69,0.23,1.6
2019-04-02,600292,6.51,6.46,6.55,6.37,143329,95090958.0,2.78,-0.15,-0.01,1.84
2019-04-03,600292,6.43,6.57,6.58,6.41,117501,78386435.0,2.63,1.7,0.11,1.5
2019-04-04,600292,6.61,6.66,6.79,6.54,139478,95044004.0,3.81,1.37,0.09,1.79
2019-04-08,600292,6.68,6.56,6.83,6.47,163171,110920627.0,5.41,-1.5,-0.1,2.09
2019-04-09,600292,6.67,7.06,7.18,6.48,334790,235031462.0,10.67,7.62,0.5,4.29
2019-04-10,600292,6.92,7.37,7.41,6.81,376173,274537632.0,8.5,4.39,0.31,4.82
2019-04-11,600292,7.27,7.34,7.38,7.08,274689,203681027.0,4.07,-0.41,-0.03,3.52
2019-04-12,600292,7.48,7.92,8.09,7.33,720310,575180736.0,10.35,7.9,0.58,9.23
2019-04-15,600292,7.64,7.11,7.64,7.11,513905,386346432.0,6.69,-10.23,-0.81,6.58
2019-04-16,600292,6.94,7.05,7.08,6.75,264029,187076675.0,4.64,-0.84,-0.06,3.38
2019-04-17,600292,7.02,7.16,7.16,6.95,172263,124576303.0,2.98,1.56,0.11,2.21
2019-04-18,600292,7.2,7.0,7.2,6.91,173744,124719383.0,4.05,-2.23,-0.16,2.23
2019-04-19,600292,6.99,6.95,7.0,6.81,130495,92304127.0,2.71,-0.71,-0.05,1.67
2019-04-22,600292,7.01,6.93,7.1,6.93,126966,90948090.0,2.45,-0.29,-0.02,1.63
2019-04-23,600292,6.92,6.85,6.98,6.83,81518,57439746.0,2.16,-1.15,-0.08,1.04
2019-04-24,600292,6.88,7.08,7.1,6.87,126212,90588877.0,3.36,3.36,0.23,1.62
2019-04-25,600292,7.07,6.54,7.07,6.54,153767,107044692.0,7.49,-7.63,-0.54,1.97
2019-04-26,600292,6.54,6.42,6.62,6.39,84757,56211471.0,3.52,-1.83,-0.12,1.09
2019-04-29,600292,6.45,6.23,6.48,6.14,79401,51400844.0,5.3,-2.96,-0.19,1.02
2019-04-30,600292,6.23,6.32,6.36,6.22,45207,29268767.0,2.25,1.44,0.09,0.58
2019-05-06,600292,6.24,5.68,6.24,5.67,133961,80646405.0,9.02,-10.13,-0.64,1.72
2019-05-07,600292,5.71,5.77,5.83,5.63,68685,40596153.0,3.52,1.58,0.09,0.88
2019-05-08,600292,5.68,5.76,5.82,5.58,46168,27261400.0,4.16,-0.17,-0.01,0.59
2019-05-09,600292,5.73,5.73,5.81,5.69,42383,25019837.0,2.08,-0.52,-0.03,0.54
2019-05-10,600292,5.79,5.94,5.95,5.69,79020,47540474.0,4.54,3.66,0.21,1.01
2019-05-13,600292,5.89,5.9,5.92,5.84,36970,22365976.0,1.35,-0.67,-0.04,0.47
2019-05-14,600292,5.82,5.83,5.91,5.81,39063,23467929.0,1.69,-1.19,-0.07,0.5
2019-05-15,600292,5.86,5.94,5.96,5.86,48447,29421481.0,1.72,1.89,0.11,0.62
2019-05-16,600292,5.93,6.0,6.05,5.9,49704,30554942.0,2.53,1.01,0.06,0.64
2019-05-17,600292,6.04,5.79,6.04,5.77,58476,35356967.0,4.5,-3.5,-0.21,0.75
2019-05-20,600292,5.81,5.77,5.82,5.65,44403,26121800.0,2.94,-0.35,-0.02,0.57
2019-05-21,600292,5.78,5.88,5.91,5.77,43371,26118986.0,2.43,1.91,0.11,0.56
2019-05-22,600292,5.9,5.82,5.9,5.78,29246,17530831.0,2.04,-1.02,-0.06,0.37
2019-05-23,600292,5.81,5.74,5.81,5.71,29392,17409528.0,1.72,-1.37,-0.08,0.38
2019-05-24,600292,5.74,5.73,5.8,5.7,22116,13036659.0,1.74,-0.17,-0.01,0.28
2019-05-27,600292,5.75,5.88,5.88,5.73,50778,30313287.0,2.62,2.62,0.15,0.65
2019-05-28,600292,5.87,5.84,5.92,5.82,42766,25816569.0,1.7,-0.68,-0.04,0.55
2019-05-29,600292,5.86,5.85,5.88,5.79,25347,15212656.0,1.54,0.17,0.01,0.32
2019-05-30,600292,5.84,5.79,5.84,5.75,29045,17262161.0,1.54,-1.03,-0.06,0.37
2019-05-31,600292,5.79,5.81,5.91,5.77,34961,21015603.0,2.42,0.35,0.02,0.45
2019-06-03,600292,5.84,5.87,5.96,5.77,56107,33849742.0,3.27,1.03,0.06,0.72
2019-06-04,600292,5.84,5.67,5.87,5.66,50017,29507407.0,3.58,-3.41,-0.2,0.64
2019-06-05,600292,5.72,5.66,5.73,5.66,29788,17445687.0,1.23,-0.18,-0.01,0.38
2019-06-06,600292,5.64,5.54,5.67,5.51,31993,18396659.0,2.83,-2.12,-0.12,0.41
2019-06-10,600292,5.56,5.57,5.6,5.54,21092,12079601.0,1.08,0.54,0.03,0.27
2019-06-11,600292,5.59,5.76,5.77,5.56,47628,27826070.0,3.77,3.41,0.19,0.61
2019-06-12,600292,5.76,5.74,5.8,5.71,38067,22524093.0,1.56,-0.35,-0.02,0.49
2019-06-13,600292,5.81,5.85,5.9,5.77,56045,33717762.0,2.26,1.92,0.11,0.72
2019-06-14,600292,5.86,5.75,5.92,5.73,36812,22057941.0,3.25,-1.71,-0.1,0.47
2019-06-17,600292,5.75,5.72,5.77,5.69,21243,12525918.0,1.39,-0.52,-0.03,0.27
2019-06-18,600292,5.72,5.75,5.78,5.7,19895,11737022.0,1.4,0.52,0.03,0.25
2019-06-19,600292,5.85,5.9,5.97,5.8,80455,48591155.0,2.96,2.61,0.15,1.03
2019-06-20,600292,5.94,6.22,6.22,5.91,192916,121106342.0,5.25,5.42,0.32,2.47
2019-06-21,600292,6.27,6.72,6.85,6.17,307686,202250187.0,10.93,8.04,0.5,3.94
2019-06-24,600292,6.68,6.51,6.81,6.45,206551,138296458.0,5.36,-3.13,-0.21,2.65
2019-06-25,600292,6.44,6.52,6.52,6.19,203055,130743039.0,5.07,0.15,0.01,2.6
2019-06-26,600292,6.39,6.29,6.42,6.28,94978,61395616.0,2.15,-3.53,-0.23,1.22
2019-06-27,600292,6.3,6.36,6.51,6.28,128376,83513150.0,3.66,1.11,0.07,1.64
2019-06-28,600292,6.35,6.36,6.39,6.2,109185,69837650.0,2.99,0.0,0.0,1.4
2019-07-01,600292,6.52,6.74,6.88,6.44,304486,207355834.0,6.92,5.97,0.38,3.9
2019-07-02,600292,6.55,6.57,6.65,6.48,189072,126229222.0,2.52,-2.52,-0.17,2.42
2019-07-03,600292,6.48,6.61,6.71,6.41,179141,119532953.0,4.57,0.61,0.04,2.29
2019-07-04,600292,6.55,6.91,7.26,6.5,361257,249566707.0,11.5,4.54,0.3,4.63
2019-07-05,600292,6.78,6.61,6.83,6.6,219498,149635083.0,3.33,-4.34,-0.3,2.81
2019-07-08,600292,6.56,6.36,6.59,6.28,127455,82883182.0,4.69,-3.78,-0.25,1.63
2019-07-09,600292,6.36,6.3,6.39,6.21,79424,50751610.0,2.83,-0.94,-0.06,1.02
2019-07-10,600292,6.33,6.23,6.4,6.2,62006,39787424.0,3.17,-1.11,-0.07,0.79
2019-07-11,600292,6.28,6.19,6.32,6.14,69597,44051861.0,2.89,-0.64,-0.04,0.89
2019-07-12,600292,6.19,6.08,6.19,6.08,67342,42026038.0,1.78,-1.78,-0.11,0.86
2019-07-15,600292,6.09,6.15,6.17,6.02,58058,36009142.0,2.47,1.15,0.07,0.74
2019-07-16,600292,6.15,6.09,6.16,6.09,43599,27172301.0,1.14,-0.98,-0.06,0.56
2019-07-17,600292,6.13,6.14,6.19,6.1,47445,29702115.0,1.48,0.82,0.05,0.61
2019-07-18,600292,6.1,5.92,6.1,5.91,60586,36955487.0,3.09,-3.58,-0.22,0.78
2019-07-19,600292,5.94,5.94,6.02,5.92,33575,20410679.0,1.69,0.34,0.02,0.43
2019-07-22,600292,5.96,5.77,5.99,5.75,42772,25357967.0,4.04,-2.86,-0.17,0.55
2019-07-23,600292,5.82,5.84,5.86,5.74,22889,13578033.0,2.08,1.21,0.07,0.29
2019-07-24,600292,5.86,5.91,5.97,5.85,30071,18141644.0,2.05,1.2,0.07,0.39
2019-07-25,600292,5.9,5.95,5.97,5.88,29242,17649060.0,1.52,0.68,0.04,0.37
2019-07-26,600292,5.95,5.91,5.95,5.88,18936,11389396.0,1.18,-0.67,-0.04,0.24
2019-07-29,600292,5.92,5.9,5.95,5.88,21782,13108411.0,1.18,-0.17,-0.01,0.28
2019-07-30,600292,5.87,5.92,5.98,5.87,30651,18541266.0,1.86,0.34,0.02,0.39
2019-07-31,600292,5.93,5.88,5.93,5.84,19003,11382404.0,1.52,-0.68,-0.04,0.24
2019-08-01,600292,5.85,5.83,5.89,5.82,21111,12564013.0,1.19,-0.85,-0.05,0.27
2019-08-02,600292,5.72,5.65,5.75,5.6,56979,32943106.0,2.57,-3.09,-0.18,0.73
2019-08-05,600292,5.68,5.6,5.69,5.59,31959,18313466.0,1.77,-0.88,-0.05,0.41
2019-08-06,600292,5.5,5.34,5.51,5.22,57084,31187571.0,5.18,-4.64,-0.26,0.73
2019-08-07,600292,5.36,5.34,5.39,5.31,22708,12403183.0,1.5,0.0,0.0,0.29
2019-08-08,600292,5.36,5.4,5.46,5.36,22642,12509039.0,1.87,1.12,0.06,0.29
2019-08-09,600292,5.42,5.31,5.48,5.31,27203,14999616.0,3.15,-1.67,-0.09,0.35
2019-08-12,600292,5.36,5.39,5.39,5.31,17954,9805941.0,1.51,1.51,0.08,0.23
2019-08-13,600292,5.37,5.33,5.37,5.31,15014,8179271.0,1.11,-1.11,-0.06,0.19
2019-08-14,600292,5.43,5.36,5.44,5.35,19610,10801067.0,1.69,0.56,0.03,0.25
2019-08-15,600292,5.24,5.37,5.4,5.19,29406,15924127.0,3.92,0.19,0.01,0.38
2019-08-16,600292,5.4,5.4,5.45,5.37,25015,13817015.0,1.49,0.56,0.03,0.32
2019-08-19,600292,5.43,5.55,5.56,5.42,33280,18660202.0,2.59,2.78,0.15,0.43
2019-08-20,600292,5.56,5.52,5.6,5.5,33569,19029398.0,1.8,-0.54,-0.03,0.43
2019-08-21,600292,5.51,5.53,5.56,5.47,29088,16368822.0,1.63,0.18,0.01,0.37
2019-08-22,600292,5.53,5.53,5.55,5.47,19217,10814194.0,1.45,0.0,0.0,0.25
2019-08-23,600292,5.53,5.51,5.58,5.5,18016,10170006.0,1.45,-0.36,-0.02,0.23
2019-08-26,600292,5.46,5.4,5.46,5.37,32283,17804270.0,1.63,-2.0,-0.11,0.41
2019-08-27,600292,5.44,5.51,5.54,5.43,35525,19939619.0,2.04,2.04,0.11,0.45
2019-08-28,600292,5.51,5.53,5.55,5.5,27683,15599422.0,0.91,0.36,0.02,0.35
2019-08-29,600292,5.51,5.61,5.61,5.51,34223,19465021.0,1.81,1.45,0.08,0.44
2019-08-30,600292,5.62,5.48,5.64,5.46,41722,23607878.0,3.21,-2.32,-0.13,0.53
2019-09-02,600292,5.56,5.64,5.64,5.46,39075,22210104.0,3.28,2.92,0.16,0.5
2019-09-03,600292,5.62,5.64,5.66,5.58,38040,21796513.0,1.42,0.0,0.0,0.49
2019-09-04,600292,5.6,5.67,5.67,5.57,44365,25458623.0,1.77,0.53,0.03,0.57
2019-09-05,600292,5.69,5.69,5.76,5.67,66838,38964267.0,1.59,0.35,0.02,0.86
2019-09-06,600292,5.7,5.74,5.76,5.67,41684,24274603.0,1.58,0.88,0.05,0.53
2019-09-09,600292,5.77,5.81,5.81,5.74,41541,24468472.0,1.22,1.22,0.07,0.53
2019-09-10,600292,5.81,5.82,5.84,5.77,38248,22661083.0,1.2,0.17,0.01,0.49
2019-09-11,600292,5.8,5.76,5.85,5.76,39704,23488424.0,1.55,-1.03,-0.06,0.51
2019-09-12,600292,5.76,5.8,5.81,5.72,37802,22226371.0,1.56,0.69,0.04,0.48
2019-09-16,600292,5.8,5.83,5.88,5.79,52391,31135222.0,1.55,0.52,0.03,0.67
2019-09-17,600292,5.82,5.68,5.84,5.67,42318,24754220.0,2.92,-2.57,-0.15,0.54
2019-09-18,600292,5.7,5.65,5.72,5.63,29804,17200995.0,1.58,-0.53,-0.03,0.38
2019-09-19,600292,5.64,5.67,5.68,5.62,25263,14537150.0,1.06,0.35,0.02,0.32
2019-09-20,600292,5.66,5.69,5.71,5.66,19710,11414895.0,0.88,0.35,0.02,0.25
2019-09-23,600292,5.69,5.54,5.69,5.51,33709,19125110.0,3.16,-2.64,-0.15,0.43
2019-09-24,600292,5.56,5.59,5.62,5.53,26358,15001172.0,1.62,0.9,0.05,0.34
2019-09-25,600292,5.57,5.49,5.58,5.48,21547,12104085.0,1.79,-1.79,-0.1,0.28
2019-09-26,600292,5.54,5.38,5.54,5.38,29639,16409952.0,2.91,-2.0,-0.11,0.38
2019-09-27,600292,5.39,5.41,5.43,5.33,17583,9698261.0,1.86,0.56,0.03,0.23
2019-09-30,600292,5.4,5.36,5.46,5.36,21465,11861678.0,1.85,-0.92,-0.05,0.27
2019-10-08,600292,5.36,5.39,5.43,5.36,16702,9194186.0,1.31,0.56,0.03,0.21
2019-10-09,600292,5.37,5.42,5.44,5.31,18480,10164260.0,2.41,0.56,0.03,0.24
2019-10-10,600292,5.41,5.47,5.47,5.41,18744,10419008.0,1.11,0.92,0.05,0.24
2019-10-11,600292,5.47,5.5,5.52,5.44,17198,9613238.0,1.46,0.55,0.03,0.22
2019-10-14,600292,5.77,5.95,6.06,5.64,249550,150622658.0,7.64,8.18,0.45,3.2
2019-10-15,600292,5.85,5.69,5.9,5.66,137940,80694051.0,4.03,-4.37,-0.26,1.77
2019-10-16,600292,5.67,5.64,5.75,5.62,79408,45940269.0,2.28,-0.88,-0.05,1.02
2019-10-17,600292,5.64,5.61,5.68,5.58,47361,27175140.0,1.77,-0.53,-0.03,0.61
2019-10-18,600292,5.61,5.61,5.74,5.59,53231,30636896.0,2.67,0.0,0.0,0.68
2019-10-21,600292,5.57,5.47,5.58,5.39,46434,25839051.0,3.39,-2.5,-0.14,0.59
2019-10-22,600292,5.43,5.49,5.5,5.43,24633,13754021.0,1.28,0.37,0.02,0.32
2019-10-23,600292,5.49,5.43,5.52,5.41,35580,19863473.0,2.0,-1.09,-0.06,0.46
2019-10-24,600292,5.44,5.45,5.48,5.4,22248,12368864.0,1.47,0.37,0.02,0.28
2019-10-25,600292,5.45,5.51,5.52,5.41,28162,15719209.0,2.02,1.1,0.06,0.36
2019-10-28,600292,5.48,5.61,5.62,5.48,42462,24038718.0,2.54,1.81,0.1,0.54
2019-10-29,600292,5.61,5.53,5.61,5.52,25335,14383482.0,1.6,-1.43,-0.08,0.32
2019-10-30,600292,5.54,5.57,5.62,5.51,31974,18125475.0,1.99,0.72,0.04,0.41
2019-10-31,600292,5.55,5.46,5.56,5.45,24510,13761690.0,1.97,-1.97,-0.11,0.31
2019-11-01,600292,5.46,5.62,5.74,5.46,49691,28463304.0,5.13,2.93,0.16,0.64
2019-11-04,600292,5.62,5.61,5.63,5.56,30188,17224436.0,1.25,-0.18,-0.01,0.39
2019-11-05,600292,5.6,5.66,5.66,5.57,36608,20958353.0,1.6,0.89,0.05,0.47
2019-11-06,600292,5.66,5.51,5.66,5.48,32326,18350619.0,3.18,-2.65,-0.15,0.41
2019-11-07,600292,5.52,5.52,5.56,5.47,28202,15868023.0,1.63,0.18,0.01,0.36
2019-11-08,600292,5.55,5.5,5.59,5.47,21760,12282468.0,2.17,-0.36,-0.02,0.28
2019-11-11,600292,5.49,5.36,5.49,5.31,32384,17764498.0,3.27,-2.55,-0.14,0.41
2019-11-12,600292,5.42,5.37,5.42,5.31,16298,8893542.0,2.05,0.19,0.01,0.21
2019-11-13,600292,5.38,5.38,5.39,5.32,13973,7631398.0,1.3,0.19,0.01,0.18
2019-11-14,600292,5.34,5.36,5.42,5.34,14762,8107672.0,1.49,-0.37,-0.02,0.19
2019-11-15,600292,5.35,5.23,5.38,5.23,25629,13829693.0,2.8,-2.43,-0.13,0.33
2019-11-18,600292,5.23,5.28,5.32,5.2,16004,8605456.0,2.29,0.96,0.05,0.2
2019-11-19,600292,5.31,5.4,5.45,5.25,29318,16099410.0,3.79,2.27,0.12,0.38
2019-11-20,600292,5.43,5.39,5.43,5.34,17145,9416158.0,1.67,-0.19,-0.01,0.22
2019-11-21,600292,5.36,5.38,5.48,5.36,13089,7215453.0,2.23,-0.19,-0.01,0.17
2019-11-22,600292,5.41,5.38,5.44,5.35,13037,7176168.0,1.67,0.0,0.0,0.17
2019-11-25,600292,5.38,5.4,5.4,5.31,25092,13737097.0,1.67,0.37,0.02,0.32
2019-11-26,600292,5.39,5.33,5.43,5.29,25827,14140291.0,2.59,-1.3,-0.07,0.33
2019-11-27,600292,5.33,5.33,5.36,5.31,12036,6555204.0,0.94,0.0,0.0,0.15
2019-11-28,600292,5.31,5.3,5.34,5.27,11875,6433940.0,1.31,-0.56,-0.03,0.15
2019-11-29,600292,5.3,5.29,5.32,5.24,11361,6130528.0,1.51,-0.19,-0.01,0.15
2019-12-02,600292,5.3,5.3,5.34,5.29,11037,5982246.0,0.95,0.19,0.01,0.14
2019-12-03,600292,5.3,5.32,5.32,5.25,15120,8153657.0,1.32,0.38,0.02,0.19
2019-12-04,600292,5.26,5.34,5.34,5.26,12494,6759757.0,1.5,0.38,0.02,0.16
2019-12-05,600292,5.34,5.38,5.4,5.32,37260,20400490.0,1.5,0.75,0.04,0.48
2019-12-06,600292,5.38,5.4,5.4,5.35,12717,6977990.0,0.93,0.37,0.02,0.16
2019-12-09,600292,5.41,5.4,5.42,5.37,14527,7997386.0,0.93,0.0,0.0,0.19
2019-12-10,600292,5.36,5.4,5.42,5.34,19139,10512602.0,1.48,0.0,0.0,0.25
2019-12-11,600292,5.4,5.4,5.45,5.39,36497,20199703.0,1.11,0.0,0.0,0.47
2019-12-12,600292,5.4,5.38,5.41,5.36,12293,6752409.0,0.93,-0.37,-0.02,0.16
2019-12-13,600292,5.4,5.5,5.51,5.4,41646,23163828.0,2.04,2.23,0.12,0.53
2019-12-16,600292,5.5,5.56,5.57,5.47,31444,17703612.0,1.82,1.09,0.06,0.4
2019-12-17,600292,5.56,5.64,5.65,5.53,44194,25217887.0,2.16,1.44,0.08,0.57
2019-12-18,600292,5.64,5.62,5.66,5.6,29921,17158902.0,1.06,-0.35,-0.02,0.38
2019-12-19,600292,5.61,5.63,5.66,5.59,25865,14847459.0,1.25,0.18,0.01,0.33
2019-12-20,600292,5.66,5.53,5.66,5.51,46924,26711326.0,2.66,-1.78,-0.1,0.6
2019-12-23,600292,5.52,5.41,5.53,5.41,37625,20994275.0,2.17,-2.17,-0.12,0.48
2019-12-24,600292,5.41,5.47,5.5,5.41,25690,14278307.0,1.66,1.11,0.06,0.33
2019-12-25,600292,5.48,5.45,5.5,5.44,26030,14525608.0,1.1,-0.37,-0.02,0.33
2019-12-26,600292,5.48,5.52,5.55,5.45,29399,16502146.0,1.83,1.28,0.07,0.38
2019-12-27,600292,5.52,5.5,5.56,5.48,32197,18160004.0,1.45,-0.36,-0.02,0.41
2019-12-30,600292,5.5,5.51,5.53,5.35,42748,23868306.0,3.27,0.18,0.01,0.55
2019-12-31,600292,5.52,5.56,5.56,5.5,31071,17538308.0,1.09,0.91,0.05,0.4
2020-01-02,600292,5.6,5.61,5.63,5.56,38611,22047230.0,1.26,0.9,0.05,0.49
2020-01-03,600292,5.61,5.64,5.64,5.58,33546,19207305.0,1.07,0.53,0.03,0.43
2020-01-06,600292,5.6,5.63,5.69,5.57,44724,25719435.0,2.13,-0.18,-0.01,0.57
2020-01-07,600292,5.63,5.7,5.71,5.63,45295,26198258.0,1.42,1.24,0.07,0.58
2020-01-08,600292,5.67,5.58,5.68,5.56,54787,31391762.0,2.11,-2.11,-0.12,0.7
2020-01-09,600292,5.61,5.68,5.69,5.61,39220,22611528.0,1.43,1.79,0.1,0.5
2020-01-10,600292,5.68,5.66,5.7,5.62,28902,16651715.0,1.41,-0.35,-0.02,0.37
2020-01-13,600292,5.67,5.69,5.69,5.59,32741,18826589.0,1.77,0.53,0.03,0.42
2020-01-14,600292,5.69,5.78,5.85,5.67,82883,48712098.0,3.16,1.58,0.09,1.06
2020-01-15,600292,5.76,5.67,5.76,5.63,50825,29491026.0,2.25,-1.9,-0.11,0.65
2020-01-16,600292,5.68,5.59,5.71,5.59,35085,20117447.0,2.12,-1.41,-0.08,0.45
2020-01-17,600292,5.62,5.58,5.63,5.57,24910,14223577.0,1.07,-0.18,-0.01,0.32
2020-01-20,600292,5.57,5.64,5.64,5.57,31336,17911088.0,1.25,1.08,0.06,0.4
2020-01-21,600292,5.64,5.59,5.67,5.59,32591,18698446.0,1.42,-0.89,-0.05,0.42
2020-01-22,600292,5.59,5.6,5.63,5.5,33127,18793861.0,2.33,0.18,0.01,0.42
2020-01-23,600292,5.59,5.43,5.59,5.39,49982,27925675.0,3.57,-3.04,-0.17,0.64
2020-02-03,600292,4.88,4.88,4.88,4.88,17374,8669626.0,0.0,-10.13,-0.55,0.22
2020-02-04,600292,4.42,4.78,4.82,4.42,79793,38468545.0,8.2,-2.05,-0.1,1.02
2020-02-05,600292,4.78,4.83,4.93,4.78,45371,22563241.0,3.14,1.05,0.05,0.58
2020-02-06,600292,4.83,4.97,5.01,4.81,55043,27797068.0,4.14,2.9,0.14,0.7
2020-02-07,600292,5.01,5.28,5.3,4.95,114922,60113898.0,7.04,6.24,0.31,1.47
2020-02-10,600292,5.28,5.24,5.36,5.16,77740,41579152.0,3.79,-0.76,-0.04,1.0
2020-02-11,600292,5.22,5.12,5.25,5.1,39767,20926198.0,2.86,-2.29,-0.12,0.51
2020-02-12,600292,5.11,5.15,5.16,5.09,27778,14561088.0,1.37,0.59,0.03,0.36
2020-02-13,600292,5.13,5.08,5.15,5.01,49107,25526441.0,2.72,-1.36,-0.07,0.63
2020-02-14,600292,5.08,5.07,5.11,5.04,27058,14025798.0,1.38,-0.2,-0.01,0.35
2020-02-17,600292,5.07,5.2,5.2,5.07,51259,27013722.0,2.56,2.56,0.13,0.66
2020-02-18,600292,5.19,5.22,5.27,5.17,50689,26969932.0,1.92,0.38,0.02,0.65
2020-02-19,600292,5.21,5.2,5.27,5.17,49213,26215012.0,1.92,-0.38,-0.02,0.63
2020-02-20,600292,5.2,5.27,5.28,5.16,55398,29550234.0,2.31,1.35,0.07,0.71
2020-02-21,600292,5.26,5.28,5.32,5.24,62316,33545940.0,1.52,0.19,0.01,0.8
2020-02-24,600292,5.25,5.3,5.32,5.23,53173,28643856.0,1.7,0.38,0.02,0.68
2020-02-25,600292,5.22,5.17,5.22,5.04,81041,42574612.0,3.4,-2.45,-0.13,1.04
2020-02-26,600292,5.12,5.19,5.29,5.08,65237,34606645.0,4.06,0.39,0.02,0.84
2020-02-27,600292,5.22,5.27,5.31,5.17,60406,32437014.0,2.7,1.54,0.08,0.77
2020-02-28,600292,5.19,5.01,5.2,5.0,75583,39332721.0,3.8,-4.93,-0.26,0.97
2020-03-02,600292,5.03,5.17,5.22,5.03,44296,23338717.0,3.79,3.19,0.16,0.57
2020-03-03,600292,5.24,5.3,5.33,5.2,87425,47045916.0,2.51,2.51,0.13,1.12
2020-03-04,600292,5.36,5.35,5.46,5.31,111987,61513143.0,2.83,0.94,0.05,1.43
2020-03-05,600292,5.42,5.43,5.44,5.33,86628,47712625.0,2.06,1.5,0.08,1.11
2020-03-06,600292,5.38,5.47,5.48,5.35,79453,43984518.0,2.39,0.74,0.04,1.02
2020-03-09,600292,5.39,5.28,5.43,5.26,85707,46592287.0,3.11,-3.47,-0.19,1.1
2020-03-10,600292,5.18,5.34,5.35,5.09,70940,37766153.0,4.92,1.14,0.06,0.91
2020-03-11,600292,5.34,5.35,5.44,5.33,63980,35116788.0,2.06,0.19,0.01,0.82
2020-03-12,600292,5.32,5.2,5.35,5.16,60083,32236387.0,3.55,-2.8,-0.15,0.77
2020-03-13,600292,4.87,5.14,5.19,4.86,60941,31459133.0,6.35,-1.15,-0.06,0.78
2020-03-16,600292,5.17,5.01,5.22,4.99,55318,28908651.0,4.47,-2.53,-0.13,0.71
2020-03-17,600292,5.03,5.0,5.08,4.87,50472,25592544.0,4.19,-0.2,-0.01,0.65
