日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-05,600197,22.21,19.92,22.44,19.73,111949,267529894.0,12.22,-10.19,-2.26,2.54
2018-02-06,600197,19.75,19.12,20.3,18.64,131489,296367712.0,8.33,-4.02,-0.8,2.98
2018-02-07,600197,19.54,16.96,19.75,16.9,217035,449118384.0,14.91,-11.3,-2.16,4.92
2018-02-08,600197,17.12,18.07,18.97,15.95,171638,360835952.0,17.81,6.54,1.11,3.89
2018-02-09,600197,17.37,17.48,18.17,16.07,139099,285441472.0,11.62,-3.27,-0.59,3.15
2018-02-12,600197,17.75,18.44,18.88,17.51,102006,217380711.0,7.84,5.49,0.96,2.31
2018-02-13,600197,18.84,18.17,18.84,17.95,66007,141371729.0,4.83,-1.46,-0.27,1.5
2018-02-14,600197,18.04,18.01,18.28,17.77,48079,101439510.0,2.81,-0.88,-0.16,1.09
2018-02-22,600197,18.12,18.87,18.96,18.12,72095,156484780.0,4.66,4.78,0.86,1.63
2018-02-23,600197,18.87,18.39,18.95,17.98,87793,188662811.0,5.14,-2.54,-0.48,1.99
2018-02-26,600197,18.52,18.59,18.66,17.62,85040,181217463.0,5.66,1.09,0.2,1.93
2018-02-27,600197,18.48,18.13,18.56,18.1,51537,110060963.0,2.47,-2.47,-0.46,1.17
2018-02-28,600197,17.88,17.97,18.0,17.2,49570,103083691.0,4.41,-0.88,-0.16,1.12
2018-03-01,600197,17.78,18.12,18.38,17.73,44234,94021448.0,3.62,0.83,0.15,1.0
2018-03-02,600197,18.08,17.59,18.15,17.56,39449,82353053.0,3.26,-2.92,-0.53,0.89
2018-03-05,600197,17.49,17.2,17.95,17.15,43361,89120732.0,4.55,-2.22,-0.39,0.98
2018-03-06,600197,17.5,17.32,17.53,16.41,84681,169502681.0,6.51,0.7,0.12,1.92
2018-03-07,600197,17.37,17.61,18.06,17.25,86623,180225663.0,4.68,1.67,0.29,1.96
2018-03-08,600197,17.49,17.87,17.98,17.33,71726,149968039.0,3.69,1.48,0.26,1.63
2018-03-09,600197,18.0,18.33,18.4,17.78,74498,158035173.0,3.47,2.57,0.46,1.69
2018-03-12,600197,18.94,19.52,19.82,18.68,122071,271991632.0,6.22,6.49,1.19,2.77
2018-03-13,600197,19.4,19.05,20.04,18.9,73183,164156382.0,5.84,-2.41,-0.47,1.66
2018-03-14,600197,18.99,18.8,19.26,18.5,52822,115926102.0,3.99,-1.31,-0.25,1.2
2018-03-15,600197,18.8,19.1,19.4,18.73,58581,130091860.0,3.56,1.6,0.3,1.33
2018-03-16,600197,19.09,18.81,19.12,18.6,32198,70860869.0,2.72,-1.52,-0.29,0.73
2018-03-19,600197,18.71,18.82,19.2,18.58,30246,66518267.0,3.3,0.05,0.01,0.69
2018-03-20,600197,18.69,18.43,18.79,18.35,35812,77463847.0,2.34,-2.07,-0.39,0.81
2018-03-21,600197,18.4,17.86,18.64,17.7,63541,135599223.0,5.1,-3.09,-0.57,1.44
2018-03-22,600197,17.6,16.83,17.9,16.61,109558,220719878.0,7.22,-5.77,-1.03,2.48
2018-03-23,600197,16.26,15.64,16.38,15.03,98333,185199222.0,8.02,-7.07,-1.19,2.23
2018-03-26,600197,15.29,15.89,15.94,14.93,55162,102872625.0,6.46,1.6,0.25,1.25
2018-03-27,600197,16.05,16.11,16.29,15.89,55029,105426759.0,2.52,1.38,0.22,1.25
2018-03-28,600197,16.05,15.27,16.05,15.1,73630,136864857.0,5.9,-5.21,-0.84,1.67
2018-03-29,600197,15.2,15.87,16.0,15.11,85353,160274979.0,5.83,3.93,0.6,1.94
2018-03-30,600197,16.04,15.65,16.08,15.55,62644,118150833.0,3.34,-1.39,-0.22,1.42
2018-04-02,600197,15.77,15.53,15.78,15.51,70510,132104456.0,1.73,-0.77,-0.12,1.6
2018-04-03,600197,15.16,15.61,15.67,15.16,60530,112548372.0,3.28,0.52,0.08,1.37
2018-04-04,600197,15.6,16.2,16.56,15.52,133092,257010362.0,6.66,3.78,0.59,3.02
2018-04-09,600197,16.18,16.15,16.39,15.92,61252,117677637.0,2.9,-0.31,-0.05,1.39
2018-04-10,600197,16.2,16.06,16.27,15.73,57298,109444466.0,3.34,-0.56,-0.09,1.3
2018-04-11,600197,16.06,16.09,16.19,15.96,56842,108987916.0,1.43,0.19,0.03,1.29
2018-04-12,600197,16.0,15.85,16.14,15.79,35146,66997446.0,2.18,-1.49,-0.24,0.8
2018-04-13,600197,15.89,15.69,16.15,15.63,32652,61812553.0,3.28,-1.01,-0.16,0.74
2018-04-16,600197,15.5,15.09,15.8,15.05,54560,100373985.0,4.78,-3.82,-0.6,1.24
2018-04-17,600197,15.11,15.26,15.64,15.11,65788,121728716.0,3.51,1.13,0.17,1.49
2018-04-18,600197,15.4,15.34,15.53,15.08,36475,67020837.0,2.95,0.52,0.08,0.83
2018-04-19,600197,15.41,15.48,15.65,15.21,41077,76455927.0,2.87,0.91,0.14,0.93
2018-04-20,600197,15.45,15.09,15.61,14.98,42808,78672392.0,4.07,-2.52,-0.39,0.97
2018-04-23,600197,15.1,14.69,15.13,14.5,44792,79888324.0,4.17,-2.65,-0.4,1.02
2018-04-24,600197,14.74,15.17,15.29,14.7,49996,90829127.0,4.02,3.27,0.48,1.13
2018-04-25,600197,15.15,15.41,15.62,14.91,48524,89284987.0,4.68,1.58,0.24,1.1
2018-04-26,600197,15.5,14.71,15.5,14.7,50106,90475237.0,5.19,-4.54,-0.7,1.14
2018-04-27,600197,14.71,14.79,15.18,14.5,36033,64556552.0,4.62,0.54,0.08,0.82
2018-05-02,600197,14.88,14.62,15.02,14.35,38898,69150708.0,4.53,-1.15,-0.17,0.88
2018-05-03,600197,14.62,14.98,14.98,14.46,52685,94250602.0,3.56,2.46,0.36,1.19
2018-05-04,600197,15.09,15.9,16.29,14.91,134542,253320821.0,9.21,6.14,0.92,3.05
2018-05-07,600197,16.1,17.54,17.56,15.97,195387,392073392.0,10.0,10.31,1.64,4.43
2018-05-08,600197,17.5,17.14,17.51,17.0,116106,235734951.0,2.91,-2.28,-0.4,2.63
2018-05-09,600197,17.09,16.91,17.2,16.71,64737,129327662.0,2.86,-1.34,-0.23,1.47
2018-05-10,600197,16.99,16.93,17.27,16.7,77591,156090328.0,3.37,0.12,0.02,1.76
2018-05-11,600197,17.0,16.63,17.4,16.59,88977,178439112.0,4.78,-1.77,-0.3,2.02
2018-05-14,600197,16.56,17.45,17.5,16.55,114942,233881571.0,5.71,4.93,0.82,2.61
2018-05-15,600197,17.5,17.76,18.0,17.15,98754,203596040.0,4.87,1.78,0.31,2.24
2018-05-16,600197,17.78,17.55,18.13,17.41,79365,165753653.0,4.05,-1.18,-0.21,1.8
2018-05-17,600197,17.51,17.38,17.76,17.12,44306,90763473.0,3.65,-0.97,-0.17,1.0
2018-05-18,600197,17.38,17.45,17.53,16.84,43701,88833484.0,3.97,0.4,0.07,0.99
2018-05-21,600197,17.7,17.3,17.78,17.19,38292,78389691.0,3.38,-0.86,-0.15,0.87
2018-05-22,600197,17.4,17.58,17.88,17.33,45156,93599459.0,3.18,1.62,0.28,1.02
2018-05-23,600197,17.43,17.2,17.83,17.1,40969,84000447.0,4.15,-2.16,-0.38,0.93
2018-05-24,600197,17.2,16.96,17.46,16.84,47047,95041997.0,3.6,-1.4,-0.24,1.07
2018-05-25,600197,16.9,17.32,17.38,16.9,39536,80305336.0,2.83,2.12,0.36,0.9
2018-05-28,600197,17.3,18.31,18.54,17.2,120459,254399931.0,7.74,5.72,0.99,2.73
2018-05-29,600197,18.25,17.79,19.04,17.69,104071,224255487.0,7.37,-2.84,-0.52,2.36
2018-05-30,600197,17.75,18.39,18.7,17.15,95973,202833258.0,8.71,3.37,0.6,2.18
2018-05-31,600197,18.51,19.68,20.29,18.2,154259,347848000.0,11.36,7.01,1.29,3.5
2018-06-01,600197,19.5,19.56,19.7,18.79,96281,215448380.0,4.62,-0.61,-0.12,2.18
2018-06-04,600197,19.53,19.81,19.95,18.93,103596,234272374.0,5.21,1.28,0.25,2.35
2018-06-05,600197,19.8,21.92,22.1,19.8,255906,625424528.0,11.61,10.65,2.11,5.8
2018-06-06,600197,21.65,22.87,23.18,21.46,145824,371446032.0,7.85,4.33,0.95,3.31
2018-06-07,600197,22.55,22.26,23.1,22.02,120145,308531856.0,4.72,-2.67,-0.61,2.72
2018-06-08,600197,22.48,22.47,22.94,21.9,75268,192331200.0,4.67,0.94,0.21,1.71
2018-06-11,600197,22.4,21.6,22.48,21.4,85804,213696976.0,4.81,-3.87,-0.87,1.95
2018-06-12,600197,21.57,22.58,22.9,21.5,91935,233821465.0,6.48,4.54,0.98,2.08
2018-06-13,600197,22.29,22.11,22.59,21.78,64564,163069155.0,3.59,-2.08,-0.47,1.46
2018-06-14,600197,21.71,21.86,22.1,20.84,98856,242016844.0,5.7,-1.13,-0.25,2.24
2018-06-15,600197,21.58,21.62,21.89,21.12,55887,137555681.0,3.52,-1.1,-0.24,1.27
2018-06-19,600197,21.15,19.54,21.56,19.15,72474,169044140.0,11.15,-9.62,-2.08,1.64
2018-06-20,600197,19.55,20.96,21.03,19.55,74907,176873449.0,7.57,7.27,1.42,1.7
2018-06-21,600197,21.25,19.9,21.58,19.78,75538,179984608.0,8.59,-5.06,-1.06,1.71
2018-06-22,600197,19.95,20.67,21.08,19.86,51693,122082638.0,6.13,3.87,0.77,1.17
2018-06-25,600197,21.05,21.47,22.09,20.76,92349,228276791.0,6.43,3.87,0.8,2.09
2018-06-26,600197,21.47,20.97,22.07,20.33,89072,213961463.0,8.1,-2.33,-0.5,2.02
2018-06-27,600197,20.75,19.76,20.8,19.02,105210,240476492.0,8.49,-5.77,-1.21,2.39
2018-06-28,600197,19.49,18.79,19.59,18.5,60733,134262406.0,5.52,-4.91,-0.97,1.38
2018-06-29,600197,18.9,19.45,19.58,18.79,51690,115264848.0,4.2,3.51,0.66,1.17
2018-07-02,600197,19.4,20.03,20.73,19.4,85958,200676220.0,6.84,2.98,0.58,1.95
2018-07-03,600197,19.98,19.55,20.18,18.65,60279,135412335.0,7.64,-2.4,-0.48,1.37
2018-07-04,600197,19.43,19.27,19.89,19.0,44808,100984684.0,4.55,-1.43,-0.28,1.02
2018-07-05,600197,19.06,19.33,19.95,18.63,46046,102863066.0,6.85,0.31,0.06,1.04
2018-07-06,600197,19.23,19.12,19.7,18.48,63100,140386637.0,6.31,-1.09,-0.21,1.43
2018-07-09,600197,19.2,19.8,20.0,19.1,69184,156755572.0,4.71,3.56,0.68,1.57
2018-07-10,600197,19.9,19.67,20.13,19.31,72150,164839244.0,4.14,-0.66,-0.13,1.64
2018-07-11,600197,19.31,21.23,21.35,19.08,134508,315319840.0,11.54,7.93,1.56,3.05
2018-07-12,600197,20.98,21.57,21.79,20.82,104905,257325430.0,4.57,1.6,0.34,2.38
2018-07-13,600197,21.54,22.27,22.36,21.15,96013,239932237.0,5.61,3.25,0.7,2.18
2018-07-16,600197,21.91,22.02,22.35,21.55,55097,137988015.0,3.59,-1.12,-0.25,1.25
2018-07-17,600197,21.92,21.48,22.0,21.06,49296,120368323.0,4.27,-2.45,-0.54,1.12
2018-07-18,600197,21.5,20.9,21.5,20.73,75925,183127543.0,3.58,-2.7,-0.58,1.72
2018-07-19,600197,20.95,21.01,21.28,20.68,60935,147146133.0,2.87,0.53,0.11,1.38
2018-07-20,600197,21.01,20.49,21.1,19.65,111243,258498544.0,6.9,-2.48,-0.52,2.52
2018-07-23,600197,20.25,19.83,20.25,19.5,68892,157691624.0,3.66,-3.22,-0.66,1.56
2018-07-24,600197,19.98,21.09,21.35,19.63,94994,222898119.0,8.67,6.35,1.26,2.15
2018-07-25,600197,20.99,21.14,21.35,20.65,54977,131107820.0,3.32,0.24,0.05,1.25
2018-07-26,600197,20.94,20.54,21.27,20.2,51790,122184741.0,5.06,-2.84,-0.6,1.17
2018-07-27,600197,20.54,21.39,21.54,20.16,103594,248934243.0,6.72,4.14,0.85,2.35
2018-07-30,600197,21.45,20.83,21.55,20.45,68994,164269692.0,5.14,-2.62,-0.56,1.56
2018-07-31,600197,20.58,22.15,22.23,20.58,97199,237624569.0,7.92,6.34,1.32,2.2
2018-08-01,600197,22.25,21.79,22.28,21.65,89617,221521445.0,2.84,-1.63,-0.36,2.03
2018-08-02,600197,21.6,20.34,21.69,19.5,115646,269372720.0,10.05,-6.65,-1.45,2.62
2018-08-03,600197,20.25,18.9,20.25,18.78,75108,168826095.0,7.23,-7.08,-1.44,1.7
2018-08-06,600197,18.9,17.62,18.95,17.36,84742,177332187.0,8.41,-6.77,-1.28,1.92
2018-08-07,600197,17.82,18.03,18.28,16.94,87774,179170263.0,7.6,2.33,0.41,1.99
2018-08-08,600197,18.63,17.79,19.05,17.13,145949,305124784.0,10.65,-1.33,-0.24,3.31
2018-08-09,600197,17.31,18.24,18.39,17.26,67524,141107654.0,6.35,2.53,0.45,1.53
2018-08-10,600197,18.15,18.41,18.85,18.07,86493,185325884.0,4.28,0.93,0.17,1.96
2018-08-13,600197,18.13,18.18,18.21,17.59,63679,131576392.0,3.37,-1.25,-0.23,1.44
2018-08-14,600197,18.15,17.81,18.45,17.6,62370,129425602.0,4.68,-2.04,-0.37,1.41
2018-08-15,600197,17.79,16.41,17.79,16.25,124960,244794666.0,8.65,-7.86,-1.4,2.83
2018-08-16,600197,16.1,16.24,16.51,15.65,53950,102691375.0,5.24,-1.04,-0.17,1.22
2018-08-17,600197,16.46,15.36,16.51,15.33,65309,122323257.0,7.27,-5.42,-0.88,1.48
2018-08-20,600197,15.46,15.34,15.5,14.84,59537,107236324.0,4.3,-0.13,-0.02,1.35
2018-08-21,600197,15.4,16.15,16.49,15.25,94365,177945345.0,8.08,5.28,0.81,2.14
2018-08-22,600197,16.16,15.97,16.43,15.89,74634,141125155.0,3.34,-1.11,-0.18,1.69
2018-08-23,600197,16.01,15.98,16.3,15.75,45390,85917561.0,3.44,0.06,0.01,1.03
2018-08-24,600197,15.98,15.5,16.02,15.37,70965,131235010.0,4.07,-3.0,-0.48,1.61
2018-08-27,600197,15.85,16.17,16.3,15.81,111085,210293376.0,3.16,4.32,0.67,2.52
2018-08-28,600197,16.3,15.87,16.43,15.74,91270,172324204.0,4.27,-1.86,-0.3,2.07
2018-08-29,600197,15.91,15.87,16.2,15.77,63589,119679373.0,2.71,0.0,0.0,1.44
2018-08-30,600197,15.97,15.56,16.15,15.48,71619,133682045.0,4.22,-1.95,-0.31,1.62
2018-08-31,600197,15.5,15.28,15.57,15.17,41402,75382326.0,2.57,-1.8,-0.28,0.94
2018-09-03,600197,15.27,15.13,15.3,14.83,57272,102124737.0,3.08,-0.98,-0.15,1.3
2018-09-04,600197,15.13,15.4,15.43,14.9,51641,93379031.0,3.5,1.78,0.27,1.17
2018-09-05,600197,15.4,14.92,15.4,14.9,44188,79122597.0,3.25,-3.12,-0.48,1.0
2018-09-06,600197,14.95,14.84,15.07,14.65,38301,67870312.0,2.82,-0.54,-0.08,0.87
2018-09-07,600197,14.91,15.03,15.35,14.8,58185,104400191.0,3.71,1.28,0.19,1.32
2018-09-10,600197,14.9,14.54,15.03,14.51,54351,95328755.0,3.46,-3.26,-0.49,1.23
2018-09-11,600197,14.55,14.52,14.78,14.38,47368,82577645.0,2.75,-0.14,-0.02,1.07
2018-09-12,600197,14.55,14.5,14.72,14.4,40191,69886135.0,2.2,-0.14,-0.02,0.91
2018-09-13,600197,14.67,14.2,14.67,13.96,74282,126950731.0,4.9,-2.07,-0.3,1.68
2018-09-14,600197,14.22,14.77,15.03,14.05,100990,175475028.0,6.9,4.01,0.57,2.29
2018-09-17,600197,14.6,14.49,14.91,14.19,75197,130624094.0,4.87,-1.9,-0.28,1.71
2018-09-18,600197,14.36,14.85,14.96,14.21,65523,114365455.0,5.18,2.48,0.36,1.49
2018-09-19,600197,14.74,15.39,15.65,14.66,123844,225023560.0,6.67,3.64,0.54,2.81
2018-09-20,600197,15.35,15.13,15.43,14.94,77617,139814088.0,3.18,-1.69,-0.26,1.76
2018-09-21,600197,15.28,15.54,15.65,15.17,99518,181727819.0,3.17,2.71,0.41,2.26
2018-09-25,600197,15.35,15.42,15.57,15.26,44713,81719970.0,1.99,-0.77,-0.12,1.01
2018-09-26,600197,15.52,15.96,16.28,15.5,135859,255336447.0,5.06,3.5,0.54,3.08
2018-09-27,600197,15.81,15.84,16.13,15.65,72408,135491002.0,3.01,-0.75,-0.12,1.64
2018-09-28,600197,15.94,15.65,16.02,15.47,85515,158152615.0,3.47,-1.2,-0.19,1.94
2018-10-08,600197,15.24,14.36,15.35,14.36,92990,163433281.0,6.33,-8.24,-1.29,2.11
2018-10-09,600197,14.36,14.44,14.65,14.31,61168,105824322.0,2.37,0.56,0.08,1.39
2018-10-10,600197,14.48,14.6,14.62,14.01,83213,143560445.0,4.22,1.11,0.16,1.89
2018-10-11,600197,13.88,14.14,14.47,13.8,69856,118307526.0,4.59,-3.15,-0.46,1.58
2018-10-12,600197,13.9,14.27,14.43,13.76,57572,97735132.0,4.74,0.92,0.13,1.31
2018-10-15,600197,14.3,14.01,14.42,14.01,35549,60609869.0,2.87,-1.82,-0.26,0.81
2018-10-16,600197,14.03,12.49,14.17,12.32,79238,126998655.0,13.2,-10.85,-1.52,1.8
2018-10-17,600197,12.77,12.7,12.9,12.2,57086,88119681.0,5.6,1.68,0.21,1.29
2018-10-18,600197,12.7,12.56,12.9,12.21,39239,60731648.0,5.43,-1.1,-0.14,0.89
2018-10-19,600197,12.35,13.36,13.45,12.27,52855,83382488.0,9.39,6.37,0.8,1.2
2018-10-22,600197,13.47,14.04,14.37,13.47,65153,110170701.0,6.74,5.09,0.68,1.48
2018-10-23,600197,14.03,13.33,14.1,13.17,63566,104547525.0,6.62,-5.06,-0.71,1.44
2018-10-24,600197,13.14,12.74,13.16,12.34,78522,122251514.0,6.15,-4.43,-0.59,1.78
2018-10-25,600197,12.31,12.55,12.63,12.15,49375,75279708.0,3.77,-1.49,-0.19,1.12
2018-10-26,600197,12.4,11.15,12.48,11.01,250276,356043872.0,11.71,-11.16,-1.4,5.68
2018-10-29,600197,10.44,9.75,10.44,9.75,158394,201022267.0,6.19,-12.56,-1.4,3.59
2018-10-30,600197,9.51,9.61,9.75,9.1,160362,197167717.0,6.67,-1.44,-0.14,3.64
2018-10-31,600197,9.71,9.92,9.97,9.55,171242,216870314.0,4.37,3.23,0.31,3.88
2018-11-01,600197,10.02,9.93,10.34,9.86,178200,231295463.0,4.84,0.1,0.01,4.04
2018-11-02,600197,10.17,10.78,11.0,10.02,213734,282741536.0,9.87,8.56,0.85,4.85
2018-11-05,600197,10.77,10.53,10.77,10.31,129585,172730760.0,4.27,-2.32,-0.25,2.94
2018-11-06,600197,10.45,10.62,10.68,10.3,93020,123743242.0,3.61,0.85,0.09,2.11
2018-11-07,600197,10.57,10.58,10.93,10.53,88453,120033991.0,3.77,-0.38,-0.04,2.01
2018-11-08,600197,10.71,10.42,10.83,10.38,79731,107383342.0,4.25,-1.51,-0.16,1.81
2018-11-09,600197,10.34,10.35,10.48,10.15,56761,74830877.0,3.17,-0.67,-0.07,1.29
2018-11-12,600197,10.26,10.53,10.53,9.98,88541,116180302.0,5.31,1.74,0.18,2.01
2018-11-13,600197,10.33,10.74,10.87,10.26,119010,160114713.0,5.79,1.99,0.21,2.7
2018-11-14,600197,10.68,10.55,10.87,10.51,106277,143921589.0,3.35,-1.77,-0.19,2.41
2018-11-15,600197,10.58,10.66,10.69,10.49,83497,112269562.0,1.9,1.04,0.11,1.89
2018-11-16,600197,10.75,10.57,10.81,10.54,123680,166808369.0,2.53,-0.84,-0.09,2.8
2018-11-19,600197,10.62,11.02,11.08,10.53,144996,198925015.0,5.2,4.26,0.45,3.29
2018-11-20,600197,10.85,10.69,11.07,10.67,87724,120084179.0,3.63,-2.99,-0.33,1.99
2018-11-21,600197,10.9,11.42,11.83,10.8,222754,315487840.0,9.64,6.83,0.73,5.05
2018-11-22,600197,11.42,11.3,11.42,11.13,106996,150733125.0,2.54,-1.05,-0.12,2.43
2018-11-23,600197,11.23,10.76,11.24,10.4,98374,134961930.0,7.43,-4.78,-0.54,2.23
2018-11-26,600197,10.68,10.6,10.75,10.5,45708,61519895.0,2.32,-1.49,-0.16,1.04
2018-11-27,600197,10.67,10.69,10.85,10.53,51298,69418721.0,3.02,0.85,0.09,1.16
2018-11-28,600197,10.69,10.78,10.88,10.53,57504,78117251.0,3.27,0.84,0.09,1.3
2018-11-29,600197,10.89,10.84,11.22,10.81,99668,138220463.0,3.8,0.56,0.06,2.26
2018-11-30,600197,10.86,11.31,11.37,10.59,154319,215273811.0,7.2,4.34,0.47,3.5
2018-12-03,600197,11.72,11.81,12.15,11.46,200612,294748816.0,6.1,4.42,0.5,4.55
2018-12-04,600197,11.73,11.78,11.81,11.55,115467,167722462.0,2.2,-0.25,-0.03,2.62
2018-12-05,600197,11.52,11.67,12.02,11.45,147841,215649877.0,4.84,-0.93,-0.11,3.35
2018-12-06,600197,11.55,11.24,11.58,11.1,110198,155953265.0,4.11,-3.68,-0.43,2.5
2018-12-07,600197,11.3,11.19,11.42,11.12,64492,91000584.0,2.67,-0.44,-0.05,1.46
2018-12-10,600197,11.03,10.97,11.2,10.86,61725,85509822.0,3.04,-1.97,-0.22,1.4
2018-12-11,600197,11.05,11.09,11.13,10.97,41361,57476112.0,1.46,1.09,0.12,0.94
2018-12-12,600197,11.15,11.5,11.51,11.04,98109,139035892.0,4.24,3.7,0.41,2.22
2018-12-13,600197,11.5,11.54,11.71,11.32,109388,157529119.0,3.39,0.35,0.04,2.48
2018-12-14,600197,11.45,11.27,11.61,11.23,63707,90640109.0,3.29,-2.34,-0.27,1.44
2018-12-17,600197,11.15,11.05,11.24,10.88,68863,95606971.0,3.19,-1.95,-0.22,1.56
2018-12-18,600197,10.94,10.92,11.08,10.76,50325,69198950.0,2.9,-1.18,-0.13,1.14
2018-12-19,600197,10.95,10.49,11.03,10.4,59345,80503724.0,5.77,-3.94,-0.43,1.35
2018-12-20,600197,10.33,10.48,10.52,10.25,51450,68050918.0,2.57,-0.1,-0.01,1.17
2018-12-21,600197,10.42,10.27,10.42,10.17,51388,67408746.0,2.39,-2.0,-0.21,1.17
2018-12-24,600197,10.2,10.34,10.4,10.1,37144,48849579.0,2.92,0.68,0.07,0.84
2018-12-25,600197,10.16,10.18,10.26,9.81,55060,71088672.0,4.35,-1.55,-0.16,1.25
2018-12-26,600197,10.15,9.96,10.19,9.95,43755,56399432.0,2.36,-2.16,-0.22,0.99
2018-12-27,600197,10.18,9.85,10.23,9.85,50417,65169961.0,3.82,-1.1,-0.11,1.14
2018-12-28,600197,9.92,10.18,10.25,9.78,59045,76322500.0,4.77,3.35,0.33,1.34
2019-01-02,600197,10.25,10.3,10.41,10.12,74365,97338954.0,2.85,1.18,0.12,1.69
2019-01-03,600197,10.23,10.06,10.28,9.96,47349,61442332.0,3.11,-2.33,-0.24,1.07
2019-01-04,600197,9.92,10.37,10.49,9.8,68010,88892548.0,6.86,3.08,0.31,1.54
2019-01-07,600197,10.51,10.42,10.51,10.3,58415,77349600.0,2.03,0.48,0.05,1.32
2019-01-08,600197,10.35,10.43,10.52,10.26,55764,73939933.0,2.5,0.1,0.01,1.26
2019-01-09,600197,10.44,10.51,10.83,10.42,94990,128157354.0,3.93,0.77,0.08,2.15
2019-01-10,600197,10.51,10.34,10.51,10.26,66865,88289667.0,2.38,-1.62,-0.17,1.52
2019-01-11,600197,10.34,10.44,10.5,10.26,59955,79249139.0,2.32,0.97,0.1,1.36
2019-01-14,600197,10.43,10.3,10.47,10.27,40526,53446889.0,1.92,-1.34,-0.14,0.92
2019-01-15,600197,10.25,11.24,11.46,10.25,214209,294053168.0,11.75,9.13,0.94,4.86
2019-01-16,600197,11.05,10.87,11.11,10.75,147266,202705665.0,3.2,-3.29,-0.37,3.34
2019-01-17,600197,10.95,11.03,11.33,10.8,137392,191324179.0,4.88,1.47,0.16,3.12
2019-01-18,600197,11.05,11.35,11.41,11.0,169651,240247325.0,3.72,2.9,0.32,3.85
2019-01-21,600197,11.38,11.38,11.8,11.28,172247,247419927.0,4.58,0.26,0.03,3.91
2019-01-22,600197,11.31,11.08,11.33,11.03,97584,136508898.0,2.64,-2.64,-0.3,2.21
2019-01-23,600197,11.03,11.17,11.23,11.03,66377,92893329.0,1.81,0.81,0.09,1.51
2019-01-24,600197,11.14,11.36,11.4,11.1,79013,111461405.0,2.69,1.7,0.19,1.79
2019-01-25,600197,12.27,11.8,12.64,11.58,311647,458320640.0,9.33,3.87,0.44,7.07
2019-01-28,600197,11.82,11.93,12.3,11.78,171133,254757217.0,4.41,1.1,0.13,3.88
2019-01-29,600197,11.87,11.81,11.94,11.54,135325,197652156.0,3.35,-1.01,-0.12,3.07
2019-01-30,600197,11.78,11.53,11.87,11.45,90922,131536972.0,3.56,-2.37,-0.28,2.06
2019-01-31,600197,11.53,11.6,11.76,11.31,136118,195734345.0,3.9,0.61,0.07,3.09
2019-02-01,600197,11.67,11.75,11.82,11.5,116172,168753106.0,2.76,1.29,0.15,2.63
