日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-25,600419,16.4,16.38,16.47,16.3,3290,13464664.0,1.03,-0.55,-0.09,0.37
2018-04-26,600419,16.37,15.87,16.41,15.82,3842,15421990.0,3.6,-3.11,-0.51,0.43
2018-04-27,600419,16.11,15.58,16.11,15.52,7992,31326818.0,3.72,-1.83,-0.29,0.89
2018-05-02,600419,15.69,16.11,16.13,15.53,8288,32881142.0,3.85,3.4,0.53,0.93
2018-05-03,600419,15.71,16.37,16.47,15.71,7930,31906604.0,4.72,1.61,0.26,0.89
2018-05-04,600419,16.34,16.54,16.7,16.22,6902,28578226.0,2.93,1.04,0.17,0.77
2018-05-07,600419,16.78,16.93,16.96,16.5,8659,36399365.0,2.78,2.36,0.39,0.97
2018-05-08,600419,16.94,16.79,17.16,16.67,8606,36269144.0,2.89,-0.83,-0.14,0.96
2018-05-09,600419,16.86,16.91,17.01,16.72,4159,17595372.0,1.73,0.71,0.12,0.46
2018-05-10,600419,17.24,17.31,18.0,16.91,13106,57440217.0,6.45,2.37,0.4,1.46
2018-05-11,600419,17.21,17.39,17.69,17.05,8721,37891981.0,3.7,0.46,0.08,0.97
2018-05-14,600419,17.36,17.85,17.93,17.28,11134,49464680.0,3.74,2.65,0.46,1.24
2018-05-15,600419,17.74,18.34,18.43,17.56,16273,73702311.0,4.87,2.75,0.49,1.82
2018-05-16,600419,18.35,19.06,19.16,18.21,22935,108219892.0,5.18,3.93,0.72,2.56
2018-05-17,600419,18.93,18.6,19.04,18.49,10581,49764281.0,2.89,-2.41,-0.46,1.18
2018-05-18,600419,18.91,19.12,19.45,18.83,16650,80135317.0,3.33,2.8,0.52,1.86
2018-05-21,600419,19.4,19.31,19.66,19.01,15583,75447137.0,3.4,0.99,0.19,1.74
2018-05-22,600419,19.3,20.31,20.54,19.26,18538,93869741.0,6.63,5.18,1.0,2.07
2018-05-23,600419,20.32,20.35,20.53,19.87,12780,65193211.0,3.25,0.2,0.04,1.43
2018-05-24,600419,20.96,20.3,21.2,20.17,23405,122213663.0,5.06,-0.25,-0.05,2.62
2018-05-25,600419,19.97,20.06,20.34,19.51,18809,94409520.0,4.09,-1.18,-0.24,2.1
2018-05-28,600419,20.06,19.72,21.2,19.47,28956,72864277.0,8.62,-1.69,-0.34,1.62
2018-05-29,600419,19.38,18.89,20.04,18.67,48418,117588613.0,6.95,-4.21,-0.83,2.7
2018-05-30,600419,18.74,19.04,19.7,18.43,43388,104150104.0,6.72,0.79,0.15,2.42
2018-05-31,600419,19.44,20.14,20.49,19.28,64778,161561728.0,6.36,5.78,1.1,3.62
2018-06-01,600419,19.85,19.47,20.34,19.12,43252,106614235.0,6.06,-3.33,-0.67,2.42
2018-06-04,600419,19.56,19.73,19.89,19.38,28229,69398244.0,2.62,1.34,0.26,1.58
2018-06-05,600419,19.72,20.3,20.47,19.62,39666,100309759.0,4.31,2.89,0.57,2.22
2018-06-06,600419,20.42,20.38,20.54,20.01,25114,63889974.0,2.61,0.39,0.08,1.4
2018-06-07,600419,20.52,20.0,20.52,19.85,20404,51246112.0,3.29,-1.86,-0.38,1.14
2018-06-08,600419,19.84,19.65,20.21,19.23,21344,52556523.0,4.9,-1.75,-0.35,1.19
2018-06-11,600419,19.64,18.99,19.64,18.73,25426,60594478.0,4.63,-3.36,-0.66,1.42
2018-06-12,600419,19.39,19.31,19.51,18.93,25697,61776529.0,3.05,1.69,0.32,1.44
2018-06-13,600419,19.18,18.24,19.24,18.19,37621,87428142.0,5.44,-5.54,-1.07,2.1
2018-06-14,600419,18.24,17.38,18.66,17.31,50973,113609639.0,7.4,-4.71,-0.86,2.85
2018-06-15,600419,17.54,17.36,17.72,17.04,29129,63353347.0,3.91,-0.12,-0.02,1.63
2018-06-19,600419,17.26,16.31,17.26,16.1,32651,67447562.0,6.68,-6.05,-1.05,1.82
2018-06-20,600419,16.2,16.58,16.88,16.2,26806,55284207.0,4.17,1.66,0.27,1.5
2018-06-21,600419,16.6,16.33,17.28,16.28,25852,53581790.0,6.03,-1.51,-0.25,1.44
2018-06-22,600419,16.31,16.73,16.84,16.04,15805,32662654.0,4.9,2.45,0.4,0.88
2018-06-25,600419,16.89,16.13,17.12,16.04,38346,77915503.0,6.46,-3.59,-0.6,2.14
2018-06-26,600419,15.98,15.81,16.01,15.45,39383,76650483.0,3.47,-1.98,-0.32,2.2
2018-06-27,600419,15.84,15.21,15.94,14.94,56518,107187375.0,6.33,-3.8,-0.6,3.16
2018-06-28,600419,15.12,14.98,15.4,14.97,20480,38456088.0,2.83,-1.51,-0.23,1.14
2018-06-29,600419,15.05,15.38,15.45,15.03,31417,59518734.0,2.8,2.67,0.4,1.76
2018-07-02,600419,15.4,14.31,15.47,14.04,56152,101760193.0,9.3,-6.96,-1.07,3.14
2018-07-03,600419,14.45,14.58,14.64,14.01,32240,57295522.0,4.4,1.89,0.27,1.8
2018-07-04,600419,14.65,14.58,15.23,14.4,26571,48483267.0,5.69,0.0,0.0,1.48
2018-07-05,600419,14.38,14.06,14.74,13.94,23901,42201814.0,5.49,-3.57,-0.52,1.34
2018-07-06,600419,14.04,14.08,14.36,13.58,30951,53321320.0,5.55,0.14,0.02,1.73
2018-07-09,600419,14.15,14.5,14.55,13.96,21044,37201333.0,4.19,2.98,0.42,1.18
2018-07-10,600419,14.54,14.94,14.96,14.36,25892,46800730.0,4.14,3.03,0.44,1.45
2018-07-11,600419,14.58,14.6,14.66,14.21,24576,43888280.0,3.01,-2.28,-0.34,1.37
2018-07-12,600419,14.58,15.07,15.23,14.41,29402,54420755.0,5.62,3.22,0.47,1.64
2018-07-13,600419,15.16,15.11,15.35,14.82,34218,63951659.0,3.52,0.27,0.04,1.91
2018-07-16,600419,15.08,15.06,15.2,14.87,19004,35263101.0,2.18,-0.33,-0.05,1.06
2018-07-17,600419,15.12,14.84,15.16,14.7,20148,36940142.0,3.05,-1.46,-0.22,1.13
2018-07-18,600419,14.86,15.03,15.34,14.76,28639,53222969.0,3.91,1.28,0.19,1.6
2018-07-19,600419,15.01,14.71,15.01,14.65,19203,35112297.0,2.4,-2.13,-0.32,1.07
2018-07-20,600419,14.68,14.75,14.87,14.51,15895,28901740.0,2.45,0.27,0.04,0.89
2018-07-23,600419,14.74,14.54,14.81,14.28,22832,40932128.0,3.59,-1.42,-0.21,1.28
2018-07-24,600419,14.47,14.74,14.83,14.41,29002,52489758.0,2.89,1.38,0.2,1.62
2018-07-25,600419,14.81,14.28,14.89,14.21,48727,87414875.0,4.61,-3.12,-0.46,2.72
2018-07-26,600419,14.38,14.48,14.5,14.22,27759,49230568.0,1.96,1.4,0.2,1.55
2018-07-27,600419,14.35,14.49,14.58,14.21,25898,46093050.0,2.56,0.07,0.01,1.45
2018-07-30,600419,14.59,14.14,14.61,14.06,25324,44318348.0,3.8,-2.42,-0.35,1.41
2018-07-31,600419,14.04,13.8,14.08,13.68,27268,46339648.0,2.83,-2.4,-0.34,1.52
2018-08-01,600419,13.84,13.56,13.92,13.45,20519,34514001.0,3.41,-1.74,-0.24,1.15
2018-08-02,600419,13.57,13.09,13.58,12.78,30502,48816787.0,5.9,-3.47,-0.47,1.7
2018-08-03,600419,12.97,12.55,13.03,12.51,26078,40549538.0,3.97,-4.13,-0.54,1.46
2018-08-06,600419,12.61,11.96,12.61,11.81,33360,49580285.0,6.37,-4.7,-0.59,1.86
2018-08-07,600419,12.06,12.14,12.17,11.66,31245,45674290.0,4.26,1.51,0.18,1.75
2018-08-08,600419,12.09,11.92,12.28,11.81,24764,36271026.0,3.87,-1.81,-0.22,1.38
2018-08-09,600419,11.84,12.08,12.28,11.74,39985,58923059.0,4.53,1.34,0.16,2.23
2018-08-10,600419,12.03,12.21,12.23,12.01,22608,33539342.0,1.82,1.08,0.13,1.26
2018-08-13,600419,12.08,12.22,12.26,11.95,23334,34420434.0,2.54,0.08,0.01,1.3
2018-08-14,600419,12.24,12.59,12.79,12.24,45164,69187285.0,4.5,3.03,0.37,2.52
2018-08-15,600419,12.59,12.03,12.59,11.98,29745,44291420.0,4.85,-4.45,-0.56,1.66
2018-08-16,600419,11.81,12.02,12.41,11.55,28975,42598175.0,7.15,-0.08,-0.01,1.62
2018-08-17,600419,12.02,11.51,12.23,11.45,29951,43133899.0,6.49,-4.24,-0.51,1.67
2018-08-20,600419,11.51,10.87,11.64,10.59,64969,85985119.0,9.12,-5.56,-0.64,3.63
2018-08-21,600419,10.87,11.45,11.47,10.84,52926,71904616.0,5.8,5.34,0.58,2.96
2018-08-22,600419,11.28,11.28,11.73,11.28,33595,46866041.0,3.93,-1.48,-0.17,1.88
2018-08-23,600419,11.38,11.33,11.51,11.2,22433,30976396.0,2.75,0.44,0.05,1.25
2018-08-24,600419,11.14,11.89,12.11,11.14,47663,68439401.0,8.56,4.94,0.56,2.66
2018-08-27,600419,11.88,11.89,12.01,11.61,42214,61160779.0,3.36,0.0,0.0,2.36
2018-08-28,600419,11.85,11.88,11.94,11.74,22680,32738371.0,1.68,-0.08,-0.01,1.27
2018-08-29,600419,11.81,12.16,12.39,11.68,41847,61813656.0,5.98,2.36,0.28,2.34
2018-08-30,600419,12.17,11.81,12.18,11.78,30813,44843116.0,3.29,-2.88,-0.35,1.72
2018-08-31,600419,11.79,11.81,11.94,11.4,25002,35665296.0,4.57,0.0,0.0,1.4
2018-09-03,600419,11.73,11.82,11.97,11.55,15303,21919418.0,3.56,0.08,0.01,0.74
2018-09-04,600419,11.84,11.9,11.94,11.58,22163,31802179.0,3.05,0.68,0.08,1.07
2018-09-05,600419,11.82,11.68,11.93,11.68,12490,17991592.0,2.1,-1.85,-0.22,0.6
2018-09-06,600419,11.66,11.51,11.85,11.44,12970,18311546.0,3.51,-1.46,-0.17,0.63
2018-09-07,600419,11.57,11.85,11.86,11.51,18226,26080272.0,3.04,2.95,0.34,0.88
2018-09-10,600419,11.96,11.41,12.0,11.35,19584,27573514.0,5.49,-3.71,-0.44,0.95
2018-09-11,600419,11.28,11.7,11.87,11.27,18087,25548270.0,5.26,2.54,0.29,0.87
2018-09-12,600419,11.8,11.77,11.91,11.64,14624,20996480.0,2.31,0.6,0.07,0.71
2018-09-13,600419,11.84,11.77,11.9,11.54,11830,16895438.0,3.06,0.0,0.0,0.57
2018-09-14,600419,11.78,12.07,12.08,11.66,27550,40116649.0,3.57,2.55,0.3,1.33
2018-09-17,600419,11.89,11.92,12.11,11.85,18283,26715535.0,2.15,-1.24,-0.15,0.88
2018-09-18,600419,11.91,12.26,12.38,11.86,34871,51776366.0,4.36,2.85,0.34,1.68
2018-09-19,600419,12.13,12.44,12.47,12.12,27580,41709472.0,2.85,1.47,0.18,1.33
2018-09-20,600419,12.44,12.33,12.44,12.21,18646,28036999.0,1.85,-0.88,-0.11,0.9
2018-09-21,600419,12.34,12.83,12.85,12.34,34567,53787705.0,4.14,4.06,0.5,1.67
2018-09-25,600419,12.75,12.78,12.94,12.58,21295,33300035.0,2.81,-0.39,-0.05,1.03
2018-09-26,600419,12.78,12.7,12.93,12.62,34375,53716578.0,2.43,-0.63,-0.08,1.66
2018-09-27,600419,12.7,12.74,12.78,12.51,24984,38746622.0,2.13,0.31,0.04,1.21
2018-09-28,600419,12.74,12.57,12.75,12.49,21023,32337525.0,2.04,-1.33,-0.17,1.02
2018-10-08,600419,12.28,12.09,12.5,12.01,19689,29422197.0,3.9,-3.82,-0.48,0.95
2018-10-09,600419,12.21,12.24,12.34,12.1,15377,22951041.0,1.99,1.24,0.15,0.74
2018-10-10,600419,12.24,12.35,12.41,12.14,11964,18009318.0,2.21,0.9,0.11,0.58
2018-10-11,600419,12.12,11.64,12.32,11.5,29236,42340034.0,6.64,-5.75,-0.71,1.41
2018-10-12,600419,11.41,11.74,11.85,11.34,21828,31010212.0,4.38,0.86,0.1,1.05
2018-10-15,600419,11.97,11.81,12.08,11.7,18690,26989834.0,3.24,0.6,0.07,0.9
2018-10-16,600419,11.8,11.4,11.95,11.34,18116,25689662.0,5.17,-3.47,-0.41,0.87
2018-10-17,600419,11.58,11.34,11.66,11.04,19054,26164796.0,5.44,-0.53,-0.06,0.92
2018-10-18,600419,11.3,11.2,11.35,11.01,12490,16879257.0,3.0,-1.23,-0.14,0.6
2018-10-19,600419,11.12,11.28,11.35,10.74,16352,21975406.0,5.45,0.71,0.08,0.79
2018-10-22,600419,11.44,11.94,12.14,11.43,25770,37384209.0,6.29,5.85,0.66,1.24
2018-10-23,600419,11.95,11.68,12.11,11.54,18554,26604307.0,4.77,-2.18,-0.26,0.9
2018-10-24,600419,11.66,11.6,11.8,11.47,13741,19429062.0,2.83,-0.68,-0.08,0.66
2018-10-25,600419,11.4,11.52,11.61,11.1,21146,29421475.0,4.4,-0.69,-0.08,1.02
2018-10-26,600419,11.58,11.3,11.66,11.26,17231,23928693.0,3.47,-1.91,-0.22,0.83
2018-10-29,600419,11.28,10.97,11.29,10.84,19237,25559482.0,3.98,-2.92,-0.33,0.93
2018-10-30,600419,10.94,10.84,11.02,10.51,24908,32535160.0,4.65,-1.19,-0.13,1.2
2018-10-31,600419,10.9,11.04,11.23,10.83,22639,30400542.0,3.69,1.85,0.2,1.09
2018-11-01,600419,11.08,11.33,11.54,11.08,25367,34968036.0,4.17,2.63,0.29,1.22
2018-11-02,600419,11.47,12.39,12.39,11.47,46660,68137852.0,8.12,9.36,1.06,2.25
2018-11-05,600419,12.67,12.72,13.0,12.36,51849,80015699.0,5.17,2.66,0.33,2.5
2018-11-06,600419,12.54,12.69,12.89,12.48,29996,46513223.0,3.22,-0.24,-0.03,1.45
2018-11-07,600419,12.71,12.89,12.95,12.55,33167,51820101.0,3.15,1.58,0.2,1.6
2018-11-08,600419,12.95,12.96,13.31,12.41,74185,116949410.0,6.98,0.54,0.07,3.58
2018-11-09,600419,12.72,12.61,12.84,12.58,37749,58781892.0,2.01,-2.7,-0.35,1.82
2018-11-12,600419,12.64,12.75,12.78,12.5,28071,43509566.0,2.22,1.11,0.14,1.36
2018-11-13,600419,12.54,12.98,13.14,12.54,34126,54156594.0,4.71,1.8,0.23,1.65
2018-11-14,600419,12.9,12.88,13.04,12.81,19462,30826145.0,1.77,-0.77,-0.1,0.94
2018-11-15,600419,12.78,13.01,13.1,12.78,25316,40249933.0,2.48,1.01,0.13,1.22
2018-11-16,600419,13.07,12.99,13.28,12.89,35187,56330338.0,3.0,-0.15,-0.02,1.7
2018-11-19,600419,12.89,12.71,13.01,12.59,26248,40902632.0,3.23,-2.16,-0.28,1.27
2018-11-20,600419,12.64,12.34,12.64,12.3,23006,35169120.0,2.68,-2.91,-0.37,1.11
2018-11-21,600419,12.34,12.35,12.42,12.14,18600,27953541.0,2.27,0.08,0.01,0.9
2018-11-22,600419,12.39,12.3,12.47,12.21,16042,24159063.0,2.11,-0.4,-0.05,0.77
2018-11-23,600419,12.28,11.72,12.3,11.67,26007,37863041.0,5.12,-4.72,-0.58,1.26
2018-11-26,600419,11.68,11.58,11.89,11.54,14756,20961761.0,2.99,-1.19,-0.14,0.71
2018-11-27,600419,11.64,11.66,11.8,11.53,14023,19916479.0,2.33,0.69,0.08,0.68
2018-11-28,600419,11.51,11.74,11.76,11.47,18772,26564620.0,2.49,0.69,0.08,0.91
2018-11-29,600419,11.77,11.93,12.41,11.77,33832,49982378.0,5.45,1.62,0.19,1.63
2018-11-30,600419,11.88,11.91,11.97,11.57,19172,27399478.0,3.35,-0.17,-0.02,0.93
2018-12-03,600419,12.18,12.21,12.35,11.97,26109,38856313.0,3.19,2.52,0.3,1.26
2018-12-04,600419,12.21,12.16,12.28,12.02,12575,18633053.0,2.13,-0.41,-0.05,0.61
2018-12-05,600419,12.03,11.93,12.08,11.84,15979,23368582.0,1.97,-1.89,-0.23,0.77
2018-12-06,600419,11.91,11.62,11.91,11.62,16431,23490592.0,2.43,-2.6,-0.31,0.79
2018-12-07,600419,11.68,11.66,11.88,11.62,14205,20246258.0,2.24,0.34,0.04,0.69
2018-12-10,600419,11.47,11.44,11.66,11.24,24691,34191600.0,3.6,-1.89,-0.22,1.19
2018-12-11,600419,11.45,11.51,11.62,11.41,15416,21526127.0,1.84,0.61,0.07,0.74
2018-12-12,600419,11.61,11.56,11.71,11.48,11057,15541201.0,2.0,0.43,0.05,0.53
2018-12-13,600419,11.53,11.71,11.88,11.43,19176,27342881.0,3.89,1.3,0.15,0.93
2018-12-14,600419,11.64,11.52,11.84,11.49,16574,23644253.0,2.99,-1.62,-0.19,0.8
2018-12-17,600419,11.39,11.41,11.58,11.35,15660,21837052.0,2.0,-0.95,-0.11,0.76
2018-12-18,600419,11.44,11.34,11.55,11.25,15455,21419530.0,2.63,-0.61,-0.07,0.75
2018-12-19,600419,11.37,11.23,11.44,11.11,13232,18079251.0,2.91,-0.97,-0.11,0.64
2018-12-20,600419,11.16,11.18,11.29,11.07,14916,20202985.0,1.96,-0.45,-0.05,0.72
2018-12-21,600419,11.08,11.11,11.17,11.05,13355,17994408.0,1.07,-0.63,-0.07,0.64
2018-12-24,600419,11.1,11.24,11.29,10.89,15206,20545895.0,3.6,1.17,0.13,0.73
2018-12-25,600419,11.1,11.47,11.54,10.88,25040,34125262.0,5.87,2.05,0.23,1.21
2018-12-26,600419,11.37,11.46,11.58,11.3,18138,25219467.0,2.44,-0.09,-0.01,0.88
2018-12-27,600419,11.65,11.15,11.66,11.15,17265,23952091.0,4.45,-2.71,-0.31,0.83
2018-12-28,600419,11.2,11.32,11.41,10.98,15259,20735792.0,3.86,1.52,0.17,0.74
2019-01-02,600419,11.34,11.12,11.5,11.1,12278,16672820.0,3.53,-1.77,-0.2,0.59
2019-01-03,600419,11.16,11.03,11.19,11.0,9664,12984089.0,1.71,-0.81,-0.09,0.47
2019-01-04,600419,10.92,11.2,11.24,10.82,14552,19622674.0,3.81,1.54,0.17,0.7
2019-01-07,600419,11.26,11.31,11.41,11.19,16807,23057004.0,1.96,0.98,0.11,0.81
2019-01-08,600419,11.24,11.38,11.46,11.22,14427,19962478.0,2.12,0.62,0.07,0.7
2019-01-09,600419,11.38,11.45,11.76,11.38,22962,32404068.0,3.34,0.62,0.07,1.11
2019-01-10,600419,11.41,11.27,11.54,11.24,13493,18669238.0,2.62,-1.57,-0.18,0.65
2019-01-11,600419,11.3,11.36,11.39,11.12,15580,21318648.0,2.4,0.8,0.09,0.75
2019-01-14,600419,11.35,11.66,11.81,11.29,26722,37792063.0,4.58,2.64,0.3,1.29
2019-01-15,600419,11.74,11.79,11.81,11.55,18674,26588315.0,2.23,1.11,0.13,0.9
2019-01-16,600419,11.74,12.03,12.25,11.7,31089,45684839.0,4.66,2.04,0.24,1.5
2019-01-17,600419,12.03,11.88,12.09,11.85,15243,22206435.0,2.0,-1.25,-0.15,0.74
2019-01-18,600419,11.89,11.95,12.06,11.81,13282,19330523.0,2.1,0.59,0.07,0.64
2019-01-21,600419,12.01,11.98,12.12,11.91,21477,31468818.0,1.76,0.25,0.03,1.04
2019-01-22,600419,11.96,11.96,12.04,11.81,14335,20911141.0,1.92,-0.17,-0.02,0.69
2019-01-23,600419,11.93,12.11,12.11,11.89,12788,18719057.0,1.84,1.25,0.15,0.62
2019-01-24,600419,12.08,12.04,12.16,11.95,12512,18437031.0,1.73,-0.58,-0.07,0.6
2019-01-25,600419,12.04,12.09,12.33,12.03,24619,36661024.0,2.49,0.42,0.05,1.19
2019-01-28,600419,12.14,12.01,12.39,11.9,20326,30191788.0,4.05,-0.66,-0.08,0.98
2019-01-29,600419,12.01,11.81,12.19,11.74,19554,28322018.0,3.75,-1.67,-0.2,0.94
2019-01-30,600419,11.89,11.69,12.04,11.66,14994,21600642.0,3.22,-1.02,-0.12,0.72
2019-01-31,600419,11.66,11.43,11.78,11.37,23602,33090479.0,3.51,-2.22,-0.26,1.14
2019-02-01,600419,11.48,11.8,11.83,11.41,16567,23553716.0,3.67,3.24,0.37,0.8
2019-02-11,600419,11.85,12.11,12.14,11.82,18771,27550176.0,2.71,2.63,0.31,0.91
2019-02-12,600419,12.14,12.25,12.3,12.04,21680,32244582.0,2.15,1.16,0.14,1.05
