日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-18,603996,16.7,16.54,17.15,16.26,17178,28625397.0,5.35,-0.48,-0.08,1.66
2018-04-19,603996,16.69,16.56,17.0,16.37,25712,42973631.0,3.81,0.12,0.02,2.49
2018-04-20,603996,16.56,16.49,16.95,16.38,11947,19863513.0,3.44,-0.42,-0.07,1.16
2018-04-23,603996,16.48,16.45,16.64,16.15,19987,33072537.0,2.97,-0.24,-0.04,1.94
2018-04-24,603996,16.43,16.69,16.85,16.34,25295,41980096.0,3.1,1.46,0.24,2.45
2018-04-25,603996,17.11,16.44,17.11,16.4,37839,62879680.0,4.25,-1.5,-0.25,3.66
2018-04-26,603996,16.44,16.41,16.65,16.18,21043,34673012.0,2.86,-0.18,-0.03,2.04
2018-04-27,603996,16.53,16.49,16.55,16.27,21615,35508709.0,1.71,0.49,0.08,2.09
2018-05-02,603996,16.61,16.47,16.61,16.29,18997,31274864.0,1.94,-0.12,-0.02,1.84
2018-05-03,603996,16.3,16.34,16.51,16.05,13686,22404137.0,2.79,-0.79,-0.13,1.33
2018-05-04,603996,16.34,16.19,16.5,16.1,18674,30388571.0,2.45,-0.92,-0.15,1.81
2018-05-07,603996,16.15,16.36,16.43,16.08,13638,22261989.0,2.16,1.05,0.17,1.32
2018-05-08,603996,16.39,16.68,16.7,16.3,23339,38807100.0,2.44,1.96,0.32,2.26
2018-05-09,603996,16.59,17.0,17.05,16.56,23864,40317895.0,2.94,1.92,0.32,2.31
2018-05-10,603996,16.88,17.39,17.43,16.88,37931,65535190.0,3.24,2.29,0.39,3.67
2018-05-11,603996,17.3,17.33,17.55,17.11,23064,40067218.0,2.53,-0.35,-0.06,2.23
2018-05-14,603996,17.19,17.17,17.49,17.11,22538,39085458.0,2.19,-0.92,-0.16,2.18
2018-05-15,603996,17.17,18.41,18.45,17.08,77116,138716784.0,7.98,7.22,1.24,7.47
2018-05-16,603996,18.89,18.99,19.05,18.35,115823,217311348.0,3.8,3.15,0.58,11.22
2018-05-17,603996,18.99,18.93,19.25,18.75,51389,97942658.0,2.63,-0.32,-0.06,4.98
2018-05-18,603996,18.93,19.05,19.07,18.66,32895,62605667.0,2.17,0.63,0.12,3.19
2018-05-21,603996,18.92,19.43,19.48,18.92,41413,80273644.0,2.94,1.99,0.38,4.01
2018-05-22,603996,19.34,19.39,19.63,19.24,23099,44886897.0,2.01,-0.21,-0.04,2.24
2018-05-23,603996,19.34,19.44,19.48,19.28,25280,49097800.0,1.03,0.26,0.05,2.45
2018-05-24,603996,19.49,19.39,19.49,19.25,35864,69711816.0,1.23,-0.26,-0.05,3.47
2018-05-25,603996,19.44,19.07,19.44,18.23,96256,182049283.0,6.24,-1.65,-0.32,9.32
2018-05-28,603996,19.07,18.75,19.07,18.66,70838,134215090.0,2.15,-1.68,-0.32,6.86
2018-05-29,603996,18.8,18.91,19.08,18.76,28420,53914151.0,1.71,0.85,0.16,2.75
2018-05-30,603996,18.77,18.63,18.84,18.27,15812,29561610.0,3.01,-1.48,-0.28,1.53
2018-05-31,603996,18.85,18.33,18.85,18.07,31520,58297439.0,4.19,-1.61,-0.3,3.05
2018-06-01,603996,18.34,18.18,18.54,18.11,16879,30957842.0,2.35,-0.82,-0.15,1.63
2018-06-04,603996,18.19,18.56,18.65,17.77,25472,46424659.0,4.84,2.09,0.38,2.47
2018-06-05,603996,18.69,19.13,19.15,18.55,54746,103313675.0,3.23,3.07,0.57,5.3
2018-06-06,603996,19.09,19.1,19.13,18.65,48725,92049442.0,2.51,-0.16,-0.03,4.72
2018-06-07,603996,19.07,18.73,19.07,18.49,31618,59259596.0,3.04,-1.94,-0.37,3.06
2018-06-08,603996,18.55,18.57,18.84,17.98,24290,45066949.0,4.59,-0.85,-0.16,2.35
2018-06-11,603996,18.75,18.82,19.03,18.01,108123,200978777.0,5.49,1.35,0.25,10.47
2018-06-12,603996,18.84,18.61,19.04,18.55,52416,98971263.0,2.6,-1.12,-0.21,5.08
2018-06-13,603996,18.62,18.27,18.62,18.17,36495,67567709.0,2.42,-1.83,-0.34,3.53
2018-06-14,603996,18.33,17.89,18.33,17.48,29612,53117556.0,4.65,-2.08,-0.38,2.87
2018-06-15,603996,17.8,16.1,17.88,16.1,14616,24709531.0,9.95,-10.01,-1.79,1.42
2018-06-19,603996,14.49,14.49,14.49,14.49,2758,3996342.0,0.0,-10.0,-1.61,0.27
2018-06-20,603996,13.04,13.04,13.04,13.04,4354,5677616.0,0.0,-10.01,-1.45,0.42
2018-06-21,603996,11.74,11.74,11.74,11.74,17745,20832630.0,0.0,-9.97,-1.3,1.72
2018-06-22,603996,10.57,10.57,10.57,10.57,40779,43103403.0,0.0,-9.97,-1.17,3.95
2018-06-25,603996,9.51,10.61,10.84,9.51,408093,401705712.0,12.58,0.38,0.04,39.52
2018-06-26,603996,9.65,9.93,10.12,9.61,283136,279088960.0,4.81,-6.41,-0.68,27.42
2018-06-27,603996,10.0,10.06,10.34,9.84,214059,214953246.0,5.04,1.31,0.13,20.73
2018-06-28,603996,9.96,9.78,10.14,9.7,125665,125038104.0,4.37,-2.78,-0.28,12.17
2018-06-29,603996,9.75,9.71,9.87,8.8,198141,187348817.0,10.94,-0.72,-0.07,19.19
2018-07-02,603996,9.57,10.68,10.68,9.51,246790,252657161.0,12.05,9.99,0.97,23.9
2018-07-03,603996,11.05,11.75,11.75,11.05,322859,374074992.0,6.55,10.02,1.07,31.26
2018-07-04,603996,11.45,11.86,12.63,11.4,469139,561505904.0,10.47,0.94,0.11,45.43
2018-07-05,603996,11.32,10.74,11.66,10.67,288283,318000464.0,8.35,-9.44,-1.12,27.91
2018-07-06,603996,10.84,11.08,11.61,10.64,239731,264904966.0,9.03,3.17,0.34,23.21
2018-07-09,603996,10.99,11.45,11.75,10.81,227229,257490698.0,8.48,3.34,0.37,22.0
2018-07-10,603996,11.2,11.19,11.29,10.9,205276,227853428.0,3.41,-2.27,-0.26,19.88
2018-07-11,603996,11.02,10.52,11.09,10.17,169685,178871657.0,8.22,-5.99,-0.67,16.43
2018-07-12,603996,10.65,11.0,11.33,10.43,201871,221388274.0,8.56,4.56,0.48,19.55
2018-07-13,603996,10.85,10.7,11.1,10.52,144487,156007177.0,5.27,-2.73,-0.3,13.99
2018-07-16,603996,10.93,10.83,11.1,10.72,108530,118138236.0,3.55,1.21,0.13,10.51
2018-07-17,603996,10.71,11.04,11.09,10.7,128234,140341495.0,3.6,1.94,0.21,12.42
2018-07-18,603996,10.97,10.65,11.06,10.52,100973,109805639.0,4.89,-3.53,-0.39,9.78
2018-07-19,603996,10.62,10.85,10.94,10.43,106807,114691532.0,4.79,1.88,0.2,10.34
2018-07-20,603996,10.76,10.92,10.99,10.6,90562,98174988.0,3.59,0.65,0.07,8.77
2018-07-23,603996,10.86,10.76,10.88,10.64,65843,70706646.0,2.2,-1.47,-0.16,6.38
2018-07-24,603996,10.78,11.18,11.28,10.65,150919,166480092.0,5.86,3.9,0.42,14.61
2018-07-25,603996,11.08,11.31,11.55,11.0,153627,172955638.0,4.92,1.16,0.13,14.88
2018-07-26,603996,11.19,11.36,11.57,11.19,132713,150885918.0,3.36,0.44,0.05,12.85
2018-07-27,603996,11.43,11.01,11.6,10.83,124259,138880504.0,6.78,-3.08,-0.35,12.03
2018-07-30,603996,10.86,10.6,10.97,10.53,75671,81065144.0,4.0,-3.72,-0.41,7.33
2018-07-31,603996,10.66,10.69,10.76,10.55,39322,41901298.0,1.98,0.85,0.09,3.81
2018-08-01,603996,10.66,10.25,10.73,10.0,64645,67492500.0,6.83,-4.12,-0.44,6.26
2018-08-02,603996,10.04,9.76,10.19,9.28,84538,82161053.0,8.88,-4.78,-0.49,8.19
2018-08-03,603996,9.76,9.69,9.97,9.65,44081,43308014.0,3.28,-0.72,-0.07,4.27
2018-08-06,603996,9.51,9.24,9.75,9.16,45463,42992549.0,6.09,-4.64,-0.45,4.4
2018-08-07,603996,9.38,9.61,9.65,9.22,53343,50582743.0,4.65,4.0,0.37,5.17
2018-08-08,603996,9.62,9.4,9.75,9.22,55207,52295419.0,5.52,-2.19,-0.21,5.35
2018-08-09,603996,9.3,9.59,9.72,9.3,45064,43191174.0,4.47,2.02,0.19,4.36
2018-08-10,603996,9.31,9.75,9.86,9.3,95175,91679424.0,5.84,1.67,0.16,9.22
2018-08-13,603996,9.51,9.8,9.85,9.46,57627,55728401.0,4.0,0.51,0.05,5.58
2018-08-14,603996,9.8,9.91,10.08,9.7,68457,67510914.0,3.88,1.12,0.11,6.63
2018-08-15,603996,9.94,9.63,9.94,9.61,45670,44528692.0,3.33,-2.83,-0.28,4.42
2018-08-16,603996,9.4,9.48,9.7,9.27,44069,41952684.0,4.47,-1.56,-0.15,4.27
2018-08-17,603996,9.52,9.05,9.61,9.0,54757,50664495.0,6.43,-4.54,-0.43,5.3
2018-08-20,603996,9.06,8.92,9.06,8.56,50748,44821762.0,5.52,-1.44,-0.13,4.91
2018-08-21,603996,8.88,8.95,9.05,8.78,35357,31562373.0,3.03,0.34,0.03,3.42
2018-08-22,603996,8.95,8.63,8.98,8.63,38087,33434586.0,3.91,-3.58,-0.32,3.69
2018-08-23,603996,8.57,8.75,8.83,8.57,37198,32575655.0,3.01,1.39,0.12,3.6
2018-08-24,603996,8.75,8.89,8.98,8.67,40317,35767270.0,3.54,1.6,0.14,3.9
2018-08-27,603996,9.0,9.08,9.27,9.0,54503,49599325.0,3.04,2.14,0.19,5.28
2018-08-28,603996,9.0,8.98,9.12,8.94,45617,41117256.0,1.98,-1.1,-0.1,4.42
2018-08-29,603996,8.99,8.8,9.04,8.73,44959,39609119.0,3.45,-2.0,-0.18,4.35
2018-08-30,603996,8.74,8.66,8.82,8.61,29634,25814356.0,2.39,-1.59,-0.14,2.87
2018-08-31,603996,8.7,8.49,8.7,8.46,33139,28270937.0,2.77,-1.96,-0.17,3.21
2018-09-03,603996,8.39,8.29,8.45,8.07,42950,35290154.0,4.48,-2.36,-0.2,4.16
2018-09-04,603996,8.21,8.62,8.67,8.21,53906,45954570.0,5.55,3.98,0.33,5.22
2018-09-05,603996,8.56,8.65,9.2,8.56,79637,70211363.0,7.42,0.35,0.03,7.71
2018-09-06,603996,8.52,8.41,8.6,8.35,49710,42209457.0,2.89,-2.77,-0.24,4.81
2018-09-07,603996,8.46,8.59,8.73,8.39,43152,36877349.0,4.04,2.14,0.18,4.18
2018-09-10,603996,8.54,9.45,9.45,8.52,194345,178220101.0,10.83,10.01,0.86,18.82
2018-09-11,603996,9.5,9.53,9.95,9.03,222391,210652391.0,9.74,0.85,0.08,21.53
2018-09-12,603996,9.3,9.15,9.4,9.11,128366,118703281.0,3.04,-3.99,-0.38,12.43
2018-09-13,603996,9.16,9.2,9.28,8.97,92082,84005143.0,3.39,0.55,0.05,8.92
2018-09-14,603996,9.17,8.92,9.2,8.91,70070,63324792.0,3.15,-3.04,-0.28,6.78
2018-09-17,603996,8.9,8.94,8.98,8.54,63628,55646999.0,4.93,0.22,0.02,6.16
2018-09-18,603996,8.85,9.4,9.66,8.8,127117,118102218.0,9.62,5.15,0.46,12.31
2018-09-19,603996,9.3,9.39,9.41,9.18,84315,78492478.0,2.45,-0.11,-0.01,8.16
2018-09-20,603996,9.39,9.2,9.45,9.16,59211,54683248.0,3.09,-2.02,-0.19,5.73
2018-09-21,603996,9.23,9.17,9.31,9.04,54725,50081614.0,2.93,-0.33,-0.03,5.3
2018-09-25,603996,9.19,9.35,9.35,9.05,56752,52235506.0,3.27,1.96,0.18,5.5
2018-09-26,603996,9.4,9.23,9.44,9.19,56966,53120228.0,2.67,-1.28,-0.12,5.52
2018-09-27,603996,9.15,8.78,9.15,8.77,62239,55851463.0,4.12,-4.88,-0.45,6.03
2018-09-28,603996,8.86,8.89,8.92,8.74,27733,24514864.0,2.05,1.25,0.11,2.69
2018-10-08,603996,8.64,8.26,8.7,8.2,47216,39901508.0,5.62,-7.09,-0.63,4.57
2018-10-09,603996,8.35,8.33,8.44,8.27,22618,18842682.0,2.06,0.85,0.07,2.19
2018-10-10,603996,8.33,8.52,8.65,8.26,40475,34252845.0,4.68,2.28,0.19,3.92
2018-10-11,603996,8.19,7.67,8.19,7.67,63110,49545239.0,6.1,-9.98,-0.85,6.11
2018-10-12,603996,7.63,7.33,7.65,7.02,57726,42286432.0,8.21,-4.43,-0.34,5.59
2018-10-15,603996,7.41,7.21,7.54,7.15,36300,26719680.0,5.32,-1.64,-0.12,3.51
2018-10-16,603996,7.32,6.9,7.42,6.82,51243,36260616.0,8.32,-4.3,-0.31,4.96
2018-10-17,603996,7.05,7.07,7.16,6.79,61381,42892333.0,5.36,2.46,0.17,5.94
2018-10-18,603996,7.06,7.23,7.78,6.72,101459,73957774.0,14.99,2.26,0.16,9.82
2018-10-19,603996,7.06,7.3,7.39,6.74,76714,54369195.0,8.99,0.97,0.07,7.43
2018-10-22,603996,7.52,7.77,7.99,7.51,110672,84938041.0,6.58,6.44,0.47,10.72
2018-10-23,603996,7.5,7.64,7.94,7.47,93437,72059026.0,6.05,-1.67,-0.13,9.05
2018-10-24,603996,7.53,7.64,7.73,7.44,58309,44340822.0,3.8,0.0,0.0,5.65
2018-10-25,603996,7.3,7.54,7.55,7.22,54668,40334064.0,4.32,-1.31,-0.1,5.29
2018-10-26,603996,7.62,7.63,7.74,7.47,53703,40886476.0,3.58,1.19,0.09,5.2
2018-10-29,603996,7.59,7.56,7.6,7.42,39967,29980326.0,2.36,-0.92,-0.07,3.87
2018-10-30,603996,7.56,7.68,7.69,7.39,47164,35744418.0,3.97,1.59,0.12,4.57
2018-10-31,603996,7.62,7.78,7.82,7.62,58121,45014679.0,2.6,1.3,0.1,5.63
2018-11-01,603996,8.56,8.56,8.56,8.4,77794,66544235.0,2.06,10.03,0.78,7.53
2018-11-02,603996,9.42,9.42,9.42,9.42,26055,24543339.0,0.0,10.05,0.86,2.52
2018-11-05,603996,10.2,9.36,10.3,9.28,315626,308418848.0,10.83,-0.64,-0.06,30.56
2018-11-06,603996,8.95,8.71,9.04,8.5,183950,161377719.0,5.77,-6.94,-0.65,17.81
2018-11-07,603996,8.73,8.56,8.82,8.55,111900,97062383.0,3.1,-1.72,-0.15,10.84
2018-11-08,603996,8.58,8.7,8.72,8.41,102773,88577470.0,3.62,1.64,0.14,9.95
2018-11-09,603996,8.6,8.42,8.67,8.4,64464,54991579.0,3.1,-3.22,-0.28,6.24
2018-11-12,603996,8.5,8.64,8.64,8.44,64890,55682358.0,2.38,2.61,0.22,6.28
2018-11-13,603996,8.48,8.92,9.11,8.4,131397,115286304.0,8.22,3.24,0.28,12.72
2018-11-14,603996,8.92,9.08,9.28,8.72,130456,116984106.0,6.28,1.79,0.16,12.63
2018-11-15,603996,9.0,9.08,9.1,8.87,86006,77509579.0,2.53,0.0,0.0,8.33
2018-11-16,603996,9.11,9.03,9.15,8.96,72108,65210074.0,2.09,-0.55,-0.05,6.98
2018-11-19,603996,8.94,9.11,9.11,8.85,71450,64314338.0,2.88,0.89,0.08,6.92
2018-11-20,603996,9.03,8.74,9.13,8.74,64181,57497676.0,4.28,-4.06,-0.37,6.21
2018-11-21,603996,8.56,8.76,8.79,8.53,49390,42818507.0,2.97,0.23,0.02,4.78
2018-11-22,603996,8.83,8.75,8.84,8.72,29800,26121016.0,1.37,-0.11,-0.01,2.89
2018-11-23,603996,8.77,8.11,8.79,7.96,74742,61993566.0,9.49,-7.31,-0.64,7.24
2018-11-26,603996,8.12,8.03,8.22,7.95,33650,27272770.0,3.33,-0.99,-0.08,3.26
2018-11-27,603996,8.15,8.12,8.18,8.02,36448,29576313.0,1.99,1.12,0.09,3.53
2018-11-28,603996,8.09,8.28,8.33,7.88,42354,34626158.0,5.54,1.97,0.16,4.1
2018-11-29,603996,8.3,7.98,8.35,7.96,36032,29589349.0,4.71,-3.62,-0.3,3.49
2018-11-30,603996,7.95,8.12,8.12,7.86,29842,23879469.0,3.26,1.75,0.14,2.89
2018-12-03,603996,8.53,8.43,8.53,8.25,46013,38595597.0,3.45,3.82,0.31,4.46
2018-12-04,603996,8.4,8.52,8.54,8.34,41943,35548232.0,2.37,1.07,0.09,4.06
2018-12-05,603996,8.3,8.39,8.48,8.19,30730,25658855.0,3.4,-1.53,-0.13,2.98
2018-12-06,603996,8.37,8.23,8.45,8.18,28227,23464829.0,3.22,-1.91,-0.16,2.73
2018-12-07,603996,8.29,8.23,8.36,8.21,22928,19013410.0,1.82,0.0,0.0,2.22
2018-12-10,603996,8.16,8.22,8.3,8.16,19248,15833327.0,1.7,-0.12,-0.01,1.86
2018-12-11,603996,8.22,8.34,8.37,8.22,21583,17945583.0,1.82,1.46,0.12,2.09
2018-12-12,603996,8.37,8.28,8.39,8.24,19716,16398242.0,1.8,-0.72,-0.06,1.91
2018-12-13,603996,8.33,8.46,8.48,8.16,47002,39185168.0,3.86,2.17,0.18,4.55
2018-12-14,603996,8.4,8.05,8.41,8.01,48911,40087770.0,4.73,-4.85,-0.41,4.74
2018-12-17,603996,8.05,8.0,8.1,7.94,23364,18710955.0,1.99,-0.62,-0.05,2.26
2018-12-18,603996,7.9,7.8,8.01,7.68,27889,21857388.0,4.13,-2.5,-0.2,2.7
2018-12-19,603996,7.84,7.84,7.89,7.71,23480,18330556.0,2.31,0.51,0.04,2.27
2018-12-20,603996,7.84,7.79,7.91,7.75,20061,15692993.0,2.04,-0.64,-0.05,1.94
2018-12-21,603996,7.76,7.72,7.82,7.62,21921,16942178.0,2.57,-0.9,-0.07,2.12
2018-12-24,603996,7.65,7.76,7.79,7.65,20332,15705565.0,1.81,0.52,0.04,0.68
2018-12-25,603996,7.69,7.61,7.69,7.33,32789,24621040.0,4.64,-1.93,-0.15,1.09
2018-12-26,603996,7.63,7.56,7.74,7.56,19380,14827406.0,2.37,-0.66,-0.05,0.65
2018-12-27,603996,7.66,7.44,7.75,7.43,19635,14978507.0,4.23,-1.59,-0.12,0.65
2018-12-28,603996,7.41,7.54,7.57,7.36,16408,12307518.0,2.82,1.34,0.1,0.55
2019-01-02,603996,7.55,7.58,7.6,7.48,14926,11277763.0,1.59,0.53,0.04,0.5
2019-01-03,603996,7.56,7.5,7.69,7.47,18925,14314007.0,2.9,-1.06,-0.08,0.63
2019-01-04,603996,7.45,7.7,7.71,7.36,24768,18753146.0,4.67,2.67,0.2,0.83
2019-01-07,603996,7.8,7.86,7.89,7.73,24786,19380275.0,2.08,2.08,0.16,0.83
2019-01-08,603996,7.85,8.13,8.16,7.74,52300,42055684.0,5.34,3.44,0.27,1.74
2019-01-09,603996,8.26,8.01,8.26,8.01,57038,46413568.0,3.08,-1.48,-0.12,1.9
2019-01-10,603996,8.0,7.95,8.06,7.89,29233,23310815.0,2.12,-0.75,-0.06,0.97
2019-01-11,603996,7.95,8.06,8.06,7.91,26266,20929890.0,1.89,1.38,0.11,0.88
2019-01-14,603996,8.05,7.97,8.05,7.87,22551,17949093.0,2.23,-1.12,-0.09,0.75
2019-01-15,603996,7.91,8.12,8.12,7.91,24525,19748925.0,2.63,1.88,0.15,0.82
2019-01-16,603996,8.16,8.1,8.3,8.08,27037,22132709.0,2.71,-0.25,-0.02,0.9
2019-01-17,603996,8.15,8.02,8.17,7.99,19591,15792441.0,2.22,-0.99,-0.08,0.65
2019-01-18,603996,8.03,8.05,8.07,7.95,15574,12484232.0,1.5,0.37,0.03,0.52
2019-01-21,603996,8.04,8.05,8.13,7.99,18903,15232191.0,1.74,0.0,0.0,0.63
2019-01-22,603996,8.03,7.95,8.07,7.87,18381,14619235.0,2.48,-1.24,-0.1,0.61
2019-01-23,603996,7.88,8.08,8.08,7.86,24206,19363306.0,2.77,1.64,0.13,0.81
2019-01-24,603996,8.09,8.15,8.2,8.07,20799,16901489.0,1.61,0.87,0.07,0.69
2019-01-25,603996,8.1,8.1,8.19,8.02,15393,12456617.0,2.09,-0.61,-0.05,0.51
2019-01-28,603996,7.94,8.02,8.15,7.93,30626,24717120.0,2.72,-0.99,-0.08,1.02
2019-01-29,603996,8.03,7.55,8.03,7.23,37056,28142101.0,9.98,-5.86,-0.47,1.23
2019-01-30,603996,7.45,7.32,7.56,7.28,17237,12849913.0,3.71,-3.05,-0.23,0.57
2019-01-31,603996,7.55,7.58,7.67,7.25,33037,24550473.0,5.74,3.55,0.26,1.1
2019-02-01,603996,7.55,8.01,8.01,7.46,42932,33310066.0,7.26,5.67,0.43,1.43
2019-02-11,603996,8.01,8.12,8.14,7.92,27879,22509455.0,2.75,1.37,0.11,0.93
