日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-29,600741,21.0,20.05,21.0,19.67,183604,499184992.0,6.41,-3.42,-0.71,0.64
2018-01-30,600741,19.99,19.4,20.29,19.23,133434,356306304.0,5.29,-3.24,-0.65,0.47
2018-01-31,600741,19.4,19.5,19.56,19.02,163615,430247152.0,2.78,0.52,0.1,0.57
2018-02-01,600741,19.67,19.88,19.92,19.32,259372,689214672.0,3.08,1.95,0.38,0.9
2018-02-02,600741,19.82,19.78,20.0,19.12,126372,336990368.0,4.43,-0.5,-0.1,0.44
2018-02-05,600741,19.28,19.41,19.61,18.7,195938,511775904.0,4.6,-1.87,-0.37,0.68
2018-02-06,600741,19.0,19.41,19.45,18.29,291012,750244432.0,5.98,0.0,0.0,1.02
2018-02-07,600741,19.41,19.36,19.92,18.83,188942,496641328.0,5.62,-0.26,-0.05,0.66
2018-02-08,600741,19.12,19.27,19.31,18.47,197633,511611184.0,4.34,-0.46,-0.09,0.69
2018-02-09,600741,18.69,18.22,18.69,17.17,226081,559748672.0,7.89,-5.45,-1.05,0.79
2018-02-12,600741,18.02,18.34,18.53,17.7,114160,288399632.0,4.56,0.66,0.12,0.4
2018-02-13,600741,18.52,18.83,18.95,18.27,119410,307002432.0,3.71,2.67,0.49,0.42
2018-02-14,600741,18.84,19.18,19.24,18.68,76524,198588803.0,2.97,1.86,0.35,0.27
2018-02-22,600741,19.8,19.85,20.07,19.35,117031,312543600.0,3.75,3.49,0.67,0.41
2018-02-23,600741,19.86,19.5,19.98,19.35,93904,250195022.0,3.17,-1.76,-0.35,0.33
2018-02-26,600741,19.72,20.24,20.37,19.55,125440,339289232.0,4.21,3.79,0.74,0.44
2018-02-27,600741,20.37,20.32,20.47,19.94,99694,270917072.0,2.62,0.4,0.08,0.35
2018-02-28,600741,20.04,19.29,20.07,19.22,135892,360572128.0,4.18,-5.07,-1.03,0.47
2018-03-01,600741,19.16,19.5,19.67,19.03,71432,188296830.0,3.32,1.09,0.21,0.25
2018-03-02,600741,19.17,19.82,19.92,19.04,119354,316022592.0,4.51,1.64,0.32,0.42
2018-03-05,600741,19.82,19.87,19.92,19.28,118616,315826496.0,3.23,0.25,0.05,0.41
2018-03-06,600741,19.83,19.45,20.0,19.32,117237,312480064.0,3.42,-2.11,-0.42,0.41
2018-03-07,600741,19.36,19.72,19.92,19.26,122778,327925360.0,3.39,1.39,0.27,0.43
2018-03-08,600741,19.65,20.76,20.87,19.57,196726,540770128.0,6.59,5.27,1.04,0.69
2018-03-09,600741,20.82,21.07,21.28,20.52,132443,370492112.0,3.66,1.49,0.31,0.46
2018-03-12,600741,21.3,21.02,21.5,20.89,169934,479596176.0,2.9,-0.24,-0.05,0.59
2018-03-13,600741,21.27,20.38,21.29,20.22,163525,450183376.0,5.09,-3.04,-0.64,0.57
2018-03-14,600741,20.24,20.82,21.11,20.24,190146,526955360.0,4.27,2.16,0.44,0.66
2018-03-15,600741,21.14,20.49,21.21,20.27,135678,374024928.0,4.51,-1.59,-0.33,0.47
2018-03-16,600741,20.4,20.01,20.79,19.87,110248,300525584.0,4.49,-2.34,-0.48,0.38
2018-03-19,600741,20.02,20.1,20.22,19.82,63157,170452361.0,2.0,0.45,0.09,0.22
2018-03-20,600741,19.98,19.9,20.1,19.07,112178,298618000.0,5.12,-1.0,-0.2,0.39
2018-03-21,600741,19.84,19.78,20.0,19.42,121698,323424384.0,2.91,-0.6,-0.12,0.42
2018-03-22,600741,19.64,19.41,19.68,19.04,119684,314604576.0,3.24,-1.87,-0.37,0.42
2018-03-23,600741,18.52,19.41,19.42,18.17,190011,490357472.0,6.44,0.0,0.0,0.66
2018-03-26,600741,19.12,18.81,19.12,17.59,235771,594753136.0,7.88,-3.09,-0.6,0.82
2018-03-27,600741,18.92,17.81,19.02,17.64,288319,719460608.0,7.34,-5.32,-1.0,1.01
2018-03-28,600741,17.47,16.26,17.47,15.92,291278,686436080.0,8.7,-8.7,-1.55,1.02
2018-03-29,600741,16.58,16.69,16.96,15.84,191211,447917984.0,6.89,2.64,0.43,0.67
2018-03-30,600741,16.77,17.25,17.39,16.74,150153,360951888.0,3.89,3.36,0.56,0.52
2018-04-02,600741,17.22,16.99,17.52,16.88,118160,284406800.0,3.71,-1.51,-0.26,0.41
2018-04-03,600741,16.61,16.87,17.23,16.45,103545,247702368.0,4.59,-0.71,-0.12,0.36
2018-04-04,600741,16.96,16.89,17.38,16.6,153217,369733936.0,4.62,0.12,0.02,0.53
2018-04-09,600741,17.02,16.5,17.06,16.32,99787,235373879.0,4.38,-2.31,-0.39,0.35
2018-04-10,600741,16.56,16.64,16.7,16.23,122591,287363872.0,2.85,0.85,0.14,0.43
2018-04-11,600741,16.77,15.93,16.79,15.91,208603,482653280.0,5.29,-4.27,-0.71,0.73
2018-04-12,600741,15.95,16.17,16.26,15.88,96525,222896611.0,2.39,1.51,0.24,0.34
2018-04-13,600741,16.36,16.21,16.36,16.12,67543,157013060.0,1.48,0.25,0.04,0.24
2018-04-16,600741,16.3,15.94,16.3,15.72,81008,186176211.0,3.58,-1.67,-0.27,0.28
2018-04-17,600741,16.02,15.55,16.2,15.42,111009,251912922.0,4.89,-2.45,-0.39,0.39
2018-04-18,600741,15.64,15.05,15.71,13.93,282966,611281952.0,11.45,-3.22,-0.5,0.99
2018-04-19,600741,15.0,15.34,15.51,14.6,108961,242145003.0,6.05,1.93,0.29,0.38
2018-04-20,600741,15.44,15.34,15.49,14.9,95889,213321322.0,3.85,0.0,0.0,0.33
2018-04-23,600741,15.34,14.92,15.34,14.15,190181,410720656.0,7.76,-2.74,-0.42,0.66
2018-04-24,600741,14.84,15.77,15.82,14.83,160466,362211744.0,6.64,5.7,0.85,0.56
2018-04-25,600741,15.77,15.52,15.88,15.41,68966,155825194.0,2.98,-1.59,-0.25,0.24
2018-04-26,600741,15.53,15.52,15.58,15.25,66643,149221383.0,2.13,0.0,0.0,0.23
2018-04-27,600741,15.46,15.21,15.66,14.68,120627,267207559.0,6.31,-2.0,-0.31,0.42
2018-05-02,600741,15.61,16.94,17.35,15.56,260236,616193408.0,11.77,11.37,1.73,0.91
2018-05-03,600741,17.12,17.01,17.21,16.71,129077,309362960.0,2.95,0.41,0.07,0.45
2018-05-04,600741,17.02,17.38,17.82,17.0,155921,382788320.0,4.82,2.18,0.37,0.54
2018-05-07,600741,17.34,17.43,17.62,16.94,121875,296790720.0,3.91,0.29,0.05,0.43
2018-05-08,600741,17.44,17.41,17.91,17.37,123731,303278352.0,3.1,-0.11,-0.02,0.43
2018-05-09,600741,17.4,17.58,17.67,17.34,101409,248167926.0,1.9,0.98,0.17,0.35
2018-05-10,600741,17.77,17.51,17.96,17.28,103141,253025600.0,3.87,-0.4,-0.07,0.36
2018-05-11,600741,17.49,17.59,17.79,17.38,76332,187531002.0,2.34,0.46,0.08,0.27
2018-05-14,600741,17.59,18.11,18.14,17.52,115857,288403312.0,3.52,2.96,0.52,0.4
2018-05-15,600741,18.12,18.01,18.21,17.68,100818,251072739.0,2.93,-0.55,-0.1,0.35
2018-05-16,600741,17.83,17.89,18.02,17.62,79606,197446057.0,2.22,-0.67,-0.12,0.28
2018-05-17,600741,17.89,17.43,17.89,17.25,97482,238936158.0,3.58,-2.57,-0.46,0.34
2018-05-18,600741,17.37,17.62,17.65,17.27,80882,198125215.0,2.18,1.09,0.19,0.28
2018-05-21,600741,17.74,18.08,18.49,17.74,109402,275220736.0,4.26,2.61,0.46,0.38
2018-05-22,600741,18.07,18.22,18.3,18.05,75242,189320843.0,1.38,0.77,0.14,0.26
2018-05-23,600741,17.82,18.07,18.68,17.63,128974,324199696.0,5.76,-0.82,-0.15,0.45
2018-05-24,600741,18.22,17.25,18.27,17.13,98080,241005030.0,6.31,-4.54,-0.82,0.34
2018-05-25,600741,17.22,17.77,18.02,17.13,112124,277946112.0,5.16,3.01,0.52,0.39
2018-05-28,600741,18.07,18.21,18.37,18.0,76963,193872967.0,2.08,2.48,0.44,0.27
2018-05-29,600741,18.43,18.46,18.51,18.03,109181,276964384.0,2.64,1.37,0.25,0.38
2018-05-30,600741,18.22,17.79,18.25,17.56,117139,290593104.0,3.74,-3.63,-0.67,0.41
2018-05-31,600741,17.88,18.54,18.56,17.64,148018,374445712.0,5.17,4.22,0.75,0.52
2018-06-01,600741,18.5,17.38,18.5,17.32,146729,362022032.0,6.36,-6.26,-1.16,0.51
2018-06-04,600741,17.34,17.33,17.61,17.2,105449,256978790.0,2.36,-0.29,-0.05,0.37
2018-06-05,600741,17.33,17.92,17.96,17.31,103881,256365789.0,3.75,3.4,0.59,0.36
2018-06-06,600741,17.84,18.1,18.22,17.84,89368,223777431.0,2.12,1.0,0.18,0.31
2018-06-07,600741,18.29,18.28,18.7,18.22,109700,279229728.0,2.65,0.99,0.18,0.38
2018-06-08,600741,18.28,18.54,18.68,18.22,113136,288214160.0,2.52,1.42,0.26,0.39
2018-06-11,600741,18.47,18.34,18.64,18.02,97720,247025763.0,3.34,-1.08,-0.2,0.34
2018-06-12,600741,18.33,18.87,19.16,18.09,137451,352522256.0,5.83,2.89,0.53,0.48
2018-06-13,600741,18.88,18.9,19.08,18.52,138625,357821408.0,2.97,0.16,0.03,0.48
2018-06-14,600741,18.95,18.81,19.12,18.2,145937,373800064.0,4.87,-0.48,-0.09,0.51
2018-06-15,600741,18.78,18.77,18.82,17.99,172931,439189568.0,4.41,-0.21,-0.04,0.6
2018-06-19,600741,18.4,18.91,18.97,18.12,343173,880591712.0,4.53,0.75,0.14,1.2
2018-06-20,600741,18.7,18.25,18.7,18.21,138916,351786320.0,2.59,-3.49,-0.66,0.48
2018-06-21,600741,18.32,17.5,18.36,17.4,130169,323000224.0,5.26,-4.11,-0.75,0.45
2018-06-22,600741,17.33,17.61,17.7,17.25,58796,144332900.0,2.57,0.63,0.11,0.21
2018-06-25,600741,17.77,17.89,18.11,17.69,69300,172579457.0,2.39,1.59,0.28,0.24
2018-06-26,600741,17.66,17.26,17.86,17.03,99723,243269699.0,4.64,-3.52,-0.63,0.35
2018-06-27,600741,17.32,17.29,17.64,17.15,109375,266411651.0,2.84,0.17,0.03,0.38
2018-06-28,600741,16.9,16.27,17.07,15.94,150332,351004512.0,6.54,-5.9,-1.02,0.52
2018-06-29,600741,16.37,16.74,16.87,16.07,84992,200204520.0,4.92,2.89,0.47,0.3
2018-07-02,600741,16.82,15.74,16.92,15.48,82859,191715630.0,8.6,-5.97,-1.0,0.29
2018-07-03,600741,15.97,16.13,16.38,15.67,113600,262524914.0,4.51,2.48,0.39,0.4
2018-07-04,600741,16.12,16.36,16.68,16.12,83195,195428017.0,3.47,1.43,0.23,0.29
2018-07-05,600741,16.65,16.72,16.73,16.34,85986,202670546.0,2.38,2.2,0.36,0.3
2018-07-06,600741,16.7,16.67,16.87,16.2,60788,143299693.0,4.01,-0.3,-0.05,0.21
2018-07-09,600741,16.62,16.83,17.02,16.55,100377,238610451.0,2.82,0.96,0.16,0.35
2018-07-10,600741,17.0,17.01,17.14,16.85,67721,162342898.0,1.72,1.07,0.18,0.24
2018-07-11,600741,16.82,16.8,16.85,16.53,52347,123986453.0,1.88,-1.23,-0.21,0.18
2018-07-12,600741,16.6,17.01,17.39,16.6,92618,223281466.0,4.7,1.25,0.21,0.32
2018-07-13,600741,17.12,17.29,17.37,17.06,77021,186497208.0,1.82,1.65,0.28,0.27
2018-07-16,600741,17.27,16.87,17.28,16.66,79901,182354995.0,3.59,-2.43,-0.42,0.28
2018-07-17,600741,16.87,16.41,16.95,16.32,67410,151527372.0,3.73,-2.73,-0.46,0.24
2018-07-18,600741,16.48,16.49,16.86,16.4,100199,226400161.0,2.8,0.49,0.08,0.35
2018-07-19,600741,16.34,16.12,16.8,16.07,101944,228246997.0,4.43,-2.24,-0.37,0.36
2018-07-20,600741,16.44,16.68,16.78,16.23,122245,274657216.0,3.41,3.47,0.56,0.43
2018-07-23,600741,16.87,17.35,17.52,16.73,90456,209851853.0,4.74,4.02,0.67,0.32
2018-07-24,600741,17.5,17.39,17.87,17.37,115311,271500912.0,2.88,0.23,0.04,0.4
2018-07-25,600741,17.47,17.52,17.73,17.25,73238,171647357.0,2.76,0.75,0.13,0.26
2018-07-26,600741,17.54,17.22,17.79,17.19,63219,148032930.0,3.42,-1.71,-0.3,0.22
2018-07-27,600741,17.32,16.99,17.52,16.95,68301,157712203.0,3.31,-1.34,-0.23,0.24
2018-07-30,600741,17.07,17.16,17.32,16.97,57896,133731272.0,2.06,1.0,0.17,0.2
2018-07-31,600741,17.16,17.39,17.48,16.89,56940,131870402.0,3.44,1.34,0.23,0.2
2018-08-01,600741,17.32,16.36,17.48,16.26,158038,357181680.0,7.02,-5.92,-1.03,0.55
2018-08-02,600741,16.07,15.63,16.07,15.08,126330,271946608.0,6.05,-4.46,-0.73,0.44
2018-08-03,600741,15.61,14.8,15.61,14.78,102379,216261315.0,5.31,-5.31,-0.83,0.36
2018-08-06,600741,14.79,14.57,14.96,14.37,64313,132241570.0,3.99,-1.55,-0.23,0.22
2018-08-07,600741,14.67,15.18,15.21,14.42,66739,138236841.0,5.42,4.19,0.61,0.23
2018-08-08,600741,15.21,14.41,15.26,14.27,76470,158011349.0,6.52,-5.07,-0.77,0.27
2018-08-09,600741,14.2,15.04,15.25,14.2,72160,151111167.0,7.29,4.37,0.63,0.25
2018-08-10,600741,14.88,15.23,15.51,14.88,69645,147422636.0,4.19,1.26,0.19,0.24
2018-08-13,600741,15.0,15.32,15.41,14.82,75479,159193633.0,3.87,0.59,0.09,0.26
2018-08-14,600741,15.36,15.09,15.52,15.02,71944,151809690.0,3.26,-1.5,-0.23,0.25
2018-08-15,600741,15.12,14.54,15.17,14.46,61408,127756688.0,4.71,-3.64,-0.55,0.21
2018-08-16,600741,14.03,14.43,14.81,14.03,51659,105488325.0,5.36,-0.76,-0.11,0.18
2018-08-17,600741,14.81,13.98,14.81,13.93,71341,143413409.0,6.1,-3.12,-0.45,0.25
2018-08-20,600741,14.0,13.74,14.22,13.27,85414,166742748.0,6.8,-1.72,-0.24,0.3
2018-08-21,600741,13.74,14.31,14.52,13.57,71522,143253464.0,6.91,4.15,0.57,0.25
2018-08-22,600741,14.44,14.2,14.44,14.08,40093,80582654.0,2.52,-0.77,-0.11,0.14
2018-08-23,600741,14.17,14.49,14.61,14.1,59265,120131393.0,3.59,2.04,0.29,0.21
2018-08-24,600741,14.42,14.86,15.05,13.87,110304,224726230.0,8.14,2.55,0.37,0.38
2018-08-27,600741,14.82,15.11,15.15,14.59,103585,216108606.0,3.77,1.68,0.25,0.36
2018-08-28,600741,15.07,14.94,15.17,14.72,43016,89882234.0,2.98,-1.13,-0.17,0.15
2018-08-29,600741,14.83,14.88,15.06,14.73,29093,60552745.0,2.21,-0.4,-0.06,0.1
2018-08-30,600741,14.79,14.96,15.12,14.79,38301,79830420.0,2.22,0.54,0.08,0.13
2018-08-31,600741,14.87,14.5,15.04,14.5,71058,147057637.0,3.61,-3.07,-0.46,0.25
2018-09-03,600741,14.27,14.7,14.79,14.27,92294,190066807.0,3.59,1.38,0.2,0.32
2018-09-04,600741,14.83,15.02,15.08,14.7,64389,134552241.0,2.59,2.18,0.32,0.22
2018-09-05,600741,15.07,14.44,15.12,14.42,59555,123307434.0,4.66,-3.86,-0.58,0.21
2018-09-06,600741,14.51,14.57,14.9,14.46,54385,112185963.0,3.05,0.9,0.13,0.19
2018-09-07,600741,14.58,14.94,15.07,14.46,84347,175165437.0,4.19,2.54,0.37,0.29
2018-09-10,600741,14.84,14.1,14.84,13.88,78233,157569811.0,6.43,-5.62,-0.84,0.27
2018-09-11,600741,14.06,14.17,14.24,13.97,50434,101106997.0,1.91,0.5,0.07,0.18
2018-09-12,600741,13.97,14.09,14.27,13.79,80693,161594348.0,3.39,-0.56,-0.08,0.28
2018-09-13,600741,14.33,14.09,14.39,13.92,54773,109967730.0,3.34,0.0,0.0,0.19
2018-09-14,600741,14.18,14.43,14.5,14.18,77976,158398576.0,2.27,2.41,0.34,0.27
2018-09-17,600741,14.46,13.97,14.46,13.95,53467,106939563.0,3.53,-3.19,-0.46,0.19
2018-09-18,600741,13.82,14.15,14.21,13.77,54969,109298905.0,3.15,1.29,0.18,0.19
2018-09-19,600741,13.97,14.28,14.55,13.97,100005,202036607.0,4.1,0.92,0.13,0.35
2018-09-20,600741,14.28,14.15,14.37,14.02,89614,180293986.0,2.45,-0.91,-0.13,0.31
2018-09-21,600741,14.2,15.86,15.95,14.13,248809,524347936.0,12.86,12.08,1.71,0.87
2018-09-25,600741,15.4,15.44,15.69,15.27,85537,182864522.0,2.65,-2.65,-0.42,0.3
2018-09-26,600741,15.43,15.89,16.27,15.43,124878,273356544.0,5.44,2.91,0.45,0.44
2018-09-27,600741,15.81,16.12,16.22,15.71,68228,149815359.0,3.21,1.45,0.23,0.24
2018-09-28,600741,16.1,16.57,16.67,15.98,113596,253537278.0,4.28,2.79,0.45,0.4
2018-10-08,600741,16.07,15.24,16.21,15.15,123979,265553712.0,6.4,-8.03,-1.33,0.43
2018-10-09,600741,15.1,15.14,15.37,14.97,76016,160270694.0,2.62,-0.66,-0.1,0.27
2018-10-10,600741,15.14,14.65,15.15,14.5,86978,179807237.0,4.29,-3.24,-0.49,0.3
2018-10-11,600741,14.07,13.57,14.25,13.43,122095,241657300.0,5.6,-7.37,-1.08,0.43
2018-10-12,600741,13.67,13.86,14.24,13.37,92542,182365919.0,6.41,2.14,0.29,0.32
2018-10-15,600741,13.9,13.22,13.96,12.99,106299,204471801.0,7.0,-4.62,-0.64,0.37
2018-10-16,600741,13.22,12.44,13.23,12.27,107866,200355016.0,7.26,-5.9,-0.78,0.38
2018-10-17,600741,12.95,12.62,12.95,12.22,78122,144199818.0,5.87,1.45,0.18,0.27
2018-10-18,600741,12.42,12.18,12.55,12.1,75284,137195388.0,3.57,-3.49,-0.44,0.26
2018-10-19,600741,12.06,12.79,12.8,11.9,110701,202930018.0,7.39,5.01,0.61,0.39
2018-10-22,600741,12.82,13.61,13.88,12.82,124325,240422269.0,8.29,6.41,0.82,0.43
2018-10-23,600741,13.57,13.21,13.66,13.06,55994,108164971.0,4.41,-2.94,-0.4,0.2
2018-10-24,600741,13.06,12.97,13.51,12.85,61555,117312425.0,5.0,-1.82,-0.24,0.21
2018-10-25,600741,12.55,13.27,13.35,12.38,64698,121871098.0,7.48,2.31,0.3,0.23
2018-10-26,600741,13.29,12.77,13.31,12.47,138757,258918078.0,6.33,-3.77,-0.5,0.48
2018-10-29,600741,12.53,11.57,12.53,11.35,149891,263687087.0,9.24,-9.4,-1.2,0.52
2018-10-30,600741,11.44,11.51,11.82,11.12,140729,245313795.0,6.05,-0.52,-0.06,0.49
2018-10-31,600741,11.45,11.5,11.85,11.44,134438,236790940.0,3.56,-0.09,-0.01,0.47
2018-11-01,600741,11.66,11.81,12.23,11.63,145935,260605716.0,5.22,2.7,0.31,0.51
2018-11-02,600741,12.17,12.12,12.23,11.71,209239,374726784.0,4.4,2.62,0.31,0.73
2018-11-05,600741,12.06,12.0,12.42,11.91,207841,374452112.0,4.21,-0.99,-0.12,0.73
2018-11-06,600741,12.01,11.98,12.08,11.66,106002,188717519.0,3.5,-0.17,-0.02,0.37
2018-11-07,600741,11.98,11.81,12.24,11.78,100436,180050920.0,3.84,-1.42,-0.17,0.35
2018-11-08,600741,11.94,11.68,12.0,11.66,77296,137427280.0,2.88,-1.1,-0.13,0.27
2018-11-09,600741,11.58,11.96,12.01,11.33,107454,190150487.0,5.82,2.4,0.28,0.37
2018-11-12,600741,11.77,12.06,12.12,11.68,136611,244052277.0,3.68,0.84,0.1,0.48
2018-11-13,600741,11.83,12.12,12.24,11.78,123283,221577333.0,3.81,0.5,0.06,0.43
2018-11-14,600741,12.14,11.93,12.15,11.85,87910,157437501.0,2.48,-1.57,-0.19,0.31
2018-11-15,600741,11.89,11.81,12.0,11.74,109085,193597398.0,2.18,-1.01,-0.12,0.38
2018-11-16,600741,11.82,11.81,11.95,11.78,130055,231274976.0,1.44,0.0,0.0,0.45
2018-11-19,600741,11.8,11.88,11.95,11.64,108907,193001457.0,2.62,0.59,0.07,0.38
2018-11-20,600741,11.8,11.55,11.87,11.54,68636,120991379.0,2.78,-2.78,-0.33,0.24
2018-11-21,600741,11.38,11.23,11.46,11.12,103800,178066505.0,2.94,-2.77,-0.32,0.36
2018-11-22,600741,11.26,11.47,11.63,11.22,70358,121805109.0,3.65,2.14,0.24,0.25
2018-11-23,600741,11.39,11.43,11.71,11.29,87037,151783975.0,3.66,-0.35,-0.04,0.3
2018-11-26,600741,11.38,11.23,11.57,11.18,63503,109632806.0,3.41,-1.75,-0.2,0.22
2018-11-27,600741,11.28,11.23,11.34,11.12,47083,80657585.0,1.96,0.0,0.0,0.16
2018-11-28,600741,11.15,11.24,11.25,10.8,62742,106666309.0,4.01,0.09,0.01,0.22
2018-11-29,600741,11.3,10.98,11.32,10.9,63334,108099097.0,3.74,-2.31,-0.26,0.22
2018-11-30,600741,10.92,11.02,11.04,10.79,60091,101340555.0,2.28,0.36,0.04,0.21
2018-12-03,600741,11.42,11.82,12.02,11.27,145229,256671369.0,6.81,7.26,0.8,0.51
2018-12-04,600741,11.83,12.26,12.27,11.77,137199,248297497.0,4.23,3.72,0.44,0.48
2018-12-05,600741,12.01,12.1,12.34,11.88,75734,137096302.0,3.75,-1.31,-0.16,0.26
2018-12-06,600741,12.04,11.77,12.35,11.73,75111,134364688.0,5.12,-2.73,-0.33,0.26
2018-12-07,600741,11.81,11.89,11.98,11.81,57920,103163360.0,1.44,1.02,0.12,0.2
2018-12-10,600741,11.84,11.82,11.87,11.68,50776,89819372.0,1.6,-0.59,-0.07,0.18
2018-12-11,600741,11.78,11.75,11.95,11.62,66029,116462352.0,2.79,-0.59,-0.07,0.23
2018-12-12,600741,11.81,11.93,11.98,11.7,56734,101103337.0,2.38,1.53,0.18,0.2
2018-12-13,600741,11.88,12.27,12.32,11.88,81328,147047668.0,3.69,2.85,0.34,0.28
2018-12-14,600741,12.21,12.04,12.25,12.03,65605,118474513.0,1.79,-1.87,-0.23,0.23
2018-12-17,600741,11.98,12.17,12.42,11.92,59721,107963779.0,4.15,1.08,0.13,0.21
2018-12-18,600741,12.07,12.09,12.3,11.98,46510,83888350.0,2.63,-0.66,-0.08,0.16
2018-12-19,600741,12.07,12.3,12.49,12.07,112748,205925886.0,3.47,1.74,0.21,0.39
2018-12-20,600741,12.36,11.98,12.5,11.75,97203,174375382.0,6.1,-2.6,-0.32,0.34
2018-12-21,600741,11.82,12.2,12.42,11.81,108322,196691498.0,5.09,1.84,0.22,0.38
2018-12-24,600741,12.21,12.35,12.37,12.02,44414,80861624.0,2.87,1.23,0.15,0.15
2018-12-25,600741,12.25,11.86,12.25,11.45,79630,141274335.0,6.48,-3.97,-0.49,0.28
2018-12-26,600741,11.85,12.11,12.19,11.71,63167,113269761.0,4.05,2.11,0.25,0.22
2018-12-27,600741,12.3,12.56,12.66,12.23,113894,209820145.0,3.55,3.72,0.45,0.4
2018-12-28,600741,12.75,12.47,12.79,12.43,86882,160436795.0,2.87,-0.72,-0.09,0.3
2019-01-02,600741,12.52,12.32,12.67,12.15,68175,124434316.0,4.17,-1.2,-0.15,0.24
2019-01-03,600741,11.87,11.37,12.27,11.29,116668,204329167.0,7.95,-7.71,-0.95,0.41
2019-01-04,600741,11.25,11.54,11.72,11.08,91964,159223241.0,5.63,1.5,0.17,0.32
2019-01-07,600741,11.88,11.83,11.99,11.59,118781,210230877.0,3.47,2.51,0.29,0.41
2019-01-08,600741,11.83,11.95,11.96,11.72,54265,96511055.0,2.03,1.01,0.12,0.19
2019-01-09,600741,12.35,12.9,13.24,12.35,226334,426364880.0,7.45,7.95,0.95,0.79
2019-01-10,600741,12.76,12.83,13.01,12.51,129040,241331278.0,3.88,-0.54,-0.07,0.45
2019-01-11,600741,12.96,12.83,13.0,12.55,67157,125974186.0,3.51,0.0,0.0,0.23
2019-01-14,600741,12.83,12.6,12.93,12.57,50776,94585905.0,2.81,-1.79,-0.23,0.16
2019-01-15,600741,12.75,13.07,13.13,12.6,73694,138631818.0,4.21,3.73,0.47,0.23
2019-01-16,600741,12.97,13.33,13.38,12.97,82822,159008659.0,3.14,1.99,0.26,0.26
2019-01-17,600741,13.28,13.38,13.65,13.19,79865,154746494.0,3.45,0.38,0.05,0.25
2019-01-18,600741,13.46,13.84,13.87,13.45,91487,179407559.0,3.14,3.44,0.46,0.29
2019-01-21,600741,13.64,13.85,14.17,13.64,77346,153544494.0,3.83,0.07,0.01,0.25
2019-01-22,600741,13.91,13.59,13.91,13.43,83472,163484916.0,3.47,-1.88,-0.26,0.26
2019-01-23,600741,13.76,13.97,14.32,13.67,91163,182392653.0,4.78,2.8,0.38,0.29
2019-01-24,600741,14.1,14.31,14.53,13.92,70866,143085532.0,4.37,2.43,0.34,0.22
2019-01-25,600741,14.52,14.52,14.69,14.32,73186,149489381.0,2.59,1.47,0.21,0.23
2019-01-28,600741,14.65,14.79,15.12,14.58,91958,191553270.0,3.72,1.86,0.27,0.29
2019-01-29,600741,15.06,14.36,15.13,14.08,95193,193150213.0,7.1,-2.91,-0.43,0.3
2019-01-30,600741,14.38,14.15,14.68,14.08,51656,104633049.0,4.18,-1.46,-0.21,0.16
2019-01-31,600741,14.32,14.28,14.52,14.23,56951,115668881.0,2.05,0.92,0.13,0.18
2019-02-01,600741,14.54,14.42,14.54,14.15,52143,105708585.0,2.73,0.98,0.14,0.17
2019-02-11,600741,14.49,14.49,14.57,14.08,88107,179257950.0,3.4,0.49,0.07,0.28
