序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
12,603660,苏州科达,11.06,10.05,1.01,704430.0,764661384.0,9.05,11.06,10.15,10.15,10.05,3.9,12.33,-13.6,6.5,6368193669.0,6320709218.0,0.0,0.0,34.22,64.83
13,600858,银座股份,7.46,10.03,0.68,647634.0,478373381.0,11.21,7.46,6.7,6.7,6.78,0.82,12.51,33.02,1.43,3879696754.0,3860908296.0,0.0,0.0,35.14,35.39
14,600021,上海电力,21.86,10.02,1.99,1858823.0,3928584418.0,10.22,21.86,19.83,19.88,19.87,3.97,6.59,15.17,2.91,61671113828.0,61671113828.0,0.0,0.0,15.23,145.89
15,601969,海南矿业,11.97,10.02,1.09,903353.0,1055735733.0,9.1,11.97,10.98,10.98,10.88,1.34,4.56,57.43,3.4,23919031564.0,23728804324.0,0.0,0.0,49.07,71.49
16,600783,鲁信创投,21.1,10.01,1.92,291975.0,614681434.0,2.71,21.1,20.58,21.1,19.18,0.81,3.92,36.7,3.32,15705981103.0,15705981103.0,0.0,0.0,65.1,67.46
17,605007,五洲特纸,15.61,10.01,1.42,481784.0,744598812.0,6.41,15.61,14.7,15.61,14.19,5.92,12.0,30.78,2.16,7426107633.0,6268205397.0,0.0,0.0,34.11,24.48
18,603686,福龙马,28.57,10.01,2.6,1154810.0,3206729085.0,11.47,28.57,25.59,25.61,25.97,2.55,27.8,78.59,3.5,11868846642.0,11868846642.0,0.0,0.0,17.14,179.0
19,605598,上海港湾,68.09,10.0,6.19,169191.0,1120544436.0,8.47,68.09,62.85,63.2,61.9,1.21,6.96,157.7,9.16,16653779645.0,16547014525.0,0.0,0.0,168.39,205.34
20,600330,天通股份,13.75,10.0,1.25,3068641.0,4098597381.0,10.96,13.75,12.38,12.48,12.5,1.92,24.88,221.92,2.11,16959723220.0,16959723220.0,0.29,0.51,20.83,94.21
21,600118,中国卫星,80.0,10.0,7.27,1678123.0,12856866647.0,9.8,80.0,72.87,74.0,72.73,1.07,14.19,4790.18,14.9,94599130800.0,94599130800.0,0.0,0.0,128.83,193.15
22,600362,江西铜业,48.31,10.0,4.39,1004235.0,4737699854.0,8.58,48.31,44.54,44.54,43.92,2.14,4.84,20.83,2.07,167284457556.0,100255202136.0,0.0,0.0,61.79,147.11
23,600576,祥源文旅,6.6,10.0,0.6,676238.0,428596669.0,10.83,6.6,5.95,5.99,6.0,2.35,10.24,33.41,2.34,6960019704.0,4358574548.0,0.0,0.0,-17.81,-4.21
24,605566,福莱蒽特,32.05,9.99,2.91,59817.0,187139634.0,9.99,32.05,29.14,29.14,29.14,5.09,4.49,74.39,2.14,4273547000.0,4273547000.0,0.0,0.0,12.06,79.05
25,603069,海汽集团,30.38,9.99,2.76,592542.0,1749390086.0,11.8,30.38,27.12,27.12,27.62,1.88,18.75,-149.66,11.86,9600080000.0,9600080000.0,0.0,0.0,42.36,66.37
26,603680,今创集团,16.29,9.99,1.48,230528.0,364095152.0,11.82,16.29,14.54,14.81,14.81,1.85,2.94,19.43,2.28,12766778714.0,12766778714.0,0.0,0.0,34.63,103.63
27,600105,永鼎股份,25.88,9.99,2.35,2246956.0,5621580058.0,10.16,25.88,23.49,23.49,23.53,0.96,15.37,86.23,11.47,37836425476.0,37836425476.0,0.0,0.0,102.5,430.33
28,600345,长江通信,36.0,9.99,3.27,479794.0,1675607249.0,11.76,36.0,32.15,34.0,32.73,2.01,22.68,534.96,3.37,11866036752.0,7616134692.0,0.0,0.0,25.96,56.05
29,603978,深圳新星,31.71,9.99,2.88,297817.0,911930558.0,9.4,31.71,29.0,30.08,28.83,1.91,14.11,-81.2,4.43,6693800221.0,6693800221.0,0.0,0.0,39.94,105.78
30,603601,再升科技,13.34,9.98,1.21,4430551.0,5795106898.0,6.76,13.34,12.52,13.0,12.13,1.68,43.01,126.85,5.73,13742372512.0,13742372512.0,0.0,1.75,159.53,300.6
31,600736,苏州高新,6.61,9.98,0.6,844252.0,552817308.0,9.82,6.61,6.02,6.02,6.01,3.54,7.33,20.49,1.02,7610046115.0,7610046115.0,0.0,0.0,16.17,6.79
32,601698,中国卫通,28.31,9.98,2.57,3017666.0,8131640117.0,11.73,28.31,25.29,25.75,25.74,1.61,7.14,313.9,7.54,119592351014.0,119592351014.0,0.0,0.0,35.2,38.98
33,603626,科森科技,17.19,9.98,1.56,964177.0,1648798868.0,4.09,17.19,16.55,16.55,15.63,1.29,17.38,-62.33,4.47,9538381871.0,9538381871.0,0.0,0.0,19.87,120.38
34,603278,大业股份,12.8,9.97,1.16,441890.0,564654733.0,4.55,12.8,12.27,12.8,11.64,1.58,12.93,140.36,2.18,4374520218.0,4374520218.0,0.0,0.0,16.79,68.64
35,600755,厦门国贸,8.72,9.96,0.79,4011116.0,3248830237.0,15.89,8.72,7.46,7.8,7.93,2.32,18.81,24.22,0.95,18640055966.0,18592422007.0,0.0,0.0,42.48,38.19
36,600537,亿晶光电,4.33,9.9,0.39,1198870.0,512873545.0,7.87,4.33,4.02,4.03,3.94,2.21,10.13,-17.98,22.8,5125486028.0,5125486028.0,0.0,0.0,10.74,41.04
37,688387,信科移动-U,12.15,9.36,1.04,2469255.0,2898933744.0,12.78,12.36,10.94,11.0,11.11,1.17,12.24,-188.8,6.82,41537812500.0,24503842980.0,0.25,0.5,84.93,103.86
38,603979,金诚信,81.5,8.55,6.42,114285.0,914606460.0,9.44,82.59,75.5,76.8,75.08,1.81,1.83,21.75,4.87,50838077091.0,50838077091.0,0.0,-0.18,19.98,127.34
39,601888,中国中免,92.3,8.32,7.09,1008303.0,9084441270.0,9.8,92.88,84.53,84.84,85.21,1.19,5.16,46.93,3.46,190955689761.0,180213492711.0,0.08,-0.03,32.05,40.47
40,688011,新光光电,56.62,8.2,4.29,45063.0,249062140.0,12.29,58.0,51.57,52.1,52.33,1.68,4.51,-182.26,5.29,5662000000.0,5662000000.0,-0.26,-0.18,30.85,269.58
41,688698,伟创电气,90.5,8.15,6.82,105169.0,951717317.0,12.85,95.3,84.55,84.7,83.68,1.93,4.92,64.6,8.36,19348427047.0,19348427047.0,-0.11,0.22,0.39,107.66
42,601600,中国铝业,11.84,8.03,0.88,4736291.0,5435929758.0,8.85,11.94,10.97,10.99,10.96,2.29,3.6,14.01,2.77,203122683804.0,155972643625.0,-0.08,0.08,58.08,67.0
43,688051,佳华科技,43.31,7.98,3.2,40623.0,176490332.0,8.18,44.88,41.6,42.76,40.11,2.23,5.25,-37.36,5.13,3349335540.0,3349335540.0,0.0,-0.12,-3.61,108.02
44,603311,金海高科,15.91,7.86,1.16,239841.0,371867260.0,9.22,16.15,14.79,14.8,14.75,1.75,10.17,36.76,2.73,3752912960.0,3752912960.0,-0.38,0.82,42.31,61.2
45,688323,瑞华泰,25.27,7.85,1.84,228801.0,556096357.0,12.16,25.48,22.63,23.43,23.43,1.08,12.71,-54.39,6.01,4548605660.0,4548605660.0,0.0,0.48,59.13,105.61
46,688275,万润新能,82.0,7.56,5.76,116584.0,960339128.0,9.72,86.66,79.25,84.0,76.24,2.04,13.78,-22.04,1.98,10341713966.0,6936935550.0,0.0,1.57,59.53,69.67
47,688291,金橙子,40.68,7.34,2.78,105009.0,433931010.0,15.88,43.39,37.37,37.53,37.9,2.47,10.23,85.79,4.39,4176481356.0,4176481356.0,-0.05,-0.02,13.63,113.43
48,600965,福成股份,6.13,6.98,0.4,618008.0,380316569.0,10.3,6.3,5.71,5.73,5.73,4.32,7.55,69.98,2.31,5018636854.0,5018636854.0,-0.33,-0.81,27.44,41.24
49,688258,卓易信息,72.74,6.97,4.74,66570.0,474344414.0,9.09,73.38,67.2,68.01,68.0,2.14,5.5,148.18,10.07,8811886319.0,8811886319.0,0.0,0.0,-1.54,111.45
50,688230,芯导科技,70.77,6.82,4.52,35187.0,250206482.0,6.14,74.0,69.93,74.0,66.25,3.61,2.99,84.78,3.7,8322552000.0,8322552000.0,0.0,0.14,-6.96,53.85
51,688562,航天软件,24.32,6.62,1.51,384167.0,929542385.0,12.41,25.58,22.75,22.82,22.81,1.94,22.2,-71.12,5.95,9728000000.0,4207846400.0,-0.12,0.12,35.11,52.86
52,605318,法狮龙,69.26,6.57,4.27,54949.0,370186049.0,12.56,71.47,63.31,66.5,64.99,0.81,4.37,-4532.98,13.47,8707992479.0,8707992479.0,0.03,0.1,80.36,241.18
53,688005,容百科技,34.05,6.54,2.09,656881.0,2222092786.0,8.14,35.0,32.4,32.55,31.96,1.94,9.19,-89.63,3.0,24336402254.0,24332768506.0,0.12,-0.12,19.06,62.45
54,600962,国投中鲁,24.58,6.45,1.49,188453.0,451109448.0,10.39,25.0,22.6,22.76,23.09,2.51,7.19,169.38,6.84,6445121800.0,6445121800.0,-0.08,-0.16,17.95,86.92
55,603269,海鸥股份,13.72,6.36,0.82,366345.0,499264806.0,10.47,14.1,12.75,13.0,12.9,3.97,11.87,62.02,4.45,4236074257.0,4236074257.0,0.07,0.07,5.3,84.16
56,600850,电科数字,30.55,6.3,1.81,346291.0,1039614612.0,8.66,31.1,28.61,28.61,28.74,2.45,5.09,61.16,4.27,20780071538.0,20780071538.0,0.03,0.03,1.36,30.06
57,600338,西藏珠峰,15.05,6.29,0.89,883213.0,1307592966.0,6.5,15.27,14.35,14.45,14.16,2.18,9.66,23.64,3.16,13758863028.0,13758863028.0,0.2,0.27,19.07,41.71
58,600348,华阳股份,8.17,6.1,0.47,1139108.0,921863733.0,8.05,8.3,7.68,7.69,7.7,4.34,3.16,19.66,1.07,29473275000.0,29473275000.0,-0.12,0.0,5.42,20.5
59,601168,西部矿业,27.47,6.06,1.57,652079.0,1771093294.0,5.21,27.66,26.31,26.36,25.9,1.88,2.74,16.67,3.7,65461010000.0,65461010000.0,-0.04,0.18,34.26,82.28
60,603305,旭升集团,16.31,6.05,0.93,1821147.0,2924998390.0,8.78,16.57,15.22,15.49,15.38,2.2,15.76,47.15,2.08,18849606548.0,18849606548.0,0.18,0.31,-15.58,27.72
61,600219,南山铝业,5.31,5.99,0.3,4061916.0,2111447032.0,6.99,5.36,5.01,5.01,5.01,1.8,3.54,12.12,1.24,60978455278.0,60978455278.0,0.38,0.38,50.42,50.85
62,600936,广西广电,4.5,5.88,0.25,1661784.0,759866997.0,10.82,4.68,4.22,4.22,4.25,1.71,9.94,-16.38,7.7,7519618076.0,7519618076.0,-0.22,-0.22,23.97,56.25
63,600721,百花医药,12.24,5.88,0.68,489470.0,594435398.0,10.81,12.6,11.35,11.35,11.56,1.49,12.73,108.04,5.93,4706863052.0,4706863052.0,0.49,0.33,35.55,85.74
64,600246,万通发展,12.86,5.84,0.71,1322265.0,1689880223.0,10.62,13.35,12.06,12.15,12.15,2.44,6.99,-920.85,4.63,24310704441.0,24310704441.0,-0.08,0.08,5.24,72.62
65,603819,神力股份,12.43,5.7,0.67,183235.0,223250583.0,6.38,12.53,11.78,11.79,11.76,5.3,8.42,118.43,3.37,2706386224.0,2706386224.0,-0.08,0.08,7.62,1.06
66,600498,烽火通信,29.45,5.67,1.58,1787251.0,5192989113.0,9.9,30.36,27.6,27.7,27.87,1.58,14.05,58.51,2.39,39998032345.0,37449251879.0,0.07,0.03,1.06,52.75
67,600293,三峡新材,3.36,5.66,0.18,768233.0,253410749.0,6.6,3.38,3.17,3.17,3.18,3.58,6.62,-48.85,2.31,3898087355.0,3898087355.0,0.3,0.6,10.16,6.67
68,688702,盛科通信-U,137.7,5.65,7.37,44399.0,609386205.0,9.05,140.98,129.19,130.34,130.33,1.76,2.19,4519.35,23.76,56457000000.0,27951968519.0,0.01,0.01,4.31,63.93
69,688316,青云科技-U,61.1,5.62,3.25,38493.0,234650004.0,10.22,63.63,57.72,57.88,57.85,4.62,8.04,-43.91,76.68,2926575682.0,2926575682.0,0.02,-0.42,-14.04,82.39
70,603993,洛阳钼业,19.75,5.61,1.05,2584065.0,5061761233.0,5.4,19.99,18.98,19.04,18.7,1.39,1.48,22.19,5.44,422537625976.0,344851632976.0,0.0,0.05,42.39,208.59
71,688629,华丰科技,97.15,5.59,5.14,247444.0,2373002311.0,10.62,99.99,90.22,91.54,92.01,1.29,13.61,150.57,26.6,44785453532.0,17660223016.0,-0.02,0.1,-8.25,190.09
72,688281,华秦科技,74.29,5.59,3.93,56597.0,412152953.0,7.11,74.6,69.6,70.01,70.36,2.24,2.08,62.5,4.35,20249275446.0,20249275446.0,0.0,-0.23,9.7,12.71
73,601696,中银证券,15.68,5.59,0.83,2307682.0,3617213638.0,9.63,16.28,14.85,14.86,14.85,2.47,8.31,38.25,2.33,43559040000.0,43559040000.0,0.06,0.13,10.19,41.01
74,603920,世运电路,46.25,5.57,2.44,470236.0,2134280366.0,7.33,46.55,43.34,43.65,43.81,1.82,6.53,39.98,5.16,33327394661.0,33327394661.0,-0.02,-0.06,1.18,62.28
75,600835,上海机电,29.02,5.53,1.52,263190.0,758881759.0,7.96,29.5,27.31,27.5,27.5,2.96,3.26,31.58,2.12,29679894718.0,23404754786.0,0.0,0.07,-0.34,65.83
76,600183,生益科技,74.5,5.4,3.82,561827.0,4045242371.0,7.95,74.8,69.18,70.68,70.68,1.29,2.35,55.55,11.65,180969382635.0,178390365028.0,-0.05,-0.12,32.28,223.21
77,688456,有研粉材,75.49,5.36,3.84,126404.0,934020040.0,5.97,75.99,71.71,72.27,71.65,2.02,12.19,113.6,6.27,7825293400.0,7825293400.0,0.28,0.39,50.86,128.48
78,603938,三孚股份,20.88,5.3,1.05,316296.0,642746413.0,6.51,21.05,19.76,19.85,19.83,1.82,8.27,93.43,3.22,7989199497.0,7989199497.0,-0.05,0.19,50.11,93.51
79,688472,阿特斯,16.54,5.28,0.83,1361121.0,2258549446.0,8.21,17.18,15.89,15.89,15.71,1.82,10.1,45.7,2.57,60257537452.0,22290203627.0,0.0,0.12,32.43,32.64
80,605255,天普股份,180.18,5.27,9.02,42537.0,768319588.0,8.1,185.88,172.01,178.0,171.16,1.42,3.17,1015.02,29.94,24158534400.0,24158534400.0,0.01,-0.43,62.02,1356.59
81,603698,航天工程,39.39,5.26,1.97,803552.0,3135203110.0,9.41,40.52,37.0,39.8,37.42,1.43,14.99,117.74,6.12,21112646100.0,21112646100.0,0.03,1.0,88.11,155.78
82,600228,*ST返利,5.58,5.08,0.27,136081.0,75634145.0,3.77,5.58,5.38,5.38,5.31,0.84,3.27,-38.94,5.62,2325032143.0,2321487448.0,0.0,0.0,-0.53,-9.56
83,603843,*ST正平,4.97,5.07,0.24,379191.0,188431912.0,1.06,4.97,4.92,4.97,4.73,0.67,5.42,-26.14,12.43,3477127488.0,3477127488.0,0.0,0.0,5.97,37.67
84,600389,江山股份,26.52,5.03,1.27,114134.0,295905898.0,6.18,26.56,25.0,25.12,25.25,1.03,2.65,20.14,2.79,11420838000.0,11420838000.0,0.08,-0.04,7.02,90.79
85,601118,海南橡胶,6.06,5.03,0.29,1437660.0,862889235.0,6.07,6.14,5.79,5.8,5.77,1.12,3.36,-70.68,2.67,25933332450.0,25933332450.0,-0.16,0.0,16.76,12.22
86,600599,*ST熊猫,10.48,5.01,0.5,115078.0,117537562.0,7.52,10.48,9.73,9.83,9.98,1.97,6.93,96.22,15.01,1739680000.0,1739680000.0,0.0,0.0,29.22,-23.05
87,603232,格尔软件,23.1,4.95,1.09,374175.0,862751757.0,6.59,23.5,22.05,22.05,22.01,2.19,16.18,-62.0,4.02,5407298705.0,5343029885.0,0.04,0.22,56.61,80.05
88,688418,震有科技,43.65,4.95,2.06,215797.0,921320198.0,9.18,44.69,40.87,41.33,41.59,1.05,11.21,-133.6,9.63,8405009774.0,8405009774.0,-0.02,0.76,45.65,49.69
89,603007,*ST花王,5.3,4.95,0.25,222535.0,117933343.0,0.79,5.3,5.26,5.3,5.05,2.45,4.45,-89.39,9.75,4647549335.0,2649103123.0,0.0,0.0,-9.71,-47.32
90,600515,海南机场,5.54,4.92,0.26,5353772.0,2943130281.0,8.9,5.68,5.21,5.23,5.28,1.23,5.83,737.71,2.69,63296215195.0,50835109294.0,0.18,0.0,38.5,46.56
91,600343,航天动力,45.4,4.92,2.13,1507655.0,6791868387.0,9.43,46.7,42.62,43.15,43.27,1.05,23.62,-198.91,21.36,28974568199.0,28974568199.0,0.0,0.38,204.7,332.38
92,600336,澳柯玛,8.97,4.91,0.42,521049.0,460723180.0,8.19,9.15,8.45,8.54,8.55,1.24,6.53,-592.63,2.96,7158192478.0,7158192478.0,0.11,0.45,31.14,32.89
93,603026,石大胜华,82.47,4.91,3.86,198403.0,1613709050.0,9.26,85.11,77.83,81.0,78.61,1.45,9.79,-231.39,3.97,19190852625.0,16715019600.0,0.02,0.16,95.2,135.63
94,600165,*ST宁科,4.29,4.89,0.2,150863.0,62708523.0,6.36,4.29,4.03,4.06,4.09,0.72,2.06,-20.72,17.45,6932141395.0,3144199541.0,0.0,0.0,58.3,150.88
95,688787,海天瑞声,114.09,4.86,5.29,31913.0,359343641.0,8.72,116.99,107.5,108.14,108.8,2.1,5.29,1234.98,9.42,6882499786.0,6882499786.0,-0.01,0.16,-9.94,16.22
96,600136,ST明诚,1.75,4.79,0.08,319805.0,55487959.0,5.39,1.75,1.66,1.67,1.67,3.11,1.65,-415.92,15.02,3571445379.0,3400406615.0,0.0,0.0,-4.37,-12.5
97,688333,铂力特,106.22,4.78,4.85,252082.0,2640747116.0,7.88,107.99,100.0,100.0,101.37,1.15,9.19,140.31,5.91,29138501322.0,29138501322.0,0.07,-0.08,37.24,170.14
98,603030,全筑股份,3.08,4.76,0.14,921847.0,285877522.0,10.2,3.23,2.93,2.95,2.94,3.12,7.0,-33.8,4.58,4056155242.0,4056155242.0,0.0,0.33,-11.24,22.71
99,601899,紫金矿业,33.53,4.68,1.5,2861989.0,9525910109.0,3.81,33.77,32.55,32.6,32.03,1.43,1.39,17.66,5.32,891553752184.0,690747946984.0,0.0,-0.03,23.96,129.34
100,600693,东百集团,21.88,4.64,0.97,1891837.0,4121797154.0,7.08,22.48,21.0,21.16,20.91,0.92,21.77,162.12,5.39,19032235862.0,19012686870.0,0.78,1.96,271.48,216.18
101,601212,白银有色,5.87,4.63,0.26,3513367.0,2069931286.0,4.63,6.0,5.74,5.82,5.61,1.23,4.74,-151.72,2.82,43466026380.0,43466026380.0,0.0,0.17,56.12,111.15
102,600879,航天电子,19.47,4.62,0.86,8307178.0,15697839800.0,11.45,20.03,17.9,18.4,18.61,1.47,25.18,230.36,3.1,64237358033.0,64237358033.0,0.05,0.1,72.91,118.52
103,600376,首开股份,6.19,4.56,0.27,3342046.0,1964743190.0,14.7,6.5,5.63,5.92,5.92,2.01,12.96,-3.86,2.45,15967508848.0,15967508848.0,0.0,-2.37,-12.82,135.36
104,603876,鼎胜新材,14.33,4.52,0.62,442660.0,625250861.0,4.89,14.37,13.7,13.79,13.71,1.37,4.76,32.56,1.82,13316399162.0,13316399162.0,-0.14,0.07,33.68,63.77
105,603131,上海沪工,31.23,4.52,1.35,582065.0,1793123508.0,7.33,31.87,29.68,29.86,29.88,1.31,17.84,-3872.47,7.17,10188208902.0,10188208902.0,0.13,0.0,50.43,84.14
106,601061,中信金属,14.62,4.5,0.63,379604.0,550865703.0,4.93,14.81,14.12,14.12,13.99,1.56,7.57,23.1,3.03,71638000000.0,7326869243.0,0.0,0.0,58.05,106.21
107,688383,新益昌,78.66,4.48,3.37,32001.0,255783327.0,9.22,82.38,75.44,76.0,75.29,2.61,3.13,771.0,5.87,8033828976.0,8033828976.0,0.0,-0.06,7.46,76.09
108,601388,怡球资源,3.05,4.45,0.13,879074.0,264196086.0,4.79,3.06,2.92,2.93,2.92,2.18,3.99,51.64,1.47,6713728979.0,6713728979.0,0.0,0.33,9.32,23.98
109,688033,天宜新材,8.24,4.44,0.35,743281.0,605197816.0,8.75,8.5,7.81,7.89,7.89,2.07,13.22,-9.36,1.4,4632516431.0,4632516431.0,0.0,0.12,31.84,43.3
110,600892,*ST大晟,3.77,4.43,0.16,150400.0,56077187.0,3.88,3.79,3.65,3.69,3.61,1.66,2.69,-22.98,279.22,2109179989.0,2108634651.0,0.53,0.27,1.07,2.17
111,601500,通用股份,4.95,4.43,0.21,1024887.0,514773136.0,9.92,5.21,4.74,4.75,4.74,4.07,6.47,53.58,1.28,7867112888.0,7835853638.0,-0.2,0.0,10.0,-7.13
112,688605,先锋精科,68.39,4.41,2.89,138043.0,964203963.0,12.72,73.83,65.5,66.0,65.5,3.84,12.74,64.14,8.58,13840758352.0,7410174815.0,-0.06,-0.03,-2.97,-10.81
113,603119,浙江荣泰,103.6,4.38,4.35,224184.0,2334370932.0,7.25,108.2,101.0,102.15,99.25,2.47,11.0,139.05,19.24,37683686740.0,21121914439.0,0.06,0.12,-5.39,366.67
114,600711,盛屯矿业,14.85,4.14,0.59,1488300.0,2192019377.0,5.26,15.06,14.31,14.55,14.26,1.07,4.82,20.23,2.74,45895581532.0,45895581532.0,0.07,0.13,73.68,211.32
115,601369,陕鼓动力,10.63,4.11,0.42,194589.0,202798162.0,4.7,10.64,10.16,10.17,10.21,1.41,1.14,22.25,2.09,18320533850.0,18137026034.0,0.19,0.28,28.07,28.54
116,601012,隆基绿能,19.02,4.11,0.75,2752732.0,5236282801.0,3.45,19.33,18.7,18.84,18.27,2.77,3.63,-31.76,2.53,144134703673.0,144134560148.0,0.0,0.05,7.09,21.07
117,603398,*ST沐邦,8.43,4.07,0.33,187187.0,156003787.0,5.56,8.48,8.03,8.3,8.1,1.17,4.32,-7.71,5.69,3655598047.0,3655598047.0,0.24,0.24,-1.29,-63.36
118,603868,飞科电器,41.32,4.05,1.61,61786.0,254688397.0,6.57,42.0,39.39,39.99,39.71,1.44,1.42,29.53,5.5,17998992000.0,17998992000.0,-0.17,-1.29,14.62,0.73
119,688257,新锐股份,34.9,4.05,1.36,86786.0,300260871.0,5.31,35.0,33.22,33.52,33.54,1.58,3.44,39.95,3.8,8809056790.0,8809056790.0,0.37,0.14,68.44,172.66
120,688523,航天环宇,44.06,4.04,1.71,239354.0,1030018967.0,8.74,45.1,41.4,42.18,42.35,1.15,24.8,261.17,10.65,17927132800.0,4252492184.0,0.05,0.07,91.23,120.3
121,688110,东芯股份,123.04,4.03,4.77,281646.0,3469914755.0,9.54,127.33,116.05,116.47,118.27,1.72,6.37,-279.17,17.49,54414410224.0,54414410224.0,-0.04,0.01,12.06,394.14
122,688225,亚信安全,18.98,4.0,0.73,119418.0,232293929.0,8.49,20.05,18.5,18.6,18.25,3.34,2.99,-14.24,4.27,7592189800.0,7592189800.0,0.0,-0.32,-6.04,4.23
123,603360,百傲化学,31.25,3.99,1.2,132657.0,409669875.0,4.83,31.4,29.95,30.0,30.05,1.31,1.88,132.42,14.65,22069489188.0,22069489188.0,-0.06,0.0,22.36,102.13
124,600096,云天化,32.8,3.96,1.25,609875.0,1961341572.0,4.56,32.8,31.36,31.69,31.55,1.56,3.35,9.48,2.47,59794095977.0,59794095977.0,0.03,0.31,27.98,58.38
125,688053,ST思科瑞,38.1,3.93,1.44,55021.0,211089250.0,7.75,39.5,36.66,38.06,36.66,1.33,5.5,3511.34,2.37,3810000000.0,3810000000.0,0.69,0.4,31.38,34.63
126,688100,威胜信息,39.01,3.89,1.46,70914.0,276802084.0,3.99,39.5,38.0,38.0,37.55,3.72,1.44,30.34,5.74,19180638677.0,19180638677.0,0.0,0.08,3.2,10.1
127,600846,同济科技,14.15,3.89,0.53,100420.0,140319520.0,4.63,14.28,13.65,13.69,13.62,1.61,1.61,40.27,2.15,8840375451.0,8840375451.0,0.0,0.21,2.91,68.05
128,605100,华丰股份,42.56,3.86,1.58,53681.0,228878796.0,7.71,43.66,40.5,40.5,40.98,1.45,3.16,426.82,4.07,7266268800.0,7232305920.0,0.0,0.02,41.87,189.92
129,603300,海南华铁,7.81,3.86,0.29,2265191.0,1754354537.0,5.32,7.87,7.47,7.49,7.52,0.98,11.34,22.07,2.39,15594882696.0,15594882696.0,0.0,0.0,-23.05,35.83
130,603123,翠微股份,14.57,3.85,0.54,1175816.0,1682645325.0,6.84,14.74,13.78,13.88,14.03,1.1,18.03,-28.05,6.37,11637593209.0,9503660577.0,0.0,0.21,11.9,80.99
131,601611,中国核建,13.69,3.79,0.5,1498880.0,2014651270.0,6.52,13.84,12.98,13.11,13.19,1.79,4.97,27.97,1.9,41259390362.0,41259390362.0,0.0,0.0,57.72,53.13
132,688010,福光股份,32.4,3.78,1.18,152793.0,507511353.0,9.99,34.88,31.76,31.98,31.22,2.23,9.52,-83.02,3.1,5202195127.0,5202195127.0,-0.03,-0.06,1.98,13.92
133,603316,诚邦股份,14.88,3.77,0.54,129151.0,191800089.0,5.72,15.13,14.31,14.34,14.34,1.76,4.89,-406.65,6.13,3932248320.0,3932248320.0,0.13,0.13,16.8,216.6
134,688330,宏力达,36.69,3.73,1.32,30971.0,113114971.0,6.05,37.35,35.21,35.37,35.37,2.65,2.21,26.6,1.33,5136600000.0,5136600000.0,-0.11,0.0,-13.87,41.66
135,688070,纵横股份,54.82,3.73,1.97,26174.0,143846823.0,4.6,56.0,53.57,53.97,52.85,2.44,2.99,-181.75,7.97,4801135600.0,4801135600.0,0.0,0.04,0.53,55.3
