日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-04,601388,3.06,3.06,3.07,3.04,85681,28337372.0,0.97,-0.65,-0.02,0.42
2018-05-07,601388,3.07,3.1,3.11,3.06,113207,37841684.0,1.63,1.31,0.04,0.56
2018-05-08,601388,3.1,3.11,3.14,3.08,121982,41005571.0,1.94,0.32,0.01,0.6
2018-05-09,601388,3.1,3.09,3.1,3.06,106972,35649608.0,1.29,-0.64,-0.02,0.53
2018-05-10,601388,3.09,3.1,3.11,3.08,97806,32672603.0,0.97,0.32,0.01,0.48
2018-05-11,601388,3.09,3.1,3.13,3.08,120592,40426597.0,1.61,0.0,0.0,0.6
2018-05-14,601388,3.08,3.05,3.11,3.04,141054,46848470.0,2.26,-1.61,-0.05,0.7
2018-05-15,601388,3.05,3.07,3.07,3.03,107153,35335272.0,1.31,0.66,0.02,0.53
2018-05-16,601388,3.05,3.05,3.06,3.03,100087,32929259.0,0.98,-0.65,-0.02,0.49
2018-05-17,601388,3.04,3.02,3.05,3.01,121464,39736025.0,1.31,-0.98,-0.03,0.6
2018-05-18,601388,3.01,3.03,3.04,2.98,132072,42989063.0,1.99,0.33,0.01,0.65
2018-05-21,601388,3.06,3.09,3.1,3.05,198916,66100710.0,1.65,1.98,0.06,0.98
2018-05-22,601388,3.09,3.07,3.09,3.04,90000,29783913.0,1.62,-0.65,-0.02,0.44
2018-05-23,601388,3.06,3.02,3.06,3.01,103690,34010053.0,1.63,-1.63,-0.05,0.51
2018-05-24,601388,3.02,3.01,3.03,3.0,81728,26686744.0,0.99,-0.33,-0.01,0.4
2018-05-25,601388,3.02,2.97,3.02,2.96,117719,38123126.0,1.99,-1.33,-0.04,0.58
2018-05-28,601388,2.97,2.97,2.99,2.96,65081,20974610.0,1.01,0.0,0.0,0.32
2018-05-29,601388,2.97,2.93,2.98,2.91,123496,39368603.0,2.36,-1.35,-0.04,0.61
2018-05-30,601388,2.9,2.76,2.9,2.72,223433,67887175.0,6.14,-5.8,-0.17,1.1
2018-05-31,601388,2.78,2.79,2.79,2.75,127360,38503973.0,1.45,1.09,0.03,0.63
2018-06-01,601388,2.79,2.77,2.82,2.76,92112,27705956.0,2.15,-0.72,-0.02,0.45
2018-06-04,601388,2.78,2.77,2.79,2.75,97461,29156788.0,1.44,0.0,0.0,0.48
2018-06-05,601388,2.77,2.79,2.79,2.74,126355,37673682.0,1.81,0.72,0.02,0.62
2018-06-06,601388,2.78,2.8,2.82,2.77,82500,24899567.0,1.79,0.36,0.01,0.41
2018-06-07,601388,2.8,2.77,2.81,2.76,92326,27745609.0,1.79,-1.07,-0.03,0.46
2018-06-08,601388,2.77,2.68,2.77,2.66,198023,57519433.0,3.97,-3.25,-0.09,0.98
2018-06-11,601388,2.67,2.66,2.68,2.63,75083,21630180.0,1.87,-0.75,-0.02,0.37
2018-06-12,601388,2.65,2.64,2.67,2.57,125500,35659070.0,3.76,-0.75,-0.02,0.62
2018-06-13,601388,2.64,2.56,2.64,2.54,112593,31586027.0,3.79,-3.03,-0.08,0.56
2018-06-14,601388,2.52,2.55,2.58,2.51,97451,27019580.0,2.73,-0.39,-0.01,0.48
2018-06-15,601388,2.56,2.42,2.56,2.38,231907,61827942.0,7.06,-5.1,-0.13,1.14
2018-06-19,601388,2.34,2.16,2.39,2.16,292872,72020786.0,9.5,-10.74,-0.26,1.45
2018-06-20,601388,2.15,2.17,2.2,2.09,232187,54766098.0,5.09,0.46,0.01,1.15
2018-06-21,601388,2.18,2.17,2.33,2.14,219017,53215988.0,8.76,0.0,0.0,1.08
2018-06-22,601388,2.17,2.21,2.22,2.09,161188,38548855.0,5.99,1.84,0.04,0.8
2018-06-25,601388,2.22,2.17,2.25,2.16,111417,26955954.0,4.07,-1.81,-0.04,0.55
2018-06-26,601388,2.13,2.22,2.23,2.1,156323,37475936.0,5.99,2.3,0.05,0.77
2018-06-27,601388,2.2,2.23,2.26,2.2,146363,35810394.0,2.7,0.45,0.01,0.72
2018-06-28,601388,2.23,2.24,2.28,2.21,151784,37518376.0,3.14,0.45,0.01,0.75
2018-06-29,601388,2.24,2.3,2.3,2.24,151408,37818686.0,2.68,2.68,0.06,0.75
2018-07-02,601388,2.29,2.22,2.32,2.2,144714,35819332.0,5.22,-3.48,-0.08,0.71
2018-07-03,601388,2.23,2.27,2.27,2.2,107684,26429537.0,3.15,2.25,0.05,0.53
2018-07-04,601388,2.27,2.24,2.27,2.23,88334,21803723.0,1.76,-1.32,-0.03,0.44
2018-07-05,601388,2.24,2.1,2.25,2.09,160001,38188005.0,7.14,-6.25,-0.14,0.79
2018-07-06,601388,2.09,2.1,2.14,2.03,179509,41692487.0,5.24,0.0,0.0,0.89
2018-07-09,601388,2.11,2.19,2.19,2.11,143718,34273182.0,3.81,4.29,0.09,0.71
2018-07-10,601388,2.22,2.27,2.28,2.2,213701,52754136.0,3.65,3.65,0.08,1.06
2018-07-11,601388,2.21,2.21,2.25,2.17,193650,46988118.0,3.52,-2.64,-0.06,0.96
2018-07-12,601388,2.21,2.26,2.28,2.2,180906,44812121.0,3.62,2.26,0.05,0.89
2018-07-13,601388,2.25,2.25,2.28,2.22,150665,37227607.0,2.65,-0.44,-0.01,0.74
2018-07-16,601388,2.24,2.2,2.25,2.19,150891,36702984.0,2.67,-2.22,-0.05,0.74
2018-07-17,601388,2.21,2.22,2.23,2.2,112131,27317936.0,1.36,0.91,0.02,0.55
2018-07-18,601388,2.22,2.21,2.25,2.2,169673,41451626.0,2.25,-0.45,-0.01,0.84
2018-07-19,601388,2.21,2.17,2.22,2.16,119689,28808763.0,2.71,-1.81,-0.04,0.59
2018-07-20,601388,2.17,2.22,2.23,2.13,129881,31289163.0,4.61,2.3,0.05,0.64
2018-07-23,601388,2.23,2.32,2.36,2.2,322050,80647984.0,7.21,4.5,0.1,1.59
2018-07-24,601388,2.3,2.39,2.46,2.3,462659,120762835.0,6.9,3.02,0.07,2.28
2018-07-25,601388,2.38,2.47,2.53,2.35,474422,125967916.0,7.53,3.35,0.08,2.34
2018-07-26,601388,2.42,2.5,2.53,2.42,424966,114827402.0,4.45,1.21,0.03,2.1
2018-07-27,601388,2.48,2.42,2.5,2.41,335475,89500568.0,3.6,-3.2,-0.08,1.66
2018-07-30,601388,2.43,2.41,2.48,2.4,195043,51867944.0,3.31,-0.41,-0.01,0.96
2018-07-31,601388,2.44,2.41,2.44,2.39,162330,42731965.0,2.07,0.0,0.0,0.8
2018-08-01,601388,2.41,2.32,2.43,2.3,213550,55117528.0,5.39,-3.73,-0.09,1.05
2018-08-02,601388,2.31,2.21,2.31,2.12,284700,69101355.0,8.19,-4.74,-0.11,1.41
2018-08-03,601388,2.2,2.2,2.24,2.18,122591,29819004.0,2.71,-0.45,-0.01,0.61
2018-08-06,601388,2.19,2.14,2.2,2.12,162728,38626440.0,3.64,-2.73,-0.06,0.8
2018-08-07,601388,2.15,2.26,2.27,2.14,241836,58905792.0,6.07,5.61,0.12,1.19
2018-08-08,601388,2.26,2.25,2.28,2.23,163668,40490342.0,2.21,-0.44,-0.01,0.81
2018-08-09,601388,2.28,2.32,2.36,2.27,250010,63546853.0,4.0,3.11,0.07,1.23
2018-08-10,601388,2.28,2.32,2.32,2.28,148405,37380573.0,1.72,0.0,0.0,0.73
2018-08-13,601388,2.28,2.29,2.3,2.24,123851,30753348.0,2.59,-1.29,-0.03,0.61
2018-08-14,601388,2.28,2.28,2.3,2.25,130830,32678974.0,2.18,-0.44,-0.01,0.65
2018-08-15,601388,2.27,2.22,2.28,2.21,114472,28150860.0,3.07,-2.63,-0.06,0.57
2018-08-16,601388,2.2,2.19,2.23,2.15,114944,27723709.0,3.6,-1.35,-0.03,0.57
2018-08-17,601388,2.2,2.17,2.22,2.16,100239,24135109.0,2.74,-0.91,-0.02,0.49
2018-08-20,601388,2.17,2.2,2.2,2.15,89747,21486320.0,2.3,1.38,0.03,0.44
2018-08-21,601388,2.2,2.23,2.24,2.19,114252,27900259.0,2.27,1.36,0.03,0.56
2018-08-22,601388,2.22,2.19,2.22,2.18,75740,18328335.0,1.79,-1.79,-0.04,0.37
2018-08-23,601388,2.19,2.19,2.21,2.17,71052,17129031.0,1.83,0.0,0.0,0.35
2018-08-24,601388,2.19,2.21,2.22,2.17,77741,18849085.0,2.28,0.91,0.02,0.38
2018-08-27,601388,2.19,2.22,2.24,2.19,142565,34730803.0,2.26,0.45,0.01,0.7
2018-08-28,601388,2.21,2.29,2.32,2.21,314768,78538216.0,4.95,3.15,0.07,1.55
2018-08-29,601388,2.27,2.23,2.28,2.22,176794,43658223.0,2.62,-2.62,-0.06,0.87
2018-08-30,601388,2.22,2.23,2.31,2.22,176738,43840434.0,4.04,0.0,0.0,0.87
2018-08-31,601388,2.21,2.18,2.22,2.17,111319,26824710.0,2.24,-2.24,-0.05,0.55
2018-09-03,601388,2.18,2.2,2.21,2.17,67942,16337009.0,1.83,0.92,0.02,0.34
2018-09-04,601388,2.2,2.21,2.23,2.18,84209,20447840.0,2.27,0.45,0.01,0.42
2018-09-05,601388,2.19,2.19,2.22,2.18,76914,18588187.0,1.81,-0.9,-0.02,0.38
2018-09-06,601388,2.19,2.17,2.2,2.16,99121,23732994.0,1.83,-0.91,-0.02,0.49
2018-09-07,601388,2.17,2.18,2.2,2.16,93585,22460407.0,1.84,0.46,0.01,0.46
2018-09-10,601388,2.17,2.08,2.18,2.06,194851,45443382.0,5.5,-4.59,-0.1,0.96
2018-09-11,601388,2.08,2.09,2.11,2.04,96731,22183094.0,3.37,0.48,0.01,0.48
2018-09-12,601388,2.09,2.08,2.1,2.07,57625,13272101.0,1.44,-0.48,-0.01,0.28
2018-09-13,601388,2.09,2.12,2.12,2.08,76738,17804676.0,1.92,1.92,0.04,0.38
2018-09-14,601388,2.11,2.1,2.14,2.09,76420,17831140.0,2.36,-0.94,-0.02,0.38
2018-09-17,601388,2.1,2.06,2.1,2.04,75946,17338461.0,2.86,-1.9,-0.04,0.37
2018-09-18,601388,2.06,2.1,2.1,2.05,82973,19083252.0,2.43,1.94,0.04,0.41
2018-09-19,601388,2.1,2.11,2.13,2.08,111248,25937080.0,2.38,0.48,0.01,0.55
2018-09-20,601388,2.11,2.1,2.14,2.09,116786,27238111.0,2.37,-0.47,-0.01,0.58
2018-09-21,601388,2.1,2.14,2.14,2.09,144087,33704807.0,2.38,1.9,0.04,0.71
2018-09-25,601388,2.12,2.12,2.14,2.1,97576,22805129.0,1.87,-0.93,-0.02,0.48
2018-09-26,601388,2.12,2.11,2.15,2.11,105208,24638788.0,1.89,-0.47,-0.01,0.52
2018-09-27,601388,2.11,2.07,2.12,2.07,133939,30968060.0,2.37,-1.9,-0.04,0.66
2018-09-28,601388,2.08,2.09,2.1,2.07,82521,19030755.0,1.45,0.97,0.02,0.41
2018-10-08,601388,2.08,2.05,2.12,2.05,135418,31147754.0,3.35,-1.91,-0.04,0.67
2018-10-09,601388,2.06,2.06,2.08,2.04,83876,19099442.0,1.95,0.49,0.01,0.41
2018-10-10,601388,2.06,2.07,2.08,2.05,53543,12227359.0,1.46,0.49,0.01,0.26
2018-10-11,601388,2.04,1.85,2.04,1.84,347477,73901390.0,9.66,-10.63,-0.22,1.72
2018-10-12,601388,1.82,1.84,1.85,1.76,187445,38105277.0,4.86,-0.54,-0.01,0.93
2018-10-15,601388,1.83,1.8,1.87,1.79,89749,18508531.0,4.35,-2.17,-0.04,0.44
2018-10-16,601388,1.81,1.78,1.83,1.76,93377,18852629.0,3.89,-1.11,-0.02,0.46
2018-10-17,601388,1.81,1.79,1.81,1.76,91930,18449997.0,2.81,0.56,0.01,0.45
2018-10-18,601388,1.77,1.63,1.78,1.59,213552,40904670.0,10.61,-8.94,-0.16,1.05
2018-10-19,601388,1.59,1.63,1.64,1.46,289175,51699936.0,11.04,0.0,0.0,1.43
2018-10-22,601388,1.62,1.76,1.77,1.62,240900,46587012.0,9.2,7.98,0.13,1.19
2018-10-23,601388,1.76,1.71,1.77,1.7,144578,28210327.0,3.98,-2.84,-0.05,0.71
2018-10-24,601388,1.7,1.72,1.73,1.69,89822,17371074.0,2.34,0.58,0.01,0.44
2018-10-25,601388,1.65,1.71,1.72,1.63,107389,20318022.0,5.23,-0.58,-0.01,0.53
2018-10-26,601388,1.72,1.81,1.9,1.71,423695,87274304.0,11.11,5.85,0.1,2.09
2018-10-29,601388,1.77,1.75,1.81,1.73,230580,45702206.0,4.42,-3.31,-0.06,1.14
2018-10-30,601388,1.74,1.78,1.79,1.71,183390,36238986.0,4.57,1.71,0.03,0.91
2018-10-31,601388,1.78,1.8,1.86,1.77,233616,47324067.0,5.06,1.12,0.02,1.15
2018-11-01,601388,1.8,1.78,1.83,1.77,193515,39103834.0,3.33,-1.11,-0.02,0.96
2018-11-02,601388,1.79,1.84,1.85,1.78,218742,44681235.0,3.93,3.37,0.06,1.08
2018-11-05,601388,1.83,1.86,1.87,1.82,133746,27636927.0,2.72,1.09,0.02,0.66
2018-11-06,601388,1.86,1.84,1.87,1.8,148151,30247124.0,3.76,-1.08,-0.02,0.73
2018-11-07,601388,1.85,1.85,1.9,1.84,245410,51139344.0,3.26,0.54,0.01,1.21
2018-11-08,601388,1.86,1.86,1.89,1.83,217246,45178102.0,3.24,0.54,0.01,1.07
2018-11-09,601388,1.85,1.82,1.87,1.81,148333,30538804.0,3.23,-2.15,-0.04,0.73
2018-11-12,601388,1.84,1.91,1.93,1.82,333829,70226579.0,6.04,4.95,0.09,1.65
2018-11-13,601388,1.89,2.02,2.04,1.89,529574,116334715.0,7.85,5.76,0.11,2.61
2018-11-14,601388,2.02,1.99,2.15,1.98,458715,103415410.0,8.42,-1.49,-0.03,2.26
2018-11-15,601388,1.99,2.02,2.03,1.96,278638,61585729.0,3.52,1.51,0.03,1.38
2018-11-16,601388,2.04,2.0,2.04,1.99,252407,56309206.0,2.48,-0.99,-0.02,1.25
2018-11-19,601388,1.98,1.99,2.0,1.94,294805,64278644.0,3.0,-0.5,-0.01,1.46
2018-11-20,601388,1.96,1.93,1.98,1.93,193146,41952974.0,2.51,-3.02,-0.06,0.95
2018-11-21,601388,1.92,1.94,1.94,1.9,164733,35196346.0,2.07,0.52,0.01,0.81
2018-11-22,601388,1.93,1.93,1.95,1.92,113244,24392376.0,1.55,-0.52,-0.01,0.56
2018-11-23,601388,1.93,1.82,1.93,1.8,211189,43915090.0,6.74,-5.7,-0.11,1.04
2018-11-26,601388,1.82,1.82,1.85,1.81,95311,19511908.0,2.2,0.0,0.0,0.47
2018-11-27,601388,1.83,1.82,1.85,1.81,89684,18376259.0,2.2,0.0,0.0,0.44
2018-11-28,601388,1.82,1.85,1.85,1.79,91315,18700492.0,3.3,1.65,0.03,0.45
2018-11-29,601388,1.87,1.81,1.88,1.8,142322,29411983.0,4.32,-2.16,-0.04,0.7
2018-11-30,601388,1.8,1.83,1.84,1.79,93620,19050576.0,2.76,1.1,0.02,0.46
2018-12-03,601388,1.87,1.89,1.9,1.86,164444,34529218.0,2.19,3.28,0.06,0.81
2018-12-04,601388,1.89,1.88,1.9,1.86,92041,19314097.0,2.12,-0.53,-0.01,0.45
2018-12-05,601388,1.84,1.96,2.09,1.83,520939,114388098.0,13.83,4.26,0.08,2.57
2018-12-06,601388,1.94,1.9,1.98,1.88,277596,59309069.0,5.1,-3.06,-0.06,1.37
2018-12-07,601388,1.89,1.87,1.9,1.86,119774,25185475.0,2.11,-1.58,-0.03,0.59
2018-12-10,601388,1.86,1.82,1.86,1.81,106225,21800900.0,2.67,-2.67,-0.05,0.52
2018-12-11,601388,1.82,1.84,1.86,1.82,65730,13534567.0,2.2,1.1,0.02,0.32
2018-12-12,601388,1.85,1.84,1.86,1.83,57981,11979609.0,1.63,0.0,0.0,0.29
2018-12-13,601388,1.84,1.86,1.88,1.82,89703,18649336.0,3.26,1.09,0.02,0.44
2018-12-14,601388,1.86,1.82,1.86,1.82,76274,15670082.0,2.15,-2.15,-0.04,0.38
2018-12-17,601388,1.82,1.8,1.83,1.79,95543,19358180.0,2.2,-1.1,-0.02,0.47
2018-12-18,601388,1.79,1.81,1.82,1.78,87341,17609182.0,2.22,0.56,0.01,0.43
2018-12-19,601388,1.81,1.79,1.81,1.78,46864,9429402.0,1.66,-1.1,-0.02,0.23
2018-12-20,601388,1.79,1.8,1.8,1.78,46873,9411208.0,1.12,0.56,0.01,0.23
2018-12-21,601388,1.79,1.77,1.79,1.75,66335,13167663.0,2.22,-1.67,-0.03,0.33
2018-12-24,601388,1.77,1.79,1.79,1.76,42626,8519796.0,1.69,1.13,0.02,0.21
2018-12-25,601388,1.77,1.74,1.77,1.67,134056,25947113.0,5.59,-2.79,-0.05,0.66
2018-12-26,601388,1.74,1.74,1.76,1.71,60159,11747612.0,2.87,0.0,0.0,0.3
2018-12-27,601388,1.76,1.72,1.78,1.71,81378,16014989.0,4.02,-1.15,-0.02,0.4
2018-12-28,601388,1.71,1.71,1.73,1.7,51328,9934058.0,1.74,-0.58,-0.01,0.25
2019-01-02,601388,1.71,1.68,1.73,1.68,68235,13102687.0,2.92,-1.75,-0.03,0.34
2019-01-03,601388,1.68,1.69,1.72,1.68,69376,13281249.0,2.38,0.6,0.01,0.34
2019-01-04,601388,1.68,1.73,1.74,1.65,116246,22340290.0,5.33,2.37,0.04,0.57
2019-01-07,601388,1.74,1.8,1.81,1.73,179829,36059245.0,4.62,4.05,0.07,0.89
2019-01-08,601388,1.8,1.8,1.81,1.77,126795,25495719.0,2.22,0.0,0.0,0.63
2019-01-09,601388,1.87,1.79,1.87,1.79,188271,38654688.0,4.44,-0.56,-0.01,0.93
2019-01-10,601388,1.79,1.79,1.83,1.78,104951,21227646.0,2.79,0.0,0.0,0.52
2019-01-11,601388,1.79,1.99,1.99,1.79,898440,193670895.0,11.17,11.17,0.2,4.44
2019-01-14,601388,2.01,1.92,2.05,1.87,794230,172209042.0,9.05,-3.52,-0.07,3.92
2019-01-15,601388,1.89,1.89,1.92,1.87,469910,99185587.0,2.6,-1.56,-0.03,2.32
2019-01-16,601388,1.91,1.89,1.95,1.88,334452,71211490.0,3.7,0.0,0.0,1.65
2019-01-17,601388,1.89,1.97,2.05,1.85,846882,184969462.0,10.58,4.23,0.08,4.18
2019-01-18,601388,1.95,2.06,2.14,1.93,1119546,256817190.0,10.66,4.57,0.09,5.53
2019-01-21,601388,2.04,2.17,2.23,2.01,1058119,244607168.0,10.68,5.34,0.11,5.22
2019-01-22,601388,2.12,2.05,2.16,2.05,701264,162469092.0,5.07,-5.53,-0.12,3.46
2019-01-23,601388,2.05,2.06,2.1,2.0,467783,106706591.0,4.88,0.49,0.01,2.31
2019-01-24,601388,2.05,1.98,2.08,1.98,391569,87611054.0,4.85,-3.88,-0.08,1.93
2019-01-25,601388,1.98,1.95,2.02,1.94,354257,77750186.0,4.04,-1.52,-0.03,1.75
2019-01-28,601388,1.98,1.92,1.98,1.9,227628,49155706.0,4.1,-1.54,-0.03,1.12
2019-01-29,601388,1.94,1.86,1.94,1.81,302882,63014325.0,6.77,-3.13,-0.06,1.5
2019-01-30,601388,1.85,1.87,1.9,1.83,207378,43312111.0,3.76,0.54,0.01,1.02
2019-01-31,601388,1.84,1.74,1.86,1.74,414489,83415967.0,6.42,-6.95,-0.13,2.05
2019-02-01,601388,1.77,1.81,1.82,1.76,187570,37832503.0,3.45,4.02,0.07,0.93
2019-02-11,601388,1.82,1.88,1.88,1.82,205715,42804342.0,3.31,3.87,0.07,1.02
