日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-17,600686,12.01,12.11,12.38,12.01,52730,65773855.0,3.09,1.0,0.12,1.19
2018-04-18,600686,12.12,12.24,12.28,11.85,50328,62353931.0,3.55,1.07,0.13,1.14
2018-04-19,600686,12.17,12.46,12.47,12.1,55416,69858825.0,3.02,1.8,0.22,1.25
2018-04-20,600686,12.38,12.72,13.26,12.36,126700,167411232.0,7.22,2.09,0.26,2.86
2018-04-23,600686,12.75,13.04,13.25,12.75,107597,143496633.0,3.93,2.52,0.32,2.43
2018-04-24,600686,13.08,13.17,13.23,12.81,79642,106780294.0,3.22,1.0,0.13,1.8
2018-04-25,600686,13.11,13.43,13.67,12.94,101444,138338245.0,5.54,1.97,0.26,2.29
2018-04-26,600686,13.43,13.25,13.59,13.17,56012,76263924.0,3.13,-1.34,-0.18,1.27
2018-04-27,600686,13.25,13.28,13.45,12.71,63968,86052964.0,5.58,0.23,0.03,1.45
2018-05-02,600686,12.81,12.98,13.07,12.41,63763,83384735.0,4.97,-2.26,-0.3,1.44
2018-05-03,600686,13.05,13.52,13.63,13.0,86788,118654743.0,4.85,4.16,0.54,1.96
2018-05-04,600686,13.4,13.47,13.69,13.29,55205,75984326.0,2.96,-0.37,-0.05,1.25
2018-05-07,600686,13.38,13.79,13.99,13.38,68011,95631404.0,4.53,2.38,0.32,1.54
2018-05-08,600686,13.78,13.44,13.79,13.15,70474,96410329.0,4.64,-2.54,-0.35,1.59
2018-05-09,600686,13.4,13.52,13.6,13.22,49295,67749391.0,2.83,0.6,0.08,1.11
2018-05-10,600686,13.48,13.86,13.97,13.23,75172,105621295.0,5.47,2.51,0.34,1.7
2018-05-11,600686,13.78,13.84,14.16,13.66,59856,85337454.0,3.61,-0.14,-0.02,0.99
2018-05-14,600686,13.83,13.84,14.0,13.73,34185,48504075.0,1.95,0.0,0.0,0.56
2018-05-15,600686,13.92,13.94,13.97,13.63,34845,49067362.0,2.46,0.72,0.1,0.57
2018-05-16,600686,13.94,14.78,14.9,13.86,158236,234713703.0,7.46,6.03,0.84,2.61
2018-05-17,600686,14.79,14.62,15.03,14.45,79258,118900184.0,3.92,-1.08,-0.16,1.31
2018-05-18,600686,14.61,14.9,15.07,14.38,81132,121738919.0,4.72,1.92,0.28,1.34
2018-05-21,600686,14.9,15.61,15.69,14.84,113229,177964374.0,5.7,4.77,0.71,1.87
2018-05-22,600686,15.42,15.59,15.9,15.2,76071,120081640.0,4.48,-0.13,-0.02,1.25
2018-05-23,600686,15.38,14.92,15.49,14.72,85780,131580137.0,4.94,-4.3,-0.67,1.41
2018-05-24,600686,15.05,14.75,15.05,14.68,62042,93445886.0,2.48,-1.14,-0.17,1.02
2018-06-01,600686,14.01,14.2,15.1,13.78,166311,248326203.0,8.95,-3.73,-0.55,2.74
2018-06-04,600686,14.03,12.75,14.51,12.75,120755,165802410.0,12.39,-10.21,-1.45,1.99
2018-06-05,600686,12.9,13.55,13.58,12.65,77803,105507968.0,7.29,6.27,0.8,1.28
2018-06-06,600686,13.87,13.55,13.87,13.21,55127,75616511.0,4.87,0.0,0.0,0.91
2018-06-07,600686,13.56,13.39,13.64,13.3,29913,41042148.0,2.51,-1.18,-0.16,0.49
2018-06-08,600686,13.53,13.03,13.53,12.85,48034,64230737.0,5.08,-2.69,-0.36,0.79
2018-06-11,600686,13.06,13.48,13.55,12.99,51511,70470897.0,4.3,3.45,0.45,0.85
2018-06-12,600686,13.53,13.48,13.62,13.06,59369,80593524.0,4.15,0.0,0.0,0.98
2018-06-13,600686,13.35,13.2,13.4,12.95,56475,75963823.0,3.34,-2.08,-0.28,0.93
2018-06-14,600686,13.07,12.84,13.12,12.71,51458,67894234.0,3.11,-2.73,-0.36,0.85
2018-06-15,600686,13.03,12.45,13.03,12.23,56255,71876617.0,6.23,-3.04,-0.39,0.93
2018-06-19,600686,11.88,11.65,12.56,11.18,85657,102540601.0,11.08,-6.43,-0.8,1.41
2018-06-20,600686,11.5,11.78,12.0,11.41,37098,44527280.0,5.06,1.12,0.13,0.61
2018-06-21,600686,11.77,11.27,11.91,11.19,41359,48521854.0,6.11,-4.33,-0.51,0.68
2018-06-22,600686,11.14,11.51,11.62,11.01,42674,49675384.0,5.41,2.13,0.24,0.7
2018-06-25,600686,11.5,11.7,11.92,11.45,31523,38041839.0,4.08,1.65,0.19,0.52
2018-06-26,600686,11.8,11.96,12.15,11.74,33884,41490853.0,3.5,2.22,0.26,0.56
2018-06-27,600686,11.95,11.6,12.06,11.4,34627,41500823.0,5.52,-3.01,-0.36,0.57
2018-06-28,600686,11.59,11.54,11.84,11.38,36755,43940528.0,3.97,-0.52,-0.06,0.61
2018-06-29,600686,11.63,12.19,12.24,11.55,46592,57186090.0,5.98,5.63,0.65,0.77
2018-07-02,600686,12.15,11.68,12.4,11.5,67424,82174219.0,7.38,-4.18,-0.51,1.11
2018-07-03,600686,11.63,11.7,11.83,11.2,54362,64419627.0,5.39,0.17,0.02,0.9
2018-07-04,600686,12.32,12.9,12.9,12.03,107000,136645662.0,7.44,10.26,1.2,1.76
2018-07-05,600686,13.1,12.66,14.2,12.58,213008,289390976.0,12.56,-1.86,-0.24,3.51
2018-07-06,600686,12.5,13.2,13.7,12.01,175076,229582373.0,13.35,4.27,0.54,2.89
2018-07-09,600686,13.2,13.16,13.45,12.91,132636,178701484.0,4.09,-0.3,-0.04,2.19
2018-07-10,600686,13.04,13.07,13.24,12.88,70145,93457121.0,2.74,-0.68,-0.09,1.16
2018-07-11,600686,12.89,12.79,12.94,12.4,68940,89630037.0,4.13,-2.14,-0.28,1.14
2018-07-12,600686,12.7,12.95,13.25,12.66,72494,96487358.0,4.61,1.25,0.16,1.19
2018-07-13,600686,13.04,12.77,13.04,12.6,59256,77418469.0,3.4,-1.39,-0.18,0.98
2018-07-16,600686,12.79,12.4,12.79,12.36,47228,59838186.0,3.37,-2.9,-0.37,0.78
2018-07-17,600686,12.38,12.46,12.57,12.3,40154,50855106.0,2.18,0.48,0.06,0.66
2018-07-18,600686,12.56,12.32,12.56,12.28,46264,58307027.0,2.25,-1.12,-0.14,0.76
2018-07-19,600686,12.28,11.89,12.32,11.79,81302,99069658.0,4.3,-3.49,-0.43,1.34
2018-07-20,600686,11.94,12.01,12.05,11.72,57949,70159672.0,2.78,1.01,0.12,0.96
2018-07-23,600686,11.98,11.92,11.98,11.8,35096,42388194.0,1.5,-0.75,-0.09,0.58
2018-07-24,600686,11.88,12.2,12.24,11.83,42937,52792355.0,3.44,2.35,0.28,0.71
2018-07-25,600686,12.21,12.22,12.3,11.93,66499,81627232.0,3.03,0.16,0.02,1.1
2018-07-26,600686,12.14,11.79,12.2,11.66,79033,95390614.0,4.42,-3.52,-0.43,1.3
2018-07-27,600686,11.72,11.73,11.88,11.64,22223,26522991.0,2.04,-0.51,-0.06,0.37
2018-07-30,600686,11.75,11.56,11.88,11.32,39603,46597375.0,4.77,-1.45,-0.17,0.65
2018-07-31,600686,11.68,11.93,12.03,11.58,62543,75070303.0,3.89,3.2,0.37,1.03
2018-08-01,600686,12.05,11.83,12.15,11.68,44816,54252626.0,3.94,-0.84,-0.1,0.74
2018-08-02,600686,11.71,12.0,12.04,11.65,68634,82786904.0,3.3,1.44,0.17,1.13
2018-08-03,600686,11.94,12.01,12.11,11.8,49076,59896110.0,2.58,0.08,0.01,0.81
2018-08-06,600686,12.0,11.76,12.17,11.43,51940,62625621.0,6.16,-2.08,-0.25,0.86
2018-08-07,600686,11.68,12.01,12.02,11.52,51961,62450448.0,4.25,2.13,0.25,0.86
2018-08-08,600686,12.0,11.97,12.16,11.91,46513,56969983.0,2.08,-0.33,-0.04,0.77
2018-08-09,600686,11.93,12.2,12.21,11.74,54915,67357671.0,3.93,1.92,0.23,0.91
2018-08-10,600686,12.13,12.13,12.25,12.06,31418,38777035.0,1.56,-0.57,-0.07,0.52
2018-08-13,600686,12.13,12.18,12.24,12.0,35929,44325238.0,1.98,0.41,0.05,0.59
2018-08-14,600686,12.17,12.1,12.24,12.0,27305,33595446.0,1.97,-0.66,-0.08,0.45
2018-08-15,600686,12.16,11.75,12.16,11.68,31997,38677672.0,3.97,-2.89,-0.35,0.53
2018-08-16,600686,11.6,11.64,11.84,11.53,27597,32691318.0,2.64,-0.94,-0.11,0.45
2018-08-17,600686,11.74,11.12,11.78,11.06,52813,60945889.0,6.19,-4.47,-0.52,0.87
2018-08-20,600686,11.17,10.85,11.17,10.65,42284,46682124.0,4.68,-2.43,-0.27,0.7
2018-08-21,600686,10.85,10.81,10.98,10.7,48588,53593486.0,2.58,-0.37,-0.04,0.8
2018-08-22,600686,10.92,10.55,10.96,10.46,50929,55569178.0,4.63,-2.41,-0.26,0.84
2018-08-23,600686,10.52,10.57,10.67,10.5,27090,29162933.0,1.61,0.19,0.02,0.45
2018-08-24,600686,10.52,10.42,10.55,10.35,37547,39845805.0,1.89,-1.42,-0.15,0.62
2018-08-27,600686,10.43,10.67,10.74,10.4,33041,35750650.0,3.26,2.4,0.25,0.54
2018-08-28,600686,10.68,10.71,10.79,10.6,24281,26445975.0,1.78,0.37,0.04,0.4
2018-08-29,600686,10.7,10.65,10.7,10.51,19029,20561467.0,1.77,-0.56,-0.06,0.31
2018-08-30,600686,10.68,10.44,10.68,10.43,19987,21399030.0,2.35,-1.97,-0.21,0.33
2018-08-31,600686,10.45,10.41,10.51,10.4,16710,17794696.0,1.05,-0.29,-0.03,0.28
2018-09-03,600686,10.41,10.39,10.45,10.23,22999,24197873.0,2.11,-0.19,-0.02,0.38
2018-09-04,600686,10.41,10.46,10.48,10.32,20085,21318458.0,1.54,0.67,0.07,0.33
2018-09-05,600686,10.41,10.26,10.41,10.23,21642,22723301.0,1.72,-1.91,-0.2,0.36
2018-09-06,600686,10.24,10.18,10.28,10.12,15111,15706687.0,1.56,-0.78,-0.08,0.25
2018-09-07,600686,10.1,10.2,10.27,10.06,31430,32590124.0,2.06,0.2,0.02,0.52
2018-09-10,600686,10.17,10.02,10.22,9.99,33693,34689140.0,2.25,-1.76,-0.18,0.56
2018-09-11,600686,10.04,10.02,10.07,9.94,12933,13188384.0,1.3,0.0,0.0,0.21
2018-09-12,600686,9.97,9.99,10.04,9.92,12221,12441961.0,1.2,-0.3,-0.03,0.2
2018-09-13,600686,10.17,10.1,10.17,10.03,12206,12538115.0,1.4,1.1,0.11,0.2
2018-09-14,600686,10.17,10.24,10.55,10.16,50531,53537331.0,3.86,1.39,0.14,0.83
2018-09-17,600686,10.05,9.95,10.1,9.87,30864,31295495.0,2.25,-2.83,-0.29,0.51
2018-09-18,600686,9.94,9.98,10.0,9.81,27520,27822311.0,1.91,0.3,0.03,0.45
2018-09-19,600686,9.98,10.01,10.15,9.89,29927,30599629.0,2.61,0.3,0.03,0.49
2018-09-20,600686,10.05,10.03,10.11,10.01,16825,17265988.0,1.0,0.2,0.02,0.28
2018-09-21,600686,9.98,10.23,10.29,9.98,38149,39599407.0,3.09,1.99,0.2,0.63
2018-09-25,600686,10.16,10.41,10.41,10.08,33489,34949727.0,3.23,1.76,0.18,0.55
2018-09-26,600686,10.46,10.36,10.48,10.2,32224,33930469.0,2.69,-0.48,-0.05,0.53
2018-09-27,600686,10.28,10.11,10.32,10.11,23344,24302189.0,2.03,-2.41,-0.25,0.38
2018-09-28,600686,10.14,10.22,10.29,10.14,20826,21734148.0,1.48,1.09,0.11,0.34
2018-10-08,600686,10.0,9.82,10.15,9.8,29252,29641366.0,3.42,-3.91,-0.4,0.48
2018-10-09,600686,9.83,9.7,9.92,9.6,21544,21449118.0,3.26,-1.22,-0.12,0.36
2018-10-10,600686,9.76,9.71,9.79,9.64,21165,20979532.0,1.55,0.1,0.01,0.35
2018-10-11,600686,9.49,8.72,9.49,8.72,53107,48240426.0,7.93,-10.2,-0.99,0.88
2018-10-12,600686,8.5,8.15,8.5,7.85,83418,68863104.0,7.45,-6.54,-0.57,1.37
2018-10-15,600686,8.16,7.88,8.22,7.79,48356,39259567.0,5.28,-3.31,-0.27,0.8
2018-10-16,600686,7.98,7.35,7.98,7.24,64969,50086824.0,9.39,-6.73,-0.53,1.07
2018-10-17,600686,7.46,7.43,7.57,7.16,54522,41295612.0,5.58,1.09,0.08,0.9
2018-10-18,600686,7.36,7.24,7.49,7.18,42679,32065738.0,4.17,-2.56,-0.19,0.7
2018-10-19,600686,7.18,7.49,7.55,7.17,40053,30334355.0,5.25,3.45,0.25,0.66
2018-10-22,600686,7.55,7.89,7.92,7.55,51850,41370108.0,4.94,5.34,0.4,0.85
2018-10-23,600686,7.82,7.7,8.02,7.67,41462,33273567.0,4.44,-2.41,-0.19,0.68
2018-10-24,600686,7.65,7.63,7.76,7.57,36363,28512308.0,2.47,-0.91,-0.07,0.6
2018-10-25,600686,7.4,7.69,7.79,7.27,46374,36272534.0,6.82,0.79,0.06,0.76
2018-10-26,600686,7.71,7.64,7.79,7.59,45993,36360822.0,2.6,-0.65,-0.05,0.76
2018-10-29,600686,7.6,7.34,7.69,7.2,46689,35500726.0,6.41,-3.93,-0.3,0.77
2018-10-30,600686,7.33,7.56,7.59,7.24,53481,40971475.0,4.77,3.0,0.22,0.88
2018-10-31,600686,7.48,7.47,7.62,7.39,58257,44856715.0,3.04,-1.19,-0.09,0.96
2018-11-01,600686,7.48,7.47,7.58,7.42,55447,42724940.0,2.14,0.0,0.0,0.91
2018-11-02,600686,7.53,7.71,7.72,7.49,68293,53280345.0,3.08,3.21,0.24,1.13
2018-11-05,600686,7.72,7.73,7.83,7.6,54585,43087309.0,2.98,0.26,0.02,0.9
2018-11-06,600686,7.7,7.65,7.7,7.52,43273,33783737.0,2.33,-1.03,-0.08,0.71
2018-11-07,600686,7.69,7.64,7.77,7.61,41847,33009903.0,2.09,-0.13,-0.01,0.69
2018-11-08,600686,7.73,7.58,7.73,7.58,34745,27224867.0,1.96,-0.79,-0.06,0.57
2018-11-09,600686,7.54,7.47,7.54,7.32,37146,28388152.0,2.9,-1.45,-0.11,0.61
2018-11-12,600686,7.47,7.82,7.92,7.43,85093,67332681.0,6.56,4.69,0.35,1.4
2018-11-13,600686,7.72,8.0,8.01,7.69,85617,69147652.0,4.09,2.3,0.18,1.41
2018-11-14,600686,8.0,7.98,8.08,7.95,63323,51938428.0,1.63,-0.25,-0.02,1.04
2018-11-15,600686,7.96,8.04,8.05,7.95,44151,36234737.0,1.25,0.75,0.06,0.73
2018-11-16,600686,8.1,8.24,8.31,8.05,75266,63102733.0,3.23,2.49,0.2,1.24
2018-11-19,600686,8.3,8.24,8.34,8.09,52475,43898059.0,3.03,0.0,0.0,0.86
2018-11-20,600686,8.19,7.96,8.19,7.93,47265,39070772.0,3.16,-3.4,-0.28,0.78
2018-11-21,600686,7.9,7.95,8.0,7.8,31695,25683556.0,2.51,-0.13,-0.01,0.52
2018-11-22,600686,8.0,8.1,8.25,7.91,57195,47282487.0,4.28,1.89,0.15,0.94
2018-11-23,600686,8.08,7.51,8.08,7.48,57345,45699238.0,7.41,-7.28,-0.59,0.95
2018-11-26,600686,7.42,7.56,7.65,7.39,38892,29977802.0,3.46,0.67,0.05,0.64
2018-11-27,600686,7.56,7.52,7.67,7.48,28845,22453095.0,2.51,-0.53,-0.04,0.48
2018-11-28,600686,7.55,7.55,7.59,7.3,36626,28168359.0,3.86,0.4,0.03,0.6
2018-11-29,600686,7.6,7.35,7.65,7.35,41797,32266542.0,3.97,-2.65,-0.2,0.69
2018-11-30,600686,7.52,7.54,7.55,7.35,33898,26050347.0,2.72,2.59,0.19,0.56
2018-12-03,600686,7.65,7.79,7.85,7.61,65075,51825943.0,3.18,3.32,0.25,1.07
2018-12-04,600686,7.8,7.95,8.07,7.79,64286,52413484.0,3.59,2.05,0.16,1.06
2018-12-05,600686,7.76,7.88,7.98,7.72,41004,33062799.0,3.27,-0.88,-0.07,0.68
2018-12-06,600686,7.85,7.81,8.08,7.76,47295,38406427.0,4.06,-0.89,-0.07,0.78
2018-12-07,600686,7.82,7.72,7.9,7.67,30624,24326694.0,2.94,-1.15,-0.09,0.5
2018-12-10,600686,7.7,7.68,7.73,7.56,34336,26914729.0,2.2,-0.52,-0.04,0.57
2018-12-11,600686,7.71,7.57,7.73,7.51,42629,33155015.0,2.86,-1.43,-0.11,0.7
2018-12-12,600686,7.58,7.68,7.76,7.58,38531,30301130.0,2.38,1.45,0.11,0.64
2018-12-13,600686,7.63,7.61,7.71,7.55,62637,48983541.0,2.08,-0.91,-0.07,1.03
2018-12-14,600686,7.6,7.42,7.64,7.4,46223,35544233.0,3.15,-2.5,-0.19,0.76
2018-12-17,600686,7.42,7.33,7.42,7.22,31935,23957616.0,2.7,-1.21,-0.09,0.53
2018-12-18,600686,7.33,7.14,7.33,7.02,57266,42125257.0,4.23,-2.59,-0.19,0.94
2018-12-19,600686,7.13,7.05,7.17,7.0,34302,24897757.0,2.38,-1.26,-0.09,0.57
2018-12-20,600686,7.01,6.94,7.04,6.93,28557,20475566.0,1.56,-1.56,-0.11,0.47
2018-12-21,600686,6.92,6.95,6.98,6.87,22938,16347396.0,1.59,0.14,0.01,0.38
2018-12-24,600686,6.9,7.01,7.05,6.9,20676,14871362.0,2.16,0.86,0.06,0.34
2018-12-25,600686,6.93,6.89,6.93,6.71,26526,18680893.0,3.14,-1.71,-0.12,0.44
2018-12-26,600686,6.92,6.81,6.92,6.8,15270,10759604.0,1.74,-1.16,-0.08,0.25
2018-12-27,600686,6.96,6.76,6.96,6.76,21948,15449629.0,2.94,-0.73,-0.05,0.36
2018-12-28,600686,6.72,6.65,6.78,6.63,33056,22772397.0,2.22,-1.63,-0.11,0.54
2019-01-02,600686,6.69,6.4,6.7,6.38,45436,30553736.0,4.81,-3.76,-0.25,0.75
2019-01-03,600686,6.43,6.4,6.5,6.33,27842,18465676.0,2.66,0.0,0.0,0.46
2019-01-04,600686,6.34,6.59,6.63,6.29,33656,22567417.0,5.31,2.97,0.19,0.55
2019-01-07,600686,6.6,6.73,6.76,6.6,40718,28113528.0,2.43,2.12,0.14,0.67
2019-01-08,600686,6.73,7.0,7.11,6.66,83432,59255909.0,6.69,4.01,0.27,1.38
2019-01-09,600686,7.1,7.53,7.7,7.04,207027,155614688.0,9.43,7.57,0.53,3.41
2019-01-10,600686,7.5,7.42,7.67,7.32,134308,102867945.0,4.65,-1.46,-0.11,2.21
2019-01-11,600686,7.35,7.35,7.69,7.22,192164,146340042.0,6.33,-0.94,-0.07,3.17
2019-01-14,600686,7.35,7.48,7.57,7.11,125509,95416459.0,6.26,1.77,0.13,2.07
2019-01-15,600686,7.44,7.37,7.54,7.22,82392,62274027.0,4.28,-1.47,-0.11,1.36
2019-01-16,600686,7.33,7.56,7.59,7.27,157431,120173965.0,4.34,2.58,0.19,2.59
2019-01-17,600686,7.59,7.35,7.74,7.35,152087,117223489.0,5.16,-2.78,-0.21,2.51
2019-01-18,600686,7.37,7.2,7.38,7.11,83090,61609210.0,3.67,-2.04,-0.15,1.37
2019-01-21,600686,7.22,7.18,7.26,7.15,33356,24700896.0,1.53,-0.28,-0.02,0.55
2019-01-22,600686,7.19,7.07,7.22,7.05,27326,19959059.0,2.37,-1.53,-0.11,0.45
2019-01-23,600686,7.08,7.2,7.28,7.05,55432,41019406.0,3.25,1.84,0.13,0.91
2019-01-24,600686,7.18,7.08,7.18,7.03,62023,45086960.0,2.08,-1.67,-0.12,1.02
2019-01-25,600686,7.08,6.91,7.1,6.87,55720,39982698.0,3.25,-2.4,-0.17,0.92
2019-01-28,600686,6.95,6.81,6.98,6.81,31379,22234827.0,2.46,-1.45,-0.1,0.52
2019-01-29,600686,6.81,6.62,6.84,6.5,40176,27491392.0,4.99,-2.79,-0.19,0.66
2019-01-30,600686,6.53,6.56,6.69,6.53,20389,13901477.0,2.42,-0.91,-0.06,0.34
2019-01-31,600686,6.56,6.66,6.7,6.51,34550,23594314.0,2.9,1.52,0.1,0.57
2019-02-01,600686,6.68,6.73,6.74,6.61,26235,18074051.0,1.95,1.05,0.07,0.43
2019-02-11,600686,6.73,6.89,6.91,6.7,36964,26015458.0,3.12,2.38,0.16,0.61
2019-02-12,600686,7.18,7.07,7.25,7.03,62284,45512791.0,3.19,2.61,0.18,1.03
2019-02-13,600686,6.97,7.19,7.25,6.96,73706,53810945.0,4.1,1.7,0.12,1.21
2019-02-14,600686,7.12,7.09,7.14,7.05,62126,45281787.0,1.25,-1.39,-0.1,1.02
2019-02-15,600686,7.09,7.05,7.12,7.05,41512,30252284.0,0.99,-0.56,-0.04,0.68
2019-02-18,600686,7.1,7.24,7.24,7.06,79189,58307726.0,2.55,2.7,0.19,1.31
2019-02-19,600686,7.26,7.19,7.32,7.12,69100,51319743.0,2.76,-0.69,-0.05,1.14
2019-02-20,600686,7.18,7.24,7.26,7.08,77701,57429360.0,2.5,0.7,0.05,1.28
2019-02-21,600686,7.22,7.38,7.55,7.13,171081,129823239.0,5.8,1.93,0.14,2.82
2019-02-22,600686,7.31,7.46,7.47,7.23,117251,88552238.0,3.25,1.08,0.08,1.93
2019-02-25,600686,7.48,8.17,8.23,7.4,262999,213010023.0,11.13,9.52,0.71,4.33
2019-02-26,600686,8.2,8.56,9.01,8.1,297261,259622550.0,11.14,4.77,0.39,4.9
