日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,600843,6.79,6.86,6.91,6.75,18211,12738582.0,2.36,1.03,0.07,0.6
2019-02-13,600843,6.9,7.0,7.02,6.85,21666,15394615.0,2.48,2.04,0.14,0.71
2019-02-14,600843,7.02,7.08,7.17,6.96,24784,17941650.0,3.0,1.14,0.08,0.81
2019-02-15,600843,7.03,7.03,7.15,7.0,21030,15168913.0,2.12,-0.71,-0.05,0.69
2019-02-18,600843,7.06,7.25,7.26,7.06,28910,21218850.0,2.84,3.13,0.22,0.95
2019-02-19,600843,7.24,7.19,7.3,7.09,29094,21405438.0,2.9,-0.83,-0.06,0.96
2019-02-20,600843,7.2,7.16,7.2,7.09,19996,14588862.0,1.53,-0.42,-0.03,0.66
2019-02-21,600843,7.17,7.13,7.34,7.08,31420,23204134.0,3.63,-0.42,-0.03,1.03
2019-02-22,600843,7.14,7.35,7.35,7.13,34644,25698521.0,3.09,3.09,0.22,1.14
2019-02-25,600843,7.51,7.66,7.69,7.34,57762,44353329.0,4.76,4.22,0.31,1.9
2019-02-26,600843,7.65,7.57,7.74,7.54,47692,37129186.0,2.61,-1.17,-0.09,1.57
2019-02-27,600843,7.61,7.61,7.68,7.5,38034,29513378.0,2.38,0.53,0.04,1.25
2019-02-28,600843,7.57,7.99,8.0,7.53,80548,64166797.0,6.18,4.99,0.38,2.64
2019-03-01,600843,7.94,7.75,7.94,7.65,56018,44266644.0,3.63,-3.0,-0.24,1.84
2019-03-04,600843,7.83,7.79,7.9,7.72,62725,49897093.0,2.32,0.52,0.04,2.06
2019-03-05,600843,7.79,8.0,8.0,7.73,68688,54977550.0,3.47,2.7,0.21,2.25
2019-03-06,600843,7.98,8.33,8.54,7.96,95285,79621551.0,7.25,4.13,0.33,3.13
2019-03-07,600843,8.59,8.45,8.59,8.35,86820,75010988.0,2.88,1.44,0.12,2.85
2019-03-08,600843,8.22,8.04,8.9,8.04,97188,83365176.0,10.18,-4.85,-0.41,3.19
2019-03-11,600843,8.2,8.5,8.6,8.12,57844,49504740.0,5.97,5.72,0.46,1.9
2019-03-12,600843,8.56,9.15,9.37,8.56,180104,168161478.0,9.53,7.65,0.65,5.91
2019-03-13,600843,8.85,8.78,9.11,8.77,94294,85648732.0,3.72,-4.04,-0.37,3.1
2019-03-14,600843,8.65,8.35,8.85,8.25,56059,48233204.0,6.83,-4.9,-0.43,1.84
2019-03-15,600843,8.4,9.2,9.2,8.4,197629,182485326.0,9.58,10.18,0.85,6.49
2019-03-18,600843,9.05,8.99,9.05,8.71,130206,117423097.0,3.7,-2.28,-0.21,4.27
2019-03-19,600843,8.94,8.95,8.97,8.76,56205,50890497.0,2.34,-0.44,-0.04,1.84
2019-03-20,600843,8.85,9.03,9.03,8.66,57326,51783169.0,4.13,0.89,0.08,1.88
2019-03-21,600843,8.95,9.11,9.53,8.93,101651,95855801.0,6.64,0.89,0.08,3.34
2019-03-22,600843,9.03,9.25,9.35,8.88,75188,69877444.0,5.16,1.54,0.14,2.47
2019-03-25,600843,9.01,9.1,9.19,8.87,51105,47005748.0,3.46,-1.62,-0.15,1.68
2019-03-26,600843,9.1,8.75,9.15,8.68,51295,46133341.0,5.16,-3.85,-0.35,1.68
2019-03-27,600843,8.83,8.82,8.89,8.6,33314,29691080.0,3.31,0.8,0.07,1.09
2019-03-28,600843,8.76,8.54,8.82,8.54,30490,26964901.0,3.17,-3.17,-0.28,1.0
2019-03-29,600843,8.5,8.74,8.75,8.37,36513,31854437.0,4.45,2.34,0.2,1.2
2019-04-01,600843,8.75,9.03,9.12,8.75,48071,43731725.0,4.23,3.32,0.29,1.58
2019-04-02,600843,9.04,9.03,9.15,8.95,42040,38762751.0,2.21,0.0,0.0,1.38
2019-04-03,600843,8.99,9.33,9.35,8.91,83641,78323008.0,4.87,3.32,0.3,2.75
2019-04-04,600843,9.46,9.2,9.53,9.09,53186,49935274.0,4.72,-1.39,-0.13,1.75
2019-04-08,600843,9.21,8.97,9.25,8.85,48034,44174725.0,4.35,-2.5,-0.23,1.58
2019-04-09,600843,8.97,8.97,9.04,8.85,31783,28938729.0,2.12,0.0,0.0,1.04
2019-04-10,600843,8.97,8.96,8.97,8.85,27432,24858141.0,1.34,-0.11,-0.01,0.9
2019-04-11,600843,8.98,8.73,8.98,8.72,25404,22803044.0,2.9,-2.57,-0.23,0.83
2019-04-12,600843,8.73,8.84,8.85,8.68,18439,16463638.0,1.95,1.26,0.11,0.61
2019-04-15,600843,8.95,8.69,8.96,8.69,23105,20818386.0,3.05,-1.7,-0.15,0.76
2019-04-16,600843,8.63,8.78,8.8,8.5,26803,23604795.0,3.45,1.04,0.09,0.88
2019-04-17,600843,8.73,8.85,8.92,8.7,23801,21436874.0,2.51,0.8,0.07,0.78
2019-04-18,600843,8.85,8.73,8.9,8.72,24248,21731970.0,2.03,-1.36,-0.12,0.8
2019-04-19,600843,8.76,8.94,8.95,8.67,24649,22082609.0,3.21,2.41,0.21,0.81
2019-04-22,600843,8.98,8.8,8.99,8.73,21838,19633822.0,2.91,-1.57,-0.14,0.72
2019-04-23,600843,8.76,8.55,8.84,8.54,24831,21882049.0,3.41,-2.84,-0.25,0.82
2019-04-24,600843,8.43,8.62,8.64,8.43,16411,14246215.0,2.46,0.82,0.07,0.54
2019-04-25,600843,8.62,7.99,8.62,7.9,36078,30319968.0,8.35,-7.31,-0.63,1.18
2019-04-26,600843,7.88,7.86,8.08,7.18,27602,22331531.0,11.26,-1.63,-0.13,0.91
2019-04-29,600843,7.83,7.61,8.03,7.55,21110,16699276.0,6.11,-3.18,-0.25,0.69
2019-04-30,600843,7.62,7.79,7.88,7.62,20109,15950728.0,3.42,2.37,0.18,0.66
2019-05-06,600843,7.55,7.18,7.58,7.08,34169,25647071.0,6.42,-7.83,-0.61,1.12
2019-05-07,600843,7.19,7.37,7.4,7.19,21226,15862903.0,2.92,2.65,0.19,0.7
2019-05-08,600843,7.14,7.45,7.58,7.14,15268,11590249.0,5.97,1.09,0.08,0.5
2019-05-09,600843,7.31,7.45,7.55,7.31,15648,11940328.0,3.22,0.0,0.0,0.51
2019-05-10,600843,7.54,7.62,7.65,7.33,16184,12468397.0,4.3,2.28,0.17,0.53
2019-05-13,600843,7.56,7.63,7.73,7.56,14624,11365002.0,2.23,0.13,0.01,0.48
2019-05-14,600843,7.55,7.53,7.7,7.48,9877,7641214.0,2.88,-1.31,-0.1,0.32
2019-05-15,600843,7.57,7.68,7.72,7.54,17464,13617668.0,2.39,1.99,0.15,0.57
2019-05-16,600843,7.64,7.75,7.81,7.61,14790,11641086.0,2.6,0.91,0.07,0.49
2019-05-17,600843,7.81,7.52,7.81,7.43,14158,10984522.0,4.9,-2.97,-0.23,0.46
2019-05-20,600843,7.53,7.52,7.55,7.27,15853,11954556.0,3.72,0.0,0.0,0.52
2019-05-21,600843,7.46,7.62,7.65,7.41,10667,8248701.0,3.19,1.33,0.1,0.35
2019-05-22,600843,7.69,7.58,7.69,7.48,9942,7692446.0,2.76,-0.52,-0.04,0.33
2019-05-23,600843,7.56,7.4,7.56,7.31,13527,10226823.0,3.3,-2.37,-0.18,0.44
2019-05-24,600843,7.35,7.39,7.45,7.3,7620,5726133.0,2.03,-0.14,-0.01,0.25
2019-05-27,600843,7.36,7.53,7.54,7.35,14501,11055006.0,2.57,1.89,0.14,0.48
2019-05-28,600843,7.6,7.54,7.67,7.5,15931,12323386.0,2.26,0.13,0.01,0.52
2019-05-29,600843,7.54,7.55,7.59,7.47,9264,7126691.0,1.59,0.13,0.01,0.3
2019-05-30,600843,7.5,7.56,7.57,7.38,16088,12320041.0,2.52,0.13,0.01,0.53
2019-05-31,600843,7.54,7.53,7.61,7.5,8653,6668010.0,1.46,-0.4,-0.03,0.28
2019-06-03,600843,7.55,7.44,7.55,7.33,10712,8122664.0,2.92,-1.2,-0.09,0.35
2019-06-04,600843,7.43,7.37,7.49,7.29,8356,6283416.0,2.69,-0.94,-0.07,0.27
2019-06-05,600843,7.46,7.41,7.54,7.32,14526,10956161.0,2.99,0.54,0.04,0.48
2019-06-06,600843,7.4,7.23,7.4,7.13,14119,10386625.0,3.64,-2.43,-0.18,0.46
2019-06-10,600843,7.22,7.2,7.25,7.13,6907,5069269.0,1.66,-0.41,-0.03,0.23
2019-06-11,600843,7.2,7.39,7.42,7.15,11941,8911473.0,3.75,2.64,0.19,0.39
2019-06-12,600843,7.42,7.33,7.42,7.26,14494,10850185.0,2.17,-0.81,-0.06,0.48
2019-06-13,600843,7.32,7.29,7.34,7.22,20421,15142988.0,1.64,-0.55,-0.04,0.67
2019-06-14,600843,7.25,7.28,7.54,7.14,39038,29202282.0,5.49,-0.14,-0.01,1.28
2019-06-17,600843,7.24,7.15,7.24,7.11,15370,11212719.0,1.79,-1.79,-0.13,0.5
2019-06-18,600843,7.1,7.07,7.15,7.03,14854,10739780.0,1.68,-1.12,-0.08,0.49
2019-06-19,600843,7.15,7.1,7.21,7.1,14956,10942511.0,1.56,0.42,0.03,0.49
2019-06-20,600843,7.12,7.21,7.24,7.07,14632,10714520.0,2.39,1.55,0.11,0.48
2019-06-21,600843,7.24,7.33,7.39,7.23,21047,15698476.0,2.22,1.66,0.12,0.69
2019-06-24,600843,7.33,7.37,7.47,7.28,17433,13092953.0,2.59,0.55,0.04,0.57
2019-06-25,600843,7.42,7.36,7.42,7.24,14364,10731926.0,2.44,-0.14,-0.01,0.47
2019-06-26,600843,7.36,7.35,7.46,7.26,14813,11129005.0,2.72,-0.14,-0.01,0.49
2019-06-27,600843,7.37,7.37,7.42,7.31,14679,11061845.0,1.5,0.27,0.02,0.48
2019-06-28,600843,7.37,7.35,7.42,7.26,14349,10733222.0,2.17,-0.27,-0.02,0.47
2019-07-01,600843,7.44,7.51,7.51,7.41,18338,13951277.0,1.36,2.18,0.16,0.6
2019-07-02,600843,7.52,7.42,7.52,7.37,12661,9585087.0,2.0,-1.2,-0.09,0.42
2019-07-03,600843,7.35,7.38,7.43,7.35,7742,5833012.0,1.08,-0.54,-0.04,0.25
2019-07-04,600843,7.38,7.31,7.44,7.29,8943,6719365.0,2.03,-0.95,-0.07,0.29
2019-07-05,600843,7.35,7.27,7.36,7.23,9698,7201101.0,1.78,-0.55,-0.04,0.32
2019-07-08,600843,7.23,6.98,7.26,6.97,14136,10193840.0,3.99,-3.99,-0.29,0.46
2019-07-09,600843,6.94,6.98,7.03,6.91,7569,5388373.0,1.72,0.0,0.0,0.25
2019-07-10,600843,6.96,6.98,7.0,6.93,5844,4161540.0,1.0,0.0,0.0,0.19
2019-07-11,600843,6.98,6.99,7.07,6.97,6536,4684537.0,1.43,0.14,0.01,0.21
2019-07-12,600843,6.98,7.03,7.07,6.96,5651,4053288.0,1.57,0.57,0.04,0.19
2019-07-15,600843,6.97,7.01,7.05,6.87,8483,6028450.0,2.56,-0.28,-0.02,0.28
2019-07-16,600843,7.02,7.1,7.1,6.98,8625,6220129.0,1.71,1.28,0.09,0.28
2019-07-17,600843,7.1,7.08,7.11,7.03,6187,4466505.0,1.13,-0.28,-0.02,0.2
2019-07-18,600843,7.04,6.94,7.07,6.93,7439,5287317.0,1.98,-1.98,-0.14,0.24
2019-07-19,600843,6.93,6.97,7.02,6.93,4609,3288530.0,1.3,0.43,0.03,0.15
2019-07-22,600843,6.99,6.77,6.99,6.75,7830,5454047.0,3.44,-2.87,-0.2,0.26
2019-07-23,600843,6.78,6.79,6.82,6.72,4357,3021851.0,1.48,0.3,0.02,0.14
2019-07-24,600843,6.8,7.06,7.44,6.8,31710,23212811.0,9.43,3.98,0.27,1.04
2019-07-25,600843,7.08,7.03,7.08,6.99,14931,10715622.0,1.27,-0.42,-0.03,0.49
2019-07-26,600843,7.0,7.02,7.05,6.96,11538,8250933.0,1.28,-0.14,-0.01,0.38
2019-07-29,600843,7.02,7.01,7.09,6.98,7004,5023146.0,1.57,-0.14,-0.01,0.23
2019-07-30,600843,7.0,7.02,7.05,6.99,4804,3446536.0,0.86,0.14,0.01,0.16
2019-07-31,600843,7.01,6.91,7.01,6.89,7245,5142690.0,1.71,-1.57,-0.11,0.24
2019-08-01,600843,6.88,6.86,6.95,6.84,11448,8044608.0,1.59,-0.72,-0.05,0.38
2019-08-02,600843,6.76,6.77,6.8,6.73,10154,7026384.0,1.02,-1.31,-0.09,0.33
2019-08-05,600843,6.78,6.61,6.78,6.56,7625,5213186.0,3.25,-2.36,-0.16,0.25
2019-08-06,600843,6.56,6.33,6.57,6.17,16761,10842388.0,6.05,-4.24,-0.28,0.55
2019-08-07,600843,6.41,6.44,6.45,6.25,13972,9124899.0,3.16,1.74,0.11,0.46
2019-08-08,600843,6.4,6.68,6.91,6.4,24230,16500982.0,7.92,3.73,0.24,0.8
2019-08-09,600843,6.65,6.65,6.68,6.52,12888,8715376.0,2.4,-0.45,-0.03,0.42
2019-08-12,600843,6.63,6.84,6.84,6.59,13131,9067712.0,3.76,2.86,0.19,0.43
2019-08-13,600843,6.76,6.86,6.86,6.76,6061,4215822.0,1.46,0.29,0.02,0.2
2019-08-14,600843,6.9,6.94,6.98,6.9,12134,8610161.0,1.17,1.17,0.08,0.4
2019-08-15,600843,6.91,7.03,7.03,6.69,12282,8703832.0,4.9,1.3,0.09,0.4
2019-08-16,600843,7.02,7.03,7.09,7.0,15236,10974004.0,1.28,0.0,0.0,0.5
2019-08-19,600843,7.08,7.1,7.15,7.04,11553,8372533.0,1.56,1.0,0.07,0.38
2019-08-20,600843,7.1,7.08,7.17,7.03,11957,8676991.0,1.97,-0.28,-0.02,0.39
2019-08-21,600843,7.03,7.08,7.26,6.97,12588,9172576.0,4.1,0.0,0.0,0.41
2019-08-22,600843,7.29,7.15,7.29,7.05,10877,7930385.0,3.39,0.99,0.07,0.36
2019-08-23,600843,7.06,7.13,7.19,7.06,6589,4804779.0,1.82,-0.28,-0.02,0.22
2019-08-26,600843,6.99,7.01,7.09,6.93,6774,4859293.0,2.24,-1.68,-0.12,0.22
2019-08-27,600843,7.01,7.12,7.14,7.01,10893,7911002.0,1.85,1.57,0.11,0.36
2019-08-28,600843,7.07,7.21,7.22,7.07,10896,7967481.0,2.11,1.26,0.09,0.36
2019-08-29,600843,7.18,7.22,7.23,7.13,10759,7894067.0,1.39,0.14,0.01,0.35
2019-08-30,600843,7.23,7.16,7.3,7.12,9664,7106831.0,2.49,-0.83,-0.06,0.32
2019-09-02,600843,7.24,7.29,7.3,7.15,13174,9783447.0,2.09,1.82,0.13,0.43
2019-09-03,600843,7.32,7.32,7.34,7.26,6196,4615295.0,1.1,0.41,0.03,0.2
2019-09-04,600843,7.35,7.36,7.36,7.28,8468,6332341.0,1.09,0.55,0.04,0.28
2019-09-05,600843,7.39,7.38,7.51,7.36,12399,9400752.0,2.04,0.27,0.02,0.41
2019-09-06,600843,7.41,7.39,7.44,7.35,8302,6260110.0,1.22,0.14,0.01,0.27
2019-09-09,600843,7.5,7.56,7.57,7.47,15876,12178098.0,1.35,2.3,0.17,0.52
2019-09-10,600843,7.57,7.78,8.27,7.56,52594,42499184.0,9.39,2.91,0.22,1.73
2019-09-11,600843,7.7,7.91,7.98,7.7,23356,18705956.0,3.6,1.67,0.13,0.77
2019-09-12,600843,8.0,7.98,8.02,7.85,17304,14016355.0,2.15,0.88,0.07,0.57
2019-09-16,600843,7.95,8.14,8.17,7.95,19457,16007649.0,2.76,2.01,0.16,0.64
2019-09-17,600843,8.14,8.13,8.26,8.05,25131,20832323.0,2.58,-0.12,-0.01,0.82
2019-09-18,600843,8.1,8.08,8.3,8.07,22566,18790768.0,2.83,-0.62,-0.05,0.74
2019-09-19,600843,8.23,8.16,8.23,8.01,16322,13483221.0,2.72,0.99,0.08,0.54
2019-09-20,600843,8.2,8.01,8.2,8.01,16153,13290103.0,2.33,-1.84,-0.15,0.53
2019-09-23,600843,8.02,8.05,8.09,7.93,15801,12905061.0,2.0,0.5,0.04,0.52
2019-09-24,600843,7.98,8.05,8.13,7.98,10000,8243531.0,1.86,0.0,0.0,0.33
2019-09-25,600843,7.98,8.04,8.2,7.98,17218,14197150.0,2.73,-0.12,-0.01,0.57
2019-09-26,600843,8.04,7.86,8.09,7.8,14896,12002079.0,3.61,-2.24,-0.18,0.49
2019-09-27,600843,7.92,7.95,8.0,7.76,7828,6342569.0,3.05,1.15,0.09,0.26
2019-09-30,600843,7.88,7.88,8.03,7.86,8500,6860409.0,2.14,-0.88,-0.07,0.28
2019-10-08,600843,7.91,7.84,7.98,7.75,6848,5480932.0,2.92,-0.51,-0.04,0.22
2019-10-09,600843,7.83,7.99,7.99,7.71,9037,7288819.0,3.57,1.91,0.15,0.3
2019-10-10,600843,7.9,8.07,8.09,7.9,7146,5849250.0,2.38,1.0,0.08,0.23
2019-10-11,600843,8.07,8.03,8.12,8.0,6259,5124656.0,1.49,-0.5,-0.04,0.21
2019-10-14,600843,8.06,8.04,8.11,7.96,8786,7184450.0,1.87,0.12,0.01,0.29
2019-10-15,600843,8.04,7.86,8.04,7.86,9244,7449506.0,2.24,-2.24,-0.18,0.3
2019-10-16,600843,7.85,7.75,7.91,7.06,7666,6058689.0,10.81,-1.4,-0.11,0.25
2019-10-17,600843,7.72,7.73,7.87,7.7,8335,6579963.0,2.19,-0.26,-0.02,0.27
2019-10-18,600843,7.67,7.56,7.76,7.37,7789,6043723.0,5.05,-2.2,-0.17,0.26
2019-10-21,600843,7.56,7.46,7.56,7.41,6370,4858024.0,1.98,-1.32,-0.1,0.21
2019-10-22,600843,7.5,7.57,7.62,7.5,5910,4559175.0,1.61,1.47,0.11,0.19
2019-10-23,600843,7.51,7.53,7.61,7.51,4434,3415904.0,1.32,-0.53,-0.04,0.15
2019-10-24,600843,7.53,7.57,7.66,7.49,4160,3194509.0,2.26,0.53,0.04,0.14
2019-10-25,600843,7.49,7.56,7.58,7.49,6051,4650645.0,1.19,-0.13,-0.01,0.2
2019-10-28,600843,7.57,7.62,7.64,7.55,5749,4458929.0,1.19,0.79,0.06,0.19
2019-10-29,600843,7.65,7.67,7.7,7.58,5720,4460940.0,1.57,0.66,0.05,0.19
2019-10-30,600843,7.67,7.59,7.69,7.56,4474,3472610.0,1.69,-1.04,-0.08,0.15
2019-10-31,600843,7.55,7.44,7.6,7.42,9150,6997827.0,2.37,-1.98,-0.15,0.3
2019-11-01,600843,7.45,7.49,7.54,7.38,7629,5819286.0,2.15,0.67,0.05,0.25
2019-11-04,600843,7.49,7.48,7.57,7.48,4927,3775505.0,1.2,-0.13,-0.01,0.16
2019-11-05,600843,7.48,7.46,7.53,7.38,5900,4474159.0,2.01,-0.27,-0.02,0.19
2019-11-06,600843,7.51,7.34,7.51,7.26,6691,5041938.0,3.35,-1.61,-0.12,0.22
2019-11-07,600843,7.54,7.37,7.54,7.35,5659,4272909.0,2.59,0.41,0.03,0.19
2019-11-08,600843,7.49,7.41,7.49,7.38,5777,4381380.0,1.49,0.54,0.04,0.19
2019-11-11,600843,7.51,7.15,7.51,7.07,7904,5844690.0,5.94,-3.51,-0.26,0.26
2019-11-12,600843,7.15,7.28,7.28,7.11,5289,3890657.0,2.38,1.82,0.13,0.17
2019-11-13,600843,7.3,7.22,7.32,7.2,2662,1966687.0,1.65,-0.82,-0.06,0.09
2019-11-14,600843,7.28,7.21,7.28,7.19,2377,1752713.0,1.25,-0.14,-0.01,0.08
2019-11-15,600843,7.25,7.18,7.25,7.11,2860,2096698.0,1.94,-0.42,-0.03,0.09
2019-11-18,600843,7.18,7.19,7.28,7.13,3274,2408227.0,2.09,0.14,0.01,0.11
2019-11-19,600843,7.17,7.3,7.32,7.17,4749,3528204.0,2.09,1.53,0.11,0.16
2019-11-20,600843,7.31,7.39,7.42,7.26,5953,4474707.0,2.19,1.23,0.09,0.2
2019-11-21,600843,7.35,7.4,7.43,7.28,3168,2383982.0,2.03,0.14,0.01,0.1
2019-11-22,600843,7.33,7.37,7.43,7.33,3293,2476459.0,1.35,-0.41,-0.03,0.11
2019-11-25,600843,7.32,7.32,7.39,7.3,3548,2655587.0,1.22,-0.68,-0.05,0.12
2019-11-26,600843,7.3,7.38,7.42,7.27,3742,2812691.0,2.05,0.82,0.06,0.12
2019-11-27,600843,7.38,7.37,7.41,7.34,3857,2901214.0,0.95,-0.14,-0.01,0.13
2019-11-28,600843,7.38,7.29,7.41,7.23,5145,3831136.0,2.44,-1.09,-0.08,0.17
2019-11-29,600843,7.31,7.19,7.32,7.17,5714,4214854.0,2.06,-1.37,-0.1,0.19
2019-12-02,600843,7.16,7.23,7.27,7.16,4190,3082893.0,1.53,0.56,0.04,0.14
2019-12-03,600843,7.24,7.2,7.27,7.14,4573,3356841.0,1.8,-0.41,-0.03,0.15
2019-12-04,600843,7.16,7.2,7.24,7.12,4878,3569892.0,1.67,0.0,0.0,0.16
2019-12-05,600843,7.16,7.2,7.23,7.14,7923,5811551.0,1.25,0.0,0.0,0.26
2019-12-06,600843,7.16,7.2,7.22,7.15,4943,3624921.0,0.97,0.0,0.0,0.16
2019-12-09,600843,7.2,7.12,7.23,7.1,7557,5522934.0,1.81,-1.11,-0.08,0.25
2019-12-10,600843,7.15,7.11,7.2,7.08,9495,6909931.0,1.69,-0.14,-0.01,0.31
2019-12-11,600843,7.14,7.15,7.17,7.08,6062,4410222.0,1.27,0.56,0.04,0.2
2019-12-12,600843,7.15,7.1,7.2,6.95,8087,5849864.0,3.5,-0.7,-0.05,0.27
2019-12-13,600843,7.1,7.2,7.23,7.07,7646,5596494.0,2.25,1.41,0.1,0.25
2019-12-16,600843,7.22,7.26,7.29,7.17,9213,6792964.0,1.67,0.83,0.06,0.3
2019-12-17,600843,7.22,7.35,7.36,7.22,12452,9297384.0,1.93,1.24,0.09,0.41
2019-12-18,600843,7.36,7.35,7.44,7.35,8461,6378057.0,1.22,0.0,0.0,0.28
2019-12-19,600843,7.4,7.36,7.42,7.35,5073,3814113.0,0.95,0.14,0.01,0.17
2019-12-20,600843,7.48,7.36,7.48,7.31,8308,6255491.0,2.31,0.0,0.0,0.27
2019-12-23,600843,7.36,7.25,7.4,7.25,5745,4285789.0,2.04,-1.49,-0.11,0.19
2019-12-24,600843,7.26,7.29,7.33,7.24,4522,3359400.0,1.24,0.55,0.04,0.15
2019-12-25,600843,7.27,7.31,7.31,7.12,4370,3246344.0,2.61,0.27,0.02,0.14
2019-12-26,600843,7.27,7.36,7.39,7.27,5982,4490717.0,1.64,0.68,0.05,0.2
2019-12-27,600843,7.36,7.42,7.57,7.36,15848,12110431.0,2.85,0.82,0.06,0.52
2019-12-30,600843,7.37,7.43,7.48,7.37,7156,5427740.0,1.48,0.13,0.01,0.23
2019-12-31,600843,7.45,7.54,7.55,7.42,8933,6819941.0,1.75,1.48,0.11,0.29
2020-01-02,600843,7.56,7.58,7.69,7.55,11078,8588316.0,1.86,0.53,0.04,0.36
2020-01-03,600843,7.55,7.68,7.82,7.53,20789,16247636.0,3.83,1.32,0.1,0.68
2020-01-06,600843,7.62,7.69,7.73,7.6,12199,9541484.0,1.69,0.13,0.01,0.4
2020-01-07,600843,7.7,7.71,7.79,7.68,14305,11268045.0,1.43,0.26,0.02,0.47
2020-01-08,600843,7.7,7.64,7.77,7.62,12684,9956422.0,1.95,-0.91,-0.07,0.42
2020-01-09,600843,7.65,7.66,7.72,7.62,8764,6840841.0,1.31,0.26,0.02,0.29
2020-01-10,600843,7.69,7.62,7.72,7.55,7864,6110345.0,2.22,-0.52,-0.04,0.26
2020-01-13,600843,7.63,7.59,7.65,7.56,9332,7236072.0,1.18,-0.39,-0.03,0.31
2020-01-14,600843,7.62,7.56,7.66,7.55,7492,5807852.0,1.45,-0.4,-0.03,0.25
2020-01-15,600843,7.57,7.44,7.6,7.44,8381,6411734.0,2.12,-1.59,-0.12,0.28
2020-01-16,600843,7.49,7.28,7.49,7.26,16648,12459308.0,3.09,-2.15,-0.16,0.55
2020-01-17,600843,7.29,7.27,7.34,7.24,6442,4787366.0,1.37,-0.14,-0.01,0.21
2020-01-20,600843,7.22,7.32,7.32,7.22,7223,5360443.0,1.38,0.69,0.05,0.24
2020-01-21,600843,7.32,7.29,7.32,7.22,7417,5503068.0,1.37,-0.41,-0.03,0.24
2020-01-22,600843,7.29,7.21,7.29,7.1,9487,6969032.0,2.61,-1.1,-0.08,0.31
2020-01-23,600843,7.23,7.06,7.28,6.91,12829,9290435.0,5.13,-2.08,-0.15,0.42
2020-02-03,600843,6.34,6.34,6.34,6.34,5376,3489024.0,0.0,-10.2,-0.72,0.18
2020-02-04,600843,5.93,6.28,6.38,5.93,15186,9727628.0,7.1,-0.95,-0.06,0.5
2020-02-05,600843,6.27,6.37,6.47,6.27,13030,8506411.0,3.18,1.43,0.09,0.43
2020-02-06,600843,6.41,6.46,6.49,6.33,10915,7191776.0,2.51,1.41,0.09,0.36
2020-02-07,600843,6.5,6.85,7.1,6.45,27208,19010054.0,10.06,6.04,0.39,0.89
2020-02-10,600843,6.84,7.04,7.34,6.84,24265,17576466.0,7.3,2.77,0.19,0.8
2020-02-11,600843,7.13,7.56,7.76,6.84,68347,51929920.0,13.07,7.39,0.52,2.24
2020-02-12,600843,7.33,7.44,7.58,7.16,50016,37884799.0,5.56,-1.59,-0.12,1.64
2020-02-13,600843,7.36,7.18,7.44,7.1,33957,25091279.0,4.57,-3.49,-0.26,1.11
2020-02-14,600843,7.18,7.11,7.22,7.1,12325,9000980.0,1.67,-0.97,-0.07,0.4
2020-02-17,600843,7.18,7.24,7.25,7.15,18324,13490554.0,1.41,1.83,0.13,0.6
2020-02-18,600843,7.29,7.39,7.4,7.21,19887,14855017.0,2.62,2.07,0.15,0.65
2020-02-19,600843,7.38,7.3,7.41,7.26,18535,13858693.0,2.03,-1.22,-0.09,0.61
2020-02-20,600843,7.15,7.31,7.36,7.15,12356,9173588.0,2.88,0.14,0.01,0.41
2020-02-21,600843,7.32,7.3,7.37,7.28,13436,10029300.0,1.23,-0.14,-0.01,0.44
2020-02-24,600843,7.3,7.45,7.51,7.26,24259,18379698.0,3.42,2.05,0.15,0.8
2020-02-25,600843,7.37,7.75,8.1,7.16,51588,39786396.0,12.62,4.03,0.3,1.69
2020-02-26,600843,7.62,7.58,7.77,7.56,28545,22251092.0,2.71,-2.19,-0.17,0.94
2020-02-27,600843,7.61,7.59,7.7,7.56,17900,13913953.0,1.85,0.13,0.01,0.59
2020-02-28,600843,7.37,7.21,7.53,7.21,22802,17127235.0,4.22,-5.01,-0.38,0.75
2020-03-02,600843,7.23,7.6,7.77,7.23,29687,22614478.0,7.49,5.41,0.39,0.97
2020-03-03,600843,7.6,7.72,7.82,7.52,47137,36914496.0,3.95,1.58,0.12,1.55
2020-03-04,600843,7.65,7.65,7.8,7.61,29671,23170686.0,2.46,-0.91,-0.07,0.97
2020-03-05,600843,7.74,7.66,7.76,7.62,31589,24722887.0,1.83,0.13,0.01,1.04
2020-03-06,600843,7.66,7.86,8.02,7.65,53916,43261500.0,4.83,2.61,0.2,1.77
2020-03-09,600843,8.02,8.49,8.65,7.88,164160,137469866.0,9.8,8.02,0.63,5.39
2020-03-10,600843,8.35,8.94,9.35,8.18,441972,408294912.0,13.78,5.3,0.45,14.51
2020-03-11,600843,8.13,8.41,8.7,8.12,293356,248846510.0,6.49,-5.93,-0.53,9.63
2020-03-12,600843,8.17,7.72,8.33,7.67,151079,121955080.0,7.85,-8.2,-0.69,4.96
2020-03-13,600843,7.19,7.19,7.39,6.99,116947,85379156.0,5.18,-6.87,-0.53,3.84
2020-03-16,600843,7.27,6.86,7.38,6.86,85446,62406390.0,7.23,-4.59,-0.33,2.8
2020-03-17,600843,6.9,6.72,7.0,6.5,59929,40922240.0,7.29,-2.04,-0.14,1.97
