日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-22,600855,11.56,11.59,11.81,11.5,41029,48794370.0,2.71,1.13,0.13,1.24
2018-02-23,600855,11.6,11.83,12.12,11.56,45166,54811986.0,4.83,2.07,0.24,1.37
2018-02-26,600855,11.87,12.14,12.19,11.77,49017,60309620.0,3.55,2.62,0.31,1.48
2018-02-27,600855,12.14,12.5,12.87,11.97,91451,116425350.0,7.41,2.97,0.36,2.77
2018-02-28,600855,12.24,12.4,12.92,12.18,84986,109000156.0,5.92,-0.8,-0.1,2.57
2018-03-01,600855,12.6,12.73,12.77,12.33,87725,112738840.0,3.55,2.66,0.33,2.66
2018-03-02,600855,12.52,12.85,12.87,12.46,87808,113302954.0,3.22,0.94,0.12,2.66
2018-03-05,600855,13.27,12.88,13.55,12.74,77657,102871747.0,6.3,0.23,0.03,2.35
2018-03-06,600855,12.72,12.77,12.88,12.6,64751,84227135.0,2.17,-0.85,-0.11,1.96
2018-03-07,600855,12.72,12.53,12.72,12.52,40623,52414246.0,1.57,-1.88,-0.24,1.23
2018-03-08,600855,12.49,12.7,12.77,12.49,40980,52903028.0,2.23,1.36,0.17,1.24
2018-03-09,600855,12.75,13.12,13.41,12.63,83973,111461654.0,6.14,3.31,0.42,2.54
2018-03-12,600855,13.12,13.48,13.5,13.04,78916,106955910.0,3.51,2.74,0.36,2.39
2018-03-13,600855,13.45,13.25,13.65,13.25,57535,78983172.0,2.97,-1.71,-0.23,1.74
2018-03-14,600855,13.17,12.92,13.33,12.92,45028,60383300.0,3.09,-2.49,-0.33,1.36
2018-03-15,600855,12.79,13.09,13.64,12.79,60686,82085466.0,6.58,1.32,0.17,1.84
2018-03-16,600855,13.02,12.9,13.21,12.84,38226,50952572.0,2.83,-1.45,-0.19,1.16
2018-03-19,600855,12.75,13.06,13.22,12.75,35122,46900885.0,3.64,1.24,0.16,1.06
2018-03-20,600855,12.94,13.33,13.4,12.84,48278,64957265.0,4.29,2.07,0.27,1.46
2018-03-21,600855,13.27,13.57,14.02,13.27,109300,152318708.0,5.63,1.8,0.24,3.31
2018-03-22,600855,13.52,14.15,14.68,13.46,125262,178800330.0,8.99,4.27,0.58,3.79
2018-03-23,600855,13.72,14.24,14.91,13.16,187391,268282300.0,12.37,0.64,0.09,5.68
2018-03-26,600855,13.9,14.91,14.92,13.9,195700,287913312.0,7.16,4.71,0.67,5.93
2018-03-27,600855,14.74,14.57,15.01,14.42,216235,322535216.0,3.96,-2.28,-0.34,6.55
2018-03-28,600855,14.3,13.9,14.56,13.72,129787,187760287.0,5.77,-4.6,-0.67,3.93
2018-03-29,600855,13.99,13.93,14.2,13.75,86597,123392352.0,3.24,0.22,0.03,2.62
2018-03-30,600855,13.96,14.16,14.29,13.92,87698,126420768.0,2.66,1.65,0.23,2.66
2018-04-02,600855,14.14,14.53,14.56,13.97,112577,164573016.0,4.17,2.61,0.37,3.41
2018-04-03,600855,14.33,14.06,14.67,13.97,82459,119686355.0,4.82,-3.23,-0.47,2.5
2018-04-04,600855,14.13,14.13,14.59,14.11,92854,136124972.0,3.41,0.5,0.07,2.81
2018-04-09,600855,14.14,14.32,14.52,14.13,89832,131382112.0,2.76,1.34,0.19,2.72
2018-04-10,600855,14.37,13.73,14.4,13.53,85368,120682486.0,6.08,-4.12,-0.59,2.59
2018-04-11,600855,13.77,13.91,14.15,13.55,67497,94705303.0,4.37,1.31,0.18,2.04
2018-04-12,600855,13.87,13.89,14.1,13.73,59393,84366235.0,2.66,-0.14,-0.02,1.8
2018-04-13,600855,13.9,13.81,14.12,13.73,41960,59561014.0,2.81,-0.58,-0.08,1.27
2018-04-16,600855,13.77,13.61,13.99,13.42,59955,83626439.0,4.13,-1.45,-0.2,1.82
2018-04-17,600855,13.68,13.18,13.89,13.14,61552,85351760.0,5.51,-3.16,-0.43,1.86
2018-04-18,600855,13.29,13.51,13.55,12.72,60689,81237751.0,6.3,2.5,0.33,1.84
2018-04-19,600855,13.43,13.87,14.1,13.25,118372,165962830.0,6.29,2.66,0.36,3.59
2018-04-20,600855,13.67,13.6,14.1,13.52,77585,109324942.0,4.18,-1.95,-0.27,2.35
2018-04-23,600855,13.54,12.69,13.66,12.59,81303,107707963.0,7.87,-6.69,-0.91,2.46
2018-04-24,600855,12.69,12.88,12.92,12.69,47163,61786299.0,1.81,1.5,0.19,1.43
2018-04-25,600855,12.85,13.02,13.17,12.77,54294,72215641.0,3.11,1.09,0.14,1.64
2018-04-26,600855,12.92,12.63,13.1,12.6,47806,62851922.0,3.84,-3.0,-0.39,1.45
2018-04-27,600855,12.36,12.12,12.72,12.04,80544,101121211.0,5.38,-4.04,-0.51,2.44
2018-05-02,600855,12.27,12.22,12.48,12.15,35044,44115097.0,2.72,0.83,0.1,1.06
2018-05-03,600855,12.24,12.21,12.32,11.83,41372,51121451.0,4.01,-0.08,-0.01,1.25
2018-05-04,600855,12.17,12.25,12.46,12.12,32150,40331645.0,2.78,0.33,0.04,0.97
2018-05-07,600855,12.31,12.38,12.44,12.16,28499,36010625.0,2.29,1.06,0.13,0.86
2018-05-08,600855,12.93,13.65,13.65,12.93,136499,187946131.0,5.82,10.26,1.27,4.13
2018-05-09,600855,13.73,13.83,14.24,13.58,229533,324866800.0,4.84,1.32,0.18,6.95
2018-05-10,600855,13.72,13.42,13.8,13.29,121773,167961034.0,3.69,-2.96,-0.41,3.69
2018-05-11,600855,13.29,13.12,13.52,13.1,79075,107177794.0,3.13,-2.24,-0.3,2.4
2018-05-14,600855,13.17,12.89,13.27,12.84,54552,72620607.0,3.28,-1.75,-0.23,1.65
2018-05-15,600855,12.89,13.26,13.27,12.89,57000,76393853.0,2.95,2.87,0.37,1.73
2018-05-16,600855,13.17,13.14,13.4,13.06,52651,71028680.0,2.56,-0.9,-0.12,1.59
2018-05-17,600855,13.12,12.7,13.12,12.63,51166,67322129.0,3.73,-3.35,-0.44,1.55
2018-05-18,600855,12.63,12.75,12.92,12.57,33781,43985782.0,2.76,0.39,0.05,1.02
2018-05-21,600855,13.01,12.88,13.02,12.84,39561,52208847.0,1.41,1.02,0.13,1.2
2018-05-22,600855,12.91,12.97,12.99,12.83,34208,45140985.0,1.24,0.7,0.09,1.04
2018-05-23,600855,12.85,13.34,13.58,12.85,120495,163987096.0,5.63,2.85,0.37,3.65
2018-05-24,600855,13.44,13.14,13.44,13.08,57400,77572647.0,2.7,-1.5,-0.2,1.74
2018-05-25,600855,13.15,14.48,14.48,13.11,155573,223686717.0,10.43,10.2,1.34,4.71
2018-05-28,600855,14.87,13.82,14.99,13.78,248602,361742560.0,8.36,-4.56,-0.66,7.53
2018-05-29,600855,13.8,14.09,14.17,13.47,180961,254495092.0,5.07,1.95,0.27,5.48
2018-05-30,600855,13.73,13.42,13.97,13.28,137016,190706523.0,4.9,-4.76,-0.67,4.15
2018-05-31,600855,13.52,13.75,13.89,13.34,142300,197520657.0,4.1,2.46,0.33,4.31
2018-06-01,600855,13.52,14.58,15.15,13.39,392046,586351264.0,12.8,6.04,0.83,11.88
2018-06-04,600855,14.32,14.51,14.96,14.18,255042,378497552.0,5.35,-0.48,-0.07,7.73
2018-06-05,600855,14.42,15.5,15.99,14.26,384827,593522768.0,11.92,6.82,0.99,11.66
2018-06-06,600855,15.32,15.28,15.57,15.0,243967,379134480.0,3.68,-1.42,-0.22,7.39
2018-06-07,600855,15.23,15.37,15.82,15.03,207932,324794576.0,5.17,0.59,0.09,6.3
2018-06-08,600855,15.26,14.59,15.27,14.26,196946,294285984.0,6.57,-5.07,-0.78,5.97
2018-06-11,600855,14.44,14.39,14.75,14.22,102883,151393258.0,3.63,-1.37,-0.2,3.12
2018-06-12,600855,14.42,14.65,14.83,14.19,152606,226964372.0,4.45,1.81,0.26,4.62
2018-06-13,600855,14.48,14.01,14.56,13.94,147923,214704061.0,4.23,-4.37,-0.64,4.48
2018-06-14,600855,13.77,13.86,14.07,13.73,98962,140037511.0,2.43,-1.07,-0.15,3.0
2018-06-15,600855,13.89,12.47,13.99,12.45,225973,297781312.0,11.11,-10.03,-1.39,6.85
2018-06-19,600855,11.95,11.2,12.27,11.2,140934,168455629.0,8.58,-10.18,-1.27,4.27
2018-06-20,600855,11.32,11.36,11.6,11.1,114177,133263347.0,4.46,1.43,0.16,3.46
2018-06-21,600855,11.44,10.93,11.48,10.52,109779,124367929.0,8.45,-3.79,-0.43,3.33
2018-06-22,600855,10.83,11.02,11.11,10.65,64451,72368264.0,4.21,0.82,0.09,1.95
2018-06-25,600855,11.13,11.01,11.35,10.96,66356,75873769.0,3.54,-0.09,-0.01,2.01
2018-06-26,600855,10.72,11.28,11.36,10.7,65484,74728916.0,5.99,2.45,0.27,1.98
2018-06-27,600855,11.27,11.16,11.45,11.08,50430,58168308.0,3.28,-1.06,-0.12,1.53
2018-06-28,600855,11.1,10.93,11.39,10.89,53246,61064858.0,4.48,-2.06,-0.23,1.61
2018-06-29,600855,10.95,11.46,11.8,10.95,80246,93468008.0,7.78,4.85,0.53,2.43
2018-07-02,600855,11.46,11.35,11.66,11.16,79012,92596734.0,4.36,-0.96,-0.11,2.39
2018-07-03,600855,11.35,11.91,12.02,11.29,113159,135431924.0,6.43,4.93,0.56,3.43
2018-07-04,600855,11.76,11.67,11.91,11.49,76969,91817175.0,3.53,-2.02,-0.24,2.33
2018-07-05,600855,11.78,11.2,11.78,11.15,62028,72486140.0,5.4,-4.03,-0.47,1.88
2018-07-06,600855,11.24,11.32,11.64,11.16,69088,80696269.0,4.29,1.07,0.12,2.09
2018-07-09,600855,11.52,11.6,11.69,11.39,57041,67375524.0,2.65,2.47,0.28,1.73
2018-07-10,600855,11.55,11.67,11.77,11.52,49840,59406410.0,2.16,0.6,0.07,1.51
2018-07-11,600855,11.49,10.97,11.49,10.67,90252,102143035.0,7.03,-6.0,-0.7,2.73
2018-07-12,600855,10.97,11.22,11.33,10.8,62240,71510009.0,4.83,2.28,0.25,1.89
2018-07-13,600855,11.26,11.16,11.32,11.0,55581,63692046.0,2.85,-0.53,-0.06,1.68
2018-07-16,600855,11.29,11.34,11.52,11.22,58568,68098850.0,2.69,1.61,0.18,1.77
2018-07-17,600855,11.42,11.51,11.57,11.27,65704,76948280.0,2.65,1.5,0.17,1.99
2018-07-18,600855,11.75,11.39,11.77,11.37,61656,73058246.0,3.48,-1.04,-0.12,1.87
2018-07-19,600855,11.25,11.22,11.47,11.02,55990,64379915.0,3.95,-1.49,-0.17,1.7
2018-07-20,600855,11.1,11.31,11.39,10.94,46085,53140507.0,4.01,0.8,0.09,1.4
2018-07-23,600855,11.37,11.58,11.8,11.37,104335,124106830.0,3.8,2.39,0.27,3.16
2018-07-24,600855,11.53,11.76,11.9,11.45,99181,118782515.0,3.89,1.55,0.18,3.0
2018-07-25,600855,11.73,11.78,11.88,11.65,62415,75169674.0,1.96,0.17,0.02,1.89
2018-07-26,600855,11.79,12.13,12.52,11.6,143575,176860756.0,7.81,2.97,0.35,4.35
2018-07-27,600855,11.88,12.01,12.19,11.73,89239,109307930.0,3.79,-0.99,-0.12,2.7
2018-07-30,600855,11.94,12.25,12.26,11.75,114284,140706046.0,4.25,2.0,0.24,3.46
2018-07-31,600855,12.11,12.12,12.58,11.87,96272,120227134.0,5.8,-1.06,-0.13,2.92
2018-08-01,600855,12.12,11.66,12.21,11.62,82218,100063275.0,4.87,-3.8,-0.46,2.49
2018-08-02,600855,11.45,11.05,11.5,10.72,89574,101325734.0,6.69,-5.23,-0.61,2.71
2018-08-03,600855,10.96,10.81,11.08,10.74,48660,54241181.0,3.08,-2.17,-0.24,1.47
2018-08-06,600855,10.76,10.43,10.9,10.33,48636,52876600.0,5.27,-3.52,-0.38,1.47
2018-08-07,600855,10.56,10.67,10.68,10.33,36398,39380167.0,3.36,2.3,0.24,1.1
2018-08-08,600855,10.62,10.39,10.71,10.37,39035,42208071.0,3.19,-2.62,-0.28,1.18
2018-08-09,600855,10.4,10.69,10.78,10.35,42478,46418493.0,4.14,2.89,0.3,1.29
2018-08-10,600855,10.76,10.81,10.87,10.63,39532,43555000.0,2.25,1.12,0.12,1.2
2018-08-13,600855,10.62,10.83,10.86,10.54,34748,38167945.0,2.96,0.19,0.02,1.05
2018-08-14,600855,10.83,10.9,11.02,10.74,40505,45219797.0,2.59,0.65,0.07,1.23
2018-08-15,600855,10.96,10.81,11.2,10.8,60889,68573102.0,3.67,-0.83,-0.09,1.84
2018-08-16,600855,10.65,10.81,11.04,10.52,47219,52600185.0,4.81,0.0,0.0,1.43
2018-08-17,600855,10.92,10.48,11.03,10.35,39888,43828886.0,6.29,-3.05,-0.33,1.21
2018-08-20,600855,10.49,10.32,10.55,10.0,45151,47735713.0,5.25,-1.53,-0.16,1.37
2018-08-21,600855,10.35,10.44,10.52,10.25,32009,34267489.0,2.62,1.16,0.12,0.97
2018-08-22,600855,10.38,10.6,11.02,10.38,74475,81799036.0,6.13,1.53,0.16,2.26
2018-08-23,600855,10.45,10.57,10.69,10.32,51696,55728209.0,3.49,-0.28,-0.03,1.57
2018-08-24,600855,10.51,10.49,10.67,10.42,32578,35183978.0,2.37,-0.76,-0.08,0.99
2018-08-27,600855,10.49,10.66,10.84,10.49,56903,62375906.0,3.34,1.62,0.17,1.72
2018-08-28,600855,10.67,10.8,10.94,10.62,54307,60252480.0,3.0,1.31,0.14,1.64
2018-08-29,600855,10.77,10.97,11.01,10.74,63322,70817142.0,2.5,1.57,0.17,1.92
2018-08-30,600855,10.86,10.56,10.93,10.48,57819,63190225.0,4.1,-3.74,-0.41,1.75
2018-08-31,600855,10.52,10.48,10.66,10.46,20895,22616116.0,1.89,-0.76,-0.08,0.63
2018-09-03,600855,10.51,10.49,10.58,10.22,28193,30103534.0,3.44,0.1,0.01,0.85
2018-09-04,600855,10.48,10.82,10.87,10.42,69839,77137949.0,4.29,3.15,0.33,2.12
2018-09-05,600855,10.78,10.62,10.95,10.62,50144,55480588.0,3.05,-1.85,-0.2,1.52
2018-09-06,600855,10.59,10.96,11.11,10.59,100070,112435976.0,4.9,3.2,0.34,3.03
2018-09-07,600855,10.9,10.84,11.05,10.62,70677,78854091.0,3.92,-1.09,-0.12,2.14
2018-09-10,600855,10.77,10.48,10.94,10.45,44961,49250193.0,4.52,-3.32,-0.36,1.36
2018-09-11,600855,10.48,10.6,10.73,10.36,31086,33721155.0,3.53,1.15,0.12,0.94
2018-09-12,600855,10.57,10.78,10.92,10.5,50587,56091016.0,3.96,1.7,0.18,1.53
2018-09-13,600855,10.85,11.08,11.1,10.72,81626,91680983.0,3.53,2.78,0.3,2.47
2018-09-14,600855,11.08,10.8,11.14,10.73,71344,80051497.0,3.7,-2.53,-0.28,2.16
2018-09-17,600855,10.77,10.82,10.88,10.67,36551,40409253.0,1.94,0.19,0.02,1.11
2018-09-18,600855,10.72,10.82,10.83,10.45,64250,70338423.0,3.51,0.0,0.0,1.95
2018-09-19,600855,10.77,11.01,11.02,10.62,86516,96260984.0,3.7,1.76,0.19,2.62
2018-09-20,600855,11.31,10.99,11.46,10.89,75972,86401195.0,5.18,-0.18,-0.02,2.3
2018-09-21,600855,10.92,11.01,11.07,10.87,52215,58821449.0,1.82,0.18,0.02,1.58
2018-09-25,600855,10.88,11.03,11.13,10.88,38890,43998894.0,2.27,0.18,0.02,1.18
2018-09-26,600855,11.02,11.03,11.11,10.94,39143,44243688.0,1.54,0.0,0.0,1.19
2018-09-27,600855,11.06,10.72,11.06,10.72,49322,54814552.0,3.08,-2.81,-0.31,1.49
2018-09-28,600855,10.7,10.78,10.87,10.7,27281,30207406.0,1.59,0.56,0.06,0.83
2018-10-08,600855,10.62,10.21,10.7,10.14,42208,45538199.0,5.19,-5.29,-0.57,1.28
2018-10-09,600855,10.26,10.27,10.41,10.13,29566,31185704.0,2.74,0.59,0.06,0.9
2018-10-10,600855,10.28,10.24,10.38,10.19,20849,21988552.0,1.85,-0.29,-0.03,0.63
2018-10-11,600855,9.83,9.19,9.84,9.19,67767,65578251.0,6.35,-10.25,-1.05,2.05
2018-10-12,600855,9.07,8.92,9.07,8.62,63515,57556098.0,4.9,-2.94,-0.27,1.92
2018-10-15,600855,8.9,8.75,9.04,8.73,31986,29257107.0,3.48,-1.91,-0.17,0.97
2018-10-16,600855,8.77,8.62,8.92,8.52,25017,22623482.0,4.57,-1.49,-0.13,0.76
2018-10-17,600855,8.71,8.7,8.78,8.49,24399,21827979.0,3.36,0.93,0.08,0.74
2018-10-18,600855,8.67,8.28,8.67,8.28,30827,26772845.0,4.48,-4.83,-0.42,0.93
2018-10-19,600855,8.09,8.4,8.45,7.97,35667,30431728.0,5.8,1.45,0.12,1.08
2018-10-22,600855,8.47,8.99,9.27,8.45,73158,66947459.0,9.76,7.02,0.59,2.22
2018-10-23,600855,8.95,8.79,9.0,8.75,35012,32033797.0,2.78,-2.22,-0.2,1.06
2018-10-24,600855,8.84,8.83,8.95,8.74,22076,20151434.0,2.39,0.46,0.04,0.67
2018-10-25,600855,8.52,8.74,8.75,8.47,30925,27449165.0,3.17,-1.02,-0.09,0.94
2018-10-26,600855,8.87,8.82,8.97,8.73,22840,20851698.0,2.75,0.92,0.08,0.69
2018-10-29,600855,8.84,8.78,8.87,8.67,16640,15085990.0,2.27,-0.45,-0.04,0.5
2018-10-30,600855,8.81,8.87,8.92,8.58,46419,42236646.0,3.87,1.03,0.09,1.41
2018-10-31,600855,8.87,8.97,9.11,8.87,37569,34844881.0,2.71,1.13,0.1,1.14
2018-11-01,600855,9.01,8.99,9.23,8.97,50850,47747672.0,2.9,0.22,0.02,1.54
2018-11-02,600855,9.11,9.25,9.27,9.06,57634,54538837.0,2.34,2.89,0.26,1.75
2018-11-05,600855,9.31,9.47,9.55,9.2,67849,65495133.0,3.78,2.38,0.22,2.06
2018-11-06,600855,9.39,9.3,9.39,9.1,45652,43408664.0,3.06,-1.8,-0.17,1.38
2018-11-07,600855,9.22,9.34,9.45,9.22,48315,46445804.0,2.47,0.43,0.04,1.46
2018-11-08,600855,9.42,9.15,9.43,8.95,47827,45481126.0,5.14,-2.03,-0.19,1.45
2018-11-09,600855,9.14,9.14,9.32,9.02,31396,29641709.0,3.28,-0.11,-0.01,0.95
2018-11-12,600855,9.2,9.36,9.38,9.04,49375,47222105.0,3.72,2.41,0.22,1.5
2018-11-13,600855,9.26,9.61,9.69,9.2,77358,75753964.0,5.24,2.67,0.25,2.34
2018-11-14,600855,9.57,9.53,9.68,9.5,51833,51144636.0,1.87,-0.83,-0.08,1.57
2018-11-15,600855,9.65,9.79,9.95,9.6,82940,83437892.0,3.67,2.73,0.26,2.51
2018-11-16,600855,9.76,9.94,10.1,9.7,80412,81981860.0,4.09,1.53,0.15,2.44
2018-11-19,600855,9.94,10.26,10.36,9.94,94865,99263651.0,4.23,3.22,0.32,2.87
2018-11-20,600855,10.12,9.93,10.5,9.92,100488,105731196.0,5.65,-3.22,-0.33,3.04
2018-11-21,600855,9.82,10.02,10.13,9.7,55768,57000228.0,4.33,0.91,0.09,1.69
2018-11-22,600855,10.08,9.98,10.2,9.84,48134,49597598.0,3.59,-0.4,-0.04,1.46
2018-11-23,600855,9.97,9.42,10.06,9.4,63643,62867348.0,6.61,-5.61,-0.56,1.93
2018-11-26,600855,9.4,9.37,9.64,9.32,33504,32678609.0,3.4,-0.53,-0.05,1.01
2018-11-27,600855,9.44,9.52,9.62,9.44,29506,28961604.0,1.92,1.6,0.15,0.89
2018-11-28,600855,9.52,9.84,10.0,9.33,49574,49320738.0,7.04,3.36,0.32,1.5
2018-11-29,600855,9.85,9.6,9.98,9.55,49114,49478243.0,4.37,-2.44,-0.24,1.49
2018-11-30,600855,9.52,9.61,9.63,9.37,31425,30805029.0,2.71,0.1,0.01,0.95
2018-12-03,600855,9.78,9.92,9.93,9.7,65397,66224706.0,2.39,3.23,0.31,1.98
2018-12-04,600855,9.82,9.94,9.97,9.8,46841,47619528.0,1.71,0.2,0.02,1.42
2018-12-05,600855,9.72,9.82,9.9,9.69,45780,46097997.0,2.11,-1.21,-0.12,1.39
2018-12-06,600855,9.81,9.63,9.96,9.63,54423,54709599.0,3.36,-1.93,-0.19,1.65
2018-12-07,600855,9.65,9.64,9.77,9.59,30450,30302014.0,1.87,0.1,0.01,0.92
2018-12-10,600855,9.65,9.34,9.71,9.3,42738,41524447.0,4.25,-3.11,-0.3,1.29
2018-12-11,600855,9.33,9.45,9.56,9.33,32156,31293192.0,2.46,1.18,0.11,0.97
2018-12-12,600855,9.47,9.6,9.62,9.42,31196,30498725.0,2.12,1.59,0.15,0.94
2018-12-13,600855,9.56,9.67,9.75,9.46,37895,37564899.0,3.02,0.73,0.07,1.15
2018-12-14,600855,9.71,9.66,10.12,9.65,95474,96972892.0,4.86,-0.1,-0.01,2.89
2018-12-17,600855,9.55,9.65,9.67,9.37,46511,45697448.0,3.11,-0.1,-0.01,1.41
2018-12-18,600855,9.6,9.74,9.82,9.42,47840,47368634.0,4.15,0.93,0.09,1.45
2018-12-19,600855,9.75,9.81,9.97,9.58,49308,49552374.0,4.0,0.72,0.07,1.49
2018-12-20,600855,9.71,9.62,9.77,9.49,41551,41124705.0,2.85,-1.94,-0.19,1.26
2018-12-21,600855,9.57,9.38,9.65,9.32,28987,28312598.0,3.43,-2.49,-0.24,0.88
2018-12-24,600855,9.33,9.23,9.48,9.16,40358,38698782.0,3.41,-1.6,-0.15,1.22
2018-12-25,600855,9.12,8.91,9.15,8.56,50686,46060148.0,6.39,-3.47,-0.32,1.54
2018-12-26,600855,8.87,8.9,8.98,8.82,23197,21319282.0,1.8,-0.11,-0.01,0.7
2018-12-27,600855,9.05,8.81,9.1,8.81,26555,24572848.0,3.26,-1.01,-0.09,0.8
2018-12-28,600855,8.82,8.75,9.15,8.72,31857,29285919.0,4.88,-0.68,-0.06,0.96
2019-01-02,600855,8.79,8.94,9.14,8.73,49529,45869848.0,4.69,2.17,0.19,1.5
2019-01-03,600855,9.06,9.86,9.86,8.96,107915,108338583.0,10.07,10.29,0.92,3.27
2019-01-04,600855,10.31,10.87,10.87,10.17,333224,362717984.0,7.1,10.24,1.01,10.09
2019-01-07,600855,11.37,11.99,11.99,11.23,443747,529161264.0,6.99,10.3,1.12,13.44
2019-01-08,600855,11.98,11.4,11.98,11.15,425411,502056400.0,6.92,-4.92,-0.59,12.88
2019-01-09,600855,11.25,11.12,11.6,11.06,334550,388281792.0,4.74,-2.46,-0.28,10.13
2019-01-10,600855,11.07,11.12,11.32,10.85,235690,267385011.0,4.23,0.0,0.0,7.14
2019-01-11,600855,11.04,10.98,11.25,10.9,208682,236767634.0,3.15,-1.26,-0.14,6.32
2019-01-14,600855,10.92,11.18,11.18,10.72,167675,188854834.0,4.19,1.82,0.2,5.08
2019-01-15,600855,11.11,11.21,11.3,10.89,170526,194263143.0,3.67,0.27,0.03,5.16
2019-01-16,600855,11.1,10.65,11.11,10.63,141799,157702912.0,4.28,-5.0,-0.56,4.29
2019-01-17,600855,10.64,10.77,10.92,10.45,122946,135002849.0,4.41,1.13,0.12,3.72
2019-01-18,600855,10.7,10.66,10.8,10.44,98447,106963155.0,3.34,-1.02,-0.11,2.98
2019-01-21,600855,10.62,10.71,10.76,10.54,66549,72776012.0,2.06,0.47,0.05,2.02
2019-01-22,600855,10.7,10.73,10.8,10.61,72269,79369066.0,1.77,0.19,0.02,2.19
2019-01-23,600855,10.66,10.56,10.67,10.46,56918,61641027.0,1.96,-1.58,-0.17,1.72
2019-01-24,600855,10.48,10.65,10.77,10.45,82420,90005976.0,3.03,0.85,0.09,2.5
2019-01-25,600855,10.61,10.21,10.64,10.19,90312,96208671.0,4.23,-4.13,-0.44,2.74
2019-01-28,600855,10.3,10.22,10.48,10.13,59196,62770325.0,3.43,0.1,0.01,1.79
2019-01-29,600855,10.19,10.08,10.27,9.83,52783,54434361.0,4.31,-1.37,-0.14,1.6
2019-01-30,600855,10.34,10.49,10.88,10.33,160686,174772952.0,5.46,4.07,0.41,4.87
2019-01-31,600855,10.32,10.48,10.53,10.07,92439,98433920.0,4.39,-0.1,-0.01,2.8
2019-02-01,600855,10.51,10.7,10.72,10.42,86927,94799553.0,2.86,2.1,0.22,2.63
2019-02-11,600855,10.8,10.94,10.98,10.62,112682,125444474.0,3.36,2.24,0.24,3.41
