日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-04,601258,2.2,2.18,2.21,2.18,252395,56776163.0,1.35,-1.8,-0.04,0.39
2018-05-07,601258,2.18,2.19,2.2,2.17,257165,57794639.0,1.38,0.46,0.01,0.39
2018-05-08,601258,2.18,2.21,2.21,2.18,294487,66399932.0,1.37,0.91,0.02,0.45
2018-05-09,601258,2.2,2.19,2.21,2.18,230111,51835483.0,1.36,-0.9,-0.02,0.35
2018-05-10,601258,2.19,2.18,2.2,2.17,198037,44431461.0,1.37,-0.46,-0.01,0.3
2018-05-11,601258,2.19,2.18,2.19,2.17,220408,49441485.0,0.92,0.0,0.0,0.34
2018-05-14,601258,2.18,2.18,2.2,2.17,243144,54489199.0,1.38,0.0,0.0,0.37
2018-05-15,601258,2.2,2.19,2.22,2.18,328256,74052728.0,1.83,0.46,0.01,0.5
2018-05-16,601258,2.18,2.18,2.19,2.16,283237,63192906.0,1.37,-0.46,-0.01,0.43
2018-05-17,601258,2.18,2.16,2.18,2.15,256492,57014802.0,1.38,-0.92,-0.02,0.39
2018-05-18,601258,2.15,2.17,2.17,2.14,344192,76123556.0,1.39,0.46,0.01,0.53
2018-05-21,601258,2.17,2.19,2.19,2.16,390995,87503455.0,1.38,0.92,0.02,0.6
2018-05-22,601258,2.18,2.24,2.31,2.16,704615,159743196.0,6.85,2.28,0.05,1.08
2018-05-23,601258,2.25,2.2,2.29,2.19,1123157,258337840.0,4.46,-1.79,-0.04,1.72
2018-05-24,601258,2.18,2.17,2.18,2.15,562875,125387279.0,1.36,-1.36,-0.03,0.86
2018-05-25,601258,2.16,2.16,2.17,2.15,252193,55931110.0,0.92,-0.46,-0.01,0.39
2018-05-28,601258,2.16,2.14,2.16,2.13,336875,74283653.0,1.39,-0.93,-0.02,0.52
2018-05-29,601258,2.14,2.12,2.15,2.12,280620,61447939.0,1.4,-0.93,-0.02,0.43
2018-05-30,601258,2.11,2.06,2.11,2.05,417047,89198234.0,2.83,-2.83,-0.06,0.64
2018-05-31,601258,2.06,2.08,2.09,2.06,234527,50026382.0,1.46,0.97,0.02,0.36
2018-06-01,601258,2.07,2.06,2.08,2.05,173983,36927499.0,1.44,-0.96,-0.02,0.27
2018-06-04,601258,2.07,2.06,2.08,2.05,189947,40380978.0,1.46,0.0,0.0,0.29
2018-06-05,601258,2.06,2.07,2.07,2.05,177494,37689823.0,0.97,0.49,0.01,0.27
2018-06-06,601258,2.06,2.07,2.08,2.06,203331,43282523.0,0.97,0.0,0.0,0.31
2018-06-07,601258,2.07,2.06,2.08,2.06,182450,38836802.0,0.97,-0.48,-0.01,0.28
2018-06-08,601258,2.06,2.01,2.07,1.99,395026,82214058.0,3.88,-2.43,-0.05,0.6
2018-06-11,601258,2.0,1.96,2.01,1.96,314516,64007688.0,2.49,-2.49,-0.05,0.48
2018-06-12,601258,1.96,1.97,1.98,1.95,346763,69923862.0,1.53,0.51,0.01,0.53
2018-06-13,601258,1.96,1.91,1.97,1.9,541084,107377144.0,3.55,-3.05,-0.06,0.83
2018-06-14,601258,1.89,1.89,1.92,1.88,315895,61505759.0,2.09,-1.05,-0.02,0.48
2018-06-15,601258,1.89,1.83,1.9,1.82,475568,90549294.0,4.23,-3.17,-0.06,0.73
2018-06-19,601258,1.8,1.64,1.8,1.64,966918,169564797.0,8.74,-10.38,-0.19,1.48
2018-06-20,601258,1.62,1.66,1.68,1.6,609968,103083026.0,4.88,1.22,0.02,0.93
2018-06-21,601258,1.66,1.68,1.77,1.64,735938,128665862.0,7.83,1.2,0.02,1.13
2018-06-22,601258,1.65,1.7,1.72,1.61,601225,103724977.0,6.55,1.19,0.02,0.92
2018-06-25,601258,1.71,1.69,1.73,1.68,306595,53737000.0,2.94,-0.59,-0.01,0.47
2018-06-26,601258,1.66,1.72,1.72,1.64,329642,57379130.0,4.73,1.78,0.03,0.5
2018-06-27,601258,1.71,1.73,1.77,1.7,524283,93599817.0,4.07,0.58,0.01,0.8
2018-06-28,601258,1.72,1.74,1.76,1.71,476661,85318222.0,2.89,0.58,0.01,0.73
2018-06-29,601258,1.74,1.78,1.78,1.73,440828,79796750.0,2.87,2.3,0.04,0.67
2018-07-02,601258,1.78,1.8,1.81,1.78,251316,46381362.0,1.69,1.12,0.02,0.38
2018-07-03,601258,1.98,1.89,1.98,1.85,1323466,259422622.0,7.22,5.0,0.09,2.02
2018-07-04,601258,1.85,1.83,1.88,1.82,663598,125507464.0,3.17,-3.17,-0.06,1.01
2018-07-05,601258,1.81,1.72,1.82,1.72,590482,106855805.0,5.46,-6.01,-0.11,0.9
2018-07-06,601258,1.74,1.77,1.79,1.73,409150,74086944.0,3.49,2.91,0.05,0.63
2018-07-09,601258,1.76,1.77,1.78,1.74,292250,53062723.0,2.26,0.0,0.0,0.45
2018-07-10,601258,1.77,1.76,1.78,1.75,225633,40828432.0,1.69,-0.56,-0.01,0.35
2018-07-11,601258,1.75,1.71,1.76,1.69,361846,63820230.0,3.98,-2.84,-0.05,0.55
2018-07-12,601258,1.7,1.75,1.76,1.7,328737,59032509.0,3.51,2.34,0.04,0.5
2018-07-13,601258,1.75,1.74,1.76,1.74,160469,28789970.0,1.14,-0.57,-0.01,0.25
2018-07-16,601258,1.73,1.74,1.75,1.73,154695,27709286.0,1.15,0.0,0.0,0.24
2018-07-17,601258,1.74,1.73,1.75,1.72,165907,29592230.0,1.72,-0.57,-0.01,0.25
2018-07-18,601258,1.74,1.75,1.76,1.73,222576,40078868.0,1.73,1.16,0.02,0.34
2018-07-19,601258,1.75,1.74,1.75,1.72,201857,36014845.0,1.71,-0.57,-0.01,0.31
2018-07-20,601258,1.73,1.76,1.76,1.72,274552,49258865.0,2.3,1.15,0.02,0.42
2018-07-23,601258,1.75,1.77,1.77,1.74,291192,52623155.0,1.7,0.57,0.01,0.45
2018-07-24,601258,1.76,1.8,1.81,1.76,500604,92230175.0,2.82,1.69,0.03,0.77
2018-07-25,601258,1.8,1.8,1.8,1.78,317409,58425031.0,1.11,0.0,0.0,0.49
2018-07-26,601258,1.79,1.84,1.87,1.79,934642,176234534.0,4.44,2.22,0.04,1.43
2018-07-27,601258,1.83,1.82,1.85,1.81,436293,81952790.0,2.17,-1.09,-0.02,0.67
2018-07-30,601258,1.81,1.78,1.81,1.77,373847,68827236.0,2.2,-2.2,-0.04,0.57
2018-07-31,601258,1.77,1.8,1.8,1.77,197077,36299766.0,1.69,1.12,0.02,0.3
2018-08-01,601258,1.8,1.8,1.83,1.78,430240,80273035.0,2.78,0.0,0.0,0.66
2018-08-02,601258,1.8,1.76,1.8,1.73,469879,85134642.0,3.89,-2.22,-0.04,0.72
2018-08-03,601258,1.77,1.77,1.78,1.76,290116,52910029.0,1.14,0.57,0.01,0.44
2018-08-06,601258,1.77,1.75,1.78,1.73,230974,41585228.0,2.82,-1.13,-0.02,0.35
2018-08-07,601258,1.75,1.78,1.78,1.73,312381,56466831.0,2.86,1.71,0.03,0.48
2018-08-08,601258,1.78,1.77,1.8,1.76,306137,55947424.0,2.25,-0.56,-0.01,0.47
2018-08-09,601258,1.76,1.79,1.8,1.76,370654,67950140.0,2.26,1.13,0.02,0.57
2018-08-10,601258,1.82,1.8,1.82,1.78,343365,63595027.0,2.23,0.56,0.01,0.53
2018-08-13,601258,1.77,1.77,1.78,1.76,226426,41177408.0,1.11,-1.67,-0.03,0.35
2018-08-14,601258,1.77,1.77,1.78,1.76,135973,24674222.0,1.13,0.0,0.0,0.21
2018-08-15,601258,1.76,1.74,1.77,1.73,246535,44338834.0,2.26,-1.69,-0.03,0.38
2018-08-16,601258,1.73,1.72,1.74,1.71,199879,35546884.0,1.72,-1.15,-0.02,0.31
2018-08-17,601258,1.73,1.71,1.74,1.71,174324,30935457.0,1.74,-0.58,-0.01,0.27
2018-08-20,601258,1.71,1.73,1.73,1.7,171700,30384149.0,1.75,1.17,0.02,0.26
2018-08-21,601258,1.73,1.73,1.75,1.72,207677,37107142.0,1.73,0.0,0.0,0.32
2018-08-22,601258,1.73,1.72,1.74,1.72,118711,21105712.0,1.16,-0.58,-0.01,0.18
2018-08-23,601258,1.72,1.73,1.74,1.71,177228,31439286.0,1.74,0.58,0.01,0.27
2018-08-24,601258,1.73,1.74,1.74,1.72,175877,31304225.0,1.16,0.58,0.01,0.27
2018-08-27,601258,1.73,1.74,1.75,1.71,363137,64596738.0,2.3,0.0,0.0,0.56
2018-08-28,601258,1.74,1.73,1.74,1.72,187563,33436939.0,1.15,-0.57,-0.01,0.29
2018-08-29,601258,1.73,1.72,1.74,1.71,156673,27751099.0,1.73,-0.58,-0.01,0.24
2018-08-30,601258,1.72,1.7,1.73,1.69,184893,32570123.0,2.33,-1.16,-0.02,0.28
2018-08-31,601258,1.7,1.71,1.72,1.69,139576,24559047.0,1.76,0.59,0.01,0.21
2018-09-03,601258,1.71,1.69,1.71,1.67,213868,37093730.0,2.34,-1.17,-0.02,0.33
2018-09-04,601258,1.69,1.7,1.71,1.68,203505,35533227.0,1.78,0.59,0.01,0.31
2018-09-05,601258,1.7,1.68,1.7,1.68,171173,29781001.0,1.18,-1.18,-0.02,0.26
2018-09-06,601258,1.67,1.67,1.69,1.67,139823,24136268.0,1.19,-0.6,-0.01,0.21
2018-09-07,601258,1.67,1.68,1.69,1.66,154548,26681838.0,1.8,0.6,0.01,0.24
2018-09-10,601258,1.67,1.64,1.68,1.64,212542,36257378.0,2.38,-2.38,-0.04,0.33
2018-09-11,601258,1.64,1.62,1.65,1.61,306189,51516087.0,2.44,-1.22,-0.02,0.47
2018-09-12,601258,1.63,1.62,1.63,1.6,389835,64930967.0,1.85,0.0,0.0,0.6
2018-09-13,601258,1.62,1.63,1.64,1.61,274997,46001871.0,1.85,0.62,0.01,0.42
2018-09-14,601258,1.63,1.63,1.65,1.63,202342,34144591.0,1.23,0.0,0.0,0.31
2018-09-17,601258,1.62,1.61,1.63,1.6,204370,33945285.0,1.84,-1.23,-0.02,0.31
2018-09-18,601258,1.6,1.63,1.64,1.6,199873,33331157.0,2.48,1.24,0.02,0.31
2018-09-19,601258,1.63,1.64,1.66,1.62,281922,47749611.0,2.45,0.61,0.01,0.43
2018-09-20,601258,1.64,1.65,1.66,1.64,140048,23772896.0,1.22,0.61,0.01,0.21
2018-09-21,601258,1.65,1.67,1.67,1.64,278505,47544420.0,1.82,1.21,0.02,0.43
2018-09-25,601258,1.66,1.66,1.68,1.65,214978,36923767.0,1.8,-0.6,-0.01,0.33
2018-09-26,601258,1.66,1.67,1.68,1.65,268230,46042989.0,1.81,0.6,0.01,0.41
2018-09-27,601258,1.66,1.63,1.67,1.63,286043,48486628.0,2.4,-2.4,-0.04,0.44
2018-09-28,601258,1.63,1.66,1.66,1.63,235843,40021346.0,1.84,1.84,0.03,0.36
2018-10-08,601258,1.65,1.7,1.83,1.64,1171209,206102064.0,11.45,2.41,0.04,1.79
2018-10-09,601258,1.68,1.67,1.7,1.66,591371,102036889.0,2.35,-1.76,-0.03,0.9
2018-10-10,601258,1.67,1.71,1.76,1.67,786481,139156931.0,5.39,2.4,0.04,1.2
2018-10-11,601258,1.66,1.61,1.67,1.59,774939,130030779.0,4.68,-5.85,-0.1,1.19
2018-10-12,601258,1.59,1.57,1.6,1.46,631917,100310494.0,8.7,-2.48,-0.04,0.97
2018-10-15,601258,1.56,1.52,1.56,1.51,294317,46424156.0,3.18,-3.18,-0.05,0.45
2018-10-16,601258,1.51,1.47,1.53,1.47,332583,51238016.0,3.95,-3.29,-0.05,0.51
2018-10-17,601258,1.5,1.49,1.51,1.47,267715,40769827.0,2.72,1.36,0.02,0.41
2018-10-18,601258,1.49,1.41,1.49,1.39,470994,69199452.0,6.71,-5.37,-0.08,0.72
2018-10-19,601258,1.37,1.4,1.41,1.33,672267,94343992.0,5.67,-0.71,-0.01,1.03
2018-10-22,601258,1.4,1.46,1.48,1.4,601466,89468075.0,5.71,4.29,0.06,0.92
2018-10-23,601258,1.46,1.43,1.47,1.43,442094,65901984.0,2.74,-2.05,-0.03,0.68
2018-10-24,601258,1.43,1.43,1.46,1.42,291504,43008827.0,2.8,0.0,0.0,0.45
2018-10-25,601258,1.39,1.43,1.43,1.37,345063,49725944.0,4.2,0.0,0.0,0.53
2018-10-26,601258,1.44,1.46,1.48,1.43,376759,56341891.0,3.5,2.1,0.03,0.58
2018-10-29,601258,1.45,1.43,1.46,1.42,247103,36601832.0,2.74,-2.05,-0.03,0.38
2018-10-30,601258,1.43,1.48,1.51,1.43,560810,84552607.0,5.59,3.5,0.05,0.86
2018-10-31,601258,1.46,1.48,1.51,1.45,603625,91821795.0,4.05,0.0,0.0,0.92
2018-11-01,601258,1.47,1.46,1.5,1.46,416918,63337077.0,2.7,-1.35,-0.02,0.64
2018-11-02,601258,1.48,1.49,1.5,1.46,520743,79263443.0,2.74,2.05,0.03,0.8
2018-11-05,601258,1.49,1.5,1.51,1.48,381494,58491503.0,2.01,0.67,0.01,0.58
2018-11-06,601258,1.49,1.49,1.5,1.47,196690,29943000.0,2.0,-0.67,-0.01,0.3
2018-11-07,601258,1.49,1.5,1.54,1.48,556032,85719498.0,4.03,0.67,0.01,0.85
2018-11-08,601258,1.5,1.52,1.56,1.49,794301,124446511.0,4.67,1.33,0.02,1.21
2018-11-09,601258,1.51,1.5,1.52,1.49,365961,56440890.0,1.97,-1.32,-0.02,0.56
2018-11-12,601258,1.5,1.55,1.58,1.5,845590,133579947.0,5.33,3.33,0.05,1.29
2018-11-13,601258,1.53,1.61,1.63,1.53,1238858,202605295.0,6.45,3.87,0.06,1.89
2018-11-14,601258,1.61,1.6,1.66,1.59,1011211,168450672.0,4.35,-0.62,-0.01,1.55
2018-11-15,601258,1.6,1.61,1.61,1.59,567230,93446203.0,1.25,0.63,0.01,0.87
2018-11-16,601258,1.61,1.6,1.61,1.59,589343,96955671.0,1.24,-0.62,-0.01,0.9
2018-11-19,601258,1.6,1.62,1.63,1.56,983669,160832580.0,4.38,1.25,0.02,1.5
2018-11-20,601258,1.6,1.56,1.6,1.55,691106,112066820.0,3.09,-3.7,-0.06,1.06
2018-11-21,601258,1.53,1.56,1.57,1.52,359990,57251488.0,3.21,0.0,0.0,0.55
2018-11-22,601258,1.56,1.56,1.58,1.55,322686,51716501.0,1.92,0.0,0.0,0.49
2018-11-23,601258,1.56,1.46,1.56,1.44,839389,129226769.0,7.69,-6.41,-0.1,1.28
2018-11-26,601258,1.45,1.48,1.49,1.44,480599,72557995.0,3.42,1.37,0.02,0.74
2018-11-27,601258,1.47,1.46,1.49,1.46,211654,32015696.0,2.03,-1.35,-0.02,0.32
2018-11-28,601258,1.46,1.47,1.48,1.44,370790,55805332.0,2.74,0.68,0.01,0.57
2018-11-29,601258,1.48,1.45,1.49,1.44,338756,51143820.0,3.4,-1.36,-0.02,0.52
2018-11-30,601258,1.44,1.45,1.46,1.42,322823,47810325.0,2.76,0.0,0.0,0.49
2018-12-03,601258,1.47,1.53,1.59,1.47,1086277,170233475.0,8.28,5.52,0.08,1.66
2018-12-04,601258,1.51,1.5,1.52,1.48,718307,110564581.0,2.61,-1.96,-0.03,1.1
2018-12-05,601258,1.48,1.48,1.51,1.47,443811,67650661.0,2.67,-1.33,-0.02,0.68
2018-12-06,601258,1.47,1.46,1.48,1.45,374585,56402745.0,2.03,-1.35,-0.02,0.57
2018-12-07,601258,1.45,1.47,1.47,1.45,175552,26375393.0,1.37,0.68,0.01,0.27
2018-12-10,601258,1.46,1.44,1.46,1.44,245580,36558736.0,1.36,-2.04,-0.03,0.38
2018-12-11,601258,1.45,1.45,1.46,1.44,192344,28653988.0,1.39,0.69,0.01,0.29
2018-12-12,601258,1.45,1.45,1.46,1.44,206912,30846683.0,1.38,0.0,0.0,0.32
2018-12-13,601258,1.45,1.46,1.48,1.44,362331,54472378.0,2.76,0.69,0.01,0.55
2018-12-14,601258,1.46,1.43,1.46,1.42,372680,55199498.0,2.74,-2.05,-0.03,0.57
2018-12-17,601258,1.42,1.42,1.43,1.41,174270,25483511.0,1.4,-0.7,-0.01,0.27
2018-12-18,601258,1.42,1.42,1.43,1.41,202939,29617799.0,1.41,0.0,0.0,0.31
2018-12-19,601258,1.42,1.41,1.43,1.41,172620,25161088.0,1.41,-0.7,-0.01,0.26
2018-12-20,601258,1.41,1.42,1.42,1.4,152336,22109952.0,1.42,0.71,0.01,0.23
2018-12-21,601258,1.41,1.4,1.42,1.4,120759,17453556.0,1.41,-1.41,-0.02,0.18
2018-12-24,601258,1.4,1.4,1.41,1.39,99196,14306691.0,1.43,0.0,0.0,0.15
2018-12-25,601258,1.39,1.37,1.4,1.34,398191,55789790.0,4.29,-2.14,-0.03,0.61
2018-12-26,601258,1.37,1.36,1.37,1.35,144183,20228473.0,1.46,-0.73,-0.01,0.22
2018-12-27,601258,1.38,1.37,1.42,1.37,434455,62049331.0,3.68,0.74,0.01,0.66
2018-12-28,601258,1.36,1.36,1.38,1.35,292947,41068528.0,2.19,-0.73,-0.01,0.45
2019-01-02,601258,1.37,1.36,1.38,1.35,169059,23643907.0,2.21,0.0,0.0,0.26
2019-01-03,601258,1.35,1.36,1.37,1.35,168443,23552249.0,1.47,0.0,0.0,0.26
2019-01-04,601258,1.34,1.39,1.39,1.33,405392,57086467.0,4.41,2.21,0.03,0.62
2019-01-07,601258,1.39,1.41,1.42,1.38,480704,69337457.0,2.88,1.44,0.02,0.74
2019-01-08,601258,1.4,1.4,1.41,1.39,303292,43704043.0,1.42,-0.71,-0.01,0.46
2019-01-09,601258,1.41,1.44,1.48,1.41,778225,115222838.0,5.0,2.86,0.04,1.19
2019-01-10,601258,1.42,1.42,1.45,1.41,470816,68925420.0,2.78,-1.39,-0.02,0.72
2019-01-11,601258,1.43,1.47,1.47,1.42,816223,121924042.0,3.52,3.52,0.05,1.25
2019-01-14,601258,1.46,1.45,1.49,1.45,510673,77070811.0,2.72,-1.36,-0.02,0.78
2019-01-15,601258,1.45,1.45,1.46,1.43,423003,62738907.0,2.07,0.0,0.0,0.65
2019-01-16,601258,1.45,1.45,1.46,1.44,354960,52843657.0,1.38,0.0,0.0,0.54
2019-01-17,601258,1.45,1.48,1.52,1.44,935169,142304480.0,5.52,2.07,0.03,1.43
2019-01-18,601258,1.47,1.48,1.49,1.46,485125,73515986.0,2.03,0.0,0.0,0.74
2019-01-21,601258,1.47,1.46,1.49,1.45,490748,73785302.0,2.7,-1.35,-0.02,0.75
2019-01-22,601258,1.46,1.46,1.49,1.44,570322,85883291.0,3.42,0.0,0.0,0.87
2019-01-23,601258,1.44,1.44,1.45,1.43,407295,60167157.0,1.37,-1.37,-0.02,0.62
2019-01-24,601258,1.43,1.42,1.44,1.4,382743,55923279.0,2.78,-1.39,-0.02,0.59
2019-01-25,601258,1.43,1.41,1.43,1.41,294418,42984123.0,1.41,-0.7,-0.01,0.45
2019-01-28,601258,1.42,1.39,1.43,1.39,276095,40017967.0,2.84,-1.42,-0.02,0.42
2019-01-29,601258,1.39,1.37,1.4,1.35,318718,44923116.0,3.6,-1.44,-0.02,0.49
2019-01-30,601258,1.36,1.36,1.38,1.36,176059,24759759.0,1.46,-0.73,-0.01,0.27
2019-01-31,601258,1.23,1.23,1.24,1.23,477976,60244488.0,0.74,-9.56,-0.13,0.73
2019-02-01,601258,1.1,1.17,1.19,1.1,1980292,230897508.0,7.32,-4.88,-0.06,3.03
2019-02-11,601258,1.15,1.21,1.22,1.14,979324,118880708.0,6.84,3.42,0.04,1.5
