日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-12,600356,5.55,5.62,5.68,5.53,19856,12697129.0,2.69,0.72,0.04,0.66
2019-02-13,600356,5.62,5.67,5.73,5.53,29724,19084658.0,3.56,0.89,0.05,1.0
2019-02-14,600356,5.67,5.75,5.79,5.59,27547,17807521.0,3.53,1.41,0.08,0.92
2019-02-15,600356,5.72,5.73,5.8,5.66,18856,12266221.0,2.43,-0.35,-0.02,0.63
2019-02-18,600356,5.75,5.93,5.96,5.72,31584,20947789.0,4.19,3.49,0.2,1.06
2019-02-19,600356,5.92,6.0,6.04,5.83,28413,19003569.0,3.54,1.18,0.07,0.95
2019-02-20,600356,6.02,6.44,6.49,5.98,67547,47653634.0,8.5,7.33,0.44,2.26
2019-02-21,600356,6.49,6.52,6.75,6.3,67580,49174857.0,6.99,1.24,0.08,2.26
2019-02-22,600356,6.61,6.47,6.61,6.27,63568,45791686.0,5.21,-0.77,-0.05,2.13
2019-02-25,600356,6.37,6.58,6.64,6.32,61421,44746587.0,4.95,1.7,0.11,2.06
2019-02-26,600356,6.49,6.35,6.51,6.28,65274,46817540.0,3.5,-3.5,-0.23,2.19
2019-02-27,600356,6.34,6.31,6.44,6.28,32090,22840194.0,2.52,-0.63,-0.04,1.07
2019-02-28,600356,6.29,6.4,6.47,6.23,33091,23625380.0,3.8,1.43,0.09,1.11
2019-03-01,600356,6.41,6.36,6.44,6.25,28843,20446664.0,2.97,-0.63,-0.04,0.97
2019-03-04,600356,6.35,6.42,6.47,6.32,33771,24267533.0,2.36,0.94,0.06,1.13
2019-03-05,600356,6.4,6.61,6.64,6.4,47055,34598072.0,3.74,2.96,0.19,1.58
2019-03-06,600356,6.52,6.96,7.22,6.52,87773,66965893.0,10.59,5.3,0.35,2.94
2019-03-07,600356,7.36,7.73,7.73,7.35,42854,36088717.0,5.46,11.06,0.77,1.43
2019-03-08,600356,8.58,8.58,8.58,8.23,254738,237786342.0,4.53,11.0,0.85,8.53
2019-03-11,600356,8.92,8.42,9.52,8.42,338752,332934832.0,12.82,-1.86,-0.16,11.34
2019-03-12,600356,8.26,8.38,8.7,8.08,181841,166047659.0,7.36,-0.48,-0.04,6.09
2019-03-13,600356,8.25,8.76,9.2,8.12,227078,214657723.0,12.89,4.53,0.38,7.6
2019-03-14,600356,8.37,7.81,8.55,7.81,139133,122856100.0,8.45,-10.84,-0.95,4.66
2019-03-15,600356,7.65,8.08,8.17,7.6,114082,98661081.0,7.3,3.46,0.27,3.82
2019-03-18,600356,8.17,7.84,8.17,7.64,95826,82572615.0,6.56,-2.97,-0.24,3.21
2019-03-19,600356,7.91,7.89,8.17,7.73,85523,74837456.0,5.61,0.64,0.05,2.86
2019-03-20,600356,7.97,8.76,8.76,7.94,178172,163067824.0,10.39,11.03,0.87,5.96
2019-03-21,600356,9.02,8.65,9.71,8.58,307907,315698688.0,12.9,-1.26,-0.11,10.31
2019-03-22,600356,8.86,9.35,9.59,8.65,307217,305765312.0,10.87,8.09,0.7,10.28
2019-03-25,600356,8.89,9.02,10.0,8.85,310383,316039232.0,12.3,-3.53,-0.33,10.39
2019-03-26,600356,9.12,9.32,9.7,8.88,232134,232700965.0,9.09,3.33,0.3,7.77
2019-03-27,600356,9.13,10.33,10.33,8.94,407898,433383264.0,14.91,10.84,1.01,13.65
2019-03-28,600356,10.22,9.22,10.22,9.22,320145,328530480.0,9.68,-10.75,-1.11,10.72
2019-03-29,600356,8.71,8.57,8.97,8.22,267734,247253116.0,8.13,-7.05,-0.65,8.96
2019-04-01,600356,8.42,8.72,8.77,8.32,193214,181336107.0,5.25,1.75,0.15,6.47
2019-04-02,600356,8.64,8.87,9.41,8.57,225917,220892328.0,9.63,1.72,0.15,7.56
2019-04-03,600356,8.84,8.69,8.87,8.44,151141,142439294.0,4.85,-2.03,-0.18,5.06
2019-04-04,600356,8.69,8.65,8.98,8.58,135868,129264707.0,4.6,-0.46,-0.04,4.55
2019-04-08,600356,8.65,9.08,9.37,8.43,228579,219207795.0,10.87,4.97,0.43,7.65
2019-04-09,600356,8.92,8.69,9.02,8.62,149097,142371575.0,4.41,-4.3,-0.39,4.99
2019-04-10,600356,8.51,8.53,8.87,8.45,108268,101893130.0,4.83,-1.84,-0.16,3.62
2019-04-11,600356,8.47,8.2,8.55,8.14,111568,101752553.0,4.81,-3.87,-0.33,3.73
2019-04-12,600356,8.2,8.03,8.34,7.94,87293,77309306.0,4.88,-2.07,-0.17,2.92
2019-04-15,600356,8.11,7.96,8.23,7.92,67377,59923984.0,3.86,-0.87,-0.07,2.26
2019-04-16,600356,7.96,8.16,8.18,7.92,73834,65505611.0,3.27,2.51,0.2,2.47
2019-04-17,600356,8.12,8.69,8.92,8.12,184172,173231552.0,9.8,6.5,0.53,6.17
2019-04-18,600356,8.57,8.29,8.67,8.29,107316,99231582.0,4.37,-4.6,-0.4,3.59
2019-04-19,600356,8.25,8.36,8.46,8.22,58753,53520984.0,2.9,0.84,0.07,1.97
2019-04-22,600356,8.33,8.04,8.48,8.02,65868,58813239.0,5.5,-3.83,-0.32,2.2
2019-04-23,600356,8.06,7.91,8.1,7.72,72424,62998646.0,4.73,-1.62,-0.13,2.42
2019-04-24,600356,7.86,8.11,8.17,7.86,53528,47202262.0,3.92,2.53,0.2,1.79
2019-04-25,600356,8.05,7.72,8.24,7.72,64024,55852385.0,6.41,-4.81,-0.39,2.14
2019-04-26,600356,7.76,7.55,7.81,7.55,42181,35654742.0,3.37,-2.2,-0.17,1.41
2019-04-29,600356,7.48,7.08,7.53,6.82,84733,67588943.0,9.4,-6.23,-0.47,2.84
2019-04-30,600356,7.09,7.61,7.76,7.09,90817,75349716.0,9.46,7.49,0.53,3.04
2019-05-06,600356,7.43,6.86,7.58,6.77,85602,67117120.0,10.64,-9.86,-0.75,2.87
2019-05-07,600356,6.85,7.24,7.4,6.85,75871,59767528.0,8.02,5.54,0.38,2.54
2019-05-08,600356,7.09,7.17,7.49,6.94,64667,52002008.0,7.6,-0.97,-0.07,2.16
2019-05-09,600356,7.08,6.93,7.17,6.89,53167,41469033.0,3.91,-3.35,-0.24,1.78
2019-05-10,600356,7.0,7.16,7.3,6.85,66761,52824448.0,6.49,3.32,0.23,2.23
2019-05-13,600356,7.17,7.12,7.3,7.09,44769,35644068.0,2.93,-0.56,-0.04,1.5
2019-05-14,600356,6.98,7.05,7.2,6.98,33819,26682069.0,3.09,-0.98,-0.07,1.13
2019-05-15,600356,7.16,7.3,7.35,7.11,42448,33930304.0,3.4,3.55,0.25,1.42
2019-05-16,600356,7.26,7.17,7.33,7.15,50819,40585202.0,2.47,-1.78,-0.13,1.7
2019-05-17,600356,7.18,6.78,7.21,6.64,73090,55896225.0,7.95,-5.44,-0.39,2.45
2019-05-20,600356,6.74,6.81,6.81,6.49,43319,32135275.0,4.72,0.44,0.03,1.45
2019-05-21,600356,6.77,6.87,6.95,6.74,31118,23766802.0,3.08,0.88,0.06,1.04
2019-05-22,600356,6.83,6.84,6.94,6.75,25263,19260568.0,2.77,-0.44,-0.03,0.85
2019-05-23,600356,6.84,6.48,6.84,6.44,45243,33157444.0,5.85,-5.26,-0.36,1.51
2019-05-24,600356,6.47,6.48,6.57,6.4,24448,17755359.0,2.62,0.0,0.0,0.82
2019-05-27,600356,6.59,6.64,6.68,6.47,31868,23521219.0,3.24,2.47,0.16,1.07
2019-05-28,600356,6.64,6.7,6.87,6.63,32272,24290547.0,3.61,0.9,0.06,1.08
2019-05-29,600356,6.73,6.68,6.77,6.63,20620,15453750.0,2.09,-0.3,-0.02,0.69
2019-05-30,600356,6.65,6.6,6.72,6.43,26576,19441045.0,4.34,-1.2,-0.08,0.89
2019-05-31,600356,6.6,6.62,6.64,6.47,32994,24191625.0,2.58,0.3,0.02,1.1
2019-06-03,600356,6.61,6.34,6.61,6.33,31076,22443940.0,4.23,-4.23,-0.28,1.04
2019-06-04,600356,6.42,6.37,6.52,6.3,21866,15629002.0,3.47,0.47,0.03,0.73
2019-06-05,600356,6.42,6.34,6.44,6.31,19451,13895345.0,2.04,-0.47,-0.03,0.65
2019-06-06,600356,6.31,6.41,6.48,6.2,51567,36856358.0,4.42,1.1,0.07,1.73
2019-06-10,600356,6.4,6.32,6.42,6.28,20502,14573055.0,2.18,-1.4,-0.09,0.69
2019-06-11,600356,6.38,6.71,6.78,6.32,50585,37260860.0,7.28,6.17,0.39,1.69
2019-06-12,600356,6.68,6.56,6.78,6.53,38961,28844428.0,3.73,-2.24,-0.15,1.3
2019-06-13,600356,6.56,6.68,6.81,6.54,49446,36894681.0,4.12,1.83,0.12,1.66
2019-06-14,600356,6.66,6.72,6.88,6.6,54115,40763648.0,4.19,0.6,0.04,1.81
2019-06-17,600356,6.61,6.6,6.68,6.55,28324,20907806.0,1.93,-1.79,-0.12,0.95
2019-06-18,600356,6.62,6.42,6.63,6.39,27132,19642223.0,3.64,-2.73,-0.18,0.91
2019-06-19,600356,6.55,6.47,6.6,6.44,27056,19735489.0,2.49,0.78,0.05,0.91
2019-06-20,600356,6.47,6.63,6.65,6.4,41417,30392353.0,3.86,2.47,0.16,1.39
2019-06-21,600356,6.64,6.75,6.77,6.6,51457,38554954.0,2.56,1.81,0.12,1.72
2019-06-24,600356,6.72,6.82,6.82,6.64,40267,30236171.0,2.67,1.04,0.07,1.35
2019-06-25,600356,6.82,6.63,6.82,6.59,37879,28187525.0,3.37,-2.79,-0.19,1.27
2019-06-26,600356,6.57,6.77,6.79,6.57,28878,21524632.0,3.32,2.11,0.14,0.97
2019-06-27,600356,6.72,6.68,6.77,6.65,37747,28220527.0,1.77,-1.33,-0.09,1.26
2019-06-28,600356,6.63,6.52,6.68,6.49,31394,23045172.0,2.84,-2.4,-0.16,1.05
2019-07-01,600356,6.62,6.71,6.72,6.62,36057,26869918.0,1.53,2.91,0.19,1.21
2019-07-02,600356,6.72,6.94,7.08,6.69,84036,64577203.0,5.81,3.43,0.23,2.81
2019-07-03,600356,6.82,6.9,7.14,6.76,84719,65513395.0,5.48,-0.58,-0.04,2.84
2019-07-04,600356,6.86,6.73,6.86,6.66,44713,33659740.0,2.9,-2.46,-0.17,1.5
2019-07-05,600356,6.73,6.73,6.77,6.65,22686,17007789.0,1.78,0.0,0.0,0.76
2019-07-08,600356,6.67,6.46,6.75,6.44,33863,24784970.0,4.61,-4.01,-0.27,1.13
2019-07-09,600356,6.47,6.45,6.49,6.34,21334,15351205.0,2.32,-0.15,-0.01,0.71
2019-07-10,600356,6.5,6.42,6.5,6.39,13926,9937003.0,1.71,-0.47,-0.03,0.47
2019-07-11,600356,6.41,6.41,6.48,6.39,10459,7468658.0,1.4,-0.16,-0.01,0.35
2019-07-12,600356,6.37,6.43,6.49,6.35,15196,10841950.0,2.18,0.31,0.02,0.51
2019-07-15,600356,6.44,6.47,6.51,6.35,15649,11154022.0,2.49,0.62,0.04,0.52
2019-07-16,600356,6.48,6.49,6.53,6.45,10864,7815435.0,1.24,0.31,0.02,0.36
2019-07-17,600356,6.49,6.51,6.55,6.47,15334,11073351.0,1.23,0.31,0.02,0.51
2019-07-18,600356,6.48,6.51,6.54,6.41,14929,10735325.0,2.0,0.0,0.0,0.5
2019-07-19,600356,6.52,6.56,6.61,6.49,15871,11544001.0,1.84,0.77,0.05,0.53
2019-07-22,600356,6.57,6.38,6.59,6.3,21560,15376191.0,4.42,-2.74,-0.18,0.72
2019-07-23,600356,6.38,6.53,6.59,6.38,14240,10294880.0,3.29,2.35,0.15,0.48
2019-07-24,600356,6.49,6.61,6.63,6.49,12721,9275950.0,2.14,1.23,0.08,0.43
2019-07-25,600356,6.6,6.62,6.63,6.53,15732,11468271.0,1.51,0.15,0.01,0.53
2019-07-26,600356,6.61,6.88,6.94,6.59,59891,44990847.0,5.29,3.93,0.26,2.0
2019-07-29,600356,6.77,6.92,6.99,6.72,40343,30566042.0,3.92,0.58,0.04,1.35
2019-07-30,600356,6.92,6.87,6.94,6.85,24518,18664228.0,1.3,-0.72,-0.05,0.82
2019-07-31,600356,6.89,6.89,6.94,6.78,26402,19936308.0,2.33,0.29,0.02,0.88
2019-08-01,600356,6.84,6.77,6.86,6.72,18563,13884340.0,2.03,-1.74,-0.12,0.62
2019-08-02,600356,6.64,6.51,6.67,6.47,19572,14185830.0,2.95,-3.84,-0.26,0.66
2019-08-05,600356,6.58,6.51,6.58,6.42,14223,10227702.0,2.46,0.0,0.0,0.48
2019-08-06,600356,6.39,6.5,6.55,6.14,36262,25545296.0,6.3,-0.15,-0.01,1.21
2019-08-07,600356,6.47,6.42,6.5,6.38,10689,7646327.0,1.85,-1.23,-0.08,0.36
2019-08-08,600356,6.42,6.45,6.48,6.41,8153,5835048.0,1.09,0.47,0.03,0.27
2019-08-09,600356,6.42,6.51,6.55,6.42,12297,8845590.0,2.02,0.93,0.06,0.41
2019-08-12,600356,6.51,6.64,6.65,6.47,11582,8425109.0,2.76,2.0,0.13,0.39
2019-08-13,600356,6.61,6.59,6.62,6.5,10359,7534702.0,1.81,-0.75,-0.05,0.35
2019-08-14,600356,6.65,6.57,6.76,6.54,15130,11061938.0,3.34,-0.3,-0.02,0.51
2019-08-15,600356,6.47,6.63,6.65,6.42,12291,8917235.0,3.5,0.91,0.06,0.41
2019-08-16,600356,6.62,6.69,6.74,6.62,14465,10674189.0,1.81,0.9,0.06,0.48
2019-08-19,600356,6.7,6.81,6.83,6.67,21143,15823274.0,2.39,1.79,0.12,0.71
2019-08-20,600356,6.82,6.89,6.89,6.77,20849,15717435.0,1.76,1.17,0.08,0.7
2019-08-21,600356,6.92,6.88,6.93,6.85,14658,11137460.0,1.16,-0.15,-0.01,0.49
2019-08-22,600356,6.87,6.97,7.02,6.84,22743,17397514.0,2.62,1.31,0.09,0.76
2019-08-23,600356,6.96,6.96,7.01,6.91,14126,10822510.0,1.43,-0.14,-0.01,0.47
2019-08-26,600356,6.88,6.82,6.92,6.79,11839,8957684.0,1.87,-2.01,-0.14,0.4
2019-08-27,600356,6.84,7.14,7.15,6.81,30631,23757674.0,4.99,4.69,0.32,1.03
2019-08-28,600356,7.11,7.02,7.17,7.01,16099,12537161.0,2.24,-1.68,-0.12,0.54
2019-08-29,600356,7.04,7.03,7.17,6.98,16253,12658006.0,2.71,0.14,0.01,0.54
2019-08-30,600356,7.06,6.8,7.12,6.79,19260,14676311.0,4.69,-3.27,-0.23,0.64
2019-09-02,600356,6.79,6.93,6.97,6.78,12580,9596690.0,2.79,1.91,0.13,0.42
2019-09-03,600356,6.94,6.91,6.99,6.88,10907,8316503.0,1.59,-0.29,-0.02,0.37
2019-09-04,600356,6.94,6.92,6.94,6.86,12659,9624056.0,1.16,0.14,0.01,0.42
2019-09-05,600356,6.94,6.98,7.06,6.93,19220,14820513.0,1.88,0.87,0.06,0.64
2019-09-06,600356,7.01,6.95,7.03,6.93,10403,7985419.0,1.43,-0.43,-0.03,0.35
2019-09-09,600356,6.99,7.09,7.11,6.95,25136,19415939.0,2.3,2.01,0.14,0.84
2019-09-10,600356,7.08,7.11,7.16,6.96,25025,19423796.0,2.82,0.28,0.02,0.84
2019-09-11,600356,7.27,7.89,7.89,7.26,48358,40833186.0,8.86,10.97,0.78,1.62
2019-09-12,600356,8.25,8.09,8.69,7.8,193057,171482597.0,11.28,2.53,0.2,6.46
2019-09-16,600356,7.91,8.21,8.56,7.86,117817,104312921.0,8.65,1.48,0.12,3.94
2019-09-17,600356,8.09,7.73,8.1,7.69,72252,62112753.0,4.99,-5.85,-0.48,2.42
2019-09-18,600356,7.74,7.66,7.88,7.65,35896,30344539.0,2.98,-0.91,-0.07,1.2
2019-09-19,600356,7.66,7.77,7.87,7.5,39764,33343332.0,4.83,1.44,0.11,1.33
2019-09-20,600356,7.75,7.54,7.78,7.49,37976,31515206.0,3.73,-2.96,-0.23,1.27
2019-09-23,600356,7.51,7.48,7.51,7.34,26582,21604590.0,2.25,-0.8,-0.06,0.89
2019-09-24,600356,7.49,7.44,7.54,7.39,24073,19668556.0,2.01,-0.53,-0.04,0.81
2019-09-25,600356,7.3,7.28,7.4,7.24,21784,17462655.0,2.15,-2.15,-0.16,0.73
2019-09-26,600356,7.28,7.15,7.32,6.98,28629,22440774.0,4.67,-1.79,-0.13,0.96
2019-09-27,600356,7.12,7.14,7.23,7.08,13402,10529456.0,2.1,-0.14,-0.01,0.45
2019-09-30,600356,7.09,7.01,7.28,7.01,11934,9407929.0,3.78,-1.82,-0.13,0.4
2019-10-08,600356,7.07,7.3,7.37,6.99,26690,21294190.0,5.42,4.14,0.29,0.89
2019-10-09,600356,7.23,7.24,7.28,7.13,16429,12973831.0,2.05,-0.82,-0.06,0.55
2019-10-10,600356,7.27,7.31,7.31,7.13,16961,13491572.0,2.49,0.97,0.07,0.57
2019-10-11,600356,7.34,7.6,7.76,7.23,58665,48459478.0,7.25,3.97,0.29,1.96
2019-10-14,600356,7.59,7.59,7.63,7.51,31996,26521643.0,1.58,-0.13,-0.01,1.07
2019-10-15,600356,7.53,7.47,7.6,7.43,28055,23066285.0,2.24,-1.58,-0.12,0.94
2019-10-16,600356,7.5,7.46,7.64,7.43,19683,16239116.0,2.81,-0.13,-0.01,0.66
2019-10-17,600356,7.43,7.42,7.53,7.4,17951,14628646.0,1.74,-0.54,-0.04,0.6
2019-10-18,600356,7.42,7.34,7.69,7.31,27265,22331099.0,5.12,-1.08,-0.08,0.91
2019-10-21,600356,7.29,7.21,7.37,7.1,17299,13691450.0,3.68,-1.77,-0.13,0.58
2019-10-22,600356,7.26,7.37,7.37,7.19,15627,12518716.0,2.5,2.22,0.16,0.52
2019-10-23,600356,7.3,7.43,7.56,7.3,20718,16903654.0,3.53,0.81,0.06,0.69
2019-10-24,600356,7.43,7.52,7.52,7.37,13095,10710770.0,2.02,1.21,0.09,0.44
2019-10-25,600356,7.52,7.52,7.54,7.37,20738,16973666.0,2.26,0.0,0.0,0.69
2019-10-28,600356,7.54,7.61,7.62,7.52,21425,17740445.0,1.33,1.2,0.09,0.72
2019-10-29,600356,7.61,7.47,7.61,7.46,20470,16820808.0,1.97,-1.84,-0.14,0.69
2019-10-30,600356,7.45,7.41,7.54,7.4,12082,9857634.0,1.87,-0.8,-0.06,0.4
2019-10-31,600356,7.39,7.28,7.45,7.21,22793,18264509.0,3.24,-1.75,-0.13,0.76
2019-11-01,600356,7.23,7.29,7.37,7.23,18041,14413218.0,1.92,0.14,0.01,0.6
2019-11-04,600356,7.35,7.25,7.35,7.25,10963,8771632.0,1.37,-0.55,-0.04,0.37
2019-11-05,600356,7.29,7.22,7.34,7.19,13270,10546508.0,2.07,-0.41,-0.03,0.44
2019-11-06,600356,7.22,7.25,7.32,7.16,13348,10604935.0,2.22,0.42,0.03,0.45
2019-11-07,600356,7.2,7.22,7.25,7.16,11099,8782102.0,1.24,-0.41,-0.03,0.37
2019-11-08,600356,7.24,7.11,7.28,7.09,15203,11975735.0,2.63,-1.52,-0.11,0.51
2019-11-11,600356,7.07,6.84,7.09,6.75,25375,19300432.0,4.78,-3.8,-0.27,0.85
2019-11-12,600356,6.88,6.91,6.94,6.82,9997,7591347.0,1.75,1.02,0.07,0.33
2019-11-13,600356,6.98,6.99,7.0,6.87,8506,6520922.0,1.88,1.16,0.08,0.28
2019-11-14,600356,6.99,6.9,6.99,6.88,8794,6705862.0,1.57,-1.29,-0.09,0.29
2019-11-15,600356,6.93,6.84,6.94,6.79,10078,7614019.0,2.17,-0.87,-0.06,0.34
2019-11-18,600356,6.84,6.84,6.87,6.75,7965,5988724.0,1.75,0.0,0.0,0.27
2019-11-19,600356,6.9,6.9,6.94,6.81,8153,6194298.0,1.9,0.88,0.06,0.27
2019-11-20,600356,6.86,6.89,6.96,6.85,9111,6947133.0,1.59,-0.14,-0.01,0.3
2019-11-21,600356,6.89,6.94,6.95,6.82,8760,6661327.0,1.89,0.73,0.05,0.29
2019-11-22,600356,6.94,6.8,6.96,6.73,14526,10972184.0,3.31,-2.02,-0.14,0.49
2019-11-25,600356,6.77,6.87,6.87,6.77,9865,7430384.0,1.47,1.03,0.07,0.33
2019-11-26,600356,6.9,6.92,6.92,6.83,7735,5876805.0,1.31,0.73,0.05,0.26
2019-11-27,600356,6.91,6.94,7.0,6.86,13617,10419657.0,2.02,0.29,0.02,0.46
2019-11-28,600356,6.9,6.9,6.97,6.89,6847,5223502.0,1.15,-0.58,-0.04,0.23
2019-11-29,600356,6.9,6.94,6.97,6.89,8335,6369734.0,1.16,0.58,0.04,0.28
2019-12-02,600356,7.0,6.91,7.0,6.87,8352,6372841.0,1.87,-0.43,-0.03,0.28
2019-12-03,600356,6.86,6.91,6.91,6.8,12041,9104244.0,1.59,0.0,0.0,0.4
2019-12-04,600356,6.92,6.89,6.92,6.87,6411,4867828.0,0.72,-0.29,-0.02,0.21
2019-12-05,600356,6.89,6.91,6.93,6.87,10033,7628784.0,0.87,0.29,0.02,0.34
2019-12-06,600356,6.88,6.88,6.91,6.84,12991,9854202.0,1.01,-0.43,-0.03,0.43
2019-12-09,600356,6.88,6.86,6.91,6.86,10260,7785284.0,0.73,-0.29,-0.02,0.34
2019-12-10,600356,6.87,6.85,6.88,6.82,9497,7172667.0,0.87,-0.15,-0.01,0.32
2019-12-11,600356,6.85,6.8,6.86,6.78,9805,7376113.0,1.17,-0.73,-0.05,0.33
2019-12-12,600356,6.81,6.73,6.82,6.72,12329,9216242.0,1.47,-1.03,-0.07,0.41
2019-12-13,600356,6.78,6.84,6.85,6.75,14691,11031931.0,1.49,1.63,0.11,0.49
2019-12-16,600356,6.83,6.9,6.91,6.79,15425,11654198.0,1.75,0.88,0.06,0.52
2019-12-17,600356,6.89,6.97,6.97,6.88,22114,16897809.0,1.3,1.01,0.07,0.74
2019-12-18,600356,6.97,6.97,7.02,6.93,17225,13234088.0,1.29,0.0,0.0,0.58
2019-12-19,600356,6.97,7.14,7.23,6.95,31548,24550109.0,4.02,2.44,0.17,1.06
2019-12-20,600356,7.14,6.99,7.15,6.98,25932,20131054.0,2.38,-2.1,-0.15,0.87
2019-12-23,600356,6.97,6.83,7.01,6.82,17214,13094509.0,2.72,-2.29,-0.16,0.58
2019-12-24,600356,6.83,6.9,6.91,6.83,9236,7004037.0,1.17,1.02,0.07,0.31
2019-12-25,600356,6.89,6.92,6.98,6.84,9339,7124374.0,2.03,0.29,0.02,0.31
2019-12-26,600356,6.94,6.93,6.94,6.87,11992,9133019.0,1.01,0.14,0.01,0.4
2019-12-27,600356,6.93,6.88,6.98,6.87,14544,11111870.0,1.59,-0.72,-0.05,0.49
2019-12-30,600356,6.86,7.04,7.11,6.78,35145,27061394.0,4.8,2.33,0.16,1.18
2019-12-31,600356,6.92,7.04,7.12,6.92,17725,13715022.0,2.84,0.0,0.0,0.59
2020-01-02,600356,7.09,7.2,7.4,7.09,40522,32323645.0,4.4,2.27,0.16,1.36
2020-01-03,600356,7.21,7.14,7.24,7.09,24506,19243536.0,2.08,-0.83,-0.06,0.82
2020-01-06,600356,7.12,7.14,7.2,7.07,23357,18329968.0,1.82,0.0,0.0,0.78
2020-01-07,600356,7.14,7.27,7.27,7.13,32671,25881082.0,1.96,1.82,0.13,1.09
2020-01-08,600356,7.26,7.16,7.27,7.13,28349,22421067.0,1.93,-1.51,-0.11,0.95
2020-01-09,600356,7.19,7.2,7.24,7.15,22925,18105264.0,1.26,0.56,0.04,0.77
2020-01-10,600356,7.2,7.09,7.23,7.04,29847,23305337.0,2.64,-1.53,-0.11,1.0
2020-01-13,600356,7.1,7.17,7.17,7.03,15370,12003653.0,1.97,1.13,0.08,0.51
2020-01-14,600356,7.2,7.21,7.22,7.16,17240,13620347.0,0.84,0.56,0.04,0.58
2020-01-15,600356,7.23,7.35,7.38,7.21,44383,35506031.0,2.36,1.94,0.14,1.49
2020-01-16,600356,7.33,7.13,7.33,7.1,37438,29514984.0,3.13,-2.99,-0.22,1.25
2020-01-17,600356,7.14,7.06,7.2,7.06,23372,18285386.0,1.96,-0.98,-0.07,0.78
2020-01-20,600356,7.09,6.96,7.17,6.96,57481,44483775.0,2.97,-1.42,-0.1,1.92
2020-01-21,600356,6.96,6.88,6.98,6.85,29763,22649220.0,1.87,-1.15,-0.08,1.0
2020-01-22,600356,6.84,6.89,6.97,6.84,16885,12871131.0,1.89,0.15,0.01,0.57
2020-01-23,600356,6.92,6.61,6.92,6.57,28833,21379583.0,5.08,-4.06,-0.28,0.97
2020-02-03,600356,5.88,5.88,5.88,5.88,7249,4777091.0,0.0,-11.04,-0.73,0.24
2020-02-04,600356,5.29,5.69,5.77,5.29,34872,21960864.0,8.16,-3.23,-0.19,1.17
2020-02-05,600356,5.69,5.79,5.86,5.68,29680,19258525.0,3.16,1.76,0.1,0.99
2020-02-06,600356,5.81,5.85,5.92,5.7,40152,26304152.0,3.8,1.04,0.06,1.34
2020-02-07,600356,5.79,5.86,5.89,5.75,31852,20777790.0,2.39,0.17,0.01,1.07
2020-02-10,600356,5.87,6.01,6.01,5.81,28284,18738398.0,3.41,2.56,0.15,0.95
2020-02-11,600356,6.02,5.93,6.03,5.91,25440,16970536.0,2.0,-1.33,-0.08,0.85
2020-02-12,600356,5.95,6.01,6.02,5.93,18664,12492906.0,1.52,1.35,0.08,0.62
2020-02-13,600356,6.01,5.91,6.02,5.89,19975,13280374.0,2.16,-1.66,-0.1,0.67
2020-02-14,600356,5.92,5.94,5.98,5.89,17983,11956548.0,1.52,0.51,0.03,0.6
2020-02-17,600356,5.95,6.14,6.14,5.95,29017,19703503.0,3.2,3.37,0.2,0.97
2020-02-18,600356,6.15,6.18,6.24,6.1,29177,19999754.0,2.28,0.65,0.04,0.98
2020-02-19,600356,6.16,6.13,6.21,6.11,28686,19741761.0,1.62,-0.81,-0.05,0.96
2020-02-20,600356,6.19,6.31,6.32,6.14,45232,31455640.0,2.94,2.94,0.18,1.51
2020-02-21,600356,6.28,6.38,6.45,6.24,35281,24949425.0,3.33,1.11,0.07,1.18
2020-02-24,600356,6.37,6.29,6.37,6.22,37272,26071094.0,2.35,-1.41,-0.09,1.25
2020-02-25,600356,6.13,6.13,6.16,5.89,50080,33928723.0,4.29,-2.54,-0.16,1.68
2020-02-26,600356,6.02,6.13,6.26,6.0,43553,29876736.0,4.24,0.0,0.0,1.46
2020-02-27,600356,6.17,6.34,6.39,6.12,53738,37561472.0,4.4,3.43,0.21,1.8
2020-02-28,600356,6.19,6.08,6.36,6.02,47638,32748954.0,5.36,-4.1,-0.26,1.59
2020-03-02,600356,6.09,6.37,6.38,6.09,57395,40239492.0,4.77,4.77,0.29,1.92
2020-03-03,600356,6.44,6.36,6.51,6.27,56571,40191343.0,3.77,-0.16,-0.01,1.89
2020-03-04,600356,6.32,6.45,6.46,6.28,37475,26573128.0,2.83,1.42,0.09,1.25
2020-03-05,600356,6.54,6.6,6.73,6.47,65825,48128706.0,4.03,2.33,0.15,2.2
2020-03-06,600356,6.55,6.68,6.75,6.5,46860,34522815.0,3.79,1.21,0.08,1.57
2020-03-09,600356,6.5,6.48,6.74,6.48,49254,35995614.0,3.89,-2.99,-0.2,1.65
2020-03-10,600356,6.44,6.51,6.52,6.13,61023,43006103.0,6.02,0.46,0.03,2.04
2020-03-11,600356,6.52,6.38,6.61,6.38,36643,26391852.0,3.53,-2.0,-0.13,1.23
2020-03-12,600356,6.3,6.35,6.42,6.25,31986,22530066.0,2.66,-0.47,-0.03,1.07
2020-03-13,600356,6.13,6.45,6.46,6.08,54222,37863346.0,5.98,1.57,0.1,1.82
2020-03-16,600356,6.53,6.24,6.54,6.17,37613,26628451.0,5.74,-3.26,-0.21,1.26
2020-03-17,600356,6.26,6.12,6.29,5.92,29431,20043031.0,5.93,-1.92,-0.12,0.99
