日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-07,600512,3.43,3.45,3.46,3.41,92289,33539677.0,1.45,0.29,0.01,0.6
2018-05-08,600512,3.44,3.44,3.44,3.39,89714,32417843.0,1.45,-0.29,-0.01,0.58
2018-05-09,600512,3.44,3.42,3.45,3.39,56251,20289943.0,1.74,-0.58,-0.02,0.37
2018-05-10,600512,3.44,3.42,3.46,3.4,82366,29854236.0,1.75,0.0,0.0,0.54
2018-05-11,600512,3.41,3.36,3.42,3.28,129757,46073703.0,4.09,-1.75,-0.06,0.84
2018-05-14,600512,3.3,3.24,3.32,3.19,176274,60816753.0,3.87,-3.57,-0.12,1.15
2018-05-15,600512,3.2,3.15,3.22,3.08,199641,66413910.0,4.32,-2.78,-0.09,1.3
2018-05-16,600512,3.15,3.1,3.16,3.09,124039,41009665.0,2.22,-1.59,-0.05,0.81
2018-05-17,600512,3.08,2.86,3.09,2.77,751054,228356927.0,10.32,-7.74,-0.24,4.89
2018-05-18,600512,2.8,2.76,2.8,2.71,440342,129802080.0,3.15,-3.5,-0.1,2.86
2018-05-21,600512,2.78,2.77,2.78,2.72,261641,77355969.0,2.17,0.36,0.01,1.7
2018-05-22,600512,2.75,2.77,2.79,2.73,270908,80236806.0,2.17,0.0,0.0,1.76
2018-05-23,600512,2.76,2.74,2.77,2.72,163239,48008349.0,1.81,-1.08,-0.03,1.06
2018-05-24,600512,2.73,2.69,2.74,2.68,161630,47105076.0,2.19,-1.82,-0.05,1.05
2018-05-25,600512,2.67,2.62,2.68,2.6,206107,58499236.0,2.97,-2.6,-0.07,1.34
2018-05-28,600512,2.61,2.54,2.62,2.53,175000,48441779.0,3.44,-3.05,-0.08,1.14
2018-05-29,600512,2.53,2.59,2.6,2.52,135946,37627331.0,3.15,1.97,0.05,0.88
2018-05-30,600512,2.58,2.48,2.59,2.47,160189,42825393.0,4.63,-4.25,-0.11,1.04
2018-05-31,600512,2.5,2.51,2.53,2.48,83375,22227802.0,2.02,1.21,0.03,0.54
2018-06-01,600512,2.49,2.49,2.53,2.48,83339,22127503.0,1.99,-0.8,-0.02,0.54
2018-06-04,600512,2.5,2.48,2.51,2.47,71190,18872367.0,1.61,-0.4,-0.01,0.46
2018-06-05,600512,2.49,2.49,2.5,2.47,83525,22132964.0,1.21,0.4,0.01,0.54
2018-06-06,600512,2.49,2.45,2.49,2.42,152344,39765470.0,2.81,-1.61,-0.04,0.99
2018-06-07,600512,2.44,2.4,2.44,2.38,163195,41885998.0,2.45,-2.04,-0.05,1.06
2018-06-08,600512,2.38,2.33,2.4,2.3,195460,48837975.0,4.17,-2.92,-0.07,1.27
2018-06-11,600512,2.32,2.31,2.34,2.29,118158,29250767.0,2.15,-0.86,-0.02,0.77
2018-06-12,600512,2.32,2.3,2.32,2.28,130919,32188488.0,1.73,-0.43,-0.01,0.85
2018-06-13,600512,2.3,2.27,2.3,2.24,234748,57164321.0,2.61,-1.3,-0.03,1.53
2018-06-14,600512,2.26,2.23,2.27,2.22,202681,48699931.0,2.2,-1.76,-0.04,1.32
2018-06-15,600512,2.24,2.27,2.38,2.22,313171,76773815.0,7.17,1.79,0.04,2.04
2018-06-19,600512,2.23,2.11,2.26,2.03,289063,66519008.0,10.13,-7.05,-0.16,1.88
2018-06-20,600512,2.09,2.05,2.09,2.0,334206,73621974.0,4.27,-2.84,-0.06,2.17
2018-06-21,600512,2.04,2.0,2.07,1.94,316446,68848587.0,6.34,-2.44,-0.05,2.06
2018-06-22,600512,1.96,2.02,2.03,1.94,153553,33186824.0,4.5,1.0,0.02,1.0
2018-06-25,600512,2.04,2.0,2.06,1.99,97646,21286487.0,3.47,-0.99,-0.02,0.64
2018-06-26,600512,1.97,2.03,2.11,1.95,249143,54911441.0,8.0,1.5,0.03,1.62
2018-06-27,600512,2.03,2.06,2.08,2.01,199330,43988690.0,3.45,1.48,0.03,1.3
2018-06-28,600512,2.05,2.05,2.12,2.03,222779,49619372.0,4.37,-0.49,-0.01,1.45
2018-06-29,600512,2.05,2.09,2.1,2.03,151163,33813763.0,3.41,1.95,0.04,0.98
2018-07-02,600512,2.09,2.03,2.1,2.02,159058,35293873.0,3.83,-2.87,-0.06,1.03
2018-07-03,600512,2.03,2.08,2.08,2.02,90910,20102518.0,2.96,2.46,0.05,0.59
2018-07-04,600512,2.07,2.04,2.08,2.02,96817,21376982.0,2.88,-1.92,-0.04,0.63
2018-07-05,600512,2.04,2.0,2.05,1.99,84970,18512252.0,2.94,-1.96,-0.04,0.55
2018-07-06,600512,2.0,2.02,2.06,1.95,129369,28000641.0,5.5,1.0,0.02,0.84
2018-07-09,600512,2.02,2.05,2.06,2.02,90596,19988688.0,1.98,1.49,0.03,0.59
2018-07-10,600512,2.06,2.05,2.07,2.03,94565,20852053.0,1.95,0.0,0.0,0.62
2018-07-11,600512,2.03,1.99,2.03,1.96,120742,25983176.0,3.41,-2.93,-0.06,0.79
2018-07-12,600512,1.98,2.06,2.06,1.98,167881,36820406.0,4.02,3.52,0.07,1.09
2018-07-13,600512,2.05,2.06,2.07,2.04,87332,19346981.0,1.46,0.0,0.0,0.57
2018-07-16,600512,2.06,2.04,2.06,2.01,81712,17925627.0,2.43,-0.97,-0.02,0.53
2018-07-17,600512,2.04,2.06,2.07,2.02,93689,20659158.0,2.45,0.98,0.02,0.61
2018-07-18,600512,2.05,2.04,2.08,2.04,112551,25030340.0,1.94,-0.97,-0.02,0.73
2018-07-19,600512,2.05,2.04,2.08,2.01,133599,29438955.0,3.43,0.0,0.0,0.87
2018-07-20,600512,2.04,2.06,2.07,2.01,80455,17730791.0,2.94,0.98,0.02,0.52
2018-07-23,600512,2.06,2.14,2.2,2.05,320820,73482656.0,7.28,3.88,0.08,2.09
2018-07-24,600512,2.14,2.37,2.37,2.12,546248,132749069.0,11.68,10.75,0.23,3.55
2018-07-25,600512,2.44,2.62,2.62,2.44,604490,163427359.0,7.59,10.55,0.25,3.93
2018-07-26,600512,2.9,2.9,2.9,2.9,331686,101495824.0,0.0,10.69,0.28,2.16
2018-07-27,600512,2.99,2.61,3.03,2.59,1499573,440433088.0,15.17,-10.0,-0.29,9.75
2018-07-30,600512,2.46,2.41,2.58,2.37,789191,206845680.0,8.05,-7.66,-0.2,5.13
2018-07-31,600512,2.37,2.39,2.47,2.33,526523,134222057.0,5.81,-0.83,-0.02,3.42
2018-08-01,600512,2.43,2.4,2.54,2.4,726374,190322889.0,5.86,0.42,0.01,4.72
2018-08-02,600512,2.33,2.41,2.43,2.2,591541,145829064.0,9.58,0.42,0.01,3.85
2018-08-03,600512,2.39,2.3,2.41,2.29,334628,83854857.0,4.98,-4.56,-0.11,2.18
2018-08-06,600512,2.3,2.29,2.37,2.24,273913,67596605.0,5.65,-0.43,-0.01,1.78
2018-08-07,600512,2.37,2.4,2.48,2.31,393565,100133429.0,7.42,4.8,0.11,2.56
2018-08-08,600512,2.37,2.41,2.49,2.36,445842,115218713.0,5.42,0.42,0.01,2.9
2018-08-09,600512,2.39,2.4,2.44,2.34,407722,104284142.0,4.15,-0.41,-0.01,2.65
2018-08-10,600512,2.4,2.4,2.46,2.37,252223,64815939.0,3.75,0.0,0.0,1.64
2018-08-13,600512,2.34,2.36,2.37,2.31,235900,58825079.0,2.5,-1.67,-0.04,1.53
2018-08-14,600512,2.36,2.37,2.4,2.34,180329,45717607.0,2.54,0.42,0.01,1.17
2018-08-15,600512,2.36,2.33,2.42,2.32,220101,55471301.0,4.22,-1.69,-0.04,1.43
2018-08-16,600512,2.28,2.27,2.31,2.22,185347,45027538.0,3.86,-2.58,-0.06,1.21
2018-08-17,600512,2.3,2.14,2.3,2.13,183027,43555175.0,7.49,-5.73,-0.13,1.19
2018-08-20,600512,2.13,2.16,2.17,2.11,113180,26001483.0,2.8,0.93,0.02,0.74
2018-08-21,600512,2.14,2.17,2.19,2.14,134503,31311381.0,2.31,0.46,0.01,0.87
2018-08-22,600512,2.17,2.12,2.17,2.11,115824,26576351.0,2.76,-2.3,-0.05,0.75
2018-08-23,600512,2.12,2.12,2.13,2.08,111764,25417489.0,2.36,0.0,0.0,0.73
2018-08-24,600512,2.12,2.13,2.15,2.1,91212,20849187.0,2.36,0.47,0.01,0.59
2018-08-27,600512,2.13,2.17,2.18,2.12,130645,30268227.0,2.82,1.88,0.04,0.85
2018-08-28,600512,2.16,2.15,2.17,2.15,97948,22715137.0,0.92,-0.92,-0.02,0.64
2018-08-29,600512,2.16,2.18,2.19,2.15,112636,26262694.0,1.86,1.4,0.03,0.73
2018-08-30,600512,2.18,2.14,2.2,2.13,96554,22449332.0,3.21,-1.83,-0.04,0.63
2018-08-31,600512,2.14,2.12,2.18,2.11,122972,28283690.0,3.27,-0.93,-0.02,0.8
2018-09-03,600512,2.14,2.14,2.14,2.09,87290,19887878.0,2.36,0.94,0.02,0.57
2018-09-04,600512,2.15,2.16,2.18,2.13,123271,28587098.0,2.34,0.93,0.02,0.8
2018-09-05,600512,2.16,2.19,2.2,2.15,197688,46197211.0,2.31,1.39,0.03,1.29
2018-09-06,600512,2.18,2.15,2.19,2.14,109924,25545289.0,2.28,-1.83,-0.04,0.72
2018-09-07,600512,2.14,2.22,2.29,2.14,219522,52088860.0,6.98,3.26,0.07,1.43
2018-09-10,600512,2.2,2.18,2.23,2.17,144747,34117319.0,2.7,-1.8,-0.04,0.94
2018-09-11,600512,2.17,2.17,2.2,2.14,83430,19390095.0,2.75,-0.46,-0.01,0.54
2018-09-12,600512,2.16,2.15,2.18,2.14,62488,14488237.0,1.84,-0.92,-0.02,0.41
2018-09-13,600512,2.16,2.17,2.18,2.14,66765,15475476.0,1.86,0.93,0.02,0.43
2018-09-14,600512,2.17,2.13,2.17,2.12,77252,17837108.0,2.3,-1.84,-0.04,0.5
2018-09-17,600512,2.12,2.07,2.13,2.04,137107,30724469.0,4.23,-2.82,-0.06,0.89
2018-09-18,600512,2.08,2.29,2.29,2.06,374093,88847417.0,11.11,10.63,0.22,2.43
2018-09-19,600512,2.34,2.26,2.42,2.25,674083,168756269.0,7.42,-1.31,-0.03,4.38
2018-09-20,600512,2.24,2.3,2.36,2.21,428322,103991870.0,6.64,1.77,0.04,2.79
2018-09-21,600512,2.27,2.26,2.29,2.24,307308,74356308.0,2.17,-1.74,-0.04,2.0
2018-09-25,600512,2.24,2.27,2.31,2.22,223720,54189557.0,3.98,0.44,0.01,1.46
2018-09-26,600512,2.25,2.24,2.27,2.23,190367,45812468.0,1.76,-1.32,-0.03,1.24
2018-09-27,600512,2.23,2.19,2.26,2.18,175898,41954309.0,3.57,-2.23,-0.05,1.14
2018-09-28,600512,2.2,2.18,2.21,2.13,187257,43540366.0,3.65,-0.46,-0.01,1.22
2018-10-08,600512,2.15,2.12,2.15,2.11,118058,27042018.0,1.83,-2.75,-0.06,0.77
2018-10-09,600512,2.14,2.17,2.2,2.11,116797,27043797.0,4.25,2.36,0.05,0.76
2018-10-10,600512,2.18,2.22,2.25,2.15,228671,54134880.0,4.61,2.3,0.05,1.49
2018-10-11,600512,2.15,2.04,2.18,1.99,274176,61719602.0,8.56,-8.11,-0.18,1.78
2018-10-12,600512,2.04,2.06,2.09,1.93,221962,48478205.0,7.84,0.98,0.02,1.44
2018-10-15,600512,2.07,2.01,2.09,2.0,111340,24505472.0,4.37,-2.43,-0.05,0.72
2018-10-16,600512,2.0,1.98,2.03,1.95,98406,21081615.0,3.98,-1.49,-0.03,0.64
2018-10-17,600512,2.01,1.99,2.02,1.94,131592,28249156.0,4.04,0.51,0.01,0.86
2018-10-18,600512,1.98,1.91,1.98,1.89,119531,25018026.0,4.52,-4.02,-0.08,0.78
2018-10-19,600512,1.86,1.93,1.94,1.86,122891,25305397.0,4.19,1.05,0.02,0.8
2018-10-22,600512,1.97,2.03,2.05,1.95,188962,40991860.0,5.18,5.18,0.1,1.23
2018-10-23,600512,2.04,1.97,2.04,1.96,166271,35801707.0,3.94,-2.96,-0.06,1.08
2018-10-24,600512,1.97,1.98,2.0,1.95,117630,25108546.0,2.54,0.51,0.01,0.77
2018-10-25,600512,1.93,1.96,1.97,1.89,123608,25826968.0,4.04,-1.01,-0.02,0.8
2018-10-26,600512,1.97,2.0,2.05,1.97,216822,46918348.0,4.08,2.04,0.04,1.41
2018-10-29,600512,1.99,1.96,2.01,1.95,94823,20279719.0,3.0,-2.0,-0.04,0.62
2018-10-30,600512,1.96,1.99,2.0,1.94,120562,25775826.0,3.06,1.53,0.03,0.78
2018-10-31,600512,1.99,2.03,2.08,1.99,292772,64216152.0,4.52,2.01,0.04,1.9
2018-11-01,600512,2.03,2.01,2.05,2.0,319309,69731500.0,2.46,-0.99,-0.02,2.08
2018-11-02,600512,2.02,2.05,2.05,2.01,263947,57797337.0,1.99,1.99,0.04,1.72
2018-11-05,600512,2.04,2.05,2.06,2.02,256911,56430982.0,1.95,0.0,0.0,1.67
2018-11-06,600512,2.04,2.03,2.04,2.01,237999,52025050.0,1.46,-0.98,-0.02,1.55
2018-11-07,600512,2.03,2.02,2.05,2.01,248149,54251166.0,1.97,-0.49,-0.01,1.61
2018-11-08,600512,2.03,2.06,2.09,2.01,459512,101555654.0,3.96,1.98,0.04,2.99
2018-11-09,600512,2.04,2.06,2.13,2.02,416937,92838139.0,5.34,0.0,0.0,2.71
2018-11-12,600512,2.06,2.19,2.19,2.05,640796,146290350.0,6.8,6.31,0.13,4.17
2018-11-13,600512,2.16,2.26,2.31,2.13,848127,202461152.0,8.22,3.2,0.07,5.52
2018-11-14,600512,2.26,2.23,2.34,2.22,794183,193503644.0,5.31,-1.33,-0.03,5.17
2018-11-15,600512,2.19,2.47,2.47,2.18,858821,211594036.0,13.0,10.76,0.24,5.59
2018-11-16,600512,2.54,2.4,2.58,2.36,1196071,312682432.0,8.91,-2.83,-0.07,7.78
2018-11-19,600512,2.36,2.33,2.39,2.28,645444,160467317.0,4.58,-2.92,-0.07,4.2
2018-11-20,600512,2.31,2.25,2.33,2.21,488576,118884017.0,5.15,-3.43,-0.08,3.18
2018-11-21,600512,2.21,2.28,2.28,2.19,451910,108167576.0,4.0,1.33,0.03,2.94
2018-11-22,600512,2.28,2.24,2.28,2.23,326135,78647487.0,2.19,-1.75,-0.04,2.12
2018-11-23,600512,2.24,2.1,2.24,2.09,419802,96983139.0,6.7,-6.25,-0.14,2.73
2018-11-26,600512,2.11,2.1,2.12,2.08,213956,48389991.0,1.9,0.0,0.0,1.39
2018-11-27,600512,2.11,2.2,2.22,2.1,395386,91465262.0,5.71,4.76,0.1,2.57
2018-11-28,600512,2.15,2.19,2.21,2.14,303331,70768354.0,3.18,-0.45,-0.01,1.97
2018-11-29,600512,2.19,2.11,2.21,2.09,247459,57181010.0,5.48,-3.65,-0.08,1.61
2018-11-30,600512,2.1,2.11,2.13,2.05,200975,45342027.0,3.79,0.0,0.0,1.31
2018-12-03,600512,2.16,2.19,2.21,2.14,290942,68101329.0,3.32,3.79,0.08,1.89
2018-12-04,600512,2.18,2.2,2.2,2.15,250887,58626139.0,2.28,0.46,0.01,1.63
2018-12-05,600512,2.16,2.2,2.24,2.14,379691,89481428.0,4.55,0.0,0.0,2.47
2018-12-06,600512,2.19,2.17,2.2,2.15,182913,42744074.0,2.27,-1.36,-0.03,1.19
2018-12-07,600512,2.17,2.17,2.19,2.15,145839,34022204.0,1.84,0.0,0.0,0.95
2018-12-10,600512,2.14,2.16,2.18,2.13,164462,38227182.0,2.3,-0.46,-0.01,1.07
2018-12-11,600512,2.17,2.26,2.3,2.16,542355,130117104.0,6.48,4.63,0.1,3.53
2018-12-12,600512,2.26,2.23,2.28,2.22,227824,54767395.0,2.65,-1.33,-0.03,1.48
2018-12-13,600512,2.23,2.31,2.38,2.22,714216,176085666.0,7.17,3.59,0.08,4.65
2018-12-14,600512,2.29,2.18,2.29,2.17,553826,132694296.0,5.19,-5.63,-0.13,3.6
2018-12-17,600512,2.16,2.22,2.22,2.15,329344,77276957.0,3.21,1.83,0.04,2.14
2018-12-18,600512,2.21,2.17,2.22,2.15,249452,58317692.0,3.15,-2.25,-0.05,1.62
2018-12-19,600512,2.18,2.17,2.19,2.15,159086,37083962.0,1.84,0.0,0.0,1.03
2018-12-20,600512,2.16,2.15,2.18,2.14,201487,46687654.0,1.84,-0.92,-0.02,1.31
2018-12-21,600512,2.14,2.08,2.15,2.06,421405,94751734.0,4.19,-3.26,-0.07,2.74
2018-12-24,600512,2.07,2.08,2.1,2.06,138624,31109249.0,1.92,0.0,0.0,0.9
2018-12-25,600512,2.06,2.02,2.06,1.99,340766,74115697.0,3.37,-2.88,-0.06,2.22
2018-12-26,600512,2.02,2.01,2.04,2.0,137911,30038605.0,1.98,-0.5,-0.01,0.9
2018-12-27,600512,2.04,1.98,2.06,1.97,217568,47449223.0,4.48,-1.49,-0.03,1.42
2018-12-28,600512,1.98,1.99,2.01,1.98,115245,24828834.0,1.52,0.51,0.01,0.75
2019-01-02,600512,2.0,2.01,2.04,1.99,118824,25805675.0,2.51,1.01,0.02,0.77
2019-01-03,600512,2.01,2.01,2.04,2.0,124718,27167718.0,1.99,0.0,0.0,0.81
2019-01-04,600512,1.99,2.06,2.07,1.98,265285,58324296.0,4.48,2.49,0.05,1.73
2019-01-07,600512,2.08,2.09,2.11,2.05,264516,59325239.0,2.91,1.46,0.03,1.72
2019-01-08,600512,2.09,2.15,2.18,2.07,449253,102570455.0,5.26,2.87,0.06,2.92
2019-01-09,600512,2.13,2.11,2.15,2.1,344760,78988987.0,2.33,-1.86,-0.04,2.24
2019-01-10,600512,2.11,2.11,2.14,2.1,274255,62384569.0,1.9,0.0,0.0,1.78
2019-01-11,600512,2.1,2.16,2.16,2.1,396009,90966259.0,2.84,2.37,0.05,2.58
2019-01-14,600512,2.17,2.19,2.31,2.13,717614,169562884.0,8.33,1.39,0.03,4.67
2019-01-15,600512,2.16,2.16,2.17,2.09,483921,110764400.0,3.65,-1.37,-0.03,3.15
2019-01-16,600512,2.15,2.13,2.16,2.12,237498,54447378.0,1.85,-1.39,-0.03,1.54
2019-01-17,600512,2.13,2.14,2.17,2.1,310729,71359673.0,3.29,0.47,0.01,2.02
2019-01-18,600512,2.13,2.17,2.23,2.13,537039,126049711.0,4.67,1.4,0.03,3.49
2019-01-21,600512,2.16,2.15,2.17,2.13,308759,71364162.0,1.84,-0.92,-0.02,2.01
2019-01-22,600512,2.14,2.12,2.17,2.11,298983,68665435.0,2.79,-1.4,-0.03,1.94
2019-01-23,600512,2.12,2.15,2.15,2.1,265479,60640634.0,2.36,1.42,0.03,1.73
2019-01-24,600512,2.15,2.13,2.16,2.12,224285,51432904.0,1.86,-0.93,-0.02,1.46
2019-01-25,600512,2.13,2.07,2.14,2.06,311235,70312826.0,3.76,-2.82,-0.06,2.02
2019-01-28,600512,2.07,2.07,2.1,2.05,221453,49512103.0,2.42,0.0,0.0,1.44
2019-01-29,600512,2.06,2.02,2.07,1.98,278298,60706717.0,4.35,-2.42,-0.05,1.81
2019-01-30,600512,2.01,2.03,2.05,2.0,162416,35622526.0,2.48,0.5,0.01,1.06
2019-01-31,600512,2.03,2.01,2.06,2.0,191035,41824946.0,2.96,-0.99,-0.02,1.24
2019-02-01,600512,2.02,2.07,2.08,2.02,197267,43696791.0,2.99,2.99,0.06,1.28
2019-02-11,600512,2.07,2.13,2.13,2.07,203346,46170086.0,2.9,2.9,0.06,1.32
2019-02-12,600512,2.24,2.19,2.35,2.16,585171,138611544.0,8.92,2.82,0.06,3.81
2019-02-13,600512,2.17,2.19,2.22,2.16,419680,98427183.0,2.74,0.0,0.0,2.73
2019-02-14,600512,2.18,2.2,2.23,2.17,316178,74592582.0,2.74,0.46,0.01,2.06
2019-02-15,600512,2.19,2.21,2.26,2.18,449094,106847490.0,3.64,0.45,0.01,2.92
2019-02-18,600512,2.22,2.27,2.27,2.21,433268,104181075.0,2.71,2.71,0.06,2.82
2019-02-19,600512,2.27,2.31,2.34,2.25,576148,141915176.0,3.96,1.76,0.04,3.75
2019-02-20,600512,2.34,2.28,2.34,2.26,313638,76929997.0,3.46,-1.3,-0.03,2.04
2019-02-21,600512,2.3,2.28,2.34,2.26,356506,87879522.0,3.51,0.0,0.0,2.32
2019-02-22,600512,2.29,2.3,2.3,2.26,332781,81342216.0,1.75,0.88,0.02,2.16
2019-02-25,600512,2.33,2.43,2.45,2.31,765580,194688488.0,6.09,5.65,0.13,4.98
2019-02-26,600512,2.44,2.69,2.69,2.39,1016334,279633120.0,12.35,10.7,0.26,6.61
2019-02-27,600512,2.7,2.63,2.81,2.59,1843449,524331088.0,8.18,-2.23,-0.06,11.99
2019-02-28,600512,2.6,2.51,2.65,2.5,1046453,284881824.0,5.7,-4.56,-0.12,6.81
2019-03-01,600512,2.51,2.54,2.58,2.48,685679,183752610.0,3.98,1.2,0.03,4.46
2019-03-04,600512,2.55,2.58,2.63,2.53,911129,250058480.0,3.94,1.57,0.04,5.93
2019-03-05,600512,2.56,2.65,2.71,2.54,898501,250806146.0,6.59,2.71,0.07,5.84
2019-03-06,600512,2.67,2.75,2.78,2.62,1111139,317903392.0,6.04,3.77,0.1,7.23
2019-03-07,600512,2.74,2.82,2.93,2.7,1340039,393893936.0,8.36,2.55,0.07,8.72
2019-03-08,600512,2.75,2.59,2.77,2.54,965361,274731216.0,8.16,-8.16,-0.23,6.28
2019-03-11,600512,2.59,2.69,2.7,2.56,595895,166583813.0,5.41,3.86,0.1,3.88
2019-03-12,600512,2.7,2.7,2.77,2.65,744335,214462344.0,4.46,0.37,0.01,4.84
2019-03-13,600512,2.7,2.72,2.83,2.67,849848,246581054.0,5.93,0.74,0.02,5.53
2019-03-14,600512,2.69,2.6,2.73,2.55,566148,157643975.0,6.62,-4.41,-0.12,3.68
2019-03-15,600512,2.62,2.63,2.7,2.61,467513,131185052.0,3.46,1.15,0.03,3.04
2019-03-18,600512,2.68,2.74,2.81,2.67,653049,189314511.0,5.32,4.18,0.11,4.25
2019-03-19,600512,2.82,2.79,2.88,2.72,819521,240863547.0,5.84,1.82,0.05,5.33
2019-03-20,600512,2.81,2.74,2.81,2.69,501226,145466282.0,4.3,-1.79,-0.05,3.26
2019-03-21,600512,2.74,2.75,2.8,2.73,536273,157008074.0,2.55,0.36,0.01,3.49
2019-03-22,600512,2.74,2.71,2.76,2.65,529604,151338464.0,4.0,-1.45,-0.04,3.44
2019-03-25,600512,2.65,2.65,2.72,2.64,501113,141972832.0,2.95,-2.21,-0.06,3.26
2019-03-26,600512,2.66,2.56,2.68,2.55,404523,111964328.0,4.91,-3.4,-0.09,2.63
2019-03-27,600512,2.58,2.58,2.6,2.52,310625,84363371.0,3.13,0.78,0.02,2.02
2019-03-28,600512,2.58,2.52,2.6,2.51,327866,89267434.0,3.49,-2.33,-0.06,2.13
2019-03-29,600512,2.53,2.61,2.61,2.48,360580,97948443.0,5.16,3.57,0.09,2.35
2019-04-01,600512,2.61,2.7,2.71,2.6,486419,137534194.0,4.21,3.45,0.09,3.16
2019-04-02,600512,2.7,2.69,2.73,2.68,420225,120395649.0,1.85,-0.37,-0.01,2.73
