日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-25,600532,5.22,5.45,5.6,5.22,429620,232977278.0,7.25,4.01,0.21,8.32
2019-02-26,600532,5.42,5.49,5.95,5.2,553655,308024656.0,13.76,0.73,0.04,10.73
2019-02-27,600532,5.46,5.72,5.74,5.45,435478,244630780.0,5.28,4.19,0.23,8.44
2019-02-28,600532,5.72,5.95,6.16,5.65,444126,262243256.0,8.92,4.02,0.23,8.61
2019-03-01,600532,5.85,5.79,5.97,5.6,302140,173968877.0,6.22,-2.69,-0.16,5.85
2019-03-04,600532,5.77,5.78,5.96,5.72,338782,197425395.0,4.15,-0.17,-0.01,6.56
2019-03-05,600532,5.69,5.81,5.83,5.58,365298,207714105.0,4.33,0.52,0.03,7.08
2019-03-06,600532,5.77,5.89,5.95,5.65,423450,247219290.0,5.16,1.38,0.08,8.21
2019-03-07,600532,5.96,6.1,6.33,5.96,432394,265853409.0,6.28,3.57,0.21,8.38
2019-03-08,600532,5.78,5.49,5.88,5.49,363650,206072811.0,6.39,-10.0,-0.61,7.05
2019-03-11,600532,5.51,5.61,5.63,5.31,228008,125480064.0,5.83,2.19,0.12,4.42
2019-03-12,600532,5.62,5.67,5.81,5.54,260209,147430451.0,4.81,1.07,0.06,5.04
2019-03-13,600532,5.65,5.42,5.72,5.4,209014,116455099.0,5.64,-4.41,-0.25,4.05
2019-03-14,600532,5.35,5.4,5.53,5.31,158279,85535373.0,4.06,-0.37,-0.02,3.07
2019-03-15,600532,5.4,5.48,5.53,5.37,144646,78937492.0,2.96,1.48,0.08,2.8
2019-03-18,600532,5.62,5.74,5.8,5.55,289752,164918376.0,4.56,4.74,0.26,5.61
2019-03-19,600532,5.7,5.65,5.74,5.55,204481,115102811.0,3.31,-1.57,-0.09,3.96
2019-03-20,600532,5.55,5.63,5.64,5.4,183704,101554714.0,4.25,-0.35,-0.02,3.56
2019-03-21,600532,5.6,5.61,5.67,5.52,172207,96576148.0,2.66,-0.36,-0.02,3.34
2019-03-22,600532,5.62,5.92,6.1,5.59,438825,256261380.0,9.09,5.53,0.31,8.5
2019-03-25,600532,5.79,5.91,6.1,5.73,307568,182143633.0,6.25,-0.17,-0.01,5.96
2019-03-26,600532,5.92,5.55,6.0,5.42,271276,153733367.0,9.81,-6.09,-0.36,5.26
2019-03-27,600532,5.56,5.34,5.61,5.27,176275,95000990.0,6.13,-3.78,-0.21,3.42
2019-03-28,600532,5.29,5.17,5.41,5.12,176415,93195624.0,5.43,-3.18,-0.17,3.42
2019-03-29,600532,5.11,5.69,5.69,5.11,186423,101834425.0,11.22,10.06,0.52,3.61
2019-04-01,600532,6.06,5.98,6.19,5.87,507873,304908032.0,5.62,5.1,0.29,9.84
2019-04-02,600532,6.04,6.31,6.49,5.94,564820,350694064.0,9.2,5.52,0.33,10.94
2019-04-03,600532,6.5,6.94,6.94,6.41,725867,494284384.0,8.4,9.98,0.63,14.07
2019-04-04,600532,6.8,6.75,6.85,6.41,663026,441355056.0,6.34,-2.74,-0.19,12.85
2019-04-08,600532,6.66,7.16,7.31,6.6,632131,437149376.0,10.52,6.07,0.41,12.25
2019-04-09,600532,6.98,6.71,6.99,6.65,367909,249557376.0,4.75,-6.28,-0.45,7.13
2019-04-10,600532,6.58,6.45,6.65,6.29,299764,192593611.0,5.37,-3.87,-0.26,5.81
2019-04-11,600532,6.45,6.32,6.56,6.29,177578,113642253.0,4.19,-2.02,-0.13,3.44
2019-04-12,600532,6.3,6.47,6.55,6.19,180903,116303732.0,5.7,2.37,0.15,3.51
2019-04-15,600532,6.47,6.36,6.63,6.36,206687,134556277.0,4.17,-1.7,-0.11,4.01
2019-04-16,600532,6.29,6.42,6.46,6.05,207481,130231965.0,6.45,0.94,0.06,4.02
2019-04-17,600532,6.33,6.28,6.37,6.24,171150,107852352.0,2.02,-2.18,-0.14,3.32
2019-04-18,600532,6.27,6.26,6.44,6.13,166861,104572340.0,4.94,-0.32,-0.02,3.23
2019-04-19,600532,6.27,6.27,6.28,6.14,115800,71962333.0,2.24,0.16,0.01,2.24
2019-04-22,600532,6.33,6.27,6.48,6.18,150942,95795562.0,4.78,0.0,0.0,2.92
2019-04-23,600532,6.27,6.07,6.28,6.06,118997,72894482.0,3.51,-3.19,-0.2,2.31
2019-04-24,600532,6.0,6.14,6.2,6.0,95099,58295906.0,3.29,1.15,0.07,1.84
2019-04-25,600532,6.18,5.81,6.24,5.69,144765,86785889.0,8.96,-5.37,-0.33,2.81
2019-04-26,600532,5.81,5.7,5.86,5.67,114498,66059334.0,3.27,-1.89,-0.11,2.22
2019-04-29,600532,5.7,5.39,5.79,5.33,124120,68454407.0,8.07,-5.44,-0.31,2.41
2019-04-30,600532,5.42,5.49,5.58,5.4,84239,46149863.0,3.34,1.86,0.1,1.63
2019-05-06,600532,5.19,4.94,5.36,4.94,143695,73217276.0,7.65,-10.02,-0.55,2.78
2019-05-07,600532,5.08,4.95,5.09,4.82,166415,82447120.0,5.47,0.2,0.01,3.22
2019-05-08,600532,4.77,4.86,4.95,4.7,110069,53549433.0,5.05,-1.82,-0.09,2.13
2019-05-09,600532,4.85,4.97,5.0,4.82,96627,47603838.0,3.7,2.26,0.11,1.87
2019-05-10,600532,5.12,5.08,5.15,4.71,162141,81258350.0,8.85,2.21,0.11,3.14
2019-05-13,600532,4.99,5.03,5.18,4.96,109684,55623855.0,4.33,-0.98,-0.05,2.13
2019-05-14,600532,4.95,4.96,5.08,4.91,82879,41489411.0,3.38,-1.39,-0.07,1.61
2019-05-15,600532,5.02,5.06,5.07,5.0,75657,38131839.0,1.41,2.02,0.1,1.47
2019-05-16,600532,5.05,5.29,5.39,5.05,196789,103738643.0,6.72,4.55,0.23,3.81
2019-05-17,600532,5.41,5.51,5.76,5.17,306546,165315725.0,11.15,4.16,0.22,5.94
2019-05-20,600532,5.25,5.29,5.38,5.05,189263,98936240.0,5.99,-3.99,-0.22,3.67
2019-05-21,600532,5.21,5.57,5.65,5.16,236290,128218161.0,9.26,5.29,0.28,4.58
2019-05-22,600532,5.49,5.41,5.55,5.37,181920,99114599.0,3.23,-2.87,-0.16,3.53
2019-05-23,600532,5.28,5.18,5.3,5.12,130620,68002760.0,3.33,-4.25,-0.23,2.53
2019-05-24,600532,5.1,4.97,5.18,4.96,111522,56326779.0,4.25,-4.05,-0.21,2.16
2019-05-27,600532,5.09,5.47,5.47,5.01,203441,107693161.0,9.26,10.06,0.5,3.94
2019-05-28,600532,5.52,5.52,5.72,5.46,374336,209056539.0,4.75,0.91,0.05,7.25
2019-05-29,600532,5.39,5.48,5.64,5.3,225994,123073293.0,6.16,-0.72,-0.04,4.38
2019-05-30,600532,5.48,5.33,5.52,5.23,166443,89248055.0,5.29,-2.74,-0.15,3.23
2019-05-31,600532,5.32,5.29,5.42,5.25,116238,61976538.0,3.19,-0.75,-0.04,2.25
2019-06-03,600532,5.25,5.13,5.31,5.12,104901,54398904.0,3.59,-3.02,-0.16,2.03
2019-06-04,600532,5.15,4.97,5.17,4.92,97398,48886641.0,4.87,-3.12,-0.16,1.89
2019-06-05,600532,5.05,4.98,5.08,4.96,74033,37092375.0,2.41,0.2,0.01,1.43
2019-06-06,600532,4.99,4.77,5.0,4.72,100130,48161939.0,5.62,-4.22,-0.21,1.94
2019-06-10,600532,4.7,4.85,4.87,4.7,76232,36581695.0,3.56,1.68,0.08,1.48
2019-06-11,600532,4.91,5.34,5.34,4.91,174655,89623582.0,8.87,10.1,0.49,3.38
2019-06-12,600532,5.44,5.37,5.65,5.37,374439,205791893.0,5.24,0.56,0.03,7.26
2019-06-13,600532,5.41,5.33,5.45,5.21,210108,111440443.0,4.47,-0.74,-0.04,4.07
2019-06-14,600532,5.53,5.39,5.73,5.33,270960,149295646.0,7.5,1.13,0.06,5.25
2019-06-17,600532,5.42,5.18,5.45,5.15,168617,88112107.0,5.57,-3.9,-0.21,3.27
2019-06-18,600532,5.22,5.3,5.33,5.16,137390,71938141.0,3.28,2.32,0.12,2.66
2019-06-19,600532,5.7,5.44,5.7,5.41,273006,151064205.0,5.47,2.64,0.14,5.29
2019-06-20,600532,5.58,5.69,5.78,5.4,353146,197205043.0,6.99,4.6,0.25,6.84
2019-06-21,600532,5.7,5.71,5.96,5.54,378091,216392227.0,7.38,0.35,0.02,7.33
2019-06-24,600532,5.62,5.63,5.72,5.55,195496,109950450.0,2.98,-1.4,-0.08,3.79
2019-06-25,600532,5.61,5.45,5.61,5.32,183454,99916154.0,5.15,-3.2,-0.18,3.55
2019-06-26,600532,5.37,5.31,5.42,5.3,134846,72086952.0,2.2,-2.57,-0.14,2.61
2019-06-27,600532,5.37,5.53,5.7,5.35,264461,145670934.0,6.59,4.14,0.22,5.12
2019-06-28,600532,5.53,5.36,5.57,5.2,185984,100230306.0,6.69,-3.07,-0.17,3.6
2019-07-01,600532,5.52,5.7,5.74,5.45,285607,159675801.0,5.41,6.34,0.34,5.53
2019-07-02,600532,5.7,6.0,6.1,5.56,532220,311532736.0,9.47,5.26,0.3,10.31
2019-07-03,600532,5.8,5.75,5.88,5.7,311683,179922241.0,3.0,-4.17,-0.25,6.04
2019-07-04,600532,5.6,5.44,5.65,5.36,309490,169234510.0,5.04,-5.39,-0.31,6.0
2019-07-05,600532,5.43,5.26,5.43,5.18,232729,122376331.0,4.6,-3.31,-0.18,4.51
2019-07-08,600532,5.19,5.09,5.2,5.03,148781,75920476.0,3.23,-3.23,-0.17,2.88
2019-07-09,600532,5.25,5.18,5.35,5.15,150528,78808068.0,3.93,1.77,0.09,2.92
2019-07-10,600532,5.11,5.07,5.16,5.05,101233,51395325.0,2.12,-2.12,-0.11,1.96
2019-07-11,600532,5.11,5.11,5.13,5.05,80847,41150817.0,1.58,0.79,0.04,1.57
2019-07-12,600532,5.11,5.08,5.13,5.01,72329,36803176.0,2.35,-0.59,-0.03,1.4
2019-07-15,600532,5.13,5.25,5.25,5.11,140531,73032727.0,2.76,3.35,0.17,2.72
2019-07-16,600532,5.29,5.2,5.35,5.15,144436,75787620.0,3.81,-0.95,-0.05,2.8
2019-07-17,600532,5.12,5.12,5.16,5.05,133384,67900443.0,2.12,-1.54,-0.08,2.58
2019-07-18,600532,5.08,5.0,5.09,4.98,88705,44655809.0,2.15,-2.34,-0.12,1.72
2019-07-19,600532,5.0,5.11,5.12,5.0,72150,36545988.0,2.4,2.2,0.11,1.4
2019-07-22,600532,5.01,4.81,5.02,4.8,125992,61250859.0,4.31,-5.87,-0.3,2.44
2019-07-23,600532,4.83,4.87,4.9,4.8,57861,28120647.0,2.08,1.25,0.06,1.12
2019-07-24,600532,4.84,4.86,4.92,4.8,69036,33608859.0,2.46,-0.21,-0.01,1.34
2019-07-25,600532,4.84,4.78,4.86,4.76,68972,33059381.0,2.06,-1.65,-0.08,1.34
2019-07-26,600532,4.8,4.78,4.83,4.76,53080,25443892.0,1.46,0.0,0.0,1.03
2019-07-29,600532,4.77,4.73,4.79,4.72,57913,27473762.0,1.46,-1.05,-0.05,1.12
2019-07-30,600532,4.77,4.8,4.83,4.74,73007,35008261.0,1.9,1.48,0.07,1.41
2019-07-31,600532,4.8,4.63,4.8,4.6,118929,55424712.0,4.17,-3.54,-0.17,2.3
2019-08-01,600532,4.66,4.5,4.67,4.5,79185,36078784.0,3.67,-2.81,-0.13,1.53
2019-08-02,600532,4.4,4.33,4.4,4.23,85073,36780687.0,3.78,-3.78,-0.17,1.65
2019-08-05,600532,4.3,4.38,4.49,4.26,81130,35802151.0,5.31,1.15,0.05,1.57
2019-08-06,600532,4.28,4.18,4.3,4.03,88732,37013261.0,6.16,-4.57,-0.2,1.72
2019-08-07,600532,4.22,4.25,4.29,4.18,54373,23028642.0,2.63,1.67,0.07,1.05
2019-08-08,600532,4.25,4.18,4.25,4.15,57400,24004581.0,2.35,-1.65,-0.07,1.11
2019-08-09,600532,4.18,4.15,4.26,4.12,63988,26792877.0,3.35,-0.72,-0.03,1.24
2019-08-12,600532,4.13,4.18,4.2,4.1,52687,21812717.0,2.41,0.72,0.03,1.02
2019-08-13,600532,4.15,4.13,4.19,4.1,39234,16232612.0,2.15,-1.2,-0.05,0.76
2019-08-14,600532,4.17,4.12,4.19,4.11,44835,18621557.0,1.94,-0.24,-0.01,0.87
2019-08-15,600532,3.97,4.11,4.13,3.91,70913,28448419.0,5.34,-0.24,-0.01,1.37
2019-08-16,600532,4.1,4.13,4.17,4.09,58832,24316161.0,1.95,0.49,0.02,1.14
2019-08-19,600532,4.15,4.22,4.24,4.14,72178,30319270.0,2.42,2.18,0.09,1.4
2019-08-20,600532,4.18,4.21,4.26,4.17,71351,30126700.0,2.13,-0.24,-0.01,1.38
2019-08-21,600532,4.22,4.24,4.27,4.18,59582,25225695.0,2.14,0.71,0.03,1.15
2019-08-22,600532,4.24,4.23,4.24,4.17,56261,23613060.0,1.65,-0.24,-0.01,1.09
2019-08-23,600532,4.24,4.17,4.24,4.15,50176,21001420.0,2.13,-1.42,-0.06,0.97
2019-08-26,600532,4.07,4.17,4.19,4.03,61630,25483771.0,3.84,0.0,0.0,1.19
2019-08-27,600532,4.17,4.33,4.59,4.17,165012,72099532.0,10.07,3.84,0.16,3.2
2019-08-28,600532,4.32,4.29,4.36,4.24,108761,46525832.0,2.77,-0.92,-0.04,2.11
2019-08-29,600532,4.24,4.2,4.29,4.18,95708,40432472.0,2.56,-2.1,-0.09,1.85
2019-08-30,600532,4.21,4.06,4.24,4.05,99286,41017313.0,4.52,-3.33,-0.14,1.92
2019-09-02,600532,4.06,4.27,4.39,4.05,190066,80653194.0,8.37,5.17,0.21,3.68
2019-09-03,600532,4.27,4.23,4.28,4.2,90430,38316460.0,1.87,-0.94,-0.04,1.75
2019-09-04,600532,4.22,4.23,4.29,4.2,84568,35906058.0,2.13,0.0,0.0,1.64
2019-09-05,600532,4.26,4.27,4.34,4.24,132361,56766776.0,2.36,0.95,0.04,2.56
2019-09-06,600532,4.28,4.25,4.3,4.21,92471,39362510.0,2.11,-0.47,-0.02,1.79
2019-09-09,600532,4.3,4.34,4.35,4.26,118743,51089960.0,2.12,2.12,0.09,2.3
2019-09-10,600532,4.35,4.38,4.39,4.31,116526,50716963.0,1.84,0.92,0.04,2.26
2019-09-11,600532,4.38,4.29,4.39,4.28,113992,49329968.0,2.51,-2.05,-0.09,2.21
2019-09-12,600532,4.3,4.34,4.36,4.28,90004,38913113.0,1.86,1.17,0.05,1.74
2019-09-16,600532,4.42,4.37,4.55,4.35,138145,61162754.0,4.61,0.69,0.03,2.68
2019-09-17,600532,4.37,4.2,4.41,4.18,112908,47980407.0,5.26,-3.89,-0.17,2.19
2019-09-18,600532,4.19,4.19,4.24,4.18,55096,23169463.0,1.43,-0.24,-0.01,1.07
2019-09-19,600532,4.19,4.21,4.21,4.1,69247,28731024.0,2.63,0.48,0.02,1.34
2019-09-20,600532,4.2,4.17,4.23,4.15,61153,25642804.0,1.9,-0.95,-0.04,1.18
2019-09-23,600532,4.18,4.13,4.19,4.09,51330,21144837.0,2.4,-0.96,-0.04,0.99
2019-09-24,600532,4.14,4.16,4.2,4.1,38481,15971305.0,2.42,0.73,0.03,0.75
2019-09-25,600532,4.13,4.08,4.14,4.07,45477,18622736.0,1.68,-1.92,-0.08,0.88
2019-09-26,600532,4.08,3.93,4.11,3.93,56601,22577732.0,4.41,-3.68,-0.15,1.1
2019-09-27,600532,3.94,3.94,3.99,3.91,47449,18740957.0,2.04,0.25,0.01,0.92
2019-09-30,600532,3.97,3.83,3.97,3.83,46749,18237249.0,3.55,-2.79,-0.11,0.91
2019-10-08,600532,3.81,3.79,3.88,3.75,57400,21950113.0,3.39,-1.04,-0.04,1.11
2019-10-09,600532,3.8,3.82,3.84,3.73,53453,20219997.0,2.9,0.79,0.03,1.04
2019-10-10,600532,3.83,3.85,3.9,3.8,41153,15884369.0,2.62,0.79,0.03,0.8
2019-10-11,600532,3.87,3.85,3.88,3.81,46015,17672004.0,1.82,0.0,0.0,0.89
2019-10-14,600532,3.91,3.91,3.95,3.87,51613,20206064.0,2.08,1.56,0.06,1.0
2019-10-15,600532,3.91,3.82,3.91,3.82,51570,19884626.0,2.3,-2.3,-0.09,1.0
2019-10-16,600532,3.82,3.78,3.86,3.77,46658,17818977.0,2.36,-1.05,-0.04,0.9
2019-10-17,600532,3.73,3.75,3.86,3.72,53281,20155467.0,3.7,-0.79,-0.03,1.03
2019-10-18,600532,3.74,3.64,3.8,3.59,73668,27032148.0,5.6,-2.93,-0.11,1.43
2019-10-21,600532,3.65,3.78,3.89,3.57,142627,52806702.0,8.79,3.85,0.14,2.76
2019-10-22,600532,3.75,3.71,3.75,3.65,88120,32574789.0,2.65,-1.85,-0.07,1.71
2019-10-23,600532,3.7,3.66,3.76,3.66,47667,17663881.0,2.7,-1.35,-0.05,0.92
2019-10-24,600532,3.63,3.66,3.69,3.62,37370,13661393.0,1.91,0.0,0.0,0.72
2019-10-25,600532,3.63,3.67,3.69,3.62,46053,16824994.0,1.91,0.27,0.01,0.89
2019-10-28,600532,3.7,3.72,3.72,3.66,67079,24787972.0,1.63,1.36,0.05,1.3
2019-10-29,600532,3.72,3.62,3.72,3.61,50809,18599614.0,2.96,-2.69,-0.1,0.98
2019-10-30,600532,3.59,3.52,3.63,3.5,62290,22090700.0,3.59,-2.76,-0.1,1.21
2019-10-31,600532,3.59,3.58,3.73,3.55,112285,40839907.0,5.11,1.7,0.06,2.18
2019-11-01,600532,3.5,3.66,3.72,3.5,112832,41153767.0,6.15,2.23,0.08,2.19
2019-11-04,600532,3.68,3.72,3.77,3.66,83200,31035113.0,3.01,1.64,0.06,1.61
2019-11-05,600532,3.76,3.68,3.76,3.67,65580,24346738.0,2.42,-1.08,-0.04,1.27
2019-11-06,600532,3.71,3.68,3.73,3.66,49212,18153864.0,1.9,0.0,0.0,0.95
2019-11-07,600532,3.7,3.63,3.7,3.61,59242,21548218.0,2.45,-1.36,-0.05,1.15
2019-11-08,600532,3.65,3.59,3.67,3.57,46782,16869830.0,2.75,-1.1,-0.04,0.91
2019-11-11,600532,3.61,3.44,3.61,3.43,73615,25757179.0,5.01,-4.18,-0.15,1.43
2019-11-12,600532,3.45,3.45,3.5,3.41,44829,15431898.0,2.62,0.29,0.01,0.87
2019-11-13,600532,3.46,3.38,3.47,3.36,46507,15837349.0,3.19,-2.03,-0.07,0.9
2019-11-14,600532,3.38,3.37,3.41,3.35,53569,18072343.0,1.78,-0.3,-0.01,1.04
2019-11-15,600532,3.4,3.3,3.4,3.3,53925,17924324.0,2.97,-2.08,-0.07,1.04
2019-11-18,600532,3.28,3.32,3.35,3.2,81342,26615282.0,4.55,0.61,0.02,1.58
2019-11-19,600532,3.3,3.65,3.65,3.3,162921,57608532.0,10.54,9.94,0.33,3.16
2019-11-20,600532,3.85,4.02,4.02,3.78,468366,183145695.0,6.58,10.14,0.37,9.08
2019-11-21,600532,4.02,3.85,4.42,3.85,607149,247412978.0,14.18,-4.23,-0.17,11.76
2019-11-22,600532,3.79,3.81,3.96,3.7,418856,159437250.0,6.75,-1.04,-0.04,8.12
2019-11-25,600532,3.8,4.19,4.19,3.8,439571,177860520.0,10.24,9.97,0.38,8.52
2019-11-26,600532,4.38,3.97,4.38,3.96,538079,222046259.0,10.02,-5.25,-0.22,10.43
2019-11-27,600532,3.89,4.13,4.31,3.89,495026,204006572.0,10.58,4.03,0.16,9.59
2019-11-28,600532,4.16,4.03,4.2,3.96,305519,123190769.0,5.81,-2.42,-0.1,5.92
2019-11-29,600532,3.9,4.0,4.03,3.73,360031,139887258.0,7.44,-0.74,-0.03,6.98
2019-12-02,600532,3.96,3.91,4.04,3.84,222422,86950532.0,5.0,-2.25,-0.09,4.31
2019-12-03,600532,3.86,3.84,3.94,3.77,189784,72926841.0,4.35,-1.79,-0.07,3.68
2019-12-04,600532,3.82,3.78,3.87,3.74,164597,62463922.0,3.39,-1.56,-0.06,3.19
2019-12-05,600532,3.79,3.84,3.84,3.72,186266,70147317.0,3.17,1.59,0.06,3.61
2019-12-06,600532,3.81,3.83,3.84,3.76,129620,49282906.0,2.08,-0.26,-0.01,2.51
2019-12-09,600532,3.85,3.99,4.05,3.83,347962,137359060.0,5.74,4.18,0.16,6.74
2019-12-10,600532,3.95,3.91,3.97,3.85,231110,89873093.0,3.01,-2.01,-0.08,4.48
2019-12-11,600532,3.89,3.89,4.01,3.86,197264,77683317.0,3.84,-0.51,-0.02,3.82
2019-12-12,600532,3.83,3.73,3.83,3.72,189448,71265756.0,2.83,-4.11,-0.16,3.67
2019-12-13,600532,3.76,3.72,3.76,3.7,112269,41770818.0,1.61,-0.27,-0.01,2.18
2019-12-16,600532,3.74,3.73,3.75,3.66,126680,46864599.0,2.42,0.27,0.01,2.45
2019-12-17,600532,3.74,3.82,3.83,3.73,189784,71889529.0,2.68,2.41,0.09,3.68
2019-12-18,600532,3.82,3.8,3.83,3.77,120389,45682501.0,1.57,-0.52,-0.02,2.33
2019-12-19,600532,3.78,3.86,3.88,3.76,141328,54238548.0,3.16,1.58,0.06,2.74
2019-12-20,600532,3.87,3.75,3.9,3.74,139078,53030565.0,4.15,-2.85,-0.11,2.69
2019-12-23,600532,3.73,3.63,3.73,3.62,110623,40549577.0,2.93,-3.2,-0.12,2.14
2019-12-24,600532,3.63,3.68,3.7,3.62,63156,23156203.0,2.2,1.38,0.05,1.22
2019-12-25,600532,3.69,3.62,3.74,3.6,97739,35917531.0,3.8,-1.63,-0.06,1.89
2019-12-26,600532,3.6,3.64,3.66,3.59,79979,29054318.0,1.93,0.55,0.02,1.55
2019-12-27,600532,3.64,3.69,3.77,3.63,145977,54331584.0,3.85,1.37,0.05,2.83
2019-12-30,600532,3.62,3.86,3.98,3.62,273438,104392541.0,9.76,4.61,0.17,5.3
2019-12-31,600532,3.8,3.77,3.82,3.73,186684,70423010.0,2.33,-2.33,-0.09,3.62
2020-01-02,600532,3.86,3.79,3.86,3.74,172851,65615867.0,3.18,0.53,0.02,3.35
2020-01-03,600532,3.79,3.86,3.92,3.75,245106,93882942.0,4.49,1.85,0.07,4.75
2020-01-06,600532,3.81,3.87,3.89,3.78,248517,95614339.0,2.85,0.26,0.01,4.82
2020-01-07,600532,3.86,3.88,3.94,3.84,182668,70773867.0,2.58,0.26,0.01,3.54
2020-01-08,600532,3.88,3.76,3.88,3.75,168866,64283526.0,3.35,-3.09,-0.12,3.27
2020-01-09,600532,3.79,3.78,3.84,3.76,133362,50516225.0,2.13,0.53,0.02,2.58
2020-01-10,600532,3.79,3.72,3.81,3.7,104023,38976785.0,2.91,-1.59,-0.06,2.02
2020-01-13,600532,3.74,3.73,3.75,3.69,75156,27949942.0,1.61,0.27,0.01,1.46
2020-01-14,600532,3.75,3.79,3.79,3.73,104686,39348877.0,1.61,1.61,0.06,2.03
2020-01-15,600532,3.76,3.67,3.78,3.67,95947,35476727.0,2.9,-3.17,-0.12,1.86
2020-01-16,600532,3.68,3.62,3.7,3.61,80600,29374586.0,2.45,-1.36,-0.05,1.56
2020-01-17,600532,3.61,3.58,3.65,3.58,59457,21480223.0,1.93,-1.1,-0.04,1.15
2020-01-20,600532,3.6,3.64,3.75,3.5,107131,38851259.0,6.98,1.68,0.06,2.08
2020-01-21,600532,3.62,3.6,3.66,3.58,70212,25406913.0,2.2,-1.1,-0.04,1.36
2020-01-22,600532,3.57,3.5,3.57,3.44,87994,30868815.0,3.61,-2.78,-0.1,1.71
2020-01-23,600532,3.51,3.37,3.53,3.3,86253,29531931.0,6.57,-3.71,-0.13,1.67
2020-02-03,600532,3.03,3.03,3.03,3.03,21278,6447234.0,0.0,-10.09,-0.34,0.41
2020-02-04,600532,2.73,2.87,2.96,2.73,168226,48032029.0,7.59,-5.28,-0.16,3.26
2020-02-05,600532,2.88,2.97,3.02,2.86,136937,40627720.0,5.57,3.48,0.1,2.65
2020-02-06,600532,3.01,3.01,3.04,2.94,116333,34957683.0,3.37,1.35,0.04,2.25
2020-02-07,600532,3.03,3.05,3.07,2.99,98223,29792139.0,2.66,1.33,0.04,1.9
2020-02-10,600532,3.04,3.14,3.16,3.01,112674,34938445.0,4.92,2.95,0.09,2.18
2020-02-11,600532,3.14,3.16,3.3,3.12,160894,51737943.0,5.73,0.64,0.02,3.12
2020-02-12,600532,3.13,3.19,3.21,3.12,104416,33134529.0,2.85,0.95,0.03,2.02
2020-02-13,600532,3.17,3.12,3.2,3.1,90053,28337074.0,3.13,-2.19,-0.07,1.74
2020-02-14,600532,3.08,3.18,3.32,3.08,141091,45093348.0,7.69,1.92,0.06,2.73
2020-02-17,600532,3.18,3.24,3.25,3.15,130187,42006070.0,3.14,1.89,0.06,2.52
2020-02-18,600532,3.27,3.36,3.36,3.24,144666,48145517.0,3.7,3.7,0.12,2.8
2020-02-19,600532,3.36,3.29,3.36,3.28,105684,35164652.0,2.38,-2.08,-0.07,2.05
2020-02-20,600532,3.3,3.45,3.45,3.3,151132,51118248.0,4.56,4.86,0.16,2.93
2020-02-21,600532,3.42,3.49,3.52,3.4,150577,52255584.0,3.48,1.16,0.04,2.92
2020-02-24,600532,3.45,3.42,3.46,3.38,138571,47372973.0,2.29,-2.01,-0.07,2.69
2020-02-25,600532,3.33,3.34,3.36,3.22,139362,46121008.0,4.09,-2.34,-0.08,2.7
2020-02-26,600532,3.3,3.36,3.45,3.28,136772,46187435.0,5.09,0.6,0.02,2.65
2020-02-27,600532,3.35,3.38,3.46,3.34,113642,38415782.0,3.57,0.6,0.02,2.2
2020-02-28,600532,3.3,3.1,3.33,3.1,153382,49540921.0,6.8,-8.28,-0.28,2.97
2020-03-02,600532,3.18,3.29,3.31,3.15,121387,39482243.0,5.16,6.13,0.19,2.35
2020-03-03,600532,3.36,3.29,3.37,3.25,105639,35059761.0,3.65,0.0,0.0,2.05
2020-03-04,600532,3.24,3.35,3.36,3.24,94028,31119606.0,3.65,1.82,0.06,1.82
2020-03-05,600532,3.37,3.44,3.45,3.36,149960,51155709.0,2.69,2.69,0.09,2.91
2020-03-06,600532,3.38,3.51,3.61,3.37,211444,73694889.0,6.98,2.03,0.07,4.1
2020-03-09,600532,3.45,3.32,3.48,3.3,157497,53295595.0,5.13,-5.41,-0.19,3.05
2020-03-10,600532,3.27,3.48,3.51,3.25,186216,62943036.0,7.83,4.82,0.16,3.61
2020-03-11,600532,3.47,3.46,3.58,3.44,177282,62264497.0,4.02,-0.57,-0.02,3.44
2020-03-12,600532,3.36,3.37,3.46,3.34,98586,33325985.0,3.47,-2.6,-0.09,1.91
2020-03-13,600532,3.25,3.35,3.36,3.17,146668,47618472.0,5.64,-0.59,-0.02,2.84
2020-03-16,600532,3.39,3.22,3.41,3.21,98462,32591912.0,5.97,-3.88,-0.13,1.91
2020-03-17,600532,3.26,3.17,3.27,3.11,80907,25684667.0,4.97,-1.55,-0.05,1.57
2020-03-18,600532,3.2,3.13,3.25,3.12,79693,25536986.0,4.1,-1.26,-0.04,1.54
2020-03-19,600532,3.11,3.15,3.18,3.07,72491,22681707.0,3.51,0.64,0.02,1.4
2020-03-20,600532,3.19,3.17,3.21,3.12,55690,17633860.0,2.86,0.63,0.02,1.08
2020-03-23,600532,3.12,3.06,3.13,3.04,57644,17732995.0,2.84,-3.47,-0.11,1.12
2020-03-24,600532,3.1,3.14,3.16,3.06,56344,17549362.0,3.27,2.61,0.08,1.09
2020-03-25,600532,3.16,3.21,3.24,3.16,72364,23169616.0,2.55,2.23,0.07,1.4
2020-03-26,600532,3.17,3.16,3.2,3.12,67576,21385195.0,2.49,-1.56,-0.05,1.31
2020-03-27,600532,3.17,3.07,3.19,3.06,79477,24801801.0,4.11,-2.85,-0.09,1.54
2020-03-30,600532,3.04,3.19,3.21,2.92,126880,39102692.0,9.45,3.91,0.12,2.46
