日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-27,601058,1.84,1.85,1.9,1.82,159025,51084221.0,4.35,0.54,0.01,0.69
2018-02-28,601058,1.82,1.83,1.85,1.82,63518,20245015.0,1.62,-1.08,-0.02,0.28
2018-03-01,601058,1.84,1.85,1.86,1.83,76975,24590428.0,1.64,1.09,0.02,0.34
2018-03-02,601058,1.83,1.87,1.87,1.83,79732,25575252.0,2.16,1.08,0.02,0.35
2018-03-05,601058,1.85,1.89,1.9,1.85,91780,29572721.0,2.67,1.07,0.02,0.4
2018-03-06,601058,1.88,1.88,1.89,1.84,98992,31806487.0,2.65,-0.53,-0.01,0.43
2018-03-07,601058,1.88,1.85,1.89,1.85,87822,28282442.0,2.13,-1.6,-0.03,0.38
2018-03-08,601058,1.86,1.88,1.9,1.85,97071,31313132.0,2.7,1.62,0.03,0.42
2018-03-09,601058,1.88,1.93,1.96,1.87,216129,70256402.0,4.79,2.66,0.05,0.94
2018-03-12,601058,1.93,1.9,1.97,1.89,249838,82071133.0,4.15,-1.55,-0.03,1.09
2018-03-13,601058,1.9,1.92,1.93,1.9,105360,34375288.0,1.58,1.05,0.02,0.46
2018-03-14,601058,1.92,1.87,1.96,1.87,109352,35624759.0,4.69,-2.6,-0.05,0.48
2018-03-15,601058,1.89,1.87,1.9,1.86,94780,30584192.0,2.14,0.0,0.0,0.41
2018-03-16,601058,1.87,1.87,1.89,1.86,80792,26049158.0,1.6,0.0,0.0,0.35
2018-03-19,601058,1.86,1.86,1.88,1.85,65530,21076958.0,1.6,-0.53,-0.01,0.29
2018-03-20,601058,1.77,1.74,1.81,1.7,198906,61225952.0,5.91,-6.45,-0.12,0.87
2018-03-21,601058,1.74,1.76,1.8,1.73,102685,31940974.0,4.02,1.15,0.02,0.45
2018-03-22,601058,1.75,1.75,1.78,1.73,65213,20248481.0,2.84,-0.57,-0.01,0.28
2018-03-23,601058,1.65,1.62,1.69,1.6,227393,67893843.0,5.14,-7.43,-0.13,0.99
2018-03-26,601058,1.61,1.61,1.61,1.51,107115,31331843.0,6.17,-0.62,-0.01,0.47
2018-03-27,601058,1.62,1.65,1.67,1.62,93311,28004213.0,3.11,2.48,0.04,0.41
2018-03-28,601058,1.63,1.62,1.64,1.58,82112,24351791.0,3.64,-1.82,-0.03,0.36
2018-03-29,601058,1.61,1.64,1.65,1.61,89023,26553016.0,2.47,1.23,0.02,0.39
2018-03-30,601058,1.65,1.66,1.69,1.63,113056,33916371.0,3.66,1.22,0.02,0.49
2018-04-02,601058,1.66,1.65,1.66,1.64,71595,21462124.0,1.2,-0.6,-0.01,0.31
2018-04-03,601058,1.63,1.61,1.63,1.6,77562,23002769.0,1.82,-2.42,-0.04,0.34
2018-04-04,601058,1.62,1.58,1.63,1.57,80730,23790007.0,3.73,-1.86,-0.03,0.35
2018-04-09,601058,1.57,1.55,1.59,1.52,120073,34934695.0,4.43,-1.9,-0.03,0.52
2018-04-10,601058,1.54,1.57,1.58,1.53,92522,26796531.0,3.23,1.29,0.02,0.4
2018-04-11,601058,1.58,1.57,1.59,1.57,74286,21747596.0,1.27,0.0,0.0,0.32
2018-04-12,601058,1.56,1.54,1.58,1.52,94644,27420035.0,3.82,-1.91,-0.03,0.41
2018-04-13,601058,1.55,1.54,1.56,1.52,45822,13245851.0,2.6,0.0,0.0,0.2
2018-04-16,601058,1.53,1.52,1.55,1.51,61150,17608479.0,2.6,-1.3,-0.02,0.27
2018-04-17,601058,1.53,1.49,1.54,1.48,54518,15588267.0,3.95,-1.97,-0.03,0.24
2018-04-18,601058,1.51,1.48,1.51,1.44,183863,51632433.0,4.7,-0.67,-0.01,0.8
2018-04-19,601058,1.46,1.47,1.48,1.45,136085,38249592.0,2.03,-0.68,-0.01,0.59
2018-04-20,601058,1.46,1.4,1.47,1.37,119013,32887114.0,6.8,-4.76,-0.07,0.52
2018-04-23,601058,1.37,1.36,1.4,1.35,83575,22753910.0,3.57,-2.86,-0.04,0.36
2018-04-24,601058,1.36,1.44,1.45,1.36,101677,28123698.0,6.62,5.88,0.08,0.44
2018-04-25,601058,1.42,1.41,1.44,1.4,47001,13009875.0,2.78,-2.08,-0.03,0.2
2018-04-26,601058,1.42,1.37,1.42,1.36,60457,16557538.0,4.26,-2.84,-0.04,0.26
2018-04-27,601058,1.38,1.4,1.4,1.38,49269,13505371.0,1.46,2.19,0.03,0.21
2018-05-02,601058,1.4,1.47,1.47,1.39,103999,29024732.0,5.71,5.0,0.07,0.45
2018-05-03,601058,1.46,1.58,1.62,1.45,213387,61879479.0,11.56,7.48,0.11,0.93
2018-05-04,601058,1.58,1.57,1.58,1.54,69483,20241353.0,2.53,-0.63,-0.01,0.3
2018-05-07,601058,1.59,1.62,1.63,1.57,125472,37165957.0,3.82,3.18,0.05,0.55
2018-05-08,601058,1.62,1.63,1.63,1.59,93019,27546098.0,2.47,0.62,0.01,0.41
2018-05-09,601058,1.63,1.66,1.67,1.61,142988,43018803.0,3.68,1.84,0.03,0.62
2018-05-10,601058,1.67,1.7,1.71,1.67,118307,36019637.0,2.41,2.41,0.04,0.52
2018-05-11,601058,1.7,1.65,1.72,1.64,99903,30191240.0,4.71,-2.94,-0.05,0.44
2018-05-14,601058,1.65,1.69,1.72,1.65,129879,39538445.0,4.24,2.42,0.04,0.57
2018-05-15,601058,1.69,1.72,1.73,1.68,103183,31538412.0,2.96,1.78,0.03,0.45
2018-05-16,601058,1.7,1.75,1.79,1.68,157847,49000836.0,6.4,1.74,0.03,0.69
2018-05-17,601058,1.75,1.78,1.79,1.74,92104,28834510.0,2.86,1.71,0.03,0.4
2018-05-18,601058,1.79,1.77,1.8,1.74,120531,37641707.0,3.37,-0.56,-0.01,0.53
2018-05-21,601058,1.78,1.73,1.81,1.71,102733,31916032.0,5.65,-2.26,-0.04,0.45
2018-05-22,601058,1.75,1.76,1.77,1.72,109126,33725872.0,2.89,1.73,0.03,0.48
2018-05-23,601058,1.76,1.7,1.77,1.69,97967,30146050.0,4.55,-3.41,-0.06,0.43
2018-05-24,601058,1.72,1.71,1.73,1.68,114143,34988033.0,2.94,0.59,0.01,0.5
2018-05-25,601058,1.71,1.69,1.73,1.68,69273,21135955.0,2.92,-1.17,-0.02,0.3
2018-05-28,601058,1.7,1.62,1.7,1.62,117717,35431877.0,4.73,-4.14,-0.07,0.51
2018-05-29,601058,1.62,1.64,1.68,1.62,97944,29308128.0,3.7,1.23,0.02,0.43
2018-05-30,601058,1.62,1.5,1.62,1.49,149592,43457701.0,7.93,-8.54,-0.14,0.65
2018-05-31,601058,1.54,1.51,1.56,1.47,153728,43769487.0,6.0,0.67,0.01,0.67
2018-06-01,601058,1.51,1.48,1.54,1.46,144686,40429655.0,5.3,-1.99,-0.03,0.63
2018-06-04,601058,1.49,1.47,1.53,1.47,131103,36516626.0,4.05,-0.68,-0.01,0.57
2018-06-05,601058,1.48,1.46,1.48,1.44,229597,63386382.0,2.72,-0.68,-0.01,1.0
2018-06-06,601058,1.45,1.4,1.46,1.38,290988,79005129.0,5.48,-4.11,-0.06,1.27
2018-06-07,601058,1.42,1.4,1.42,1.39,131114,35407382.0,2.14,0.0,0.0,0.57
2018-06-08,601058,1.4,1.37,1.41,1.34,240519,63927983.0,5.0,-2.14,-0.03,1.05
2018-06-11,601058,1.35,1.33,1.37,1.33,120516,31883927.0,2.92,-2.92,-0.04,0.53
2018-06-12,601058,1.33,1.33,1.35,1.3,230991,60427896.0,3.76,0.0,0.0,1.01
2018-06-13,601058,1.33,1.28,1.33,1.24,153445,39664671.0,6.77,-3.76,-0.05,0.67
2018-06-14,601058,1.26,1.28,1.29,1.23,105121,26923402.0,4.69,0.0,0.0,0.46
2018-06-15,601058,1.27,1.29,1.32,1.22,165782,42535724.0,7.81,0.78,0.01,0.72
2018-06-19,601058,1.26,1.11,1.27,1.04,183101,45370598.0,17.83,-13.95,-0.18,0.8
2018-06-20,601058,1.1,1.14,1.16,1.07,98327,23769973.0,8.11,2.7,0.03,0.43
2018-06-21,601058,1.14,1.09,1.15,1.04,146558,35003633.0,9.65,-4.39,-0.05,0.64
2018-06-22,601058,1.07,1.12,1.13,1.05,103676,24882103.0,7.34,2.75,0.03,0.45
2018-06-25,601058,1.14,1.07,1.14,1.06,82818,19831194.0,7.14,-4.46,-0.05,0.36
2018-06-26,601058,1.04,1.09,1.1,1.02,83474,19694624.0,7.48,1.87,0.02,0.36
2018-06-27,601058,1.09,1.08,1.12,1.03,77829,18546991.0,8.26,-0.92,-0.01,0.34
2018-06-28,601058,1.07,1.06,1.1,1.05,69974,16636672.0,4.63,-1.85,-0.02,0.31
2018-06-29,601058,1.08,1.13,1.14,1.06,81574,19648682.0,7.55,6.6,0.07,0.36
2018-07-02,601058,1.13,1.1,1.14,1.08,142842,34244442.0,5.31,-2.65,-0.03,0.62
2018-07-03,601058,1.1,1.15,1.15,1.09,128862,31320575.0,5.45,4.55,0.05,0.56
2018-07-04,601058,1.13,1.15,1.17,1.12,97053,23746897.0,4.35,0.0,0.0,0.42
2018-07-05,601058,1.14,1.13,1.17,1.12,91157,22314005.0,4.35,-1.74,-0.02,0.4
2018-07-06,601058,1.14,1.15,1.18,1.11,145833,35590309.0,6.19,1.77,0.02,0.64
2018-07-09,601058,1.14,1.18,1.19,1.13,94179,23271710.0,5.22,2.61,0.03,0.41
2018-07-10,601058,1.18,1.17,1.19,1.15,75894,18722537.0,3.39,-0.85,-0.01,0.33
2018-07-11,601058,1.15,1.14,1.17,1.11,86404,21107040.0,5.13,-2.56,-0.03,0.38
2018-07-12,601058,1.14,1.18,1.2,1.13,140026,34757664.0,6.14,3.51,0.04,0.61
2018-07-13,601058,1.18,1.21,1.22,1.18,81910,20453587.0,3.39,2.54,0.03,0.36
2018-07-16,601058,1.22,1.22,1.23,1.18,93744,23528170.0,4.13,0.83,0.01,0.41
2018-07-17,601058,1.22,1.3,1.34,1.21,120141,30845552.0,10.66,6.56,0.08,0.52
2018-07-18,601058,1.31,1.28,1.34,1.26,116540,30296891.0,6.15,-1.54,-0.02,0.51
2018-07-19,601058,1.28,1.28,1.29,1.26,72477,18692925.0,2.34,0.0,0.0,0.32
2018-07-20,601058,1.27,1.28,1.3,1.26,79438,20501853.0,3.13,0.0,0.0,0.35
2018-07-23,601058,1.28,1.33,1.37,1.27,132663,34778341.0,7.81,3.91,0.05,0.58
2018-07-24,601058,1.33,1.35,1.36,1.32,88213,23330229.0,3.01,1.5,0.02,0.38
2018-07-25,601058,1.35,1.35,1.35,1.33,85503,22575380.0,1.48,0.0,0.0,0.37
2018-07-26,601058,1.35,1.4,1.41,1.32,189361,50574800.0,6.67,3.7,0.05,0.83
2018-07-27,601058,1.39,1.41,1.43,1.37,163131,44052870.0,4.29,0.71,0.01,0.71
2018-07-30,601058,1.4,1.47,1.48,1.4,275282,75948406.0,5.67,4.26,0.06,1.2
2018-07-31,601058,1.5,1.33,1.51,1.32,447587,120248669.0,12.93,-9.52,-0.14,1.95
2018-08-01,601058,1.32,1.33,1.37,1.29,256111,67381795.0,6.02,0.0,0.0,1.12
2018-08-02,601058,1.32,1.31,1.36,1.26,240244,62718924.0,7.52,-1.5,-0.02,1.05
2018-08-03,601058,1.3,1.32,1.33,1.29,136298,35532274.0,3.05,0.76,0.01,0.59
2018-08-06,601058,1.31,1.29,1.35,1.27,153813,40110864.0,6.06,-2.27,-0.03,0.67
2018-08-07,601058,1.29,1.34,1.34,1.29,156585,41024684.0,3.88,3.88,0.05,0.68
2018-08-08,601058,1.34,1.31,1.35,1.31,146211,38489141.0,2.99,-2.24,-0.03,0.64
2018-08-09,601058,1.31,1.35,1.39,1.3,219613,58153624.0,6.87,3.05,0.04,0.96
2018-08-10,601058,1.36,1.35,1.38,1.34,137650,36536802.0,2.96,0.0,0.0,0.6
2018-08-13,601058,1.33,1.33,1.34,1.3,129071,33767088.0,2.96,-1.48,-0.02,0.56
2018-08-14,601058,1.33,1.33,1.34,1.32,87006,22895922.0,1.5,0.0,0.0,0.38
2018-08-15,601058,1.33,1.31,1.38,1.3,182966,48276896.0,6.02,-1.5,-0.02,0.8
2018-08-16,601058,1.3,1.29,1.31,1.27,97111,25179110.0,3.05,-1.53,-0.02,0.42
2018-08-17,601058,1.29,1.28,1.32,1.26,75604,19595443.0,4.65,-0.78,-0.01,0.33
2018-08-20,601058,1.25,1.3,1.3,1.24,116292,29930798.0,4.69,1.56,0.02,0.51
2018-08-21,601058,1.31,1.31,1.32,1.29,88080,22950663.0,2.31,0.77,0.01,0.38
2018-08-22,601058,1.32,1.27,1.32,1.27,71083,18385531.0,3.82,-3.05,-0.04,0.31
2018-08-23,601058,1.28,1.29,1.3,1.26,101112,26103853.0,3.15,1.57,0.02,0.44
2018-08-24,601058,1.29,1.28,1.3,1.27,75909,19623312.0,2.33,-0.78,-0.01,0.33
2018-08-27,601058,1.28,1.33,1.34,1.28,128573,33611473.0,4.69,3.91,0.05,0.56
2018-08-28,601058,1.33,1.33,1.33,1.3,89494,23447204.0,2.26,0.0,0.0,0.39
2018-08-29,601058,1.33,1.3,1.33,1.29,59021,15371470.0,3.01,-2.26,-0.03,0.26
2018-08-30,601058,1.31,1.27,1.32,1.27,95192,24641825.0,3.85,-2.31,-0.03,0.41
2018-08-31,601058,1.27,1.27,1.29,1.27,60743,15663966.0,1.57,0.0,0.0,0.26
2018-09-03,601058,1.28,1.26,1.29,1.25,109017,28008475.0,3.15,-0.79,-0.01,0.48
2018-09-04,601058,1.26,1.27,1.28,1.25,56132,14441567.0,2.38,0.79,0.01,0.24
2018-09-05,601058,1.27,1.26,1.29,1.26,96185,24745926.0,2.36,-0.79,-0.01,0.42
2018-09-06,601058,1.26,1.26,1.27,1.25,59489,15242825.0,1.59,0.0,0.0,0.26
2018-09-07,601058,1.25,1.25,1.28,1.25,60128,15413785.0,2.38,-0.79,-0.01,0.26
2018-09-10,601058,1.25,1.25,1.26,1.24,58786,14978644.0,1.6,0.0,0.0,0.26
2018-09-11,601058,1.25,1.24,1.26,1.23,59418,15091915.0,2.4,-0.8,-0.01,0.26
2018-09-12,601058,1.24,1.23,1.25,1.22,48141,12185116.0,2.42,-0.81,-0.01,0.21
2018-09-13,601058,1.24,1.24,1.24,1.22,43946,11127003.0,1.63,0.81,0.01,0.19
2018-09-14,601058,1.23,1.22,1.24,1.22,57999,14669394.0,1.61,-1.61,-0.02,0.25
2018-09-17,601058,1.22,1.16,1.22,1.12,62542,15405244.0,8.2,-4.92,-0.06,0.27
2018-09-18,601058,1.15,1.17,1.18,1.14,48972,12038533.0,3.45,0.86,0.01,0.21
2018-09-19,601058,1.17,1.17,1.19,1.16,68899,17075141.0,2.56,0.0,0.0,0.3
2018-09-20,601058,1.17,1.18,1.19,1.16,57775,14294915.0,2.56,0.85,0.01,0.25
2018-09-21,601058,1.17,1.19,1.21,1.17,107338,26758295.0,3.39,0.85,0.01,0.47
2018-09-25,601058,1.18,1.21,1.21,1.18,97242,24315451.0,2.52,1.68,0.02,0.42
2018-09-26,601058,1.21,1.21,1.22,1.2,83597,20966307.0,1.65,0.0,0.0,0.36
2018-09-27,601058,1.22,1.21,1.22,1.2,83145,20883281.0,1.65,0.0,0.0,0.36
2018-09-28,601058,1.21,1.2,1.21,1.19,62769,15693312.0,1.65,-0.83,-0.01,0.27
2018-10-08,601058,1.18,1.26,1.27,1.18,316892,80316084.0,7.5,5.0,0.06,1.38
2018-10-09,601058,1.26,1.2,1.26,1.18,151313,37987050.0,6.35,-4.76,-0.06,0.66
2018-10-10,601058,1.19,1.22,1.22,1.18,98919,24783689.0,3.33,1.67,0.02,0.43
2018-10-11,601058,1.19,1.07,1.2,1.05,128464,31073020.0,12.3,-12.3,-0.15,0.56
2018-10-12,601058,1.1,0.99,1.1,0.93,155547,35693180.0,15.89,-7.48,-0.08,0.68
2018-10-15,601058,1.0,0.96,1.07,0.94,346382,79515773.0,13.13,-3.03,-0.03,1.51
2018-10-16,601058,0.96,0.8,0.97,0.73,366535,77612527.0,25.0,-16.67,-0.16,1.6
2018-10-17,601058,0.78,0.8,0.81,0.76,142581,29753142.0,6.25,0.0,0.0,0.62
2018-10-18,601058,0.78,0.77,0.79,0.74,117511,24223823.0,6.25,-3.75,-0.03,0.51
2018-10-19,601058,0.74,0.8,0.81,0.73,138629,28677728.0,10.39,3.9,0.03,0.6
2018-10-22,601058,0.81,0.9,0.93,0.8,148768,32377855.0,16.25,12.5,0.1,0.65
2018-10-23,601058,0.9,0.84,0.91,0.82,97304,21102700.0,10.0,-6.67,-0.06,0.42
2018-10-24,601058,0.84,0.84,0.89,0.82,129631,27851628.0,8.33,0.0,0.0,0.57
2018-10-25,601058,0.78,0.84,0.84,0.75,160491,33454169.0,10.71,0.0,0.0,0.7
2018-10-26,601058,0.85,0.88,0.91,0.84,134320,29211668.0,8.33,4.76,0.04,0.59
2018-10-29,601058,0.9,0.92,0.96,0.86,226475,50335728.0,11.36,4.55,0.04,0.99
2018-10-30,601058,0.92,1.02,1.04,0.92,219267,50366889.0,13.04,10.87,0.1,0.96
2018-10-31,601058,1.15,1.04,1.15,1.03,447528,106787302.0,11.76,1.96,0.02,1.95
2018-11-01,601058,1.04,1.01,1.04,0.99,269995,62535392.0,4.81,-2.88,-0.03,1.18
2018-11-02,601058,1.03,1.05,1.06,1.01,177002,41328064.0,4.95,3.96,0.04,0.77
2018-11-05,601058,1.06,1.08,1.12,1.04,203555,48308725.0,7.62,2.86,0.03,0.89
2018-11-06,601058,1.08,1.1,1.1,1.05,110110,26126254.0,4.63,1.85,0.02,0.48
2018-11-07,601058,1.09,1.06,1.12,1.05,165042,39338174.0,6.36,-3.64,-0.04,0.72
2018-11-08,601058,1.07,1.1,1.13,1.07,136228,32748579.0,5.66,3.77,0.04,0.59
2018-11-09,601058,1.1,1.1,1.12,1.08,135828,32674014.0,3.64,0.0,0.0,0.59
2018-11-12,601058,1.11,1.24,1.24,1.11,243048,60747102.0,11.82,12.73,0.14,1.06
2018-11-13,601058,1.22,1.34,1.34,1.21,437918,113475701.0,10.48,8.06,0.1,1.91
2018-11-14,601058,1.33,1.28,1.33,1.25,371583,95917402.0,5.97,-4.48,-0.06,1.62
2018-11-15,601058,1.28,1.29,1.31,1.27,206083,53273025.0,3.13,0.78,0.01,0.9
2018-11-16,601058,1.33,1.33,1.36,1.3,226230,59671166.0,4.65,3.1,0.04,0.99
2018-11-19,601058,1.36,1.34,1.36,1.31,136748,36035515.0,3.76,0.75,0.01,0.6
2018-11-20,601058,1.33,1.31,1.34,1.31,175502,46120387.0,2.24,-2.24,-0.03,0.77
2018-11-21,601058,1.3,1.36,1.36,1.29,162285,42688474.0,5.34,3.82,0.05,0.71
2018-11-22,601058,1.37,1.46,1.47,1.35,267629,72780255.0,8.82,7.35,0.1,1.17
2018-11-23,601058,1.49,1.39,1.5,1.34,374449,102112614.0,10.96,-4.79,-0.07,1.63
2018-11-26,601058,1.4,1.36,1.43,1.29,382185,102107065.0,10.07,-2.16,-0.03,1.67
2018-11-27,601058,1.37,1.34,1.45,1.31,659034,177315156.0,10.29,-1.47,-0.02,2.87
2018-11-28,601058,1.34,1.22,1.36,1.21,574479,147116960.0,11.19,-8.96,-0.12,2.5
2018-11-29,601058,1.21,1.14,1.25,1.13,653050,162138591.0,9.84,-6.56,-0.08,2.85
2018-11-30,601058,1.12,1.11,1.13,1.05,310629,74586072.0,7.02,-2.63,-0.03,1.35
2018-12-03,601058,1.14,1.17,1.19,1.12,473525,116721307.0,6.31,5.41,0.06,2.06
2018-12-04,601058,1.17,1.16,1.18,1.14,204520,50253933.0,3.42,-0.85,-0.01,0.89
2018-12-05,601058,1.13,1.14,1.21,1.1,266975,65076880.0,9.48,-1.72,-0.02,1.16
2018-12-06,601058,1.13,1.1,1.13,1.09,92287,22206573.0,3.51,-3.51,-0.04,0.4
2018-12-07,601058,1.1,1.07,1.11,1.07,93749,22354062.0,3.64,-2.73,-0.03,0.41
2018-12-10,601058,1.05,1.03,1.08,1.03,98621,23164058.0,4.67,-3.74,-0.04,0.43
2018-12-11,601058,1.05,1.04,1.05,1.02,59955,13966418.0,2.91,0.97,0.01,0.26
2018-12-12,601058,1.04,1.04,1.05,1.03,81473,19059454.0,1.92,0.0,0.0,0.36
2018-12-13,601058,1.05,1.06,1.08,1.03,144815,34176505.0,4.81,1.92,0.02,0.63
2018-12-14,601058,1.06,1.06,1.08,1.05,129893,30769798.0,2.83,0.0,0.0,0.57
2018-12-17,601058,1.05,1.04,1.06,1.01,70044,16336250.0,4.72,-1.89,-0.02,0.31
2018-12-18,601058,1.02,1.03,1.04,1.01,60908,14158827.0,2.88,-0.96,-0.01,0.27
2018-12-19,601058,1.02,1.03,1.04,1.02,51196,11936855.0,1.94,0.0,0.0,0.22
2018-12-20,601058,1.04,1.0,1.04,0.98,90690,20938102.0,5.83,-2.91,-0.03,0.4
2018-12-21,601058,1.0,0.98,1.01,0.98,70706,16177977.0,3.0,-2.0,-0.02,0.33
2018-12-24,601058,0.98,0.99,1.0,0.96,104238,23786935.0,4.08,1.02,0.01,0.48
2018-12-25,601058,0.98,0.96,0.98,0.91,93243,20948278.0,7.07,-3.03,-0.03,0.43
2018-12-26,601058,0.95,0.96,0.97,0.95,51291,11595458.0,2.08,0.0,0.0,0.24
2018-12-27,601058,0.98,0.95,0.98,0.94,71861,16295729.0,4.17,-1.04,-0.01,0.33
2018-12-28,601058,0.95,0.93,0.96,0.92,50205,11236255.0,4.21,-2.11,-0.02,0.23
2019-01-02,601058,0.94,0.97,0.97,0.93,112469,25353953.0,4.3,4.3,0.04,0.52
2019-01-03,601058,0.97,0.96,0.98,0.96,76693,17420946.0,2.06,-1.03,-0.01,0.36
2019-01-04,601058,0.95,1.01,1.01,0.94,127424,29108308.0,7.29,5.21,0.05,0.59
2019-01-07,601058,1.02,1.05,1.07,1.01,118691,27860701.0,5.94,3.96,0.04,0.55
2019-01-08,601058,1.05,1.09,1.11,1.03,130490,31038942.0,7.62,3.81,0.04,0.6
2019-01-09,601058,1.09,1.09,1.14,1.08,175045,42220050.0,5.5,0.0,0.0,0.81
2019-01-10,601058,1.11,1.09,1.12,1.09,92396,22230861.0,2.75,0.0,0.0,0.43
2019-01-11,601058,1.09,1.11,1.13,1.09,93147,22501668.0,3.67,1.83,0.02,0.43
2019-01-14,601058,1.12,1.11,1.14,1.11,69560,16862416.0,2.7,0.0,0.0,0.32
2019-01-15,601058,1.11,1.11,1.12,1.07,109872,26349464.0,4.5,0.0,0.0,0.51
2019-01-16,601058,1.12,1.11,1.13,1.1,78675,19019604.0,2.7,0.0,0.0,0.36
2019-01-17,601058,1.12,1.1,1.12,1.09,86822,20906556.0,2.7,-0.9,-0.01,0.4
2019-01-18,601058,1.1,1.11,1.12,1.1,87641,21158606.0,1.82,0.91,0.01,0.41
2019-01-21,601058,1.12,1.14,1.18,1.11,165583,40440840.0,6.31,2.7,0.03,0.77
2019-01-22,601058,1.17,1.2,1.32,1.15,380107,95729014.0,14.91,5.26,0.06,1.76
2019-01-23,601058,1.17,1.13,1.19,1.11,214457,52498971.0,6.67,-5.83,-0.07,0.99
2019-01-24,601058,1.13,1.12,1.14,1.1,125930,30503492.0,3.54,-0.88,-0.01,0.58
2019-01-25,601058,1.11,1.11,1.13,1.11,77583,18780666.0,1.79,-0.89,-0.01,0.36
2019-01-28,601058,1.12,1.12,1.17,1.11,113677,27750104.0,5.41,0.9,0.01,0.53
2019-01-29,601058,1.12,1.07,1.12,1.07,136068,32464222.0,4.46,-4.46,-0.05,0.63
2019-01-30,601058,1.07,1.06,1.09,1.06,84439,20049701.0,2.8,-0.93,-0.01,0.39
2019-01-31,601058,1.06,1.04,1.08,1.02,100252,23649854.0,5.66,-1.89,-0.02,0.46
2019-02-01,601058,1.05,1.09,1.11,1.04,127050,30183320.0,6.73,4.81,0.05,0.59
2019-02-11,601058,1.1,1.12,1.13,1.07,136567,32769615.0,5.5,2.75,0.03,0.63
