日期,收盘,涨跌幅,成交量,成交额,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-03-13,357.0853271484375,0.9259314366182104,98300,35101487.658691406,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-14,357.0853271484375,0.0,95700,34173065.80810547,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-15,351.352294921875,-1.6055076450058992,89500,31446030.39550781,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-16,344.8002624511719,-1.8648042336424808,172800,59581485.3515625,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-19,338.24822998046875,-1.9002399894144428,130300,44073744.36645508,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-20,339.06719970703125,0.2421209200739404,146400,49639438.037109375,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-21,339.06719970703125,0.0,0,0.0,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-22,337.4292297363281,-0.4830812216924607,174900,59016372.28088379,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-23,323.5061950683594,-4.12620882869229,353700,114424141.19567873,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-26,321.0491027832031,-0.7595193917807497,251000,80583324.79858398,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-27,336.61016845703125,4.84694258259184,235000,79103389.58740234,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-28,336.1961975097656,-0.1229823059603951,178000,59842923.15673828,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-29,336.1961975097656,0.0,141300,47504522.70812988,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-03-30,339.50848388671875,0.9852242236787712,125000,42438560.48583984,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-02,333.7120056152344,-1.707314705401719,109800,36641578.216552734,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-03,330.3996887207031,-0.9925674949646024,135400,44736117.8527832,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-04,337.8523254394531,2.255642778480316,251500,84969859.84802246,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-05,342.8207397460937,1.4705875711164884,227400,77957436.21826172,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-06,336.1961975097656,-1.9323633223691568,209500,70433103.3782959,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-09,332.88385009765625,-0.9852423783029752,197100,65611406.85424805,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-10,334.5400695800781,0.4975367480086534,185200,61956820.88623047,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-11,331.2277526855469,-0.9901106610902932,171200,56706191.259765625,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-12,332.88385009765625,0.4999875157446709,171400,57056291.90673828,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-13,339.50848388671875,1.9900736509503407,206400,70074551.07421875,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-16,341.16455078125,0.4877836558228043,155900,53187553.46679688,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-17,331.2277526855469,-2.9126115456451607,258800,85721742.39501953,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-18,331.2277526855469,0.0,263100,87146021.73156738,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-19,333.7120056152344,0.7500135207709979,299100,99813260.8795166,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-20,337.0242614746094,0.9925492051952034,411600,138719186.02294922,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-23,341.16455078125,1.2284840529062535,309100,105453962.64648438,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-24,351.1014404296875,2.9126383810048617,312100,109578759.55810548,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-25,349.4453430175781,-0.4716863052690923,240500,84041604.99572754,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-26,348.61724853515625,-0.2369739643032553,275800,96148637.1459961,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-27,343.6487731933594,-1.4251949272945486,346400,119039935.03417967,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-04-30,343.6487731933594,0.0,0,0.0,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-01,335.3681030273437,-2.409631813629776,363300,121839231.82983398,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-02,337.0242614746094,0.4938330247616251,225600,76032673.38867188,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-03,337.0242614746094,0.0,0,0.0,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-04,337.0242614746094,0.0,0,0.0,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-07,335.3681030273437,-0.4914062981754785,215700,72338899.82299805,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-08,338.6804504394531,0.9876751492491564,227800,77151406.61010742,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-09,339.50848388671875,0.2444881144427535,278900,94688916.15600586,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-10,341.16455078125,0.4877836558228043,349300,119168777.58789062,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-11,346.96112060546875,1.6990539641193347,291000,100965686.0961914,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-14,346.96112060546875,0.0,138800,48158203.54003906,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-15,349.4453430175781,0.7159944629456572,168300,58811651.2298584,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-16,356.06982421875,1.895713116096287,185700,66122166.35742188,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-17,357.7259826660156,0.4651218201091378,128400,45932016.174316406,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-18,359.3821716308594,0.4629769838077502,184900,66449763.5345459,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-21,352.7575378417969,-1.84333957330165,114200,40284910.8215332,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-22,350.2733764648437,-0.7042121316957362,126900,44449691.47338867,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-23,348.61724853515625,-0.4728101080367808,84500,29458157.501220703,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-24,343.6487731933594,-1.4251949272945486,122000,41925150.32958984,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-25,339.50848388671875,-1.204802586130882,108300,36768768.80493164,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-28,337.8523254394531,-0.4878106220810196,96200,32501393.70727539,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-29,333.7120056152344,-1.225482115250598,125100,41747371.90246582,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-30,327.9154968261719,-1.736979398861005,193000,63287690.88745117,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-05-31,324.6032409667969,-1.01009433571565,389500,126432962.35656738,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-01,332.88385009765625,2.550993978432392,283300,94305994.73266602,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-04,347.7891540527344,4.477629044096143,342800,119222122.00927734,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-05,344.4769287109375,-0.9523659099773596,145000,49949154.66308594,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-06,342.8207397460937,-0.480783712001076,131100,44943798.98071289,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-07,349.4453430175781,1.9323811261800603,186600,65206501.00708008,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-08,348.61724853515625,-0.2369739643032553,322400,112394200.92773438,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-11,346.133056640625,-0.7125843328089743,208900,72307195.53222656,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-12,337.8523254394531,-2.3923549173661907,187800,63448666.7175293,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-13,343.6487731933594,1.7156749613508326,81800,28110469.6472168,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-14,346.133056640625,0.7229135213201454,105300,36447810.86425781,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-15,341.16455078125,-1.4354323472009711,151300,51618196.533203125,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-18,336.1961975097656,-1.4562923551427298,94700,31837779.904174805,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-19,332.0558166503906,-1.2315370875825349,100300,33305198.41003418,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-20,327.9154968261719,-1.246874656792396,221400,72600490.99731445,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-21,321.2909240722656,-2.02020728450596,168800,54233907.98339844,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-22,330.3996887207031,2.8350519625598647,387000,127864679.53491212,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-25,316.322509765625,-4.260651397579851,247300,78226556.66503906,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-26,317.97869873046875,0.5235760699012104,199500,63436750.39672852,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-27,317.97869873046875,0.0,110300,35073050.4699707,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-28,315.49444580078125,-0.7812639461718285,148700,46914024.09057617,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-06-29,317.97869873046875,0.7874157414663907,123800,39365762.90283203,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-02,310.52606201171875,-2.343753449053254,156200,48504170.88623047,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-03,304.72955322265625,-1.8666738474414248,202600,61738207.48291016,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-04,306.3856506347656,0.5434646540171117,131200,40197797.36328125,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-05,300.5892333984375,-1.8918696826431656,264100,79385616.54052734,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-06,307.2137145996094,2.20383182932935,118700,36466267.92297363,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-09,311.3541259765625,1.347729993873914,70200,21857059.643554688,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-10,307.2137145996094,-1.3298077756209947,154800,47556683.02001953,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-11,304.72955322265625,-0.8086101820651836,142700,43484907.24487305,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-12,304.72955322265625,0.0,90600,27608497.521972656,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-13,303.9015197753906,-0.271727319686843,95500,29022595.138549805,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-16,303.9015197753906,0.0,0,0.0,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-17,307.2137145996094,1.0898908391990814,126100,38739649.41101074,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-18,308.8699035644531,0.5390999444807587,66100,20416300.62561035,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-19,310.52606201171875,0.5361993603627546,123400,38318916.052246094,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-20,308.8699035644531,-0.5333395968558419,122400,37805676.19628906,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-23,320.4628601074219,3.753346120545409,255000,81718029.32739258,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-24,326.2593688964844,1.8087926903977087,206800,67470437.48779297,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-25,327.0874328613281,0.2538054210196483,91100,29797665.133666992,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-26,334.5400695800781,2.2784845793539343,136400,45631265.490722656,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-27,342.8207397460937,2.475240163729775,208100,71340995.94116211,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-30,352.7575378417969,2.8985405326010127,370400,130661392.01660156,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-07-31,341.16455078125,-3.286389606717932,387400,132167146.97265624,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-01,349.4453430175781,2.4272135593705446,328900,114932573.31848145,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-02,341.16455078125,-2.369695977293817,249600,85154671.875,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-03,329.5716552734375,-3.3980363672794667,153800,50688120.58105469,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-06,323.775146484375,-1.7588007634495415,169800,54977019.87304688,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-07,324.6032409667969,0.2557622138121163,127900,41516754.51965332,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-08,325.4312744140625,0.2550909364920084,101500,33031274.353027344,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-09,320.4628601074219,-1.5267169129906888,84500,27079111.67907715,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-10,315.49444580078125,-1.5503869325060535,110600,34893685.705566406,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-13,303.9015197753906,-3.674526185703753,165800,50386871.978759766,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-14,310.52606201171875,2.179831888048556,78800,24469453.68652344,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-15,305.5575866699219,-1.6000187905675256,135400,41372497.23510742,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-16,304.72955322265625,-0.2709909632059304,110200,33581196.76513672,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-17,307.2137145996094,0.8152019883473693,86000,26420379.455566406,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-20,303.9015197753906,-1.0781402869775911,123200,37440667.236328125,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-21,302.2453308105469,-0.5449755453897698,132500,40047506.33239746,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-22,300.5892333984375,-0.5479315123473105,79600,23926902.978515625,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-23,298.9330139160156,-0.5509909532343538,66700,19938832.02819824,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-24,298.9330139160156,0.0,92900,27770876.99279785,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-27,300.5892333984375,0.5540436838091134,79800,23987020.825195312,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-28,303.9015197753906,1.101931143542534,70900,21546617.752075195,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-29,308.0418395996094,1.3623886538240315,110600,34069427.4597168,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-30,311.3541259765625,1.0752715868917129,78900,24565840.53955078,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-08-31,307.2137145996094,-1.3298077756209947,95600,29369631.115722656,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-03,303.0734558105469,-1.347680325553979,94200,28549519.53735352,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-04,300.5892333984375,-0.8196766706162095,99400,29878569.799804688,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-05,303.9015197753906,1.101931143542534,235400,71538417.75512695,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-06,303.9015197753906,0.0,119900,36437792.221069336,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-07,306.3856506347656,0.8174131084342617,142200,43568039.52026367,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-10,313.8382873535156,2.432436605079169,165700,52003004.21447754,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-11,313.01025390625,-0.2638407997469394,99800,31238423.33984375,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-12,311.3541259765625,-0.5290970212699531,144500,44990671.20361328,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-13,308.8699035644531,-0.7978768241203138,152300,47040886.31286621,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-14,308.0418395996094,-0.2680947399819944,295500,91026363.60168456,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-17,308.0418395996094,0.0,0,0.0,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-18,315.49444580078125,2.419348686807843,155900,49185584.1003418,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-19,318.80670166015625,1.0498618607905683,218900,69786786.9934082,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2018-09-20,322.1190185546875,1.038973420973477,261300,84169699.54833984,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
