日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2022-01-19,1987.54345703125,-3.634074117564612,44100,87650666.45507812,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-20,2009.081787109375,1.0836658691375955,20000,40181635.7421875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-21,2040.9580078125,1.5866064242704647,20500,41839639.16015625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-24,2039.23486328125,-0.0844282207009716,16200,33035604.78515625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-25,1917.759765625,-5.956895884998225,23600,45259130.46875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-26,1842.806884765625,-3.908356103974664,25500,46991575.56152344,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-27,1736.839111328125,-5.750346078774138,35100,60963052.80761719,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-28,1816.9610595703125,4.613089820445127,25200,45787418.70117188,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-01-31,1829.8837890625,0.7112276525752081,22600,41355373.6328125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-01,1857.452880859375,1.5066034226686842,20800,38635019.921875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-02,1958.2510986328125,5.426690432480941,19200,37598421.09375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-03,1871.2371826171875,-4.443450386744341,15400,28817052.612304688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-04,1912.59033203125,2.209936281632907,18700,35765439.208984375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-07,1890.1907958984373,-1.1711622587270545,18400,34779510.64453125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-08,1870.375732421875,-1.0483102298222802,15000,28055635.986328125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-09,1872.960205078125,0.1381793300377909,18900,35398947.87597656,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-10,1895.35986328125,1.1959494997487496,19600,37149053.3203125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-14,1809.2071533203125,-4.54545395995617,17100,30937442.321777344,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-15,1868.6527099609373,3.285724165501369,40100,74932973.6694336,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-16,1968.58984375,5.348084920025165,42600,83861927.34375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-17,1955.66650390625,-0.6564770149952714,18300,35788697.021484375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-18,1978.06640625,1.145384568330465,23100,45693333.984375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-21,2024.589111328125,2.351928374655654,79500,160954834.35058594,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-22,2015.112060546875,-0.4680974884347266,34400,69319854.8828125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-24,2013.3896484375,-0.0854747556276125,43700,87985127.63671875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-25,2020.281494140625,0.3423006425245845,32600,65861176.708984375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-02-28,2070.250244140625,2.4733558241721854,33400,69146358.15429688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-01,2132.27978515625,2.99623396694122,39500,84225051.51367188,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-02,2081.449951171875,-2.3838257220381687,25200,52452538.76953125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-03,2156.402587890625,3.6009819345668603,33400,72023846.43554688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-04,2109.8798828125,-2.157422057429137,28700,60553552.63671875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-07,2093.511474609375,-0.7757981075825815,36800,77041222.265625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-08,1945.3284912109373,-7.078202589077609,35300,68670095.7397461,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-09,2034.06591796875,4.561565162836567,43700,88888680.61523438,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-10,2113.32666015625,3.896665367986252,37700,79672415.08789062,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-11,2108.157470703125,-0.2445996423829144,55100,116159476.6357422,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-14,2040.096435546875,-3.228460686741297,52800,107717091.796875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-15,2131.418212890625,4.4763461056325005,48000,102308074.21875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-16,2169.325439453125,1.778497825215175,75300,163350205.5908203,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-17,2277.878173828125,5.003985681482881,95400,217309577.78320312,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-18,2373.5078125,4.198189340001579,710500,1686377300.78125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-22,2412.276123046875,1.6333761508052769,67200,162104955.46875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-23,2471.7216796875,2.46429320726107,55400,136933381.0546875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-24,2481.198486328125,0.3834091321245791,51600,128029841.89453124,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-25,2413.999755859375,-2.7083174054404635,39600,95594390.33203124,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-28,2485.506103515625,2.9621522323142857,39800,98923142.91992188,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-29,2513.936767578125,1.1438581471309384,46000,115641091.30859376,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-30,2481.198486328125,-1.3022714680902436,57400,142420793.11523438,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-03-31,2550.120849609375,2.7777851574964707,69500,177233399.04785156,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-01,2536.336181640625,-0.5405495967323093,39800,100946180.02929688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-04,2623.3505859375,3.430712573779937,52900,138775245.99609375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-05,2644.888671875,0.8210143948336635,48600,128541589.453125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-06,2662.119140625,0.6514629115857984,46900,124853387.6953125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-07,2653.50390625,-0.3236231708614423,66000,175131257.8125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-08,2662.119140625,0.3246738908018187,61200,162921691.40625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-11,2679.349853515625,0.6472555126356916,49900,133699557.69042967,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-12,2575.105224609375,-3.8906688042052,39000,100429103.75976562,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-13,2670.734375,3.713601660884791,42500,113506210.9375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-14,2722.426025390625,1.9354845197072423,25700,69966348.85253906,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-15,2670.734375,-1.8987348015528929,20100,53681760.9375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-18,2700.8876953125,1.1290273040537755,30000,81026630.859375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-19,2881.808349609375,6.69856264704638,79400,228815582.9589844,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-20,2907.654541015625,0.8968740551311694,51800,150616505.22460938,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-21,2817.19384765625,-3.111122455688209,35400,99728662.20703124,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-22,2817.19384765625,0.0,38900,109588840.67382812,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-25,2864.578125,1.681967230731063,52600,150676809.375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-26,2830.116943359375,-1.2030107100194698,44600,126223215.67382812,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-27,2817.19384765625,-0.4566276221711574,53600,151001590.234375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-04-28,2950.730712890625,4.740066621452765,53500,157864093.13964844,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-02,2989.49951171875,1.313871125506605,32100,95962934.32617188,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-06,3079.960205078125,3.0259477549593683,67800,208821301.90429688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-09,3002.422607421875,-2.51748699637121,78400,235389932.421875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-10,2989.49951171875,-0.4304222753712117,83300,249025309.32617188,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-11,3075.652587890625,2.881856171381103,59700,183616459.4970703,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-12,3114.421142578125,1.2604984984369905,48200,150115099.07226562,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-13,3351.3408203125,7.607181780761096,111600,374009635.546875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-16,3299.6494140625,-1.5424097106655932,99400,327985151.7578125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-17,3446.10888671875,4.438637390750255,83000,286027037.59765625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-18,3558.10791015625,3.250014062792461,90200,320941333.4960937,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-19,3553.80029296875,-0.1210648270448588,72500,257650521.2402344,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-20,3579.645751953125,0.7272625598998994,66600,238404407.08007807,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-23,3588.261474609375,0.2406864604283631,76900,275937307.39746094,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-24,3519.339111328125,-1.92077315906174,96600,339968158.1542969,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-25,3359.956298828125,-4.528771097589745,113600,381691035.546875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-26,3359.956298828125,0.0,94200,316507883.3496094,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-27,3303.95703125,-1.6666665455635887,99700,329404516.015625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-30,3299.6494140625,-0.1303775184349209,115200,380119612.5,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-05-31,3247.95751953125,-1.5665874777771482,771800,2506773613.5742188,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-01,3364.263916015625,3.5809087952960894,128200,431298634.0332031,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-02,3062.729248046875,-8.962871983178555,118200,362014597.1191406,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-03,3079.960205078125,0.5626013805248409,82200,253172728.85742188,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-06,3045.49853515625,-1.118899843740051,65500,199480154.0527344,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-07,2894.7314453125,-4.950489652296442,70700,204657513.1835937,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-08,2907.654541015625,0.4464350475085199,74900,217783325.1220703,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-09,2890.423828125,-0.5925983519557421,47900,138451301.3671875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-10,2778.42529296875,-3.874813584999493,60700,168650415.28320312,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-13,2718.118408203125,-2.1705418863786297,40900,111171042.8955078,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-14,2619.04296875,-3.645000863616577,54600,142999746.09375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
