日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-01-18,231.06027221679688,-0.6666712147860743,49000,11321953.338623049,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-19,232.61102294921875,0.6711455489703866,97000,22563269.22607422,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-22,232.61102294921875,0.0,63000,14654494.44580078,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-23,234.16172790527344,0.6666515354232461,13000,3044102.4627685547,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-24,233.38638305664065,-0.3311151038936977,43000,10035614.471435549,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-25,233.38638305664065,0.0,35000,8168523.406982422,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-26,232.61102294921875,-0.3322216563224733,57000,13258828.308105469,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-29,231.83566284179688,-0.333329047605424,84000,19474195.678710938,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-30,231.06027221679688,-0.3344570095452193,67000,15481038.23852539,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-01-31,231.06027221679688,0.0,61000,14094676.60522461,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-01,231.83566284179688,0.3355793782985117,85000,19706031.34155273,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-02,232.61102294921875,0.3344438460923804,132000,30704655.029296875,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-05,233.38638305664065,0.3333290476054351,103000,24038797.454833984,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-06,229.50955200195312,-1.6611213576015027,179000,41082209.80834961,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-07,227.9587860107422,-0.6756869061370185,289000,65880089.15710449,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-08,229.50955200195312,0.6802834926212808,187000,42918286.224365234,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-09,229.50955200195312,0.0,104000,23868993.408203125,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-12,229.50955200195312,0.0,0,0.0,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-13,227.9587860107422,-0.6756869061370185,83000,18920579.2388916,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-14,226.4080352783203,-0.6802767989599667,91000,20603131.21032715,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-15,225.6326904296875,-0.3424546516998306,52000,11732899.90234375,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-16,226.4080352783203,0.3436314335286461,77000,17433418.716430664,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-19,230.28488159179688,1.7123271745681734,99000,22798203.27758789,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-20,231.83566284179688,0.6734186105837869,55000,12750961.456298828,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-21,231.06027221679688,-0.3344570095452193,106000,24492388.85498047,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-22,227.9587860107422,-1.3422844941274217,53000,12081815.658569336,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-23,231.06027221679688,1.3605469042586191,38000,8780290.344238281,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-26,232.61102294921875,0.6711455489703866,16000,3721776.3671875,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-27,230.28488159179688,-1.0000133819667243,30000,6908546.447753906,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-02-28,233.38638305664065,1.3468107169716248,113000,26372661.28540039,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-01,232.61102294921875,-0.3322216563224733,96000,22330658.203125,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-02,231.83566284179688,-0.333329047605424,114000,26429265.563964844,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-05,232.61102294921875,0.3344438460923804,125000,29076377.868652344,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-06,232.61102294921875,0.0,79000,18376270.81298828,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-07,232.61102294921875,0.0,80000,18608881.8359375,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-08,232.61102294921875,0.0,60000,13956661.376953123,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-09,229.50955200195312,-1.3333293099969334,158000,36262509.216308594,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-12,231.06027221679688,0.6756669608376731,72000,16636339.599609377,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-13,233.38638305664065,1.0067117196422393,56000,13069637.451171877,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-14,234.16172790527344,0.3322151183279054,51000,11942248.123168943,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-15,234.16172790527344,0.0,86000,20137908.59985352,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-16,234.9370880126953,0.3311216202399825,100000,23493708.80126953,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-19,236.48785400390625,0.6600771314264176,122000,28851518.18847656,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-20,237.2632598876953,0.3278840205367395,108000,25624432.067871094,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-21,237.2632598876953,0.0,0,0.0,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-22,234.16172790527344,-1.3072112318990858,123000,28801892.53234864,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-23,230.28488159179688,-1.6556276502387668,123000,28325040.435791016,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-26,231.83566284179688,0.6734186105837869,163000,37789213.04321289,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-27,236.48785400390625,2.0066762400071214,143000,33817763.122558594,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-28,241.2019195556641,1.9933647635366205,172000,41486730.16357422,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-29,238.0591735839844,-1.302952305466376,63000,14997727.935791016,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-03-30,234.91653442382807,-1.3201084053362733,81000,19028239.28833008,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-02,234.91653442382807,0.0,98000,23021820.37353516,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-03,235.7021942138672,0.3344420996018948,81000,19091877.73132324,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-04,238.0591735839844,0.999981938215888,89000,21187266.44897461,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-05,237.2735137939453,-0.3300271013340738,107000,25388265.97595215,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-06,236.4878692626953,-0.3311134558121265,45000,10641954.116821287,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-09,233.3451385498047,-1.3289183596134513,99000,23101168.716430664,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-10,233.3451385498047,0.0,58000,13534018.035888672,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-11,233.3451385498047,0.0,62000,14467398.59008789,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-12,233.3451385498047,0.0,34000,7933734.710693359,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-13,232.5595092773437,-0.3366812256486162,78000,18139641.72363281,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-16,234.1308441162109,0.6756700010891681,39000,9131102.920532228,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-17,235.7021942138672,0.6711418581296869,43000,10135194.351196287,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-18,234.91653442382807,-0.3333273127386293,16000,3758664.55078125,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-19,236.4878692626953,0.6688906946125117,43000,10168978.378295898,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-20,234.91653442382807,-0.6644462753062852,52000,12215659.790039062,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-23,234.1308441162109,-0.3344550904193388,37000,8662841.232299805,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-24,235.7021942138672,0.6711418581296869,42000,9899492.156982422,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-25,235.7021942138672,0.0,57000,13435025.07019043,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-26,236.4878692626953,0.3333337864963814,56000,13243320.678710938,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-27,234.1308441162109,-0.9966790913347624,101000,23647215.255737305,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-04-30,234.1308441162109,0.0,0,0.0,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-01,244.34458923339844,4.362409043431237,263000,64262626.96838379,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-02,242.77322387695312,-0.6430939851687634,77000,18693538.23852539,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-03,242.77322387695312,0.0,0,0.0,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-04,242.77322387695312,0.0,0,0.0,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-07,241.2019195556641,-0.647231311672769,56000,13507307.495117188,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-08,238.84487915039065,-0.9772063214154804,110000,26272936.70654297,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-09,242.77322387695312,1.644726376607375,85000,20635724.029541016,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-10,240.416259765625,-0.970850110110466,45000,10818731.689453123,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-11,237.2735137939453,-1.307210242245449,136000,32269197.87597656,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-14,235.7021942138672,-0.662239773396156,90000,21213197.479248047,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-15,237.2735137939453,0.6666546254772587,75000,17795513.5345459,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-16,238.84487915039065,0.6622590660540162,63000,15047227.38647461,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-17,240.416259765625,0.6579084386586054,69000,16588721.923828123,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-18,238.84487915039065,-0.6536082945331034,39000,9314950.286865234,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-21,238.84487915039065,0.0,65000,15524917.14477539,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-22,239.63055419921875,0.3289478307522797,45000,10783374.938964844,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-23,241.2019195556641,0.6557449911579027,53000,12783701.736450195,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-24,240.416259765625,-0.325727005608567,44000,10578315.4296875,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-25,239.63055419921875,-0.326810494087304,22000,5271872.1923828125,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-28,241.2019195556641,0.6557449911579027,31000,7477259.506225586,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-29,240.416259765625,-0.325727005608567,43000,10337899.169921877,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-30,241.98757934570312,0.6535829072501054,99000,23956770.35522461,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-05-31,241.2019195556641,-0.3246694694675534,47000,11336490.219116213,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-01,241.98757934570312,0.3257270056085781,58000,14035279.60205078,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-04,242.77322387695312,0.3246631638591735,98000,23791775.939941406,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-05,242.77322387695312,0.0,59000,14323620.208740234,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-06,242.77322387695312,0.0,53000,12866980.865478516,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-07,243.5589599609375,0.3236502244508665,63000,15344214.477539062,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-08,243.5589599609375,0.0,88000,21433188.4765625,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-11,243.5589599609375,0.0,100000,24355895.99609375,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-12,241.2019195556641,-0.9677494129764151,101000,24361393.87512207,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-13,243.5589599609375,0.9772063214154914,37000,9011681.518554688,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-14,244.34458923339844,0.3225622545715234,57000,13927641.586303713,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-15,242.77322387695312,-0.6430939851687634,111000,26947827.8503418,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-18,242.77322387695312,0.0,45000,10924795.07446289,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-19,243.5589599609375,0.3236502244508665,38000,9255240.478515623,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-20,244.34458923339844,0.3225622545715234,51000,12461574.05090332,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-21,241.98757934570312,-0.964625365795968,117000,28312546.783447266,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-22,248.27296447753903,2.5973998949990085,280000,69516430.05371094,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-25,241.98757934570312,-2.5316430023151315,65000,15729192.657470703,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-26,245.1302795410156,1.2987031003036886,52000,12746774.536132812,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-27,245.9159545898437,0.320513259438715,41000,10082554.138183594,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-28,245.9159545898437,0.0,68000,16722284.912109377,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-06-29,247.4873046875,0.6389785080342048,76000,18809035.15625,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-02,245.1302795410156,-0.952382244196559,100000,24513027.95410156,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-03,247.4873046875,0.9615397783161228,78000,19304009.765625,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-04,248.27296447753903,0.3174545825819663,73000,18123926.40686035,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-05,245.9159545898437,-0.9493622846351246,408000,100333709.47265624,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-06,245.1302795410156,-0.3194892540171024,113000,27699721.58813477,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-09,245.1302795410156,0.0,53000,12991904.815673828,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-10,242.77322387695312,-0.961552227850382,102000,24762868.83544922,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-11,241.2019195556641,-0.647231311672769,95000,22914182.35778809,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-12,242.77322387695312,0.651447685069706,58000,14080846.98486328,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-13,242.77322387695312,0.0,65000,15780259.552001951,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-16,242.77322387695312,0.0,0,0.0,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-17,242.77322387695312,0.0,92000,22335136.596679688,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-18,238.84487915039065,-1.6181128477964046,162000,38692870.42236328,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-19,237.2735137939453,-0.6579020500815935,171000,40573770.85876465,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-20,238.84487915039065,0.6622590660540162,46000,10986864.440917969,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-23,239.63055419921875,0.3289478307522797,34000,8147438.842773437,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-24,239.63055419921875,0.0,16000,3834088.8671875,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-25,241.98757934570312,0.983607935290598,58000,14035279.60205078,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-26,243.5589599609375,0.6493641613685819,36000,8768122.55859375,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-27,244.34458923339844,0.3225622545715234,61000,14905019.943237305,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-30,246.7015991210937,0.9646253657959568,86000,21216337.524414062,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-07-31,242.77322387695312,-1.5923590516380814,80000,19421857.91015625,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-01,242.77322387695312,0.0,68000,16508579.223632812,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-02,244.34458923339844,0.6472564524832913,56000,13683296.997070312,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-03,242.77322387695312,-0.6430939851687634,31000,7525969.940185547,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-06,241.2019195556641,-0.647231311672769,64000,15436922.8515625,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-07,245.1302795410156,1.6286603326326254,69000,16913989.288330078,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-08,242.77322387695312,-0.961552227850382,62000,15051939.880371094,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-09,243.5589599609375,0.3236502244508665,40000,9742358.3984375,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-10,242.77322387695312,-0.3226061090548238,43000,10439248.626708984,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-13,237.2735137939453,-2.265369300279707,125000,29659189.224243164,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-14,241.2019195556641,1.6556444496920395,20000,4824038.391113281,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-15,238.84487915039065,-0.9772063214154804,29000,6926501.495361328,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-16,238.84487915039065,0.0,43000,10270329.803466797,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-17,236.4878692626953,-0.9868371036798383,82000,19392005.279541016,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-20,241.2019195556641,1.9933581826695248,66000,15919326.690673828,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-21,239.63055419921875,-0.651472989659474,32000,7668177.734375,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-22,236.4878692626953,-1.3114708794233043,61000,14425760.025024414,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-23,238.0591735839844,0.6644333708058614,18000,4285065.124511719,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-24,236.4878692626953,-0.6600477930058579,47000,11114929.85534668,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-27,238.0591735839844,0.6644333708058614,47000,11188781.158447266,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-28,237.2735137939453,-0.3300271013340738,34000,8067299.468994141,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-29,236.4878692626953,-0.3311134558121265,32000,7567611.81640625,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-30,236.4878692626953,0.0,18000,4256781.646728516,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-08-31,235.7021942138672,-0.3322263637782541,51000,12020811.904907228,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
2018-09-03,236.4878692626953,0.3333337864963814,31000,7331123.947143555,6.8399763,0.88189125,80558800896.0,3.241,5.6220002,14.298001,252.0,133.48,,,
