日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-05-25,2243.52978515625,1.3333395084987432,3000,6730589.35546875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-28,2243.52978515625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-29,2289.2861328125,2.039480284994899,3000,6867858.3984375,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-30,2292.23828125,0.1289549783745514,6500,14899548.828125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-05-31,2292.23828125,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-01,2389.654541015625,4.249831292081119,5500,13143099.975585938,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-04,2553.4912109375,6.856081793824598,12500,31918640.13671875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-05,2521.01904296875,-1.2716772953695776,13500,34033757.080078125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-06,2523.970947265625,0.1170917096048107,3000,7571912.841796875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-07,2461.978759765625,-2.456137126584601,5000,12309893.798828123,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-08,2509.2109375,1.9184640625766969,4000,10036843.75,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-11,2509.2109375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-12,2479.69091796875,-1.1764662384527005,6500,16117990.966796877,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-13,2476.73876953125,-0.1190530810153633,5000,12383693.84765625,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-14,2472.310791015625,-0.1787826221359201,4500,11125398.559570312,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-15,2473.786865234375,0.0597042339544939,6000,14842721.19140625,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-18,2473.786865234375,0.0,4000,9895147.4609375,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-19,2473.786865234375,0.0,4500,11132040.893554688,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-20,2472.310791015625,-0.0596686092684151,5500,13597709.350585938,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-21,2472.310791015625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-22,2472.310791015625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-25,2472.310791015625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-26,2472.310791015625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-27,2245.005859375,-9.194027404105132,1000,2245005.859375,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-28,2245.005859375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-06-29,2245.005859375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-02,2245.005859375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-03,2245.005859375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-04,2245.005859375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-05,2245.005859375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-06,2245.005859375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-09,2245.005859375,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-10,2222.86572265625,-0.98619505273424,500,1111432.861328125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-11,2222.86572265625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-12,2222.86572265625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-13,2222.86572265625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-16,2222.86572265625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-17,2222.86572265625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-18,2391.130126953125,7.569706194209735,3500,8368955.4443359375,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-19,2410.318603515625,0.8024856676014824,3000,7230955.810546875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-20,2435.41064453125,1.041025903340187,1000,2435410.64453125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-23,2456.074951171875,0.848493730904365,4000,9824299.8046875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-24,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-25,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-26,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-27,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-30,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-07-31,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-01,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-02,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-03,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-06,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-07,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-08,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-09,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-10,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-13,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-14,2456.074951171875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-15,2479.69091796875,0.9615328223435028,1500,3719536.376953125,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-16,2479.69091796875,0.0,2500,6199227.294921875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-17,2479.69091796875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-20,2479.69091796875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-21,2479.69091796875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-22,2479.69091796875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-23,2479.69091796875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-24,2479.69091796875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-27,2479.69091796875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-28,2479.69091796875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-29,2479.69091796875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-30,2479.69091796875,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-08-31,2402.9384765625,-3.095242267900156,1000,2402938.4765625,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-03,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-04,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-05,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-06,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-07,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-10,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-11,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-12,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-13,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-14,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-17,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-18,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-19,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-20,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-21,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-24,2402.9384765625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-25,2274.52587890625,-5.343981916671847,750,1705894.4091796875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-26,2250.91015625,-1.0382701236886338,1900,4276729.296875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-27,2250.91015625,0.0,0,0.0,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-09-28,2523.970947265625,12.131127946507746,9400,23725326.904296875,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-10-01,2501.8310546875,-0.8771849217246497,800,2001464.84375,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
2018-10-02,2428.03076171875,-2.949851183215424,2700,6555683.056640625,15.555555,1.7129214,14418560000.0,12.946999,7.023,11.076,433.0,378.0,,,
