日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-03-19,447.4832763671875,-0.7607036769577857,22500,10068373.71826172,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-20,434.81878662109375,-2.83015934112848,29700,12914117.962646484,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-21,434.81878662109375,0.0,0,0.0,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-22,451.96881103515625,3.9441774232738647,42000,18982690.06347656,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-23,436.137939453125,-3.502646907376949,30300,13214979.565429688,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-26,427.6948547363281,-1.9358748581661311,23400,10008059.600830078,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-27,430.5972595214844,0.6786157824941741,20400,8784184.094238281,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-28,428.9925231933594,-0.3726768558416582,17400,7464469.903564453,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-29,442.09759521484375,3.0548485842904816,36900,16313401.263427734,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-03-30,449.31878662109375,1.6333930526676532,31500,14153541.778564451,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-02,446.3769226074219,-0.6547387069645749,41400,18480004.595947266,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-03,446.3769226074219,0.0,0,0.0,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-04,440.7603454589844,-1.258258853443717,13800,6082492.767333984,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-05,440.7603454589844,0.0,28200,12429441.74194336,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-06,435.9462585449219,-1.0922232373353324,39300,17132687.96081543,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-09,435.9462585449219,0.0,24000,10462710.205078123,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-10,443.16741943359375,1.6564337340052582,12900,5716859.710693359,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-11,443.9697570800781,0.1810461715596956,22800,10122510.46142578,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-12,443.4349365234375,-0.1204632856431575,27900,12371834.729003906,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-13,451.7258605957031,1.869704750209156,34200,15449024.432373049,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-16,448.2490234375,-0.7696785731102773,38700,17347237.20703125,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-17,446.9117736816406,-0.2983274220218823,14100,6301456.008911133,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-18,457.3423156738281,2.3339152393012874,33300,15229499.111938477,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-19,456.5398864746094,-0.1754548336592276,28800,13148348.73046875,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-20,455.4703063964844,-0.2342796565672045,4800,2186257.470703125,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-23,454.40032958984375,-0.2349169180985488,7800,3544322.570800781,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-24,455.4703063964844,0.2354700771468154,6600,3006104.022216797,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-25,457.074951171875,0.3523050246866832,10200,4662164.501953125,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-26,456.27252197265625,-0.1755574653919289,45900,20942908.75854492,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-27,456.005126953125,-0.0586042346743087,17700,8071290.747070312,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-04-30,456.005126953125,0.0,0,0.0,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-01,456.5398864746094,0.1172705063773094,15900,7258984.194946289,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-02,460.0169677734375,0.7616161044937453,25800,11868437.768554688,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-03,460.0169677734375,0.0,0,0.0,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-04,460.0169677734375,0.0,0,0.0,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-07,466.70318603515625,1.453472095623165,31200,14561139.404296877,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-08,470.7148742675781,0.8595802112479456,32100,15109947.463989258,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-09,476.06396484375,1.1363759397862605,83700,39846553.85742188,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-10,476.06396484375,0.0,36000,17138302.734375,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-11,476.06396484375,0.0,26400,12568088.671875,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-14,476.06396484375,0.0,102300,48701343.603515625,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-15,478.7384338378906,0.5617877410692973,67200,32171222.75390625,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-16,477.401123046875,-0.2793405953006145,18300,8736440.551757812,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-17,478.7384338378906,0.280123092815665,14100,6750211.917114258,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-18,486.2272033691406,1.5642716360194877,39600,19254597.25341797,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-21,507.890625,4.455411272909116,155700,79078570.3125,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-22,525.2750854492188,3.422874846177515,130500,68548398.65112305,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-23,522.8680419921875,-0.4582443606615638,49200,25725107.666015625,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-24,529.5543823242188,1.2787816035869204,63300,33520792.401123047,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-25,538.1126708984375,1.6161302521294107,111000,59730506.46972656,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-28,524.2052001953125,-2.5844904710950134,79800,41831574.97558594,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-29,526.8797607421875,0.5102125171361216,22800,12012858.544921877,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-30,528.484375,0.3045503694338425,27900,14744714.0625,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-05-31,531.6939697265625,0.6073206471927328,65400,34772785.62011719,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-01,536.2405395507812,0.8551102858204152,123000,65957586.364746094,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-04,535.438232421875,-0.1496170225358861,85500,45779968.87207031,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-05,531.6939697265625,-0.699289379911594,36600,19459999.291992188,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-06,553.6249389648438,4.124735371657473,154800,85701140.55175781,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-07,556.2994995117188,0.4830997230500289,89100,49566285.40649414,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-08,571.8115844726562,2.788441293683164,87000,49747607.84912109,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-11,569.939453125,-0.3274035361460536,52800,30092803.125,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-12,562.1834716796875,-1.3608430514480352,35400,19901294.897460938,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-13,531.1589965820312,-5.518567631481863,86100,45732789.60571289,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-14,538.3802490234375,1.3595274650103797,30600,16474435.620117188,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-15,535.1707763671875,-0.5961349180382491,19200,10275278.90625,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-18,515.9142456054688,-3.598202968486941,24600,12691490.441894531,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-19,524.740234375,1.710747250092548,29700,15584784.9609375,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-20,533.5661010742188,1.681949681203876,42600,22729915.90576172,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-21,522.6004638671875,-2.055160023276281,12900,6741545.983886719,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-22,511.635009765625,-2.098248061323816,51300,26246876.00097656,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-25,505.4835205078125,-1.20231984528002,13800,6975672.5830078125,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-26,502.8091125488281,-0.5290791589600441,10800,5430338.415527344,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-27,499.0648193359375,-0.7446748914135881,20400,10180922.314453123,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-28,500.9370422363281,0.3751462390961135,4800,2404497.802734375,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-06-29,497.4600830078125,-0.6940910604241735,17100,8506567.419433594,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-02,485.1573181152344,-2.4731159972055328,21300,10333850.875854492,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-03,470.4475402832031,-3.031960414237711,45300,21311273.5748291,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-04,463.226318359375,-1.5349685789580405,45600,21123120.1171875,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-05,467.7729187011719,0.981507345674948,30900,14454183.187866213,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-06,467.5054931640625,-0.0571699485835797,51900,24263535.095214844,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-09,469.6451721191406,0.4576799602068471,40200,18879735.919189453,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-10,489.4366149902344,4.2141267590999565,27900,13655281.55822754,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-11,476.5989685058594,-2.6229436235846726,21000,10008578.338623049,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-12,486.4945983886719,2.076301153952431,76800,37362785.15625,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-13,481.1455383300781,-1.0995106782912822,17100,8227588.705444336,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-16,481.1455383300781,0.0,0,0.0,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-17,481.6804809570313,0.1111810428108261,26400,12716364.697265623,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-18,485.4246826171875,0.7773206115217812,4500,2184411.071777344,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-19,485.1573181152344,-0.0550784728357123,17100,8296190.139770508,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-20,482.21527099609375,-0.6064109535789397,5400,2603962.4633789062,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-23,480.8780212402344,-0.2773138546809384,9300,4472165.59753418,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-24,483.55267333984375,0.5562017770558869,5100,2466118.634033203,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-25,484.8898620605469,0.2765342421679362,6600,3200273.0895996094,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-26,487.029541015625,0.4412711261863711,11400,5552136.767578125,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-27,485.959716796875,-0.2196631063731913,17400,8455699.072265625,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-30,482.7503662109375,-0.6604149428457551,7800,3765452.856445313,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-07-31,486.4945983886719,0.7756042128196583,7200,3502761.108398437,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-01,483.2851867675781,-0.659701388612266,7200,3479653.3447265625,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-02,481.4129943847656,-0.3873887373487594,13800,6643499.322509766,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-03,474.7267150878906,-1.3888863356129155,35400,16805325.714111328,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-06,440.2254638671875,-7.267602627822534,115500,50846041.07666016,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-07,425.5155944824219,-3.34143991934176,61500,26169209.060668945,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-08,428.72503662109375,0.7542478302295041,26400,11318340.966796877,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-09,435.6788024902344,1.6219640270942026,30600,13331771.356201172,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-10,433.53912353515625,-0.4911138533360448,30600,13266297.18017578,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-13,433.271728515625,-0.0616772524128506,46200,20017153.857421875,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-14,431.1320495605469,-0.493842273625511,23400,10088489.959716797,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-15,425.2481689453125,-1.3647513844614043,11400,4847829.1259765625,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-16,418.0269470214844,-1.6981194632155527,24300,10158054.81262207,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-17,417.2245788574219,-0.1919417324121153,29400,12266402.618408203,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-20,416.1548156738281,-0.256399847421096,19500,8115018.905639648,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-21,414.5501098632813,-0.3856030857046777,32400,13431423.559570312,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-22,417.2245788574219,0.645149749211904,30000,12516737.365722656,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-23,420.7014770507813,0.8333397334550519,35100,14766621.844482422,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-24,421.5037841796875,0.1907069912211012,28200,11886406.713867188,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-27,438.88818359375,4.124375644193856,22500,9874984.130859377,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-28,441.2952270507813,0.5484411626947017,15000,6619428.405761719,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-29,442.6325073242188,0.3030352905411426,10800,4780431.0791015625,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-30,442.8999938964844,0.0604308467723413,10500,4650449.935913086,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-08-31,445.03955078125,0.4830790052495981,55800,24833206.93359375,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-09-03,438.88818359375,-1.3822068570538248,24900,10928315.771484377,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-09-04,436.4811401367188,-0.5484411626947128,19800,8642326.574707031,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-09-05,436.4811401367188,0.0,20400,8904215.258789062,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
2018-09-06,431.1320495605469,-1.2255032541603983,10200,4397546.905517578,13.255967,2.0271285,122466983936.0,22.91,10.762999,16.554001,278.0,167.17,,,
