日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-02-20,460.8306274414063,1.785707304427242,25500,11751180.99975586,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-21,463.0355529785156,0.4784676637816787,20500,9492228.83605957,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-22,470.3852233886719,1.5872799319358588,16000,7526163.57421875,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-23,474.0602416992188,0.781278434741628,21500,10192295.196533203,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-26,478.4701843261719,0.9302494153794028,16000,7655522.94921875,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-27,485.0848083496094,1.382452708678783,25500,12369662.61291504,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-02-28,481.4100036621094,-0.7575592193873604,38500,18534285.14099121,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-01,469.65032958984375,-2.442756482584329,38000,17846712.524414062,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-02,466.7104187011719,-0.6259786703949222,18500,8634142.74597168,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-05,466.7104187011719,0.0,29000,13534602.142333984,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-06,457.15570068359375,-2.0472476368040726,42000,19200539.428710938,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-07,463.0355529785156,1.2861815539278345,37000,17132315.460205078,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-08,463.7704772949219,0.1587187661247213,14000,6492786.682128906,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-09,460.8306274414063,-0.6339018970468291,50000,23041531.372070312,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-12,463.0355529785156,0.4784676637816787,20000,9260711.059570312,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-13,472.5903625488281,2.063515319471776,35000,16540662.689208984,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-14,467.4454650878906,-1.0886589885560571,79000,36928191.74194336,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-15,463.0355529785156,-0.9434067583789284,13500,6250979.965209961,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-16,463.0355529785156,0.0,27000,12501959.930419922,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-19,457.15570068359375,-1.2698489904499175,40500,18514805.877685547,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-20,463.7704772949219,1.4469417315450483,23000,10666720.977783203,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-21,463.7704772949219,0.0,0,0.0,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-22,463.0355529785156,-0.1584672488626037,30500,14122584.365844728,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-23,449.0710144042969,-3.015867460800936,51500,23127157.24182129,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-26,451.2759094238281,0.4909902774411057,34000,15343380.920410156,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-27,464.5055541992188,2.931608911338013,65500,30425113.800048828,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-28,467.5072021484375,0.6462028111576368,38500,17999027.282714844,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-29,472.0096435546875,0.9630742340564824,38500,18172371.27685547,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-03-30,466.0064392089844,-1.271839342199288,23500,10951151.321411133,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-02,466.0064392089844,0.0,15500,7223099.807739258,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-03,460.75341796875,-1.127242200590839,13000,5989794.43359375,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-04,469.0079650878906,1.7915324764233187,25500,11959703.109741213,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-05,471.25927734375,0.4800157829808915,23500,11074593.017578123,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-06,463.7550964355469,-1.5923677832933911,18500,8579469.284057617,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-09,464.5055541992188,0.1618219981710078,12500,5806319.427490234,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-10,471.25927734375,1.4539596100576757,25000,11781481.93359375,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-11,461.50384521484375,-2.070077470706289,14000,6461053.8330078125,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-12,466.75677490234375,1.1382201344507958,10500,4900946.136474609,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-13,469.0079650878906,0.4823047691204563,20500,9614663.284301758,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-16,477.2626037597656,1.7600209988604565,20500,9783883.377075195,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-17,472.0096435546875,-1.1006435793830316,30500,14396294.128417969,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-18,472.0096435546875,0.0,29500,13924284.48486328,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-19,475.76171875,0.7949149443337022,19000,9039472.65625,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-20,475.76171875,0.0,10500,4995498.046875,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-23,509.53033447265625,7.097800094420959,251000,127892113.95263672,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-24,510.28070068359375,0.1472662489690801,71000,36229929.74853516,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-25,509.53033447265625,-0.1470496944000143,35000,17833561.70654297,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-26,512.5319213867188,0.5890889532944144,65500,33570840.85083008,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-27,512.5319213867188,0.0,47500,24345266.26586914,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-04-30,512.5319213867188,0.0,0,0.0,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-01,483.2657775878906,-5.7101114247957385,82500,39869426.65100098,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-02,478.0129699707031,-1.0869397049809049,54500,26051706.86340332,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-03,478.0129699707031,0.0,0,0.0,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-04,478.0129699707031,0.0,0,0.0,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-07,476.5121765136719,-0.3139650075024591,28500,13580597.030639648,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-08,494.5220031738281,3.779510272312958,49000,24231578.15551757,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-09,488.5187377929688,-1.213953139057633,32500,15876858.978271484,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-10,493.0212707519531,0.9216704725239168,35000,17255744.47631836,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-11,487.0178833007813,-1.2176731121591455,67000,32630198.181152344,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-14,507.2789611816406,4.160232832424793,31500,15979287.27722168,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-15,506.5287170410156,-0.1478957729446173,19000,9624045.623779297,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-16,508.0294494628906,0.2962778558028844,20000,10160588.989257812,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-17,513.282470703125,1.033999356885329,19000,9752366.943359377,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-18,508.7798767089844,-0.8772156173525114,20500,10429987.47253418,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-21,505.0276794433594,-0.737489322473972,19500,9848039.749145508,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-22,508.7798767089844,0.7429686368400024,15000,7631698.150634766,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-23,505.0276794433594,-0.737489322473972,37500,18938537.979125977,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-24,499.77490234375,-1.0400968725910231,26500,13244034.912109377,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-25,500.525390625,0.1501652599461334,21000,10511033.203125,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-28,501.2757873535156,0.1499218106755018,24500,12281256.790161133,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-29,502.7766418457031,0.2994069392641574,19500,9804144.515991213,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-30,484.0162658691406,-3.731353928395076,32000,15488520.5078125,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-05-31,499.0245056152344,3.100771772441102,70000,34931715.393066406,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-01,499.77490234375,0.1503727211934258,50000,24988745.1171875,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-04,512.5319213867188,2.5525529559694338,41500,21270074.737548828,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-05,516.283935546875,0.7320547274411116,68000,35107307.6171875,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-06,508.0294494628906,-1.5988268306742492,19500,9906574.264526367,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-07,507.2789611816406,-0.147725349788963,23500,11921055.587768557,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-08,496.0227966308594,-2.218929900928968,65500,32489493.17932129,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-11,494.5220031738281,-0.3025654198204441,32500,16071965.103149414,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-12,490.01959228515625,-0.910457140385168,16500,8085323.272705078,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-13,496.7733154296875,1.3782557372932658,15000,7451599.731445312,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-14,501.2757873535156,0.906343352990624,42000,21053583.068847656,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-15,503.5270385742188,0.4491043209145617,83000,41792744.20166016,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-18,510.28070068359375,1.3412709928147135,46500,23728052.58178711,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-19,507.2789611816406,-0.5882526025248191,51000,25871227.020263672,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-20,513.282470703125,1.1834729962977295,39500,20274657.59277344,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-21,514.7833251953125,0.2924032239268737,36000,18532199.70703125,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-22,473.5104370117188,-8.017526241343287,137000,64870929.87060547,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-25,493.0212707519531,4.120465403754459,67500,33278935.77575684,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-26,498.2741088867188,1.0654384397561725,18500,9218071.014404297,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-27,493.7716674804688,-0.9036073369956376,48000,23701040.0390625,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-28,496.0227966308594,0.4559048845141911,41000,20336934.661865234,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-06-29,499.0245056152344,0.6051554494598932,26500,13224149.398803713,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-02,481.7650451660156,-3.458639857363321,39000,18788836.76147461,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-03,484.0162658691406,0.4672860195469752,25000,12100406.646728516,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-04,490.7699279785156,1.395337839989241,43000,21103106.90307617,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-05,491.5204162597656,0.1529205924130749,33500,16465933.944702148,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-06,505.7782897949219,2.900769340092091,66500,33634256.271362305,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-09,514.7833251953125,1.780431383095138,76000,39123532.71484375,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-10,520.0360717773438,1.020380094875506,130500,67864707.36694336,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-11,514.0327758789062,-1.15439990112991,19000,9766622.74169922,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-12,508.7798767089844,-1.0218996562894933,15500,7886088.088989258,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-13,507.2789611816406,-0.295002926816279,10000,5072789.611816406,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-16,507.2789611816406,0.0,0,0.0,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-17,506.5287170410156,-0.1478957729446173,35500,17981769.454956055,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-18,514.0327758789062,1.4814676020200812,12500,6425409.698486328,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-19,507.2789611816406,-1.3138879492105904,8000,4058231.689453125,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-20,495.27239990234375,-2.366855753554053,15500,7676722.198486328,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-23,501.2757873535156,1.212138502439375,22500,11278705.215454102,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-24,508.0294494628906,1.347294698798618,14500,7366427.017211914,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-25,509.53033447265625,0.2954326784308403,49000,24966986.38916016,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-26,524.5386352539062,2.945516638726331,30000,15736159.057617188,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-27,515.5336303710938,-1.7167476859838104,28000,14434941.650390623,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-30,528.2905883789062,2.474515192855553,57500,30376708.83178711,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-07-31,496.7733154296875,-5.96589711089337,51500,25583825.744628903,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-01,479.5137939453125,-3.474325401203615,62500,29969612.12158203,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-02,476.5121765136719,-0.6259710293095244,37500,17869206.619262695,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-03,477.2626037597656,0.1574833305591827,29500,14079246.810913086,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-06,466.75677490234375,-2.2012679758814824,45000,21004054.87060547,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-07,478.763427734375,2.572357484161492,18000,8617741.69921875,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-08,478.0129699707031,-0.156749183458571,38500,18403499.34387207,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-09,484.0162658691406,1.2558855670391944,17000,8228276.519775391,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-10,479.5137939453125,-0.9302315317323284,50000,23975689.697265625,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-13,468.2575988769531,-2.3474184080809035,23500,11004053.573608398,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-14,472.7600708007813,0.9615373962166718,11500,5436740.814208984,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-15,469.7584533691406,-0.6349134829759073,10500,4932463.760375977,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-16,459.2525939941406,-2.2364385993804303,26500,12170193.740844728,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-17,463.7550964355469,0.9803978247020506,13000,6028816.253662109,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-20,454.7502136230469,-1.941732367301652,24000,10914005.126953123,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-21,451.74847412109375,-0.6600853418051056,24500,11067837.615966797,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-22,450.2477722167969,-0.3321985552284578,22500,10130574.87487793,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-23,456.2509765625,1.333311282395977,13000,5931262.6953125,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-24,456.2509765625,0.0,17500,7984392.08984375,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-27,453.999755859375,-0.4934171801858289,52500,23834987.182617188,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-28,455.5005493164063,0.3305714238084567,20500,9337761.260986328,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-29,462.2542114257813,1.482690222769345,20000,9245084.228515623,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-30,460.00299072265625,-0.4870092359313127,12500,5750037.384033203,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-08-31,475.0113525390625,3.2626661389371314,35500,16862903.01513672,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-09-03,463.0046997070313,-2.5276559745051275,28000,12964131.591796877,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-09-04,455.5005493164063,-1.6207503715131355,14000,6377007.690429688,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-09-05,453.999755859375,-0.3294822496446081,24500,11122994.018554688,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
2018-09-06,453.2493286132813,-0.1652924338413464,31000,14050729.18701172,13.610667,1.4458734,205625049088.0,6.497,3.899,11.4750005,303.0,162.74,,,
