日期,收盘,涨跌幅,成交量,成交额,PBR,時価総額,営業利益率,ROA,ROE,EPS,开盘,最高,最低
2018-02-23,489.9005126953125,2.1912307609160075,126800,62119385.009765625,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-26,503.2701110839844,2.729043559296485,164500,82787933.27331543,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-27,501.3602294921875,-0.3794943410573737,79700,39958410.290527344,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-02-28,506.1350708007813,0.9523773581781692,89000,45046021.30126953,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-01,506.1350708007813,0.0,68700,34771479.36401367,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-02,495.63037109375,-2.0754735866082674,131900,65373645.947265625,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-05,476.5309448242188,-3.8535625303556142,143500,68382190.58227539,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-06,484.1707153320313,1.6032055401209222,134000,64878875.85449219,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-07,487.0356140136719,0.5917125077827157,139500,67941468.15490723,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-08,483.2157287597656,-0.7843133323303553,127400,61561683.84399414,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-09,486.0806579589844,0.5928882337029817,118200,57454733.77075195,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-12,492.7654418945313,1.3752417065134417,105000,51740371.39892578,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-13,495.63037109375,0.5813981573472349,243300,120586869.28710938,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-14,504.22509765625,1.7341000599969902,154300,77801932.56835938,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-15,497.5403442382813,-1.3257478552814894,161800,80502027.6977539,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-16,493.7203979492188,-0.7677661386255474,124900,61665677.70385742,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-19,492.7654418945313,-0.1934204174375065,144600,71253882.89794922,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-20,485.1257019042969,-1.5503806356350625,76200,36966578.48510742,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-21,485.1257019042969,0.0,0,0.0,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-22,492.7654418945313,1.574795967363829,197000,97074792.05322266,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-23,474.6210021972656,-3.682165621742029,261700,124208316.2750244,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-26,474.6210021972656,0.0,229700,109020444.20471191,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-27,468.8911437988281,-1.2072492308412452,168800,79148825.07324219,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-28,475.575927734375,1.425657964317395,66800,31768471.97265625,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-29,489.9005126953125,3.012050048281312,117000,57318359.98535156,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-03-30,491.81048583984375,0.3898695949557273,53000,26065955.74951172,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-02,487.0356140136719,-0.9708763769072593,154100,75052188.11950684,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-03,489.9005126953125,0.5882318662553176,66200,32431413.940429688,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-04,480.350830078125,-1.949310598726972,202200,97126937.84179688,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-05,481.3057861328125,0.1988038731050245,191900,92362580.35888672,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-06,474.6210021972656,-1.3888850140900355,132000,62649972.29003906,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-09,477.4859008789063,0.6036181855370026,94800,45265663.40332031,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-10,473.6659851074219,-0.800005982261065,83200,39409009.9609375,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-11,466.0262756347656,-1.612889612692714,116500,54292061.1114502,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-12,471.7560424804688,1.2294943751612886,55000,25946582.33642578,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-13,481.3057861328125,2.0242970502575286,98400,47360489.35546875,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-16,472.7110595703125,-1.7857102096271782,83700,39565915.68603516,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-17,472.7110595703125,0.0,82200,38856849.09667969,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-18,474.6210021972656,0.4040401823238948,74000,35121954.162597656,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-19,474.6210021972656,0.0,51100,24253133.21228028,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-20,476.5309448242188,0.4024142669858621,66700,31784614.01977539,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-23,472.7110595703125,-0.8016027700604611,316300,149518508.14208984,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-24,471.7560424804688,-0.2020297749563693,110700,52223393.90258789,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-25,472.7110595703125,0.2024387615306988,86500,40889506.65283203,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-26,461.2513732910156,-2.4242475498063354,216900,100045422.86682127,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-27,446.9267883300781,-3.10559182918676,237100,105966341.51306152,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-04-30,446.9267883300781,0.0,0,0.0,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-01,430.6922912597656,-3.632473482059994,236900,102031003.79943848,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-02,440.2420043945313,2.21729372188968,65800,28967923.88916016,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-03,440.2420043945313,0.0,0,0.0,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-04,440.2420043945313,0.0,0,0.0,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-07,440.2420043945313,0.0,78500,34558997.3449707,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-08,444.0618896484375,0.8676785076789262,54200,24068154.418945312,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-09,440.2420043945313,-0.8602146103847019,74200,32665956.72607422,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-10,439.2870178222656,-0.2169230929199961,79100,34747603.10974121,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-11,439.2870178222656,0.0,68700,30179018.12438965,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-14,465.0712585449219,5.86956583658671,397100,184679796.76818848,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-15,459.3414611816406,-1.232025685957927,107500,49379207.07702637,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-16,456.4765319824219,-0.6237035933679524,85900,39211334.09729004,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-17,466.981201171875,2.30125065659621,421200,196692481.9335937,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-18,482.2607421875,3.2719820363820817,208600,100599590.8203125,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-21,478.4408874511719,-0.7920725039739951,140700,67316632.86437988,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-22,477.4859008789063,-0.1996038794579546,65000,31036583.557128903,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-23,474.6210021972656,-0.5999964975651029,104400,49550432.62939453,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-24,474.6210021972656,0.0,48200,22876732.305908203,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-25,463.1613159179688,-2.414492031798865,111400,51596170.59326172,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-28,464.1163330078125,0.206195348579774,44200,20513941.918945312,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-29,448.8367614746094,-3.2921856971032115,184400,82765498.81591797,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-30,445.9718017578125,-0.6383077240340818,94600,42188932.44628906,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-05-31,456.4765319824219,2.355469602159732,67200,30675222.94921875,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-01,458.386474609375,0.4184098180597617,34600,15860172.021484377,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-04,457.4314880371094,-0.2083365511775681,53500,24472584.60998535,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-05,453.6116027832031,-0.8350726510537809,85800,38919875.51879883,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-06,448.8367614746094,-1.052627683969498,55700,25000207.614135742,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-07,460.2964172363281,2.553190100576685,60600,27893962.884521484,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-08,464.1163330078125,0.8298817084911425,66600,30910147.778320312,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-11,460.2964172363281,-0.8230513558375674,68000,31300156.372070312,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-12,468.8911437988281,1.8672156116494865,57700,27055018.997192383,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-13,472.7110595703125,0.8146700619116931,73000,34507907.34863281,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-14,466.981201171875,-1.2121270028346398,51800,24189626.220703125,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-15,468.8911437988281,0.4089977545477685,41500,19458982.467651367,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-18,463.1613159179688,-1.2219953301821571,41200,19082246.215820312,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-19,457.4314880371094,-1.237112790713768,74700,34170132.15637207,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-20,458.386474609375,0.2087714985174349,89500,41025589.47753906,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-21,453.6116027832031,-1.041669440670323,79200,35926038.94042969,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-22,445.0168762207031,-1.8947325222207207,88700,39472996.92077637,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-25,438.33209228515625,-1.5021416698434598,85100,37302061.0534668,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-26,435.4671325683594,-0.6536048277599238,67600,29437578.161621094,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-27,432.6022338867188,-0.6578909101000674,81200,35127301.39160156,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-28,423.052490234375,-2.207511405233386,140500,59438874.87792969,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-06-29,427.8273620605469,1.1286712491697104,89000,38076635.22338867,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-02,423.052490234375,-1.1160744378701293,40700,17218236.352539062,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-03,422.0975646972656,-0.2257227079742185,97700,41238932.07092285,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-04,423.052490234375,0.2262333680589368,74900,31686631.518554688,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-05,421.142578125,-0.4514598432730832,93100,39208374.0234375,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-06,431.6472778320313,2.494333333333332,81100,35006594.232177734,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-09,442.1519470214844,2.43362340710529,88500,39130447.31140137,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-10,437.3770751953125,-1.0799164989179322,43900,19200853.60107422,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-11,432.6022338867188,-1.0916990348571742,74600,32272126.64794922,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-12,435.4671325683594,0.6622477780340974,61100,26607041.79992676,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-13,435.4671325683594,0.0,32500,14152681.80847168,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-16,435.4671325683594,0.0,0,0.0,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-17,443.10693359375,1.7543921122890491,103800,45994499.70703125,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-18,453.6116027832031,2.370684905392162,131300,59559203.44543457,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-19,447.8817443847656,-1.2631639850658738,72200,32337061.94458008,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-20,453.6116027832031,1.279323944383659,72100,32705396.560668945,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-23,453.6116027832031,0.0,58700,26627001.083374023,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-24,450.7467041015625,-0.6315752648438866,48800,21996439.16015625,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-25,447.8817443847656,-0.6356030317531403,99400,44519445.3918457,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-26,444.0618896484375,-0.8528712733257948,81000,35969013.06152344,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-27,442.1519470214844,-0.4301073051923509,68200,30154762.786865234,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-30,437.3770751953125,-1.0799164989179322,83500,36520985.778808594,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-07-31,452.6566162109375,3.4934480753939567,224500,101621410.33935548,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-01,443.10693359375,-2.1096969038308155,138300,61281688.916015625,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-02,438.33209228515625,-1.0775821695833463,96900,42474379.74243164,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-03,429.7373046875,-1.9607935966652668,131900,56682350.48828125,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-06,429.7373046875,0.0,57200,24580973.828125,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-07,424.9624633789063,-1.1111070080513374,79700,33869508.33129883,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-08,434.5121765136719,2.247189800914451,55900,24289230.667114258,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-09,433.5571594238281,-0.2197906391269377,18300,7934096.017456055,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-10,432.6022338867188,-0.220253665832304,74100,32055825.53100586,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-13,419.2326049804688,-3.090513145558782,164900,69131456.5612793,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-14,418.2776794433594,-0.2277794059347693,49300,20621089.596557617,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-15,416.3677062988281,-0.4566280340545625,65100,27105537.68005371,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-16,411.5928649902344,-1.1467847377113485,105600,43464206.54296875,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-17,417.32269287109375,1.392110594773155,45600,19029914.794921875,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-20,417.32269287109375,0.0,54100,22577157.68432617,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-21,414.457763671875,-0.6865021356755485,37300,15459274.584960938,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-22,422.0975646972656,1.8433243855070056,54500,23004317.276000977,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-23,426.8723754882813,1.13121022018694,48000,20489874.0234375,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-24,428.7823486328125,0.4474342342594806,38500,16508120.42236328,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-27,429.7373046875,0.2227134717024625,76600,32917877.5390625,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-28,428.7823486328125,-0.2222185610304294,74000,31729893.798828125,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-29,433.5571594238281,1.113574475777801,70800,30695846.88720703,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-30,429.7373046875,-0.8810498577406678,74100,31843534.27734375,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-08-31,427.8273620605469,-0.444444223510454,46000,19680058.65478516,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-03,426.8723754882813,-0.2232177408350244,48400,20660622.97363281,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-04,443.10693359375,3.8031409474315936,121300,53748871.04492188,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-05,443.10693359375,0.0,109300,48431587.84179688,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-06,434.5121765136719,-1.939657547303919,101700,44189888.35144043,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-07,432.6022338867188,-0.4395602080193961,38800,16784966.674804688,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-10,428.7823486328125,-0.8830017403253954,31000,13292252.807617188,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-11,433.5571594238281,1.113574475777801,48600,21070877.947998047,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-12,437.3770751953125,0.8810639355052663,78600,34377838.11035156,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-13,453.6116027832031,3.711792068809516,149100,67633489.97497559,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-14,455.52154541015625,0.4210524191256004,97300,44322246.3684082,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-17,455.52154541015625,0.0,0,0.0,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-18,462.2063598632813,1.4675078534662769,138800,64154242.74902344,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-19,463.1613159179688,0.2066081598206315,61600,28530737.060546875,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-20,455.52154541015625,-1.6494837209516833,114100,51975008.33129883,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-21,456.4765319824219,0.2096468502726267,50100,22869474.252319336,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-24,456.4765319824219,0.0,0,0.0,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-25,462.2063598632813,1.255229454179263,116900,54031923.46801758,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-26,466.981201171875,1.0330540042776892,98100,45810855.83496094,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-27,479.3958435058594,2.6584886720986134,241200,115630277.45361328,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-09-28,476.5309448242188,-0.5976060744893763,125800,59947592.85888672,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-10-01,491.81048583984375,3.2064110802418666,220700,108542574.22485352,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-10-02,483.2157287597656,-1.747574996373091,231000,111622833.34350586,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-10-03,470.8011169433594,-2.569165504663917,145900,68689882.96203613,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-10-04,466.981201171875,-0.8113650613840728,364800,170354742.1875,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-10-05,460.2964172363281,-1.431488873378972,108800,50080250.1953125,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
2018-10-08,460.2964172363281,0.0,0,0.0,1.0176607,5029272064.0,0.98,-0.168,-14.701,-52.78,,,
