日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-02-13,498.4478149414063,2.2857058045473444,1616400,805691048.0712891,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-14,504.01702880859375,1.1173113213149843,831800,419241364.5629883,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-15,504.7132568359375,0.1381358143770494,699400,352996451.8310547,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-16,509.5863037109375,0.9655080006317318,452100,230383967.90771484,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-19,522.8132934570312,2.5956328986417976,363300,189938069.51293945,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-20,525.597900390625,0.5326197647310904,321500,168979724.97558594,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-21,521.4209594726562,-0.794702740415143,487400,254140575.64697263,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-22,526.990234375,1.068095710608996,585400,308500083.203125,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-23,527.6863403320312,0.1320908646166518,352700,186114972.23510745,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-26,522.1171264648438,-1.0554023179154548,358600,187231201.55029297,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-27,513.7632446289062,-1.6000014963117648,381300,195897925.17700195,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-02-28,519.3325805664062,1.0840277103751903,834900,433590771.5148926,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-01,506.8017578125,-2.412870523208765,653800,331346989.2578125,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-02,503.3210144042969,-0.6868057094409075,464200,233641614.8864746,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-05,490.7900390625,-2.4896586836589463,336800,165298085.15625,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-06,499.1439514160156,1.7021356768921247,281900,140708679.9041748,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-07,492.1824035644531,-1.3946974278288615,275600,135645470.42236328,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-08,497.7515869140625,1.1315283336577275,376700,187503022.7905273,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-09,509.5863037109375,2.377635171441117,466800,237874886.5722656,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-12,518.6362915039062,1.7759480046980023,356800,185049428.8085937,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-13,523.5093994140625,0.9396002535853264,251400,131610263.01269533,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-14,516.5478515625,-1.3297846914218203,257500,133011071.77734376,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-15,516.5478515625,0.0,236400,122111912.109375,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-16,506.8017578125,-1.8867746173987896,378300,191723104.98046875,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-19,499.1439514160156,-1.51100628173384,247500,123538127.97546388,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-20,494.9670104980469,-0.8368209022906581,350000,173238453.6743164,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-21,494.9670104980469,0.0,0,0.0,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-22,491.48626708984375,-0.7032273534150701,294800,144890151.53808594,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-23,469.2092590332031,-4.532579961703876,559400,262475659.50317383,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-26,471.2977294921875,0.4451042725132081,340000,160241228.02734375,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-27,481.0439147949219,2.067946585109937,268700,129256499.90539552,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-28,487.3093566894531,1.302467758521031,248300,120998913.2659912,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-29,490.7900390625,0.7142654507380941,181200,88931155.078125,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-03-30,493.5747680664063,0.567397213119003,210100,103700058.77075195,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-02,490.7900390625,-0.5641959808471375,166600,81765620.5078125,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-03,490.7900390625,0.0,194800,95605899.609375,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-04,494.9670104980469,0.8510709474718992,417500,206648726.88293457,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-05,496.3593444824219,0.2812983400598767,213500,105972720.04699709,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-06,505.4093933105469,1.823285675735975,476100,240625412.15515137,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-09,492.8785400390625,-2.479347126772702,374900,184780164.66064453,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-10,488.0054626464844,-0.98869741664791,263500,128589439.40734863,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-11,477.5631713867188,-2.139789830043381,335100,160031418.73168945,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-12,480.3476867675781,0.5830674448311868,183200,87999696.21582031,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-13,483.8285827636719,0.724661758968348,192400,93088619.32373048,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-16,480.3476867675781,-0.7194481930378194,232000,111440663.33007812,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-17,474.0823974609375,-1.3043238219386244,287900,136488322.2290039,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-18,481.0439147949219,1.4684192813883,307900,148113421.36535645,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-19,484.5246887207031,0.7235875600391184,211900,102670781.539917,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-20,481.0439147949219,-0.7183893838251243,249100,119828039.17541504,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-23,479.6516418457031,-0.2894274111776895,223600,107250107.11669922,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-24,482.4362182617188,0.5805414123676522,265800,128231546.81396484,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-25,485.9169921875,0.7214992975284718,221700,107727797.16796876,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-26,481.74017333984375,-0.8595745600196159,179000,86231491.02783203,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-27,478.9554748535156,-0.5780498784276555,203700,97563230.22766112,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-04-30,478.9554748535156,0.0,0,0.0,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-01,474.7785339355469,-0.8720937826728559,228500,108486895.00427246,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-02,481.0439147949219,1.3196428253484438,217200,104482738.29345705,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-03,481.0439147949219,0.0,0,0.0,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-04,481.0439147949219,0.0,0,0.0,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-07,499.8401489257813,3.9073842434681927,571700,285758613.14086914,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-08,508.1940002441406,1.6713045833378626,446700,227010259.9090576,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-09,500.5362548828125,-1.5068547361144158,746500,373650314.27001953,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-10,498.4478149414063,-0.4172404937770602,158600,79053823.44970703,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-11,501.92864990234375,0.6983348821273605,220000,110424302.97851562,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-14,521.4209594726562,3.883482159088736,669700,349195616.5588379,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-15,513.7632446289062,-1.4686242861228105,304500,156440907.98950195,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-16,511.6748046875,-0.4064985113745756,295100,150995234.86328125,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-17,519.3325805664062,1.4966099187907256,259200,134611004.8828125,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-18,522.8132934570312,0.6702281006188304,381700,199557834.11254883,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-21,524.2056274414062,0.2663157195503585,176000,92260190.4296875,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-22,516.5478515625,-1.460834351642326,201200,103929427.734375,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-23,515.1555786132812,-0.2695341670684081,260900,134404090.46020508,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-24,516.5478515625,0.2702626171624755,277400,143290374.0234375,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-25,517.2440185546875,0.1347729915208484,175400,90724600.8544922,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-28,518.6362915039062,0.2691713967247322,118500,61458400.54321289,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-29,509.5863037109375,-1.7449584499237836,171700,87495968.34716797,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-30,501.92864990234375,-1.5027197067167597,181900,91300821.41723631,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-05-31,513.0671997070312,2.2191500339449943,242700,124521409.36889648,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-01,519.3325805664062,1.221161840583962,195300,101425652.98461914,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-04,528.382568359375,1.742618917360894,336200,177642219.48242188,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-05,530.4710083007812,0.3952514837669341,224800,119249882.66601562,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-06,531.8633422851562,0.262471268474207,156100,83023867.73071289,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-07,531.8633422851562,0.0,134100,71322874.20043945,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-08,531.1671752929688,-0.1308920801340485,281800,149682909.9975586,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-11,528.382568359375,-0.5242430374312712,146400,77355208.0078125,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-12,541.6094970703125,2.50328635026833,293700,159070709.28955078,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-13,535.3441772460938,-1.156796521868486,145100,77678440.1184082,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-14,531.8633422851562,-0.6502050659901726,147300,78343470.31860352,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-15,523.5093994140625,-1.570693485886987,180500,94493446.59423828,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-18,516.5478515625,-1.3297846914218203,163900,84662192.87109375,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-19,501.92864990234375,-2.8301737420714845,247100,124026569.39086914,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-20,504.01702880859375,0.4160708711599348,173500,87446954.49829102,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-21,503.3210144042969,-0.1380934302839143,89800,45198227.09350586,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-22,501.92864990234375,-0.2766354795658676,292000,146563165.77148438,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-25,498.4478149414063,-0.6934919856865562,159500,79502426.4831543,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-26,493.5747680664063,-0.9776443448895168,260300,128477512.12768556,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-27,499.1439514160156,1.1283363149674042,217000,108314237.4572754,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-28,497.7515869140625,-0.2789504907358187,148900,74115211.2915039,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-06-29,520.724853515625,4.615408007836019,334300,174078318.53027344,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-02,499.1439514160156,-4.144396403188355,191600,95635981.0913086,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-03,497.0555114746094,-0.4184043371619705,178900,88923231.00280762,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-04,481.0439147949219,-3.2212894354970656,181800,87453783.7097168,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-05,488.7016296386719,1.5918951696987316,377500,184484865.18859863,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-06,495.6632080078125,1.4245048403640048,161500,80049608.09326172,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-09,499.1439514160156,0.7022396159265254,114300,57052153.646850586,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-10,493.5747680664063,-1.1157469370930428,138600,68409462.8540039,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-11,494.2709045410156,0.1410397207572966,149500,73893500.22888184,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-12,494.2709045410156,0.0,121700,60152769.0826416,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-13,495.6632080078125,0.2816883320473362,79100,39206959.75341797,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-16,495.6632080078125,0.0,0,0.0,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-17,502.624755859375,1.4044915456893792,130300,65492005.68847656,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-18,499.1439514160156,-0.6925254681114934,154700,77217569.28405762,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-19,497.0555114746094,-0.4184043371619705,87000,43243829.498291016,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-20,497.0555114746094,0.0,108800,54079639.6484375,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-23,499.8401489257813,0.5602266521320232,83000,41486732.36083984,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-24,491.48626708984375,-1.6713106888054163,281300,138255086.93237305,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-25,491.48626708984375,0.0,189600,93185796.24023438,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-26,493.5747680664063,0.4249357746918925,143000,70581191.8334961,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-27,494.9670104980469,0.2820732585449459,107700,53307947.03063965,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-30,490.7900390625,-0.8438888546014267,181700,89176550.09765625,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-07-31,485.9169921875,-0.9928984875708592,167900,81585462.98828125,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-01,487.3093566894531,0.286543694569108,128600,62667983.27026367,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-02,500.5362548828125,2.714271337455254,551200,275895583.69140625,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-03,483.8285827636719,-3.3379544350992663,304300,147229037.73498535,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-06,483.8285827636719,0.0,155000,74993430.32836914,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-07,489.3978271484375,1.151078002244854,157000,76835458.86230469,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-08,495.6632080078125,1.2802224513094762,208600,103395345.19042967,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-09,450.4130859375,-9.129207360817324,789500,355601131.34765625,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-10,446.2361450195313,-0.9273578073946908,429800,191792295.12939453,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-13,435.0976257324219,-2.49610422898886,247400,107643152.60620116,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-14,446.9322814941406,2.7200000785563727,220600,98593261.29760742,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-15,447.62835693359375,0.1557451695201051,156100,69874786.51733398,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-16,441.3630676269531,-1.3996631825472283,240700,106236090.37780762,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-17,446.9322814941406,1.261821451697598,175200,78302535.71777344,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-20,439.9706726074219,-1.5576428857287716,127300,56008266.622924805,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-21,441.3630676269531,0.3164745075573849,143500,63335600.20446777,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-22,446.2361450195313,1.1040972274320326,126300,56359625.1159668,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-23,446.9322814941406,0.1560018125781548,139500,62347053.26843262,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-24,449.71685791015625,0.6230421321786084,76100,34223452.88696289,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-27,462.94384765625,2.941181659847003,291300,134855542.82226562,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-28,461.5515747070313,-0.3007433744432353,160600,74125182.89794922,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-29,465.72845458984375,0.9049649295344242,130100,60591271.94213867,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-30,474.0823974609375,1.7937368414499888,214100,101501041.29638672,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
2018-08-31,474.7785339355469,0.1468387095445278,209700,99561058.56628418,24.702843,1.8019989,31666749440.0,28.100002000000003,5.307,7.335,433.0,19.35,,,
