日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-01-25,551.6781616210938,-1.1703491858278792,33500,18481218.41430664,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-26,548.0487060546875,-0.6578936450449935,38000,20825850.830078125,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-29,566.1959228515625,3.311241609803961,66500,37652028.869628906,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-30,562.5665893554688,-0.6410031138718075,57500,32347578.887939453,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-01-31,609.7496337890625,8.38710391380535,388000,236582857.91015625,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-01,646.044189453125,5.952370227518378,244500,157957804.32128906,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-02,622.089599609375,-3.7078872056766734,190000,118197023.92578124,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-05,603.9423217773438,-2.9171485656449447,219500,132565339.63012695,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-06,540.7896728515625,-10.456735129925844,359500,194413887.39013672,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-07,548.7745971679688,1.476530473354276,175500,96309941.80297852,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-08,560.3888549804688,2.1163985855827017,131000,73410940.0024414,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-09,573.4547729492188,2.331580625243768,219500,125873322.66235352,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-12,573.4547729492188,0.0,0,0.0,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-13,579.261962890625,1.0126674701023797,162000,93840437.98828124,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-14,569.099609375,-1.7543623035272238,132000,75121148.4375,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-15,609.0236206054688,7.015294084336898,167500,102011456.45141602,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-16,586.5210571289062,-3.694858904518561,98500,57772324.12719727,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-19,590.1504516601562,0.6188003801630426,49500,29212447.35717773,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-20,581.439697265625,-1.4760226599889847,42500,24711187.133789062,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-21,558.211181640625,-3.9949999517126633,155500,86801838.74511719,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-22,547.3228759765625,-1.950571042317884,83500,45701460.14404297,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-23,539.3380126953125,-1.4588944902043433,75500,40720019.958496094,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-26,547.3228759765625,1.4804933257617223,41000,22440237.915039062,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-27,545.1451416015625,-0.3978884257513249,36000,19625225.09765625,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-02-28,529.1754150390625,-2.9294449026149416,106500,56357181.70166016,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-01,511.0281066894531,-3.429355906163889,99500,50847296.615600586,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-02,488.5256042480469,-4.403378629637844,160000,78164096.6796875,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-05,471.1040649414063,-3.566146616502608,107000,50408134.94873047,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-06,473.2817077636719,0.4622424182513684,66000,31236592.712402344,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-07,458.0380554199219,-3.220841222826587,124500,57025737.89978027,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-08,452.956787109375,-1.1093550525814844,137500,62281558.22753906,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-09,479.8147583007813,5.929477591627497,299500,143704520.11108398,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-12,484.1701049804688,0.9077141968520496,104500,50595775.97045898,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-13,479.8147583007813,-0.8995488641049376,67000,32147588.806152344,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-14,484.1701049804688,0.9077141968520496,51000,24692675.354003903,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-15,478.3630981445313,-1.1993732731953255,45500,21765520.96557617,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-16,473.2817077636719,-1.062245478501378,66500,31473233.56628418,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-19,464.5711364746094,-1.8404622756753584,34500,16027704.208374023,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-20,466.7487182617188,0.4687294616781301,23500,10968594.87915039,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-21,466.7487182617188,0.0,0,0.0,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-22,477.6371154785156,2.3328178076948536,64000,30568775.390625,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-23,450.7791442871094,-5.623091322059192,101000,45528693.57299805,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-26,454.4085083007813,0.8051313064652899,78000,35443863.64746094,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-27,468.9264831542969,3.194917037932288,64500,30245758.16345215,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-28,463.06488037109375,-1.250004636926083,42500,19680257.415771484,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-29,457.2032470703125,-1.2658341302160148,60500,27660796.447753903,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-03-30,459.4013366699219,0.4807685889578472,49500,22740366.165161133,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-02,458.6685791015625,-0.1595027070819932,45000,20640086.059570312,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-03,457.9359436035156,-0.1597309106025846,28000,12822206.420898438,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-04,453.5398864746094,-0.9599720638466368,63500,28799782.79113769,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-05,456.4705810546875,0.6461823243063769,40500,18487058.532714844,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-06,447.6782531738281,-1.926154334096286,45500,20369360.51940918,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-09,443.2820129394531,-0.9820088876794308,57000,25267074.737548828,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-10,451.34173583984375,1.818193083663755,61500,27757516.75415039,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-11,446.9455261230469,-0.9740312866516888,26500,11844056.442260742,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-12,438.29974365234375,-1.934415262123668,66000,28927783.081054688,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-13,449.8762512207031,2.6412307412942093,57000,25642946.31958008,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-16,448.4109497070313,-0.3257121285455522,42000,18833259.887695312,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-17,441.8166198730469,-1.4705996448777126,37000,16347214.935302734,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-18,439.0324096679688,-0.6301732619017675,124000,54440018.798828125,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-19,447.6782531738281,1.969295048718167,116000,51930677.36816406,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-20,455.0051879882813,1.636651939759992,56000,25480290.52734375,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-23,483.5803833007813,6.280191098224575,163000,78823602.47802734,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-24,485.7784729003906,0.454544823469849,97000,47120511.87133789,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-25,493.10552978515625,1.508312387953037,57500,28353567.962646484,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-26,492.3727111816406,-0.1486129356194632,106500,52437693.74084473,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-27,484.3130493164063,-1.6369026313200918,118000,57148939.81933594,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-04-30,484.3130493164063,0.0,0,0.0,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-01,470.3917541503906,-2.8744414765749404,78000,36690556.82373047,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-02,485.7784729003906,3.2710434683939305,125500,60965198.34899902,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-03,485.7784729003906,0.0,0,0.0,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-04,485.7784729003906,0.0,0,0.0,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-07,493.8382568359375,1.659148024288748,61500,30371052.79541016,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-08,501.1651611328125,1.4836647820319016,231500,116019734.8022461,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-09,496.7688903808594,-0.8772099684694723,145500,72279873.55041504,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-10,507.7594604492188,2.2124110992403745,64500,32750485.19897461,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-11,503.3632507324219,-0.8658055751255778,74500,37500562.17956543,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-14,506.2941589355469,0.5822650340207236,108500,54932916.24450684,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-15,504.095947265625,-0.4341767786820827,51500,25960941.284179688,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-16,509.2248229980469,1.0174403821817002,50000,25461241.149902344,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-17,509.2248229980469,0.0,42500,21642054.977416992,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-18,521.6807250976562,2.446051633201152,73500,38343533.29467773,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-21,515.8190307617188,-1.1236171961002015,47500,24501403.96118164,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-22,508.4921569824219,-1.4204349475972489,44000,22373654.90722656,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-23,507.0267333984375,-0.2881900072325027,40500,20534582.70263672,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-24,501.8978271484375,-1.0115652513275952,44500,22334453.30810547,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-25,502.6305847167969,0.1459973581720008,57500,28901258.62121582,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-28,507.0267333984375,0.8746281693378544,33000,16731882.202148438,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-29,501.1651611328125,-1.1560676941700376,38500,19294858.70361328,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-30,507.0267333984375,1.169588933990484,110000,55772940.673828125,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-05-31,491.6400451660156,-3.0346897350539748,81500,40068663.68103027,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-01,486.5111389160156,-1.0432238586806086,47500,23109279.098510742,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-04,504.8286743164063,3.765080372302165,36500,18426246.612548828,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-05,501.1651611328125,-0.7256943533476057,43500,21800684.509277344,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-06,493.8382568359375,-1.4619739888370509,50000,24691912.841796875,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-07,491.6400451660156,-0.4451278610948406,37000,18190681.67114257,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-08,490.1746215820313,-0.2980683934095562,75000,36763096.61865234,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-11,493.10552978515625,0.5979314460764051,46500,22929407.13500977,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-12,487.2438659667969,-1.1887240082083972,19000,9257633.45336914,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-13,499.6997375488281,2.556393718228977,41000,20487689.23950196,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-14,485.0457458496094,-2.93255941479994,43500,21099489.944458008,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-15,474.0553588867188,-2.265845450028592,89500,42427954.62036133,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-18,478.4515380859375,0.9273556593776044,35000,16745803.833007812,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-19,461.5994262695313,-3.522219174761932,44500,20541174.46899414,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-20,454.2724914550781,-1.5872928772175054,58500,26574940.75012207,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-21,452.0744323730469,-0.4838635672150593,18500,8363376.998901367,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-22,456.4705810546875,0.9724391309997804,27500,12552940.979003906,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-25,444.0146789550781,-2.7287414822724565,110500,49063622.02453613,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-26,455.7378234863281,2.6402605785103006,26500,12077052.322387695,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-27,451.34173583984375,-0.9646089088798826,39500,17827998.565673828,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-28,457.2032470703125,1.2986858437901372,33000,15087707.153320312,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-06-29,456.4705810546875,-0.1602495214808263,38500,17574117.37060547,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-02,441.083984375,-3.3707750988325125,79500,35066176.7578125,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-03,437.42041015625,-0.830584276130808,38000,16621975.5859375,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-04,436.2481689453125,-0.2679896007867555,15500,6761846.618652344,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-05,428.3349609375,-1.813923489224889,44500,19060905.76171875,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-06,431.2657775878906,0.6842347502935331,59500,25660313.76647949,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-09,438.5927734375,1.6989513730001793,26000,11403412.109375,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-10,443.2820129394531,1.0691556692101756,36000,15958152.465820312,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-11,423.7922973632813,-4.396685407317424,90000,38141306.76269531,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-12,429.6538696289063,1.3831238326166062,21000,9022731.262207031,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-13,435.80853271484375,1.4324700697455173,16000,6972936.5234375,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-16,435.80853271484375,0.0,0,0.0,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-17,457.2032470703125,4.909200428498184,62000,28346601.31835937,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-18,445.4801025390625,-2.564099141108489,61500,27397026.306152344,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-19,446.2129211425781,0.1645008608328169,19000,8478045.501708984,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-20,437.7135314941406,-1.9047833995200936,10500,4595992.080688477,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-23,439.1789245605469,0.3347835881162053,12500,5489736.557006836,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-24,439.325439453125,0.0333610937102157,18000,7907857.91015625,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-25,442.54931640625,0.7338243278463663,26000,11506282.2265625,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-26,447.6782531738281,1.1589525906915863,18500,8282047.68371582,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-27,453.5398864746094,1.3093406390024542,32500,14740046.310424805,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-30,455.7378234863281,0.4846182391593956,61500,28027876.14440918,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-07-31,502.6305847167969,10.289416154170826,125500,63080138.38195801,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-01,470.3917541503906,-6.414020862771608,117500,55271031.1126709,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-02,460.8668212890625,-2.024893671559313,58500,26960709.04541016,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-03,455.7378234863281,-1.112902375655589,36000,16406561.645507812,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-06,457.2032470703125,0.3215496955627062,34500,15773512.02392578,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-07,460.134033203125,0.6410247852771223,21000,9662814.697265623,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-08,460.134033203125,0.0,19500,8972613.647460938,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-09,457.2032470703125,-0.6369418302772489,44000,20116942.87109375,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-10,446.9455261230469,-2.24358007363148,60500,27040204.330444336,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-13,434.050048828125,-2.8852458613427667,28000,12153401.3671875,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-14,438.29974365234375,0.979079448485809,33000,14463891.540527344,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-15,435.3688659667969,-0.6686925392937582,38000,16544016.90673828,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-16,431.2657775878906,-0.9424395494599168,35500,15309935.104370115,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-17,433.61041259765625,0.5436635902063447,9000,3902493.713378906,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-20,430.3865966796875,-0.7434821268833547,20500,8822925.231933594,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-21,428.1884765625,-0.5107315455791128,29500,12631560.05859375,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-22,428.7745971679688,0.1368837877595785,17000,7289168.151855469,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-23,426.7230529785156,-0.4784668221959665,20500,8747822.58605957,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-24,426.5765075683594,-0.0343420420184426,29500,12584006.973266602,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-27,434.9292907714844,1.9580973295362456,35000,15222525.177001951,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-28,432.7311096191406,-0.5054111550970908,34000,14712857.72705078,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-29,434.050048828125,0.3047941734868997,31000,13455551.513671877,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
2018-08-30,434.3431091308594,0.0675176292516566,32500,14116151.04675293,10.53517,0.6673891,38052208640.0,11.4479996,3.894,6.0370002,401.0,95.11,,,
