日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2018-01-24,698.2025756835938,-1.720512676883046,1215600,848735051.0009766,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-25,693.2135620117188,-0.714551026539878,882600,611830289.831543,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-26,688.4741821289062,-0.6836825103448296,560100,385614389.4104004,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-29,693.4632568359375,0.7246567607813503,813300,563993666.784668,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-30,683.2356567382812,-1.474858256271816,970800,663285175.5615234,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-01-31,679.7434692382812,-0.5111248901545129,1205400,819362777.8198242,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-01,710.425537109375,4.513771629976238,1015200,721224005.2734375,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-02,702.692626953125,-1.0884898912437937,575100,404118529.7607422,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-05,660.7854614257812,-5.963797529661474,1277100,843889112.7868652,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-06,600.9182739257812,-9.060003737192424,1941900,1166923196.1364746,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-07,605.9070434570312,0.8301910172673788,1618500,980660549.8352052,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-08,610.1477661132812,0.6998965768832077,1448700,883921068.7683105,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-09,498.8943176269531,-18.233853283611403,5264400,2626379245.715332,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-12,498.8943176269531,0.0,0,0.0,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-13,513.61181640625,2.950023333459151,2868300,1473192772.9980469,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-14,481.18359375,-6.313761019586894,1893900,911313608.203125,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-15,520.5962524414062,8.19077358482907,1769700,921299187.9455566,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-16,523.5896606445312,0.5749961105342205,1077000,563906064.5141602,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-19,541.0509033203125,3.3349097562940244,810600,438575862.2314453,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-20,549.781494140625,1.6136357534447754,1774500,975587261.3525392,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-21,609.1500244140625,10.79856832326409,3291300,2004895475.354004,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-22,606.9048461914062,-0.3685755778826238,2220900,1347874972.906494,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-23,588.6951904296875,-3.000413635842969,1619100,953156382.824707,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-26,610.397216796875,3.686462318699646,1131900,690908609.6923828,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-27,599.6709594726562,-1.7572585570599264,1236300,741373207.1960449,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-02-28,602.9136962890625,0.5407526853156153,1203600,725666924.8535156,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-01,599.9205322265625,-0.4964498370036985,696900,418084618.9086914,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-02,597.4258422851562,-0.4158367329331724,624600,373152181.0913086,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-05,563.2517700195312,-5.720219958164019,1163700,655456084.7717285,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-06,583.706298828125,3.631507240160903,1070700,624974334.1552734,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-07,566.4945068359375,-2.948707599479849,977100,553521782.6293945,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-08,579.7152099609375,2.333774284739687,509700,295480842.51708984,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-09,583.955810546875,0.7314972098495076,584700,341438962.4267578,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-12,595.6796875,2.0076650906419857,631500,376171722.65625,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-13,596.6776123046875,0.1675270830327813,722700,431218910.41259766,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-14,600.1698608398438,0.5852823137887375,644100,386569407.36694336,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-15,607.6533813476562,1.2469004187148691,819600,498032711.3525391,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-16,584.7041015625,-3.77670568281201,871200,509394213.28125,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-19,564.997802734375,-3.370302820771054,1101600,622401579.4921875,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-20,559.0110473632812,-1.059606841322236,1069500,597862315.1550293,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-21,559.0110473632812,0.0,0,0.0,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-22,587.9469604492188,5.176268558988428,1171500,688779864.1662598,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-23,573.7283935546875,-2.418341763969256,1457400,836151760.7666016,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-26,563.5011596679688,-1.7825915540545578,1493700,841701682.1960449,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-27,582.2096557617188,3.320045712909203,1006500,585994018.5241699,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-28,601.483154296875,3.3104051683822133,903600,543500178.2226562,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-29,598.7297973632812,-0.4577612712715728,749100,448508491.204834,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-03-30,629.2669677734375,5.1003258138541785,1408200,886133744.0185547,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-02,623.2597045898438,-0.9546446089248152,670800,418082609.8388672,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-03,629.0167236328125,0.9236950504857956,777000,488745994.2626953,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-04,618.754150390625,-1.6315262943912168,490800,303684537.01171875,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-05,633.2719116210938,2.346289107120092,580200,367424363.1225586,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-06,677.0751953125,6.916978771295179,2107500,1426935974.1210938,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-09,698.1008911132812,3.105370857822809,1291500,901597300.8728029,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-10,705.3597412109375,1.0397995748265387,1066200,752054556.0791016,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-11,687.3378295898438,-2.5549957799057776,988500,679433444.5495605,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-12,693.0947875976562,0.8375732805580904,521400,361379622.253418,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-13,701.6051025390625,1.2278717274593731,621000,435696768.6767578,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-16,703.1070556640625,0.2140738600053593,519000,364912561.8896485,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-17,682.3316650390625,-2.9547976311200985,824100,562309525.1586914,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-18,698.6015014648438,2.384446927997952,447000,312274871.1547852,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-19,686.0863037109375,-1.791464479773386,480300,329527251.6723633,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-20,705.8603515625,2.8821516687634885,749400,528971747.4609375,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-23,700.6039428710938,-0.7446811086315619,453000,317373586.12060547,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-24,716.373291015625,2.2508220664457124,675900,484196707.39746094,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-25,701.1046752929688,-2.1313770228660323,413400,289836672.7661133,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-26,691.593017578125,-1.356667278087842,534900,369933105.1025391,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-27,687.3378295898438,-0.6152734166088636,388500,267030746.7956543,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-04-30,687.3378295898438,0.0,0,0.0,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-01,698.6015014648438,1.6387388253781054,432000,301795848.6328125,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-02,701.3547973632812,0.3941153708751477,329100,230815863.81225583,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-03,701.3547973632812,0.0,0,0.0,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-04,701.3547973632812,0.0,0,0.0,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-07,717.1241455078125,2.2484123875412987,521700,374123666.7114258,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-08,719.8775634765625,0.3839527627117034,344400,247925832.86132807,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-09,720.3780517578125,0.0695240839057254,618300,445409749.40185547,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-10,717.1241455078125,-0.4516942516585631,333600,239232614.94140625,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-11,725.8847045898438,1.2216237783804873,390300,283312800.201416,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-14,724.3828735351562,-0.2068966387073989,1088400,788418319.5556641,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-15,690.8421630859375,-4.630246196397813,1297500,896367706.6040039,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-16,568.1925659179688,-17.753635160324134,4699200,2670050505.7617188,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-17,565.4392700195312,-0.4845709119740582,1843800,1042556926.0620116,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-18,553.4244995117188,-2.1248560446460507,2440500,1350632491.0583496,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-21,565.6893920898438,2.21618171746032,1409700,797452336.0290527,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-22,561.1839599609375,-0.796449817144651,707400,396981533.2763672,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-23,543.9129638671875,-3.0775997401907507,1386600,754189715.6982422,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-24,523.6382446289062,-3.7275668324081246,1830900,958729262.0910645,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-25,511.373291015625,-2.342257033187712,1021200,522214404.78515625,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-28,502.3623352050781,-1.7621092006292471,907800,456044527.8991699,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-29,490.3476867675781,-2.3916300238940646,1230000,603127654.7241211,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-30,477.331787109375,-2.654422567791692,1386300,661725056.4697266,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-05-31,484.0901794433594,1.4158689021973148,2376900,1150633947.518921,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-01,501.36126708984375,3.567741792726276,2107500,1056618870.3918456,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-04,483.08880615234375,-3.644569721861979,1962900,948255017.5964355,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-05,497.1060180664063,2.901580772633783,1614900,802776508.5754395,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-06,496.6053161621094,-0.1007233640510807,1404000,697233863.8916016,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-07,515.3782348632812,3.78024924224607,1866900,962159626.6662598,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-08,510.622314453125,-0.9228019517389718,1183200,604168322.4609375,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-11,503.6138916015625,-1.372525769671562,905100,455820933.2885742,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-12,504.8653869628906,0.2485029468405342,1138500,574789243.057251,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-13,510.3721008300781,1.0907291348123849,642600,327965111.9934082,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-14,506.8678894042969,-0.68659933019104,599700,303968673.27575684,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-15,497.356201171875,-1.8765616112712544,494100,245743698.99902344,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-18,474.828857421875,-4.529418492605675,740700,351705734.6923828,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-19,462.0631713867188,-2.68848150983676,858300,396588820.0012207,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-20,471.07415771484375,1.9501632863492933,681000,320801501.4038086,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-21,473.0766296386719,0.4250863459676957,605100,286258668.59436035,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-22,470.3232727050781,-0.5820107697344312,381600,179475360.8642578,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-25,469.0716857910156,-0.2661120524323546,474900,222762143.5821533,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-26,465.0668029785156,-0.8537890761294631,390900,181794613.28430176,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-27,476.3306274414063,2.42197989423274,462300,220207649.0661621,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-28,470.3232727050781,-1.2611733090933996,729600,343147859.765625,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-06-29,477.331787109375,1.4901483322284248,382200,182436209.03320312,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-02,477.5821228027344,0.0524447983813125,640500,305891349.65515137,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-03,454.3038024902344,-4.874202613759715,821400,373165143.3654785,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-04,448.7969665527344,-1.2121483261453347,605400,271701683.5510254,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-05,425.51861572265625,-5.186833371197242,925500,393817478.8513184,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-06,451.80078125,6.176501933460399,918600,415024197.65625,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-09,468.0704650878906,3.6010747464573223,626400,293199339.3310547,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-10,479.5845642089844,2.4599072105375708,846600,406016292.0593262,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-11,487.09368896484375,1.5657561390126862,1009500,491721079.01000977,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-12,482.337890625,-0.9763621347569916,720000,347283281.25,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-13,483.5894775390625,0.2594834323384143,426300,206154194.2749024,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-16,483.5894775390625,0.0,0,0.0,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-17,493.6017150878906,2.0704002079986017,403500,199168292.03796387,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-18,499.6089172363281,1.2170140347603553,771300,385348357.8643799,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-19,497.85687255859375,-0.3506832278787342,311700,155181987.17651367,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-20,498.6077575683594,0.1508234697869426,365100,182041692.288208,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-23,511.373291015625,2.560235626802388,707700,361898878.0517578,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-24,521.6358642578125,2.0068653217701904,571200,297958405.6640625,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-25,521.6358642578125,0.0,794400,414387530.5664063,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-26,527.64306640625,1.1516083459837567,417300,220185451.61132807,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-27,527.64306640625,0.0,306600,161775364.16015625,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-30,529.14501953125,0.284653247739941,368100,194778281.68945312,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-07-31,531.8982543945312,0.5203176372557072,858600,456687841.2231445,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-01,531.8982543945312,0.0,541200,287863335.2783203,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-02,527.392822265625,-0.8470477373600072,291300,153629529.12597656,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-03,525.8910522460938,-0.284753594688647,291900,153507598.15063477,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-06,511.1229553222656,-2.808204638727585,288600,147510084.90600586,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-07,514.3770141601562,0.6366489323178515,291900,150146650.4333496,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-08,515.3782348632812,0.1946472481395345,417300,215067337.40844727,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-09,520.885009765625,1.0684919404492454,498300,259557000.3662109,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-10,605.988525390625,16.33825393886701,3909300,2368990942.3095703,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-13,604.48681640625,-0.2478114554078425,1030500,622923664.3066406,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-14,605.4879760742188,0.1656214231305686,531900,322059054.4738769,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-15,614.2487182617188,1.4468895392938608,709800,435993740.222168,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-16,613.748046875,-0.0815095533509002,884400,542798772.65625,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-17,622.5086669921875,1.4273968221640176,517500,322148235.16845703,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-20,632.5208740234375,1.6083642786254737,679800,429987690.1611328,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-21,636.2755126953125,0.5935991721493616,799500,508702272.3999024,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-22,638.0277709960938,0.2753930122752157,738300,471055903.326416,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-23,647.2890625,1.451549905021765,1039200,672662793.75,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-24,655.0485229492188,1.1987627937431355,531900,348420309.35668945,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-27,669.3157348632812,2.17803894127222,968700,648366152.3620605,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-28,672.0692138671875,0.4113871616164388,943800,634298924.0478516,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-29,691.593017578125,2.905028724436676,677400,468485110.1074219,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-30,711.617431640625,2.895404313453453,1188600,845828479.2480469,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-08-31,725.1338500976562,1.8993939518695104,1421700,1030922794.683838,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-09-03,724.3828735351562,-0.1035638540938133,831000,601962167.9077148,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-09-04,738.9007568359375,2.004172631792156,920700,680305926.8188477,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-09-05,723.3817749023438,-2.1002796099503174,1311900,949004550.4943848,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
2018-09-06,735.8970336914062,1.7301042441596026,815700,600271210.3820801,15.376533,1.0256568,232708718592.0,9.912,4.33,6.9299996,324.0,142.75,,,
